% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 178.462301, 1998.777772
0, 2, 58.143443, 651.206561
0, 3, 276.857515, 3100.804165
0, 4, 126.748374, 1419.581784
0, 5, 60.497054, 677.567007
0, 6, 156.215016, 1749.608177
0, 7, 172.457398, 1931.522852
0, 8, 324.093875, 3629.851400
0, 9, 236.604000, 2649.964795
0, 10, 304.565158, 3411.129772
0, 11, 131.868714, 1476.929602
0, 12, 286.217881, 3205.640271
0, 13, 279.406171, 3129.349114
0, 14, 311.975149, 3494.121666
0, 15, 259.258999, 2903.700790
0, 16, 154.826636, 1734.058328
0, 17, 133.499879, 1495.198650
0, 18, 252.438283, 2827.308772
0, 19, 276.676132, 3098.772679
0, 20, 113.632385, 1272.682712
0, 21, 141.001292, 1579.214470
0, 22, 191.251887, 2142.021136
0, 23, 151.184779, 1693.269524
0, 24, 159.628996, 1787.844751
0, 25, 204.299274, 2288.151874
0, 26, 323.825719, 3626.848054
0, 27, 128.734283, 1441.823964
0, 28, 112.890018, 1264.368197
0, 29, 137.152841, 1536.111815
0, 30, 91.722909, 1027.296577
0, 31, 144.270130, 1615.825457
0, 32, 288.149457, 3227.273915
0, 33, 86.027016, 963.502576
0, 34, 282.591712, 3165.027170
0, 35, 239.579688, 2683.292510
0, 36, 255.047116, 2856.527700
0, 37, 143.288586, 1604.832159
0, 38, 237.036423, 2654.807938
0, 39, 201.802007, 2260.182480
0, 40, 175.808336, 1969.053368
0, 41, 226.361759, 2535.251705
0, 42, 175.328663, 1963.681021
0, 43, 184.961749, 2071.571589
0, 44, 178.130800, 1995.064955
0, 45, 145.975868, 1634.929724
0, 46, 78.539192, 879.638953
0, 47, 132.751262, 1486.814132
0, 48, 45.702645, 511.869619
0, 49, 212.513427, 2380.150388
0, 50, 324.628354, 3635.837570
0, 51, 303.244333, 3396.336527
0, 52, 173.040252, 1938.050817
0, 53, 335.733258, 3760.212490
0, 54, 413.057356, 4626.242382
0, 55, 298.871864, 3347.364882
0, 56, 130.390120, 1460.369346
0, 57, 92.357073, 1034.399213
