% from location i, to location j, time [sec], distance [meters]
0, 136, 364.952864, 4087.472077
0, 137, 364.229297, 4079.368128
0, 138, 153.641809, 1720.788263
0, 139, 152.597324, 1709.090034
0, 140, 197.792637, 2215.277537
0, 141, 179.516374, 2010.583393
0, 142, 203.492925, 2279.120764
0, 143, 257.950600, 2889.046719
0, 144, 221.852142, 2484.743993
0, 145, 188.314547, 2109.122928
0, 146, 259.208309, 2903.133062
0, 147, 336.445523, 3768.189857
0, 148, 225.231118, 2522.588522
0, 149, 271.055790, 3035.824852
0, 150, 154.561336, 1731.086963
0, 151, 246.795951, 2764.114648
0, 152, 143.604903, 1608.374908
0, 153, 197.170902, 2208.314100
0, 154, 230.109843, 2577.230239
0, 155, 195.406342, 2188.551034
0, 156, 228.484698, 2559.028613
0, 157, 313.350494, 3509.525536
0, 158, 247.517479, 2772.195764
0, 159, 169.177806, 1894.791425
0, 160, 343.062430, 3842.299219
0, 161, 156.975677, 1758.127579
0, 162, 284.738786, 3189.074400
0, 163, 123.426193, 1382.373360
0, 164, 259.506512, 2906.472937
0, 165, 154.401967, 1729.302034
0, 166, 149.353281, 1672.756746
0, 167, 214.597110, 2403.487637
0, 168, 248.660244, 2784.994732
0, 169, 245.245765, 2746.752567
0, 170, 211.280377, 2366.340226
0, 171, 137.692696, 1542.158199
0, 172, 259.219295, 2903.256101
0, 173, 230.784376, 2584.785015
0, 174, 270.331622, 3027.714165
0, 175, 259.211987, 2903.174253
0, 176, 309.777411, 3469.507004
0, 177, 257.749883, 2886.798692
0, 178, 255.633326, 2863.093252
0, 179, 153.706041, 1721.507659
0, 180, 127.636310, 1429.526668
0, 181, 272.457290, 3051.521647
0, 182, 251.809546, 2820.266918
0, 183, 246.248756, 2757.986072
0, 184, 221.530401, 2481.140492
0, 185, 283.965385, 3180.412313
0, 186, 291.843288, 3268.644823
0, 187, 41.528237, 465.116258
0, 188, 272.999703, 3057.596675
0, 189, 190.889405, 2137.961335
0, 190, 244.754541, 2741.250854
0, 191, 261.052163, 2923.784227
0, 192, 114.627273, 1283.825456
0, 193, 140.676753, 1575.579629
0, 194, 299.355537, 3352.782020
0, 195, 292.481750, 3275.795604
0, 196, 231.451087, 2592.252174
0, 197, 288.327340, 3229.266206
0, 198, 211.353142, 2367.155196
0, 199, 149.684097, 1676.461883
0, 200, 105.873334, 1185.781346
0, 201, 305.704843, 3423.894239
0, 202, 315.349699, 3531.916625
0, 203, 151.485215, 1696.634412
0, 204, 247.833641, 2775.736777
0, 205, 159.820172, 1789.985924
0, 206, 140.207558, 1570.324651
0, 207, 336.316679, 3766.746809
0, 208, 232.999054, 2609.589402
0, 209, 234.601180, 2627.533215
0, 210, 290.267364, 3250.994482
0, 211, 265.812116, 2977.095695
0, 212, 294.149192, 3294.470953
0, 213, 285.716251, 3200.022008
0, 214, 274.730489, 3076.981481
0, 215, 134.748316, 1509.181137
0, 216, 208.761131, 2338.124672
0, 217, 334.717380, 3748.834654
0, 218, 191.184172, 2141.262729
0, 219, 228.243041, 2556.322059
0, 220, 132.458120, 1483.530941
0, 221, 135.235781, 1514.640750
0, 222, 260.555234, 2918.218621
0, 223, 145.060210, 1624.674350
0, 224, 134.983193, 1511.811763
0, 225, 293.931292, 3292.030470
0, 226, 149.072056, 1669.607031
0, 227, 289.147737, 3238.454654
0, 228, 152.823894, 1711.627617
0, 229, 300.205476, 3362.301328
0, 230, 338.886738, 3795.531461
0, 231, 247.280374, 2769.540188
0, 232, 230.137858, 2577.544012
0, 233, 156.904509, 1757.330496
0, 234, 239.927798, 2687.191333
0, 235, 250.738042, 2808.266074
0, 236, 232.599178, 2605.110796
0, 237, 152.457171, 1707.520320
0, 238, 276.597072, 3097.887209
0, 239, 149.419680, 1673.500414
0, 240, 205.163650, 2297.832878
0, 241, 375.608386, 4206.813923
0, 242, 273.514729, 3063.364967
0, 243, 138.262806, 1548.543431
0, 244, 104.956973, 1175.518096
0, 245, 216.638057, 2426.346235
0, 246, 287.556787, 3220.636015
0, 247, 119.867123, 1342.511780
0, 248, 241.897933, 2709.256845
0, 249, 247.577899, 2772.872472
0, 250, 112.392154, 1258.792122
1, 0, 315.417229, 3532.672961
1, 1, 0.000000, 0.000000
1, 2, 366.167635, 4101.077509
1, 3, 206.452028, 2312.262719
1, 4, 347.156028, 3888.147511
1, 5, 62.470452, 699.669057
1, 6, 265.972668, 2978.893885
1, 7, 232.028893, 2598.723605
1, 8, 139.880432, 1566.660834
1, 9, 139.094413, 1557.857428
1, 10, 125.942584, 1410.556944
1, 11, 276.715298, 3099.211342
1, 12, 233.878196, 2619.435791
1, 13, 172.052785, 1926.991192
1, 14, 405.927935, 4546.392868
1, 15, 336.669082, 3770.693721
1, 16, 240.242107, 2690.711603
1, 17, 25.124995, 281.399941
1, 18, 204.671429, 2292.320010
1, 19, 220.363817, 2468.074749
1, 20, 289.618292, 3243.724866
1, 21, 206.521627, 2313.042228
1, 22, 173.277414, 1940.707036
1, 23, 416.789468, 4668.042043
1, 24, 239.186058, 2678.883848
1, 25, 141.103864, 1580.363271
1, 26, 183.553231, 2055.796184
1, 27, 373.894690, 4187.620524
1, 28, 305.815971, 3425.138879
1, 29, 131.120353, 1468.547958
1, 30, 168.151113, 1883.292465
1, 31, 172.078836, 1927.282961
1, 32, 202.371563, 2266.561503
1, 33, 337.407087, 3778.959374
1, 34, 271.804544, 3044.210896
1, 35, 155.315488, 1739.533469
1, 36, 183.875936, 2059.410478
1, 37, 101.332342, 1134.922236
1, 38, 103.950250, 1164.242804
1, 39, 399.287538, 4472.020425
1, 40, 137.517787, 1540.199213
1, 41, 239.840710, 2686.215953
1, 42, 418.360194, 4685.634173
1, 43, 245.620125, 2750.945401
1, 44, 232.398154, 2602.859324
1, 45, 285.573003, 3198.417628
1, 46, 30.025567, 336.286348
1, 47, 108.883405, 1219.494136
1, 48, 139.230470, 1559.381267
1, 49, 337.199447, 3776.633803
1, 50, 377.838130, 4231.787058
1, 51, 193.454919, 2166.695098
1, 52, 172.664255, 1933.839653
1, 53, 120.649262, 1351.271733
1, 54, 57.573851, 644.827134
1, 55, 283.672075, 3177.127236
1, 56, 163.297264, 1828.929352
1, 57, 388.555174, 4351.817953
1, 58, 268.415793, 3006.256885
1, 59, 397.639508, 4453.562493
1, 60, 147.221572, 1648.881602
1, 61, 322.500270, 3612.003024
1, 62, 200.850759, 2249.528501
1, 63, 331.883139, 3717.091156
1, 64, 227.605561, 2549.182281
1, 65, 138.396305, 1550.038615
1, 66, 175.370467, 1964.149230
1, 67, 184.168733, 2062.689810
1, 68, 244.333515, 2736.535372
1, 69, 404.834445, 4534.145783
1, 70, 357.642309, 4005.593857
1, 71, 152.578039, 1708.874042
1, 72, 300.015145, 3360.169621
1, 73, 176.689822, 1978.926008
1, 74, 209.699174, 2348.630747
1, 75, 284.887403, 3190.738909
1, 76, 241.809218, 2708.263246
1, 77, 327.873569, 3672.183976
1, 78, 301.238022, 3373.865849
1, 79, 57.391394, 642.783617
1, 80, 41.931816, 469.636342
1, 81, 406.783592, 4555.976233
1, 82, 367.045382, 4110.908274
1, 83, 238.075414, 2666.444641
1, 84, 73.693427, 825.366388
1, 85, 202.525182, 2268.282036
1, 86, 203.417536, 2278.276401
1, 87, 345.301098, 3867.372301
1, 88, 170.957088, 1914.719387
1, 89, 61.781276, 691.950294
1, 90, 227.093454, 2543.446687
1, 91, 245.330332, 2747.699716
1, 92, 242.320184, 2713.986063
1, 93, 249.866559, 2798.505462
1, 94, 279.143442, 3126.406548
1, 95, 280.185085, 3138.072956
1, 96, 364.590567, 4083.414349
1, 97, 396.975680, 4446.127614
1, 98, 291.436183, 3264.085251
1, 99, 319.792049, 3581.670946
1, 100, 416.169552, 4661.098979
1, 101, 353.199478, 3955.834148
1, 102, 420.347404, 4707.890923
1, 103, 276.389952, 3095.567461
1, 104, 78.553242, 879.796312
1, 105, 409.200331, 4583.043708
1, 106, 511.939068, 5733.717566
1, 107, 487.617955, 5461.321100
1, 108, 148.448862, 1662.627257
1, 109, 263.148170, 2947.259503
1, 110, 317.864173, 3560.078736
1, 111, 208.382618, 2333.885327
1, 112, 337.824281, 3783.631946
1, 113, 349.203650, 3911.080883
1, 114, 417.835520, 4679.757820
1, 115, 200.344533, 2243.858771
1, 116, 111.007657, 1243.285755
1, 117, 110.291545, 1235.265299
1, 118, 301.669972, 3378.703685
1, 119, 333.379869, 3733.854532
1, 120, 66.113013, 740.465742
1, 121, 497.086949, 5567.373833
1, 122, 104.484075, 1170.221643
1, 123, 256.234697, 2869.828601
1, 124, 231.394798, 2591.621734
1, 125, 261.313999, 2926.716789
1, 126, 425.645716, 4767.232024
1, 127, 244.455215, 2737.898405
1, 128, 35.679178, 399.606797
1, 129, 231.439857, 2592.126396
1, 130, 371.163036, 4157.026007
1, 131, 248.722092, 2785.687434
1, 132, 182.503727, 2044.041737
1, 133, 374.257958, 4191.689134
1, 134, 151.162967, 1693.025226
1, 135, 70.225279, 786.523126
1, 136, 339.454275, 3801.887878
1, 137, 94.926232, 1063.173804
1, 138, 303.032820, 3393.967586
1, 139, 179.653895, 2012.123626
1, 140, 393.622694, 4408.574176
1, 141, 401.979977, 4502.175738
1, 142, 425.956528, 4770.713109
1, 143, 91.556621, 1025.434157
1, 144, 217.758592, 2438.896227
1, 145, 384.144604, 4302.419567
1, 146, 184.625673, 2067.807543
1, 147, 370.018189, 4144.203718
1, 148, 243.597990, 2728.297487
1, 149, 61.958488, 693.935066
1, 150, 335.862557, 3761.660633
1, 151, 351.898868, 3941.267324
1, 152, 248.707820, 2785.527584
1, 153, 206.541720, 2313.267262
1, 154, 137.216646, 1536.826440
1, 155, 391.236399, 4381.847673
1, 156, 224.391147, 2513.180847
1, 157, 363.397444, 4070.051371
1, 158, 143.497661, 1607.173799
1, 159, 391.641408, 4386.383771
1, 160, 363.126191, 4067.013339
1, 161, 166.115721, 1860.496074
1, 162, 45.761112, 512.524458
1, 163, 272.817204, 3055.552682
1, 164, 340.201121, 3810.252559
1, 165, 184.114308, 2062.080254
1, 166, 298.744292, 3345.936069
1, 167, 410.427168, 4596.784276
1, 168, 267.027116, 2990.703698
1, 169, 208.528675, 2335.521158
1, 170, 275.387695, 3084.342187
1, 171, 184.834508, 2070.146489
1, 172, 383.694539, 4297.378836
1, 173, 318.782950, 3570.369037
1, 174, 278.656168, 3120.949082
1, 175, 152.931995, 1712.838349
1, 176, 374.858041, 4198.410058
1, 177, 91.355904, 1023.186130
1, 178, 83.393239, 934.004275
1, 179, 204.217143, 2287.232005
1, 180, 216.516800, 2424.988157
1, 181, 101.784814, 1139.989915
1, 182, 247.449660, 2771.436194
1, 183, 163.972168, 1836.488280
1, 184, 114.006938, 1276.877700
1, 185, 73.303758, 821.002085
1, 186, 235.404966, 2636.535616
1, 187, 338.677285, 3793.185591
1, 188, 378.102621, 4234.749351
1, 189, 386.719462, 4331.257974
1, 190, 325.046689, 3640.522917
1, 191, 125.871813, 1409.764309
1, 192, 239.756601, 2685.273929
1, 193, 321.977973, 3606.153299
1, 194, 415.596996, 4654.686359
1, 195, 275.544724, 3086.100914
1, 196, 249.817959, 2797.961139
1, 197, 393.430257, 4406.418882
1, 198, 194.257402, 2175.682897
1, 199, 200.546788, 2246.124026
1, 200, 238.889173, 2675.558738
1, 201, 270.507039, 3029.678837
1, 202, 18.346833, 205.484530
1, 203, 183.082520, 2050.524224
1, 204, 109.451207, 1225.853513
1, 205, 192.657924, 2157.768744
1, 206, 216.973047, 2430.098130
1, 207, 69.575081, 779.240912
1, 208, 97.466214, 1091.621594
1, 209, 99.068340, 1109.565408
1, 210, 395.370282, 4428.147158
1, 211, 234.387555, 2625.140612
1, 212, 65.248891, 730.787582
1, 213, 305.282795, 3419.167309
1, 214, 135.509056, 1517.701426
1, 215, 216.827894, 2428.472414
1, 216, 221.891316, 2485.182737
1, 217, 368.290046, 4124.848515
1, 218, 167.743637, 1878.728738
1, 219, 144.532633, 1618.765490
1, 220, 206.101744, 2308.339531
1, 221, 225.822536, 2529.212405
1, 222, 160.560537, 1798.278009
1, 223, 294.451221, 3297.853673
1, 224, 316.284414, 3542.385433
1, 225, 410.172751, 4593.934809
1, 226, 330.373277, 3700.180702
1, 227, 234.462338, 2625.978184
1, 228, 302.214905, 3384.806940
1, 229, 22.879744, 256.253130
1, 230, 301.637108, 3378.335607
1, 231, 269.178601, 3014.800326
1, 232, 215.243710, 2410.729553
1, 233, 217.592702, 2437.038259
1, 234, 345.030715, 3864.344009
1, 235, 102.801086, 1151.372158
1, 236, 266.519905, 2985.022936
1, 237, 202.227439, 2264.947319
1, 238, 499.060675, 5589.479555
1, 239, 200.282371, 2243.162556
1, 240, 310.266567, 3474.985554
1, 241, 368.111094, 4122.844258
1, 242, 363.875599, 4075.406709
1, 243, 287.653817, 3221.722754
1, 244, 363.613491, 4072.471098
1, 245, 277.623510, 3109.383307
1, 246, 231.118465, 2588.526808
1, 247, 269.258134, 3015.691103
1, 248, 78.582343, 880.122237
1, 249, 265.944771, 2978.581437
1, 250, 371.048672, 4155.745124
2, 0, 261.064717, 2923.924833
2, 1, 366.167635, 4101.077509
2, 2, 0.000000, 0.000000
2, 3, 272.533831, 3052.378904
2, 4, 145.011529, 1624.129123
2, 5, 314.703286, 3524.676802
2, 6, 119.802838, 1341.791787
2, 7, 312.772317, 3503.049952
2, 8, 348.660266, 3904.994979
2, 9, 328.291931, 3676.869632
2, 10, 379.127650, 4246.229684
2, 11, 218.660384, 2448.996301
2, 12, 152.663077, 1709.826461
2, 13, 216.939749, 2429.725188
2, 14, 189.571746, 2123.203553
2, 15, 206.544134, 2313.294305
2, 16, 353.134612, 3955.107656
2, 17, 345.704881, 3871.894666
2, 18, 193.540420, 2167.652704
2, 19, 166.505832, 1864.865320
2, 20, 443.186222, 4963.685681
2, 21, 206.026811, 2307.500282
2, 22, 322.108431, 3607.614429
2, 23, 200.433279, 2244.852728
2, 24, 176.528236, 1977.116244
2, 25, 349.883698, 3918.697416
2, 26, 200.093621, 2241.048557
2, 27, 115.928820, 1298.402789
2, 28, 95.968724, 1074.849703
2, 29, 246.710647, 2763.159246
2, 30, 211.406423, 2367.751941
2, 31, 216.965800, 2430.016957
2, 32, 182.210767, 2040.760594
2, 33, 43.399222, 486.071287
2, 34, 99.797310, 1117.729877
2, 35, 364.126505, 4078.216860
2, 36, 238.535447, 2671.597006
2, 37, 354.922345, 3975.130267
2, 38, 365.961454, 4098.768290
2, 39, 192.370896, 2154.554041
2, 40, 242.700607, 2718.246802
2, 41, 134.542135, 1506.871910
2, 42, 90.620098, 1014.945097
2, 43, 133.886337, 1499.526979
2, 44, 276.312953, 3094.705068
2, 45, 94.459568, 1057.947167
2, 46, 345.159144, 3865.782413
2, 47, 304.855748, 3414.384376
2, 48, 232.141983, 2599.990211
2, 49, 256.839925, 2876.607157
2, 50, 72.920770, 816.712626
2, 51, 239.947081, 2687.407312
2, 52, 321.495272, 3600.747047
2, 53, 261.902347, 2933.306287
2, 54, 387.458785, 4339.538388
2, 55, 91.827626, 1028.469410
2, 56, 220.606327, 2470.790868
2, 57, 172.198986, 1928.628638
2, 58, 112.382653, 1258.685710
2, 59, 139.673639, 1564.344758
2, 60, 296.052589, 3315.788995
2, 61, 237.063044, 2655.106093
2, 62, 324.722205, 3636.888696
2, 63, 201.758191, 2259.691740
2, 64, 393.272887, 4404.656329
2, 65, 280.472494, 3141.291937
2, 66, 208.721198, 2337.677417
2, 67, 191.425311, 2143.963487
2, 68, 133.246675, 1492.362762
2, 69, 98.158517, 1099.375389
2, 70, 217.254221, 2433.247275
2, 71, 230.249847, 2578.798284
2, 72, 92.187305, 1032.497812
2, 73, 233.752737, 2618.030651
2, 74, 193.189214, 2163.719200
2, 75, 438.455333, 4910.699724
2, 76, 136.510643, 1528.919203
2, 77, 82.559246, 924.663551
2, 78, 243.183108, 2723.650807
2, 79, 407.311049, 4561.883747
2, 80, 394.055408, 4413.420567
2, 81, 190.427403, 2132.786918
2, 82, 39.305286, 440.219198
2, 83, 225.175561, 2521.966288
2, 84, 307.385546, 3442.718117
2, 85, 218.935872, 2452.081761
2, 86, 179.637931, 2011.944824
2, 87, 35.705427, 399.900787
2, 88, 225.616600, 2526.905915
2, 89, 314.014111, 3516.958039
2, 90, 271.008253, 3035.292431
2, 91, 264.305549, 2960.222151
2, 92, 173.807114, 1946.639673
2, 93, 187.970188, 2105.266107
2, 94, 132.814123, 1487.518173
2, 95, 98.461245, 1102.765948
2, 96, 159.272020, 1783.846625
2, 97, 190.059038, 2128.661229
2, 98, 113.943268, 1276.164604
2, 99, 422.914564, 4736.643121
2, 100, 116.710524, 1307.157865
2, 101, 80.400613, 900.486867
2, 102, 162.381535, 1818.673188
2, 103, 147.842362, 1655.834451
2, 104, 293.572197, 3288.008611
2, 105, 109.741303, 1229.102594
2, 106, 295.582880, 3310.528251
2, 107, 271.261767, 3038.131786
2, 108, 241.314458, 2702.721932
2, 109, 142.896730, 1600.443376
2, 110, 57.228268, 640.956605
2, 111, 197.251609, 2209.218021
2, 112, 94.761677, 1061.330780
2, 113, 70.144477, 785.618146
2, 114, 118.376492, 1325.816706
2, 115, 304.842656, 3414.237742
2, 116, 261.189132, 2925.318274
2, 117, 272.003680, 3046.441211
2, 118, 143.525524, 1607.485865
2, 119, 60.581005, 678.507251
2, 120, 317.695310, 3558.187472
2, 121, 280.730761, 3144.184519
2, 122, 271.552687, 3041.390095
2, 123, 141.720206, 1587.266306
2, 124, 178.377912, 1997.832618
2, 125, 192.800928, 2159.370399
2, 126, 209.289528, 2344.042710
2, 127, 211.834348, 2372.544701
2, 128, 387.802770, 4343.391022
2, 129, 397.107183, 4447.600444
2, 130, 126.767532, 1419.796363
2, 131, 361.614597, 4050.083486
2, 132, 244.272138, 2735.847951
2, 133, 157.901770, 1768.499819
2, 134, 223.259947, 2500.511409
2, 135, 419.884404, 4702.705324
2, 136, 150.964516, 1690.802583
2, 137, 447.049824, 5006.958029
2, 138, 234.519750, 2626.621196
2, 139, 269.190229, 3014.930565
2, 140, 135.656825, 1519.356441
2, 141, 185.623788, 2078.986423
2, 142, 209.600339, 2347.523795
2, 143, 280.334956, 3139.751504
2, 144, 350.208519, 3922.335413
2, 145, 126.178735, 1413.201832
2, 146, 230.868949, 2585.732234
2, 147, 143.826489, 1610.856675
2, 148, 356.490495, 3992.693540
2, 149, 353.973317, 3964.501152
2, 150, 205.737609, 2304.261217
2, 151, 50.361340, 564.047012
2, 152, 123.681778, 1385.235918
2, 153, 177.247778, 1985.175109
2, 154, 252.806940, 2831.437728
2, 155, 133.270530, 1492.629938
2, 156, 356.841074, 3996.620034
2, 157, 120.334840, 1347.750205
2, 158, 330.435006, 3700.872064
2, 159, 175.285219, 1963.194456
2, 160, 150.443396, 1684.966037
2, 161, 217.580174, 2436.897948
2, 162, 344.571407, 3859.199763
2, 163, 204.304133, 2288.206292
2, 164, 42.859891, 480.030775
2, 165, 209.505172, 2346.457931
2, 166, 230.231221, 2578.589678
2, 167, 152.461298, 1707.566541
2, 168, 379.919621, 4255.099750
2, 169, 374.196001, 4190.995206
2, 170, 378.510211, 4239.314362
2, 171, 213.841701, 2395.027046
2, 172, 55.954443, 626.689759
2, 173, 63.669183, 713.094847
2, 174, 132.008203, 1478.491879
2, 175, 342.129514, 3831.850553
2, 176, 126.467229, 1416.432964
2, 177, 280.134239, 3137.503477
2, 178, 335.092905, 3753.040532
2, 179, 270.298946, 3027.348190
2, 180, 260.431598, 2916.833901
2, 181, 355.374817, 3980.197947
2, 182, 146.934108, 1645.662013
2, 183, 343.350114, 3845.521280
2, 184, 272.280807, 3049.545040
2, 185, 366.882912, 4109.088613
2, 186, 182.388080, 2042.746500
2, 187, 258.317763, 2893.158944
2, 188, 50.362524, 564.060274
2, 189, 128.753593, 1442.040239
2, 190, 443.229602, 4964.171539
2, 191, 343.969690, 3852.460527
2, 192, 292.822957, 3279.617115
2, 193, 191.853025, 2148.753883
2, 194, 116.137968, 1300.745245
2, 195, 129.215405, 1447.212539
2, 196, 362.710464, 4062.357192
2, 197, 65.690161, 735.729806
2, 198, 191.430018, 2144.016205
2, 199, 284.471941, 3186.085739
2, 200, 225.989320, 2531.080385
2, 201, 141.959449, 1589.945828
2, 202, 375.133861, 4201.499248
2, 203, 210.375290, 2356.203251
2, 204, 270.217997, 3026.441562
2, 205, 277.237691, 3105.062138
2, 206, 161.669296, 1810.696114
2, 207, 419.234206, 4695.423109
2, 208, 293.391199, 3285.981426
2, 209, 294.993325, 3303.925240
2, 210, 67.630186, 757.458081
2, 211, 184.818989, 2069.972678
2, 212, 377.066719, 4223.147253
2, 213, 93.760127, 1050.113425
2, 214, 371.831847, 4164.516689
2, 215, 167.224686, 1872.916483
2, 216, 158.539922, 1775.647130
2, 217, 142.098346, 1591.501472
2, 218, 279.262009, 3127.734498
2, 219, 237.398229, 2658.860164
2, 220, 250.016542, 2800.185275
2, 221, 302.465615, 3387.614886
2, 222, 349.758055, 3917.290213
2, 223, 225.938150, 2530.507283
2, 224, 186.159466, 2084.986017
2, 225, 110.713723, 1239.993696
2, 226, 200.248329, 2242.781286
2, 227, 386.502858, 4328.832009
2, 228, 233.701835, 2617.460550
2, 229, 350.955882, 3930.705877
2, 230, 146.930614, 1645.622877
2, 231, 113.443097, 1270.562692
2, 232, 182.873451, 2048.182649
2, 233, 160.678297, 1799.596921
2, 234, 72.457291, 811.521662
2, 235, 273.122398, 3058.970859
2, 236, 126.375456, 1415.405108
2, 237, 305.690410, 3423.732593
2, 238, 282.704486, 3166.290240
2, 239, 284.207524, 3183.124269
2, 240, 64.952244, 727.465128
2, 241, 177.865144, 1992.089613
2, 242, 50.877551, 569.828567
2, 243, 219.140747, 2454.376364
2, 244, 218.426646, 2446.378430
2, 245, 110.414335, 1236.640547
2, 246, 178.101580, 1994.737692
2, 247, 200.745064, 2248.344713
2, 248, 292.648339, 3277.661394
2, 249, 378.837276, 4242.977490
2, 250, 225.861826, 2529.652456
3, 0, 155.940926, 1746.538373
3, 1, 206.452028, 2312.262719
3, 2, 272.533831, 3052.378904
3, 3, 0.000000, 0.000000
3, 4, 377.303457, 4225.798714
3, 5, 211.337696, 2366.982196
3, 6, 261.100318, 2924.323559
3, 7, 93.391256, 1045.982069
3, 8, 146.639137, 1642.358329
3, 9, 126.270802, 1414.232983
3, 10, 162.922690, 1824.734127
3, 11, 117.238996, 1313.076755
3, 12, 228.995297, 2564.747323
3, 13, 244.222123, 2735.287775
3, 14, 282.444089, 3163.373794
3, 15, 220.572528, 2470.412315
3, 16, 117.438105, 1315.306775
3, 17, 222.348421, 2490.302313
3, 18, 248.164077, 2779.437663
3, 19, 116.875922, 1309.010323
3, 20, 221.898251, 2485.260413
3, 21, 76.338059, 854.986265
3, 22, 105.903471, 1186.118872
3, 23, 293.506081, 3287.268112
3, 24, 292.214341, 3272.800616
