% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 114.790388, 1285.652345
0, 2, 261.562046, 2929.494915
0, 3, 128.333541, 1437.335664
0, 4, 293.556845, 3287.836668
0, 5, 117.378886, 1314.643528
0, 6, 147.647586, 1653.652961
0, 7, 26.110620, 292.438946
0, 8, 279.421711, 3129.523160
0, 9, 186.731707, 2091.395122
0, 10, 181.210056, 2029.552623
0, 11, 195.289710, 2187.244750
0, 12, 181.818837, 2036.370972
0, 13, 279.581789, 3131.316036
0, 14, 197.995760, 2217.552507
0, 15, 218.283972, 2444.780491
0, 16, 288.851611, 3235.138048
0, 17, 282.245595, 3161.150665
0, 18, 284.926683, 3191.178846
0, 19, 38.625783, 432.608771
0, 20, 303.774568, 3402.275159
0, 21, 220.219831, 2466.462102
0, 22, 262.868121, 2944.122954
0, 23, 221.195632, 2477.391075
0, 24, 263.926139, 2955.972755
0, 25, 214.916080, 2407.060096
0, 26, 261.336325, 2926.966840
0, 27, 130.325122, 1459.641369
0, 28, 242.789160, 2719.238593
0, 29, 254.068539, 2845.567641
0, 30, 230.307886, 2579.448328
0, 31, 74.831474, 838.112513
0, 32, 165.627379, 1855.026647
0, 33, 220.176157, 2465.972963
0, 34, 329.514784, 3690.565584
0, 35, 290.911597, 3258.209888
0, 36, 126.047630, 1411.733456
0, 37, 124.120720, 1390.152065
0, 38, 273.981250, 3068.590004
0, 39, 201.281600, 2254.353917
0, 40, 123.891111, 1387.580438
0, 41, 248.729451, 2785.769849
0, 42, 209.168600, 2342.688316
0, 43, 327.202569, 3664.668775
0, 44, 293.798119, 3290.538931
0, 45, 241.212924, 2701.584749
0, 46, 260.022558, 2912.252646
0, 47, 183.908675, 2059.777164
0, 48, 138.420552, 1550.310186
0, 49, 280.949831, 3146.638103
0, 50, 83.980273, 940.579061
0, 51, 41.839242, 468.599512
0, 52, 270.858815, 3033.618727
0, 53, 297.550920, 3332.570302
0, 54, 16.781341, 187.951016
0, 55, 159.810193, 1789.874161
0, 56, 243.073264, 2722.420555
0, 57, 167.782371, 1879.162559
0, 58, 199.220802, 2231.272979
0, 59, 180.997169, 2027.168295
0, 60, 130.578945, 1462.484179
0, 61, 177.638044, 1989.546089
0, 62, 273.011448, 3057.728219
0, 63, 115.265117, 1290.969308
0, 64, 288.602035, 3232.342796
0, 65, 316.330648, 3542.903256
0, 66, 378.536142, 4239.604785
0, 67, 126.849237, 1420.711460
0, 68, 191.554668, 2145.412283
0, 69, 312.906465, 3504.552407
0, 70, 323.954237, 3628.287449
0, 71, 142.030269, 1590.739009
0, 72, 142.327339, 1594.066200
0, 73, 309.613872, 3467.675371
0, 74, 176.709665, 1979.148252
0, 75, 325.273952, 3643.068264
0, 76, 265.568937, 2974.372092
0, 77, 45.097743, 505.094727
0, 78, 55.218272, 618.444642
0, 79, 255.806789, 2865.036035
0, 80, 241.859308, 2708.824255
0, 81, 248.985204, 2788.634282
0, 82, 281.659812, 3154.589896
0, 83, 219.789841, 2461.646218
0, 84, 139.647926, 1564.056774
0, 85, 210.728659, 2360.160978
0, 86, 74.580867, 835.305708
0, 87, 113.900058, 1275.680649
0, 88, 233.752593, 2618.029046
0, 89, 149.057297, 1669.441721
0, 90, 191.569373, 2145.576976
0, 91, 274.011537, 3068.929209
0, 92, 103.081495, 1154.512739
0, 93, 304.198229, 3407.020160
0, 94, 272.350506, 3050.325669
0, 95, 338.993119, 3796.722932
0, 96, 95.656393, 1071.351606
0, 97, 317.370332, 3554.547722
0, 98, 232.712388, 2606.378748
0, 99, 65.367586, 732.116968
0, 100, 218.249868, 2444.398526
0, 101, 294.824641, 3302.035975
0, 102, 83.300798, 932.968936
0, 103, 210.773596, 2360.664277
0, 104, 264.190013, 2958.928151
0, 105, 161.795285, 1812.107190
0, 106, 120.966644, 1354.826418
0, 107, 284.336886, 3184.573120
0, 108, 364.427264, 4081.585361
0, 109, 98.089996, 1098.607960
0, 110, 224.409365, 2513.384890
0, 111, 95.051095, 1064.572261
0, 112, 269.706826, 3020.716450
0, 113, 254.841070, 2854.219984
0, 114, 221.671969, 2482.726048
0, 115, 302.318045, 3385.962108
0, 116, 134.486421, 1506.247916
0, 117, 248.797255, 2786.529257
0, 118, 353.498632, 3959.184677
0, 119, 206.475083, 2312.520935
0, 120, 194.786131, 2181.604664
0, 121, 165.159867, 1849.790509
0, 122, 266.655537, 2986.542019
0, 123, 47.017186, 526.592483
0, 124, 121.684379, 1362.865042
0, 125, 174.258139, 1951.691155
0, 126, 7.129183, 79.846849
0, 127, 263.008908, 2945.699772
0, 128, 174.003012, 1948.833736
0, 129, 243.530901, 2727.546091
0, 130, 143.883563, 1611.495909
0, 131, 152.545292, 1708.507270
0, 132, 261.292681, 2926.478023
0, 133, 257.594559, 2885.059063
0, 134, 55.836126, 625.364616
0, 135, 264.971437, 2967.680098
0, 136, 143.777363, 1610.306470
0, 137, 52.630090, 589.457005
0, 138, 132.666434, 1485.864066
0, 139, 254.920220, 2855.106464
0, 140, 171.161621, 1917.010157
0, 141, 154.992548, 1735.916533
0, 142, 304.358584, 3408.816141
0, 143, 306.869660, 3436.940196
0, 144, 204.902560, 2294.908671
0, 145, 264.685919, 2964.482294
0, 146, 150.225630, 1682.527054
0, 147, 267.370242, 2994.546710
0, 148, 150.475852, 1685.329543
0, 149, 142.383847, 1594.699090
0, 150, 251.084605, 2812.147577
0, 151, 60.326159, 675.652980
0, 152, 196.563673, 2201.513137
0, 153, 106.161266, 1189.006179
0, 154, 125.448498, 1405.023173
0, 155, 293.231575, 3284.193645
0, 156, 200.851483, 2249.536607
0, 157, 94.304642, 1056.211992
0, 158, 293.141567, 3283.185550
0, 159, 93.491751, 1047.107610
0, 160, 413.415337, 4630.251769
0, 161, 157.533646, 1764.376835
0, 162, 272.373938, 3050.588103
0, 163, 87.372421, 978.571116
0, 164, 277.777778, 3111.111116
0, 165, 109.636369, 1227.927330
0, 166, 166.363868, 1863.275317
0, 167, 261.726962, 2931.341975
0, 168, 328.322202, 3677.208657
0, 169, 143.024527, 1601.874703
0, 170, 173.587693, 1944.182159
0, 171, 166.334172, 1862.942726
0, 172, 196.644024, 2202.413068
0, 173, 190.410926, 2132.602374
0, 174, 88.301808, 988.980245
0, 175, 200.718934, 2248.052064
0, 176, 200.495368, 2245.548126
0, 177, 316.769070, 3547.813583
0, 178, 206.802032, 2316.182764
0, 179, 225.584865, 2526.550490
0, 180, 219.264868, 2455.766524
0, 181, 134.962098, 1511.575503
0, 182, 155.788480, 1744.830981
0, 183, 211.177289, 2365.185642
0, 184, 143.269008, 1604.612893
0, 185, 229.666906, 2572.269344
0, 186, 41.515302, 464.971385
0, 187, 251.003754, 2811.242048
0, 188, 192.035072, 2150.792804
0, 189, 191.311833, 2142.692528
0, 190, 356.214361, 3989.600847
0, 191, 212.506981, 2380.078186
0, 192, 52.620277, 589.347098
0, 193, 210.879756, 2361.853266
0, 194, 145.772687, 1632.654092
0, 195, 129.558628, 1451.056638
0, 196, 84.038245, 941.228347
0, 197, 220.982525, 2475.004275
0, 198, 278.452076, 3118.663250
0, 199, 239.698342, 2684.621433
0, 200, 125.689975, 1407.727718
0, 201, 252.103716, 2823.561622
0, 202, 254.805842, 2853.825434
0, 203, 168.718398, 1889.646061
0, 204, 247.300131, 2769.761464
0, 205, 122.259608, 1369.307612
0, 206, 235.175227, 2633.962542
0, 207, 273.653967, 3064.924425
0, 208, 91.118523, 1020.527452
0, 209, 91.221625, 1021.682199
0, 210, 159.938692, 1791.313352
0, 211, 282.547327, 3164.530059
0, 212, 208.930935, 2340.026472
0, 213, 222.075767, 2487.248592
0, 214, 103.594554, 1160.259002
0, 215, 184.541526, 2066.865089
0, 216, 271.016594, 3035.385858
0, 217, 259.923027, 2911.137903
0, 218, 113.855180, 1275.178015
0, 219, 172.817606, 1935.557188
0, 220, 174.056218, 1949.429639
0, 221, 210.544994, 2358.103931
0, 222, 222.820592, 2495.590634
0, 223, 246.150265, 2756.882973
0, 224, 224.280725, 2511.944116
0, 225, 196.237461, 2197.859564
0, 226, 343.136057, 3843.123839
0, 227, 371.783916, 4163.979860
0, 228, 79.428463, 889.598788
0, 229, 70.556935, 790.237668
0, 230, 200.471093, 2245.276244
0, 231, 272.543511, 3052.487324
0, 232, 275.694435, 3087.777676
0, 233, 183.568376, 2055.965807
0, 234, 217.487115, 2435.855691
0, 235, 253.911434, 2843.808066
0, 236, 394.704543, 4420.690881
0, 237, 230.091300, 2577.022556
0, 238, 251.950001, 2821.840016
0, 239, 197.562175, 2212.696356
0, 240, 317.871396, 3560.159639
0, 241, 219.041175, 2453.261161
0, 242, 156.577617, 1753.669309
0, 243, 88.990916, 996.698260
0, 244, 308.974525, 3460.514679
0, 245, 285.896468, 3202.040441
0, 246, 288.794651, 3234.500093
0, 247, 294.965826, 3303.617253
0, 248, 69.670010, 780.304117
0, 249, 259.380337, 2905.059779
0, 250, 170.528708, 1909.921525
1, 0, 114.790388, 1285.652345
1, 1, 0.000000, 0.000000
1, 2, 174.529849, 1954.734307
1, 3, 94.469785, 1058.061589
1, 4, 200.393190, 2244.403728
1, 5, 30.346689, 339.882920
1, 6, 68.099625, 762.715801
1, 7, 107.980673, 1209.383536
1, 8, 222.870037, 2496.144415
1, 9, 79.972044, 895.686891
1, 10, 94.177858, 1054.792015
1, 11, 88.530046, 991.536519
1, 12, 181.870897, 2036.954042
1, 13, 176.493594, 1976.728258
