% from location i, to location j, time [sec], distance [meters]
1, 113, 221.305376, 2478.620214
1, 114, 221.332782, 2478.927162
1, 115, 286.814477, 3212.322143
1, 116, 280.876661, 3145.818603
1, 117, 126.767493, 1419.795925
1, 118, 147.542754, 1652.478847
1, 119, 157.639077, 1765.557663
1, 120, 81.806180, 916.229220
1, 121, 163.257820, 1828.487586
1, 122, 217.649775, 2437.677480
1, 123, 126.523069, 1417.058373
1, 124, 120.006369, 1344.071331
1, 125, 275.186067, 3082.083955
1, 126, 210.231674, 2354.594748
1, 127, 204.611022, 2291.643451
1, 128, 221.509693, 2480.908559
1, 129, 227.664270, 2549.839827
1, 130, 213.967009, 2396.430505
1, 131, 213.664424, 2393.041551
1, 132, 213.568020, 2391.961819
1, 133, 128.816826, 1442.748453
1, 134, 211.509254, 2368.903646
1, 135, 75.231350, 842.591115
1, 136, 181.075059, 2028.040661
1, 137, 72.910454, 816.597080
1, 138, 230.829704, 2585.292688
1, 139, 244.697781, 2740.615143
1, 140, 60.519528, 677.818718
1, 141, 74.305185, 832.218072
1, 142, 236.509933, 2648.911246
1, 143, 245.522727, 2749.854540
1, 144, 230.980625, 2586.983003
1, 145, 217.335170, 2434.153904
1, 146, 143.572675, 1608.013964
1, 147, 163.968613, 1836.448468
1, 148, 64.944835, 727.382151
1, 149, 238.230814, 2668.185112
1, 150, 111.176692, 1245.178949
1, 151, 132.384658, 1482.708173
1, 152, 262.549416, 2940.553457
1, 153, 189.504257, 2122.447674
1, 154, 176.880149, 1981.057669
1, 155, 79.262458, 887.739525
1, 156, 164.786380, 1845.607459
1, 157, 153.831244, 1722.909932
1, 158, 219.863577, 2462.472061
1, 159, 156.059408, 1747.865368
1, 160, 197.402913, 2210.912628
1, 161, 337.241628, 3777.106229
1, 162, 192.230651, 2152.983294
1, 163, 37.745845, 422.753469
1, 164, 221.804589, 2484.211395
1, 165, 273.232852, 3060.207948
1, 166, 286.613524, 3210.071474
1, 167, 56.439894, 632.126812
1, 168, 20.854973, 233.575702
1, 169, 275.058118, 3080.650919
1, 170, 319.483663, 3578.217027
1, 171, 122.605341, 1373.179818
1, 172, 211.406775, 2367.755877
1, 173, 259.586225, 2907.365720
1, 174, 201.999862, 2262.398452
1, 175, 259.319223, 2904.375300
1, 176, 320.851410, 3593.535793
1, 177, 218.851293, 2451.134484
1, 178, 249.349799, 2792.717750
1, 179, 326.221729, 3653.683365
1, 180, 154.883914, 1734.699841
1, 181, 276.768326, 3099.805251
1, 182, 215.723173, 2416.099535
1, 183, 140.233083, 1570.610526
1, 184, 300.308660, 3363.456988
1, 185, 212.330451, 2378.101054
1, 186, 222.637100, 2493.535523
1, 187, 82.837678, 927.781996
1, 188, 269.294512, 3016.098532
1, 189, 145.524950, 1629.879445
1, 190, 170.797889, 1912.936359
1, 191, 223.026215, 2497.893613
1, 192, 126.953061, 1421.874278
1, 193, 149.132148, 1670.280062
1, 194, 198.772047, 2226.246927
1, 195, 185.040187, 2072.450091
1, 196, 176.035521, 1971.597837
1, 197, 276.289481, 3094.442191
1, 198, 67.301310, 753.774674
1, 199, 229.155668, 2566.543481
1, 200, 74.516391, 834.583581
1, 201, 119.290757, 1336.056478
1, 202, 140.453066, 1573.074341
1, 203, 109.045359, 1221.308024
1, 204, 29.292083, 328.071330
1, 205, 187.734541, 2102.626865
1, 206, 126.964113, 1421.998065
1, 207, 335.095369, 3753.068129
1, 208, 200.783408, 2248.774175
1, 209, 226.201477, 2533.456546
1, 210, 333.609140, 3736.422371
1, 211, 313.015996, 3505.779155
1, 212, 121.249666, 1357.996260
1, 213, 210.503335, 2357.637351
1, 214, 263.795463, 2954.509183
1, 215, 252.730759, 2830.584498
1, 216, 151.325323, 1694.843612
1, 217, 192.894277, 2160.415902
1, 218, 202.461377, 2267.567419
1, 219, 200.316037, 2243.539617
1, 220, 241.802690, 2708.190133
1, 221, 177.727232, 1990.544994
1, 222, 200.857824, 2249.607633
1, 223, 250.900420, 2810.084704
1, 224, 173.522573, 1943.452815
1, 225, 328.907826, 3683.767655
1, 226, 213.659805, 2392.989821
1, 227, 159.354158, 1784.766574
1, 228, 153.778303, 1722.316995
1, 229, 187.729126, 2102.566214
1, 230, 229.824488, 2574.034264
1, 231, 176.328376, 1974.877809
1, 232, 40.442544, 452.956492
1, 233, 33.836979, 378.974168
1, 234, 110.409914, 1236.591040
1, 235, 220.299246, 2467.351554
1, 236, 213.624412, 2392.593413
1, 237, 335.623980, 3758.988574
1, 238, 217.001627, 2430.418220
1, 239, 222.308685, 2489.857273
1, 240, 251.068586, 2811.968161
1, 241, 46.097572, 516.292807
1, 242, 208.045653, 2330.111319
1, 243, 184.606626, 2067.594213
1, 244, 68.496841, 767.164614
1, 245, 199.753951, 2237.244252
1, 246, 126.059499, 1411.866392
1, 247, 215.137191, 2409.536542
1, 248, 235.328612, 2635.680453
1, 249, 281.185417, 3149.276670
1, 250, 214.676363, 2404.375269
2, 0, 219.947176, 2463.408376
2, 1, 9.731763, 108.995743
2, 2, 0.000000, 0.000000
2, 3, 127.316877, 1425.949025
2, 4, 109.520100, 1226.625125
2, 5, 141.670204, 1586.706279
2, 6, 304.418130, 3409.483059
2, 7, 146.975067, 1646.120755
2, 8, 99.162955, 1110.625094
2, 9, 209.327767, 2344.470987
2, 10, 270.694065, 3031.773525
2, 11, 34.305014, 384.216156
2, 12, 188.944888, 2116.182744
2, 13, 338.670715, 3793.112011
2, 14, 208.210332, 2331.955716
2, 15, 189.464031, 2121.997147
2, 16, 67.853997, 759.964768
2, 17, 229.212231, 2567.176989
2, 18, 151.171481, 1693.120586
2, 19, 93.218352, 1044.045541
2, 20, 138.683045, 1553.250106
2, 21, 233.201238, 2611.853862
2, 22, 179.107313, 2006.001908
2, 23, 248.836241, 2786.965899
2, 24, 152.338987, 1706.196653
2, 25, 72.286176, 809.605171
2, 26, 96.894864, 1085.222479
2, 27, 222.580115, 2492.897293
2, 28, 204.007564, 2284.884721
2, 29, 119.516535, 1338.585197
2, 30, 124.926016, 1399.171381
2, 31, 268.382588, 3005.884985
2, 32, 276.789172, 3100.038721
2, 33, 25.075998, 280.851175
2, 34, 194.665397, 2180.252448
2, 35, 255.053054, 2856.594207
2, 36, 144.737508, 1621.060091
2, 37, 224.176677, 2510.778782
2, 38, 68.017220, 761.792866
2, 39, 64.196850, 719.004715
2, 40, 191.139500, 2140.762397
2, 41, 266.383587, 2983.496171
2, 42, 298.990206, 3348.690307
2, 43, 175.904330, 1970.128500
2, 44, 234.959616, 2631.547696
2, 45, 185.075946, 2072.850593
2, 46, 302.178116, 3384.394898
2, 47, 152.203697, 1704.681409
2, 48, 61.889866, 693.166503
2, 49, 73.268097, 820.602684
2, 50, 251.280504, 2814.341647
2, 51, 91.224435, 1021.713668
2, 52, 51.032156, 571.560152
2, 53, 230.595879, 2582.673846
2, 54, 193.159211, 2163.383160
2, 55, 197.090460, 2207.413152
2, 56, 207.305686, 2321.823681
2, 57, 187.717300, 2102.433758
2, 58, 37.622613, 421.373264
2, 59, 226.980146, 2542.177641
2, 60, 225.447880, 2525.016260
2, 61, 101.649665, 1138.476245
2, 62, 117.722198, 1318.488613
2, 63, 193.496709, 2167.163136
2, 64, 190.180112, 2130.017259
2, 65, 266.388531, 2983.551545
2, 66, 200.771424, 2248.639952
2, 67, 224.395913, 2513.234223
2, 68, 141.869404, 1588.937327
2, 69, 219.177713, 2454.790383
2, 70, 167.428813, 1875.202705
2, 71, 19.501797, 218.420121
2, 72, 259.612360, 2907.658429
2, 73, 324.739290, 3637.080045
2, 74, 143.698006, 1609.417665
2, 75, 264.254369, 2959.648934
2, 76, 166.406670, 1863.754706
2, 77, 213.890256, 2395.570870
2, 78, 94.512463, 1058.539588
2, 79, 213.928625, 2396.000601
2, 80, 330.842191, 3705.432542
2, 81, 235.647276, 2639.249489
2, 82, 231.665179, 2594.650005
2, 83, 250.544315, 2806.096327
2, 84, 35.601136, 398.732723
2, 85, 98.776401, 1106.295691
2, 86, 233.374678, 2613.796389
2, 87, 282.558300, 3164.652958
2, 88, 156.218782, 1749.650362
2, 89, 232.155528, 2600.141913
2, 90, 287.350157, 3218.321758
2, 91, 178.571763, 2000.003743
2, 92, 233.737928, 2617.864792
2, 93, 255.353628, 2859.960632
2, 94, 158.603506, 1776.359265
2, 95, 182.969539, 2049.258833
2, 96, 173.516306, 1943.382632
2, 97, 72.648038, 813.658026
2, 98, 218.610294, 2448.435297
2, 99, 308.657719, 3456.966455
2, 100, 220.763508, 2472.551289
2, 101, 274.876916, 3078.621462
2, 102, 251.758732, 2819.697798
2, 103, 225.211756, 2522.371667
2, 104, 126.619309, 1418.136265
2, 105, 188.201616, 2107.858096
2, 106, 149.255063, 1671.656711
2, 107, 154.882192, 1734.680546
2, 108, 159.734772, 1789.029449
2, 109, 76.158651, 852.976887
2, 110, 78.662848, 881.023902
2, 111, 236.860238, 2652.834667
2, 112, 168.196325, 1883.798835
2, 113, 215.730598, 2416.182693
2, 114, 215.758004, 2416.489640
2, 115, 281.239698, 3149.884622
2, 116, 275.301882, 3083.381082
2, 117, 121.192715, 1357.358404
2, 118, 141.967976, 1590.041326
2, 119, 152.064298, 1703.120142
2, 120, 76.231402, 853.791699
2, 121, 157.683041, 1766.050064
2, 122, 212.074996, 2375.239959
2, 123, 120.948290, 1354.620851
2, 124, 114.431590, 1281.633810
2, 125, 269.611289, 3019.646434
2, 126, 204.656895, 2292.157227
2, 127, 199.036244, 2229.205929
2, 128, 215.934914, 2418.471037
2, 129, 222.089492, 2487.402306
2, 130, 208.392231, 2333.992983
2, 131, 208.089646, 2330.604030
2, 132, 207.993241, 2329.524298
2, 133, 123.242047, 1380.310932
2, 134, 205.934475, 2306.466125
2, 135, 69.656571, 780.153594
2, 136, 175.500280, 1965.603139
2, 137, 67.335675, 754.159559
2, 138, 225.254926, 2522.855166
2, 139, 239.123002, 2678.177622
2, 140, 54.944750, 615.381196
2, 141, 68.730406, 769.780551
2, 142, 230.935154, 2586.473725
2, 143, 239.947948, 2687.417018
2, 144, 225.405847, 2524.545482
2, 145, 211.760391, 2371.716382
2, 146, 137.997897, 1545.576443
2, 147, 158.393835, 1774.010947
2, 148, 59.370056, 664.944630
2, 149, 232.656035, 2605.747590
2, 150, 105.601913, 1182.741427
2, 151, 126.809880, 1420.270652
2, 152, 256.974637, 2878.115935
2, 153, 183.929478, 2060.010153
2, 154, 171.305370, 1918.620148
2, 155, 73.687679, 825.302004
2, 156, 159.211602, 1783.169937
2, 157, 148.256465, 1660.472411
2, 158, 214.288798, 2400.034540
2, 159, 150.484629, 1685.427847
2, 160, 191.828135, 2148.475107
2, 161, 331.666849, 3714.668708
2, 162, 186.655873, 2090.545772
2, 163, 32.171067, 360.315948
2, 164, 216.229810, 2421.773874
2, 165, 267.658074, 2997.770426
2, 166, 281.038746, 3147.633953
2, 167, 50.865115, 569.689290
2, 168, 15.280195, 171.138181
2, 169, 269.483339, 3018.213398
2, 170, 313.908884, 3515.779506
2, 171, 117.030562, 1310.742296
2, 172, 205.831996, 2305.318356
2, 173, 254.011446, 2844.928198
2, 174, 196.425083, 2199.960931
2, 175, 253.744445, 2841.937779
2, 176, 315.276631, 3531.098272
2, 177, 213.276515, 2388.696963
2, 178, 243.775020, 2730.280229
2, 179, 320.646950, 3591.245843
2, 180, 149.309136, 1672.262319
2, 181, 271.193547, 3037.367730
2, 182, 210.148394, 2353.662013
2, 183, 134.658304, 1508.173005
2, 184, 294.733881, 3301.019467
2, 185, 206.755673, 2315.663533
2, 186, 217.062322, 2431.098002
2, 187, 77.262900, 865.344475
2, 188, 263.719733, 2953.661011
2, 189, 139.950172, 1567.441924
2, 190, 165.223111, 1850.498838
2, 191, 217.451437, 2435.456091
2, 192, 121.378282, 1359.436756
2, 193, 143.557370, 1607.842541
2, 194, 193.197268, 2163.809406
2, 195, 179.465408, 2010.012570
2, 196, 170.460742, 1909.160315
2, 197, 270.714703, 3032.004670
2, 198, 61.726531, 691.337152
2, 199, 223.580889, 2504.105960
2, 200, 68.941613, 772.146060
2, 201, 113.715978, 1273.618957
2, 202, 134.878287, 1510.636820
2, 203, 103.470581, 1158.870503
2, 204, 23.717304, 265.633808
2, 205, 182.159763, 2040.189343
2, 206, 121.389334, 1359.560544
2, 207, 329.520590, 3690.630608
2, 208, 195.208630, 2186.336653
2, 209, 220.626699, 2471.019025
2, 210, 328.034362, 3673.984850
2, 211, 307.441217, 3443.341633
2, 212, 115.674887, 1295.558739
2, 213, 204.928556, 2295.199830
2, 214, 258.220684, 2892.071661
2, 215, 247.155980, 2768.146976
2, 216, 145.750544, 1632.406091
2, 217, 187.319498, 2097.978381
2, 218, 196.886598, 2205.129897
2, 219, 194.741259, 2181.102096
2, 220, 236.227912, 2645.752612
2, 221, 172.152453, 1928.107472
2, 222, 195.283046, 2187.170112
2, 223, 245.325641, 2747.647182
2, 224, 167.947794, 1881.015293
2, 225, 323.333048, 3621.330134
2, 226, 208.085027, 2330.552299
2, 227, 153.779380, 1722.329053
2, 228, 148.203524, 1659.879474
2, 229, 182.154348, 2040.128693
2, 230, 224.249709, 2511.596742
2, 231, 170.753597, 1912.440288
2, 232, 34.867765, 390.518971
2, 233, 28.262201, 316.536646
2, 234, 104.835136, 1174.153519
2, 235, 214.724467, 2404.914033
2, 236, 208.049633, 2330.155892
2, 237, 330.049201, 3696.551052
2, 238, 211.426848, 2367.980699
2, 239, 216.733906, 2427.419752
2, 240, 245.493807, 2749.530640
2, 241, 40.522793, 453.855286
2, 242, 202.470875, 2267.673798
2, 243, 179.031847, 2005.156691
2, 244, 62.922062, 704.727092
2, 245, 194.179172, 2174.806730
2, 246, 120.484721, 1349.428871
2, 247, 209.562413, 2347.099020
2, 248, 229.753833, 2573.242931
2, 249, 275.610638, 3086.839149
2, 250, 209.101585, 2341.937747
3, 0, 200.148122, 2241.658969
3, 1, 132.891656, 1488.386546
3, 2, 127.316877, 1425.949025
3, 3, 0.000000, 0.000000
3, 4, 146.662013, 1642.614545
3, 5, 245.665518, 2751.453796
3, 6, 301.324243, 3374.831526
3, 7, 259.866497, 2910.504762
3, 8, 217.622252, 2437.369219
3, 9, 282.095036, 3159.464398
3, 10, 258.885841, 2899.521420
3, 11, 109.308675, 1224.257164
3, 12, 284.218069, 3183.242369
3, 13, 337.976416, 3785.335861
3, 14, 196.402108, 2199.703610
3, 15, 233.037535, 2610.020394
3, 16, 184.168013, 2062.681743
3, 17, 272.785735, 3055.200236
3, 18, 181.842487, 2036.635855
3, 19, 138.308019, 1549.049811
3, 20, 205.633860, 2303.099233
3, 21, 276.774742, 3099.877109
3, 22, 166.056710, 1859.835148
3, 23, 338.382964, 3789.889197
3, 24, 126.464437, 1416.401692
3, 25, 100.614909, 1126.886979
3, 26, 32.483789, 363.818432
3, 27, 295.347384, 3307.890705
