% from location i, to location j, time [sec], distance [meters]
0, 95, 168.943125, 1892.162997
0, 96, 280.757703, 3144.486273
0, 97, 206.850054, 2316.720604
0, 98, 141.952324, 1589.866030
0, 99, 286.789311, 3212.040288
0, 100, 353.299736, 3956.957045
0, 101, 367.589900, 4117.006880
0, 102, 252.328926, 2826.083977
0, 103, 189.250178, 2119.601988
0, 104, 387.165819, 4336.257177
0, 105, 227.587710, 2548.982352
0, 106, 141.843215, 1588.644010
0, 107, 175.646887, 1967.245130
0, 108, 353.249900, 3956.398882
0, 109, 308.466567, 3454.825555
0, 110, 216.353935, 2423.164069
0, 111, 311.345107, 3487.065199
0, 112, 414.074556, 4637.635024
0, 113, 198.660211, 2224.994361
0, 114, 79.701124, 892.652584
0, 115, 182.564632, 2044.723875
0, 116, 116.306395, 1302.631625
0, 117, 139.895413, 1566.828629
0, 118, 330.186973, 3698.094103
0, 119, 411.647464, 4610.451598
0, 120, 354.219631, 3967.259867
0, 121, 53.809053, 602.661395
0, 122, 183.825550, 2058.846164
0, 123, 250.034758, 2800.389294
0, 124, 205.294822, 2299.302011
0, 125, 293.918912, 3291.891815
0, 126, 146.056974, 1635.838111
0, 127, 90.808363, 1017.053669
0, 128, 95.370777, 1068.152700
0, 129, 335.923504, 3762.343249
0, 130, 396.024443, 4435.473765
0, 131, 106.262335, 1190.138155
0, 132, 455.409266, 5100.583774
0, 133, 401.132431, 4492.683231
0, 134, 184.563532, 2067.111560
0, 135, 298.883213, 3347.491991
0, 136, 223.677394, 2505.186818
0, 137, 281.457799, 3152.327349
0, 138, 398.213872, 4459.995364
0, 139, 392.739389, 4398.681162
0, 140, 160.711953, 1799.973875
0, 141, 184.401254, 2065.294041
0, 142, 357.940676, 4008.935571
0, 143, 408.565270, 4575.931023
0, 144, 401.565666, 4497.535464
0, 145, 317.480348, 3555.779900
0, 146, 182.265890, 2041.377966
0, 147, 43.437667, 486.501873
0, 148, 112.786182, 1263.205234
0, 149, 397.803627, 4455.400619
0, 150, 131.096867, 1468.284913
0, 151, 78.491748, 879.107574
0, 152, 115.782978, 1296.769353
0, 153, 60.749274, 680.391865
0, 154, 207.977042, 2329.342872
0, 155, 440.660204, 4935.394286
0, 156, 100.860205, 1129.634295
0, 157, 342.118752, 3831.730022
0, 158, 266.367217, 2983.312833
0, 159, 356.639069, 3994.357575
0, 160, 149.101510, 1669.936910
0, 161, 253.070584, 2834.390546
0, 162, 198.582304, 2224.121807
0, 163, 258.557040, 2895.838849
0, 164, 63.563767, 711.914190
0, 165, 74.490252, 834.290825
0, 166, 198.488833, 2223.074926
0, 167, 292.334049, 3274.141351
0, 168, 252.898843, 2832.467046
0, 169, 335.494596, 3757.539476
0, 170, 229.596779, 2571.483929
0, 171, 268.340766, 3005.416578
0, 172, 327.945538, 3672.990022
0, 173, 129.085398, 1445.756458
0, 174, 385.888831, 4321.954904
0, 175, 356.848851, 3996.707128
0, 176, 346.357188, 3879.200510
0, 177, 367.486149, 4115.844868
0, 178, 256.180202, 2869.218259
0, 179, 277.043632, 3102.888676
0, 180, 195.202969, 2186.273255
0, 181, 336.425376, 3767.964216
0, 182, 226.478624, 2536.560589
0, 183, 216.227513, 2421.748141
0, 184, 112.187635, 1256.501517
0, 185, 46.022558, 515.452649
0, 186, 195.284080, 2187.181700
0, 187, 249.248885, 2791.587517
0, 188, 110.683169, 1239.651497
0, 189, 462.549620, 5180.555745
0, 190, 81.864825, 916.886042
0, 191, 274.592415, 3075.435049
0, 192, 471.679405, 5282.809340
0, 193, 223.394634, 2502.019897
0, 194, 403.213337, 4515.989380
0, 195, 336.931628, 3773.634237
0, 196, 288.585859, 3232.161624
0, 197, 179.144707, 2006.420715
0, 198, 194.792904, 2181.680528
0, 199, 451.007530, 5051.284335
0, 200, 281.700936, 3155.050485
0, 201, 78.542541, 879.676462
0, 202, 290.346030, 3251.875537
0, 203, 295.490008, 3309.488088
0, 204, 389.610875, 4363.641799
0, 205, 275.124588, 3081.395386
0, 206, 250.867745, 2809.718750
0, 207, 369.025393, 4133.084403
0, 208, 326.789684, 3660.044461
0, 209, 194.169599, 2174.699505
0, 210, 61.359915, 687.231049
0, 211, 432.708933, 4846.340052
0, 212, 309.433669, 3465.657094
0, 213, 239.860926, 2686.442366
0, 214, 151.930123, 1701.617375
0, 215, 54.822361, 614.010447
0, 216, 306.957378, 3437.922636
0, 217, 117.078582, 1311.280122
0, 218, 228.601646, 2560.338440
0, 219, 189.004025, 2116.845075
0, 220, 220.295938, 2467.314500
0, 221, 25.225946, 282.530600
0, 222, 278.131166, 3115.069062
0, 223, 89.161157, 998.604959
0, 224, 282.218036, 3160.842008
0, 225, 224.130409, 2510.260584
0, 226, 164.412361, 1841.418447
0, 227, 101.771808, 1139.844254
0, 228, 284.848423, 3190.302334
0, 229, 346.608915, 3882.019848
0, 230, 355.799506, 3984.954472
0, 231, 123.649769, 1384.877407
0, 232, 324.611261, 3635.646120
0, 233, 178.783868, 2002.379324
0, 234, 252.286105, 2825.604379
0, 235, 114.113660, 1278.072991
0, 236, 421.311941, 4718.693743
0, 237, 297.400067, 3330.880749
0, 238, 221.029109, 2475.526018
0, 239, 456.159876, 5108.990608
0, 240, 477.266908, 5345.389374
0, 241, 111.712281, 1251.177543
0, 242, 363.945195, 4076.186189
0, 243, 347.621189, 3893.357318
0, 244, 107.710322, 1206.355608
0, 245, 189.907330, 2126.962096
0, 246, 313.361714, 3509.651196
0, 247, 155.055681, 1736.623630
0, 248, 262.334772, 2938.149450
0, 249, 392.353651, 4394.360896
0, 250, 408.983233, 4580.612214
1, 0, 242.720485, 2718.469432
1, 1, 0.000000, 0.000000
1, 2, 188.327185, 2109.264475
1, 3, 193.135187, 2163.114095
1, 4, 72.195207, 808.586314
1, 5, 187.548086, 2100.538564
1, 6, 242.669599, 2717.899513
1, 7, 274.715934, 3076.818457
1, 8, 253.262238, 2836.537064
1, 9, 224.884760, 2518.709315
1, 10, 116.419771, 1303.901430
1, 11, 185.691630, 2079.746252
1, 12, 136.089590, 1524.203403
1, 13, 91.831341, 1028.511022
1, 14, 142.317116, 1593.951701
1, 15, 45.374749, 508.197183
1, 16, 146.445526, 1640.189890
1, 17, 153.861227, 1723.245746
1, 18, 112.953328, 1265.077278
1, 19, 289.084733, 3237.749012
1, 20, 273.509870, 3063.310542
1, 21, 98.613943, 1104.476160
1, 22, 94.048094, 1053.338652
1, 23, 122.130503, 1367.861639
1, 24, 234.939662, 2631.324218
1, 25, 225.660940, 2527.402531
1, 26, 206.133965, 2308.700409
1, 27, 175.297049, 1963.326945
1, 28, 147.122108, 1647.767607
1, 29, 200.525939, 2245.890518
1, 30, 118.100265, 1322.722965
1, 31, 169.209421, 1895.145520
1, 32, 190.208698, 2130.337418
1, 33, 187.566481, 2100.744585
1, 34, 214.955053, 2407.496593
1, 35, 106.398382, 1191.661876
1, 36, 154.039482, 1725.242198
1, 37, 238.489032, 2671.077159
1, 38, 130.371656, 1460.162548
1, 39, 114.602116, 1283.543699
1, 40, 99.737078, 1117.055269
1, 41, 110.145254, 1233.626843
1, 42, 89.477750, 1002.150795
1, 43, 213.755365, 2394.060087
1, 44, 213.641278, 2392.782318
1, 45, 80.009936, 896.111278
1, 46, 204.467740, 2290.038683
1, 47, 168.139278, 1883.159911
1, 48, 104.757737, 1173.286652
1, 49, 159.710219, 1788.754450
1, 50, 169.767421, 1901.395110
1, 51, 60.462633, 677.181485
1, 52, 144.067002, 1613.550426
1, 53, 261.342785, 2927.039189
1, 54, 172.340009, 1930.208098
1, 55, 138.531071, 1551.547992
1, 56, 213.187410, 2387.698990
1, 57, 134.304146, 1504.206431
1, 58, 144.819666, 1621.980260
1, 59, 17.914978, 200.647749
1, 60, 171.626453, 1922.216269
1, 61, 145.453276, 1629.076690
1, 62, 49.829806, 558.093832
1, 63, 238.800593, 2674.566640
1, 64, 176.984713, 1982.228785
1, 65, 260.269609, 2915.019624
1, 66, 107.889976, 1208.367729
1, 67, 144.386264, 1617.126156
1, 68, 194.045831, 2173.313303
1, 69, 229.498635, 2570.384715
1, 70, 134.546783, 1506.923972
1, 71, 124.360445, 1392.836988
1, 72, 79.672753, 892.334829
1, 73, 23.588036, 264.185998
1, 74, 227.270094, 2545.425049
1, 75, 265.823474, 2977.222903
1, 76, 163.809647, 1834.668043
1, 77, 246.351224, 2759.133710
1, 78, 157.691104, 1766.140369
1, 79, 188.719811, 2113.661880
1, 80, 241.791150, 2708.060881
1, 81, 156.124091, 1748.589820
1, 82, 140.791360, 1576.863230
1, 83, 284.320567, 3184.390356
1, 84, 297.422093, 3331.127444
1, 85, 168.240437, 1884.292897
1, 86, 45.929894, 514.414810
1, 87, 94.826599, 1062.057912
1, 88, 184.334618, 2064.547724
1, 89, 200.503666, 2245.641061
1, 90, 214.809053, 2405.861393
1, 91, 166.930075, 1869.616839
1, 92, 93.728923, 1049.763938
1, 93, 173.059871, 1938.270554
1, 94, 151.296791, 1694.524058
1, 95, 171.651894, 1922.501213
1, 96, 101.084674, 1132.148353
1, 97, 197.062166, 2207.096256
1, 98, 105.997045, 1187.166907
1, 99, 69.363049, 776.866152
1, 100, 148.844051, 1667.053368
1, 101, 197.598004, 2213.097640
1, 102, 19.514640, 218.563964
1, 103, 179.462289, 2009.977640
1, 104, 219.202953, 2455.073074
1, 105, 144.413796, 1617.434514
1, 106, 120.449621, 1349.035758
1, 107, 173.472460, 1942.891551
1, 108, 141.054057, 1579.805443
1, 109, 85.502073, 957.623217
1, 110, 130.982338, 1467.002180
1, 111, 131.672078, 1474.727278
1, 112, 227.850242, 2551.922712
1, 113, 95.798791, 1072.946464
1, 114, 194.310214, 2176.274396
1, 115, 94.415821, 1057.457198
1, 116, 170.390793, 1908.376879
1, 117, 139.051355, 1557.375178
1, 118, 117.991131, 1321.500663
1, 119, 199.451621, 2233.858158
1, 120, 155.093843, 1737.051046
1, 121, 250.519114, 2805.814071
1, 122, 174.037662, 1949.221816
1, 123, 155.466285, 1741.222391
1, 124, 179.462263, 2009.977348
1, 125, 147.897157, 1656.448163
1, 126, 124.663380, 1396.229859
1, 127, 202.982496, 2273.403958
1, 128, 299.382336, 3353.082159
1, 129, 123.727662, 1385.749810
1, 130, 184.183228, 2062.852151
1, 131, 303.066559, 3394.345462
1, 132, 243.568050, 2727.962161
1, 133, 231.160354, 2588.995967
1, 134, 182.389105, 2042.757981
1, 135, 95.490823, 1069.497222
1, 136, 145.302238, 1627.385067
1, 137, 271.669911, 3042.703001
1, 138, 211.778986, 2371.924640
1, 139, 204.596432, 2291.480040
1, 140, 141.511883, 1584.933086
1, 141, 66.569157, 745.574556
1, 142, 169.793295, 1901.684903
1, 143, 208.357174, 2333.600347
1, 144, 233.602800, 2616.351361
1, 145, 94.515854, 1058.577562
1, 146, 141.256443, 1582.072158
1, 147, 214.043997, 2397.292765
1, 148, 309.590405, 3467.412541
1, 149, 227.831550, 2551.713356
1, 150, 185.181265, 2074.030168
1, 151, 249.098077, 2789.898467
1, 152, 263.519553, 2951.418992
1, 153, 231.355603, 2591.182757
1, 154, 198.189154, 2219.718524
1, 155, 228.818989, 2562.772673
1, 156, 297.664429, 3333.841602
1, 157, 130.277536, 1459.108408
1, 158, 48.940955, 548.138697
1, 159, 157.513282, 1764.148754
1, 160, 127.098276, 1423.500696
1, 161, 30.704263, 343.887742
1, 162, 196.407877, 2199.768227
1, 163, 90.919931, 1018.303228
1, 164, 244.963361, 2743.589647
1, 165, 245.096582, 2745.081717
1, 166, 196.314406, 2198.721347
1, 167, 74.907787, 838.967215
1, 168, 104.005402, 1164.860500
1, 169, 123.298753, 1380.946036
1, 170, 106.114869, 1188.486528
1, 171, 258.552878, 2895.792230
1, 172, 116.104322, 1300.368409
1, 173, 124.956827, 1399.516457
1, 174, 217.925964, 2440.770802
1, 175, 186.856954, 2092.797887
1, 176, 175.294683, 1963.300444
1, 177, 168.360361, 1885.636047
1, 178, 23.365915, 261.698246
1, 179, 77.456448, 867.512217
1, 180, 185.415081, 2076.648907
1, 181, 124.584161, 1395.342603
1, 182, 131.910151, 1477.393687
1, 183, 43.544913, 487.703024
1, 184, 154.976968, 1735.742038
1, 185, 242.732618, 2718.605325
1, 186, 109.912483, 1231.019812
1, 187, 93.074973, 1042.439701
1, 188, 140.323802, 1571.626582
1, 189, 282.368690, 3162.529332
1, 190, 278.669049, 3121.093348
1, 191, 150.945629, 1690.591050
1, 192, 293.260682, 3284.519637
1, 193, 80.607066, 902.799138
1, 194, 235.250471, 2634.805277
1, 195, 167.582700, 1876.926241
1, 196, 278.797971, 3122.537276
1, 197, 164.706484, 1844.712620
1, 198, 134.075842, 1501.649436
1, 199, 259.745502, 2909.149622
1, 200, 271.913048, 3045.426137
1, 201, 285.837753, 3201.382834
1, 202, 86.953640, 973.880769
1, 203, 83.294165, 932.894648
1, 204, 221.648009, 2482.457696
1, 205, 63.906912, 715.757409
1, 206, 156.299272, 1750.551847
1, 207, 211.032466, 2363.563623
1, 208, 127.663896, 1429.835640
1, 209, 108.798002, 1218.537617
1, 210, 231.966245, 2598.021941
1, 211, 246.307792, 2758.647265
1, 212, 138.371163, 1549.757028
1, 213, 145.292452, 1627.275463
1, 214, 256.043905, 2867.691733
1, 215, 205.624785, 2302.997593
1, 216, 169.075588, 1893.646590
1, 217, 132.186313, 1480.486705
1, 218, 85.814079, 961.117681
1, 219, 174.565802, 1955.136980
1, 220, 47.613338, 533.269383
1, 221, 233.002623, 2609.629373
1, 222, 135.373987, 1516.188649
1, 223, 236.897732, 2653.254597
1, 224, 59.851715, 670.339204
1, 225, 129.561936, 1451.093681
1, 226, 167.121131, 1871.756663
1, 227, 216.720578, 2427.270475
1, 228, 146.966633, 1646.026288
1, 229, 176.617019, 1978.110608
1, 230, 151.343821, 1695.050795
1, 231, 299.084679, 3349.748402
1, 232, 111.144219, 1244.815247
1, 233, 163.084248, 1826.543579
1, 234, 29.919783, 335.101575
1, 235, 143.828945, 1610.884185
1, 236, 235.087628, 2632.981431
1, 237, 159.518277, 1786.604703
1, 238, 47.192327, 528.554066
1, 239, 244.318660, 2736.368995
1, 240, 265.425693, 2972.767761
1, 241, 147.064845, 1647.126263
1, 242, 151.749353, 1699.592749
1, 243, 159.436592, 1785.689833
1, 244, 158.483498, 1775.015181
1, 245, 187.732903, 2102.608517
1, 246, 142.299208, 1593.751130
1, 247, 145.267793, 1626.999282
1, 248, 119.577593, 1339.269037
1, 249, 180.512436, 2021.739283
1, 250, 196.787391, 2204.018774
2, 0, 267.878203, 3000.235879
2, 1, 188.327185, 2109.264475
2, 2, 0.000000, 0.000000
2, 3, 219.476002, 2458.131224
2, 4, 236.651168, 2650.493083
2, 5, 172.437698, 1931.302216
2, 6, 214.909826, 2406.990047
2, 7, 417.097255, 4671.489261
2, 8, 343.962019, 3852.374610
2, 9, 144.974876, 1623.718607
2, 10, 144.759664, 1621.308231
2, 11, 240.607186, 2694.800488
2, 12, 300.513040, 3365.746048
2, 13, 114.007449, 1276.883428
2, 14, 197.437672, 2211.301921
2, 15, 216.809313, 2428.264301
2, 16, 61.803899, 692.203667
2, 17, 304.389819, 3409.165975
2, 18, 170.265821, 1906.977199
2, 19, 193.395837, 2166.033376
2, 20, 159.249659, 1783.596185
2, 21, 162.052740, 1814.990688
2, 22, 245.071691, 2744.802942
2, 23, 273.154101, 3059.325928
2, 24, 216.138323, 2420.749218
2, 25, 199.349368, 2232.712926
2, 26, 161.082147, 1804.120042
2, 27, 186.825223, 2092.442497
2, 28, 311.545558, 3489.310252
2, 29, 342.907261, 3840.561323
2, 30, 269.123862, 3014.187255
2, 31, 132.226617, 1480.938111
2, 32, 262.611411, 2941.247800
2, 33, 184.685309, 2068.475459
2, 34, 238.354203, 2669.567079
2, 35, 134.738275, 1509.068677
2, 36, 305.063079, 3416.706487
2, 37, 195.446424, 2188.999953
2, 38, 260.137145, 2913.536029
2, 39, 277.635078, 3109.512877
2, 40, 268.308272, 3005.052650
2, 41, 261.168851, 2925.091133
2, 42, 107.244460, 1201.137952
2, 43, 93.260527, 1044.517901
2, 44, 354.740337, 3973.091769
2, 45, 140.193931, 1570.172028
2, 46, 161.444951, 1808.183453
2, 47, 93.006383, 1041.671487
2, 48, 214.199913, 2399.039029
2, 49, 302.091541, 3383.425255
2, 50, 312.148742, 3496.065914
2, 51, 223.762136, 2506.135919
2, 52, 286.448324, 3208.221231
2, 53, 147.082574, 1647.324831
2, 54, 166.609915, 1866.031048
2, 55, 299.073166, 3349.619454
2, 56, 267.447536, 2995.412403
2, 57, 75.654330, 847.328500
2, 58, 165.722218, 1856.088841
2, 59, 196.335965, 2198.962804
2, 60, 322.650050, 3613.680559
2, 61, 65.768192, 736.603746
2, 62, 212.862769, 2384.063011
2, 63, 293.060719, 3282.280052
2, 64, 133.961925, 1500.373555
2, 65, 217.380908, 2434.666171
2, 66, 258.913573, 2899.832019
2, 67, 199.153201, 2230.515853
2, 68, 336.427152, 3767.984108
2, 69, 283.758761, 3178.098128
2, 70, 298.970234, 3348.466618
2, 71, 288.783896, 3234.379634
2, 72, 139.856748, 1566.395579
2, 73, 202.009023, 2262.501053
2, 74, 252.427812, 2827.191496
2, 75, 221.966636, 2486.026322
2, 76, 94.918190, 1063.083731
2, 77, 337.051005, 3774.971256
2, 78, 169.219279, 1895.255922
2, 79, 331.101133, 3708.332685
2, 80, 117.543302, 1316.484985
2, 81, 112.735129, 1262.633443
2, 82, 195.911915, 2194.213451
2, 83, 249.139586, 2790.363358
2, 84, 264.334553, 2960.546995
2, 85, 223.155994, 2499.347133
2, 86, 213.902916, 2395.712656
2, 87, 263.397794, 2950.055293
2, 88, 326.715940, 3659.218529
2, 89, 61.063073, 683.906414
2, 90, 150.546067, 1686.115948
2, 91, 57.488592, 643.872235
2, 92, 259.168946, 2902.692194
2, 93, 105.034804, 1176.389806
2, 94, 302.320388, 3385.988348
2, 95, 314.033216, 3517.172018
2, 96, 265.540636, 2974.055122
2, 97, 339.443488, 3801.767061
2, 98, 134.336938, 1504.573709
2, 99, 232.396012, 2602.835331
2, 100, 246.264439, 2758.161715
2, 101, 154.575215, 1731.242410
2, 102, 197.935627, 2216.879020
2, 103, 321.843611, 3604.648445
2, 104, 174.151135, 1950.492707
2, 105, 308.837246, 3458.977160
2, 106, 175.570177, 1966.385978
2, 107, 245.875173, 2753.801933
2, 108, 292.077655, 3271.269732
2, 109, 254.073268, 2845.620598
2, 110, 194.421135, 2177.516708
2, 111, 296.128040, 3316.634047
2, 112, 201.059871, 2251.870554
2, 113, 258.831754, 2898.915643
2, 114, 192.384009, 2154.700900
2, 115, 112.039312, 1254.840295
2, 116, 165.510034, 1853.712376
2, 117, 142.196240, 1592.597890
2, 118, 269.014728, 3012.964952
2, 119, 340.550679, 3814.167609
2, 120, 323.665038, 3625.048427
2, 121, 232.243317, 2601.125151
2, 122, 316.418984, 3543.892620
2, 123, 39.549999, 442.959984
2, 124, 74.729618, 836.971718
2, 125, 125.127542, 1401.428475
2, 126, 179.783936, 2013.580079
2, 127, 258.103052, 2890.754178
2, 128, 206.867487, 2316.915859
2, 129, 274.751259, 3077.214099
2, 130, 290.854557, 3257.571040
2, 131, 198.712286, 2225.577599
2, 132, 334.267831, 3743.799706
2, 133, 188.117746, 2106.918761
2, 134, 254.791818, 2853.668363
2, 135, 261.731235, 2931.389833
2, 136, 309.725689, 3468.927713
2, 137, 414.051233, 4637.373805
2, 138, 185.199187, 2074.230894
2, 139, 230.937247, 2586.497169
2, 140, 266.526992, 2985.102306
2, 141, 130.007954, 1456.089085
2, 142, 215.038108, 2408.426815
2, 143, 256.422807, 2871.935439
2, 144, 188.550982, 2111.770994
2, 145, 263.087049, 2946.574943
2, 146, 106.340158, 1191.009771
2, 147, 268.304123, 3005.006178
2, 148, 205.236132, 2298.644678
2, 149, 184.788942, 2069.636149
2, 150, 179.451171, 2009.853118
2, 151, 261.014694, 2923.364577
2, 152, 166.095514, 1860.269762
2, 153, 285.615729, 3198.896170
2, 154, 340.570476, 3814.389328
2, 155, 319.518770, 3578.610219
2, 156, 212.513829, 2380.154880
2, 157, 260.043026, 2912.481890
2, 158, 211.973917, 2374.107876
2, 159, 326.084476, 3652.146136
2, 160, 130.343487, 1459.847059
2, 161, 198.677285, 2225.185589
2, 162, 268.810590, 3010.678610
2, 163, 169.384710, 1897.108752
2, 164, 216.702453, 2427.067470
2, 165, 299.356708, 3352.795130
2, 166, 268.717119, 3009.631730
2, 167, 237.940749, 2664.936394
2, 168, 164.600809, 1843.529058
2, 169, 274.322350, 3072.410326
2, 170, 103.396330, 1158.038900
2, 171, 400.934200, 4490.463035
2, 172, 238.169940, 2667.503327
2, 173, 153.296720, 1716.923259
2, 174, 172.874146, 1936.190434
2, 175, 143.834166, 1610.942658
2, 176, 193.737703, 2169.862273
2, 177, 323.762122, 3626.135763
2, 178, 201.786902, 2260.013302
2, 179, 197.595863, 2213.073670
2, 180, 327.796403, 3671.319712
2, 181, 254.349650, 2848.716084
2, 182, 66.371730, 743.363376
2, 183, 161.834213, 1812.543184
2, 184, 184.094510, 2061.858514
2, 185, 234.793737, 2629.689849
2, 186, 173.351280, 1941.534340
2, 187, 160.529472, 1797.930083
2, 188, 162.206250, 1816.710002
2, 189, 249.534935, 2794.791275
2, 190, 214.941159, 2407.340976
2, 191, 56.739282, 635.479960
2, 192, 258.664721, 2897.044870
2, 193, 132.840616, 1487.814903
2, 194, 190.198653, 2130.224910
2, 195, 123.916943, 1387.869767
2, 196, 421.179293, 4717.208081
2, 197, 307.087806, 3439.383425
2, 198, 84.754715, 949.252802
2, 199, 237.992845, 2665.519865
2, 200, 414.294370, 4640.096942
2, 201, 228.149848, 2555.278297
2, 202, 253.194052, 2835.773380
2, 203, 234.317762, 2624.358937
2, 204, 176.596190, 1977.877329
2, 205, 228.362873, 2557.664178
2, 206, 40.382986, 452.289440
2, 207, 156.010708, 1747.319933
2, 208, 296.235091, 3317.833022
2, 209, 172.236799, 1929.052145
2, 210, 286.226371, 3205.735354
2, 211, 219.694248, 2460.575582
2, 212, 140.940608, 1578.534805
2, 213, 55.319564, 619.579120
2, 214, 141.783694, 1587.977376
2, 215, 259.884911, 2910.711006
2, 216, 93.942693, 1052.158166
2, 217, 187.306868, 2097.836925
2, 218, 114.863386, 1286.469919
2, 219, 316.947124, 3549.807785
2, 220, 165.902638, 1858.109543
2, 221, 258.160341, 2891.395820
2, 222, 299.829948, 3358.095418
2, 223, 194.009031, 2172.901143
2, 224, 227.824737, 2551.637051
2, 225, 64.023515, 717.063371
2, 226, 309.502452, 3466.427467
2, 227, 174.584947, 1955.351410
2, 228, 71.833738, 804.537864
2, 229, 133.594230, 1496.255378
2, 230, 248.764209, 2786.159142
2, 231, 189.741042, 2125.099673
2, 232, 279.715413, 3132.812629
2, 233, 305.465570, 3421.214384
2, 234, 197.892806, 2216.399422
2, 235, 198.949501, 2228.234406
2, 236, 208.297257, 2332.929273
2, 237, 84.385382, 945.116279
2, 238, 166.635809, 1866.321061
2, 239, 335.018441, 3752.206541
2, 240, 356.125474, 3988.605306
2, 241, 194.686265, 2180.486163
2, 242, 302.772950, 3391.057038
2, 243, 216.881000, 2429.067198
2, 244, 170.011673, 1904.130733
2, 245, 260.135616, 2913.518899
2, 246, 144.868652, 1622.528906
2, 247, 287.649115, 3221.670086
2, 248, 284.033554, 3181.175806
2, 249, 302.128221, 3383.836070
2, 250, 337.886449, 3784.328225
3, 0, 381.278144, 4270.315217
3, 1, 193.135187, 2163.114095
3, 2, 219.476002, 2458.131224
3, 3, 0.000000, 0.000000
3, 4, 224.076009, 2509.651301
3, 5, 56.880819, 637.065174
3, 6, 88.872580, 995.372901
3, 7, 457.944923, 5128.983132
3, 8, 135.106704, 1513.195079
3, 9, 301.548073, 3377.338413
3, 10, 253.434811, 2838.469886
3, 11, 31.751871, 355.620958
3, 12, 288.415692, 3230.255748
3, 13, 199.445310, 2233.787469
3, 14, 292.319002, 3273.972823
3, 15, 195.653496, 2191.319154
3, 16, 178.031291, 1993.950456
3, 17, 127.432323, 1427.242023
3, 18, 97.664070, 1093.837580
3, 19, 368.147633, 4123.253493
3, 20, 341.991693, 3830.306957
3, 21, 248.615829, 2784.497282
3, 22, 127.757226, 1430.880929
3, 23, 133.082768, 1490.527005
3, 24, 337.845669, 3783.871493
3, 25, 42.989041, 481.477259
