% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 353.246077, 3956.356063
0, 2, 262.007805, 2934.487413
0, 3, 345.202721, 3866.270478
0, 4, 320.676737, 3591.579454
0, 5, 148.612097, 1664.455491
0, 6, 67.109792, 751.629672
0, 7, 131.061858, 1467.892813
0, 8, 145.513785, 1629.754393
0, 9, 234.721139, 2628.876757
0, 10, 148.498267, 1663.180589
0, 11, 299.186283, 3350.886371
0, 12, 186.320493, 2086.789519
0, 13, 65.703885, 735.883512
0, 14, 142.360476, 1594.437333
0, 15, 214.673661, 2404.344999
0, 16, 329.775538, 3693.486030
0, 17, 242.424278, 2715.151914
0, 18, 244.817879, 2741.960248
0, 19, 297.104330, 3327.568492
0, 20, 148.912055, 1667.815020
0, 21, 219.062860, 2453.504029
0, 22, 199.551276, 2234.974286
0, 23, 386.125751, 4324.608415
0, 24, 244.151469, 2734.496457
0, 25, 128.451717, 1438.659225
0, 26, 40.421050, 452.715759
0, 27, 472.571361, 5292.799244
0, 28, 192.178669, 2152.401091
0, 29, 287.108811, 3215.618682
0, 30, 227.580590, 2548.902609
0, 31, 110.893450, 1242.006638
0, 32, 189.590847, 2123.417487
0, 33, 346.904580, 3885.331295
0, 34, 415.218980, 4650.452579
0, 35, 187.287306, 2097.617833
0, 36, 343.556257, 3847.830075
0, 37, 319.955794, 3583.504895
0, 38, 152.718585, 1710.448147
0, 39, 347.369025, 3890.533075
0, 40, 376.044388, 4211.697142
0, 41, 262.381453, 2938.672272
0, 42, 331.916071, 3717.459991
0, 43, 332.497589, 3723.972999
0, 44, 363.557904, 4071.848523
0, 45, 173.577574, 1944.068825
0, 46, 303.695720, 3401.392060
0, 47, 38.975825, 436.529240
0, 48, 40.242312, 450.713892
0, 49, 285.521797, 3197.844122
0, 50, 178.973314, 2004.501121
0, 51, 66.669411, 746.697405
0, 52, 127.410336, 1426.995764
0, 53, 318.365006, 3565.688062
0, 54, 227.473745, 2547.705941
0, 55, 221.810760, 2484.280515
0, 56, 36.860481, 412.837392
0, 57, 298.082834, 3338.527742
0, 58, 323.512283, 3623.337573
0, 59, 42.896643, 480.442405
0, 60, 251.402407, 2815.706962
0, 61, 263.790836, 2954.457367
0, 62, 255.438881, 2860.915467
0, 63, 248.830715, 2786.904007
0, 64, 78.304314, 877.008317
0, 65, 322.310892, 3609.881995
0, 66, 233.030226, 2609.938528
0, 67, 309.173460, 3462.742755
0, 68, 96.270558, 1078.230253
0, 69, 379.031174, 4245.149147
0, 70, 311.231782, 3485.795953
0, 71, 402.227420, 4504.947100
0, 72, 50.210071, 562.352797
0, 73, 230.434419, 2580.865498
0, 74, 415.041698, 4648.467015
0, 75, 255.475978, 2861.330957
0, 76, 307.816951, 3447.549856
0, 77, 95.632602, 1071.085140
0, 78, 109.476152, 1226.132901
0, 79, 331.955737, 3717.904258
0, 80, 268.973360, 3012.501633
0, 81, 158.228862, 1772.163256
0, 82, 303.385206, 3397.914310
0, 83, 228.167599, 2555.477110
0, 84, 302.285300, 3385.595362
0, 85, 61.408117, 687.770907
0, 86, 131.652541, 1474.508454
0, 87, 256.368643, 2871.328798
0, 88, 56.971867, 638.084914
0, 89, 189.144139, 2118.414361
0, 90, 6.705345, 75.099867
0, 91, 85.132355, 953.482378
0, 92, 85.221291, 954.478464
0, 93, 316.293695, 3542.489383
0, 94, 276.656253, 3098.550029
0, 95, 391.781958, 4387.957931
0, 96, 183.940148, 2060.129660
0, 97, 392.402173, 4394.904342
0, 98, 178.744113, 2001.934068
0, 99, 178.248303, 1996.380998
0, 100, 295.056605, 3304.633973
0, 101, 151.731133, 1699.388688
0, 102, 237.304495, 2657.810341
0, 103, 167.872021, 1880.166640
0, 104, 223.542834, 2503.679738
0, 105, 92.589742, 1037.005109
0, 106, 283.187953, 3171.705075
0, 107, 82.028203, 918.715877
0, 108, 231.383942, 2591.500146
0, 109, 155.763586, 1744.552159
0, 110, 289.980712, 3247.783979
0, 111, 369.734695, 4141.028588
0, 112, 51.320961, 574.794763
0, 113, 313.271010, 3508.635313
0, 114, 222.117932, 2487.720834
0, 115, 89.896904, 1006.845329
0, 116, 26.604474, 297.970112
0, 117, 146.281655, 1638.354533
0, 118, 226.466552, 2536.425386
0, 119, 190.128249, 2129.436385
0, 120, 266.911689, 2989.410918
0, 121, 226.436662, 2536.090611
0, 122, 252.325687, 2826.047692
0, 123, 248.148952, 2779.268267
0, 124, 233.436953, 2614.493874
0, 125, 431.126055, 4828.611813
0, 126, 294.934424, 3303.265548
0, 127, 193.342380, 2165.434660
0, 128, 234.991829, 2631.908484
0, 129, 217.419306, 2435.096232
0, 130, 220.821839, 2473.204598
0, 131, 151.561038, 1697.483623
0, 132, 75.892028, 849.990710
0, 133, 231.499789, 2592.797633
0, 134, 110.659472, 1239.386081
0, 135, 162.114865, 1815.686491
0, 136, 214.734365, 2405.024893
0, 137, 287.559401, 3220.665289
0, 138, 416.784613, 4667.987663
0, 139, 271.115595, 3036.494668
0, 140, 253.906631, 2843.754272
0, 141, 356.938601, 3997.712336
0, 142, 270.162798, 3025.823342
0, 143, 54.306148, 608.228857
0, 144, 65.755366, 736.460101
0, 145, 236.010693, 2643.319763
0, 146, 291.242382, 3261.914679
0, 147, 304.732299, 3413.001749
0, 148, 195.955387, 2194.700335
0, 149, 227.268652, 2545.408900
0, 150, 259.341377, 2904.623418
0, 151, 82.742544, 926.716498
0, 152, 59.268549, 663.807753
0, 153, 375.196018, 4202.195396
0, 154, 248.371317, 2781.758755
0, 155, 249.989838, 2799.886187
0, 156, 277.479180, 3107.766813
0, 157, 237.163552, 2656.231788
0, 158, 79.407952, 889.369064
0, 159, 296.938204, 3325.707883
0, 160, 60.138268, 673.548607
0, 161, 382.302686, 4281.790078
0, 162, 304.298446, 3408.142596
0, 163, 464.681524, 5204.433066
0, 164, 170.302856, 1907.391984
0, 165, 417.562241, 4676.697099
0, 166, 100.226735, 1122.539427
0, 167, 395.008093, 4424.090636
0, 168, 199.761623, 2237.330174
0, 169, 401.580124, 4497.697393
0, 170, 294.909885, 3302.990713
0, 171, 368.872003, 4131.366434
0, 172, 323.823867, 3626.827315
0, 173, 73.266578, 820.585678
0, 174, 251.500086, 2816.800962
0, 175, 419.372674, 4696.973946
0, 176, 93.482216, 1047.000814
0, 177, 40.452865, 453.072083
0, 178, 240.440534, 2692.933983
0, 179, 322.581089, 3612.908200
0, 180, 229.897399, 2574.850869
0, 181, 388.537804, 4351.623401
0, 182, 247.171078, 2768.316072
0, 183, 260.386895, 2916.333223
0, 184, 292.090290, 3271.411243
0, 185, 297.142623, 3327.997382
0, 186, 58.724696, 657.716600
0, 187, 309.009938, 3460.911310
0, 188, 25.846047, 289.475726
0, 189, 108.885727, 1219.520146
0, 190, 64.383541, 721.095654
0, 191, 200.193416, 2242.166255
0, 192, 74.307019, 832.238614
0, 193, 324.392904, 3633.200528
0, 194, 157.713217, 1766.388035
0, 195, 54.265293, 607.771279
0, 196, 186.176679, 2085.178807
0, 197, 97.538443, 1092.430560
0, 198, 242.559831, 2716.670107
0, 199, 173.927896, 1947.992440
0, 200, 340.984920, 3819.031100
0, 201, 232.414070, 2603.037587
0, 202, 184.615982, 2067.699003
0, 203, 148.161763, 1659.411748
0, 204, 293.889447, 3291.561809
0, 205, 207.379889, 2322.654762
0, 206, 321.291602, 3598.465941
0, 207, 122.581362, 1372.911254
0, 208, 148.146093, 1659.236242
0, 209, 340.036597, 3808.409889
0, 210, 235.543505, 2638.087254
0, 211, 339.543686, 3802.889281
0, 212, 394.504289, 4418.448041
0, 213, 240.869704, 2697.740680
0, 214, 250.577448, 2806.467416
0, 215, 244.973376, 2743.701812
0, 216, 142.730053, 1598.576599
0, 217, 327.552063, 3668.583106
0, 218, 340.350214, 3811.922393
0, 219, 401.391557, 4495.585442
0, 220, 321.376243, 3599.413920
0, 221, 366.666393, 4106.663597
0, 222, 40.046904, 448.525325
0, 223, 184.373048, 2064.978134
0, 224, 230.286200, 2579.205445
0, 225, 174.340530, 1952.613936
0, 226, 85.294283, 955.295969
0, 227, 311.147215, 3484.848811
0, 228, 213.228994, 2388.164733
0, 229, 43.879202, 491.447066
