% from location i, to location j, time [sec], distance [meters]
0, 231, 198.972717, 2228.494429
0, 232, 136.700936, 1531.050487
0, 233, 211.730431, 2371.380832
0, 234, 180.391180, 2020.381219
0, 235, 140.880037, 1577.856413
0, 236, 182.852841, 2047.951818
0, 237, 168.717617, 1889.637308
0, 238, 39.145698, 438.431814
0, 239, 93.746531, 1049.961148
0, 240, 213.007408, 2385.682972
0, 241, 90.527796, 1013.911318
0, 242, 229.495258, 2570.346890
0, 243, 74.811578, 837.889676
0, 244, 185.254654, 2074.852127
0, 245, 104.296300, 1168.118565
0, 246, 130.412285, 1460.617587
0, 247, 188.532481, 2111.563791
0, 248, 101.914387, 1141.441131
0, 249, 87.443217, 979.364033
0, 250, 111.090717, 1244.216036
1, 0, 165.049126, 1848.550213
1, 1, 0.000000, 0.000000
1, 2, 85.061794, 952.692095
1, 3, 82.459288, 923.544027
1, 4, 224.628616, 2515.840502
1, 5, 238.028206, 2665.915906
1, 6, 107.683233, 1206.052215
1, 7, 240.078005, 2688.873653
1, 8, 244.821331, 2741.998904
1, 9, 202.230529, 2264.981922
1, 10, 338.794520, 3794.498628
1, 11, 223.017703, 2497.798276
1, 12, 327.587160, 3668.976189
1, 13, 85.782990, 960.769485
1, 14, 280.692001, 3143.750409
1, 15, 251.530394, 2817.140413
1, 16, 102.799717, 1151.356829
1, 17, 349.176520, 3910.777028
1, 18, 119.597370, 1339.490549
1, 19, 212.415273, 2379.051053
1, 20, 294.371588, 3296.961781
1, 21, 138.945655, 1556.191332
1, 22, 66.315174, 742.729945
1, 23, 258.339983, 2893.407814
1, 24, 257.737347, 2886.658284
1, 25, 246.965124, 2766.009391
1, 26, 229.905561, 2574.942284
1, 27, 220.855973, 2473.586899
1, 28, 227.122139, 2543.767956
1, 29, 280.663884, 3143.435506
1, 30, 211.798856, 2372.147183
1, 31, 319.576064, 3579.251917
1, 32, 88.283733, 988.777804
1, 33, 147.037929, 1646.824810
1, 34, 338.962216, 3796.376815
1, 35, 173.552965, 1943.793209
1, 36, 335.772825, 3760.655641
1, 37, 216.343682, 2423.049243
1, 38, 324.703489, 3636.679073
1, 39, 169.697005, 1900.606455
1, 40, 155.881952, 1745.877861
1, 41, 234.355434, 2624.780856
1, 42, 111.949710, 1253.836753
1, 43, 217.282724, 2433.566508
1, 44, 221.589322, 2481.800409
1, 45, 301.417650, 3375.877685
1, 46, 96.506322, 1080.870810
1, 47, 125.965742, 1410.816308
1, 48, 142.424488, 1595.154270
1, 49, 289.684601, 3244.467528
1, 50, 278.984097, 3124.621884
1, 51, 179.911157, 2015.004963
1, 52, 267.728541, 2998.559656
1, 53, 124.562537, 1395.100409
1, 54, 96.681073, 1082.828020
1, 55, 56.529862, 633.134459
1, 56, 168.880528, 1891.461917
1, 57, 314.899703, 3526.876676
1, 58, 83.140372, 931.172169
1, 59, 246.708260, 2763.132515
1, 60, 255.686237, 2863.685850
1, 61, 211.696859, 2371.004817
1, 62, 125.317735, 1403.558634
1, 63, 329.214035, 3687.197188
1, 64, 195.607318, 2190.801966
1, 65, 220.585707, 2470.559917
1, 66, 237.492096, 2659.911474
1, 67, 215.172280, 2409.929540
1, 68, 207.676111, 2325.972442
1, 69, 31.788846, 356.035071
1, 70, 162.422457, 1819.131519
1, 71, 79.977862, 895.752054
1, 72, 229.867545, 2574.516506
1, 73, 224.755895, 2517.266023
1, 74, 214.173545, 2398.743701
1, 75, 248.544512, 2783.698535
1, 76, 135.534878, 1517.990636
1, 77, 273.875789, 3067.408835
1, 78, 394.354966, 4416.775620
1, 79, 219.268405, 2455.806140
1, 80, 219.470733, 2458.072213
1, 81, 265.997432, 2979.171243
1, 82, 132.832352, 1487.722345
1, 83, 165.236754, 1850.651645
1, 84, 215.372180, 2412.168412
1, 85, 328.218621, 3676.048553
1, 86, 293.579606, 3288.091591
1, 87, 205.303519, 2299.399418
1, 88, 163.904978, 1835.735754
1, 89, 130.870827, 1465.753263
1, 90, 159.359602, 1784.827546
1, 91, 204.645808, 2292.033051
1, 92, 284.186995, 3182.894340
1, 93, 286.446787, 3208.204010
1, 94, 248.563738, 2783.913871
1, 95, 194.586591, 2179.369823
1, 96, 280.864377, 3145.681021
1, 97, 93.567424, 1047.955146
1, 98, 201.438255, 2256.108457
1, 99, 286.802531, 3212.188353
1, 100, 126.486322, 1416.646804
1, 101, 86.801396, 972.175637
1, 102, 191.458872, 2144.339365
1, 103, 255.915751, 2866.256411
1, 104, 88.279884, 988.734699
1, 105, 43.553411, 487.798202
1, 106, 224.650078, 2516.080877
1, 107, 159.748283, 1789.180766
1, 108, 173.712365, 1945.578485
1, 109, 112.219854, 1256.862362
1, 110, 91.949854, 1029.838361
1, 111, 235.297390, 2635.330765
1, 112, 184.022730, 2061.054577
1, 113, 304.905626, 3414.943016
1, 114, 234.092476, 2621.835731
1, 115, 392.614570, 4397.283181
1, 116, 47.791463, 535.264386
1, 117, 200.596090, 2246.676205
1, 118, 162.451448, 1819.456223
1, 119, 107.453489, 1203.479079
1, 120, 88.951676, 996.258769
1, 121, 249.251276, 2791.614293
1, 122, 286.909015, 3213.380972
1, 123, 233.448501, 2614.623216
1, 124, 90.818126, 1017.163010
1, 125, 264.458373, 2961.933782
1, 126, 311.921017, 3493.515389
1, 127, 282.248269, 3161.180616
1, 128, 320.422765, 3588.734972
1, 129, 23.502366, 263.226497
1, 130, 282.777015, 3167.102564
1, 131, 225.604954, 2526.775482
1, 132, 328.261211, 3676.525566
1, 133, 82.071857, 919.204794
1, 134, 75.234897, 842.630847
1, 135, 275.300401, 3083.364487
1, 136, 162.274074, 1817.469628
1, 137, 166.439168, 1864.118687
1, 138, 228.495158, 2559.145769
1, 139, 212.586557, 2380.969436
1, 140, 62.670304, 701.907402
1, 141, 41.337522, 462.980249
1, 142, 94.805899, 1061.826065
1, 143, 97.654519, 1093.730608
1, 144, 306.577389, 3433.666759
1, 145, 155.476952, 1741.341867
1, 146, 156.735920, 1755.442306
1, 147, 254.691141, 2852.540783
1, 148, 289.584797, 3243.349723
1, 149, 207.544012, 2324.492940
1, 150, 283.943364, 3180.165671
1, 151, 299.153364, 3350.517675
1, 152, 310.386648, 3476.330458
1, 153, 250.644309, 2807.216262
1, 154, 229.669010, 2572.292914
1, 155, 159.979891, 1791.774774
1, 156, 212.511824, 2380.132423
1, 157, 411.927170, 4613.584304
1, 158, 78.702099, 881.463514
1, 159, 208.908758, 2339.778092
1, 160, 323.912718, 3627.822437
1, 161, 294.058626, 3293.456606
1, 162, 201.399669, 2255.676288
1, 163, 151.133853, 1692.699159
1, 164, 65.162135, 729.815917
1, 165, 152.317014, 1705.950551
1, 166, 206.759101, 2315.701931
1, 167, 46.207841, 517.527823
1, 168, 178.328708, 1997.281535
1, 169, 119.236807, 1335.452235
1, 170, 165.661708, 1855.411133
1, 171, 288.556329, 3231.830888
1, 172, 294.166707, 3294.667117
1, 173, 343.665091, 3849.049014
1, 174, 210.056659, 2352.634582
1, 175, 248.266118, 2780.580518
1, 176, 63.975536, 716.526002
1, 177, 285.619707, 3198.940716
1, 178, 222.905806, 2496.545031
1, 179, 177.374591, 1986.595416
1, 180, 247.168039, 2768.282032
1, 181, 241.518667, 2705.009067
1, 182, 95.666566, 1071.465544
1, 183, 217.972974, 2441.297305
1, 184, 71.314870, 798.726544
1, 185, 190.132974, 2129.489303
1, 186, 108.320795, 1213.192901
1, 187, 252.078197, 2823.275805
1, 188, 193.183074, 2163.650433
1, 189, 211.790718, 2372.056043
1, 190, 171.867786, 1924.919201
1, 191, 202.600257, 2269.122877
1, 192, 201.166687, 2253.066892
1, 193, 247.229710, 2768.972757
1, 194, 187.083700, 2095.337435
1, 195, 211.755289, 2371.659239
1, 196, 292.666895, 3277.869225
1, 197, 164.232107, 1839.399598
1, 198, 270.565223, 3030.330499
1, 199, 331.201184, 3709.453258
1, 200, 217.678371, 2437.997753
1, 201, 219.877459, 2462.627538
1, 202, 224.073986, 2509.628640
1, 203, 158.694580, 1777.379301
1, 204, 112.771436, 1263.040087
1, 205, 245.817760, 2753.158911
1, 206, 143.547824, 1607.735634
1, 207, 383.618710, 4296.529552
1, 208, 347.181009, 3888.427305
1, 209, 204.466462, 2290.024375
1, 210, 246.296868, 2758.524916
1, 211, 118.197876, 1323.816216
1, 212, 264.775318, 2965.483566
1, 213, 268.862632, 3011.261476
1, 214, 55.933162, 626.451410
1, 215, 100.528478, 1125.918954
1, 216, 312.247263, 3497.169345
1, 217, 331.137097, 3708.735491
1, 218, 184.942077, 2071.351260
1, 219, 260.986159, 2923.044977
1, 220, 53.077669, 594.469890
1, 221, 299.315338, 3352.331790
1, 222, 281.691810, 3154.948270
1, 223, 20.700317, 231.843552
1, 224, 230.479469, 2581.370057
1, 225, 202.335006, 2266.152066
1, 226, 205.518042, 2301.802070
1, 227, 338.866281, 3795.302349
1, 228, 253.578543, 2840.079680
1, 229, 149.418390, 1673.485965
1, 230, 59.818357, 669.965598
1, 231, 41.594257, 465.855682
1, 232, 214.619971, 2403.743677
1, 233, 198.582146, 2224.120032
1, 234, 167.242895, 1873.120419
1, 235, 300.262335, 3362.938151
1, 236, 181.193582, 2029.368123
1, 237, 222.284854, 2489.590363
1, 238, 184.534506, 2066.786462
1, 239, 212.116509, 2375.704906
1, 240, 152.916901, 1712.669296
1, 241, 228.322168, 2557.208281
1, 242, 117.421538, 1315.121228
1, 243, 113.439010, 1270.516916
1, 244, 244.405884, 2737.345896
1, 245, 117.195001, 1312.584016
1, 246, 208.331319, 2333.310778
1, 247, 182.253851, 2041.243131
1, 248, 160.375140, 1796.201564
1, 249, 225.237589, 2522.660996
1, 250, 80.317012, 899.550535
2, 0, 198.512479, 2223.339763
2, 1, 85.061794, 952.692095
2, 2, 0.000000, 0.000000
2, 3, 141.945480, 1589.789372
2, 4, 227.794970, 2551.303664
2, 5, 260.410508, 2916.597690
2, 6, 43.603466, 488.358822
2, 7, 307.883188, 3448.291701
2, 8, 312.626514, 3501.416953
2, 9, 205.396883, 2300.445084
2, 10, 369.889477, 4142.762142
2, 11, 245.400005, 2748.480060
2, 12, 377.810763, 4231.480541
2, 13, 157.292904, 1761.680524
2, 14, 352.790930, 3951.258420
2, 15, 323.629324, 3624.648424
2, 16, 125.182019, 1402.038612
2, 17, 414.793504, 4645.687249
2, 18, 54.854312, 614.368296
2, 19, 284.514202, 3186.559064
2, 20, 300.439839, 3364.926198
2, 21, 74.202596, 831.069079
2, 22, 65.900697, 738.087803
2, 23, 310.545001, 3478.104008
2, 24, 329.836276, 3694.166296
2, 25, 319.064054, 3573.517403
2, 26, 252.287863, 2825.624067
2, 27, 243.238275, 2724.268682
2, 28, 232.858385, 2608.013909
2, 29, 352.762814, 3950.943518
2, 30, 283.897785, 3179.655194
2, 31, 345.095054, 3865.064609
2, 32, 159.335529, 1784.557924
2, 33, 152.774175, 1711.070763
2, 34, 404.579200, 4531.287035
2, 35, 245.651895, 2751.301220
2, 36, 366.867782, 4108.919155
2, 37, 266.591787, 2985.828013
2, 38, 375.355868, 4203.985722
2, 39, 241.795934, 2708.114466
2, 40, 206.007011, 2307.278524
2, 41, 256.737736, 2875.462640
2, 42, 74.114297, 830.080129
2, 43, 220.449078, 2469.029670
2, 44, 270.690183, 3031.730050
2, 45, 351.641253, 3938.382037
2, 46, 89.751780, 1005.219931
2, 47, 146.145851, 1636.833529
2, 48, 207.772795, 2327.055300
2, 49, 361.783530, 4051.975540
2, 50, 321.057995, 3595.849541
2, 51, 213.374510, 2389.794514
2, 52, 293.247531, 3284.372348
2, 53, 189.892306, 2126.793822
2, 54, 172.749366, 1934.792896
2, 55, 75.741895, 848.309226
2, 56, 202.343881, 2266.251468
2, 57, 340.418694, 3812.689368
2, 58, 114.933327, 1287.253267
2, 59, 252.444506, 2827.378467
2, 60, 323.491420, 3623.103899
2, 61, 217.433104, 2435.250769
2, 62, 158.781088, 1778.348184
2, 63, 360.308991, 4035.460702
2, 64, 267.706248, 2998.309977
2, 65, 226.321953, 2534.805870
2, 66, 240.658450, 2695.374636
2, 67, 282.977463, 3169.347588
2, 68, 233.195101, 2611.785134
2, 69, 99.710193, 1116.754158
2, 70, 230.227640, 2578.549568
2, 71, 156.046154, 1747.716930
2, 72, 233.033899, 2609.979668
2, 73, 227.922249, 2552.729185
2, 74, 219.909790, 2462.989653
2, 75, 298.792617, 3346.477305
2, 76, 157.917180, 1768.672419
2, 77, 279.944040, 3135.373251
2, 78, 459.971950, 5151.685841
2, 79, 284.616712, 3187.707170
2, 80, 241.853035, 2708.753996
2, 81, 308.071330, 3450.398900
2, 82, 69.283118, 775.970916
2, 83, 198.700107, 2225.441195
2, 84, 221.108425, 2476.414365
2, 85, 393.835605, 4410.958774
2, 86, 359.196590, 4023.001812
2, 87, 277.402449, 3106.907429
2, 88, 169.641224, 1899.981706
2, 89, 92.675282, 1037.963163
2, 90, 165.095848, 1849.073498
2, 91, 276.744738, 3099.541062
2, 92, 356.285924, 3990.402351
2, 93, 311.965777, 3494.016702
2, 94, 270.946041, 3034.595654
2, 95, 244.834696, 2742.148593
2, 96, 303.246679, 3396.362804
2, 97, 85.175682, 953.967635
2, 98, 207.174501, 2320.354410
2, 99, 339.007549, 3796.884547
2, 100, 94.336582, 1056.569714
2, 101, 108.491281, 1215.102350
2, 102, 213.841174, 2395.021148
2, 103, 281.434741, 3152.069103
2, 104, 109.969769, 1231.661412
2, 105, 68.784499, 770.386389
2, 106, 230.386324, 2580.326829
2, 107, 193.211635, 2163.970317
2, 108, 203.199517, 2275.834594
2, 109, 78.099274, 874.711873
2, 110, 151.436045, 1696.083706
2, 111, 303.102573, 3394.748814
2, 112, 119.893202, 1342.803864
2, 113, 377.004556, 4222.451028
2, 114, 256.474778, 2872.517514
2, 115, 458.231554, 5132.193402
2, 116, 79.271008, 887.835290
2, 117, 222.978392, 2497.357988
2, 118, 234.550378, 2626.964234
2, 119, 43.904254, 491.727650
2, 120, 159.635261, 1787.914921
2, 121, 271.633578, 3042.296076
2, 122, 312.428006, 3499.193664
2, 123, 255.830803, 2865.304999
2, 124, 52.896239, 592.437872
2, 125, 336.557303, 3769.441793
2, 126, 384.019946, 4301.023401
2, 127, 354.347199, 3968.688628
2, 128, 386.039749, 4323.645193
2, 129, 71.189882, 797.326680
2, 130, 305.159317, 3417.784348
2, 131, 247.987256, 2777.457266
2, 132, 393.878195, 4411.435787
2, 133, 153.123653, 1714.984914
2, 134, 146.286693, 1638.410967
2, 135, 347.399330, 3890.872499
2, 136, 234.373004, 2624.977639
2, 137, 102.889934, 1152.367259
2, 138, 231.661512, 2594.608931
2, 139, 217.443801, 2435.370566
2, 140, 68.290305, 764.851421
2, 141, 100.055371, 1120.620150
2, 142, 117.188201, 1312.507849
2, 143, 117.834628, 1319.747829
2, 144, 356.800992, 3996.171111
2, 145, 227.575882, 2548.849878
2, 146, 92.606392, 1037.191594
2, 147, 277.073443, 3103.222566
2, 148, 311.967099, 3494.031507
2, 149, 210.710366, 2359.956102
2, 150, 351.748546, 3939.583720
2, 151, 324.672354, 3636.330367
2, 152, 382.485578, 4283.838470
2, 153, 253.810663, 2842.679424
2, 154, 252.051312, 2822.974697
2, 155, 193.443243, 2166.564324
2, 156, 284.610753, 3187.640435
2, 157, 445.582363, 4990.522470
2, 158, 100.391985, 1124.390227
2, 159, 213.766002, 2394.179221
2, 160, 349.431708, 3913.635129
2, 161, 366.157555, 4100.964617
2, 162, 206.256912, 2310.077418
2, 163, 156.870099, 1756.945111
2, 164, 96.193269, 1077.364613
2, 165, 185.780366, 2080.740102
2, 166, 209.925455, 2351.165093
2, 167, 122.516539, 1372.185238
2, 168, 181.495062, 2032.744697
2, 169, 55.687572, 623.700806
2, 170, 237.760638, 2662.919145
2, 171, 310.938631, 3482.512671
2, 172, 366.265636, 4102.175128
2, 173, 409.282075, 4583.959235
2, 174, 232.438961, 2603.316365
2, 175, 298.514222, 3343.359288
2, 176, 62.171973, 696.326098
2, 177, 311.138697, 3484.753408
2, 178, 295.004736, 3304.053042
2, 179, 249.473520, 2794.103427
2, 180, 285.098215, 3193.100006
2, 181, 263.900969, 2955.690851
2, 182, 57.744679, 646.740406
2, 183, 240.355276, 2691.979089
2, 184, 104.539373, 1170.840979
2, 185, 257.938156, 2888.907352
2, 186, 124.530005, 1394.736056
2, 187, 255.244551, 2858.738967
2, 188, 226.646427, 2538.439983
2, 189, 283.889648, 3179.564054
2, 190, 177.604032, 1989.165153
2, 191, 274.699186, 3076.630889
2, 192, 223.548989, 2503.748676
2, 193, 252.965956, 2833.218709
2, 194, 209.466002, 2346.019219
2, 195, 234.137591, 2622.341023
2, 196, 318.185885, 3563.681917
2, 197, 123.555133, 1383.817495
2, 198, 338.370406, 3789.748548
2, 199, 396.818168, 4444.363479
2, 200, 267.926475, 3000.776522
2, 201, 291.976388, 3270.135550
2, 202, 291.879169, 3269.046689
2, 203, 164.430826, 1841.625254
2, 204, 74.402626, 833.309412
2, 205, 311.434744, 3488.069131
2, 206, 149.284070, 1671.981587
2, 207, 449.235694, 5031.439773
2, 208, 378.275966, 4236.690819
2, 209, 207.632816, 2325.487538
2, 210, 296.544972, 3321.303686
2, 211, 54.648642, 612.064788
2, 212, 332.580501, 3724.901615
2, 213, 336.667815, 3770.679525
2, 214, 40.164676, 449.844374
2, 215, 62.693065, 702.162330
2, 216, 337.766253, 3782.982037
2, 217, 381.360700, 4271.239843
2, 218, 250.290383, 2803.252290
2, 219, 303.060057, 3394.272634
2, 220, 118.407438, 1326.163303
2, 221, 349.538941, 3914.836142
2, 222, 307.210800, 3440.760962
2, 223, 72.159047, 808.181327
2, 224, 233.645823, 2616.833220
2, 225, 207.192250, 2320.553195
2, 226, 208.684396, 2337.265233
2, 227, 369.961238, 4143.565863
2, 228, 325.677472, 3647.587691
2, 229, 84.675331, 948.363712
2, 230, 90.923244, 1018.340333
2, 231, 112.646054, 1261.635802
2, 232, 282.425154, 3163.161726
2, 233, 203.439389, 2278.521162
2, 234, 172.100138, 1927.521549
2, 235, 325.781325, 3648.750843
2, 236, 186.929828, 2093.614075
2, 237, 228.021100, 2553.836316
2, 238, 206.916808, 2317.468246
2, 239, 234.498812, 2626.386690
2, 240, 158.653147, 1776.915248
2, 241, 278.570272, 3119.987051
2, 242, 52.678480, 589.998975
2, 243, 178.768779, 2002.210330
2, 244, 250.142129, 2801.591849
2, 245, 193.263294, 2164.548892
2, 246, 276.136502, 3092.728827
2, 247, 187.990097, 2105.489083
2, 248, 228.180323, 2555.619612
2, 249, 275.485693, 3085.439765
2, 250, 156.385305, 1751.515412
3, 0, 94.123590, 1054.184208
3, 1, 82.459288, 923.544027
3, 2, 141.945480, 1589.789372
3, 3, 0.000000, 0.000000
3, 4, 255.326188, 2859.653310
3, 5, 165.573874, 1854.427391
3, 6, 149.683500, 1676.455195
3, 7, 190.280792, 2131.144872
3, 8, 195.024118, 2184.270124
3, 9, 232.928101, 2608.794731
3, 10, 273.444950, 3062.583445
3, 11, 150.563372, 1686.309761
3, 12, 275.333071, 3083.730390
3, 13, 79.114719, 886.084850
3, 14, 235.199083, 2634.229734
3, 15, 206.037477, 2307.619737
3, 16, 53.492160, 599.112188
3, 17, 297.191109, 3328.540420
3, 18, 175.104091, 1961.165820
3, 19, 166.922355, 1869.530377
3, 20, 221.917256, 2485.473267
3, 21, 181.842340, 2036.634203
3, 22, 122.671229, 1373.917762
3, 23, 206.085894, 2308.162015
3, 24, 212.244429, 2377.137609
3, 25, 201.472207, 2256.488716
3, 26, 157.451229, 1763.453769
