% from location i, to location j, time [sec], distance [meters]
0, 185, 200.885737, 2249.920260
0, 186, 286.467405, 3208.434934
0, 187, 14.804374, 165.808989
0, 188, 342.498673, 3835.985138
0, 189, 320.103639, 3585.160758
0, 190, 272.893059, 3056.402260
0, 191, 172.621159, 1933.356984
0, 192, 133.402133, 1494.103893
0, 193, 160.694149, 1799.774472
0, 194, 140.248522, 1570.783449
0, 195, 168.993873, 1892.731382
0, 196, 246.167964, 2757.081201
0, 197, 193.342932, 2165.440836
0, 198, 263.536656, 2951.610546
0, 199, 211.405562, 2367.742293
0, 200, 45.100734, 505.128218
0, 201, 227.221229, 2544.877763
0, 202, 300.638493, 3367.151124
0, 203, 390.843805, 4377.450615
0, 204, 204.736434, 2293.048058
0, 205, 398.805488, 4466.621466
0, 206, 357.560948, 4004.682613
0, 207, 404.701601, 4532.657929
0, 208, 237.544398, 2660.497256
0, 209, 344.913739, 3863.033879
0, 210, 257.490556, 2883.894222
0, 211, 390.981270, 4378.990226
0, 212, 370.735301, 4152.235372
0, 213, 101.119532, 1132.538757
0, 214, 362.846033, 4063.875574
0, 215, 108.013300, 1209.748962
0, 216, 196.478771, 2200.562231
0, 217, 349.551673, 3914.978740
0, 218, 184.420795, 2065.512909
0, 219, 245.398180, 2748.459622
0, 220, 137.444910, 1539.382993
0, 221, 209.605380, 2347.580255
0, 222, 415.273231, 4651.060186
0, 223, 360.764440, 4040.561731
0, 224, 275.567929, 3086.360803
0, 225, 405.821203, 4545.197476
0, 226, 56.556238, 633.429871
0, 227, 368.677424, 4129.187153
0, 228, 203.338391, 2277.389980
0, 229, 266.717047, 2987.230923
0, 230, 375.323122, 4203.618971
0, 231, 115.089347, 1289.000686
0, 232, 61.093329, 684.245283
0, 233, 198.026816, 2217.900338
0, 234, 323.210633, 3619.959095
0, 235, 358.495965, 4015.154803
0, 236, 251.606868, 2817.996922
0, 237, 146.791369, 1644.063336
0, 238, 166.719077, 1867.253658
0, 239, 172.205192, 1928.698150
0, 240, 365.977298, 4098.945734
0, 241, 314.924662, 3527.156209
0, 242, 86.566316, 969.542745
0, 243, 148.136062, 1659.123899
0, 244, 336.401375, 3767.695400
0, 245, 193.745112, 2169.945252
0, 246, 218.221280, 2444.078331
0, 247, 160.070422, 1792.788727
0, 248, 370.390046, 4148.368520
0, 249, 206.193993, 2309.372724
0, 250, 369.108650, 4134.016876
1, 0, 80.640151, 903.169696
1, 1, 0.000000, 0.000000
1, 2, 122.823183, 1375.619650
1, 3, 45.961070, 514.763987
1, 4, 89.869256, 1006.535662
1, 5, 94.768294, 1061.404888
1, 6, 175.989187, 1971.078889
1, 7, 51.589277, 577.799899
1, 8, 198.621912, 2224.565416
1, 9, 200.905223, 2250.138494
1, 10, 128.181919, 1435.637491
1, 11, 347.462554, 3891.580608
1, 12, 330.112345, 3697.258261
1, 13, 147.035424, 1646.796752
1, 14, 254.725809, 2852.929064
1, 15, 178.581544, 2000.113296
1, 16, 83.495789, 935.152841
1, 17, 247.101794, 2767.540088
1, 18, 292.644623, 3277.619778
1, 19, 265.959961, 2978.751561
1, 20, 55.011317, 616.126748
1, 21, 169.995859, 1903.953622
1, 22, 205.771903, 2304.645318
1, 23, 346.877957, 3885.033123
1, 24, 180.247008, 2018.766495
1, 25, 246.483566, 2760.615942
1, 26, 334.153699, 3742.521427
1, 27, 65.653847, 735.323085
1, 28, 186.430359, 2088.020016
1, 29, 198.307346, 2221.042275
1, 30, 285.667180, 3199.472418
1, 31, 328.009413, 3673.705427
1, 32, 151.428787, 1696.002417
1, 33, 219.481770, 2458.195824
1, 34, 370.285215, 4147.194405
1, 35, 269.963413, 3023.590224
1, 36, 267.750467, 2998.805225
1, 37, 207.019536, 2318.618806
1, 38, 198.487292, 2223.057665
1, 39, 241.561799, 2705.492144
1, 40, 248.980442, 2788.580948
1, 41, 367.455090, 4115.497011
1, 42, 228.078343, 2554.477436
1, 43, 244.096106, 2733.876392
1, 44, 202.693168, 2270.163483
1, 45, 158.645482, 1776.829396
1, 46, 219.747287, 2461.169619
1, 47, 132.222485, 1480.891829
1, 48, 215.261201, 2410.925448
1, 49, 227.778471, 2551.118877
1, 50, 223.437898, 2502.504457
1, 51, 346.112713, 3876.462387
1, 52, 247.950923, 2777.050342
1, 53, 263.007486, 2945.683848
1, 54, 277.902395, 3112.506823
1, 55, 73.868299, 827.324945
1, 56, 299.912476, 3359.019726
1, 57, 189.665629, 2124.255045
1, 58, 119.092262, 1333.833336
1, 59, 266.782911, 2987.968604
1, 60, 184.236925, 2063.453563
1, 61, 284.961947, 3191.573806
1, 62, 320.698092, 3591.818627
1, 63, 305.259830, 3418.910097
1, 64, 234.818366, 2629.965695
1, 65, 221.768440, 2483.806525
1, 66, 291.261359, 3262.127216
1, 67, 123.569646, 1383.980030
1, 68, 250.474026, 2805.309086
1, 69, 224.647482, 2516.051794
1, 70, 211.289614, 2366.443674
1, 71, 200.743143, 2248.323199
1, 72, 53.488625, 599.072596
1, 73, 179.642977, 2012.001340
1, 74, 354.106294, 3965.990496
1, 75, 180.011146, 2016.124835
1, 76, 220.670740, 2471.512289
1, 77, 63.010539, 705.718039
1, 78, 276.924697, 3101.556604
1, 79, 184.730756, 2068.984471
1, 80, 404.617089, 4531.711396
1, 81, 346.505793, 3880.864880
1, 82, 261.893189, 2933.203716
1, 83, 280.460788, 3141.160823
1, 84, 305.663839, 3423.434996
1, 85, 195.153965, 2185.724410
1, 86, 181.739792, 2035.485665
1, 87, 276.171417, 3093.119875
1, 88, 256.228942, 2869.764153
1, 89, 153.671138, 1721.116748
1, 90, 275.246587, 3082.761772
1, 91, 325.260951, 3642.922648
1, 92, 101.171096, 1133.116270
1, 93, 171.420099, 1919.905106
1, 94, 51.071945, 572.005788
1, 95, 349.841516, 3918.224982
1, 96, 102.174533, 1144.354772
1, 97, 159.265329, 1783.771690
1, 98, 239.023301, 2677.060966
1, 99, 222.499947, 2491.999403
1, 100, 207.752903, 2326.832517
1, 101, 213.224823, 2388.118015
1, 102, 19.837849, 222.183910
1, 103, 110.412632, 1236.621474
1, 104, 301.898840, 3381.267006
1, 105, 169.398684, 1897.265266
1, 106, 205.230810, 2298.585071
1, 107, 82.437645, 923.301629
1, 108, 110.599082, 1238.709723
1, 109, 180.112115, 2017.255688
1, 110, 130.824744, 1465.237137
1, 111, 212.696823, 2382.204420
1, 112, 250.857013, 2809.598548
1, 113, 269.942328, 3023.354070
1, 114, 315.639119, 3535.158137
1, 115, 165.005047, 1848.056528
1, 116, 283.097773, 3170.695056
1, 117, 126.582317, 1417.721949
1, 118, 81.957837, 917.927776
1, 119, 325.427469, 3644.787653
1, 120, 245.368240, 2748.124283
1, 121, 178.964971, 2004.407676
1, 122, 231.830208, 2596.498327
1, 123, 226.728730, 2539.361775
1, 124, 153.958481, 1724.334984
1, 125, 260.852856, 2921.551982
1, 126, 291.854892, 3268.774791
1, 127, 183.476025, 2054.931481
1, 128, 181.965167, 2038.009872
1, 129, 317.010471, 3550.517279
1, 130, 273.088412, 3058.590216
1, 131, 217.001054, 2430.411801
1, 132, 199.156269, 2230.550210
1, 133, 247.200347, 2768.643891
1, 134, 303.285986, 3396.803046
1, 135, 105.035926, 1176.402368
1, 136, 77.263052, 865.346188
1, 137, 177.004681, 1982.452427
1, 138, 268.012817, 3001.743547
1, 139, 255.073643, 2856.824798
1, 140, 259.948920, 2911.427899
1, 141, 322.646703, 3613.643070
1, 142, 200.046042, 2240.515674
1, 143, 306.432305, 3432.041813
1, 144, 177.824596, 1991.635477
1, 145, 246.868774, 2764.930271
1, 146, 252.723646, 2830.504833
1, 147, 104.251222, 1167.613690
1, 148, 291.267297, 3262.193728
1, 149, 137.130908, 1535.866175
1, 150, 315.846551, 3537.481373
1, 151, 314.272947, 3519.857011
1, 152, 159.861681, 1790.450825
1, 153, 182.265144, 2041.369613
1, 154, 236.431542, 2648.033272
1, 155, 193.754282, 2170.047954
1, 156, 384.059711, 4301.468768
1, 157, 359.522395, 4026.650824
1, 158, 198.444503, 2222.578435
1, 159, 286.080607, 3204.102801
1, 160, 190.044630, 2128.499860
1, 161, 131.334440, 1470.945732
1, 162, 179.494355, 2010.336781
1, 163, 73.451409, 822.655781
1, 164, 311.502893, 3488.832401
1, 165, 125.675071, 1407.560793
1, 166, 230.171611, 2577.922048
1, 167, 312.728297, 3502.556929
1, 168, 193.385120, 2165.913344
1, 169, 201.132723, 2252.686497
1, 170, 78.775219, 882.282448
1, 171, 110.199720, 1234.236859
1, 172, 302.499102, 3387.989947
1, 173, 59.074235, 661.631437
1, 174, 101.524077, 1137.069658
1, 175, 193.391667, 2165.986671
1, 176, 198.759980, 2226.111779
1, 177, 186.096202, 2084.277463
1, 178, 358.845209, 4019.066336
1, 179, 292.109146, 3271.622438
1, 180, 258.113532, 2890.871559
1, 181, 50.609779, 566.829529
1, 182, 326.304044, 3654.605289
1, 183, 193.281132, 2164.748673
1, 184, 126.920174, 1421.505944
1, 185, 203.104267, 2274.767787
1, 186, 253.329025, 2837.285084
1, 187, 78.522950, 879.457038
1, 188, 297.026895, 3326.701222
1, 189, 274.631861, 3075.876842
1, 190, 267.095963, 2991.474782
1, 191, 173.052749, 1938.190786
1, 192, 73.682223, 825.240900
1, 193, 100.974239, 1130.911479
1, 194, 80.528612, 901.920456
1, 195, 166.855571, 1868.782394
1, 196, 186.448054, 2088.218209
1, 197, 147.871154, 1656.156920
1, 198, 218.064878, 2442.326629
1, 199, 209.267259, 2343.793304
1, 200, 39.193329, 438.965290
1, 201, 225.082926, 2520.928775
1, 202, 240.918583, 2698.288132
1, 203, 342.804492, 3839.410310
1, 204, 205.168023, 2297.881860
1, 205, 339.085578, 3797.758474
1, 206, 312.089169, 3495.398696
1, 207, 359.229823, 4023.374013
1, 208, 237.975987, 2665.331058
1, 209, 296.874426, 3324.993574
1, 210, 259.709085, 2908.741750
1, 211, 344.940787, 3863.336816
1, 212, 324.694818, 3636.581962
1, 213, 41.399622, 463.675764
1, 214, 314.806720, 3525.835269
1, 215, 105.874998, 1185.799974
1, 216, 196.910360, 2205.396033
1, 217, 304.079895, 3405.694824
1, 218, 186.639325, 2090.360437
1, 219, 247.233403, 2769.014113
1, 220, 77.725000, 870.520000
1, 221, 164.133602, 1838.296339
1, 222, 369.232748, 4135.406776
1, 223, 312.725127, 3502.521426
1, 224, 230.096151, 2577.076887
1, 225, 359.780720, 4029.544066
1, 226, 59.897505, 670.852058
1, 227, 323.205646, 3619.903236
1, 228, 205.556920, 2302.237508
1, 229, 267.148636, 2992.064725
1, 230, 327.283809, 3665.578666
1, 231, 55.369437, 620.137694
1, 232, 94.869509, 1062.538506
1, 233, 199.812278, 2237.897510
1, 234, 277.738855, 3110.675179
1, 235, 298.776054, 3346.291810
1, 236, 206.135090, 2308.713006
1, 237, 180.567550, 2022.356559
1, 238, 167.150666, 1872.087460
1, 239, 112.485282, 1259.835158
1, 240, 317.963235, 3561.188238
1, 241, 269.452883, 3017.872293
1, 242, 84.428014, 945.593756
1, 243, 88.416152, 990.260906
1, 244, 276.681465, 3098.832407
1, 245, 191.606809, 2145.996264
1, 246, 158.501369, 1775.215338
1, 247, 114.598644, 1283.504811
1, 248, 324.349563, 3632.715110
1, 249, 160.722215, 1800.088807
1, 250, 309.388740, 3465.153883
2, 0, 182.543093, 2044.482642
2, 1, 122.823183, 1375.619650
2, 2, 0.000000, 0.000000
2, 3, 100.853711, 1129.561569
2, 4, 191.772197, 2147.848609
2, 5, 196.671235, 2202.717835
2, 6, 234.541829, 2626.868480
2, 7, 106.481918, 1192.597481
2, 8, 242.423598, 2715.144294
2, 9, 257.643500, 2885.607204
2, 10, 40.006942, 448.077756
2, 11, 245.148367, 2745.661714
2, 12, 228.498820, 2559.186783
2, 13, 25.754169, 288.446693
2, 14, 162.405891, 1818.945979
2, 15, 278.598053, 3120.298190
2, 16, 185.398731, 2076.465787
2, 17, 245.005165, 2744.057849
2, 18, 213.943830, 2396.170892
2, 19, 161.603788, 1809.962424
2, 20, 156.914258, 1757.439694
2, 21, 192.047177, 2150.928378
2, 22, 163.845218, 1835.066438
2, 23, 258.022507, 2889.852074
2, 24, 238.799651, 2674.556086
2, 25, 139.250003, 1559.600038
2, 26, 232.540174, 2604.449948
2, 27, 167.556789, 1876.636032
2, 28, 238.992444, 2676.715369
2, 29, 300.210288, 3362.355222
2, 30, 242.280072, 2713.536803
2, 31, 233.244626, 2612.339816
2, 32, 209.981429, 2351.792008
2, 33, 176.094661, 1972.260209
2, 34, 268.671690, 3009.122926
2, 35, 168.349888, 1885.518746
2, 36, 163.394294, 1830.016088
2, 37, 162.209429, 1816.745601
2, 38, 257.039934, 2878.847256
2, 39, 139.247612, 1559.573250
2, 40, 184.372156, 2064.968153
2, 41, 278.552134, 3119.783895
2, 42, 133.387326, 1493.938054
2, 43, 279.388862, 3129.155254
2, 44, 304.596110, 3411.476429
2, 45, 49.539440, 554.841733
2, 46, 202.979885, 2273.374718
2, 47, 190.775127, 2136.681420
2, 48, 317.164142, 3552.238394
2, 49, 123.422298, 1382.329740
2, 50, 274.111204, 3070.045487
2, 51, 244.499188, 2738.390908
2, 52, 204.563815, 2291.114726
2, 53, 313.680793, 3513.224878
2, 54, 199.201601, 2231.057937
2, 55, 69.011320, 772.926789
2, 56, 198.298951, 2220.948247
2, 57, 248.218271, 2780.044636
2, 58, 10.480184, 117.378056
2, 59, 162.426738, 1819.179467
2, 60, 75.130884, 841.465900
2, 61, 183.348422, 2053.502327
2, 62, 219.084567, 2453.747149
2, 63, 226.559037, 2537.461211
2, 64, 270.886878, 3033.933028
2, 65, 117.412267, 1315.017388
2, 66, 247.874250, 2776.191600
2, 67, 80.182537, 898.044415
2, 68, 143.240463, 1604.293182
2, 69, 275.320788, 3083.592824
2, 70, 263.851699, 2955.139027
2, 71, 158.816457, 1778.744319
2, 72, 155.391566, 1740.385542
2, 73, 136.255868, 1526.065725
2, 74, 246.872731, 2764.974592
2, 75, 223.812832, 2506.703713
2, 76, 256.739252, 2875.479623
2, 77, 113.104423, 1266.769534
2, 78, 233.537588, 2615.620988
2, 79, 89.965970, 1007.618860
2, 80, 303.003564, 3393.639918
2, 81, 244.892268, 2742.793402
2, 82, 217.083081, 2431.330510
2, 83, 237.073679, 2655.225207
2, 84, 204.050314, 2285.363517
2, 85, 297.056907, 3327.037357
2, 86, 99.748523, 1117.183454
2, 87, 232.784309, 2607.184260
2, 88, 177.528149, 1988.315267
2, 89, 53.226020, 596.131425
2, 90, 166.140545, 1860.774109
2, 91, 230.496164, 2581.557037
2, 92, 203.074037, 2274.429217
2, 93, 273.323040, 3061.218053
2, 94, 152.974887, 1713.318734
2, 95, 242.607953, 2717.209079
2, 96, 204.077475, 2285.667719
2, 97, 92.939867, 1040.926514
2, 98, 324.839077, 3638.197659
2, 99, 275.062032, 3080.694756
2, 100, 234.034954, 2621.191489
2, 101, 293.149137, 3283.270333
2, 102, 121.740791, 1363.496857
2, 103, 33.739630, 377.883857
2, 104, 207.134053, 2319.901394
2, 105, 103.073222, 1154.420091
2, 106, 179.404196, 2009.326999
2, 107, 57.648878, 645.667428
2, 108, 35.454793, 397.093682
2, 109, 136.725007, 1531.320073
2, 110, 18.525083, 207.480931
2, 111, 205.902222, 2306.104882
2, 112, 143.623450, 1608.582644
2, 113, 162.708765, 1822.338166
2, 114, 220.874333, 2473.792526
2, 115, 63.789014, 714.436953
2, 116, 339.836051, 3806.163766
2, 117, 55.799412, 624.953416
2, 118, 183.860779, 2059.240723
2, 119, 223.813944, 2506.716175
2, 120, 252.732821, 2830.607591
2, 121, 280.867913, 3145.720622
2, 122, 267.746237, 2998.757849
2, 123, 148.027936, 1657.912888
2, 124, 212.511123, 2380.124575
2, 125, 164.040620, 1837.254940
2, 126, 184.621329, 2067.758887
2, 127, 83.030907, 929.946157
2, 128, 274.501377, 3074.415425
2, 129, 238.309678, 2669.068392
2, 130, 165.854849, 1857.574312
2, 131, 114.686867, 1284.492907
2, 132, 291.692479, 3266.955763
2, 133, 303.938625, 3404.112601
2, 134, 196.052423, 2195.787142
2, 135, 206.938867, 2317.715314
2, 136, 72.406074, 810.948032
2, 137, 278.907623, 3123.765373
2, 138, 324.751094, 3637.212258
2, 139, 160.382626, 1796.285416
2, 140, 310.622226, 3478.968928
2, 141, 215.413140, 2412.627166
2, 142, 235.962071, 2642.775196
2, 143, 199.198742, 2231.025909
2, 144, 279.727538, 3132.948424
2, 145, 139.635211, 1563.914367
2, 146, 207.913538, 2328.631628
2, 147, 206.154164, 2308.926636
2, 148, 184.033734, 2061.177825
2, 149, 183.032005, 2049.958456
2, 150, 214.233026, 2399.409894
2, 151, 212.659423, 2381.785533
2, 152, 218.414323, 2446.240416
2, 153, 284.168086, 3182.682559
2, 154, 193.044434, 2162.097657
2, 155, 289.048386, 3237.341928
2, 156, 282.446187, 3163.397290
2, 157, 257.908870, 2888.579345
2, 158, 97.228470, 1088.958860
2, 159, 178.847044, 2003.086897
2, 160, 240.717937, 2696.040889
2, 161, 116.418245, 1303.884349
2, 162, 136.107247, 1524.401165
2, 163, 64.857274, 726.401466
2, 164, 216.738106, 2427.466789
2, 165, 110.758876, 1240.499410
2, 166, 151.470818, 1696.473162
2, 167, 233.271733, 2612.643408
2, 168, 149.998012, 1679.977729
2, 169, 98.818536, 1106.767603
2, 170, 180.678160, 2023.595394
2, 171, 212.102661, 2375.549805
2, 172, 223.042538, 2498.076426
2, 173, 160.977177, 1802.944383
2, 174, 203.427018, 2278.382605
2, 175, 150.004559, 1680.051056
2, 176, 200.791854, 2248.868764
2, 177, 76.990161, 862.289800
2, 178, 257.231684, 2880.994857
2, 179, 184.875583, 2070.606535
2, 180, 343.929308, 3852.008252
2, 181, 152.512721, 1708.142475
2, 182, 224.690519, 2516.533810
2, 183, 295.184073, 3306.061619
2, 184, 27.594313, 309.056307
2, 185, 304.377767, 3409.030989
2, 186, 209.941917, 2351.349469
2, 187, 180.425891, 2020.769985
2, 188, 218.326101, 2445.252335
2, 189, 195.363870, 2188.075339
2, 190, 223.708854, 2505.539167
2, 191, 231.605391, 2593.980377
2, 192, 68.825245, 770.842744
2, 193, 39.269622, 439.819771
2, 194, 55.739844, 624.286256
2, 195, 158.783485, 1778.375036
2, 196, 77.342013, 866.230546
2, 197, 72.109748, 807.629178
2, 198, 143.731590, 1609.793807
2, 199, 220.701284, 2471.854383
2, 200, 141.096271, 1580.278237
2, 201, 198.772411, 2226.251006
2, 202, 133.685020, 1497.272228
2, 203, 240.490305, 2693.491417
2, 204, 263.720665, 2953.671450
2, 205, 231.852015, 2596.742570
2, 206, 232.632605, 2605.485176
2, 207, 270.326866, 3027.660897
2, 208, 288.649294, 3232.872088
2, 209, 194.560239, 2179.074680
2, 210, 361.076748, 4044.059582
2, 211, 243.327262, 2725.265337
2, 212, 223.081293, 2498.510484
2, 213, 97.077498, 1087.267973
2, 214, 212.492534, 2379.916376
2, 215, 207.777939, 2327.112920
2, 216, 247.583666, 2772.937062
2, 217, 229.454928, 2569.895198
2, 218, 279.175535, 3126.765990
2, 219, 303.971681, 3404.482823
2, 220, 69.130865, 774.265686
2, 221, 82.142333, 919.994128
2, 222, 267.619223, 2997.335297
2, 223, 210.410940, 2356.602532
2, 224, 151.395357, 1695.628000
2, 225, 258.167195, 2891.472588
2, 226, 161.800447, 1812.165004
2, 227, 244.504853, 2738.454350
2, 228, 307.459862, 3443.550454
2, 229, 317.821942, 3559.605755
2, 230, 224.969623, 2519.659773
2, 231, 110.262078, 1234.935275
2, 232, 196.772451, 2203.851453
2, 233, 256.550555, 2873.366220
2, 234, 188.227916, 2108.152661
2, 235, 191.542492, 2145.275906
2, 236, 161.324982, 1806.839801
2, 237, 282.470492, 3163.669506
2, 238, 225.703308, 2527.877051
2, 239, 22.041607, 246.865997
2, 240, 216.349711, 2423.116759
2, 241, 224.642776, 2515.999087
2, 242, 186.330956, 2086.906703
2, 243, 63.627384, 712.626705
2, 244, 169.447902, 1897.816504
2, 245, 149.680124, 1676.417384
2, 246, 49.395328, 553.227675
2, 247, 99.682449, 1116.443428
2, 248, 222.736039, 2494.643631
2, 249, 117.335106, 1314.153192
2, 250, 202.155177, 2264.137979
3, 0, 105.680980, 1183.626980
3, 1, 45.961070, 514.763987
3, 2, 100.853711, 1129.561569
3, 3, 0.000000, 0.000000
3, 4, 114.910084, 1286.992946
3, 5, 119.809123, 1341.862172
3, 6, 201.030015, 2251.536173
3, 7, 13.291066, 148.859937
3, 8, 223.662741, 2505.022700
3, 9, 225.946052, 2530.595778
3, 10, 106.212447, 1189.579410
3, 11, 325.493083, 3645.522527
3, 12, 308.142873, 3451.200180
3, 13, 125.065953, 1400.738671
3, 14, 241.652453, 2706.507472
3, 15, 203.622373, 2280.570580
3, 16, 108.536618, 1215.610125
3, 17, 272.142623, 3047.997372
3, 18, 292.419476, 3275.098134
3, 19, 243.990489, 2732.693480
3, 20, 80.052146, 896.584032
3, 21, 195.036688, 2184.410906
3, 22, 216.987525, 2430.260275
3, 23, 337.666560, 3781.865471
3, 24, 205.287837, 2299.223779
3, 25, 224.514095, 2514.557861
3, 26, 312.184227, 3496.463346
