% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 389.133823, 4358.298813
0, 2, 237.579553, 2660.890991
0, 3, 224.781874, 2517.556987
0, 4, 107.770226, 1207.026528
0, 5, 186.687391, 2090.898781
0, 6, 387.650015, 4341.680166
0, 7, 175.952055, 1970.663015
0, 8, 132.135486, 1479.917439
0, 9, 136.578387, 1529.677936
0, 10, 382.096530, 4279.481135
0, 11, 293.744152, 3289.934500
0, 12, 78.711943, 881.573766
0, 13, 47.306089, 529.828197
0, 14, 275.552010, 3086.182510
0, 15, 190.329249, 2131.687593
0, 16, 289.830433, 3246.100852
0, 17, 273.667666, 3065.077855
0, 18, 267.521299, 2996.238548
0, 19, 287.776634, 3223.098306
0, 20, 308.791199, 3458.461432
0, 21, 70.365366, 788.092100
0, 22, 235.960486, 2642.757439
0, 23, 334.795639, 3749.711158
0, 24, 75.989794, 851.085687
0, 25, 339.437704, 3801.702289
0, 26, 330.979133, 3706.966291
0, 27, 285.828379, 3201.277848
0, 28, 369.864269, 4142.479808
0, 29, 455.503771, 5101.642233
0, 30, 60.813912, 681.115811
0, 31, 219.057736, 2453.446645
0, 32, 379.770787, 4253.432812
0, 33, 30.880325, 345.859639
0, 34, 243.999956, 2732.799507
0, 35, 459.482277, 5146.201504
0, 36, 127.282839, 1425.567799
0, 37, 175.234366, 1962.624902
0, 38, 224.142017, 2510.390592
0, 39, 313.260772, 3508.520642
0, 40, 215.845736, 2417.472243
0, 41, 322.074284, 3607.231983
0, 42, 256.195042, 2869.384471
0, 43, 45.837965, 513.385204
0, 44, 231.265369, 2590.172137
0, 45, 43.350745, 485.528345
0, 46, 403.199850, 4515.838323
0, 47, 69.220162, 775.265813
0, 48, 131.484554, 1472.627009
0, 49, 350.648824, 3927.266830
0, 50, 374.300288, 4192.163231
0, 51, 332.210191, 3720.754137
0, 52, 294.383874, 3297.099393
0, 53, 42.319014, 473.972962
0, 54, 181.020536, 2027.430003
0, 55, 175.211967, 1962.374026
0, 56, 239.616967, 2683.710032
0, 57, 475.665076, 5327.448849
0, 58, 276.957033, 3101.918773
0, 59, 99.499962, 1114.399577
0, 60, 168.772869, 1890.256129
0, 61, 459.446498, 5145.800781
0, 62, 129.175299, 1446.763345
0, 63, 391.395838, 4383.633390
0, 64, 314.820996, 3525.995154
0, 65, 414.613615, 4643.672485
0, 66, 48.496152, 543.156897
0, 67, 181.192630, 2029.357458
0, 68, 164.103227, 1837.956146
0, 69, 132.194853, 1480.582354
0, 70, 415.351448, 4651.936219
0, 71, 220.067116, 2464.751700
0, 72, 240.518895, 2693.811626
0, 73, 304.222218, 3407.288837
0, 74, 10.301518, 115.376997
0, 75, 124.275344, 1391.883856
0, 76, 228.685591, 2561.278616
0, 77, 283.507911, 3175.288603
0, 78, 313.358857, 3509.619200
0, 79, 301.403774, 3375.722267
0, 80, 87.413697, 979.033405
0, 81, 320.487773, 3589.463058
0, 82, 57.054627, 639.011818
0, 83, 205.777577, 2304.708857
0, 84, 385.006123, 4312.068580
0, 85, 63.319773, 709.181462
0, 86, 306.540135, 3433.249513
0, 87, 362.480974, 4059.786909
0, 88, 226.389408, 2535.561367
0, 89, 271.782143, 3043.960002
0, 90, 86.948812, 973.826695
0, 91, 172.691553, 1934.145390
0, 92, 176.254045, 1974.045300
0, 93, 79.292604, 888.077163
0, 94, 241.477609, 2704.549221
0, 95, 247.753971, 2774.844479
0, 96, 221.287040, 2478.414848
0, 97, 388.925540, 4355.966051
0, 98, 70.250552, 786.806187
0, 99, 254.749573, 2853.195216
0, 100, 356.251723, 3990.019294
0, 101, 313.918054, 3515.882205
0, 102, 205.088074, 2296.986434
0, 103, 328.322460, 3677.211552
0, 104, 334.323920, 3744.427901
0, 105, 404.720816, 4532.873143
0, 106, 239.645900, 2684.034077
0, 107, 301.209216, 3373.543222
0, 108, 273.451599, 3062.657912
0, 109, 200.853685, 2249.561267
0, 110, 256.314704, 2870.724680
0, 111, 319.817650, 3581.957683
0, 112, 55.133263, 617.492545
0, 113, 86.701543, 971.057280
0, 114, 360.451199, 4037.053433
0, 115, 304.860270, 3414.435021
0, 116, 402.051411, 4502.975804
0, 117, 61.328298, 686.876937
0, 118, 59.162569, 662.620774
0, 119, 465.394209, 5212.415136
0, 120, 354.679072, 3972.405604
0, 121, 246.389533, 2759.562769
0, 122, 110.654263, 1239.327740
0, 123, 300.331881, 3363.717068
0, 124, 238.431489, 2670.432680
0, 125, 367.417474, 4115.075712
0, 126, 77.492145, 867.912021
0, 127, 262.610287, 2941.235209
0, 128, 242.018599, 2710.608311
0, 129, 152.351796, 1706.340111
0, 130, 97.038174, 1086.827544
0, 131, 327.985652, 3673.439301
0, 132, 229.819800, 2573.981757
0, 133, 239.203194, 2679.075773
0, 134, 349.523081, 3914.658507
0, 135, 329.982149, 3695.800068
0, 136, 339.339770, 3800.605421
0, 137, 148.357104, 1661.599563
0, 138, 55.551946, 622.181792
0, 139, 239.158338, 2678.573381
0, 140, 275.533413, 3085.974224
0, 141, 240.917141, 2698.271978
0, 142, 238.848727, 2675.105737
0, 143, 78.943667, 884.169069
0, 144, 84.166967, 942.670034
0, 145, 291.626655, 3266.218541
0, 146, 391.354137, 4383.166333
0, 147, 74.838880, 838.195454
0, 148, 302.045004, 3382.904045
0, 149, 198.745768, 2225.952598
0, 150, 318.261190, 3564.525333
0, 151, 280.961100, 3146.764317
0, 152, 46.787065, 524.015123
0, 153, 72.319220, 809.975269
0, 154, 194.414325, 2177.440445
0, 155, 303.546973, 3399.726102
0, 156, 356.431084, 3992.028135
0, 157, 322.020881, 3606.633869
0, 158, 313.793898, 3514.491656
0, 159, 179.572262, 2011.209329
0, 160, 168.650230, 1888.882579
0, 161, 177.927235, 1992.785037
0, 162, 21.397110, 239.647627
0, 163, 56.346495, 631.080743
0, 164, 318.638433, 3568.750446
0, 165, 335.469474, 3757.258106
0, 166, 100.201279, 1122.254328
0, 167, 262.422885, 2939.136311
0, 168, 236.357246, 2647.201156
0, 169, 50.317727, 563.558539
0, 170, 170.125157, 1905.401762
0, 171, 322.088792, 3607.394473
0, 172, 116.499748, 1304.797176
0, 173, 171.747042, 1923.566873
0, 174, 275.283193, 3083.171758
0, 175, 316.165724, 3541.056106
0, 176, 319.457910, 3577.928596
0, 177, 91.789513, 1028.042551
0, 178, 235.297610, 2635.333235
0, 179, 222.860662, 2496.039419
0, 180, 241.386926, 2703.533574
0, 181, 97.460376, 1091.556216
0, 182, 375.966490, 4210.824689
0, 183, 45.544243, 510.095517
0, 184, 313.991084, 3516.700135
0, 185, 338.008192, 3785.691745
0, 186, 349.820228, 3917.986551
0, 187, 233.746167, 2617.957069
0, 188, 75.868609, 849.728424
0, 189, 320.971237, 3594.877851
0, 190, 40.107758, 449.206885
0, 191, 198.898808, 2227.666651
0, 192, 170.344931, 1907.863229
0, 193, 229.555364, 2571.020080
0, 194, 261.368584, 2927.328143
0, 195, 374.620356, 4195.747986
0, 196, 157.597517, 1765.092185
0, 197, 103.825519, 1162.845818
0, 198, 304.253750, 3407.642004
0, 199, 294.041799, 3293.268152
0, 200, 219.551260, 2458.974108
0, 201, 140.584629, 1574.547842
0, 202, 157.284290, 1761.584047
0, 203, 199.752792, 2237.231265
0, 204, 305.905556, 3426.142227
0, 205, 73.642914, 824.800642
0, 206, 301.397840, 3375.655805
0, 207, 248.615968, 2784.498840
0, 208, 223.053639, 2498.200752
0, 209, 329.947459, 3695.411536
0, 210, 167.546676, 1876.522767
0, 211, 361.486054, 4048.643805
0, 212, 330.034149, 3696.382473
0, 213, 125.674900, 1407.558879
0, 214, 154.761801, 1733.332168
0, 215, 190.429854, 2132.814370
0, 216, 290.416526, 3252.665091
0, 217, 237.771650, 2663.042481
0, 218, 286.786745, 3212.011543
0, 219, 416.255269, 4662.059007
0, 220, 313.608029, 3512.409923
0, 221, 400.590674, 4486.615548
0, 222, 226.876759, 2541.019696
0, 223, 243.036675, 2722.010757
0, 224, 149.153896, 1670.523632
0, 225, 306.499055, 3432.789419
0, 226, 127.983166, 1433.411458
0, 227, 86.563948, 969.516221
0, 228, 261.248298, 2925.980933
0, 229, 66.358982, 743.220602
0, 230, 477.274516, 5345.474583
0, 231, 258.545202, 2895.706263
0, 232, 44.074088, 493.629789
0, 233, 301.099750, 3372.317200
0, 234, 464.829496, 5206.090354
0, 235, 169.931409, 1903.231783
0, 236, 70.493621, 789.528559
0, 237, 238.993206, 2676.723910
0, 238, 348.252884, 3900.432304
0, 239, 50.726207, 568.133517
0, 240, 342.055908, 3831.026167
0, 241, 371.820942, 4164.394556
0, 242, 73.454517, 822.690587
0, 243, 110.684046, 1239.661310
0, 244, 361.010410, 4043.316597
0, 245, 344.492177, 3858.312379
0, 246, 233.919198, 2619.895017
0, 247, 109.751064, 1229.211921
0, 248, 204.417257, 2289.473274
0, 249, 261.233842, 2925.819028
0, 250, 207.364759, 2322.485305
1, 0, 389.133823, 4358.298813
1, 1, 0.000000, 0.000000
1, 2, 169.957976, 1903.529331
1, 3, 351.695205, 3938.986295
1, 4, 335.877245, 3761.825141
1, 5, 399.544706, 4474.900710
1, 6, 270.035451, 3024.397050
1, 7, 263.450151, 2950.641688
1, 8, 275.924430, 3090.353613
1, 9, 283.281744, 3172.755538
1, 10, 106.924019, 1197.549017
1, 11, 125.185751, 1402.080410
1, 12, 362.184378, 4056.465037
1, 13, 366.270496, 4102.229550
1, 14, 158.987476, 1780.659736
1, 15, 211.573585, 2369.624153
1, 16, 235.090186, 2633.010082
1, 17, 229.247244, 2567.569133
1, 18, 177.500807, 1988.009036
1, 19, 234.105221, 2621.978470
1, 20, 527.560246, 5908.674757
1, 21, 436.301528, 4886.577112
1, 22, 454.729533, 5092.970765
1, 23, 274.802151, 3077.784087
1, 24, 347.314331, 3889.920509
1, 25, 279.444216, 3129.775217
1, 26, 73.263285, 820.548795
1, 27, 297.815168, 3335.529884
1, 28, 203.994433, 2284.737653
1, 29, 274.235083, 3071.432927
1, 30, 360.368959, 4036.132336
1, 31, 285.907014, 3202.158553
1, 32, 31.661726, 354.611330
1, 33, 407.134576, 4559.907253
1, 34, 212.278615, 2377.520484
1, 35, 244.167683, 2734.678044
1, 36, 295.685617, 3311.678910
1, 37, 240.069269, 2688.775808
1, 38, 438.260730, 4908.520171
1, 39, 532.029819, 5958.733968
1, 40, 225.197774, 2522.215068
1, 41, 83.688251, 937.308416
1, 42, 290.539675, 3254.044355
1, 43, 407.441075, 4563.340037
1, 44, 298.381188, 3341.869300
1, 45, 400.712839, 4487.983794
1, 46, 201.335713, 2254.959988
1, 47, 358.076232, 4010.453796
1, 48, 329.468170, 3690.043508
1, 49, 213.337169, 2389.376290
1, 50, 30.365889, 340.097952
1, 51, 221.718428, 2483.246390
1, 52, 513.152921, 5747.312719
1, 53, 405.452565, 4541.068733
1, 54, 234.560003, 2627.072034
1, 55, 240.046869, 2688.524932
1, 56, 166.053474, 1859.798914
1, 57, 294.396388, 3297.239542
1, 58, 123.969077, 1388.453665
1, 59, 320.850008, 3593.520094
1, 60, 282.528283, 3164.316765
1, 61, 278.177810, 3115.591475
1, 62, 282.969357, 3169.256794
1, 63, 176.081244, 1972.109930
1, 64, 188.117505, 2106.916052
1, 65, 199.299020, 2232.149025
1, 66, 360.886526, 4041.929087
1, 67, 257.571503, 2884.800829
1, 68, 428.711571, 4801.569593
1, 69, 274.215119, 3071.209337
1, 70, 247.203696, 2768.681392
1, 71, 434.615321, 4867.691596
1, 72, 177.307193, 1985.840559
1, 73, 163.961412, 1836.367809
1, 74, 389.434136, 4361.662325
1, 75, 283.783935, 3178.380075
1, 76, 184.632032, 2067.878761
1, 77, 212.094406, 2375.457345
1, 78, 186.655366, 2090.540098
1, 79, 105.365480, 1180.093377
1, 80, 421.796267, 4724.118194
1, 81, 539.256820, 6039.676383
1, 82, 367.084136, 4111.342328
1, 83, 420.325782, 4707.648753
1, 84, 202.596183, 2269.077248
1, 85, 362.874820, 4064.197986
1, 86, 260.806864, 2921.036875
1, 87, 52.980920, 593.386301
1, 88, 220.064398, 2464.721262
1, 89, 269.432439, 3017.643315
1, 90, 305.579783, 3422.493566
1, 91, 404.419491, 4529.498300
1, 92, 390.802250, 4376.985196
1, 93, 415.809043, 4657.061285
1, 94, 167.914116, 1880.638103
1, 95, 148.380567, 1661.862346
1, 96, 288.402858, 3230.112011
1, 97, 45.813240, 513.108288
1, 98, 373.444699, 4182.580629
1, 99, 374.411772, 4193.411846
1, 100, 140.937128, 1578.495834
1, 101, 250.002433, 2800.027247
1, 102, 371.760574, 4163.718429
1, 103, 110.819666, 1241.180264
1, 104, 66.834801, 748.549775
1, 105, 202.856679, 2271.994809
1, 106, 266.186586, 2981.289765
1, 107, 164.380491, 1841.061500
1, 108, 328.286475, 3676.808520
1, 109, 415.401890, 4652.501163
1, 110, 475.083750, 5320.938005
1, 111, 151.259249, 1694.103593
1, 112, 432.009341, 4838.504623
1, 113, 452.637705, 5069.542293
1, 114, 121.785217, 1363.994426
1, 115, 359.695145, 4028.585630
1, 116, 14.333006, 160.529665
1, 117, 371.357808, 4159.207447
1, 118, 402.298619, 4505.744531
1, 119, 250.079614, 2800.891676
1, 120, 48.518808, 543.410649
1, 121, 313.505351, 3511.259932
1, 122, 338.761282, 3794.126353
1, 123, 253.541952, 2839.669864
1, 124, 365.344820, 4091.861989
1, 125, 38.577371, 432.066555
1, 126, 443.428307, 4966.397034
1, 127, 296.954919, 3325.895093
1, 128, 368.931930, 4132.037620
1, 129, 250.910231, 2810.194584
1, 130, 320.713765, 3591.994163
1, 131, 307.341862, 3442.228858
1, 132, 356.733131, 3995.411065
1, 133, 243.458263, 2726.732547
1, 134, 215.721979, 2416.086160
