% from location i, to location j, time [sec], distance [meters]
0, 246, 268.801989, 3010.582273
0, 247, 225.115830, 2521.297290
0, 248, 234.390499, 2625.173591
0, 249, 96.179472, 1077.210081
0, 250, 239.214257, 2679.199680
1, 0, 256.356152, 2871.188899
1, 1, 0.000000, 0.000000
1, 2, 143.304644, 1605.012014
1, 3, 52.839935, 591.807267
1, 4, 85.851999, 961.542388
1, 5, 178.953324, 2004.277224
1, 6, 230.336357, 2579.767203
1, 7, 300.847109, 3369.487622
1, 8, 209.241946, 2343.509796
1, 9, 315.651048, 3535.291740
1, 10, 185.769487, 2080.618258
1, 11, 172.290322, 1929.651605
1, 12, 231.070817, 2587.993155
1, 13, 99.191384, 1110.943506
1, 14, 186.985900, 2094.242080
1, 15, 295.123773, 3305.386254
1, 16, 279.398589, 3129.264201
1, 17, 238.701089, 2673.452194
1, 18, 252.752525, 2830.828275
1, 19, 304.250428, 3407.604791
1, 20, 101.802459, 1140.187540
1, 21, 221.485547, 2480.638131
1, 22, 268.752030, 3010.022738
1, 23, 72.429400, 811.209279
1, 24, 253.928546, 2843.999715
1, 25, 171.841016, 1924.619376
1, 26, 90.146345, 1009.639069
1, 27, 220.749821, 2472.397996
1, 28, 90.364476, 1012.082129
1, 29, 200.559523, 2246.266659
1, 30, 298.662600, 3345.021120
1, 31, 254.424975, 2849.559717
1, 32, 236.998686, 2654.385283
1, 33, 241.526394, 2705.095612
1, 34, 156.196672, 1749.402725
1, 35, 87.010455, 974.517091
1, 36, 293.300499, 3284.965593
1, 37, 161.152437, 1804.907289
1, 38, 250.551304, 2806.174600
1, 39, 325.359245, 3644.023545
1, 40, 116.839065, 1308.597529
1, 41, 42.949702, 481.036657
1, 42, 257.782117, 2887.159710
1, 43, 109.851119, 1230.332529
1, 44, 142.499622, 1595.995768
1, 45, 272.072013, 3047.206546
1, 46, 33.699827, 377.438066
1, 47, 272.792013, 3055.270545
1, 48, 172.814620, 1935.523739
1, 49, 244.214280, 2735.199932
1, 50, 401.787141, 4500.015974
1, 51, 314.437156, 3521.696146
1, 52, 188.083717, 2106.537628
1, 53, 307.693948, 3446.172213
1, 54, 123.703455, 1385.478698
1, 55, 116.452024, 1304.262667
1, 56, 240.305604, 2691.422762
1, 57, 202.009306, 2262.504233
1, 58, 330.783697, 3704.777409
1, 59, 24.669084, 276.293741
1, 60, 345.764582, 3872.563320
1, 61, 312.750399, 3502.804473
1, 62, 321.763416, 3603.750260
1, 63, 158.830890, 1778.905971
1, 64, 208.206822, 2331.916404
1, 65, 195.695589, 2191.790597
1, 66, 298.420810, 3342.313075
1, 67, 220.137323, 2465.538016
1, 68, 110.933471, 1242.454873
1, 69, 317.392574, 3554.796826
1, 70, 358.469733, 4014.861009
1, 71, 149.184894, 1670.870817
1, 72, 314.589002, 3523.396826
1, 73, 313.812757, 3514.702880
1, 74, 277.045786, 3102.912803
1, 75, 340.663313, 3815.429101
1, 76, 210.092279, 2353.033528
1, 77, 215.798441, 2416.942537
1, 78, 24.110112, 270.033259
1, 79, 246.266092, 2758.180228
1, 80, 112.415380, 1259.052261
1, 81, 64.946216, 727.397616
1, 82, 259.342863, 2904.640068
1, 83, 255.945539, 2866.590032
1, 84, 186.056903, 2083.837318
1, 85, 315.504915, 3533.655050
1, 86, 70.680920, 791.626306
1, 87, 22.832123, 255.719779
1, 88, 341.136282, 3820.726356
1, 89, 56.761246, 635.725955
1, 90, 63.014599, 705.763513
1, 91, 362.167995, 4056.281539
1, 92, 310.684361, 3479.664843
1, 93, 164.601309, 1843.534659
1, 94, 277.215866, 3104.817697
1, 95, 258.055412, 2890.220617
1, 96, 95.296401, 1067.319689
1, 97, 209.644293, 2348.016078
1, 98, 247.559925, 2772.671162
1, 99, 107.331699, 1202.115025
1, 100, 228.874823, 2563.398015
1, 101, 249.114519, 2790.082615
1, 102, 222.142046, 2487.990911
1, 103, 135.943083, 1522.562532
1, 104, 94.797810, 1061.735469
1, 105, 251.372701, 2815.374256
1, 106, 239.280865, 2679.945688
1, 107, 124.136396, 1390.327636
1, 108, 182.639215, 2045.559213
1, 109, 93.281889, 1044.757158
1, 110, 304.052036, 3405.382804
1, 111, 324.921542, 3639.121274
1, 112, 154.096110, 1725.876428
1, 113, 200.368949, 2244.132225
1, 114, 247.904379, 2776.529046
1, 115, 259.168039, 2902.682039
1, 116, 164.523241, 1842.660299
1, 117, 253.377758, 2837.830890
1, 118, 207.527693, 2324.310160
1, 119, 228.567634, 2559.957500
1, 120, 174.175665, 1950.767453
1, 121, 116.487481, 1304.659792
1, 122, 259.476621, 2906.138157
1, 123, 33.979669, 380.572288
1, 124, 260.364779, 2916.085520
1, 125, 235.006906, 2632.077344
1, 126, 116.287057, 1302.415039
1, 127, 302.668003, 3389.881638
1, 128, 252.184044, 2824.461290
1, 129, 266.305883, 2982.625891
1, 130, 180.965101, 2026.809132
1, 131, 88.398264, 990.060561
1, 132, 317.071495, 3551.200745
1, 133, 220.817351, 2473.154328
1, 134, 77.333645, 866.136826
1, 135, 192.914451, 2160.641855
1, 136, 269.561506, 3019.088862
1, 137, 181.756328, 2035.670879
1, 138, 100.603471, 1126.758880
1, 139, 163.013603, 1825.752357
1, 140, 131.231888, 1469.797147
1, 141, 116.211092, 1301.564234
1, 142, 143.328607, 1605.280394
1, 143, 378.348838, 4237.506982
1, 144, 273.413863, 3062.235266
1, 145, 165.271982, 1851.046198
1, 146, 50.173248, 561.940382
1, 147, 259.356919, 2904.797494
1, 148, 187.454675, 2099.492357
1, 149, 292.443742, 3275.369906
1, 150, 133.854383, 1499.169089
1, 151, 234.435736, 2625.680248
1, 152, 187.213725, 2096.793721
1, 153, 125.475027, 1405.320307
1, 154, 279.284390, 3127.985164
1, 155, 184.890617, 2070.774913
1, 156, 219.099323, 2453.912417
1, 157, 125.109574, 1401.227228
1, 158, 252.090035, 2823.408398
1, 159, 260.698214, 2919.819995
1, 160, 122.525328, 1372.283675
1, 161, 346.303424, 3878.598350
1, 162, 87.067371, 975.154554
1, 163, 279.052832, 3125.391722
1, 164, 372.054184, 4167.006860
1, 165, 232.463781, 2603.594345
1, 166, 85.606757, 958.795679
1, 167, 242.672106, 2717.927586
1, 168, 194.517895, 2178.600420
1, 169, 72.728752, 814.562020
1, 170, 247.308662, 2769.857010
1, 171, 258.371395, 2893.759627
1, 172, 279.332640, 3128.525567
1, 173, 294.327317, 3296.465951
1, 174, 189.756178, 2125.269195
1, 175, 90.558124, 1014.250994
1, 176, 170.161860, 1905.812831
1, 177, 180.932309, 2026.441866
1, 178, 92.852307, 1039.945833
1, 179, 152.156986, 1704.158241
1, 180, 114.568816, 1283.170738
1, 181, 265.095576, 2969.070451
1, 182, 207.976198, 2329.333412
1, 183, 201.895570, 2261.230388
1, 184, 242.568173, 2716.763533
1, 185, 337.414123, 3779.038183
1, 186, 297.642715, 3333.598403
1, 187, 113.038954, 1266.036285
1, 188, 47.963563, 537.191905
1, 189, 290.851660, 3257.538591
1, 190, 153.915209, 1723.850336
1, 191, 166.062383, 1859.898695
1, 192, 154.549399, 1730.953268
1, 193, 362.703861, 4062.283248
1, 194, 218.269059, 2444.613458
1, 195, 186.541393, 2089.263600
1, 196, 161.984285, 1814.223989
1, 197, 81.197526, 909.412291
1, 198, 49.119630, 550.139861
1, 199, 140.556160, 1574.228995
1, 200, 361.457709, 4048.326335
1, 201, 114.839433, 1286.201649
1, 202, 198.767877, 2226.200218
1, 203, 101.326476, 1134.856531
1, 204, 263.582695, 2952.126182
1, 205, 231.270604, 2590.230769
1, 206, 289.155193, 3238.538166
1, 207, 126.575025, 1417.640282
1, 208, 226.965471, 2542.013274
1, 209, 39.949074, 447.429623
1, 210, 188.252948, 2108.433022
1, 211, 352.587023, 3948.974660
1, 212, 242.603103, 2717.154755
1, 213, 113.598565, 1272.303934
1, 214, 116.806029, 1308.227526
1, 215, 210.637652, 2359.141698
1, 216, 456.150446, 5108.884992
1, 217, 88.128973, 987.044495
1, 218, 360.021819, 4032.244378
1, 219, 73.490297, 823.091328
1, 220, 246.215989, 2757.619072
1, 221, 64.819206, 725.975111
1, 222, 220.451005, 2469.051260
1, 223, 249.470957, 2794.074722
1, 224, 238.727126, 2673.743813
1, 225, 259.422068, 2905.527160
1, 226, 328.240463, 3676.293182
1, 227, 46.595700, 521.871835
1, 228, 271.088446, 3036.190594
1, 229, 251.513238, 2816.948265
1, 230, 74.211759, 831.171704
1, 231, 265.964771, 2978.805435
1, 232, 241.237849, 2701.863914
1, 233, 244.732349, 2741.002314
1, 234, 103.501201, 1159.213456
1, 235, 262.478538, 2939.759628
1, 236, 107.548885, 1204.547508
1, 237, 228.509891, 2559.310774
1, 238, 135.123617, 1513.384510
1, 239, 179.978198, 2015.755813
1, 240, 50.203673, 562.281142
1, 241, 196.231044, 2197.787693
1, 242, 73.563754, 823.914045
1, 243, 244.568571, 2739.167990
1, 244, 286.703794, 3211.082496
1, 245, 213.824979, 2394.839768
1, 246, 63.796733, 714.523407
1, 247, 278.625632, 3120.607075
1, 248, 126.772362, 1419.850458
1, 249, 214.873601, 2406.584334
1, 250, 112.775793, 1263.088878
2, 0, 206.846690, 2316.682926
2, 1, 143.304644, 1605.012014
2, 2, 0.000000, 0.000000
2, 3, 150.825025, 1689.240278
2, 4, 123.188840, 1379.715011
2, 5, 90.296311, 1011.318683
2, 6, 264.646409, 2964.039779
2, 7, 294.477593, 3298.149046
2, 8, 244.627222, 2739.824884
2, 9, 314.502511, 3522.428124
2, 10, 187.149496, 2096.074358
2, 11, 75.440559, 844.934262
2, 12, 186.574206, 2089.631105
2, 13, 144.148373, 1614.461779
2, 14, 90.136137, 1009.524738
2, 15, 311.354067, 3487.165548
2, 16, 190.741577, 2136.305660
2, 17, 177.804953, 1991.415476
2, 18, 287.031209, 3214.749543
2, 19, 235.285011, 2635.192123
2, 20, 109.834621, 1230.147760
2, 21, 207.932945, 2328.848986
2, 22, 268.281151, 3004.748895
2, 23, 131.336959, 1470.973946
2, 24, 165.271533, 1851.041174
2, 25, 206.927798, 2317.591336
2, 26, 160.899106, 1802.069984
2, 27, 178.592750, 2000.238802
2, 28, 164.549232, 1842.951394
2, 29, 158.502596, 1775.229071
2, 30, 246.015971, 2755.378871
2, 31, 219.543384, 2458.885896
2, 32, 148.341673, 1661.426741
2, 33, 192.016932, 2150.589639
2, 34, 75.415731, 844.656185
2, 35, 145.918014, 1634.281758
2, 36, 210.307913, 2355.448628
2, 37, 198.933729, 2228.057764
2, 38, 208.394233, 2334.015406
2, 39, 361.533395, 4049.174025
2, 40, 101.581577, 1137.713663
2, 41, 162.578430, 1820.878418
2, 42, 169.125104, 1894.201169
2, 43, 139.934239, 1567.263476
2, 44, 98.079896, 1098.494834
2, 45, 263.442324, 2950.554031
2, 46, 129.583390, 1451.333963
2, 47, 184.135000, 2062.312003
2, 48, 139.004791, 1556.853659
2, 49, 202.057209, 2263.040738
2, 50, 359.788036, 4029.626008
2, 51, 228.916832, 2563.868513
2, 52, 143.587105, 1608.175578
2, 53, 341.884057, 3829.101437
2, 54, 81.646528, 914.441109
2, 55, 45.754765, 512.453372
2, 56, 189.669024, 2124.293063
2, 57, 120.457144, 1349.120017
2, 58, 288.626626, 3232.618215
2, 59, 129.908705, 1454.977501
2, 60, 315.864874, 3537.686588
2, 61, 339.979406, 3807.769344
2, 62, 233.106403, 2610.791718
2, 63, 61.981128, 694.188629
2, 64, 142.426341, 1595.175024
2, 65, 165.293057, 1851.282240
2, 66, 212.900486, 2384.485442
2, 67, 177.980252, 1993.378822
2, 68, 141.016591, 1579.385820
2, 69, 271.521317, 3041.038751
2, 70, 328.570025, 3679.984277
2, 71, 147.535990, 1652.403093
2, 72, 297.874514, 3336.194556
2, 73, 342.375216, 3834.602423
2, 74, 313.219936, 3508.063283
2, 75, 255.142988, 2857.601468
2, 76, 199.542801, 2234.879373
2, 77, 127.141428, 1423.983996
2, 78, 129.349734, 1448.717019
2, 79, 247.127360, 2767.826433
2, 80, 165.249595, 1850.795462
2, 81, 87.431702, 979.235059
2, 82, 295.517013, 3309.790549
2, 83, 211.448927, 2368.227982
2, 84, 141.560292, 1585.475267
2, 85, 254.689203, 2852.519077
2, 86, 189.463366, 2121.989700
2, 87, 153.377690, 1717.830126
2, 88, 375.313990, 4203.516686
2, 89, 154.746336, 1733.158965
2, 90, 133.767360, 1498.194428
2, 91, 318.641481, 3568.784585
2, 92, 222.027348, 2486.706302
2, 93, 67.751546, 758.817317
2, 94, 311.494550, 3488.738964
2, 95, 169.398400, 1897.262076
2, 96, 67.345354, 754.267960
2, 97, 167.487222, 1875.856884
2, 98, 205.402854, 2300.511968
2, 99, 205.092464, 2297.035599
2, 100, 140.217810, 1570.439473
2, 101, 160.457507, 1797.124074
2, 102, 223.003314, 2497.637116
2, 103, 244.122372, 2734.170572
2, 104, 139.754798, 1565.253742
2, 105, 209.215631, 2343.215062
2, 106, 196.694301, 2202.976177
2, 107, 53.439138, 598.518341
2, 108, 152.236684, 1705.050856
2, 109, 213.312733, 2389.102608
2, 110, 215.395023, 2412.424263
2, 111, 310.880670, 3481.863509
2, 112, 155.118160, 1737.323396
2, 113, 111.711936, 1251.173684
2, 114, 213.516036, 2391.379604
2, 115, 214.671428, 2404.319988
2, 116, 202.304533, 2265.810774
2, 117, 211.220687, 2365.671696
2, 118, 141.747212, 1587.568779
2, 119, 186.410563, 2087.798306
2, 120, 129.679054, 1452.405402
2, 121, 86.265495, 966.173545
2, 122, 295.650771, 3311.288638
2, 123, 129.863231, 1454.468185
2, 124, 171.707766, 1923.126979
2, 125, 146.349893, 1639.118803
2, 126, 101.029569, 1131.531173
2, 127, 337.452133, 3779.463885
2, 128, 210.026973, 2352.302096
2, 129, 177.648871, 1989.667350
2, 130, 182.345110, 2042.265231
2, 131, 76.680155, 858.817737
2, 132, 294.142908, 3294.400569
2, 133, 132.160338, 1480.195787
2, 134, 107.173744, 1200.345931
2, 135, 150.757380, 1688.482661
2, 136, 180.904493, 2026.130321
2, 137, 155.668706, 1743.489508
2, 138, 159.511031, 1786.523547
2, 139, 132.611071, 1485.244000
2, 140, 89.174961, 998.759558
2, 141, 45.513834, 509.754939
2, 142, 181.109899, 2028.430869
2, 143, 298.404480, 3342.130172
2, 144, 267.048771, 2990.946235
2, 145, 185.573876, 2078.427409
2, 146, 119.696258, 1340.598086
2, 147, 209.847457, 2350.291521
2, 148, 188.834684, 2114.948457
2, 149, 239.797112, 2685.727657
2, 150, 113.334190, 1269.342928
2, 151, 190.587776, 2134.583086
2, 152, 221.838764, 2484.594159
2, 153, 83.418100, 934.282718
2, 154, 193.764065, 2170.157531
2, 155, 154.488085, 1730.266556
2, 156, 174.602711, 1955.550366
2, 157, 143.466309, 1606.822665
2, 158, 163.433023, 1830.449856
2, 159, 216.201602, 2421.457944
2, 160, 167.482317, 1875.801948
2, 161, 257.646411, 2885.639808
2, 162, 75.349262, 843.911731
2, 163, 315.226982, 3530.542202
2, 164, 342.154476, 3832.130127
2, 165, 143.806768, 1610.635803
2, 166, 195.208598, 2186.336302
2, 167, 154.015093, 1724.969045
2, 168, 150.021283, 1680.238369
2, 169, 105.087855, 1176.983973
2, 170, 205.151591, 2297.697816
2, 171, 213.874784, 2395.397576
2, 172, 210.367223, 2356.112899
2, 173, 205.670304, 2303.507410
2, 174, 145.259567, 1626.907145
2, 175, 149.465684, 1674.015661
2, 176, 190.463754, 2133.194042
2, 177, 150.529778, 1685.933509
2, 178, 167.037062, 1870.815098
2, 179, 157.157860, 1760.168031
2, 180, 59.613725, 667.673718
2, 181, 176.438563, 1976.111910
2, 182, 244.199854, 2735.038362
2, 183, 159.146242, 1782.437906
2, 184, 209.292888, 2344.080344
2, 185, 276.598412, 3097.902210
2, 186, 324.832414, 3638.123039
2, 187, 82.816968, 927.550037
2, 188, 153.809885, 1722.670712
2, 189, 202.194647, 2264.580050
2, 190, 174.217102, 1951.231547
2, 191, 186.364277, 2087.279906
2, 192, 86.203817, 965.482752
2, 193, 282.759503, 3166.906437
2, 194, 129.612046, 1451.654916
2, 195, 222.483431, 2491.814432
2, 196, 163.006335, 1825.670956
2, 197, 178.958292, 2004.332865
2, 198, 109.676976, 1228.382136
2, 199, 72.290916, 809.658257
2, 200, 331.558000, 3713.449603
2, 201, 110.039273, 1232.439854
2, 202, 156.610806, 1754.041024
2, 203, 123.652574, 1384.908833
2, 204, 219.086083, 2453.764132
2, 205, 267.444754, 2995.381249
2, 206, 206.162607, 2309.021201
2, 207, 171.532014, 1921.158555
2, 208, 138.308458, 1549.054733
2, 209, 161.475555, 1808.526219
2, 210, 157.850417, 1767.924665
2, 211, 267.066699, 2991.147027
2, 212, 200.446032, 2244.995561
2, 213, 223.241181, 2500.301227
2, 214, 207.193909, 2320.571786
2, 215, 121.980639, 1366.183157
2, 216, 378.766324, 4242.182834
2, 217, 61.515957, 688.978717
2, 218, 280.077461, 3136.867567
2, 219, 76.576485, 857.656637
2, 220, 204.058918, 2285.459878
2, 221, 135.571967, 1518.406026
2, 222, 254.850639, 2854.327161
2, 223, 207.313886, 2321.915528
2, 224, 196.570055, 2201.584619
2, 225, 293.700752, 3289.448428
2, 226, 242.720138, 2718.465549
2, 227, 110.011516, 1232.128982
2, 228, 182.431433, 2043.232053
2, 229, 237.153689, 2656.121316
2, 230, 133.119319, 1490.936371
2, 231, 293.366511, 3285.704922
2, 232, 191.728388, 2147.357942
2, 233, 189.097651, 2117.893690
2, 234, 73.279215, 820.727209
2, 235, 220.321467, 2467.600434
2, 236, 153.859906, 1723.230946
2, 237, 186.352820, 2087.151580
2, 238, 126.974550, 1422.114958
2, 239, 215.064980, 2408.727773
2, 240, 141.515698, 1584.975814
2, 241, 151.734432, 1699.425643
2, 242, 158.582226, 1776.120931
2, 243, 200.071959, 2240.805940
2, 244, 280.338702, 3139.793465
2, 245, 249.210255, 2791.154856
2, 246, 169.643055, 1900.002214
2, 247, 209.660215, 2348.194407
2, 248, 169.392103, 1897.191552
2, 249, 172.716530, 1934.425140
2, 250, 173.583386, 1944.133919
3, 0, 285.424635, 3196.755907
3, 1, 52.839935, 591.807267
3, 2, 150.825025, 1689.240278
3, 3, 0.000000, 0.000000
3, 4, 123.901436, 1387.696081
3, 5, 185.971138, 2082.876744
3, 6, 200.051782, 2240.579956
3, 7, 298.744622, 3345.939768
3, 8, 178.957370, 2004.322549
3, 9, 285.366473, 3196.104493
3, 10, 167.899980, 1880.479776
3, 11, 179.810703, 2013.879868
3, 12, 260.139300, 2913.560163
3, 13, 99.354146, 1112.766435
3, 14, 194.506281, 2178.470344
3, 15, 264.839197, 2966.199007
3, 16, 286.416404, 3207.863721
3, 17, 245.718903, 2752.051715
3, 18, 222.467949, 2491.641028
3, 19, 311.268242, 3486.204311
3, 20, 108.820273, 1218.787060
3, 21, 228.503362, 2559.237652
3, 22, 238.467455, 2670.835491
3, 23, 72.592161, 813.032208
3, 24, 260.946360, 2922.599235
3, 25, 141.556440, 1585.432130
