% from location i, to location j, time [sec], distance [meters]
0, 103, 292.507993, 3276.089524
0, 104, 257.319972, 2881.983692
0, 105, 21.333070, 238.930381
0, 106, 355.090550, 3977.014156
0, 107, 315.592719, 3534.638457
0, 108, 261.598426, 2929.902369
0, 109, 233.484907, 2615.030963
0, 110, 170.433329, 1908.853281
0, 111, 78.004631, 873.651868
0, 112, 169.237571, 1895.460798
0, 113, 142.544057, 1596.493436
0, 114, 320.008466, 3584.094814
0, 115, 225.223890, 2522.507573
0, 116, 191.266975, 2142.190123
0, 117, 231.345287, 2591.067217
0, 118, 253.689939, 2841.327322
0, 119, 216.784297, 2427.984127
0, 120, 96.864338, 1084.880585
0, 121, 269.885710, 3022.719948
0, 122, 266.508381, 2984.893863
0, 123, 209.684531, 2348.466746
0, 124, 151.899542, 1701.274867
0, 125, 129.317943, 1448.360957
0, 126, 188.343091, 2109.442617
0, 127, 146.549562, 1641.355089
0, 128, 162.993007, 1825.521684
0, 129, 358.479019, 4014.965013
0, 130, 144.721270, 1620.878219
0, 131, 240.128266, 2689.436581
0, 132, 262.606273, 2941.190258
0, 133, 151.882091, 1701.079418
0, 134, 287.537740, 3220.422694
0, 135, 288.249409, 3228.393383
0, 136, 378.911089, 4243.804192
0, 137, 274.003387, 3068.837929
0, 138, 230.905373, 2586.140178
0, 139, 163.474309, 1830.912262
0, 140, 229.045975, 2565.314924
0, 141, 270.218027, 3026.441906
0, 142, 301.175909, 3373.170181
0, 143, 89.266360, 999.783227
0, 144, 115.856876, 1297.597013
0, 145, 230.785936, 2584.802489
0, 146, 245.322696, 2747.614199
0, 147, 117.190368, 1312.532124
0, 148, 197.163894, 2208.235612
0, 149, 183.814730, 2058.724980
0, 150, 188.253301, 2108.436966
0, 151, 248.599878, 2784.318631
0, 152, 253.779014, 2842.324959
0, 153, 293.311645, 3285.090428
0, 154, 257.188581, 2880.512105
0, 155, 231.499426, 2592.793575
0, 156, 152.805215, 1711.418405
0, 157, 257.259999, 2881.311984
0, 158, 77.022121, 862.647760
0, 159, 232.079258, 2599.287690
0, 160, 172.353933, 1930.364055
0, 161, 91.623934, 1026.188064
0, 162, 275.727659, 3088.149777
0, 163, 363.129511, 4067.050520
0, 164, 276.136137, 3092.724739
0, 165, 350.664724, 3927.444909
0, 166, 70.196350, 786.199120
0, 167, 266.167271, 2981.073432
0, 168, 225.416446, 2524.664191
0, 169, 277.546042, 3108.515674
0, 170, 300.504980, 3365.655781
0, 171, 209.591854, 2347.428759
0, 172, 213.132975, 2387.089325
0, 173, 307.188475, 3440.510921
0, 174, 221.575358, 2481.644013
0, 175, 301.411005, 3375.803256
0, 176, 68.451345, 766.655059
0, 177, 197.569065, 2212.773533
0, 178, 97.701481, 1094.256584
0, 179, 310.459446, 3477.145800
0, 180, 238.076680, 2666.458819
0, 181, 185.872228, 2081.768953
0, 182, 256.076752, 2868.059620
0, 183, 296.318063, 3318.762310
0, 184, 294.590290, 3299.411248
0, 185, 212.039329, 2374.840489
0, 186, 189.058001, 2117.449608
0, 187, 230.668910, 2583.491796
0, 188, 177.294065, 1985.693530
0, 189, 291.164503, 3261.042434
0, 190, 338.760836, 3794.121365
0, 191, 138.627851, 1552.631931
0, 192, 311.475369, 3488.524136
0, 193, 291.572194, 3265.608568
0, 194, 263.834378, 2954.945034
0, 195, 312.488545, 3499.871707
0, 196, 230.680064, 2583.616715
0, 197, 176.097159, 1972.288185
0, 198, 115.144198, 1289.615023
0, 199, 193.877749, 2171.430793
0, 200, 180.084951, 2016.951456
0, 201, 45.648493, 511.263123
0, 202, 201.720756, 2259.272473
0, 203, 209.425777, 2345.568703
0, 204, 257.024268, 2878.671804
0, 205, 205.621976, 2302.966127
0, 206, 239.491278, 2682.302313
0, 207, 193.608361, 2168.413638
0, 208, 230.798920, 2584.947904
0, 209, 283.545903, 3175.714113
0, 210, 155.820191, 1745.186141
0, 211, 300.817161, 3369.152203
0, 212, 241.307209, 2702.640738
0, 213, 282.432529, 3163.244322
0, 214, 274.255688, 3071.663703
0, 215, 254.549635, 2850.955911
0, 216, 294.517904, 3298.600522
0, 217, 172.040520, 1926.853828
0, 218, 348.816725, 3906.747315
0, 219, 237.177595, 2656.389063
0, 220, 320.128338, 3585.437384
0, 221, 299.078375, 3349.677798
0, 222, 219.023782, 2453.066359
0, 223, 141.345548, 1583.070139
0, 224, 203.575830, 2280.049301
0, 225, 310.719012, 3480.052937
0, 226, 129.725937, 1452.930494
0, 227, 314.386437, 3521.128094
0, 228, 208.954858, 2340.294413
0, 229, 301.351221, 3375.133673
0, 230, 113.489278, 1271.079919
0, 231, 162.229810, 1816.973867
0, 232, 286.931428, 3213.631991
0, 233, 318.268175, 3564.603566
0, 234, 179.104302, 2005.968184
0, 235, 177.559573, 1988.667221
0, 236, 285.206487, 3194.312653
0, 237, 301.840685, 3380.615674
0, 238, 58.103165, 650.755453
0, 239, 290.056575, 3248.633635
0, 240, 64.131415, 718.271850
0, 241, 218.751930, 2450.021614
0, 242, 107.856890, 1207.997163
0, 243, 244.686324, 2740.486827
0, 244, 41.483074, 464.610425
0, 245, 197.992877, 2217.520219
0, 246, 202.502684, 2268.030059
0, 247, 253.850000, 2843.120003
0, 248, 277.179794, 3104.413689
0, 249, 256.875830, 2877.009292
0, 250, 215.132311, 2409.481880
1, 0, 331.777694, 3715.910172
1, 1, 0.000000, 0.000000
1, 2, 114.907395, 1286.962826
1, 3, 333.812573, 3738.700812
1, 4, 445.635303, 4991.115397
1, 5, 318.420733, 3566.312215
1, 6, 177.896298, 1992.438536
1, 7, 268.981376, 3012.591416
1, 8, 348.337717, 3901.382428
1, 9, 354.758537, 3973.295618
1, 10, 282.775158, 3167.081774
1, 11, 222.693292, 2494.164869
1, 12, 283.358608, 3173.616407
1, 13, 270.888869, 3033.955336
1, 14, 383.566404, 4295.943728
1, 15, 113.498895, 1271.187624
1, 16, 362.702814, 4062.271516
1, 17, 144.182078, 1614.839277
1, 18, 344.332134, 3856.519900
1, 19, 100.672965, 1127.537206
1, 20, 224.180227, 2510.818544
1, 21, 109.019582, 1221.019324
1, 22, 312.363871, 3498.475351
1, 23, 361.597059, 4049.887061
1, 24, 317.248627, 3553.184627
1, 25, 99.952635, 1119.469513
1, 26, 178.268674, 1996.609150
1, 27, 451.490461, 5056.693161
1, 28, 82.531333, 924.350934
1, 29, 188.795220, 2114.506464
1, 30, 276.101789, 3092.340040
1, 31, 341.447493, 3824.211918
1, 32, 245.392498, 2748.395975
1, 33, 217.373996, 2434.588756
1, 34, 414.648552, 4644.063779
1, 35, 207.548771, 2324.546232
1, 36, 205.597190, 2302.688526
1, 37, 322.073163, 3607.219422
1, 38, 55.971275, 626.878279
1, 39, 102.528486, 1148.319048
1, 40, 241.114884, 2700.486705
1, 41, 404.183716, 4526.857615
1, 42, 265.813912, 2977.115815
1, 43, 242.380130, 2714.657457
1, 44, 15.224290, 170.512047
1, 45, 350.355977, 3923.986947
1, 46, 331.573282, 3713.620756
1, 47, 356.986956, 3998.253907
1, 48, 407.521042, 4564.235671
1, 49, 156.287255, 1750.417259
1, 50, 385.961864, 4322.772875
1, 51, 377.459905, 4227.550939
1, 52, 414.227474, 4639.347704
1, 53, 315.536585, 3534.009747
1, 54, 212.318445, 2377.966580
1, 55, 131.148109, 1468.858819
1, 56, 113.316596, 1269.145877
1, 57, 274.135101, 3070.313127
1, 58, 223.038113, 2498.026871
1, 59, 260.383935, 2916.300076
1, 60, 412.882432, 4624.283243
1, 61, 199.236104, 2231.444363
1, 62, 136.193540, 1525.367652
1, 63, 170.592551, 1910.636571
1, 64, 237.839597, 2663.803490
1, 65, 165.465797, 1853.216925
1, 66, 263.277763, 2948.710950
1, 67, 112.400489, 1258.885477
1, 68, 333.118331, 3730.925307
1, 69, 364.913002, 4087.025624
1, 70, 64.834720, 726.148867
1, 71, 210.914095, 2362.237859
1, 72, 331.072028, 3708.006715
1, 73, 359.284537, 4023.986810
1, 74, 330.017969, 3696.201256
1, 75, 202.361086, 2266.444158
1, 76, 131.638730, 1474.353774
1, 77, 218.210986, 2443.963041
1, 78, 130.585114, 1462.553282
1, 79, 471.469218, 5280.455247
1, 80, 501.415374, 5615.852193
1, 81, 429.200797, 4807.048925
1, 82, 318.939892, 3572.126787
1, 83, 233.737756, 2617.862863
1, 84, 192.939779, 2160.925530
1, 85, 315.431260, 3532.830107
1, 86, 141.076980, 1580.062171
1, 87, 106.452564, 1192.268717
1, 88, 218.498596, 2447.184274
1, 89, 397.250940, 4449.210533
1, 90, 456.845338, 5116.667783
1, 91, 353.313042, 3957.106068
1, 92, 205.892430, 2305.995214
1, 93, 322.508638, 3612.096745
1, 94, 292.608863, 3277.219264
1, 95, 330.930308, 3706.419444
1, 96, 390.685584, 4375.678541
1, 97, 161.949047, 1813.829327
1, 98, 372.476580, 4171.737695
1, 99, 275.884742, 3089.909116
1, 100, 146.927997, 1645.593564
1, 101, 221.672980, 2482.737374
1, 102, 331.292987, 3710.481450
1, 103, 353.098577, 3954.704062
1, 104, 117.495281, 1315.947152
1, 105, 317.882098, 3560.279496
1, 106, 180.272607, 2019.053199
1, 107, 136.311217, 1526.685632
1, 108, 368.208217, 4123.932029
1, 109, 260.811259, 2921.086101
1, 110, 367.590036, 4117.008399
1, 111, 278.450643, 3118.647201
1, 112, 330.648241, 3703.260299
1, 113, 410.818016, 4601.161783
1, 114, 426.581684, 4777.714858
1, 115, 396.959899, 4445.950866
1, 116, 369.778356, 4141.517590
1, 117, 302.223768, 3384.906196
1, 118, 313.173932, 3507.548039
1, 119, 172.821622, 1935.602172
1, 120, 242.359488, 2714.426267
1, 121, 231.637425, 2594.339163
1, 122, 315.621158, 3534.956972
1, 123, 237.010883, 2654.521884
1, 124, 313.310211, 3509.074369
1, 125, 290.728612, 3256.160458
1, 126, 216.973661, 2430.105000
1, 127, 443.098590, 4962.704204
1, 128, 452.807499, 5071.443989
1, 129, 32.739409, 366.681376
1, 130, 366.179815, 4101.213924
1, 131, 518.612732, 5808.462595
1, 132, 459.466517, 5146.024994
1, 133, 386.975175, 4334.121957
1, 134, 99.609993, 1115.631923
1, 135, 346.830782, 3884.504759
1, 136, 53.171478, 595.520555
1, 137, 100.738330, 1128.269295
1, 138, 301.783853, 3379.979158
1, 139, 190.800661, 2136.967400
1, 140, 425.906220, 4770.149659
1, 141, 190.677889, 2135.592355
1, 142, 154.381268, 1729.070196
1, 143, 355.920453, 3986.309071
1, 144, 357.683958, 4006.060334
1, 145, 427.646181, 4789.637224
1, 146, 154.103336, 1725.957362
1, 147, 278.817138, 3122.751942
1, 148, 202.460178, 2267.553996
1, 149, 240.985302, 2699.035381
1, 150, 220.000953, 2464.010677
1, 151, 391.501665, 4384.818651
1, 152, 350.131651, 3921.474486
1, 153, 320.637997, 3591.145566
1, 154, 115.565596, 1294.334675
1, 155, 258.825778, 2898.848713
1, 156, 232.042716, 2598.878417
1, 157, 454.120243, 5086.146719
1, 158, 299.134118, 3350.302121
1, 159, 145.622945, 1630.976989
1, 160, 203.901127, 2283.692622
1, 161, 388.172962, 4347.537178
1, 162, 237.479374, 2659.768992
1, 163, 37.389900, 418.766883
1, 164, 207.771584, 2327.041736
1, 165, 82.227097, 920.943482
1, 166, 329.015945, 3684.978579
1, 167, 343.169462, 3843.497979
1, 168, 161.363589, 1807.272200
1, 169, 288.780934, 3234.346463
1, 170, 116.236057, 1301.843838
1, 171, 214.217188, 2399.232503
1, 172, 175.845088, 1969.464986
1, 173, 334.514827, 3746.566059
1, 174, 162.378146, 1818.635234
1, 175, 328.737357, 3681.858394
1, 176, 310.360855, 3476.041580
1, 177, 225.159828, 2521.790075
1, 178, 336.875981, 3773.010987
1, 179, 99.453361, 1113.877643
1, 180, 298.558714, 3343.857596
1, 181, 200.177435, 2241.987277
1, 182, 176.536613, 1977.210069
1, 183, 356.908647, 3997.376847
1, 184, 321.916642, 3605.466386
1, 185, 490.523795, 5493.866502
1, 186, 416.001380, 4659.215452
1, 187, 350.448837, 3925.026978
1, 188, 438.980927, 4916.586381
1, 189, 351.755087, 3939.656971
1, 190, 439.116671, 4918.106714
1, 191, 312.796618, 3503.322125
1, 192, 100.469284, 1125.255979
1, 193, 318.898545, 3571.663706
1, 194, 460.694622, 5159.779770
1, 195, 124.599048, 1395.509337
1, 196, 301.558544, 3377.455695
1, 197, 318.348125, 3565.498995
1, 198, 260.639349, 2919.160705
1, 199, 221.204101, 2477.485931
1, 200, 441.771813, 4947.844307
1, 201, 302.942144, 3392.952009
1, 202, 220.599138, 2470.710347
1, 203, 228.304159, 2557.006577
1, 204, 380.671175, 4263.517159
1, 205, 180.965606, 2026.814789
1, 206, 357.006608, 3998.474011
1, 207, 354.171502, 3966.720826
1, 208, 427.659164, 4789.782640
1, 209, 141.922918, 1589.536683
1, 210, 266.653019, 2986.513815
1, 211, 70.302197, 787.384605
1, 212, 234.474485, 2626.114227
1, 213, 135.637887, 1519.144337
1, 214, 313.625893, 3512.610002
1, 215, 361.159426, 4044.985570
1, 216, 85.031979, 952.358163
1, 217, 251.278021, 2814.313840
1, 218, 80.379097, 900.245888
1, 219, 356.957522, 3997.924246
1, 220, 378.709711, 4241.548760
1, 221, 357.659748, 4005.789175
1, 222, 246.350134, 2759.121498
1, 223, 254.354648, 2848.772054
1, 224, 449.875928, 5038.610393
1, 225, 430.666688, 4823.466903
1, 226, 223.412029, 2502.214725
1, 227, 54.534040, 610.781252
1, 228, 279.833339, 3134.133393
1, 229, 359.932594, 4031.245049
1, 230, 391.009965, 4379.311603
1, 231, 241.467311, 2704.433879
1, 232, 140.136786, 1569.532006
1, 233, 22.757135, 254.879915
1, 234, 221.544043, 2481.293287
1, 235, 319.810538, 3581.878031
1, 236, 104.406227, 1169.349738
1, 237, 360.422058, 4036.727051
1, 238, 278.480967, 3118.986831
1, 239, 317.382926, 3554.688773
1, 240, 345.437328, 3868.898071
1, 241, 336.271684, 3766.242858
1, 242, 310.192888, 3474.160341
1, 243, 138.407827, 1550.167660
1, 244, 325.247084, 3642.767338
1, 245, 226.623447, 2538.182602
1, 246, 371.603588, 4161.960190
1, 247, 360.459791, 4037.149662
1, 248, 89.252046, 999.622918
1, 249, 316.359822, 3543.230009
1, 250, 183.031065, 2049.947930
2, 0, 327.184420, 3664.465500
2, 1, 114.907395, 1286.962826
2, 2, 0.000000, 0.000000
2, 3, 227.667083, 2549.871333
2, 4, 339.489814, 3802.285919
2, 5, 275.132691, 3081.486140
2, 6, 108.593679, 1216.249204
2, 7, 198.380475, 2221.861322
2, 8, 305.049674, 3416.556353
2, 9, 299.843903, 3358.251712
2, 10, 176.629669, 1978.252295
2, 11, 153.313402, 1717.110097
2, 12, 177.213119, 1984.786928
2, 13, 216.984841, 2430.230221
2, 14, 277.420915, 3107.114249
2, 15, 37.631255, 421.470053
2, 16, 298.572399, 3344.010874
2, 17, 119.553797, 1339.002532
2, 18, 238.186645, 2667.690422
2, 19, 39.917252, 447.073218
2, 20, 256.628007, 2874.233681
2, 21, 9.895175, 110.825965
2, 22, 349.032493, 3909.163917
2, 23, 315.172328, 3529.930077
2, 24, 281.110705, 3148.439899
2, 25, 24.132488, 270.283864
2, 26, 108.966055, 1220.419818
2, 27, 396.575826, 4441.649255
2, 28, 58.304265, 653.007764
2, 29, 237.960499, 2665.157594
2, 30, 169.956300, 1903.510561
2, 31, 298.159450, 3339.385843
2, 32, 282.061120, 3159.084541
2, 33, 107.526011, 1204.291321
2, 34, 312.096691, 3495.482938
2, 35, 184.191786, 2062.948001
2, 36, 162.309147, 1817.862450
2, 37, 285.935241, 3202.474694
2, 38, 118.448794, 1326.626494
2, 39, 30.181597, 338.033887
2, 40, 186.439260, 2088.119712
2, 41, 349.508091, 3914.490622
2, 42, 211.909884, 2373.390699
2, 43, 219.023145, 2453.059226
2, 44, 107.562628, 1204.701439
2, 45, 330.425177, 3700.761987
2, 46, 288.285239, 3228.794681
2, 47, 250.841467, 2809.424428
2, 48, 301.375553, 3375.406192
2, 49, 101.630168, 1138.257882
2, 50, 339.537133, 3802.815892
2, 51, 271.314416, 3038.721460
2, 52, 359.551849, 4026.980710
2, 53, 279.827318, 3134.065963
2, 54, 157.661357, 1765.807203
2, 55, 146.295487, 1638.509458
2, 56, 98.340100, 1101.409121
2, 57, 219.459476, 2457.946134
2, 58, 199.681129, 2236.428640
2, 59, 290.814424, 3257.121553
2, 60, 366.457702, 4104.326259
2, 61, 211.465871, 2368.417761
2, 62, 112.245139, 1257.145556
2, 63, 68.322648, 765.213661
2, 64, 274.508219, 3074.492056
2, 65, 96.163178, 1077.027593
2, 66, 209.373735, 2344.985835
2, 67, 153.142007, 1715.190474
2, 68, 328.525057, 3679.480634
2, 69, 318.488271, 3567.068641
2, 70, 126.363148, 1415.267253
2, 71, 155.999460, 1747.193952
2, 72, 276.157394, 3092.962808
2, 73, 253.139047, 2835.157332
2, 74, 256.996807, 2878.364236
2, 75, 159.073043, 1781.618082
2, 76, 106.932278, 1197.641509
2, 77, 108.363001, 1213.665606
2, 78, 105.878662, 1185.841018
2, 79, 425.044488, 4760.498263
2, 80, 463.821195, 5194.797379
2, 81, 374.525172, 4194.681931
2, 82, 355.608514, 3982.815353
2, 83, 179.833727, 2014.137747
2, 84, 229.608401, 2571.614096
2, 85, 310.837985, 3481.385435
2, 86, 181.818497, 2036.367169
2, 87, 147.194082, 1648.573714
2, 88, 163.841509, 1835.024897
2, 89, 291.105451, 3260.381054
2, 90, 350.699849, 3927.838305
2, 91, 306.888311, 3437.149084
2, 92, 162.589650, 1821.004081
2, 93, 216.363149, 2423.267266
2, 94, 237.933238, 2664.852271
2, 95, 287.642265, 3221.593369
2, 96, 336.009960, 3763.311548
2, 97, 110.441951, 1236.949848
2, 98, 266.331091, 2982.908217
2, 99, 220.970108, 2474.865209
2, 100, 139.273656, 1559.864947
2, 101, 254.120760, 2846.152511
2, 102, 292.897267, 3280.449394
2, 103, 246.953088, 2765.874583
2, 104, 92.758848, 1038.899100
2, 105, 313.288824, 3508.834824
2, 106, 69.288164, 776.027437
2, 107, 25.326774, 283.659870
2, 108, 262.062728, 2935.102550
2, 109, 297.479881, 3331.774667
2, 110, 312.914411, 3504.641406
2, 111, 308.881132, 3459.468678
2, 112, 287.360199, 3218.434224
2, 113, 364.393286, 4081.204799
2, 114, 320.436195, 3588.885379
2, 115, 342.284274, 3833.583872
2, 116, 315.102732, 3529.150597
2, 117, 197.945202, 2216.986261
2, 118, 207.028443, 2318.718560
2, 119, 118.164535, 1323.442795
2, 120, 272.789977, 3055.247744
2, 121, 124.867711, 1398.518367
2, 122, 209.475669, 2346.127494
2, 123, 273.679504, 3065.210450
2, 124, 270.022169, 3024.248293
2, 125, 247.440570, 2771.334383
2, 126, 181.311200, 2030.685437
2, 127, 413.640613, 4632.774864
2, 128, 406.382768, 4551.487005
2, 129, 95.300632, 1067.367081
2, 130, 317.227346, 3552.946272
2, 131, 463.698097, 5193.418688
2, 132, 404.551883, 4530.981087
2, 133, 332.299550, 3721.754964
2, 134, 195.170549, 2185.910146
2, 135, 240.685293, 2695.675281
2, 136, 77.388299, 866.748950
2, 137, 110.376616, 1236.218098
2, 138, 197.505288, 2212.059223
2, 139, 227.469283, 2547.655966
2, 140, 370.991585, 4155.105753
2, 141, 90.925082, 1018.360916
2, 142, 51.630437, 578.260891
2, 143, 312.632410, 3501.482995
2, 144, 311.259228, 3486.103350
2, 145, 372.731546, 4174.593317
2, 146, 117.338451, 1314.190653
2, 147, 235.529095, 2637.925867
2, 148, 147.545544, 1652.510089
2, 149, 271.415791, 3039.856857
2, 150, 252.448733, 2827.425814
2, 151, 336.587031, 3769.774745
2, 152, 243.986161, 2732.645007
2, 153, 357.306619, 4001.834132
2, 154, 130.712974, 1463.985313
2, 155, 295.494400, 3309.537279
2, 156, 261.638696, 2930.353399
2, 157, 399.205608, 4471.102813
2, 158, 255.846075, 2865.476045
2, 159, 134.433831, 1505.658909
2, 160, 236.348907, 2647.107759
2, 161, 368.242162, 4124.312219
2, 162, 130.735691, 1464.239739
2, 163, 81.078888, 908.083545
2, 164, 97.784390, 1095.185173
2, 165, 50.732430, 568.203220
2, 166, 285.727902, 3200.152504
2, 167, 237.023973, 2654.668500
2, 168, 106.706502, 1195.112824
2, 169, 182.635445, 2045.516984
2, 170, 40.368417, 452.126268
2, 171, 145.008617, 1624.096515
2, 172, 121.188001, 1357.305610
2, 173, 371.183449, 4157.254625
2, 174, 136.828095, 1532.474664
2, 175, 365.405979, 4092.546960
2, 176, 267.072813, 2991.215505
2, 177, 170.502741, 1909.630698
2, 178, 293.587939, 3288.184912
2, 179, 108.155511, 1211.341724
2, 180, 192.413225, 2155.028117
2, 181, 147.943805, 1656.970613
2, 182, 98.492459, 1103.115542
2, 183, 250.763158, 2808.547369
2, 184, 358.585264, 4016.154952
2, 185, 435.609160, 4878.822596
2, 186, 361.325755, 4046.848459
2, 187, 295.534203, 3309.983072
2, 188, 386.980230, 4334.178575
2, 189, 245.609598, 2750.827492
2, 190, 332.971182, 3729.277235
2, 191, 266.371888, 2983.365141
2, 192, 109.171434, 1222.720059
2, 193, 355.567167, 3982.352272
2, 194, 405.779988, 4544.735863
2, 195, 25.474641, 285.315978
2, 196, 237.318486, 2657.967048
2, 197, 263.672500, 2953.132002
2, 198, 291.069838, 3259.982182
2, 199, 257.872723, 2888.174497
2, 200, 389.771116, 4365.436501
2, 201, 298.348869, 3341.507336
2, 202, 197.242153, 2209.112116
2, 203, 204.947174, 2295.408347
2, 204, 325.756540, 3648.473252
2, 205, 126.308519, 1414.655413
2, 206, 292.876194, 3280.213369
2, 207, 299.495878, 3354.353833
2, 208, 372.744530, 4174.738733
2, 209, 157.070297, 1759.187322
2, 210, 212.748991, 2382.788699
2, 211, 110.359072, 1236.021606
2, 212, 137.893716, 1544.409616
2, 213, 57.593733, 645.049810
2, 214, 207.480404, 2323.780523
2, 215, 255.013937, 2856.156091
2, 216, 92.213968, 1032.796445
2, 217, 280.874002, 3145.788822
2, 218, 37.298473, 417.742894
2, 219, 302.042887, 3382.880339
2, 220, 272.564222, 3052.719282
2, 221, 251.514259, 2816.959696
2, 222, 283.018756, 3169.810063
2, 223, 211.066605, 2363.945978
2, 224, 397.875231, 4456.202587
2, 225, 324.521199, 3634.637424
2, 226, 253.842518, 2843.036202
2, 227, 117.011560, 1310.529467
2, 228, 224.918704, 2519.089486
2, 229, 253.787105, 2842.415570
2, 230, 344.585234, 3859.354619
2, 231, 271.063291, 3035.908861
2, 232, 62.092632, 695.437480
2, 233, 114.022380, 1277.050654
2, 234, 166.886956, 1869.133910
2, 235, 265.134914, 2969.511038
2, 236, 143.743209, 1609.923937
2, 237, 254.276569, 2847.897572
2, 238, 308.911456, 3459.808307
2, 239, 354.051548, 3965.377339
2, 240, 302.149285, 3384.071996
2, 241, 281.357049, 3151.198951
2, 242, 266.904845, 2989.334266
2, 243, 87.328606, 978.080389
2, 244, 291.914751, 3269.445213
2, 245, 190.960986, 2138.763039
2, 246, 316.927964, 3549.593197
2, 247, 254.314302, 2848.320183
2, 248, 184.812602, 2069.901141
2, 249, 210.214333, 2354.400530
2, 250, 128.373978, 1437.788553
3, 0, 273.342938, 3061.440908
3, 1, 333.812573, 3738.700812
3, 2, 227.667083, 2549.871333
3, 3, 0.000000, 0.000000
3, 4, 145.586360, 1630.567232
3, 5, 197.477257, 2211.745284
3, 6, 177.027288, 1982.705629
3, 7, 97.881113, 1096.268469
3, 8, 227.394241, 2546.815497
3, 9, 130.120945, 1457.354584
3, 10, 80.630861, 903.065638
3, 11, 137.272832, 1537.455713
3, 12, 57.640075, 645.568837
3, 13, 138.830295, 1554.899306
3, 14, 76.837656, 860.581749
3, 15, 226.351817, 2535.140352
3, 16, 119.172227, 1334.728947
3, 17, 283.256547, 3172.473327
3, 18, 56.686485, 634.888629
3, 19, 263.661383, 2953.007488
3, 20, 359.943474, 4031.366907
3, 21, 233.639307, 2616.760234
3, 22, 454.038849, 5085.235111
3, 23, 198.535561, 2223.598287
3, 24, 248.458661, 2782.737000
