% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 368.989348, 4132.680703
0, 2, 139.863439, 1566.470522
0, 3, 114.326439, 1280.456117
0, 4, 311.020963, 3483.434785
0, 5, 192.882966, 2160.289218
0, 6, 144.062097, 1613.495491
0, 7, 313.838338, 3514.989389
0, 8, 59.388045, 665.146109
0, 9, 114.909476, 1286.986132
0, 10, 70.589705, 790.604696
0, 11, 198.457149, 2222.720072
0, 12, 91.830356, 1028.499990
0, 13, 349.659868, 3916.190524
0, 14, 222.252772, 2489.231050
0, 15, 237.647145, 2661.648029
0, 16, 249.841751, 2798.227613
0, 17, 93.442097, 1046.551482
0, 18, 395.398299, 4428.460953
0, 19, 379.229929, 4247.375210
0, 20, 340.878419, 3817.838288
0, 21, 349.349218, 3912.711236
0, 22, 292.888329, 3280.349284
0, 23, 412.768895, 4623.011623
0, 24, 352.965082, 3953.208916
0, 25, 99.395303, 1113.227393
0, 26, 200.705298, 2247.899332
0, 27, 123.988340, 1388.669410
0, 28, 262.206424, 2936.711945
0, 29, 156.626623, 1754.218174
0, 30, 197.588784, 2212.994376
0, 31, 178.874243, 2003.391525
0, 32, 469.773290, 5261.460847
0, 33, 95.613104, 1070.866760
0, 34, 202.212450, 2264.779436
0, 35, 454.997498, 5095.971978
0, 36, 312.778688, 3503.121302
0, 37, 287.061758, 3215.091692
0, 38, 168.536209, 1887.605544
0, 39, 386.877461, 4333.027568
0, 40, 155.141164, 1737.581040
0, 41, 202.019181, 2262.614829
0, 42, 126.870321, 1420.947600
0, 43, 207.758158, 2326.891366
0, 44, 482.435945, 5403.282589
0, 45, 470.543466, 5270.086824
0, 46, 149.004024, 1668.845065
0, 47, 305.422358, 3420.730414
0, 48, 249.386009, 2793.123306
0, 49, 115.299864, 1291.358479
0, 50, 304.673721, 3412.345673
0, 51, 346.139378, 3876.761037
0, 52, 331.900315, 3717.283523
0, 53, 270.831710, 3033.315148
0, 54, 388.925918, 4355.970278
0, 55, 147.483671, 1651.817113
0, 56, 325.702082, 3647.863322
0, 57, 95.467653, 1069.237715
0, 58, 415.111745, 4649.251543
0, 59, 306.442198, 3432.152615
0, 60, 371.336972, 4158.974086
0, 61, 253.640429, 2840.772809
0, 62, 344.367299, 3856.913748
0, 63, 372.361052, 4170.443783
0, 64, 388.604629, 4352.371844
0, 65, 364.225457, 4079.325115
0, 66, 70.442605, 788.957181
0, 67, 381.368273, 4271.324659
0, 68, 417.319267, 4673.975785
0, 69, 96.106827, 1076.396467
0, 70, 248.698341, 2785.421417
0, 71, 346.986132, 3886.244682
0, 72, 57.532798, 644.367332
0, 73, 77.784776, 871.189494
0, 74, 174.099396, 1949.913233
0, 75, 107.642452, 1205.595463
0, 76, 414.932170, 4647.240300
0, 77, 262.740930, 2942.698420
0, 78, 289.437892, 3241.704392
0, 79, 261.605023, 2929.976255
0, 80, 167.214173, 1872.798736
0, 81, 379.186896, 4246.893241
0, 82, 425.549987, 4766.159850
0, 83, 370.562571, 4150.300797
0, 84, 114.725611, 1284.926845
0, 85, 399.236858, 4471.452805
0, 86, 199.599755, 2235.517255
0, 87, 264.253578, 2959.640075
0, 88, 117.569434, 1316.777660
0, 89, 230.205646, 2578.303239
0, 90, 162.958107, 1825.130795
0, 91, 204.901972, 2294.902083
