% from location i, to location j, time [sec], distance [meters]
0, 92, 336.403270, 3767.716625
0, 93, 131.871176, 1476.957177
0, 94, 347.988675, 3897.473165
0, 95, 193.945341, 2172.187822
0, 96, 242.124370, 2711.792947
0, 97, 155.388793, 1740.354487
0, 98, 120.742151, 1352.312086
0, 99, 322.400278, 3610.883115
0, 100, 205.070824, 2296.793230
0, 101, 302.954720, 3393.092863
0, 102, 82.182170, 920.440302
0, 103, 211.623868, 2370.187317
0, 104, 128.827886, 1442.872327
0, 105, 164.149008, 1838.468893
0, 106, 325.988065, 3651.066333
0, 107, 56.724662, 635.316213
0, 108, 286.052309, 3203.785860
0, 109, 246.844370, 2764.656948
0, 110, 65.487566, 733.460741
0, 111, 157.012591, 1758.541024
0, 112, 324.386554, 3633.129400
0, 113, 166.948529, 1869.823521
0, 114, 324.365610, 3632.894827
0, 115, 246.331876, 2758.917010
0, 116, 275.274972, 3083.079687
0, 117, 244.687473, 2740.499694
0, 118, 251.146185, 2812.837270
0, 119, 182.237859, 2041.064026
0, 120, 314.141103, 3518.380355
0, 121, 239.408816, 2681.378737
0, 122, 186.667134, 2090.671902
0, 123, 105.720474, 1184.069303
0, 124, 259.500649, 2906.407272
0, 125, 222.599634, 2493.115903
0, 126, 290.484188, 3253.422906
0, 127, 272.379494, 3050.650333
0, 128, 249.309694, 2792.268574
0, 129, 153.223341, 1716.101420
0, 130, 208.618590, 2336.528208
0, 131, 114.433179, 1281.651606
0, 132, 298.542181, 3343.672425
0, 133, 278.814984, 3122.727826
0, 134, 202.465803, 2267.616988
0, 135, 161.325189, 1806.842112
0, 136, 172.061929, 1927.093607
0, 137, 345.618635, 3870.928710
0, 138, 217.953692, 2441.081351
0, 139, 89.549388, 1002.953151
0, 140, 186.882870, 2093.088149
0, 141, 178.813204, 2002.707886
0, 142, 194.429122, 2177.606166
0, 143, 145.832974, 1633.329303
0, 144, 169.394155, 1897.214532
0, 145, 174.936621, 1959.290156
0, 146, 46.290956, 518.458713
0, 147, 77.285483, 865.597409
0, 148, 174.724774, 1956.917473
0, 149, 146.355601, 1639.182727
0, 150, 191.776335, 2147.894952
0, 151, 116.418631, 1303.888664
0, 152, 272.634381, 3053.505066
0, 153, 326.009871, 3651.310560
0, 154, 64.324215, 720.431205
0, 155, 295.988778, 3315.074310
0, 156, 64.328030, 720.473934
0, 157, 245.604193, 2750.766963
0, 158, 210.141609, 2353.586024
0, 159, 163.080854, 1826.505562
0, 160, 221.757911, 2483.688606
0, 161, 267.079679, 2991.292409
0, 162, 231.107274, 2588.401471
0, 163, 276.496438, 3096.760109
0, 164, 348.493366, 3903.125696
0, 165, 180.260588, 2018.918591
0, 166, 108.206149, 1211.908874
0, 167, 164.228639, 1839.360761
0, 168, 165.441099, 1852.940308
0, 169, 200.402164, 2244.504232
0, 170, 198.317195, 2221.152579
0, 171, 178.293706, 1996.889502
0, 172, 208.591836, 2336.228558
0, 173, 274.051475, 3069.376525
0, 174, 201.461734, 2256.371416
0, 175, 185.400650, 2076.487277
0, 176, 152.936789, 1712.892042
0, 177, 269.908411, 3022.974201
0, 178, 224.004006, 2508.844867
0, 179, 112.419464, 1259.097999
0, 180, 195.587180, 2190.576413
0, 181, 278.511070, 3119.323986
0, 182, 226.850806, 2540.729025
0, 183, 156.897144, 1757.248009
0, 184, 67.970663, 761.271422
0, 185, 290.213541, 3250.391664
0, 186, 257.002639, 2878.429552
0, 187, 303.425705, 3398.367901
0, 188, 274.085175, 3069.753960
0, 189, 252.660166, 2829.793855
0, 190, 163.420498, 1830.309578
0, 191, 269.862017, 3022.454596
0, 192, 217.651366, 2437.695295
0, 193, 193.444481, 2166.578191
0, 194, 149.889355, 1678.760777
0, 195, 196.613182, 2202.067638
0, 196, 228.971941, 2564.485737
0, 197, 224.777687, 2517.510097
0, 198, 252.747861, 2830.776039
0, 199, 214.344420, 2400.657505
0, 200, 151.041995, 1691.670348
0, 201, 286.720738, 3211.272264
0, 202, 183.536483, 2055.608606
0, 203, 181.364450, 2031.281841
0, 204, 331.118944, 3708.532174
0, 205, 114.802365, 1285.786483
0, 206, 219.568424, 2459.166350
0, 207, 154.907134, 1734.959900
0, 208, 188.507762, 2111.286930
0, 209, 217.806639, 2439.434361
0, 210, 166.079198, 1860.087021
0, 211, 201.219898, 2253.662854
0, 212, 65.938598, 738.512294
0, 213, 235.652669, 2639.309889
0, 214, 209.723836, 2348.906959
0, 215, 140.817015, 1577.150568
0, 216, 178.022067, 1993.847148
0, 217, 256.369090, 2871.333803
0, 218, 268.865116, 3011.289297
0, 219, 176.876347, 1981.015089
0, 220, 139.575302, 1563.243385
0, 221, 121.645910, 1362.434187
0, 222, 158.896366, 1779.639295
0, 223, 278.092572, 3114.636807
0, 224, 102.708922, 1150.339924
0, 225, 165.627286, 1855.025607
0, 226, 46.894175, 525.214755
0, 227, 257.667950, 2885.881045
0, 228, 286.498680, 3208.785219
0, 229, 103.197292, 1155.809672
0, 230, 236.578977, 2649.684540
0, 231, 190.287081, 2131.215309
0, 232, 286.536771, 3209.211840
0, 233, 288.958457, 3236.334715
0, 234, 280.663054, 3143.426203
0, 235, 118.182256, 1323.641269
0, 236, 220.686055, 2471.683813
0, 237, 290.994526, 3259.138695
0, 238, 251.762183, 2819.736450
0, 239, 220.271072, 2467.036006
0, 240, 226.002021, 2531.222634
0, 241, 152.639588, 1709.563383
0, 242, 299.399440, 3353.273733
0, 243, 162.077801, 1815.271371
0, 244, 207.519913, 2324.223027
0, 245, 118.593125, 1328.242999
0, 246, 284.948518, 3191.423399
0, 247, 161.897734, 1813.254619
0, 248, 79.394757, 889.221281
0, 249, 171.295080, 1918.504898
0, 250, 268.862892, 3011.264394
1, 0, 73.758788, 826.098425
1, 1, 0.000000, 0.000000
1, 2, 312.935286, 3504.875201
1, 3, 86.578116, 969.674903
1, 4, 235.352208, 2635.944732
1, 5, 266.361796, 2983.252118
1, 6, 222.618340, 2493.325405
1, 7, 241.378623, 2703.440580
1, 8, 103.358019, 1157.609815
1, 9, 265.000611, 2968.006844
1, 10, 191.593888, 2145.851549
1, 11, 288.063618, 3226.312521
1, 12, 268.348607, 3005.504393
1, 13, 219.046029, 2453.315528
1, 14, 357.673770, 4005.946225
1, 15, 266.253752, 2982.042019
1, 16, 254.995958, 2855.954732
1, 17, 50.378203, 564.235877
1, 18, 221.088813, 2476.194711
1, 19, 164.540536, 1842.854002
1, 20, 246.454173, 2760.286743
1, 21, 100.644330, 1127.216501
1, 22, 202.611358, 2269.247209
1, 23, 256.646944, 2874.445768
1, 24, 110.625841, 1239.009417
1, 25, 214.486578, 2402.249675
1, 26, 270.458825, 3029.138844
1, 27, 73.238183, 820.267651
1, 28, 191.249855, 2141.998374
1, 29, 209.594620, 2347.459746
1, 30, 212.759416, 2382.905459
1, 31, 201.582829, 2257.727682
1, 32, 326.191674, 3653.346752
1, 33, 189.145144, 2118.425614
1, 34, 279.922117, 3135.127711
1, 35, 190.035252, 2128.394820
1, 36, 251.534950, 2817.191435
1, 37, 105.198886, 1178.227524
1, 38, 265.614295, 2974.880099
1, 39, 211.612669, 2370.061893
1, 40, 245.189742, 2746.125108
1, 41, 75.071916, 840.805457
1, 42, 228.159924, 2555.391145
1, 43, 251.830238, 2820.498661
1, 44, 79.386971, 889.134070
1, 45, 223.772484, 2506.251823
1, 46, 206.663116, 2314.626896
1, 47, 190.906510, 2138.152910
1, 48, 128.188200, 1435.707836
1, 49, 249.708959, 2796.740346
1, 50, 241.930357, 2709.620004
1, 51, 215.920359, 2418.308019
1, 52, 321.741588, 3603.505790
1, 53, 249.158929, 2790.580010
1, 54, 100.416043, 1124.659677
1, 55, 69.037484, 773.219825
1, 56, 218.722312, 2449.689891
1, 57, 248.610260, 2784.434913
1, 58, 322.657020, 3613.758623
1, 59, 280.525226, 3141.882534
1, 60, 234.939839, 2631.326201
1, 61, 164.178314, 1838.797120
1, 62, 285.823062, 3201.218299
1, 63, 194.280058, 2175.936650
1, 64, 121.761047, 1363.723731
1, 65, 221.085481, 2476.157388
1, 66, 314.234645, 3519.428029
1, 67, 333.965416, 3740.412655
1, 68, 239.760190, 2685.314124
1, 69, 265.686668, 2975.690685
1, 70, 298.889960, 3347.567549
1, 71, 234.686711, 2628.491168
1, 72, 242.438906, 2715.315744
1, 73, 236.285709, 2646.399937
1, 74, 237.677683, 2661.990052
1, 75, 330.273246, 3699.060352
1, 76, 175.473908, 1965.307771
1, 77, 270.831205, 3033.309497
1, 78, 170.268935, 1907.012072
1, 79, 242.783974, 2719.180511
1, 80, 129.066327, 1445.542866
1, 81, 260.603475, 2918.758924
1, 82, 237.527589, 2660.308992
1, 83, 154.246034, 1727.555582
1, 84, 113.629279, 1272.647921
1, 85, 134.081973, 1501.718098
1, 86, 144.860181, 1622.434031
1, 87, 299.679422, 3356.409524
1, 88, 260.668289, 2919.484842
1, 89, 273.171948, 3059.525813
1, 90, 177.430092, 1987.217026
1, 91, 149.224068, 1671.309557
1, 92, 367.071049, 4111.195748
1, 93, 162.538955, 1820.436299
1, 94, 329.088713, 3685.793580
1, 95, 156.152623, 1748.909382
1, 96, 272.792149, 3055.272069
1, 97, 117.596076, 1317.076046
1, 98, 151.409929, 1695.791209
1, 99, 284.607560, 3187.604674
1, 100, 213.433995, 2390.460748
1, 101, 333.622499, 3736.571985
1, 102, 112.849949, 1263.919425
1, 103, 242.291646, 2713.666440
1, 104, 159.495665, 1786.351450
1, 105, 126.356290, 1415.190452
1, 106, 336.165601, 3765.054732
1, 107, 81.704682, 915.092435
1, 108, 248.259591, 2780.507419
1, 109, 277.512149, 3108.136070
1, 110, 49.941344, 559.343054
1, 111, 187.680370, 2102.020147
1, 112, 334.564089, 3747.117798
1, 113, 197.616307, 2213.302644
1, 114, 334.543145, 3746.883225
1, 115, 276.999655, 3102.396132
1, 116, 289.628700, 3243.841442
1, 117, 253.050644, 2834.167211
1, 118, 279.896777, 3134.843907
1, 119, 144.445142, 1617.785585
1, 120, 344.808882, 3861.859478
1, 121, 270.076595, 3024.857860
1, 122, 173.372807, 1941.775439
1, 123, 136.388252, 1527.548426
1, 124, 290.168428, 3249.886395
1, 125, 253.267413, 2836.595026
1, 126, 321.151967, 3596.902029
1, 127, 244.001202, 2732.813467
1, 128, 279.977473, 3135.747697
1, 129, 115.430623, 1292.822980
1, 130, 239.286369, 2680.007330
1, 131, 101.138852, 1132.755143
1, 132, 308.719716, 3457.660823
1, 133, 309.482763, 3466.206948
1, 134, 233.133581, 2611.096111
1, 135, 191.992967, 2150.321235
1, 136, 134.269211, 1503.815166
1, 137, 376.286414, 4214.407833
1, 138, 214.250751, 2399.608413
1, 139, 120.217167, 1346.432274
1, 140, 149.090153, 1669.809708
1, 141, 209.480983, 2346.187008
1, 142, 156.636404, 1754.327726
1, 143, 176.500752, 1976.808426
1, 144, 131.601437, 1473.936091
1, 145, 205.604400, 2302.769279
1, 146, 76.958735, 861.937835
1, 147, 61.739261, 691.479722
1, 148, 205.392553, 2300.396596
1, 149, 177.023379, 1982.661849
1, 150, 222.444114, 2491.374074
1, 151, 147.086410, 1647.367787
1, 152, 234.841663, 2630.226625
1, 153, 336.187407, 3765.298958
1, 154, 26.531497, 297.152764
1, 155, 326.656556, 3658.553433
1, 156, 94.995809, 1063.953057
1, 157, 276.271972, 3094.246086
1, 158, 240.809388, 2697.065147
1, 159, 193.748633, 2169.984685
1, 160, 252.425690, 2827.167728
1, 161, 275.442851, 3084.959927
1, 162, 254.221402, 2847.279701
1, 163, 307.164217, 3440.239232
1, 164, 329.593403, 3691.446112
1, 165, 210.928367, 2362.397713
1, 166, 70.413432, 788.630434
1, 167, 194.896418, 2182.839884
1, 168, 166.488027, 1864.665897
1, 169, 218.273068, 2444.658360
1, 170, 160.524477, 1797.874138
1, 171, 140.500988, 1573.611061
1, 172, 170.799118, 1912.950117
1, 173, 304.719254, 3412.855648
1, 174, 232.129512, 2599.850539
1, 175, 216.068429, 2419.966400
1, 176, 183.604568, 2056.371165
1, 177, 244.288014, 2736.025757
1, 178, 254.671785, 2852.323990
1, 179, 143.087243, 1602.577122
1, 180, 226.254959, 2534.055536
1, 181, 288.688606, 3233.312384
1, 182, 223.147865, 2499.256087
1, 183, 187.564922, 2100.727131
1, 184, 98.638441, 1104.750544
1, 185, 318.989235, 3572.679428
1, 186, 287.670417, 3221.908675
1, 187, 334.093484, 3741.847023
1, 188, 260.790848, 2920.857497
1, 189, 262.837701, 2943.782253
1, 190, 194.088277, 2173.788701
1, 191, 300.529796, 3365.933718
1, 192, 245.480881, 2749.385864
1, 193, 224.112260, 2510.057314
1, 194, 180.557134, 2022.239899
1, 195, 227.280961, 2545.546761
1, 196, 259.639720, 2907.964859
1, 197, 242.648592, 2717.664225
1, 198, 270.618765, 3030.930167
1, 199, 232.215324, 2600.811634
1, 200, 181.709774, 2035.149470
1, 201, 302.963245, 3393.188343
1, 202, 214.204261, 2399.087729
1, 203, 143.571732, 1608.003400
1, 204, 347.361451, 3890.448253
1, 205, 145.470143, 1629.265606
1, 206, 237.439328, 2659.320478
1, 207, 117.114416, 1311.681460
1, 208, 206.378666, 2311.441058
1, 209, 214.103699, 2397.961423
1, 210, 128.286480, 1436.808580
1, 211, 231.887676, 2597.141976
1, 212, 28.145880, 315.233854
1, 213, 244.015840, 2732.977407
1, 214, 240.391614, 2692.386082
1, 215, 127.522688, 1428.254105
1, 216, 208.689846, 2337.326270
1, 217, 264.732261, 2965.001320
1, 218, 255.570789, 2862.392834
1, 219, 139.083629, 1557.736648
1, 220, 126.280975, 1414.346922
1, 221, 152.313688, 1705.913309
1, 222, 189.564144, 2123.118417
1, 223, 240.299854, 2691.358366
1, 224, 133.376701, 1493.819046
1, 225, 127.834568, 1431.747166
1, 226, 77.561953, 868.693877
1, 227, 244.373623, 2736.984582
1, 228, 302.741187, 3390.701298
1, 229, 133.865071, 1499.288794
1, 230, 267.246756, 2993.163663
1, 231, 220.954860, 2474.694431
1, 232, 317.204550, 3552.690963
1, 233, 319.626236, 3579.813838
1, 234, 242.870336, 2720.147762
1, 235, 148.850035, 1667.120391
1, 236, 251.353834, 2815.162936
1, 237, 321.662305, 3602.617818
1, 238, 282.429962, 3163.215573
1, 239, 228.634243, 2560.703524
1, 240, 253.831536, 2842.913204
1, 241, 114.846870, 1286.284943
1, 242, 330.067219, 3696.752856
1, 243, 124.285083, 1391.992930
1, 244, 169.727195, 1900.944586
1, 245, 80.800407, 904.964559
1, 246, 315.616297, 3534.902521
1, 247, 124.105016, 1389.976179
1, 248, 63.848535, 715.103594
1, 249, 172.342008, 1930.230487
1, 250, 243.242495, 2724.315950
2, 0, 282.267507, 3161.396079
2, 1, 312.935286, 3504.875201
2, 2, 0.000000, 0.000000
2, 3, 286.312414, 3206.699040
2, 4, 305.912371, 3426.218552
2, 5, 218.168827, 2443.490867
2, 6, 211.103900, 2364.363676
2, 7, 450.380067, 5044.256751
2, 8, 231.452850, 2592.271919
2, 9, 216.807642, 2428.245593
2, 10, 132.238891, 1481.075574
2, 11, 80.582306, 902.521823
2, 12, 416.464454, 4664.401885
2, 13, 115.998350, 1299.181522
2, 14, 51.686963, 578.893987
2, 15, 183.346949, 2053.485834
2, 16, 409.103686, 4581.961284
2, 17, 291.177522, 3261.188241
2, 18, 376.059406, 4211.865352
2, 19, 274.486545, 3074.249307
2, 20, 176.579578, 1977.691269
2, 21, 223.496507, 2503.160875
2, 22, 335.277343, 3755.106245
2, 23, 364.285892, 4080.001986
2, 24, 211.412849, 2367.823907
2, 25, 369.457171, 4137.920316
2, 26, 118.960008, 1332.352091
2, 27, 350.022666, 3920.253862
2, 28, 323.915840, 3627.857411
2, 29, 342.260606, 3833.318783
2, 30, 367.730009, 4118.576101
2, 31, 222.889667, 2496.364275
2, 32, 381.821988, 4276.406265
2, 33, 187.823631, 2103.624664
2, 34, 210.047521, 2352.532237
2, 35, 182.218454, 2040.846682
2, 36, 148.071980, 1658.406171
2, 37, 233.293717, 2612.889628
2, 38, 405.498463, 4541.582787
2, 39, 202.144218, 2264.015245
2, 40, 343.957482, 3852.323798
2, 41, 351.856399, 3940.791668
2, 42, 180.348459, 2019.902745
2, 43, 181.955642, 2037.903187
2, 44, 356.171454, 3989.120281
2, 45, 212.258044, 2377.290093
2, 46, 214.787495, 2405.619939
2, 47, 212.213348, 2376.789502
2, 48, 212.036756, 2374.811673
2, 49, 438.663121, 4913.026950
2, 50, 396.900950, 4445.290645
2, 51, 370.890952, 4153.978660
2, 52, 15.754781, 176.453553
2, 53, 404.129522, 4526.250652
2, 54, 221.287563, 2478.420702
2, 55, 345.821967, 3873.206036
2, 56, 280.202157, 3138.264163
2, 57, 125.545617, 1406.110914
2, 58, 111.893042, 1253.202076
2, 59, 397.322797, 4450.015329
2, 60, 378.817701, 4242.758246
2, 61, 429.056490, 4805.432691
2, 62, 175.119428, 1961.337593
2, 63, 218.942888, 2452.160348
2, 64, 223.368245, 2501.724348
2, 65, 317.387398, 3554.738855
2, 66, 47.316477, 529.944547
2, 67, 370.681637, 4151.634334
2, 68, 394.730783, 4420.984765
2, 69, 474.444735, 5313.781035
2, 70, 378.259428, 4236.505599
2, 71, 389.657304, 4364.161809
2, 72, 154.034199, 1725.183034
2, 73, 286.140469, 3204.773248
2, 74, 135.399290, 1516.472053
2, 75, 357.429860, 4003.214431
2, 76, 440.352084, 4931.943343
2, 77, 232.888005, 2608.345658
2, 78, 300.949742, 3370.637114
2, 79, 451.542041, 5057.270860
2, 80, 283.956063, 3180.307907
2, 81, 309.773295, 3469.460904
2, 82, 133.115103, 1490.889149
2, 83, 419.124210, 4694.191154
2, 84, 377.672946, 4229.936997
2, 85, 220.567410, 2470.354993
2, 86, 409.738357, 4589.069602
2, 87, 411.018681, 4603.409227
2, 88, 525.546466, 5886.120414
2, 89, 283.820398, 3178.788461
2, 90, 183.643442, 2056.806550
2, 91, 409.533041, 4586.770064
2, 92, 70.710030, 791.952339
2, 93, 282.588792, 3164.994469
2, 94, 384.719026, 4308.853093
2, 95, 421.030799, 4715.544953
2, 96, 103.574319, 1160.032371
2, 97, 382.474252, 4283.711618
2, 98, 284.075915, 3181.650246
2, 99, 423.243475, 4740.326915
2, 100, 368.404588, 4126.131390
2, 101, 98.036698, 1098.011017
2, 102, 267.739684, 2998.684466
2, 103, 129.397053, 1449.246992
2, 104, 215.412868, 2412.624125
2, 105, 350.072085, 3920.807349
2, 106, 361.255090, 4046.057008
2, 107, 256.949026, 2877.829090
2, 108, 513.137767, 5747.142991
2, 109, 288.160600, 3227.398719
2, 110, 282.306221, 3161.829671
2, 111, 212.976508, 2385.336892
2, 112, 371.280310, 4158.339477
2, 113, 172.746098, 1934.756293
2, 114, 359.632634, 4027.885501
2, 115, 128.201136, 1435.852722
2, 116, 399.116112, 4470.100453
2, 117, 408.021237, 4569.837853
2, 118, 329.066597, 3685.545888
2, 119, 409.523777, 4586.666300
2, 120, 64.043309, 717.285061
2, 121, 43.657474, 488.963707
2, 122, 214.775218, 2405.482444
2, 123, 291.277988, 3262.313467
2, 124, 307.671932, 3445.925635
2, 125, 80.450525, 901.045881
2, 126, 126.139137, 1412.758338
2, 127, 421.966890, 4726.029168
2, 128, 266.033748, 2979.577979
2, 129, 339.146418, 3798.439876
2, 130, 309.846531, 3470.281151
2, 131, 249.973955, 2799.708291
2, 132, 375.429590, 4204.811404
2, 133, 90.152013, 1009.702548
2, 134, 175.631451, 1967.072255
2, 135, 172.384194, 1930.702978
2, 136, 411.053694, 4603.801377
2, 137, 89.514224, 1002.559309
2, 138, 196.034887, 2195.590737
2, 139, 275.106903, 3081.197315
2, 140, 413.968329, 4636.445280
2, 141, 117.093807, 1311.450635
2, 142, 421.514580, 4720.963297
2, 143, 180.039088, 2016.437789
2, 144, 408.385920, 4573.922302
2, 145, 196.135949, 2196.722632
2, 146, 285.467454, 3197.235489
2, 147, 288.029175, 3225.926762
2, 148, 213.516932, 2391.389638
2, 149, 225.851665, 2529.538649
2, 150, 318.746031, 3569.955542
2, 151, 221.387780, 2479.543140
2, 152, 443.599730, 4968.316974
2, 153, 361.276896, 4046.301235
2, 154, 303.315980, 3397.138975
2, 155, 117.541835, 1316.468547
2, 156, 277.014800, 3102.565762
2, 157, 243.294988, 2724.903870
2, 158, 132.414347, 1483.040688
2, 159, 208.848497, 2339.103170
2, 160, 148.962720, 1668.382464
2, 161, 430.413444, 4820.630568
2, 162, 352.139808, 3943.965845
2, 163, 26.920011, 301.504122
2, 164, 385.223716, 4314.505624
2, 165, 331.134543, 3708.706883
2, 166, 347.197915, 3888.616644
2, 167, 170.026208, 1904.293533
2, 168, 195.341901, 2187.829296
2, 169, 137.766363, 1542.983260
2, 170, 425.603112, 4766.754853
2, 171, 400.809961, 4489.071569
2, 172, 431.108091, 4828.410624
2, 173, 127.197023, 1424.606656
2, 174, 142.035095, 1590.793061
2, 175, 123.823922, 1386.827927
2, 176, 194.974248, 2183.711577
2, 177, 419.495807, 4698.353036
2, 178, 255.177823, 2857.991614
2, 179, 207.306481, 2321.832591
2, 180, 276.109718, 3092.428846
2, 181, 391.743688, 4387.529305
2, 182, 204.932001, 2295.238411
2, 183, 212.861060, 2384.043876
2, 184, 251.315442, 2814.732946
2, 185, 310.283489, 3475.175074
2, 186, 51.937882, 581.704281
2, 187, 98.507683, 1103.286055
2, 188, 226.301269, 2534.574217
2, 189, 400.661989, 4487.414279
2, 190, 282.078338, 3159.277390
2, 191, 33.526746, 375.499552
2, 192, 333.230186, 3732.178078
2, 193, 294.538731, 3298.833784
2, 194, 153.445029, 1718.584327
2, 195, 189.774709, 2125.476739
2, 196, 77.770392, 871.028391
2, 197, 140.370199, 1572.146226
2, 198, 119.119948, 1334.143415
2, 199, 143.810618, 1610.678924
2, 200, 204.208066, 2287.130341
2, 201, 361.208559, 4045.535860
2, 202, 116.338874, 1302.995389
2, 203, 408.449908, 4574.638972
2, 204, 361.176529, 4045.177123
2, 205, 300.359879, 3364.030647
2, 206, 127.355429, 1426.380806
2, 207, 381.992592, 4278.317031
2, 208, 161.388605, 1807.552381
2, 209, 195.887835, 2193.943747
2, 210, 401.559886, 4497.470719
2, 211, 281.742436, 3155.515287
2, 212, 304.930363, 3415.220064
2, 213, 398.986433, 4468.648048
2, 214, 193.320642, 2165.191192
2, 215, 236.558979, 2649.460570
2, 216, 159.702825, 1788.671638
2, 217, 419.702854, 4700.671962
2, 218, 185.696193, 2079.797360
2, 219, 399.392603, 4473.197156
2, 220, 222.506755, 2492.075653
2, 221, 307.203424, 3440.678351
2, 222, 309.770320, 3469.427587
2, 223, 449.301298, 5032.174537
2, 224, 259.611094, 2907.644256
2, 225, 392.712744, 4398.382738
2, 226, 281.179431, 3149.209630
2, 227, 174.499028, 1954.389108
2, 228, 360.986501, 4043.048815
2, 229, 217.713628, 2438.392631
2, 230, 85.377428, 956.227194
2, 231, 123.089472, 1378.602092
2, 232, 122.191721, 1368.547272
2, 233, 108.759433, 1218.105654
2, 234, 507.748512, 5686.783334
2, 235, 242.240301, 2713.091368
2, 236, 98.243398, 1100.326058
2, 237, 27.216792, 304.828076
2, 238, 43.213874, 483.995387
2, 239, 383.604836, 4296.374165
2, 240, 315.207462, 3530.323575
2, 241, 379.725046, 4252.920514
2, 242, 24.080412, 269.700618
2, 243, 388.328751, 4349.282007
2, 244, 430.036169, 4816.405093
2, 245, 357.584890, 4004.950769
2, 246, 80.460944, 901.162571
2, 247, 388.148684, 4347.265255
2, 248, 290.138449, 3249.550634
2, 249, 201.195883, 2253.393886
2, 250, 432.196657, 4840.602553
3, 0, 102.124338, 1143.792589
3, 1, 86.578116, 969.674903
3, 2, 286.312414, 3206.699040
3, 3, 0.000000, 0.000000
3, 4, 263.717759, 2953.638896
3, 5, 294.727347, 3300.946283
3, 6, 250.983890, 2811.019570
3, 7, 306.660023, 3434.592252
3, 8, 110.534133, 1237.982287
3, 9, 293.366161, 3285.701008
3, 10, 164.971017, 1847.675388
3, 11, 261.440746, 2928.136359
3, 12, 333.630006, 3736.656066
3, 13, 191.907228, 2149.360958
3, 14, 331.050898, 3707.770063
3, 15, 294.619302, 3299.736184
3, 16, 320.277358, 3587.106405
3, 17, 63.775369, 714.284133
3, 18, 271.758971, 3043.700480
3, 19, 192.906086, 2160.548166
3, 20, 209.008730, 2340.897776
3, 21, 69.207814, 775.127519
3, 22, 230.976908, 2586.941373
3, 23, 299.437766, 3353.702976
3, 24, 99.935765, 1119.280570
