% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 307.454955, 3443.495500
0, 2, 43.451991, 486.662298
0, 3, 306.003959, 3427.244346
0, 4, 137.508765, 1540.098173
0, 5, 59.009277, 660.903898
0, 6, 161.567078, 1809.551272
0, 7, 152.466755, 1707.627652
0, 8, 168.824744, 1890.837135
0, 9, 335.084001, 3752.940811
0, 10, 207.184525, 2320.466683
0, 11, 114.190674, 1278.935553
0, 12, 35.779524, 400.730671
0, 13, 133.654032, 1496.925154
0, 14, 93.177127, 1043.583821
0, 15, 259.189834, 2902.926138
0, 16, 159.549861, 1786.958447
0, 17, 85.969871, 962.862550
0, 18, 93.153176, 1043.315576
0, 19, 116.806146, 1308.228830
0, 20, 97.646311, 1093.638678
0, 21, 241.132043, 2700.678884
0, 22, 95.289008, 1067.236888
0, 23, 234.116768, 2622.107802
0, 24, 180.561076, 2022.284047
0, 25, 184.825510, 2070.045713
0, 26, 206.743896, 2315.531633
0, 27, 163.484660, 1831.028196
0, 28, 222.833101, 2495.730730
0, 29, 229.974761, 2575.717318
0, 30, 245.518432, 2749.806443
0, 31, 114.486721, 1282.251275
0, 32, 235.217251, 2634.433213
0, 33, 112.075813, 1255.249107
0, 34, 214.937340, 2407.298213
0, 35, 264.132235, 2958.281032
0, 36, 207.485005, 2323.832054
0, 37, 131.269502, 1470.218422
0, 38, 107.890664, 1208.375434
0, 39, 92.903982, 1040.524602
0, 40, 108.329474, 1213.290114
0, 41, 256.970433, 2878.068852
0, 42, 305.534906, 3421.990952
0, 43, 92.439906, 1035.326943
0, 44, 153.451905, 1718.661333
0, 45, 182.469393, 2043.657205
0, 46, 143.338257, 1605.388477
0, 47, 276.645838, 3098.433388
0, 48, 171.470233, 1920.466613
0, 49, 262.521260, 2940.238112
0, 50, 200.785290, 2248.795253
0, 51, 304.732210, 3413.000748
0, 52, 286.425630, 3207.967051
0, 53, 290.422865, 3252.736083
0, 54, 36.067876, 403.960216
0, 55, 76.917907, 861.480563
0, 56, 148.839890, 1667.006773
0, 57, 216.711933, 2427.173649
0, 58, 141.439031, 1584.117147
0, 59, 43.032171, 481.960311
0, 60, 255.413841, 2860.635015
0, 61, 220.104956, 2465.175504
0, 62, 244.916423, 2743.063940
0, 63, 158.162928, 1771.424798
0, 64, 85.253692, 954.841348
0, 65, 50.944443, 570.577759
0, 66, 88.171866, 987.524902
0, 67, 203.715910, 2281.618197
0, 68, 15.498259, 173.580497
0, 69, 211.316670, 2366.746704
0, 70, 188.241479, 2108.304570
0, 71, 140.759234, 1576.503422
0, 72, 72.706637, 814.314340
0, 73, 204.276305, 2287.894619
0, 74, 126.602285, 1417.945594
0, 75, 214.858392, 2406.413995
0, 76, 210.514944, 2357.767376
0, 77, 324.624331, 3635.792502
0, 78, 260.741132, 2920.300674
0, 79, 40.253264, 450.836562
0, 80, 255.680691, 2863.623737
0, 81, 222.863846, 2496.075079
0, 82, 274.812446, 3077.899392
0, 83, 241.908892, 2709.379595
0, 84, 206.184247, 2309.263566
0, 85, 214.928643, 2407.200805
0, 86, 57.045006, 638.904071
0, 87, 197.621855, 2213.364775
0, 88, 198.454075, 2222.685638
0, 89, 246.817341, 2764.354219
0, 90, 222.827244, 2495.665132
0, 91, 218.526208, 2447.493526
0, 92, 282.167543, 3160.276483
0, 93, 221.178368, 2477.197719
0, 94, 224.914624, 2519.043794
0, 95, 95.360082, 1068.032919
0, 96, 79.027057, 885.103034
0, 97, 361.619262, 4050.135734
0, 98, 90.351662, 1011.938617
0, 99, 195.259528, 2186.906719
0, 100, 182.065179, 2039.130000
0, 101, 80.549630, 902.155851
0, 102, 184.227132, 2063.343875
0, 103, 71.090575, 796.214438
0, 104, 116.565662, 1305.535409
0, 105, 288.499494, 3231.194328
0, 106, 42.844041, 479.853261
0, 107, 169.776014, 1901.491352
0, 108, 263.686965, 2953.294005
0, 109, 193.042744, 2162.078735
0, 110, 301.452258, 3376.265294
0, 111, 91.860342, 1028.835826
0, 112, 229.973805, 2575.706617
0, 113, 181.296903, 2030.525319
0, 114, 82.700145, 926.241619
0, 115, 155.249765, 1738.797367
0, 116, 142.120301, 1591.747377
0, 117, 118.035008, 1321.992088
0, 118, 224.269681, 2511.820423
0, 119, 111.760789, 1251.720842
0, 120, 252.541264, 2828.462153
0, 121, 259.937670, 2911.301904
0, 122, 90.021260, 1008.238116
0, 123, 194.509175, 2178.502759
0, 124, 227.081522, 2543.313042
0, 125, 136.327533, 1526.868372
0, 126, 213.242273, 2388.313454
0, 127, 215.092739, 2409.038682
0, 128, 177.920506, 1992.709668
0, 129, 191.120732, 2140.552195
0, 130, 138.805196, 1554.618192
0, 131, 178.328857, 1997.283195
0, 132, 139.251368, 1559.615324
0, 133, 56.574396, 633.633236
0, 134, 252.553634, 2828.600700
0, 135, 212.174531, 2376.354749
0, 136, 184.140510, 2062.373710
0, 137, 265.735148, 2976.233656
0, 138, 292.307838, 3273.847784
0, 139, 246.919888, 2765.502750
0, 140, 163.587771, 1832.183038
0, 141, 98.277552, 1100.708585
0, 142, 213.194705, 2387.780692
0, 143, 158.945304, 1780.187400
0, 144, 270.233779, 3026.618324
0, 145, 185.209206, 2074.343105
0, 146, 131.245123, 1469.945378
0, 147, 17.224881, 192.918672
0, 148, 204.997444, 2295.971368
0, 149, 255.613902, 2862.875706
0, 150, 64.923360, 727.141634
0, 151, 237.945694, 2664.991769
0, 152, 56.109811, 628.429888
0, 153, 208.892626, 2339.597408
0, 154, 271.049457, 3035.753916
0, 155, 193.029998, 2161.935982
0, 156, 96.868615, 1084.928493
0, 157, 185.077338, 2072.866189
0, 158, 97.960583, 1097.158524
0, 159, 156.270403, 1750.228519
0, 160, 261.570640, 2929.591167
0, 161, 132.422266, 1483.129380
0, 162, 109.666151, 1228.260895
0, 163, 144.369472, 1616.938085
0, 164, 68.643857, 768.811203
0, 165, 215.172043, 2409.926881
0, 166, 237.590817, 2661.017154
0, 167, 254.414217, 2849.439235
0, 168, 223.376178, 2501.813198
0, 169, 178.640447, 2000.773008
0, 170, 93.626474, 1048.616511
0, 171, 38.379520, 429.850625
0, 172, 126.469399, 1416.457274
0, 173, 48.602144, 544.344013
0, 174, 153.134946, 1715.111398
0, 175, 191.890168, 2149.169880
0, 176, 297.251314, 3329.214719
0, 177, 265.868913, 2977.731823
0, 178, 105.988683, 1187.073253
0, 179, 247.199653, 2768.636117
0, 180, 253.812152, 2842.696098
0, 181, 243.606668, 2728.394678
0, 182, 202.785597, 2271.198690
0, 183, 212.266696, 2377.386999
0, 184, 172.067327, 1927.154066
0, 185, 256.424144, 2871.950412
0, 186, 242.036308, 2710.806646
0, 187, 195.799319, 2192.952368
0, 188, 45.052193, 504.584559
0, 189, 159.579841, 1787.294222
0, 190, 66.390585, 743.574555
0, 191, 243.737368, 2729.858526
0, 192, 339.071609, 3797.602020
0, 193, 288.819816, 3234.781945
0, 194, 188.574748, 2112.037182
0, 195, 107.979720, 1209.372861
0, 196, 144.422176, 1617.528366
0, 197, 17.099784, 191.517577
0, 198, 196.139048, 2196.757332
0, 199, 223.517255, 2503.393252
0, 200, 217.654963, 2437.735582
0, 201, 154.611631, 1731.650271
0, 202, 263.732721, 2953.806471
0, 203, 243.931512, 2732.032936
0, 204, 248.613107, 2784.466800
0, 205, 107.179171, 1200.406719
0, 206, 181.413950, 2031.836236
0, 207, 243.420538, 2726.310028
0, 208, 95.799465, 1072.954008
0, 209, 283.073847, 3170.427092
0, 210, 120.881976, 1353.878136
0, 211, 177.899180, 1992.470816
0, 212, 173.201561, 1939.857489
0, 213, 162.805251, 1823.418815
0, 214, 34.221173, 383.277141
0, 215, 216.437368, 2424.098527
0, 216, 280.077932, 3136.872841
0, 217, 254.373341, 2848.981420
0, 218, 108.309415, 1213.065443
0, 219, 209.419081, 2345.493713
0, 220, 258.526389, 2895.495551
0, 221, 47.606223, 533.189696
0, 222, 146.281817, 1638.356354
0, 223, 114.694237, 1284.575460
0, 224, 218.566889, 2447.949161
0, 225, 285.413557, 3196.631843
0, 226, 244.981509, 2743.792896
0, 227, 77.925012, 872.760132
0, 228, 177.288340, 1985.629406
0, 229, 194.286286, 2176.006401
0, 230, 328.459651, 3678.748092
0, 231, 154.936213, 1735.285583
0, 232, 156.185983, 1749.283014
0, 233, 287.071240, 3215.197890
0, 234, 40.256098, 450.868299
0, 235, 247.943976, 2776.972529
0, 236, 197.037376, 2206.818614
0, 237, 206.814238, 2316.319469
0, 238, 163.916201, 1835.861452
0, 239, 90.794146, 1016.894434
0, 240, 161.283713, 1806.377587
0, 241, 196.237584, 2197.860944
0, 242, 163.675522, 1833.165851
0, 243, 222.574783, 2492.837567
0, 244, 261.694384, 2930.977106
0, 245, 62.334430, 698.145615
0, 246, 267.977694, 3001.350168
0, 247, 70.551637, 790.178332
0, 248, 110.262457, 1234.939523
0, 249, 234.572270, 2627.209420
0, 250, 100.765650, 1128.575280
1, 0, 307.454955, 3443.495500
1, 1, 0.000000, 0.000000
1, 2, 308.049428, 3450.153592
1, 3, 110.627473, 1239.027698
1, 4, 309.666215, 3468.261610
1, 5, 283.396172, 3174.037131
1, 6, 422.115339, 4727.691802
1, 7, 278.078198, 3114.475817
1, 8, 430.719784, 4824.061583
1, 9, 524.819145, 5877.974424
1, 10, 255.400129, 2860.481446
1, 11, 405.722685, 4544.094075
1, 12, 300.376961, 3364.221965
1, 13, 270.578673, 3030.481133
1, 14, 393.592801, 4408.239376
1, 15, 49.591510, 555.424916
1, 16, 245.156940, 2745.757725
1, 17, 233.165135, 2611.449517
1, 18, 355.048216, 3976.540024
1, 19, 233.660878, 2617.001834
1, 20, 356.667319, 3994.673976
1, 21, 112.565368, 1260.732117
1, 22, 395.704682, 4431.892443
1, 23, 80.163411, 897.830198
1, 24, 262.038867, 2934.835315
1, 25, 203.410874, 2278.201791
1, 26, 115.733918, 1296.219880
1, 27, 464.187550, 5198.900559
1, 28, 114.272802, 1279.855383
1, 29, 131.627467, 1474.227630
1, 30, 413.987030, 4636.654740
1, 31, 415.159943, 4649.791360
1, 32, 201.219203, 2253.655072
1, 33, 283.827632, 3178.869476
1, 34, 143.138969, 1603.156458
1, 35, 252.224142, 2824.910395
1, 36, 469.380045, 5257.056502
1, 37, 276.496559, 3096.761458
1, 38, 245.243712, 2746.729579
1, 39, 393.319657, 4405.180157
1, 40, 301.242661, 3373.917800
1, 41, 246.442972, 2760.161288
1, 42, 68.070815, 762.393129
1, 43, 363.660494, 4072.997531
1, 44, 415.346945, 4651.885781
1, 45, 199.649624, 2236.075788
1, 46, 426.502436, 4776.827285
1, 47, 466.380982, 5223.467002
1, 48, 160.904475, 1802.130117
1, 49, 182.545621, 2044.510955
1, 50, 462.680331, 5182.019702
1, 51, 67.268118, 753.402925
1, 52, 195.717040, 2192.030847
1, 53, 52.958773, 593.138260
1, 54, 312.624273, 3501.391853
1, 55, 362.541674, 4060.466744
1, 56, 219.771348, 2461.439099
1, 57, 400.720619, 4488.070936
1, 58, 294.414892, 3297.446794
1, 59, 327.778188, 3671.115707
1, 60, 445.148985, 4985.668628
1, 61, 216.675461, 2426.765168
1, 62, 434.651567, 4868.097553
1, 63, 236.222845, 2645.695868
1, 64, 353.864713, 3963.284782
1, 65, 322.177122, 3608.383765
1, 66, 374.560612, 4195.078851
1, 67, 196.624038, 2202.189228
1, 68, 316.201148, 3541.452859
1, 69, 152.173768, 1704.346197
1, 70, 167.485051, 1875.832568
1, 71, 193.029319, 2161.928374
1, 72, 289.698636, 3244.624720
1, 73, 466.171345, 5221.119068
1, 74, 330.905695, 3706.143787
1, 75, 227.306908, 2545.837365
1, 76, 193.098855, 2162.707173
1, 77, 514.359475, 5760.826115
1, 78, 54.535269, 610.795009
1, 79, 340.668939, 3815.492117
1, 80, 445.415835, 4988.657351
1, 81, 192.903026, 2160.513887
1, 82, 127.291310, 1425.662671
1, 83, 165.719305, 1856.056211
1, 84, 468.079287, 5242.488014
1, 85, 367.904505, 4120.530452
1, 86, 342.668773, 3837.890252
1, 87, 146.953918, 1645.883879
1, 88, 351.429936, 3936.015285
1, 89, 115.327871, 1291.672152
1, 90, 484.722284, 5428.889580
1, 91, 371.502069, 4160.823173
1, 92, 240.933108, 2698.450804
1, 93, 191.217547, 2141.636527
1, 94, 97.099445, 1087.513781
1, 95, 395.775757, 4432.688474
1, 96, 379.442731, 4249.758589
1, 97, 186.864500, 2092.882399
1, 98, 339.400434, 3801.284855
1, 99, 490.815434, 5497.132858
1, 100, 160.844426, 1801.457569
1, 101, 380.965304, 4266.811406
1, 102, 234.755975, 2629.266921
1, 103, 272.089961, 3047.407563
1, 104, 416.981336, 4670.190964
1, 105, 136.626753, 1530.219634
1, 106, 273.067834, 3058.359743
1, 107, 225.865095, 2529.689064
1, 108, 142.226378, 1592.935430
1, 109, 454.937784, 5095.303184
1, 110, 106.075772, 1188.048647
1, 111, 300.358041, 3364.010063
1, 112, 362.628875, 4061.443395
1, 113, 441.845165, 4948.665849
1, 114, 383.115819, 4290.897174
1, 115, 455.952654, 5106.669729
1, 116, 213.378774, 2389.842271
1, 117, 418.450682, 4686.647643
1, 118, 176.682092, 1978.839430
1, 119, 258.851864, 2899.140872
1, 120, 353.471663, 3958.882627
1, 121, 127.564849, 1428.726306
1, 122, 390.436935, 4372.893671
1, 123, 455.057437, 5096.643289
1, 124, 110.404075, 1236.525635
1, 125, 401.787158, 4500.016173
1, 126, 366.218134, 4101.643101
1, 127, 315.360595, 3532.038668
1, 128, 438.468768, 4910.850199
1, 129, 278.591713, 3120.227186
1, 130, 276.393032, 3095.601962
1, 131, 205.010496, 2296.117554
1, 132, 203.121471, 2274.960475
1, 133, 357.277286, 4001.505598
1, 134, 353.484033, 3959.021175
1, 135, 140.376160, 1572.212994
1, 136, 446.035550, 4995.598158
1, 137, 100.717085, 1128.031351
1, 138, 96.931351, 1085.631136
1, 139, 347.850288, 3895.923224
1, 140, 237.607384, 2661.202701
1, 141, 357.298561, 4001.743883
1, 142, 154.051802, 1725.380185
1, 143, 420.840344, 4713.411848
1, 144, 156.333330, 1750.933291
1, 145, 485.882428, 5441.883190
1, 146, 395.787714, 4432.822396
1, 147, 293.892938, 3291.600902
1, 148, 285.116405, 3193.303738
1, 149, 356.544302, 3993.296181
1, 150, 267.349971, 2994.319671
1, 151, 259.605681, 2907.583629
1, 152, 344.559479, 3859.066164
1, 153, 309.823025, 3470.017883
1, 154, 157.149007, 1760.068883
1, 155, 481.369004, 5391.332841
1, 156, 277.793154, 3111.283330
1, 157, 134.313156, 1504.307345
1, 158, 356.981591, 3998.193822
1, 159, 418.165443, 4683.452967
1, 160, 451.305784, 5054.624781
1, 161, 182.931538, 2048.833228
1, 162, 217.509276, 2436.103889
1, 163, 445.072361, 4984.810448
1, 164, 300.240813, 3362.697101
1, 165, 143.373672, 1605.785126
1, 166, 259.250805, 2903.609013
1, 167, 208.153529, 2331.319529
1, 168, 245.036166, 2744.405058
1, 169, 191.745709, 2147.551944
1, 170, 394.329364, 4416.488874
1, 171, 302.976957, 3393.341919
1, 172, 418.001410, 4681.615796
1, 173, 336.946898, 3773.805263
1, 174, 200.150889, 2241.689952
1, 175, 452.438430, 5067.310411
1, 176, 101.874828, 1140.998072
1, 177, 455.604057, 5102.765437
1, 178, 390.367865, 4372.120083
1, 179, 348.130053, 3899.056592
1, 180, 189.350422, 2120.724728
1, 181, 237.803343, 2663.397445
1, 182, 386.794284, 4332.095977
1, 183, 299.737678, 3357.061991
1, 184, 325.043189, 3640.483713
1, 185, 178.255498, 1996.461576
1, 186, 431.771452, 4835.840260
1, 187, 124.959492, 1399.546314
1, 188, 345.537285, 3870.017594
1, 189, 460.253063, 5154.834307
1, 190, 329.076053, 3685.651797
1, 191, 84.935438, 951.276906
1, 192, 129.473285, 1450.100797
1, 193, 93.443330, 1046.565297
1, 194, 259.958579, 2911.536086
1, 195, 369.874760, 4142.597309
1, 196, 445.125065, 4985.400728
1, 197, 317.802673, 3559.389939
1, 198, 137.807482, 1543.443798
1, 199, 413.252399, 4628.426866
1, 200, 249.228131, 2791.355069
1, 201, 303.591260, 3400.222116
1, 202, 142.272134, 1593.447895
1, 203, 412.400110, 4618.881233
1, 204, 121.651157, 1362.492962
1, 205, 407.882061, 4568.279081
1, 206, 198.594180, 2224.254820
1, 207, 167.230950, 1872.986645
1, 208, 260.548289, 2918.140841
1, 209, 55.115053, 617.288593
1, 210, 408.325913, 4573.250227
1, 211, 145.512821, 1629.743595
1, 212, 433.749823, 4857.998019
1, 213, 268.856273, 3011.190256
1, 214, 332.630372, 3725.460170
1, 215, 186.476548, 2088.537335
1, 216, 238.843497, 2675.047162
1, 217, 213.894746, 2395.621155
1, 218, 409.012304, 4580.937806
1, 219, 257.634685, 2885.508475
1, 220, 448.261533, 5020.529165
1, 221, 348.091315, 3898.622731
1, 222, 408.176857, 4571.580803
1, 223, 406.226248, 4549.733981
1, 224, 167.898952, 1880.468264
1, 225, 137.892422, 1544.395122
1, 226, 99.053346, 1109.397470
1, 227, 339.820052, 3805.984580
1, 228, 190.393602, 2132.408342
1, 229, 456.181326, 5109.230849
1, 230, 518.194795, 5803.781706
1, 231, 163.566857, 1831.948801
1, 232, 418.081023, 4682.507463
1, 233, 196.362651, 2199.261686
1, 234, 340.671773, 3815.523854
1, 235, 348.874375, 3907.393004
1, 236, 252.883864, 2832.299281
1, 237, 150.499975, 1685.599723
1, 238, 172.540231, 1932.450585
1, 239, 379.390954, 4249.178690
1, 240, 193.473582, 2166.904123
1, 241, 404.173450, 4526.742638
1, 242, 224.272222, 2511.848886
1, 243, 244.234770, 2735.429426
1, 244, 362.624784, 4061.397581
1, 245, 362.750104, 4062.801170
1, 246, 175.605543, 1966.782077
1, 247, 370.967311, 4154.833887
1, 248, 401.794468, 4500.098045
1, 249, 227.796255, 2551.318053
1, 250, 401.181325, 4493.230834
2, 0, 43.451991, 486.662298
2, 1, 308.049428, 3450.153592
2, 2, 0.000000, 0.000000
2, 3, 306.867110, 3436.911629
2, 4, 118.881462, 1331.472372
2, 5, 36.412610, 407.821233
2, 6, 195.076113, 2184.852462
2, 7, 133.839451, 1499.001852
2, 8, 202.333779, 2266.138326
2, 9, 368.593036, 4128.242001
2, 10, 210.395475, 2356.429323
2, 11, 150.880051, 1689.856572
2, 12, 13.182858, 147.648005
2, 13, 136.864982, 1532.887794
2, 14, 112.980990, 1265.387084
2, 15, 259.784306, 2909.584231
2, 16, 162.760811, 1822.921087
2, 17, 84.376144, 945.012815
2, 18, 126.662211, 1418.616767
2, 19, 118.136730, 1323.131377
2, 20, 75.049644, 840.556013
2, 21, 241.995194, 2710.346168
2, 22, 115.092871, 1289.040151
2, 23, 234.711241, 2628.765895
2, 24, 183.772026, 2058.246687
2, 25, 177.843566, 1991.847942
2, 26, 205.150169, 2297.681898
2, 27, 200.174037, 2241.949215
2, 28, 221.239375, 2477.880995
2, 29, 230.837911, 2585.384601
2, 30, 279.027467, 3125.107634
2, 31, 138.128916, 1547.043862
2, 32, 238.428201, 2670.395853
2, 33, 93.448509, 1046.623306
2, 34, 215.800491, 2416.965496
2, 35, 245.504931, 2749.655231
2, 36, 240.994040, 2699.133245
2, 37, 134.480452, 1506.181062
2, 38, 108.753814, 1218.042718
2, 39, 112.707845, 1262.327865
2, 40, 89.702171, 1004.664314
2, 41, 238.343130, 2669.443051
2, 42, 306.129379, 3428.649045
2, 43, 126.371703, 1415.363078
2, 44, 186.960940, 2093.962523
2, 45, 185.680343, 2079.619845
2, 46, 180.027634, 2016.309495
2, 47, 310.154873, 3473.734579
2, 48, 172.333384, 1930.133896
2, 49, 243.893956, 2731.612312
2, 50, 234.294325, 2624.096444
2, 51, 305.326682, 3419.658841
2, 52, 267.798326, 2999.341251
2, 53, 291.017337, 3259.394176
2, 54, 48.621308, 544.558652
2, 55, 113.392738, 1269.998662
2, 56, 151.162805, 1693.023412
2, 57, 250.220968, 2802.474840
2, 58, 144.649981, 1620.079788
2, 59, 78.966177, 884.421179
2, 60, 288.922875, 3235.936205
2, 61, 223.315906, 2501.138144
2, 62, 278.425458, 3118.365130
2, 63, 139.535625, 1562.798998
2, 64, 66.687276, 746.897493
2, 65, 73.497574, 823.172826
2, 66, 88.881636, 995.474323
2, 67, 185.088607, 2072.992397
2, 68, 52.198184, 584.619658
2, 69, 212.179820, 2376.413987
2, 70, 181.259536, 2030.106798
2, 71, 141.622384, 1586.170705
