% from location i, to location j, time [sec], distance [meters]
0, 131, 202.603789, 2269.162435
0, 132, 180.808180, 2025.051614
0, 133, 193.295254, 2164.906840
0, 134, 172.493913, 1931.931821
0, 135, 231.413673, 2591.833141
0, 136, 45.878270, 513.836623
0, 137, 40.555193, 454.218167
0, 138, 191.457896, 2144.328436
0, 139, 282.892278, 3168.393511
0, 140, 234.782594, 2629.565052
0, 141, 219.868688, 2462.529302
0, 142, 379.960677, 4255.559583
0, 143, 86.543053, 969.282191
0, 144, 34.237823, 383.463616
0, 145, 382.223592, 4280.904232
0, 146, 307.480743, 3443.784326
0, 147, 188.624522, 2112.594643
0, 148, 332.494555, 3723.939019
0, 149, 229.870834, 2574.553343
0, 150, 288.672975, 3233.137324
0, 151, 115.992124, 1299.111786
0, 152, 210.946289, 2362.598437
0, 153, 346.159816, 3876.989937
0, 154, 78.212995, 875.985549
0, 155, 409.883185, 4590.691677
0, 156, 360.325681, 4035.647624
0, 157, 303.280981, 3396.746992
0, 158, 191.310764, 2142.680553
0, 159, 261.854913, 2932.775022
0, 160, 163.851230, 1835.133778
0, 161, 260.406746, 2916.555552
0, 162, 439.511940, 4922.533723
0, 163, 208.073714, 2330.425594
0, 164, 200.514660, 2245.764187
0, 165, 211.064720, 2363.924861
0, 166, 278.882514, 3123.484154
0, 167, 330.833465, 3705.334804
0, 168, 191.335866, 2142.961697
0, 169, 227.366091, 2546.500220
0, 170, 279.645147, 3132.025652
0, 171, 420.916837, 4714.268574
0, 172, 268.926640, 3011.978373
0, 173, 393.182957, 4403.649118
0, 174, 351.688155, 3938.907331
0, 175, 465.049054, 5208.549410
0, 176, 284.355964, 3184.786794
0, 177, 219.694052, 2460.573379
0, 178, 320.603647, 3590.760850
0, 179, 225.736557, 2528.249440
0, 180, 162.170557, 1816.310244
0, 181, 255.188942, 2858.116155
0, 182, 325.181239, 3642.029882
0, 183, 244.010755, 2732.920457
0, 184, 260.220767, 2914.472587
0, 185, 198.318032, 2221.161963
0, 186, 246.781244, 2763.949932
0, 187, 208.994783, 2340.741565
0, 188, 240.862721, 2697.662472
0, 189, 352.178439, 3944.398512
0, 190, 432.665368, 4845.852117
0, 191, 232.572793, 2604.815282
0, 192, 238.681833, 2673.236526
0, 193, 267.515811, 2996.177081
0, 194, 230.545966, 2582.114819
0, 195, 403.326041, 4517.251655
0, 196, 247.296026, 2769.715492
0, 197, 261.982523, 2934.204253
0, 198, 344.692631, 3860.557469
0, 199, 216.383250, 2423.492399
0, 200, 280.912711, 3146.222360
0, 201, 308.333099, 3453.330704
0, 202, 112.851712, 1263.939180
0, 203, 406.265111, 4550.169242
0, 204, 360.918332, 4042.285321
0, 205, 302.292201, 3385.672649
0, 206, 297.381731, 3330.675390
0, 207, 246.489558, 2760.683054
0, 208, 192.632727, 2157.486541
0, 209, 315.343470, 3531.846861
0, 210, 222.297863, 2489.736061
0, 211, 376.936914, 4221.693435
0, 212, 133.188369, 1491.709736
0, 213, 389.710072, 4364.752807
0, 214, 230.514411, 2581.761400
0, 215, 282.965442, 3169.212956
0, 216, 97.827446, 1095.667391
0, 217, 257.136282, 2879.926356
0, 218, 372.594520, 4173.058629
0, 219, 123.447320, 1382.609987
0, 220, 234.679010, 2628.404917
0, 221, 48.903869, 547.723337
0, 222, 54.981275, 615.790277
0, 223, 162.703670, 1822.281104
0, 224, 62.705363, 702.300065
0, 225, 296.789210, 3324.039152
0, 226, 251.968563, 2822.047908
0, 227, 156.908242, 1757.372314
0, 228, 141.686789, 1586.892038
0, 229, 164.707758, 1844.726888
0, 230, 74.689377, 836.521022
0, 231, 164.723071, 1844.898397
0, 232, 339.253553, 3799.639796
0, 233, 214.642297, 2403.993727
0, 234, 331.752665, 3715.629843
0, 235, 427.064621, 4783.123758
0, 236, 138.257412, 1548.483013
0, 237, 236.009570, 2643.307186
0, 238, 205.107738, 2297.206665
0, 239, 318.777309, 3570.305863
0, 240, 441.128656, 4940.640952
0, 241, 126.681201, 1418.829450
0, 242, 185.835236, 2081.354643
0, 243, 121.621791, 1362.164055
0, 244, 193.514410, 2167.361390
0, 245, 290.590372, 3254.612165
0, 246, 113.527911, 1271.512600
0, 247, 314.580220, 3523.298464
0, 248, 68.875500, 771.405603
0, 249, 202.072268, 2263.209403
0, 250, 355.021718, 3976.243240
1, 0, 205.654848, 2303.334302
1, 1, 0.000000, 0.000000
1, 2, 84.731318, 948.990761
1, 3, 93.696616, 1049.402094
1, 4, 105.759808, 1184.509850
1, 5, 108.920404, 1219.908522
1, 6, 254.336655, 2848.570539
1, 7, 157.205853, 1760.705559
1, 8, 262.283072, 2937.570406
1, 9, 121.535336, 1361.195765
1, 10, 174.453114, 1953.874878
1, 11, 82.968181, 929.243625
1, 12, 236.473829, 2648.506885
1, 13, 215.664463, 2415.441983
1, 14, 55.160530, 617.797933
1, 15, 235.473564, 2637.303922
1, 16, 97.194561, 1088.579088
1, 17, 226.402711, 2535.710364
1, 18, 203.280366, 2276.740100
1, 19, 114.038462, 1277.230769
1, 20, 93.389505, 1045.962454
1, 21, 233.585617, 2616.158910
1, 22, 230.512598, 2581.741103
1, 23, 65.083469, 728.934853
1, 24, 202.568959, 2268.772339
1, 25, 271.864371, 3044.880951
1, 26, 242.924921, 2720.759118
1, 27, 179.586905, 2011.373341
1, 28, 141.852045, 1588.742907
1, 29, 187.696778, 2102.203908
1, 30, 128.894400, 1443.617276
1, 31, 46.340655, 519.015335
1, 32, 100.023247, 1120.260364
1, 33, 256.044115, 2867.694090
1, 34, 127.249567, 1425.195153
1, 35, 317.242605, 3553.117180
1, 36, 303.778166, 3402.315459
1, 37, 137.499523, 1539.994654
1, 38, 196.530814, 2201.145119
1, 39, 97.087586, 1087.380965
1, 40, 171.725337, 1923.323779
1, 41, 258.204187, 2891.886889
1, 42, 127.988884, 1433.475500
1, 43, 247.812261, 2775.497324
1, 44, 88.740769, 993.896613
1, 45, 41.339256, 462.999663
1, 46, 105.127739, 1177.430680
1, 47, 151.311034, 1694.683586
1, 48, 40.254980, 450.855774
1, 49, 190.137371, 2129.538550
1, 50, 180.096180, 2017.077217
1, 51, 183.054330, 2050.208492
1, 52, 205.491989, 2301.510276
1, 53, 181.716568, 2035.225565
1, 54, 190.880218, 2137.858445
1, 55, 215.041886, 2408.469125
1, 56, 192.770285, 2159.027196
1, 57, 189.581145, 2123.308819
1, 58, 247.490673, 2771.895543
1, 59, 297.620239, 3333.346677
1, 60, 91.515781, 1024.976749
1, 61, 298.768031, 3346.201946
1, 62, 234.069088, 2621.573789
1, 63, 217.586073, 2436.964021
1, 64, 117.443794, 1315.370497
1, 65, 235.913990, 2642.236687
1, 66, 48.256617, 540.474114
1, 67, 210.098309, 2353.101060
1, 68, 67.081436, 751.312086
1, 69, 134.009391, 1500.905177
1, 70, 119.642453, 1339.995469
1, 71, 230.151723, 2577.699293
1, 72, 233.230126, 2612.177411
1, 73, 181.511049, 2032.923744
1, 74, 77.403104, 866.914762
1, 75, 253.888141, 2843.547175
1, 76, 299.993812, 3359.930693
1, 77, 236.537092, 2649.215426
1, 78, 178.787541, 2002.420460
1, 79, 205.317273, 2299.553460
1, 80, 261.707394, 2931.122810
1, 81, 165.602143, 1854.743997
1, 82, 205.756375, 2304.471400
1, 83, 195.479941, 2189.375338
1, 84, 163.722869, 1833.696130
1, 85, 148.371628, 1661.762235
1, 86, 237.052109, 2654.983624
1, 87, 134.227214, 1503.344792
1, 88, 47.439987, 531.327859
1, 89, 46.847895, 524.696429
1, 90, 58.135485, 651.117428
1, 91, 318.158982, 3563.380600
1, 92, 80.353463, 899.958790
1, 93, 222.136914, 2487.933439
1, 94, 117.019779, 1310.621525
1, 95, 146.687701, 1642.902255
1, 96, 76.111294, 852.446493
1, 97, 238.667155, 2673.072139
1, 98, 110.612763, 1238.862949
1, 99, 312.481584, 3499.793736
1, 100, 198.748369, 2225.981735
1, 101, 214.947638, 2407.413550
1, 102, 181.402237, 2031.705057
1, 103, 118.054957, 1322.215515
1, 104, 150.837490, 1689.379893
1, 105, 237.085546, 2655.358113
1, 106, 198.264924, 2220.567149
1, 107, 72.563779, 812.714330
1, 108, 214.751185, 2405.213271
1, 109, 189.023970, 2117.068464
1, 110, 209.448263, 2345.820541
1, 111, 93.154712, 1043.332779
1, 112, 123.644388, 1384.817147
1, 113, 83.765550, 938.174165
1, 114, 272.701472, 3054.256485
1, 115, 219.558220, 2459.052060
1, 116, 190.532596, 2133.965079
1, 117, 263.496034, 2951.155581
1, 118, 255.401585, 2860.497750
1, 119, 90.106419, 1009.191889
1, 120, 163.486254, 1831.046048
1, 121, 69.881202, 782.669466
1, 122, 248.258080, 2780.490498
1, 123, 116.730264, 1307.378957
1, 124, 116.078037, 1300.074010
1, 125, 192.520617, 2156.230913
1, 126, 276.400959, 3095.690744
1, 127, 198.106340, 2218.791010
1, 128, 198.298569, 2220.943977
1, 129, 56.968739, 638.049876
1, 130, 73.530089, 823.537000
1, 131, 97.025008, 1086.680095
1, 132, 54.471507, 610.080876
1, 133, 187.733393, 2102.614006
1, 134, 186.573567, 2089.623946
1, 135, 178.024933, 1993.879250
1, 136, 167.598712, 1877.105577
1, 137, 192.220591, 2152.870618
1, 138, 265.332806, 2971.727423
1, 139, 146.699978, 1643.039753
1, 140, 181.393854, 2031.611161
1, 141, 86.105223, 964.378501
1, 142, 210.609933, 2358.831250
1, 143, 238.208450, 2667.934642
1, 144, 185.903220, 2082.116068
1, 145, 212.872848, 2384.175899
1, 146, 171.288444, 1918.430568
1, 147, 51.316528, 574.745113
1, 148, 163.143811, 1827.210686
1, 149, 76.479006, 856.564864
1, 150, 167.242910, 1873.120590
1, 151, 215.558109, 2414.250823
1, 152, 107.266396, 1201.383634
1, 153, 176.809072, 1980.261604
1, 154, 167.816008, 1879.539288
1, 155, 231.313757, 2590.714082
1, 156, 195.050764, 2184.568553
1, 157, 133.930237, 1500.018659
1, 158, 206.753476, 2315.638936
1, 159, 125.662613, 1407.421265
1, 160, 138.859668, 1555.228277
1, 161, 166.317963, 1862.761189
1, 162, 270.161196, 3025.805391
1, 163, 119.104148, 1333.966457
1, 164, 192.558078, 2156.650468
1, 165, 226.507433, 2536.883245
1, 166, 157.452448, 1763.467420
1, 167, 165.778322, 1856.717209
1, 168, 27.174307, 304.352234
1, 169, 58.015347, 649.771888
1, 170, 128.869471, 1443.338073
1, 171, 251.566093, 2817.540241
1, 172, 99.575896, 1115.250040
1, 173, 223.832213, 2506.920785
1, 174, 182.337411, 2042.178999
1, 175, 295.698311, 3311.821078
1, 176, 190.267181, 2130.992431
1, 177, 282.199888, 3160.638750
1, 178, 151.252903, 1694.032517
1, 179, 171.899075, 1925.269645
1, 180, 313.835955, 3514.962695
1, 181, 121.425478, 1359.965355
1, 182, 146.611811, 1642.052287
1, 183, 68.991084, 772.700138
1, 184, 124.028467, 1389.118830
1, 185, 92.739252, 1038.679623
1, 186, 68.843289, 771.044839
1, 187, 55.761622, 624.530172
1, 188, 151.893155, 1701.203335
1, 189, 182.827695, 2047.670180
1, 190, 263.314624, 2949.123784
1, 191, 36.650247, 410.482766
1, 192, 124.403077, 1393.314468
1, 193, 314.866381, 3526.503463
1, 194, 245.988679, 2755.073202
1, 195, 233.975297, 2620.523323
1, 196, 73.479382, 822.969076
1, 197, 255.444404, 2860.977324
1, 198, 166.123203, 1860.579873
1, 199, 110.804470, 1241.010059
1, 200, 147.149246, 1648.071560
1, 201, 219.414300, 2457.440161
1, 202, 212.417698, 2379.078217
1, 203, 278.488690, 3119.073325
1, 204, 191.567588, 2145.556989
1, 205, 123.722773, 1385.695054
1, 206, 151.355923, 1695.186337
1, 207, 235.698620, 2639.824539
1, 208, 137.517761, 1540.198927
1, 209, 145.992726, 1635.118529
1, 210, 275.663964, 3087.436397
1, 211, 249.160493, 2790.597517
1, 212, 134.466803, 1506.028192
1, 213, 220.359328, 2468.024474
1, 214, 157.161016, 1760.203374
1, 215, 300.855207, 3369.578318
1, 216, 197.393431, 2210.806428
1, 217, 245.722070, 2752.087180
1, 218, 203.243776, 2276.330297
1, 219, 130.309746, 1459.469157
1, 220, 181.290270, 2030.451026
1, 221, 170.624312, 1910.992290
1, 222, 166.054999, 1859.815990
1, 223, 137.712107, 1542.375603
1, 224, 150.782321, 1688.761998
1, 225, 118.219782, 1324.061557
1, 226, 115.776263, 1296.694151
1, 227, 98.603410, 1104.358194
1, 228, 293.352187, 3285.544489
1, 229, 178.787412, 2002.419012
1, 230, 226.354774, 2535.173473
1, 231, 178.802725, 2002.590522
1, 232, 169.902809, 1902.911463
1, 233, 110.556646, 1238.234432
1, 234, 188.077109, 2106.463618
1, 235, 248.495193, 2783.146163
1, 236, 144.334603, 1616.547556
1, 237, 81.716680, 915.226821
1, 238, 247.898940, 2776.468131
1, 239, 140.207881, 1570.328267
1, 240, 271.777912, 3043.912620
1, 241, 132.758392, 1486.893992
1, 242, 199.914890, 2239.046767
1, 243, 137.526427, 1540.295984
1, 244, 89.428759, 1001.602095
1, 245, 121.239628, 1357.883833
1, 246, 213.093896, 2386.651638
1, 247, 209.315853, 2344.337554
1, 248, 220.540898, 2470.058054
1, 249, 210.161365, 2353.807290
1, 250, 185.670974, 2079.514908
2, 0, 262.669273, 2941.895854
2, 1, 84.731318, 948.990761
2, 2, 0.000000, 0.000000
2, 3, 26.081603, 292.113948
2, 4, 113.500157, 1271.201755
2, 5, 67.714759, 758.405295
2, 6, 320.131511, 3585.472924
2, 7, 223.000709, 2497.607943
2, 8, 207.663899, 2325.835673
2, 9, 146.300485, 1638.565427
2, 10, 129.472561, 1450.092682
2, 11, 15.353168, 171.955480
2, 12, 302.268685, 3385.409270
2, 13, 281.459319, 3152.344368
2, 14, 94.152917, 1054.512672
2, 15, 301.268420, 3374.206307
2, 16, 66.319043, 742.773280
2, 17, 283.417135, 3174.271915
2, 18, 163.661677, 1833.010782
2, 19, 102.448967, 1147.428433
2, 20, 101.129854, 1132.654360
2, 21, 188.605064, 2112.376714
2, 22, 296.307454, 3318.643487
2, 23, 118.768851, 1330.211136
2, 24, 134.953946, 1511.484193
2, 25, 337.659226, 3781.783335
2, 26, 308.719777, 3457.661502
2, 27, 204.352054, 2288.743003
2, 28, 207.646901, 2325.645292
2, 29, 253.491633, 2839.106293
2, 30, 175.439759, 1964.925305
2, 31, 88.970770, 996.472622
2, 32, 152.229496, 1704.970353
2, 33, 216.425426, 2423.964772
2, 34, 185.613839, 2078.874997
2, 35, 383.037461, 4290.019564
2, 36, 360.792590, 4040.877011
2, 37, 95.181342, 1066.031026
2, 38, 204.271163, 2287.837025
2, 39, 143.632946, 1608.688994
2, 40, 196.490486, 2200.693441
2, 41, 323.999042, 3628.789274
2, 42, 170.285675, 1907.199564
2, 43, 202.831708, 2271.715128
2, 44, 164.385417, 1841.116671
2, 45, 97.587191, 1092.976536
2, 46, 164.349013, 1840.708948
2, 47, 83.696021, 937.395440
2, 48, 115.899628, 1298.075832
2, 49, 122.522358, 1372.250404
2, 50, 187.836529, 2103.769123
2, 51, 240.068754, 2688.770043
2, 52, 262.506413, 2940.071827
2, 53, 114.101555, 1277.937420
2, 54, 243.120601, 2722.950727
2, 55, 170.061333, 1904.686929
2, 56, 147.789732, 1655.245000
2, 57, 197.321493, 2210.000724
2, 58, 221.151257, 2476.894081
2, 59, 363.415095, 4070.249062
2, 60, 99.256130, 1111.668654
2, 61, 364.562887, 4083.104330
2, 62, 299.863944, 3358.476174
2, 63, 172.605520, 1933.181825
2, 64, 56.886499, 637.128791
2, 65, 301.708846, 3379.139071
2, 66, 40.535035, 453.992395
2, 67, 165.117756, 1849.318864
2, 68, 119.311389, 1336.287558
2, 69, 180.554750, 2022.213205
2, 70, 195.287101, 2187.215528
2, 71, 295.946578, 3314.601678
2, 72, 299.024982, 3349.079796
2, 73, 136.530495, 1529.141547
2, 74, 34.352958, 384.753127
2, 75, 319.682996, 3580.449560
2, 76, 365.788668, 4096.833078
2, 77, 302.331947, 3386.117810
2, 78, 125.451994, 1405.062330
2, 79, 271.112129, 3036.455844
2, 80, 327.502249, 3668.025194
2, 81, 173.342491, 1941.435902
2, 82, 213.496724, 2391.163306
2, 83, 242.025301, 2710.683367
2, 84, 127.332432, 1426.123239
2, 85, 156.111977, 1748.454141
2, 86, 192.071556, 2151.201428
2, 87, 80.884587, 905.907378
2, 88, 103.687923, 1161.304732
2, 89, 79.646858, 892.044810
2, 90, 43.960060, 492.352674
2, 91, 383.953838, 4300.282984
2, 92, 12.738450, 142.670645
2, 93, 279.151338, 3126.494991
2, 94, 112.523140, 1260.259164
2, 95, 204.026287, 2285.094414
2, 96, 56.903689, 637.321314
2, 97, 304.462011, 3409.974523
2, 98, 78.677659, 881.189786
2, 99, 378.276439, 4236.696121
2, 100, 156.430188, 1752.018107
2, 101, 207.780381, 2327.140270
2, 102, 164.480486, 1842.181443
2, 103, 193.699605, 2169.435574
2, 104, 111.218801, 1245.650575
2, 105, 302.880402, 3392.260497
2, 106, 264.059780, 2957.469533
2, 107, 53.356174, 597.589151
2, 108, 175.132496, 1961.483953
2, 109, 251.918356, 2821.485592
2, 110, 275.243118, 3082.722926
2, 111, 156.396453, 1751.640274
2, 112, 189.439244, 2121.719531
2, 113, 147.007291, 1646.481660
2, 114, 231.109204, 2588.423080
2, 115, 174.577666, 1955.269864
2, 116, 150.913907, 1690.235761
2, 117, 329.290890, 3688.057966
2, 118, 321.196441, 3597.400135
2, 119, 127.960892, 1433.161986
2, 120, 110.150707, 1233.687919
2, 121, 74.331076, 832.508048
2, 122, 314.052936, 3517.392882
2, 123, 124.470613, 1394.070862
2, 124, 84.142933, 942.400847
2, 125, 258.315473, 2893.133298
2, 126, 342.195815, 3832.593128
2, 127, 205.846689, 2305.482916
2, 128, 261.192956, 2925.361105
2, 129, 78.009823, 873.710019
2, 130, 34.704252, 388.687626
2, 131, 85.435514, 956.877758
2, 132, 94.702914, 1060.672631
2, 133, 253.528249, 2839.516390
2, 134, 252.368422, 2826.526330
2, 135, 243.819789, 2730.781635
2, 136, 224.613136, 2515.667128
2, 137, 249.235015, 2791.432169
2, 138, 331.127661, 3708.629807
2, 139, 198.940360, 2228.132036
2, 140, 247.188709, 2768.513546
2, 141, 149.346964, 1672.685996
2, 142, 184.155854, 2062.545561
2, 143, 295.222874, 3306.496193
2, 144, 242.917645, 2720.677619
2, 145, 186.418769, 2087.890210
2, 146, 214.172516, 2398.732177
2, 147, 105.001910, 1176.021396
2, 148, 170.884160, 1913.902592
2, 149, 131.561997, 1473.494365
2, 150, 232.806378, 2607.431436
2, 151, 273.407042, 3062.158870
2, 152, 173.061252, 1938.286019
2, 153, 134.490891, 1506.297976
2, 154, 214.361368, 2400.847316
2, 155, 186.333204, 2086.931886
2, 156, 202.791112, 2271.260458
2, 157, 104.366232, 1168.901793
2, 158, 272.548332, 3052.541321
2, 159, 182.099498, 2039.514375
2, 160, 204.654523, 2292.130662
2, 161, 231.881432, 2597.072036
2, 162, 230.542506, 2582.076072
2, 163, 184.899004, 2070.868842
2, 164, 258.352933, 2893.552853
2, 165, 292.302288, 3273.785629
2, 166, 223.015917, 2497.778267
2, 167, 112.442775, 1259.359080
2, 168, 74.991022, 839.899442
2, 169, 110.245300, 1234.747360
2, 170, 61.254458, 686.049927
2, 171, 211.947404, 2373.810923
2, 172, 107.316245, 1201.941946
2, 173, 231.572562, 2593.612691
2, 174, 142.718721, 1598.449680
2, 175, 254.634096, 2851.901870
2, 176, 255.830650, 2865.303278
2, 177, 347.994744, 3897.541135
2, 178, 153.200609, 1715.846826
2, 179, 237.693931, 2662.172029
2, 180, 370.850379, 4153.524247
2, 181, 180.646752, 2023.243623
2, 182, 101.631258, 1138.270091
2, 183, 30.165247, 337.850764
2, 184, 167.189615, 1872.523686
2, 185, 81.149758, 908.877287
2, 186, 25.702764, 287.870954
2, 187, 76.802707, 860.190315
2, 188, 217.688011, 2438.105719
2, 189, 143.209005, 1603.940861
2, 190, 223.695934, 2505.394466
2, 191, 72.949724, 817.036904
2, 192, 190.197933, 2130.216852
2, 193, 380.661236, 4263.405848
2, 194, 311.783535, 3491.975587
2, 195, 194.356608, 2176.794004
2, 196, 54.271777, 607.843897
2, 197, 321.239260, 3597.879708
2, 198, 121.142650, 1356.797677
2, 199, 99.214975, 1111.207722
2, 200, 204.487832, 2290.263719
2, 201, 284.977769, 3191.751007
2, 202, 270.266631, 3026.986264
2, 203, 223.869517, 2507.338592
2, 204, 149.249407, 1671.593361
2, 205, 78.742219, 881.912857
2, 206, 83.740910, 937.898192
2, 207, 301.493475, 3376.726923
2, 208, 203.312617, 2277.101312
2, 209, 153.733074, 1721.810434
2, 210, 341.458820, 3824.338782
2, 211, 194.541320, 2178.862785
2, 212, 181.012163, 2027.336221
2, 213, 178.767060, 2002.191069
2, 214, 222.955871, 2497.105759
2, 215, 366.650063, 4106.480703
2, 216, 255.242364, 2858.714475
2, 217, 311.516925, 3488.989565
2, 218, 163.625087, 1832.600978
2, 219, 176.855106, 1980.777186
2, 220, 247.085126, 2767.353411
2, 221, 227.638736, 2549.553842
2, 222, 223.069423, 2498.377542
2, 223, 203.506963, 2279.277987
2, 224, 213.250626, 2388.407009
2, 225, 73.239229, 820.279360
2, 226, 173.392664, 1941.997837
2, 227, 136.457883, 1528.328291
2, 228, 350.366611, 3924.106041
2, 229, 244.582268, 2739.321396
2, 230, 283.369199, 3173.735024
2, 231, 244.597581, 2739.492906
2, 232, 162.072392, 1815.210786
2, 233, 186.201294, 2085.454490
2, 234, 120.462096, 1349.175473
2, 235, 203.514640, 2279.363966
2, 236, 190.879963, 2137.855584
2, 237, 44.807189, 501.840516
2, 238, 313.693796, 3513.370515
2, 239, 95.227328, 1066.546071
2, 240, 232.159223, 2600.183301
2, 241, 179.303752, 2008.202021
2, 242, 265.709746, 2975.949152
2, 243, 213.171075, 2387.516042
2, 244, 165.073407, 1848.822154
2, 245, 81.513295, 912.948907
2, 246, 270.942829, 3034.559684
2, 247, 272.210239, 3048.754682
2, 248, 277.555322, 3108.619606
2, 249, 275.956221, 3090.709674
2, 250, 143.352793, 1605.551280
3, 0, 271.634570, 3042.307187
3, 1, 93.696616, 1049.402094
3, 2, 26.081603, 292.113948
3, 3, 0.000000, 0.000000
3, 4, 99.200649, 1111.047266
3, 5, 50.963423, 570.790332
3, 6, 309.710480, 3468.757371
3, 7, 212.579678, 2380.892391
3, 8, 190.912563, 2138.220710
3, 9, 132.000977, 1478.410937
3, 10, 115.173053, 1289.938192
3, 11, 20.232365, 226.602487
3, 12, 288.710965, 3233.562809
3, 13, 271.038287, 3035.628815
3, 14, 79.853409, 894.358183
3, 15, 290.847389, 3257.490754
3, 16, 55.213961, 618.396358
3, 17, 292.382433, 3274.683248
3, 18, 149.362169, 1672.856292
3, 19, 107.328164, 1202.075440
3, 20, 86.830346, 972.499870
3, 21, 174.305556, 1952.222224
3, 22, 285.886423, 3201.927935
3, 23, 127.734149, 1430.622469
3, 24, 118.202610, 1323.869230
3, 25, 327.238195, 3665.067783
3, 26, 298.298746, 3340.945950
