% from location i, to location j, time [sec], distance [meters]
0, 181, 405.004898, 4536.054860
0, 182, 333.282874, 3732.768194
0, 183, 334.935947, 3751.282603
0, 184, 346.370145, 3879.345624
0, 185, 217.081134, 2431.308702
0, 186, 202.631862, 2269.476854
0, 187, 382.548947, 4284.548208
0, 188, 359.210006, 4023.152065
0, 189, 404.120326, 4526.147649
0, 190, 248.258265, 2780.492564
0, 191, 288.369432, 3229.737638
0, 192, 404.899895, 4534.878820
0, 193, 219.836106, 2462.164390
0, 194, 251.875839, 2821.009392
0, 195, 322.816549, 3615.545349
0, 196, 446.380777, 4999.464699
0, 197, 319.283210, 3575.971947
0, 198, 334.908752, 3750.978024
0, 199, 196.713638, 2203.192751
0, 200, 435.247765, 4874.774966
0, 201, 452.607915, 5069.208647
0, 202, 316.447979, 3544.217359
0, 203, 331.626704, 3714.219088
0, 204, 364.374366, 4080.992898
0, 205, 355.030851, 3976.345527
0, 206, 93.435538, 1046.478023
0, 207, 377.826600, 4231.657915
0, 208, 355.924739, 3986.357081
0, 209, 377.433372, 4227.253768
0, 210, 284.774606, 3189.475592
0, 211, 129.052817, 1445.391551
0, 212, 125.065026, 1400.728288
0, 213, 164.941411, 1847.343806
0, 214, 307.781225, 3447.149723
0, 215, 117.010585, 1310.518548
0, 216, 413.722955, 4633.697091
0, 217, 71.203056, 797.474230
0, 218, 290.136002, 3249.523219
0, 219, 325.671729, 3647.523368
0, 220, 369.774671, 4141.476310
0, 221, 287.063365, 3215.109685
0, 222, 86.568264, 969.564561
0, 223, 331.070130, 3707.985458
0, 224, 294.807452, 3301.843467
0, 225, 202.703288, 2270.276827
0, 226, 314.408962, 3521.380377
0, 227, 283.307131, 3173.039870
0, 228, 271.119068, 3036.533565
0, 229, 231.677684, 2594.790063
0, 230, 229.731013, 2572.987344
0, 231, 278.603815, 3120.362725
0, 232, 403.320059, 4517.184663
0, 233, 113.489424, 1271.081551
0, 234, 233.955837, 2620.305375
0, 235, 228.132863, 2555.088060
0, 236, 238.461607, 2670.769997
0, 237, 208.188542, 2331.711673
0, 238, 246.016973, 2755.390103
0, 239, 355.908673, 3986.177137
0, 240, 150.134339, 1681.504598
0, 241, 321.679033, 3602.805174
0, 242, 306.274554, 3430.275003
0, 243, 217.816761, 2439.547727
0, 244, 198.844103, 2227.053956
0, 245, 124.153569, 1390.519977
0, 246, 123.691644, 1385.346418
0, 247, 464.229915, 5199.375053
0, 248, 201.459564, 2256.347119
0, 249, 317.175662, 3552.367419
0, 250, 326.600419, 3657.924690
1, 0, 258.879590, 2899.451410
1, 1, 0.000000, 0.000000
1, 2, 126.000595, 1411.206668
1, 3, 227.935486, 2552.877443
1, 4, 265.362783, 2972.063165
1, 5, 163.685818, 1833.281163
1, 6, 164.629683, 1843.852445
1, 7, 253.756999, 2842.078384
1, 8, 276.490819, 3096.697178
1, 9, 400.448216, 4485.020014
1, 10, 177.975248, 1993.322776
1, 11, 307.812790, 3447.503248
1, 12, 158.893076, 1779.602446
1, 13, 144.791164, 1621.661037
1, 14, 327.433880, 3667.259453
1, 15, 363.273968, 4068.668444
1, 16, 198.287703, 2220.822273
1, 17, 143.118247, 1602.924363
1, 18, 354.099927, 3965.919178
1, 19, 252.172023, 2824.326656
1, 20, 265.588421, 2974.590317
1, 21, 159.676339, 1788.375001
1, 22, 353.554069, 3959.805572
1, 23, 260.402365, 2916.506483
1, 24, 193.973526, 2172.503494
1, 25, 366.183938, 4101.260104
1, 26, 210.045703, 2352.511877
1, 27, 167.970668, 1881.271484
1, 28, 237.668900, 2661.891682
1, 29, 218.028091, 2441.914620
1, 30, 149.684715, 1676.468813
1, 31, 149.954895, 1679.494819
1, 32, 299.728589, 3356.960192
1, 33, 166.656875, 1866.556999
1, 34, 285.841031, 3201.419549
1, 35, 242.315233, 2713.930605
1, 36, 184.081402, 2061.711705
1, 37, 141.645343, 1586.427839
1, 38, 224.052924, 2509.392747
1, 39, 291.501016, 3264.811383
1, 40, 251.395276, 2815.627095
1, 41, 176.112052, 1972.454980
1, 42, 214.148199, 2398.459829
1, 43, 110.746636, 1240.362328
1, 44, 276.880568, 3101.062366
1, 45, 253.441348, 2838.543102
1, 46, 156.430097, 1752.017091
1, 47, 186.012283, 2083.337570
1, 48, 154.147701, 1726.454248
1, 49, 373.129743, 4179.053123
1, 50, 243.095193, 2722.666162
1, 51, 193.953314, 2172.277118
1, 52, 407.654412, 4565.729415
1, 53, 268.300247, 3004.962769
1, 54, 226.086003, 2532.163230
1, 55, 80.628592, 903.040230
1, 56, 260.517853, 2917.799951
1, 57, 116.469574, 1304.459229
1, 58, 174.155490, 1950.541491
1, 59, 303.219211, 3396.055163
1, 60, 251.098210, 2812.299955
1, 61, 99.517152, 1114.592102
1, 62, 250.046985, 2800.526237
1, 63, 339.273892, 3799.867589
1, 64, 299.283628, 3351.976633
1, 65, 204.498790, 2290.386448
1, 66, 62.782335, 703.162151
1, 67, 263.501015, 2951.211366
1, 68, 176.197739, 1973.414675
1, 69, 226.808531, 2540.255549
1, 70, 97.886552, 1096.329378
1, 71, 148.052066, 1658.183143
1, 72, 27.042795, 302.879302
1, 73, 125.027285, 1400.305597
1, 74, 138.754936, 1554.055288
1, 75, 400.418579, 4484.688087
1, 76, 43.525991, 487.491102
1, 77, 308.479441, 3454.969743
1, 78, 215.656934, 2415.357666
1, 79, 119.324515, 1336.434570
1, 80, 246.483539, 2760.615641
1, 81, 203.226813, 2276.140306
1, 82, 240.651813, 2695.300308
1, 83, 108.126726, 1211.019337
1, 84, 218.867325, 2451.314039
1, 85, 363.958763, 4076.338143
1, 86, 422.273754, 4729.466050
1, 87, 185.845070, 2081.464787
1, 88, 181.402885, 2031.712316
1, 89, 108.171326, 1211.518851
1, 90, 111.581919, 1249.717493
1, 91, 285.639040, 3199.157252
1, 92, 348.940672, 3908.135528
1, 93, 190.116964, 2129.309992
1, 94, 81.349562, 911.115098
1, 95, 169.435232, 1897.674593
1, 96, 127.719470, 1430.458061
1, 97, 290.618164, 3254.923433
1, 98, 174.883659, 1958.696986
1, 99, 224.641531, 2515.985150
1, 100, 125.276914, 1403.101436
1, 101, 200.675684, 2247.567662
1, 102, 206.963729, 2317.993767
1, 103, 251.236865, 2813.852886
1, 104, 402.255727, 4505.264145
1, 105, 148.083488, 1658.535068
1, 106, 305.667101, 3423.471527
1, 107, 72.787402, 815.218905
1, 108, 75.072982, 840.817396
1, 109, 250.428135, 2804.795109
1, 110, 77.863717, 872.073630
1, 111, 272.129457, 3047.849922
1, 112, 217.457158, 2435.520166
1, 113, 191.504533, 2144.850766
1, 114, 328.005183, 3673.658052
1, 115, 242.050851, 2710.969527
1, 116, 221.738470, 2483.470869
1, 117, 20.488555, 229.471817
1, 118, 287.316134, 3217.940700
1, 119, 92.182107, 1032.439596
1, 120, 170.932083, 1914.439334
1, 121, 126.794262, 1420.095732
1, 122, 229.329887, 2568.494737
1, 123, 77.682200, 870.040641
1, 124, 258.500504, 2895.205644
1, 125, 205.105907, 2297.186164
1, 126, 317.703141, 3558.275182
1, 127, 255.122753, 2857.374837
1, 128, 81.713279, 915.188725
1, 129, 140.999246, 1579.191560
1, 130, 270.241658, 3026.706572
1, 131, 174.544645, 1954.900028
1, 132, 231.514645, 2592.964023
1, 133, 85.569318, 958.376362
1, 134, 217.900039, 2440.480433
1, 135, 277.912005, 3112.614459
1, 136, 222.917968, 2496.681240
1, 137, 313.487480, 3511.059780
1, 138, 98.333747, 1101.337969
1, 139, 164.860484, 1846.437418
1, 140, 335.642392, 3759.194792
1, 141, 251.248517, 2813.983392
1, 142, 344.202599, 3855.069112
1, 143, 16.714534, 187.202780
1, 144, 184.466769, 2066.027814
1, 145, 235.612395, 2638.858820
1, 146, 67.211512, 752.768932
1, 147, 345.184013, 3866.060947
1, 148, 272.039429, 3046.841605
1, 149, 182.624570, 2045.395187
1, 150, 353.260024, 3956.512268
1, 151, 217.236854, 2433.052765
1, 152, 140.819702, 1577.180658
1, 153, 336.600796, 3769.928915
1, 154, 60.231324, 674.590833
1, 155, 75.921492, 850.320712
1, 156, 210.038421, 2352.430310
1, 157, 237.179328, 2656.408478
1, 158, 243.789582, 2730.443320
1, 159, 81.670469, 914.709257
1, 160, 288.764605, 3234.163573
1, 161, 125.782594, 1408.765048
1, 162, 285.340919, 3195.818291
1, 163, 136.960352, 1533.955937
1, 164, 124.443706, 1393.769506
1, 165, 38.187804, 427.703400
1, 166, 76.777156, 859.904142
1, 167, 54.655141, 612.137576
1, 168, 49.622831, 555.775709
1, 169, 233.297375, 2612.930603
1, 170, 338.961343, 3796.367042
1, 171, 135.646499, 1519.240794
1, 172, 241.516328, 2704.982879
1, 173, 314.742754, 3525.118845
1, 174, 123.636534, 1384.729179
1, 175, 118.055323, 1322.219620
1, 176, 263.859346, 2955.224679
1, 177, 351.173734, 3933.145818
1, 178, 118.460520, 1326.757821
1, 179, 114.771612, 1285.442058
1, 180, 283.050665, 3170.167446
1, 181, 184.206278, 2063.110312
1, 182, 169.404760, 1897.333307
1, 183, 239.359999, 2680.831994
1, 184, 97.670692, 1093.911749
1, 185, 281.247517, 3149.972196
1, 186, 329.510511, 3690.517723
1, 187, 161.750327, 1811.603660
1, 188, 140.176440, 1569.976133
1, 189, 215.256133, 2410.868688
1, 190, 147.681708, 1654.035126
1, 191, 336.891042, 3773.179666
1, 192, 216.035702, 2419.599859
1, 193, 43.044133, 482.094290
1, 194, 316.042222, 3539.672886
1, 195, 371.313058, 4158.706249
1, 196, 225.582156, 2526.520151
1, 197, 70.583756, 790.538073
1, 198, 218.171437, 2443.520099
1, 199, 81.512952, 912.945058
1, 200, 214.449145, 2401.830419
1, 201, 231.809295, 2596.264100
1, 202, 380.614362, 4262.880853
1, 203, 121.404279, 1359.727925
1, 204, 143.575746, 1608.048351
1, 205, 106.331398, 1190.911653
1, 206, 183.302927, 2052.992781
1, 207, 157.027979, 1758.713368
1, 208, 192.046624, 2150.922193
1, 209, 155.934090, 1746.461805
1, 210, 355.005961, 3976.066767
1, 211, 171.909906, 1925.390944
1, 212, 271.735568, 3043.438359
1, 213, 128.117091, 1434.911417
1, 214, 142.058770, 1591.058229
1, 215, 206.929674, 2317.612349
1, 216, 224.858762, 2518.418130
1, 217, 223.828282, 2506.876761
1, 218, 338.657611, 3792.965246
1, 219, 104.873109, 1174.578821
1, 220, 205.896556, 2306.041423
1, 221, 47.530683, 532.343651
1, 222, 233.238806, 2612.274632
1, 223, 401.301485, 4494.576632
1, 224, 358.973836, 4020.506961
1, 225, 86.905302, 973.339380
1, 226, 59.873774, 670.586266
1, 227, 410.082061, 4592.919081
1, 228, 194.309158, 2176.262573
1, 229, 346.589577, 3881.803267
1, 230, 201.297404, 2254.530928
1, 231, 405.378744, 4540.241937
1, 232, 195.235248, 2186.634780
1, 233, 260.159966, 2913.791622
1, 234, 98.335405, 1101.356533
1, 235, 279.398998, 3129.268778
1, 236, 308.692962, 3457.361172
1, 237, 354.859084, 3974.421744
1, 238, 173.227530, 1940.148337
1, 239, 272.903611, 3056.520443
1, 240, 276.517249, 3096.993187
1, 241, 72.979580, 817.371299
1, 242, 51.739365, 579.480892
1, 243, 323.991364, 3628.703282
1, 244, 345.514645, 3869.764027
1, 245, 270.824111, 3033.230048
1, 246, 213.610734, 2392.440218
1, 247, 243.431295, 2726.430505
1, 248, 206.880556, 2317.062226
1, 249, 130.252204, 1458.824686
1, 250, 76.815099, 860.329105
2, 0, 306.679836, 3434.814163
2, 1, 126.000595, 1411.206668
2, 2, 0.000000, 0.000000
2, 3, 267.065299, 2991.131347
2, 4, 230.985493, 2587.037524
2, 5, 109.173177, 1222.739585
2, 6, 95.933211, 1074.451959
2, 7, 201.280717, 2254.344027
2, 8, 218.596509, 2448.280904
2, 9, 339.164418, 3798.641486
2, 10, 109.278776, 1223.922291
2, 11, 238.551756, 2671.779673
2, 12, 85.283469, 955.174854
2, 13, 137.867055, 1544.111013
2, 14, 282.901960, 3168.501955
2, 15, 299.590583, 3355.414533
2, 16, 124.678097, 1396.394682
2, 17, 91.240710, 1021.895947
2, 18, 290.416542, 3252.665267
2, 19, 182.374679, 2042.596401
2, 20, 282.212322, 3160.778008
2, 21, 107.798802, 1207.346585
2, 22, 319.176779, 3574.779930
2, 23, 277.026266, 3102.694174
2, 24, 141.089720, 1580.204865
2, 25, 302.500553, 3388.006193
2, 26, 141.349231, 1583.111392
2, 27, 237.566939, 2660.749717
2, 28, 168.972428, 1892.491196
2, 29, 183.650802, 2056.888978
2, 30, 80.988244, 907.068328
2, 31, 81.258423, 910.094333
2, 32, 254.241702, 2847.507065
2, 33, 209.818621, 2349.968552
2, 34, 243.835614, 2730.958875
2, 35, 275.718588, 3088.048181
2, 36, 110.471796, 1237.284113
2, 37, 85.492138, 957.511949
2, 38, 257.456279, 2883.510324
2, 39, 257.123727, 2879.785741
2, 40, 182.698804, 2046.226609
2, 41, 169.187942, 1894.904955
2, 42, 206.389172, 2311.558730
2, 43, 145.725267, 1632.122987
2, 44, 207.066557, 2319.145440
2, 45, 286.844703, 3212.660678
2, 46, 82.820491, 927.589500
2, 47, 122.359665, 1370.428246
2, 48, 80.538094, 902.026657
2, 49, 311.845946, 3492.674595
2, 50, 169.485587, 1898.238571
2, 51, 125.256842, 1402.876632
2, 52, 346.370615, 3879.350887
2, 53, 284.924148, 3191.150459
2, 54, 152.476396, 1707.735639
2, 55, 96.266137, 1078.180740
2, 56, 186.908246, 2093.372359
2, 57, 42.859968, 480.031637
2, 58, 134.110407, 1502.036555
2, 59, 233.958178, 2620.331588
2, 60, 216.720921, 2427.274313
2, 61, 183.967508, 2060.436095
2, 62, 181.350514, 2031.125751
2, 63, 298.392881, 3342.000272
2, 64, 230.022594, 2576.253058
2, 65, 237.067637, 2655.157530
2, 66, 100.728849, 1128.163109
2, 67, 189.891408, 2126.783774
2, 68, 128.509320, 1439.304384
2, 69, 172.295890, 1929.713971
2, 70, 105.313039, 1179.506033
2, 71, 127.004919, 1422.455090
2, 72, 126.399486, 1415.674244
2, 73, 146.403828, 1639.722874
2, 74, 82.601732, 925.139398
2, 75, 339.134782, 3798.309559
2, 76, 106.816064, 1196.339915
2, 77, 263.947522, 2956.212245
2, 78, 207.897908, 2328.456568
2, 79, 84.947226, 951.408928
2, 80, 194.007258, 2172.881285
2, 81, 129.617207, 1451.712715
2, 82, 188.175531, 2107.565952
2, 83, 164.676768, 1844.379804
2, 84, 145.257718, 1626.886447
2, 85, 302.949664, 3393.036241
2, 86, 360.989957, 4043.087522
2, 87, 112.235464, 1257.037196
2, 88, 174.478776, 1954.162292
2, 89, 182.583294, 2044.932887
2, 90, 66.479755, 744.573251
2, 91, 319.042395, 3573.274828
2, 92, 314.563383, 3523.109887
2, 93, 121.420492, 1359.909506
2, 94, 129.359703, 1448.828669
2, 95, 95.825625, 1073.247001
2, 96, 54.109863, 606.030469
2, 97, 217.008557, 2430.495841
2, 98, 244.479930, 2738.175218
2, 99, 155.945059, 1746.584664
2, 100, 134.110916, 1502.042261
2, 101, 166.298395, 1862.542020
2, 102, 199.204703, 2231.092669
2, 103, 177.627258, 1989.425294
2, 104, 340.971930, 3818.885617
2, 105, 79.387016, 889.134583
2, 106, 234.354629, 2624.771840
2, 107, 88.424948, 990.359414
2, 108, 90.710527, 1015.957906
2, 109, 176.818528, 1980.367517
2, 110, 95.044803, 1064.501796
2, 111, 288.753358, 3234.037613
2, 112, 250.860513, 2809.637743
2, 113, 170.457385, 1909.122712
2, 114, 293.627894, 3288.632411
2, 115, 173.354379, 1941.569042
2, 116, 153.041999, 1714.070383
2, 117, 124.147588, 1390.452983
2, 118, 213.706528, 2393.513109
2, 119, 153.439730, 1718.524975
2, 120, 240.528354, 2693.917567
2, 121, 27.204321, 304.688397
2, 122, 155.720281, 1744.067146
2, 123, 114.455675, 1281.903564
2, 124, 206.024222, 2307.471288
2, 125, 131.496301, 1472.758572
2, 126, 254.019756, 2845.021271
2, 127, 185.325409, 2075.644582
2, 128, 118.486754, 1327.051647
2, 129, 89.121709, 998.163144
2, 130, 200.427647, 2244.789646
2, 131, 167.620536, 1877.350003
2, 132, 157.905038, 1768.536431
2, 133, 158.889444, 1779.561769
2, 134, 251.303394, 2814.598009
2, 135, 230.425532, 2580.765954
2, 136, 153.675472, 1721.165282
2, 137, 279.110191, 3126.034139
2, 138, 147.141901, 1647.989295
2, 139, 94.138469, 1054.350855
2, 140, 369.045747, 4133.312368
2, 141, 181.451173, 2032.253136
2, 142, 301.706047, 3379.107730
2, 143, 115.483395, 1293.414024
2, 144, 150.089480, 1681.002173
2, 145, 201.235105, 2253.833179
2, 146, 145.468706, 1629.249505
2, 147, 378.587368, 4240.178523
2, 148, 237.662140, 2661.815963
2, 149, 175.700461, 1967.845162
2, 150, 291.976227, 3270.133740
2, 151, 143.627248, 1608.625174
2, 152, 67.210095, 752.753066
2, 153, 302.223507, 3384.903274
2, 154, 136.278676, 1526.321176
2, 155, 89.962971, 1007.585275
2, 156, 249.168233, 2790.684214
2, 157, 168.482856, 1887.007992
2, 158, 277.192937, 3104.560896
2, 159, 97.308015, 1089.849766
2, 160, 215.154998, 2409.735981
2, 161, 147.159136, 1648.182325
2, 162, 211.731312, 2371.390699
2, 163, 84.076545, 941.657308
2, 164, 39.631605, 443.873981
2, 165, 114.235156, 1279.433743
2, 166, 90.818634, 1017.168704
2, 167, 114.604641, 1283.571980
2, 168, 150.292603, 1683.277156
2, 169, 164.600903, 1843.530117
2, 170, 304.584054, 3411.341401
2, 171, 81.133859, 908.699217
2, 172, 167.906722, 1880.555287
2, 173, 245.481720, 2749.395269
2, 174, 130.634244, 1463.103537
2, 175, 147.513456, 1652.150710
2, 176, 229.482057, 2570.199038
2, 177, 384.577089, 4307.263395
2, 178, 38.670848, 433.113499
2, 179, 30.506123, 341.668574
2, 180, 235.564191, 2638.318941
2, 181, 129.693637, 1452.568734
2, 182, 95.795153, 1072.905715
2, 183, 165.750393, 1856.404402
2, 184, 105.097179, 1177.088404
2, 185, 239.242100, 2679.511522
2, 186, 295.133222, 3305.492082
2, 187, 93.053855, 1042.203175
2, 188, 218.723203, 2449.699879
2, 189, 146.559661, 1641.468203
2, 190, 99.056301, 1109.430567
2, 191, 267.630008, 2997.456091
2, 192, 147.339230, 1650.199373
2, 193, 150.933710, 1690.457550
2, 194, 252.358837, 2826.418975
2, 195, 302.052024, 3382.982674
2, 196, 156.885684, 1757.119666
2, 197, 84.625235, 947.802635
2, 198, 144.561831, 1619.092507
2, 199, 159.770146, 1789.425630
2, 200, 145.752673, 1632.429933
2, 201, 176.237229, 1973.856962
2, 202, 316.930977, 3549.626942
2, 203, 41.614607, 466.083603
2, 204, 74.879274, 838.647865
2, 205, 113.757885, 1274.088308
2, 206, 231.154873, 2588.934577
2, 207, 88.331507, 989.312882
2, 208, 118.437018, 1326.494602
2, 209, 103.050284, 1154.163176
2, 210, 293.722164, 3289.688238
2, 211, 241.506176, 2704.869177
2, 212, 305.138923, 3417.555936
2, 213, 212.567447, 2380.755410
2, 214, 33.972014, 380.486552
2, 215, 199.170647, 2230.711250
2, 216, 156.162290, 1749.017645
2, 217, 262.958095, 2945.130665
2, 218, 269.396578, 3017.241671
2, 219, 43.018718, 481.809640
2, 220, 132.286949, 1481.613832
2, 221, 147.706982, 1654.318202
2, 222, 266.642162, 2986.392209
2, 223, 340.017688, 3808.198104
2, 224, 295.290451, 3307.253050
2, 225, 153.389512, 1717.962539
2, 226, 123.163846, 1379.435079
2, 227, 349.373306, 3912.981026
2, 228, 141.832876, 1588.528217
2, 229, 307.952263, 3449.065344
2, 230, 166.920115, 1869.505287
2, 231, 344.669989, 3860.303881
2, 232, 126.538776, 1417.234294
2, 233, 293.563321, 3287.909199
2, 234, 90.653788, 1015.322428
2, 235, 221.504688, 2480.852504
2, 236, 274.315672, 3072.335530
2, 237, 388.262439, 4348.539321
2, 238, 133.182446, 1491.643401
2, 239, 199.294005, 2232.092851
2, 240, 293.141150, 3283.180877
2, 241, 87.021059, 974.635862
2, 242, 127.786717, 1431.211235
2, 243, 289.614075, 3243.677640
2, 244, 378.918000, 4243.881604
2, 245, 304.227467, 3407.347625
2, 246, 205.851707, 2305.539120
2, 247, 174.734823, 1957.030019
2, 248, 172.503266, 1932.036585
2, 249, 22.165447, 248.253009
2, 250, 151.227066, 1693.743141
3, 0, 75.310260, 843.474912
3, 1, 227.935486, 2552.877443
3, 2, 267.065299, 2991.131347
3, 3, 0.000000, 0.000000
3, 4, 145.953869, 1634.683331
3, 5, 347.360485, 3890.437432
3, 6, 314.542499, 3522.875986
3, 7, 193.214146, 2163.998435
3, 8, 178.036660, 1994.010588
3, 9, 281.450033, 3152.240371
3, 10, 359.676336, 4028.374959
3, 11, 239.036090, 2677.204203
3, 12, 283.156653, 3171.354517
3, 13, 362.546513, 4060.520945
3, 14, 214.015523, 2396.973856
3, 15, 251.744390, 2819.537171
3, 16, 318.217311, 3564.033887
3, 17, 327.518826, 3668.210856
3, 18, 242.570349, 2716.787905
3, 19, 243.350519, 2725.525816
3, 20, 92.721319, 1038.478773
3, 21, 344.076919, 3853.661494
3, 22, 178.570741, 1999.992304
3, 23, 87.535262, 980.394938
3, 24, 378.374106, 4237.789987
3, 25, 254.654360, 2852.128831
