% from location i, to location j, time [sec], distance [meters]
0, 171, 205.311564, 2299.489522
0, 172, 118.907570, 1331.764783
0, 173, 229.830906, 2574.106143
0, 174, 174.725989, 1956.931072
0, 175, 145.373279, 1628.180722
0, 176, 190.475295, 2133.323303
0, 177, 180.470268, 2021.267003
0, 178, 156.023803, 1747.466597
0, 179, 136.846102, 1532.676340
0, 180, 188.715633, 2113.615094
0, 181, 201.391467, 2255.584431
0, 182, 313.254082, 3508.445714
0, 183, 196.768092, 2203.802626
0, 184, 72.509081, 812.101711
0, 185, 189.095471, 2117.869281
0, 186, 57.421831, 643.124510
0, 187, 230.172415, 2577.931045
0, 188, 164.158725, 1838.577722
0, 189, 190.728501, 2136.159213
0, 190, 208.555590, 2335.822609
0, 191, 187.666776, 2101.867895
0, 192, 141.628514, 1586.239354
0, 193, 178.337388, 1997.378749
0, 194, 200.128510, 2241.439308
0, 195, 99.981029, 1119.787525
0, 196, 150.029989, 1680.335881
0, 197, 326.326797, 3654.860129
0, 198, 173.249185, 1940.390875
0, 199, 234.073027, 2621.617907
0, 200, 261.978231, 2934.156192
0, 201, 209.347585, 2344.692947
0, 202, 280.276282, 3139.094358
0, 203, 206.995454, 2318.349086
0, 204, 277.387821, 3106.743595
0, 205, 110.092772, 1233.039050
0, 206, 260.430044, 2916.816496
0, 207, 128.737760, 1441.862916
0, 208, 125.235359, 1402.636018
0, 209, 259.083877, 2901.739428
0, 210, 213.038760, 2386.034107
0, 211, 241.421677, 2703.922783
0, 212, 169.535452, 1898.797057
0, 213, 107.076059, 1199.251857
0, 214, 209.978428, 2351.758389
0, 215, 224.082237, 2509.721052
0, 216, 250.588708, 2806.593532
0, 217, 247.319422, 2769.977526
0, 218, 149.634999, 1675.911991
0, 219, 182.931743, 2048.835527
0, 220, 117.292585, 1313.676952
0, 221, 101.579116, 1137.686096
0, 222, 253.225203, 2836.122277
0, 223, 215.750971, 2416.410881
0, 224, 273.314594, 3061.123458
0, 225, 238.614728, 2672.484951
0, 226, 190.138448, 2129.550620
0, 227, 63.645079, 712.824886
0, 228, 207.238527, 2321.071501
0, 229, 276.359956, 3095.231512
0, 230, 104.753573, 1173.240012
0, 231, 55.626674, 623.018743
0, 232, 217.261126, 2433.324611
0, 233, 205.825066, 2305.240738
0, 234, 177.901650, 1992.498477
0, 235, 276.000889, 3091.209952
0, 236, 193.307641, 2165.045585
0, 237, 178.695400, 2001.388475
0, 238, 207.626469, 2325.416453
0, 239, 281.255886, 3150.065926
0, 240, 199.352065, 2232.743129
0, 241, 204.670529, 2292.309930
0, 242, 247.370117, 2770.545308
0, 243, 65.339749, 731.805191
0, 244, 202.132749, 2263.886787
0, 245, 187.945496, 2104.989559
0, 246, 125.831275, 1409.310279
0, 247, 258.333326, 2893.333250
0, 248, 5.969002, 66.852821
0, 249, 199.192924, 2230.960746
0, 250, 201.515790, 2256.976845
1, 0, 136.727068, 1531.343160
1, 1, 0.000000, 0.000000
1, 2, 205.577929, 2302.472804
1, 3, 260.356584, 2915.993743
1, 4, 96.869252, 1084.935624
1, 5, 186.175905, 2085.170136
1, 6, 234.740279, 2629.091123
1, 7, 58.760099, 658.113110
1, 8, 110.776147, 1240.692847
1, 9, 200.990917, 2251.098275
1, 10, 160.802093, 1800.983437
1, 11, 147.022034, 1646.646782
1, 12, 144.681890, 1620.437171
1, 13, 361.542169, 4049.272293
1, 14, 31.979148, 358.166454
1, 15, 195.267268, 2186.993396
1, 16, 210.853320, 2361.557182
1, 17, 249.459583, 2793.947330
1, 18, 188.442637, 2110.557535
1, 19, 286.414428, 3207.841590
1, 20, 243.010717, 2721.720028
1, 21, 85.629844, 959.054251
1, 22, 88.841774, 995.027866
1, 23, 93.091946, 1042.629797
1, 24, 200.740103, 2248.289154
1, 25, 163.903241, 1835.716296
1, 26, 145.292228, 1627.272951
1, 27, 246.502093, 2760.823437
1, 28, 215.155548, 2409.742138
1, 29, 150.199279, 1682.231928
1, 30, 272.512971, 3052.145278
1, 31, 227.319293, 2545.976086
1, 32, 206.387775, 2311.543079
1, 33, 152.851246, 1711.933950
1, 34, 359.924592, 4031.155435
1, 35, 235.827126, 2641.263809
1, 36, 94.394096, 1057.213872
1, 37, 148.920213, 1667.906389
1, 38, 205.423104, 2300.738760
1, 39, 136.167215, 1525.072811
1, 40, 178.809297, 2002.664122
1, 41, 237.332784, 2658.127179
1, 42, 177.891230, 1992.381776
1, 43, 222.653075, 2493.714445
1, 44, 99.058698, 1109.457418
1, 45, 208.027125, 2329.903803
1, 46, 134.543865, 1506.891288
1, 47, 24.503187, 274.435698
1, 48, 178.505795, 1999.264905
1, 49, 218.460876, 2446.761816
1, 50, 265.177106, 2969.983585
1, 51, 12.783579, 143.176088
1, 52, 270.509252, 3029.703623
1, 53, 201.884653, 2261.108119
1, 54, 94.319478, 1056.378157
1, 55, 98.177430, 1099.587218
1, 56, 238.187776, 2667.703096
1, 57, 204.903926, 2294.923966
1, 58, 187.936352, 2104.887140
1, 59, 165.641384, 1855.183499
1, 60, 127.581855, 1428.916772
1, 61, 67.903216, 760.516015
1, 62, 124.529906, 1394.734949
1, 63, 205.366643, 2300.106400
1, 64, 183.727146, 2057.744030
1, 65, 248.562312, 2783.897893
1, 66, 128.871673, 1443.362742
1, 67, 204.086869, 2285.772933
1, 68, 356.076482, 3988.056597
1, 69, 178.646942, 2000.845749
1, 70, 180.761258, 2024.526087
1, 71, 50.942833, 570.559724
1, 72, 379.163279, 4246.628724
1, 73, 164.263246, 1839.748352
1, 74, 221.889846, 2485.166272
1, 75, 68.311080, 765.084094
1, 76, 197.219194, 2208.854971
1, 77, 216.124785, 2420.597594
1, 78, 245.248938, 2746.788110
1, 79, 153.587949, 1720.185032
1, 80, 343.986629, 3852.650245
1, 81, 162.757771, 1822.887037
1, 82, 184.471261, 2066.078125
1, 83, 205.098461, 2297.102764
1, 84, 241.716603, 2707.225959
1, 85, 54.193783, 606.970367
1, 86, 367.841048, 4119.819742
1, 87, 187.362147, 2098.456051
1, 88, 209.594123, 2347.454182
1, 89, 301.011772, 3371.331845
1, 90, 106.353023, 1191.153854
1, 91, 160.220346, 1794.467870
1, 92, 152.482530, 1707.804335
1, 93, 256.568932, 2873.572037
1, 94, 261.928927, 2933.603988
1, 95, 311.306514, 3486.632956
1, 96, 211.600036, 2369.920399
1, 97, 176.632744, 1978.286734
1, 98, 181.784026, 2035.981086
1, 99, 253.422540, 2838.332444
1, 100, 361.271007, 4046.235277
1, 101, 223.284850, 2500.790320
1, 102, 160.746963, 1800.365988
1, 103, 178.722268, 2001.689399
1, 104, 257.049931, 2878.959227
1, 105, 200.613067, 2246.866346
1, 106, 190.808480, 2137.054975
1, 107, 91.852146, 1028.744033
1, 108, 253.114513, 2834.882550
1, 109, 294.280812, 3295.945093
1, 110, 266.205348, 2981.499892
1, 111, 135.720029, 1520.064320
1, 112, 188.139977, 2107.167738
1, 113, 127.186182, 1424.485236
1, 114, 167.595645, 1877.071225
1, 115, 190.596326, 2134.678852
1, 116, 185.384559, 2076.307057
1, 117, 228.100752, 2554.728427
1, 118, 118.382403, 1325.882917
1, 119, 167.184006, 1872.460867
1, 120, 157.729606, 1766.571583
1, 121, 132.946372, 1488.999369
1, 122, 74.329588, 832.491386
1, 123, 186.565141, 2089.529577
1, 124, 82.349916, 922.319055
1, 125, 180.904502, 2026.130421
1, 126, 125.015228, 1400.170556
1, 127, 141.943238, 1589.764265
1, 128, 252.244219, 2825.135248
1, 129, 189.357199, 2120.800631
1, 130, 235.877855, 2641.831980
1, 131, 264.108096, 2958.010675
1, 132, 262.002399, 2934.426869
1, 133, 205.877294, 2305.825690
1, 134, 226.311887, 2534.693137
1, 135, 172.838569, 1935.791972
1, 136, 170.286226, 1907.205730
1, 137, 140.051162, 1568.573015
1, 138, 364.710226, 4084.754527
1, 139, 253.783211, 2842.371960
1, 140, 159.507437, 1786.483297
1, 141, 232.970169, 2609.265890
1, 142, 66.933038, 749.650023
1, 143, 153.993361, 1724.725642
1, 144, 101.839697, 1140.604609
1, 145, 225.732108, 2528.199611
1, 146, 262.763672, 2942.953125
1, 147, 209.751224, 2349.213706
1, 148, 161.731062, 1811.387895
1, 149, 185.795234, 2080.906618
1, 150, 63.916121, 715.860558
1, 151, 125.198032, 1402.217963
1, 152, 73.207910, 819.928593
1, 153, 249.995793, 2799.952886
1, 154, 197.687061, 2214.095089
1, 155, 47.037477, 526.819739
1, 156, 227.194053, 2544.573395
1, 157, 157.486995, 1763.854342
1, 158, 121.898208, 1365.259934
1, 159, 111.290560, 1246.454273
1, 160, 261.364412, 2927.281416
1, 161, 103.705042, 1161.496467
1, 162, 143.927154, 1611.984122
1, 163, 226.640998, 2538.379181
1, 164, 215.728840, 2416.163010
1, 165, 172.363823, 1930.474816
1, 166, 95.437732, 1068.902600
1, 167, 184.066531, 2061.545148
1, 168, 223.575569, 2504.046370
1, 169, 141.020430, 1579.428816
1, 170, 66.996099, 750.356309
1, 171, 293.037446, 3282.019397
1, 172, 110.596233, 1238.677806
1, 173, 248.277667, 2780.709872
1, 174, 268.178328, 3003.597274
1, 175, 143.439880, 1606.526654
1, 176, 224.132972, 2510.289291
1, 177, 122.947075, 1377.007240
1, 178, 157.531378, 1764.351430
1, 179, 73.466162, 822.821018
1, 180, 93.534033, 1047.581165
1, 181, 87.333103, 978.130750
1, 182, 229.699073, 2572.629617
1, 183, 177.332645, 1986.125619
1, 184, 67.294770, 753.701421
1, 185, 142.171631, 1592.322263
1, 186, 129.445259, 1449.786897
1, 187, 193.718323, 2169.645220
1, 188, 120.143230, 1345.604175
1, 189, 111.310113, 1246.673265
1, 190, 113.373989, 1269.788681
1, 191, 258.467329, 2894.834081
1, 192, 60.674125, 679.550202
1, 193, 66.937296, 749.697712
1, 194, 282.253410, 3161.238187
1, 195, 233.880172, 2619.457922
1, 196, 62.613222, 701.268083
1, 197, 260.078729, 2912.881764
1, 198, 99.577511, 1115.268119
1, 199, 186.514588, 2088.963380
1, 200, 204.599573, 2291.515220
1, 201, 297.073466, 3327.222822
1, 202, 251.303333, 2814.597328
1, 203, 157.774896, 1767.078838
1, 204, 365.113703, 4089.273469
1, 205, 190.817864, 2137.160075
1, 206, 163.086525, 1826.569076
1, 207, 182.587392, 2044.978792
1, 208, 39.237308, 439.457852
1, 209, 171.647405, 1922.450932
1, 210, 283.839312, 3179.000294
1, 211, 191.779121, 2147.926158
1, 212, 171.043026, 1915.681890
1, 213, 240.975201, 2698.922255
1, 214, 109.833889, 1230.139554
1, 215, 218.419251, 2446.295613
1, 216, 159.720889, 1788.873961
1, 217, 150.378017, 1684.233796
1, 218, 81.351542, 911.137272
1, 219, 285.052531, 3192.588348
1, 220, 198.017677, 2217.797977
1, 221, 235.478258, 2637.356493
1, 222, 145.844182, 1633.454840
1, 223, 234.197733, 2623.014610
1, 224, 198.462215, 2222.776808
1, 225, 181.236070, 2029.843979
1, 226, 260.939001, 2922.516806
1, 227, 135.668507, 1519.487273
1, 228, 89.654545, 1004.130905
1, 229, 176.872057, 1980.967041
1, 230, 176.777000, 1979.902400
1, 231, 189.558327, 2123.053263
1, 232, 180.811458, 2025.088332
1, 233, 293.550948, 3287.770613
1, 234, 265.627531, 2975.028352
1, 235, 211.747965, 2371.577205
1, 236, 172.446661, 1931.402602
1, 237, 67.295307, 753.707438
1, 238, 96.226376, 1077.735416
1, 239, 368.981768, 4132.595800
1, 240, 249.528487, 2794.719050
1, 241, 170.481035, 1909.387590
1, 242, 248.877691, 2787.430141
1, 243, 112.412776, 1259.023089
1, 244, 289.858631, 3246.416662
1, 245, 221.603174, 2481.955547
1, 246, 83.755472, 938.061290
1, 247, 200.653772, 2247.322247
1, 248, 132.362260, 1482.457314
1, 249, 286.918805, 3213.490620
1, 250, 251.692211, 2818.952766
2, 0, 205.696695, 2303.802988
2, 1, 205.577929, 2302.472804
2, 2, 0.000000, 0.000000
2, 3, 57.280513, 641.541742
2, 4, 272.133434, 3047.894460
2, 5, 277.707248, 3110.321173
2, 6, 326.271622, 3654.242161
2, 7, 253.643448, 2840.806623
2, 8, 307.297687, 3441.734094
2, 9, 376.265648, 4214.175252
2, 10, 336.076823, 3764.060415
2, 11, 238.553377, 2671.797820
2, 12, 87.501448, 980.016219
2, 13, 453.073512, 5074.423330
2, 14, 230.434469, 2580.866048
2, 15, 361.791752, 4052.067622
2, 16, 159.035646, 1781.199237
2, 17, 390.533707, 4373.977522
2, 18, 81.335245, 910.954742
2, 19, 377.945770, 4232.992628
2, 20, 300.249855, 3362.798375
2, 21, 122.183591, 1368.456221
2, 22, 252.334377, 2826.145025
2, 23, 289.898351, 3246.861526
2, 24, 376.014833, 4211.366132
2, 25, 304.977365, 3415.746488
2, 26, 193.498148, 2167.179259
2, 27, 433.067653, 4850.357715
2, 28, 271.732142, 3043.399995
2, 29, 241.730622, 2707.382966
2, 30, 364.044314, 4077.296316
2, 31, 284.558431, 3187.054432
2, 32, 80.510275, 901.715079
2, 33, 328.125976, 3675.010928
2, 34, 451.455935, 5056.306473
2, 35, 327.358468, 3666.414847
2, 36, 156.661953, 1754.613877
2, 37, 131.285802, 1470.400986
2, 38, 346.497228, 3880.768953
2, 39, 212.111208, 2375.645527
2, 40, 59.046436, 661.320081
2, 41, 34.256712, 383.675178
2, 42, 197.368777, 2210.530307
2, 43, 96.947513, 1085.812151
2, 44, 296.015558, 3315.374250
2, 45, 156.209452, 1749.545858
2, 46, 111.647682, 1250.454033
2, 47, 215.563611, 2414.312440
2, 48, 156.527319, 1753.105971
2, 49, 403.076647, 4514.458450
2, 50, 72.661733, 813.811411
2, 51, 211.238900, 2365.875682
2, 52, 411.583376, 4609.733816
2, 53, 99.118783, 1110.130368
2, 54, 269.583660, 3019.336992
2, 55, 273.441612, 3062.546053
2, 56, 379.261901, 4247.733289
2, 57, 106.039180, 1187.638812
2, 58, 240.810543, 2697.078083
2, 59, 188.077628, 2106.469433
2, 60, 219.113197, 2454.067809
2, 61, 209.754096, 2349.245881
2, 62, 274.786062, 3077.603890
2, 63, 351.064615, 3931.923689
2, 64, 226.380338, 2535.459788
2, 65, 103.902290, 1163.705645
2, 66, 318.545796, 3567.712918
2, 67, 171.062654, 1915.901728
2, 68, 447.607825, 5013.207635
2, 69, 113.493147, 1271.123249
2, 70, 358.340351, 4013.411930
2, 71, 226.095583, 2532.270530
2, 72, 470.694622, 5271.779762
2, 73, 330.787730, 3704.822578
2, 74, 278.466440, 3118.824129
2, 75, 231.593770, 2593.850220
2, 76, 224.847053, 2518.286996
2, 77, 305.088593, 3416.992243
2, 78, 386.323063, 4326.818303
2, 79, 210.852338, 2361.546187
2, 80, 140.910558, 1578.198245
2, 81, 303.831896, 3402.917230
2, 82, 54.047897, 605.336451
2, 83, 102.332590, 1146.125013
2, 84, 333.247946, 3732.376997
2, 85, 214.704168, 2404.686687
2, 86, 459.372391, 5144.970780
2, 87, 362.636878, 4061.533029
2, 88, 298.557931, 3343.848831
2, 89, 97.935700, 1096.879845
2, 90, 195.455530, 2189.101934
2, 91, 172.003534, 1926.439586
2, 92, 344.355559, 3856.782261
2, 93, 53.492860, 599.120037
2, 94, 58.852856, 659.151987
2, 95, 402.837857, 4511.783994
2, 96, 352.674160, 3949.950591
2, 97, 233.209338, 2611.944591
2, 98, 199.421076, 2233.516046
2, 99, 60.907167, 682.160271
2, 100, 452.802350, 5071.386315
2, 101, 20.208779, 226.338320
2, 102, 147.651637, 1653.698339
2, 103, 131.566279, 1473.542330
2, 104, 53.973859, 604.507226
2, 105, 292.144409, 3272.017383
2, 106, 157.784265, 1767.183770
2, 107, 177.785457, 1991.197122
2, 108, 108.454491, 1214.690302
2, 109, 101.765439, 1139.772919
2, 110, 63.129276, 707.047892
2, 111, 102.654653, 1149.732114
2, 112, 68.377116, 765.823697
2, 113, 289.023237, 3237.060253
2, 114, 69.993193, 783.923759
2, 115, 146.883622, 1645.096570
2, 116, 326.458683, 3656.337249
2, 117, 319.632095, 3579.879465
2, 118, 194.525721, 2178.688078
2, 119, 258.715349, 2897.611904
2, 120, 105.646864, 1183.244877
2, 121, 324.819401, 3637.977294
2, 122, 150.555668, 1686.223486
2, 123, 48.577627, 544.069422
2, 124, 277.233265, 3105.012568
2, 125, 92.180147, 1032.417644
2, 126, 144.474228, 1618.111355
2, 127, 118.982304, 1332.601810
2, 128, 393.318343, 4405.165441
2, 129, 330.431324, 3700.830824
2, 130, 376.951980, 4221.862173
2, 131, 405.182220, 4538.040868
2, 132, 117.342377, 1314.234621
2, 133, 233.505153, 2615.257716
2, 134, 390.649635, 4375.275912
2, 135, 174.510800, 1954.520955
2, 136, 209.739400, 2349.081277
2, 137, 189.033794, 2117.178491
2, 138, 456.241568, 5109.905565
2, 139, 178.161835, 1995.412550
2, 140, 112.190410, 1256.532591
2, 141, 91.461840, 1024.372612
2, 142, 217.015265, 2430.570973
2, 143, 329.268091, 3687.802619
2, 144, 296.723047, 3323.298122
2, 145, 98.403201, 1102.115852
2, 146, 70.248299, 786.780951
2, 147, 350.825348, 3929.243899
2, 148, 218.307656, 2445.045753
2, 149, 346.130968, 3876.666837
2, 150, 157.917868, 1768.680125
2, 151, 116.823495, 1308.423141
2, 152, 215.004142, 2408.046394
2, 153, 307.234931, 3441.031233
2, 154, 83.535021, 935.592230
2, 155, 207.547862, 2324.536059
2, 156, 368.268178, 4124.603588
2, 157, 139.938607, 1567.312402
2, 158, 313.771238, 3514.237860
2, 159, 114.589886, 1283.406726
2, 160, 116.704390, 1307.089168
2, 161, 154.869305, 1734.536212
2, 162, 293.904063, 3291.725510
2, 163, 318.172341, 3563.530218
2, 164, 304.692648, 3412.557659
2, 165, 335.806502, 3761.032824
2, 166, 287.310761, 3217.880526
2, 167, 226.719724, 2539.260907
2, 168, 56.372730, 631.374575
2, 169, 96.527462, 1081.107570
2, 170, 204.544856, 2290.902388
2, 171, 384.568789, 4307.170435
2, 172, 261.489269, 2928.679808
2, 173, 45.201596, 506.257872
2, 174, 359.709671, 4028.748312
2, 175, 105.376386, 1180.215522
2, 176, 365.207097, 4090.319483
2, 177, 298.221805, 3340.084218
2, 178, 298.605502, 3344.381623
2, 179, 149.692243, 1676.553118
2, 180, 271.113126, 3036.467009
2, 181, 265.852606, 2977.549193
2, 182, 407.278166, 4561.515461
2, 183, 339.349790, 3800.717652
2, 184, 189.644873, 2124.022576
2, 185, 84.585767, 947.360595
2, 186, 220.976601, 2474.937935
2, 187, 55.734947, 624.231408
2, 188, 108.048595, 1210.144259
2, 189, 286.584843, 3209.750243
2, 190, 290.953083, 3258.674525
2, 191, 65.951956, 738.661907
2, 192, 235.938307, 2642.509038
2, 193, 208.788177, 2338.427578
2, 194, 114.186433, 1278.888052
2, 195, 291.119310, 3260.536268
2, 196, 162.873972, 1824.188481
2, 197, 159.724086, 1788.909759
2, 198, 161.845368, 1812.668124
2, 199, 361.789318, 4052.040358
2, 200, 105.734827, 1184.230066
2, 201, 388.604809, 4352.373860
2, 202, 422.857981, 4736.009383
2, 203, 333.049626, 3730.155816
2, 204, 456.645045, 5114.424507
2, 205, 125.664069, 1407.437575
2, 206, 351.780884, 3939.945897
2, 207, 93.863037, 1051.266014
2, 208, 199.747694, 2237.174171
2, 209, 154.194982, 1726.983799
2, 210, 91.323939, 1022.828120
2, 211, 367.053851, 4111.003136
2, 212, 312.117150, 3495.712083
2, 213, 298.214339, 3340.000601
2, 214, 196.163312, 2197.029095
2, 215, 33.742564, 377.916712
2, 216, 205.094040, 2297.053254
2, 217, 338.670261, 3793.106928
2, 218, 128.007626, 1433.685412
2, 219, 145.204052, 1626.285385
2, 220, 132.863882, 1488.075478
2, 221, 292.717396, 3278.434839
2, 222, 335.622696, 3758.974193
2, 223, 31.121662, 348.562609
2, 224, 168.379900, 1885.854877
2, 225, 104.726401, 1172.935697
2, 226, 68.423628, 766.344632
2, 227, 227.199849, 2544.638311
2, 228, 286.460950, 3208.362634
2, 229, 367.710796, 4118.360914
2, 230, 268.308343, 3005.053437
2, 231, 218.785804, 2450.401008
2, 232, 42.866965, 480.110009
2, 233, 385.082290, 4312.921650
2, 234, 357.158874, 4000.179390
2, 235, 159.930291, 1791.219260
2, 236, 335.889340, 3761.960610
2, 237, 230.577997, 2582.473564
2, 238, 250.373170, 2804.179501
2, 239, 460.513111, 5157.746838
2, 240, 55.958052, 626.730180
2, 241, 50.518494, 565.807138
2, 242, 389.951816, 4367.460334
2, 243, 180.297669, 2019.333898
2, 244, 381.389973, 4271.567700
2, 245, 362.677298, 4061.985740
2, 246, 171.839229, 1924.599370
2, 247, 124.445000, 1393.783996
2, 248, 201.331888, 2254.917142
2, 249, 378.450148, 4238.641658
2, 250, 58.121776, 650.963896
3, 0, 241.909823, 2709.390013
3, 1, 260.356584, 2915.993743
3, 2, 57.280513, 641.541742
3, 3, 0.000000, 0.000000
3, 4, 326.912089, 3661.415398
3, 5, 331.059001, 3707.860811
3, 6, 373.751174, 4186.013149
3, 7, 308.422104, 3454.327561
3, 8, 362.076342, 4055.255032
3, 9, 431.044303, 4827.696191
3, 10, 390.855478, 4377.581353
3, 11, 291.905130, 3269.337457
3, 12, 141.859470, 1588.826069
3, 13, 500.553064, 5606.194318
3, 14, 285.213124, 3194.386986
3, 15, 416.149774, 4660.877472
3, 16, 213.814301, 2394.720175
3, 17, 443.885461, 4971.517159
3, 18, 134.686998, 1508.494379
3, 19, 425.425323, 4764.763615
3, 20, 335.848351, 3761.501531
3, 21, 176.962246, 1981.977160
3, 22, 306.692399, 3434.954874
3, 23, 344.677006, 3860.382465
3, 24, 430.793488, 4824.887071
3, 25, 358.329118, 4013.286126
3, 26, 229.711275, 2572.766284
