% from location i, to location j, time [sec], distance [meters]
0, 181, 299.474747, 3354.117170
0, 182, 308.934206, 3460.063103
0, 183, 65.433759, 732.858099
0, 184, 359.473138, 4026.099149
0, 185, 211.026194, 2363.493376
0, 186, 319.483668, 3578.217077
0, 187, 317.063761, 3551.114124
0, 188, 73.106085, 818.788149
0, 189, 343.845316, 3851.067540
0, 190, 334.975611, 3751.726844
0, 191, 370.915934, 4154.258460
0, 192, 414.805904, 4645.826129
0, 193, 241.753468, 2707.638842
0, 194, 105.575402, 1182.444499
0, 195, 360.583090, 4038.530604
0, 196, 394.296727, 4416.123338
0, 197, 261.947461, 2933.811566
0, 198, 289.312720, 3240.302464
0, 199, 304.711857, 3412.772801
0, 200, 339.481941, 3802.197736
0, 201, 339.982707, 3807.806315
0, 202, 355.044828, 3976.502078
0, 203, 268.417440, 3006.275333
0, 204, 278.331727, 3117.315346
0, 205, 303.810570, 3402.678389
0, 206, 197.258886, 2209.299525
0, 207, 224.113856, 2510.075189
0, 208, 179.434773, 2009.669453
0, 209, 289.155213, 3238.538390
0, 210, 334.176877, 3742.781028
0, 211, 197.803586, 2215.400159
0, 212, 198.207056, 2219.919028
0, 213, 209.679701, 2348.412651
0, 214, 255.215875, 2858.417796
0, 215, 163.083374, 1826.533787
0, 216, 178.315161, 1997.129803
0, 217, 362.636071, 4061.523995
0, 218, 441.485595, 4944.638662
0, 219, 339.781232, 3805.549801
0, 220, 347.094750, 3887.461202
0, 221, 265.992497, 2979.115969
0, 222, 359.156704, 4022.555089
0, 223, 248.262834, 2780.543735
0, 224, 372.770575, 4175.030439
0, 225, 275.602013, 3086.742543
0, 226, 82.343559, 922.247861
0, 227, 329.497117, 3690.367706
0, 228, 360.303190, 4035.395725
0, 229, 55.587518, 622.580206
0, 230, 243.089143, 2722.598406
0, 231, 234.156841, 2622.556618
0, 232, 318.323742, 3565.225906
0, 233, 315.618794, 3534.930493
0, 234, 381.192996, 4269.361554
0, 235, 135.481099, 1517.388312
0, 236, 190.574266, 2134.431777
0, 237, 315.915384, 3538.252297
0, 238, 332.427843, 3723.191840
0, 239, 183.916119, 2059.860537
0, 240, 358.004254, 4009.647644
0, 241, 136.667075, 1530.671241
0, 242, 59.930072, 671.216809
0, 243, 301.232587, 3373.804971
0, 244, 59.309107, 664.262001
0, 245, 274.734403, 3077.025310
0, 246, 281.354854, 3151.174362
0, 247, 275.060508, 3080.677687
0, 248, 348.888743, 3907.553920
0, 249, 96.655996, 1082.547158
0, 250, 304.671390, 3412.319572
1, 0, 368.250710, 4124.407949
1, 1, 0.000000, 0.000000
1, 2, 63.475199, 710.922225
1, 3, 62.062243, 695.097117
1, 4, 223.139017, 2499.156990
1, 5, 260.899965, 2922.079611
1, 6, 312.938342, 3504.909434
1, 7, 252.783750, 2831.177995
1, 8, 261.482258, 2928.601289
1, 9, 121.385940, 1359.522527
1, 10, 66.123283, 740.580767
1, 11, 306.369483, 3431.338204
1, 12, 404.930971, 4535.226878
1, 13, 283.965576, 3180.414451
1, 14, 186.690545, 2090.934107
1, 15, 314.573702, 3523.225467
1, 16, 156.863021, 1756.865839
1, 17, 28.447021, 318.606631
1, 18, 199.051950, 2229.381845
1, 19, 276.370328, 3095.347670
1, 20, 142.379249, 1594.647593
1, 21, 146.807112, 1644.239657
1, 22, 23.580748, 264.104379
1, 23, 318.482765, 3567.006971
1, 24, 362.919480, 4064.698181
1, 25, 278.567301, 3119.953774
1, 26, 351.367422, 3935.315129
1, 27, 362.648621, 4061.664558
1, 28, 102.002216, 1142.424817
1, 29, 138.781459, 1554.352346
1, 30, 188.910780, 2115.800739
1, 31, 125.401220, 1404.493663
1, 32, 239.423609, 2681.544424
1, 33, 77.068219, 863.164056
1, 34, 383.781503, 4298.352837
1, 35, 212.321975, 2378.006126
1, 36, 180.121221, 2017.357677
1, 37, 203.264763, 2276.565348
1, 38, 249.363294, 2792.868888
1, 39, 224.882657, 2518.685760
1, 40, 177.101475, 1983.536517
1, 41, 206.951957, 2317.861921
1, 42, 133.740626, 1497.895009
1, 43, 108.453378, 1214.677836
1, 44, 343.720796, 3849.672919
1, 45, 192.025900, 2150.690083
1, 46, 72.134814, 807.909919
1, 47, 323.491692, 3623.106951
1, 48, 332.224845, 3720.918267
1, 49, 198.910764, 2227.800560
1, 50, 340.660643, 3815.399202
1, 51, 63.055377, 706.220221
1, 52, 177.415436, 1987.052885
1, 53, 256.014438, 2867.361708
1, 54, 278.679836, 3121.214160
1, 55, 196.502908, 2200.832568
1, 56, 352.043004, 3942.881644
1, 57, 218.590805, 2448.217017
1, 58, 337.318806, 3777.970627
1, 59, 148.875371, 1667.404158
1, 60, 374.425803, 4193.568989
1, 61, 317.846718, 3559.883239
1, 62, 113.621538, 1272.561220
1, 63, 300.684770, 3367.669422
1, 64, 275.574221, 3086.431279
1, 65, 115.539046, 1294.037312
1, 66, 152.888499, 1712.351183
1, 67, 218.705207, 2449.498321
1, 68, 138.678500, 1553.199195
1, 69, 374.131494, 4190.272729
1, 70, 229.220055, 2567.264619
1, 71, 332.154408, 3720.129369
1, 72, 87.469737, 979.661051
1, 73, 225.326026, 2523.651486
1, 74, 202.690914, 2270.138237
1, 75, 263.274106, 2948.669982
1, 76, 106.334781, 1190.949542
1, 77, 200.314915, 2243.527047
1, 78, 221.950665, 2485.847453
1, 79, 49.086294, 549.766497
1, 80, 101.352597, 1135.149086
1, 81, 264.017283, 2956.993569
1, 82, 316.361473, 3543.248496
1, 83, 134.988514, 1511.871352
1, 84, 115.157358, 1289.762414
1, 85, 302.937760, 3392.902914
1, 86, 268.353254, 3005.556449
1, 87, 317.276025, 3553.491478
1, 88, 317.903305, 3560.517010
1, 89, 203.712947, 2281.585006
1, 90, 113.441352, 1270.543144
1, 91, 244.443341, 2737.765420
1, 92, 69.470957, 778.074723
1, 93, 78.778352, 882.317541
1, 94, 184.272279, 2063.849529
1, 95, 314.377158, 3521.024170
1, 96, 233.804071, 2618.605594
1, 97, 209.622285, 2347.769595
1, 98, 194.808311, 2181.853080
1, 99, 321.503054, 3600.834200
1, 100, 313.517586, 3511.396966
1, 101, 273.478078, 3062.954469
1, 102, 220.830618, 2473.302925
1, 103, 242.507843, 2716.087842
1, 104, 117.624789, 1317.397639
1, 105, 318.930390, 3572.020364
1, 106, 334.281075, 3743.948045
1, 107, 216.010915, 2419.322247
1, 108, 274.116546, 3070.105313
1, 109, 214.049414, 2397.353433
1, 110, 239.748206, 2685.179903
1, 111, 111.195696, 1245.391797
1, 112, 255.138410, 2857.550197
1, 113, 130.343892, 1459.851587
1, 114, 380.546422, 4262.119929
1, 115, 155.140477, 1737.573338
1, 116, 298.685433, 3345.276853
1, 117, 289.961167, 3247.565071
1, 118, 188.294921, 2108.903112
1, 119, 234.910505, 2630.997652
1, 120, 81.507933, 912.888854
1, 121, 255.541823, 2862.068415
1, 122, 350.866608, 3929.706009
1, 123, 82.687160, 926.096197
1, 124, 123.841950, 1387.029842
1, 125, 202.042296, 2262.873714
1, 126, 204.785387, 2293.596337
1, 127, 398.217073, 4460.031221
1, 128, 82.351073, 922.332017
1, 129, 302.112605, 3383.661174
1, 130, 362.468347, 4059.645491
1, 131, 130.553367, 1462.197714
1, 132, 70.143508, 785.607294
1, 133, 254.803342, 2853.797435
1, 134, 243.085888, 2722.561941
1, 135, 271.157696, 3036.966200
1, 136, 175.084541, 1960.946857
1, 137, 211.248605, 2365.984375
1, 138, 258.202730, 2891.870580
1, 139, 299.303427, 3352.198386
1, 140, 282.060214, 3159.074393
1, 141, 214.010221, 2396.914470
1, 142, 386.864180, 4332.878816
1, 143, 196.561785, 2201.491997
1, 144, 212.169388, 2376.297145
1, 145, 257.500479, 2884.005360
1, 146, 217.022360, 2430.650437
1, 147, 42.010786, 470.520802
1, 148, 362.545275, 4060.507085
1, 149, 286.807310, 3212.241869
1, 150, 248.147875, 2779.256197
1, 151, 37.469823, 419.662019
1, 152, 91.540492, 1025.253512
1, 153, 279.323920, 3128.427904
1, 154, 316.700755, 3547.048455
1, 155, 155.487561, 1741.460679
1, 156, 108.954877, 1220.294622
1, 157, 320.465584, 3589.214540
1, 158, 60.712715, 679.982408
1, 159, 332.187992, 3720.505511
1, 160, 209.302317, 2344.185947
1, 161, 47.428010, 531.193712
1, 162, 393.276594, 4404.697851
1, 163, 146.279425, 1638.329556
1, 164, 376.461393, 4216.367606
1, 165, 145.147836, 1625.655765
1, 166, 386.239663, 4325.884220
1, 167, 112.824839, 1263.638192
1, 168, 70.920023, 794.304255
1, 169, 60.924475, 682.354119
1, 170, 200.160595, 2241.798664
1, 171, 68.892231, 771.592991
1, 172, 85.757668, 960.485884
1, 173, 331.711767, 3715.171789
1, 174, 204.197842, 2287.015827
1, 175, 265.854612, 2977.571654
1, 176, 386.483146, 4328.611232
1, 177, 185.294411, 2075.297405
1, 178, 69.381519, 777.073018
1, 179, 236.928945, 2653.604185
1, 180, 249.565498, 2795.133582
1, 181, 80.392751, 900.398816
1, 182, 195.199478, 2186.234159
1, 183, 328.661508, 3681.008888
1, 184, 200.669552, 2247.498980
1, 185, 304.701060, 3412.651871
1, 186, 257.342607, 2882.237201
1, 187, 110.173777, 1233.946299
1, 188, 396.622933, 4442.176854
1, 189, 174.145426, 1950.428776
1, 190, 219.243042, 2455.522068
1, 191, 10.730087, 120.176974
1, 192, 101.629397, 1138.249244
1, 193, 198.446456, 2222.600310
1, 194, 369.678638, 4140.400743
1, 195, 201.779503, 2259.930436
1, 196, 81.120219, 908.546454
1, 197, 316.965241, 3550.010696
1, 198, 270.231838, 3026.596581
1, 199, 145.908271, 1634.172633
1, 200, 180.878814, 2025.842711
1, 201, 234.111774, 2622.051873
1, 202, 85.280424, 955.140751
1, 203, 208.499325, 2335.192438
1, 204, 226.890400, 2541.172480
1, 205, 219.028891, 2453.123578
1, 206, 181.830813, 2036.505110
1, 207, 250.655035, 2807.336391
1, 208, 287.911120, 3224.604545
1, 209, 126.848975, 1420.708518
1, 210, 175.573750, 1966.426003
1, 211, 221.166923, 2477.069538
1, 212, 201.334862, 2254.950458
1, 213, 265.988040, 2979.066052
1, 214, 372.951169, 4177.053090
1, 215, 331.411693, 3711.810960
1, 216, 235.756253, 2640.470028
1, 217, 93.767056, 1050.191025
1, 218, 282.682008, 3166.038494
1, 219, 48.843289, 547.044841
1, 220, 35.405119, 396.537329
1, 221, 213.765935, 2394.178476
1, 222, 200.353118, 2243.954921
1, 223, 131.905474, 1477.341307
1, 224, 61.292104, 686.471559
1, 225, 343.112146, 3842.856041
1, 226, 344.951311, 3863.454678
1, 227, 64.696407, 724.599756
1, 228, 201.499603, 2256.795557
1, 229, 336.198744, 3765.425931
1, 230, 225.360750, 2524.040400
1, 231, 224.656560, 2516.153474
1, 232, 90.024356, 1008.272791
1, 233, 108.728810, 1217.762668
1, 234, 77.776542, 871.097275
1, 235, 439.440980, 4921.738971
1, 236, 230.448270, 2581.020621
1, 237, 143.391862, 1605.988852
1, 238, 84.506799, 946.476151
1, 239, 202.584682, 2268.948438
1, 240, 49.631885, 555.877117
1, 241, 285.988019, 3203.065812
1, 242, 340.541298, 3814.062534
1, 243, 240.468090, 2693.242606
1, 244, 339.920333, 3807.107726
1, 245, 369.725680, 4140.927617
1, 246, 182.903226, 2048.516132
1, 247, 110.064054, 1232.717401
1, 248, 121.841931, 1364.629625
1, 249, 304.082018, 3405.718605
1, 250, 243.906893, 2731.757207
2, 0, 410.339685, 4595.804476
2, 1, 63.475199, 710.922225
2, 2, 0.000000, 0.000000
2, 3, 73.175417, 819.564671
2, 4, 277.098969, 3103.508451
2, 5, 283.616614, 3176.506079
2, 6, 355.027318, 3976.305961
2, 7, 294.872725, 3302.574522
2, 8, 303.571234, 3399.997816
2, 9, 175.345892, 1963.873987
2, 10, 93.865450, 1051.293035
2, 11, 360.329434, 4035.689664
2, 12, 458.890923, 5139.578339
2, 13, 322.019751, 3606.621206
2, 14, 228.779521, 2562.330634
2, 15, 368.533654, 4127.576927
2, 16, 157.923602, 1768.744338
2, 17, 46.956748, 525.915576
2, 18, 200.112531, 2241.260344
2, 19, 314.424502, 3521.554426
2, 20, 196.339201, 2198.999053
2, 21, 181.016752, 2027.387624
2, 22, 42.090475, 471.413324
2, 23, 372.442717, 4171.358431
2, 24, 416.879432, 4669.049642
2, 25, 332.527253, 3724.305235
2, 26, 393.456398, 4406.711656
2, 27, 415.174135, 4649.950316
2, 28, 156.331650, 1750.914483
2, 29, 192.741411, 2158.703806
2, 30, 230.999756, 2587.197267
2, 31, 179.417352, 2009.474340
2, 32, 289.140713, 3238.375983
2, 33, 131.603516, 1473.959377
2, 34, 436.307017, 4886.638596
2, 35, 266.281927, 2982.357586
2, 36, 178.560353, 1999.875955
2, 37, 257.224715, 2880.916809
2, 38, 281.731111, 3155.388445
2, 39, 225.108729, 2521.217765
2, 40, 231.061427, 2587.887977
2, 41, 201.170247, 2253.106770
2, 42, 129.217950, 1447.241038
2, 43, 150.542354, 1686.074364
2, 44, 385.809772, 4321.069447
2, 45, 192.251972, 2153.222087
2, 46, 83.247989, 932.377473
2, 47, 377.451644, 4227.458412
2, 48, 386.184797, 4325.269728
2, 49, 240.999740, 2699.197087
2, 50, 394.620595, 4419.750663
2, 51, 106.729925, 1195.375159
2, 52, 231.375388, 2591.404345
2, 53, 309.974390, 3471.713168
2, 54, 332.639788, 3725.565621
2, 55, 178.224540, 1996.114853
2, 56, 406.002956, 4547.233105
2, 57, 272.550757, 3052.568478
2, 58, 379.407782, 4249.367155
2, 59, 202.835323, 2271.755619
2, 60, 426.951317, 4781.854748
2, 61, 371.806670, 4164.234699
2, 62, 161.848326, 1812.701247
2, 63, 342.773745, 3839.065949
2, 64, 329.534173, 3690.782739
2, 65, 159.213594, 1783.192250
2, 66, 187.098138, 2095.499150
2, 67, 260.794183, 2920.894848
2, 68, 172.888139, 1936.347161
2, 69, 426.657008, 4778.558487
2, 70, 283.180007, 3171.616080
2, 71, 374.243384, 4191.525896
2, 72, 72.988772, 817.474246
2, 73, 225.552097, 2526.183491
2, 74, 256.650866, 2874.489697
2, 75, 317.234057, 3553.021442
2, 76, 62.228492, 696.959111
2, 77, 201.375495, 2255.405546
2, 78, 264.039641, 2957.243980
2, 79, 103.621591, 1160.561818
2, 80, 98.910826, 1107.801253
2, 81, 306.106259, 3428.390097
2, 82, 370.321425, 4147.599956
2, 83, 188.948465, 2116.222812
2, 84, 169.117310, 1894.113875
2, 85, 297.156050, 3328.147763
2, 86, 310.442230, 3476.952977
2, 87, 359.365000, 4024.888005
2, 88, 371.863256, 4164.868471
2, 89, 203.939019, 2284.117010
2, 90, 157.115900, 1759.698082
2, 91, 286.532317, 3209.161947
2, 92, 113.145505, 1267.229660
2, 93, 112.987992, 1265.465508
2, 94, 182.711411, 2046.367807
2, 95, 356.466134, 3992.420697
2, 96, 275.893047, 3090.002121
2, 97, 251.711261, 2819.166123
2, 98, 236.897286, 2653.249608
2, 99, 375.463005, 4205.185660
2, 100, 355.606562, 3982.793494
2, 101, 327.438029, 3667.305929
2, 102, 262.919594, 2944.699453
2, 103, 296.467795, 3320.439303
2, 104, 67.342537, 754.236415
2, 105, 372.890341, 4176.371825
2, 106, 388.241027, 4348.299505
2, 107, 269.970867, 3023.673708
2, 108, 328.076498, 3674.456773
2, 109, 214.275485, 2399.885438
2, 110, 239.974277, 2687.711907
2, 111, 60.913444, 682.230574
2, 112, 297.227386, 3328.946725
2, 113, 184.360024, 2064.832264
2, 114, 434.506374, 4866.471389
2, 115, 136.862109, 1532.855623
2, 116, 340.774409, 3816.673380
2, 117, 328.015342, 3673.771826
2, 118, 242.254873, 2713.254572
2, 119, 288.870456, 3235.349112
2, 120, 115.717573, 1296.036820
2, 121, 278.258472, 3116.494883
2, 122, 392.955584, 4401.102537
2, 123, 109.091822, 1221.828409
2, 124, 158.051590, 1770.177808
2, 125, 196.260586, 2198.118563
2, 126, 205.845968, 2305.474836
2, 127, 450.742587, 5048.316980
2, 128, 32.068821, 359.170794
2, 129, 344.201580, 3855.057701
2, 130, 404.557323, 4531.042018
2, 131, 184.569499, 2067.178391
2, 132, 55.662544, 623.420490
2, 133, 308.763294, 3458.148895
2, 134, 297.045839, 3326.913402
2, 135, 325.117648, 3641.317660
2, 136, 156.806173, 1756.229142
2, 137, 253.337581, 2837.380902
2, 138, 312.162682, 3496.222040
2, 139, 353.263379, 3956.549847
2, 140, 276.278504, 3094.319242
2, 141, 215.070801, 2408.792969
2, 142, 440.824132, 4937.230276
2, 143, 197.622366, 2213.370496
2, 144, 254.258364, 2847.693672
2, 145, 311.460430, 3488.356820
2, 146, 270.982312, 3035.001897
2, 147, 96.640448, 1082.373020
2, 148, 416.505227, 4664.858546
2, 149, 328.896285, 3683.638396
2, 150, 298.817278, 3346.753516
2, 151, 75.340241, 843.810703
2, 152, 41.258240, 462.092289
2, 153, 321.412896, 3599.824432
2, 154, 370.660707, 4151.399916
2, 155, 206.845516, 2316.669777
2, 156, 83.062887, 930.304339
2, 157, 374.425536, 4193.566000
2, 158, 104.387263, 1169.137346
2, 159, 386.147944, 4324.856971
2, 160, 251.391292, 2815.582474
2, 161, 101.444142, 1136.174389
2, 162, 447.236546, 5009.049312
2, 163, 125.511643, 1405.730402
2, 164, 430.421345, 4820.719066
2, 165, 199.107788, 2230.007225
2, 166, 440.199614, 4930.235681
2, 167, 62.542586, 700.476968
2, 168, 82.033197, 918.771809
2, 169, 10.642223, 119.192896
2, 170, 242.249571, 2713.195192
2, 171, 103.101871, 1154.740957
2, 172, 71.276703, 798.299079
2, 173, 385.671719, 4319.523249
2, 174, 198.416132, 2222.260676
2, 175, 307.943588, 3448.968181
2, 176, 439.008660, 4916.896990
2, 177, 179.512701, 2010.542254
2, 178, 97.123686, 1087.785287
2, 179, 290.888897, 3257.955645
2, 180, 303.525450, 3399.485042
2, 181, 124.067299, 1389.553754
2, 182, 196.260059, 2198.112658
2, 183, 370.750484, 4152.405415
2, 184, 194.887842, 2182.743829
2, 185, 358.661012, 4017.003332
2, 186, 311.302559, 3486.588661
2, 187, 164.133729, 1838.297760
2, 188, 438.711909, 4913.573381
2, 189, 228.105378, 2554.780236
2, 190, 273.202994, 3059.873528
2, 191, 66.140423, 740.772736
2, 192, 87.148432, 976.062440
2, 193, 240.535432, 2693.996838
2, 194, 411.767613, 4611.797271
2, 195, 195.997793, 2195.175285
2, 196, 66.639254, 746.359649
2, 197, 370.925193, 4154.362156
2, 198, 324.191789, 3630.948042
2, 199, 144.347403, 1616.690911
2, 200, 179.317945, 2008.360990
2, 201, 288.071726, 3226.403333
2, 202, 139.240376, 1559.492211
2, 203, 262.459277, 2939.543899
2, 204, 227.116472, 2543.704485
2, 205, 272.988843, 3057.475038
2, 206, 223.919789, 2507.901637
2, 207, 304.614987, 3411.687851
2, 208, 310.627769, 3479.031014
2, 209, 180.808927, 2025.059978
2, 210, 174.012882, 1948.944281
2, 211, 263.255899, 2948.466066
2, 212, 243.423838, 2726.346985
2, 213, 319.947992, 3583.417513
2, 214, 426.911121, 4781.404550
2, 215, 385.371645, 4316.162420
2, 216, 277.845228, 3111.866556
2, 217, 147.783188, 1655.171702
2, 218, 276.900298, 3101.283343
2, 219, 91.886596, 1029.129880
2, 220, 78.448426, 878.622368
2, 221, 213.992007, 2396.710480
2, 222, 194.571408, 2179.199770
2, 223, 185.865426, 2081.692767
2, 224, 72.405278, 810.939113
2, 225, 397.072098, 4447.207501
2, 226, 387.040286, 4334.851205
2, 227, 98.906047, 1107.747722
2, 228, 195.717893, 2192.040406
2, 229, 378.287719, 4236.822458
2, 230, 279.320702, 3128.391860
2, 231, 266.745536, 2987.550001
2, 232, 124.233996, 1391.420757
2, 233, 162.688761, 1822.114128
2, 234, 132.311839, 1481.892596
2, 235, 481.529955, 5393.135498
2, 236, 276.314498, 3094.722383
2, 237, 197.351814, 2210.340312
2, 238, 138.466751, 1550.827611
2, 239, 244.673658, 2740.344965
2, 240, 83.841525, 939.025084
2, 241, 339.947971, 3807.417272
2, 242, 382.630273, 4285.459061
2, 243, 282.557065, 3164.639133
2, 244, 382.009308, 4278.504253
2, 245, 423.685632, 4745.279078
2, 246, 183.129298, 2051.048136
2, 247, 164.024005, 1837.068861
2, 248, 156.051571, 1747.777592
2, 249, 346.170994, 3877.115132
2, 250, 285.995869, 3203.153734
3, 0, 373.540714, 4183.655996
3, 1, 62.062243, 695.097117
3, 2, 73.175417, 819.564671
3, 3, 0.000000, 0.000000
3, 4, 265.322189, 2971.608515
3, 5, 266.189969, 2981.327658
3, 6, 318.228347, 3564.157481
3, 7, 258.073754, 2890.426042
3, 8, 266.772262, 2987.849336
3, 9, 163.196331, 1827.798909
3, 10, 119.481045, 1338.187706
3, 11, 346.945512, 3885.789734
3, 12, 445.018980, 4984.212576
3, 13, 289.255580, 3239.662498
3, 14, 191.980549, 2150.182154
3, 15, 344.933054, 3863.250200
3, 16, 154.273690, 1727.865325
3, 17, 45.723368, 512.101725
3, 18, 196.462619, 2200.381331
3, 19, 281.660332, 3154.595717
3, 20, 179.969385, 2015.657108
3, 21, 144.217781, 1615.239144
3, 22, 40.857096, 457.599473
3, 23, 348.846540, 3907.081250
3, 24, 395.025071, 4424.280796
3, 25, 316.157437, 3540.963290
3, 26, 356.657426, 3994.563176
