% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 220.253878, 2466.843436
0, 2, 192.583652, 2156.936907
0, 3, 184.160711, 2062.599967
0, 4, 204.211869, 2287.172937
0, 5, 214.684791, 2404.469662
0, 6, 129.471529, 1450.081124
0, 7, 234.278866, 2623.923294
0, 8, 147.056303, 1647.030595
0, 9, 247.236553, 2769.049389
0, 10, 240.011528, 2688.129111
0, 11, 99.903777, 1118.922300
0, 12, 167.570985, 1876.795032
0, 13, 258.524815, 2895.477931
0, 14, 159.860628, 1790.439037
0, 15, 168.063462, 1882.310777
0, 16, 120.885203, 1353.914269
0, 17, 277.689189, 3110.118921
0, 18, 203.834719, 2282.948850
0, 19, 370.288989, 4147.236681
0, 20, 188.194005, 2107.772855
0, 21, 218.095872, 2442.673768
0, 22, 240.461603, 2693.169958
0, 23, 214.435230, 2401.674573
0, 24, 62.549492, 700.554314
0, 25, 313.242423, 3508.315135
0, 26, 202.035634, 2262.799099
0, 27, 146.432347, 1640.042288
0, 28, 92.693656, 1038.168946
0, 29, 162.489574, 1819.883231
0, 30, 291.274677, 3262.276379
0, 31, 139.445677, 1561.791588
0, 32, 221.072201, 2476.008655
0, 33, 103.631594, 1160.673849
0, 34, 231.143699, 2588.809429
0, 35, 198.137033, 2219.134765
0, 36, 168.172796, 1883.535312
0, 37, 287.164783, 3216.245570
0, 38, 344.304353, 3856.208755
0, 39, 218.369593, 2445.739447
0, 40, 159.542649, 1786.877664
0, 41, 159.470473, 1786.069294
0, 42, 321.501080, 3600.812099
0, 43, 149.291274, 1672.062270
0, 44, 216.895700, 2429.231837
0, 45, 79.545707, 890.911913
0, 46, 299.559759, 3355.069302
0, 47, 176.245740, 1973.952287
0, 48, 292.407514, 3274.964157
0, 49, 197.962548, 2217.180534
0, 50, 79.526047, 890.691725
0, 51, 342.781524, 3839.153073
0, 52, 234.740561, 2629.094286
0, 53, 155.375397, 1740.204445
0, 54, 133.163053, 1491.426196
0, 55, 221.998668, 2486.385081
0, 56, 278.893974, 3123.612511
0, 57, 196.957324, 2205.922031
0, 58, 204.021957, 2285.045920
0, 59, 238.153832, 2667.322923
0, 60, 255.804193, 2865.006957
0, 61, 288.602508, 3232.348084
0, 62, 72.466915, 811.629452
0, 63, 313.147323, 3507.250013
0, 64, 119.413693, 1337.433358
0, 65, 72.497448, 811.971421
0, 66, 212.110624, 2375.638988
0, 67, 74.808368, 837.853724
0, 68, 145.140745, 1625.576345
0, 69, 137.736218, 1542.645641
0, 70, 141.446836, 1584.204562
0, 71, 104.716788, 1172.828027
0, 72, 265.233257, 2970.612476
0, 73, 52.137931, 583.944823
0, 74, 261.440009, 2928.128098
0, 75, 367.668060, 4117.882269
0, 76, 242.931607, 2720.833994
0, 77, 219.765764, 2461.376562
0, 78, 60.657243, 679.361125
0, 79, 157.256247, 1761.269961
0, 80, 81.638875, 914.355404
0, 81, 76.661801, 858.612169
0, 82, 274.542698, 3074.878213
0, 83, 286.563835, 3209.514957
0, 84, 192.427159, 2155.184179
0, 85, 228.975086, 2564.520959
0, 86, 218.583991, 2448.140695
0, 87, 268.173791, 3003.546462
0, 88, 310.830072, 3481.296801
0, 89, 137.688917, 1542.115866
0, 90, 231.529810, 2593.133868
0, 91, 210.542385, 2358.074708
0, 92, 178.346405, 1997.479736
0, 93, 184.044348, 2061.296702
0, 94, 262.966514, 2945.224953
0, 95, 234.949524, 2631.434673
0, 96, 193.748239, 2169.980278
0, 97, 188.381964, 2109.877998
0, 98, 256.480667, 2872.583471
0, 99, 322.945318, 3616.987563
0, 100, 168.746365, 1889.959283
0, 101, 274.234104, 3071.421960
0, 102, 151.871016, 1700.955379
0, 103, 232.032321, 2598.761994
0, 104, 153.823611, 1722.824448
0, 105, 257.075991, 2879.251096
0, 106, 208.653268, 2336.916606
0, 107, 236.453877, 2648.283424
0, 108, 214.670660, 2404.311395
0, 109, 187.344216, 2098.255220
0, 110, 218.402144, 2446.104011
0, 111, 212.922090, 2384.727408
0, 112, 185.756455, 2080.472295
0, 113, 256.895297, 2877.227326
0, 114, 187.410583, 2098.998528
0, 115, 164.389525, 1841.162676
0, 116, 303.215672, 3396.015527
0, 117, 258.473706, 2894.905502
