% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 437.048682, 4894.945242
0, 2, 311.932950, 3493.649041
0, 3, 238.969250, 2676.455599
0, 4, 384.118055, 4302.122220
0, 5, 350.813333, 3929.109327
0, 6, 112.863639, 1264.072759
0, 7, 243.658488, 2728.975063
0, 8, 208.155180, 2331.338016
0, 9, 232.944156, 2608.974552
0, 10, 199.120124, 2230.145384
0, 11, 405.436100, 4540.884320
0, 12, 142.069037, 1591.173220
0, 13, 383.946169, 4300.197097
0, 14, 170.016384, 1904.183502
0, 15, 466.942793, 5229.759280
0, 16, 435.460623, 4877.158973
0, 17, 420.069027, 4704.773099
0, 18, 283.440019, 3174.528210
0, 19, 167.291694, 1873.666978
0, 20, 298.461314, 3342.766719
0, 21, 350.579893, 3926.494806
0, 22, 243.128366, 2723.037701
0, 23, 258.059856, 2890.270384
0, 24, 248.601910, 2784.341394
0, 25, 269.184851, 3014.870327
0, 26, 260.055595, 2912.622659
0, 27, 207.481987, 2323.798257
0, 28, 336.921325, 3773.518842
0, 29, 83.478636, 934.960721
0, 30, 91.687710, 1026.902351
0, 31, 178.926818, 2003.980365
0, 32, 439.372598, 4920.973103
0, 33, 142.071855, 1591.204779
0, 34, 268.341279, 3005.422323
0, 35, 294.424984, 3297.559823
0, 36, 365.197066, 4090.207142
0, 37, 257.654530, 2885.730741
0, 38, 419.774413, 4701.473430
0, 39, 224.283504, 2511.975241
0, 40, 125.278954, 1403.124290
0, 41, 316.004108, 3539.246008
0, 42, 241.644404, 2706.417324
0, 43, 121.256690, 1358.074922
0, 44, 302.859259, 3392.023696
0, 45, 211.148264, 2364.860559
0, 46, 293.111203, 3282.845474
0, 47, 251.465205, 2816.410296
0, 48, 321.443215, 3600.164011
0, 49, 338.975266, 3796.522975
0, 50, 339.752099, 3805.223505
0, 51, 199.775254, 2237.482845
0, 52, 373.335268, 4181.355004
0, 53, 334.570179, 3747.186004
0, 54, 372.865173, 4176.089937
0, 55, 443.581662, 4968.114613
0, 56, 285.613610, 3198.872429
0, 57, 175.330859, 1963.705623
0, 58, 225.864400, 2529.681282
0, 59, 262.643142, 2941.603190
0, 60, 183.932275, 2060.041475
0, 61, 337.041380, 3774.863460
0, 62, 262.031688, 2934.754910
0, 63, 326.754955, 3659.655493
0, 64, 146.081495, 1636.112740
0, 65, 87.632049, 981.478950
0, 66, 394.293701, 4416.089457
0, 67, 235.694478, 2639.778150
0, 68, 383.415139, 4294.249557
0, 69, 152.595040, 1709.064452
0, 70, 304.705744, 3412.704333
0, 71, 240.144256, 2689.615664
0, 72, 267.624486, 2997.394242
0, 73, 256.993487, 2878.327049
0, 74, 216.136328, 2420.726874
0, 75, 445.106546, 4985.193316
0, 76, 153.144079, 1715.213690
0, 77, 169.313075, 1896.306441
0, 78, 285.313289, 3195.508836
0, 79, 429.905109, 4814.937221
0, 80, 122.089562, 1367.403092
0, 81, 411.687225, 4610.896917
0, 82, 240.339626, 2691.803808
0, 83, 201.431738, 2256.035470
0, 84, 308.508448, 3455.294616
0, 85, 166.089662, 1860.204218
0, 86, 336.740871, 3771.497759
0, 87, 229.105328, 2565.979679
0, 88, 251.311611, 2814.690041
0, 89, 173.399977, 1942.079742
0, 90, 386.104293, 4324.368084
0, 91, 249.677051, 2796.382976
0, 92, 92.957946, 1041.128991
0, 93, 290.388233, 3252.348215
0, 94, 203.937241, 2284.097098
0, 95, 210.438403, 2356.910117
0, 96, 336.534073, 3769.181614
0, 97, 335.478689, 3757.361316
0, 98, 275.253269, 3082.836616
0, 99, 296.581833, 3321.716529
0, 100, 273.492506, 3063.116069
0, 101, 366.766786, 4107.788008
0, 102, 266.465901, 2984.418092
0, 103, 242.837953, 2719.785070
0, 104, 242.433578, 2715.256073
0, 105, 276.389817, 3095.565951
0, 106, 249.854734, 2798.373021
0, 107, 270.598578, 3030.704069
0, 108, 73.768666, 826.209060
0, 109, 159.530122, 1786.737362
0, 110, 317.002594, 3550.429048
0, 111, 213.174262, 2387.551739
0, 112, 94.398359, 1057.261619
0, 113, 377.074684, 4223.236465
0, 114, 402.099856, 4503.518383
0, 115, 425.871455, 4769.760293
0, 116, 387.841757, 4343.827682
0, 117, 172.209806, 1928.749828
0, 118, 81.821285, 916.398393
0, 119, 211.875811, 2373.009081
0, 120, 314.110305, 3518.035416
0, 121, 94.758788, 1061.298429
0, 122, 309.415456, 3465.453108
0, 123, 72.959744, 817.149132
0, 124, 430.961382, 4826.767478
0, 125, 265.351939, 2971.941718
0, 126, 329.461493, 3689.968727
0, 127, 310.171987, 3473.926250
0, 128, 209.026076, 2341.092046
0, 129, 241.958102, 2709.930746
0, 130, 125.238206, 1402.667903
0, 131, 120.038252, 1344.428418
0, 132, 313.997593, 3516.773041
0, 133, 64.865408, 726.492573
0, 134, 407.920739, 4568.712274
0, 135, 208.019702, 2329.820664
0, 136, 410.392075, 4596.391235
0, 137, 253.925998, 2843.971176
0, 138, 382.086079, 4279.364083
0, 139, 267.609822, 2997.230004
