% from location i, to location j, time [sec], distance [meters]
0, 69, 209.086696, 2341.770991
0, 70, 218.869090, 2451.333804
0, 71, 181.344626, 2031.059812
0, 72, 225.406390, 2524.551567
0, 73, 177.996620, 1993.562143
0, 74, 369.026065, 4133.091925
0, 75, 329.344526, 3688.658693
0, 76, 288.997069, 3236.767176
0, 77, 279.109232, 3126.023399
0, 78, 114.764142, 1285.358387
0, 79, 111.943843, 1253.771041
0, 80, 117.386114, 1314.724478
0, 81, 225.111113, 2521.244468
0, 82, 216.704727, 2427.092942
0, 83, 264.739995, 2965.087941
0, 84, 209.044249, 2341.295587
0, 85, 339.916894, 3807.069213
0, 86, 263.889199, 2955.559025
0, 87, 216.964640, 2430.003968
0, 88, 340.721700, 3816.083042
0, 89, 308.753524, 3458.039472
0, 90, 182.761926, 2046.933567
0, 91, 178.270057, 1996.624633
0, 92, 219.980115, 2463.777290
0, 93, 348.485137, 3903.033540
0, 94, 53.112400, 594.858875
0, 95, 18.373025, 205.777882
0, 96, 100.190190, 1122.130134
0, 97, 239.672361, 2684.330446
0, 98, 205.363952, 2300.076260
0, 99, 284.246256, 3183.558067
0, 100, 311.118311, 3484.525081
0, 101, 192.028317, 2150.717155
0, 102, 333.304408, 3733.009373
0, 103, 174.602871, 1955.552158
0, 104, 160.145367, 1793.628105
0, 105, 278.397932, 3118.056835
0, 106, 311.360600, 3487.238719
0, 107, 206.623947, 2314.188209
0, 108, 158.815035, 1778.728393
0, 109, 215.272867, 2411.056111
0, 110, 140.205692, 1570.303752
0, 111, 213.435130, 2390.473454
0, 112, 298.262923, 3340.544736
0, 113, 114.392898, 1281.200457
0, 114, 155.445162, 1740.985815
0, 115, 265.078152, 2968.875301
0, 116, 228.906995, 2563.758345
0, 117, 122.152347, 1368.106292
0, 118, 240.053719, 2688.601653
0, 119, 255.595178, 2862.665998
0, 120, 217.672460, 2437.931548
0, 121, 192.296474, 2153.720507
0, 122, 351.831553, 3940.513391
0, 123, 290.336740, 3251.771488
0, 124, 240.096093, 2689.076237
0, 125, 203.705658, 2281.503374
0, 126, 313.371343, 3509.759043
0, 127, 326.893138, 3661.203146
0, 128, 139.365652, 1560.895300
0, 129, 307.008042, 3438.490070
0, 130, 238.053610, 2666.200431
0, 131, 155.533755, 1741.978060
0, 132, 387.764774, 4342.965474
0, 133, 180.495605, 2021.550779
0, 134, 252.594762, 2829.061330
0, 135, 302.361630, 3386.450259
0, 136, 213.680219, 2393.218448
0, 137, 354.162343, 3966.618244
0, 138, 282.099057, 3159.509436
0, 139, 98.180355, 1099.619979
0, 140, 275.873855, 3089.787177
0, 141, 120.021537, 1344.241211
0, 142, 116.408878, 1303.779429
0, 143, 360.097443, 4033.091365
0, 144, 154.382543, 1729.084485
0, 145, 84.692545, 948.556504
0, 146, 139.293886, 1560.091524
0, 147, 281.583610, 3153.736429
0, 148, 127.201266, 1424.654179
0, 149, 39.548213, 442.939987
0, 150, 200.837667, 2249.381869
0, 151, 214.800429, 2405.764804
0, 152, 119.606558, 1339.593452
0, 153, 193.413525, 2166.231477
0, 154, 123.686502, 1385.288825
0, 155, 187.123234, 2095.780224
0, 156, 38.181405, 427.631739
0, 157, 131.704960, 1475.095554
0, 158, 240.115149, 2689.289666
0, 159, 267.569383, 2996.777085
0, 160, 263.876126, 2955.412615
0, 161, 96.923725, 1085.545715
0, 162, 116.928769, 1309.602216
0, 163, 308.168532, 3451.487560
0, 164, 227.214981, 2544.807785
0, 165, 288.490020, 3231.088224
0, 166, 217.544677, 2436.500379
0, 167, 279.354509, 3128.770497
0, 168, 251.168994, 2813.092727
0, 169, 296.864869, 3324.886528
0, 170, 177.524423, 1988.273540
0, 171, 304.004225, 3404.847325
0, 172, 299.567817, 3355.159554
0, 173, 305.595889, 3422.673961
0, 174, 289.509630, 3242.507853
0, 175, 377.673169, 4229.939493
0, 176, 216.601830, 2425.940500
0, 177, 320.304981, 3587.415786
0, 178, 295.691654, 3311.746523
0, 179, 153.796583, 1722.521733
0, 180, 177.184590, 1984.467408
0, 181, 338.802658, 3794.589771
0, 182, 315.711946, 3535.973790
0, 183, 253.360528, 2837.637913
0, 184, 280.684416, 3143.665454
0, 185, 291.974984, 3270.119820
0, 186, 287.129995, 3215.855949
0, 187, 243.234892, 2724.230793
0, 188, 255.856923, 2865.597532
0, 189, 290.357879, 3252.008250
0, 190, 286.654231, 3210.527385
0, 191, 54.182236, 606.841046
0, 192, 247.190102, 2768.529140
0, 193, 195.958762, 2194.738139
0, 194, 287.724640, 3222.515964
0, 195, 202.087278, 2263.377516
0, 196, 367.381758, 4114.675687
0, 197, 358.326273, 4013.254261
0, 198, 335.208507, 3754.335281
0, 199, 115.976010, 1298.931317
0, 200, 175.242594, 1962.717049
0, 201, 249.915642, 2799.055189
0, 202, 222.174513, 2488.354545
0, 203, 163.536859, 1831.612825
0, 204, 241.020917, 2699.434269
0, 205, 265.296436, 2971.320089
0, 206, 208.834825, 2338.950035
0, 207, 304.285447, 3407.997003
0, 208, 132.839863, 1487.806468
0, 209, 96.964252, 1085.999617
0, 210, 210.427725, 2356.790520
0, 211, 259.135170, 2902.313904
0, 212, 276.241735, 3093.907429
0, 213, 271.777591, 3043.909014
0, 214, 272.316442, 3049.944156
0, 215, 193.150175, 2163.281957
0, 216, 110.242257, 1234.713281
0, 217, 188.338918, 2109.395881
0, 218, 263.572226, 2952.008930
0, 219, 219.885112, 2462.713253
0, 220, 97.850540, 1095.926044
0, 221, 264.170445, 2958.708986
0, 222, 304.070688, 3405.591708
0, 223, 86.703578, 971.080068
0, 224, 80.679683, 903.612455
0, 225, 372.410073, 4170.992821
0, 226, 200.391648, 2244.386458
0, 227, 224.146385, 2510.439515
0, 228, 217.619086, 2437.333761
0, 229, 305.547596, 3422.133071
0, 230, 204.093272, 2285.844651
0, 231, 199.742329, 2237.114089
0, 232, 291.100367, 3260.324111
0, 233, 234.906623, 2630.954176
0, 234, 301.906060, 3381.347873
0, 235, 193.739498, 2169.882381
0, 236, 275.977567, 3090.948755
0, 237, 127.311895, 1425.893224
0, 238, 103.959840, 1164.350212
0, 239, 307.217261, 3440.833326
0, 240, 95.587594, 1070.581051
0, 241, 231.961782, 2597.971962
0, 242, 294.919278, 3303.095909
0, 243, 248.119938, 2778.943302
0, 244, 248.023719, 2777.865655
0, 245, 226.594741, 2537.861099
0, 246, 295.549750, 3310.157198
0, 247, 193.950150, 2172.241675
0, 248, 104.561722, 1171.091289
0, 249, 263.386001, 2949.923211
0, 250, 204.647958, 2292.057133
1, 0, 194.768488, 2181.407062
1, 1, 0.000000, 0.000000
1, 2, 376.577123, 4217.663781
1, 3, 135.835105, 1521.353177
1, 4, 117.881454, 1320.272289
1, 5, 307.479378, 3443.769033
1, 6, 429.184704, 4806.868681
1, 7, 304.008535, 3404.895597
1, 8, 305.426349, 3420.775110
1, 9, 179.221852, 2007.284745
1, 10, 445.845887, 4993.473939
1, 11, 150.943218, 1690.564045
1, 12, 32.904401, 368.529292
1, 13, 52.941978, 592.950157
1, 14, 202.156998, 2264.158382
1, 15, 413.681585, 4633.233754
1, 16, 111.100985, 1244.331035
1, 17, 49.808657, 557.856963
1, 18, 285.437449, 3196.899427
1, 19, 344.280203, 3855.938269
1, 20, 227.744379, 2550.737047
1, 21, 108.497644, 1215.173610
1, 22, 408.374048, 4573.789338
1, 23, 310.464371, 3477.200960
1, 24, 99.970684, 1119.671661
1, 25, 384.574224, 4307.231309
1, 26, 246.149808, 2756.877852
1, 27, 164.342467, 1840.635635
1, 28, 234.400723, 2625.288097
1, 29, 159.875419, 1790.604690
1, 30, 260.614855, 2918.886381
1, 31, 163.813905, 1834.715732
1, 32, 401.465696, 4496.415792
1, 33, 256.666535, 2874.665193
1, 34, 199.845208, 2238.266334
1, 35, 115.332912, 1291.728614
1, 36, 161.086359, 1804.167217
1, 37, 103.571283, 1159.998372
1, 38, 94.624734, 1059.797017
1, 39, 367.313510, 4113.911317
1, 40, 258.135853, 2891.121557
1, 41, 420.743917, 4712.331869
1, 42, 277.038072, 3102.826412
1, 43, 304.844434, 3414.257662
1, 44, 285.379799, 3196.253745
1, 45, 187.375808, 2098.609055
1, 46, 329.584289, 3691.344035
1, 47, 133.998981, 1500.788590
1, 48, 247.340888, 2770.217946
1, 49, 340.076158, 3808.852972
1, 50, 121.276837, 1358.300577
1, 51, 50.073562, 560.823890
1, 52, 242.753472, 2718.838886
1, 53, 144.245564, 1615.550315
1, 54, 318.420326, 3566.307657
1, 55, 259.934720, 2911.268862
1, 56, 235.185873, 2634.081782
1, 57, 99.423698, 1113.545418
1, 58, 290.187679, 3250.102009
1, 59, 333.804781, 3738.613546
1, 60, 296.322780, 3318.815136
1, 61, 161.371256, 1807.358065
1, 62, 315.442369, 3532.954538
1, 63, 224.153345, 2510.517462
1, 64, 308.543455, 3455.686699
1, 65, 361.670236, 4050.706647
1, 66, 388.611647, 4352.450451
1, 67, 229.502125, 2570.423796
1, 68, 271.325340, 3038.843812
1, 69, 327.392324, 3666.794032
1, 70, 206.902863, 2317.312065
1, 71, 75.946438, 850.600100
1, 72, 59.227180, 663.344421
1, 73, 72.598431, 813.102431
1, 74, 423.442741, 4742.558703
1, 75, 425.931768, 4770.435797
1, 76, 125.459414, 1405.145439
1, 77, 375.696473, 4207.800503
1, 78, 169.779149, 1901.526473
1, 79, 155.455694, 1741.103772
1, 80, 237.387387, 2658.738732
1, 81, 61.573458, 689.622731
1, 82, 154.878197, 1734.635807
1, 83, 199.403967, 2233.324426
1, 84, 42.865039, 480.088441
1, 85, 428.127098, 4795.023502
1, 86, 166.166521, 1861.065036
1, 87, 132.022843, 1478.655845
1, 88, 423.056080, 4738.228097
1, 89, 358.836607, 4018.970001
1, 90, 106.327841, 1190.871819
1, 91, 194.658498, 2180.175177
1, 92, 61.087183, 684.176449
1, 93, 430.819517, 4825.178595
1, 94, 217.413650, 2435.032877
1, 95, 201.858948, 2260.820222
1, 96, 181.750854, 2035.609569
1, 97, 252.424616, 2827.155703
1, 98, 46.471020, 520.475419
1, 99, 310.507909, 3477.688584
1, 100, 393.452691, 4406.670136
1, 101, 60.427561, 676.788679
1, 102, 415.638788, 4655.154428
1, 103, 180.339098, 2019.797897
1, 104, 301.285450, 3374.397045
1, 105, 262.071875, 2935.204996
1, 106, 243.901780, 2731.699930
1, 107, 40.444738, 452.981063
1, 108, 323.116285, 3618.902396
1, 109, 239.874342, 2686.592635
1, 110, 195.220700, 2186.471838
1, 111, 150.023567, 1680.263948
1, 112, 394.850164, 4422.321839
1, 113, 163.467787, 1830.839220
1, 114, 253.890687, 2843.575697
1, 115, 199.742124, 2237.111786
1, 116, 345.556635, 3870.234308
1, 117, 165.664198, 1855.439022
1, 118, 176.424427, 1975.953577
1, 119, 385.759104, 4320.501961
1, 120, 81.367087, 911.311370
1, 121, 60.695717, 679.792030
1, 122, 434.165933, 4862.658446
1, 123, 245.808970, 2753.060470
1, 124, 356.745732, 3995.552200
1, 125, 77.801182, 871.373242
1, 126, 150.216995, 1682.430343
1, 127, 409.227518, 4583.348201
1, 128, 182.877503, 2048.228031
1, 129, 357.175301, 4000.363374
1, 130, 191.429468, 2144.010041
1, 131, 296.586183, 3321.765255
1, 132, 470.099154, 5265.110529
1, 133, 164.169548, 1838.698940
1, 134, 312.616112, 3501.300454
1, 135, 384.696010, 4308.595314
1, 136, 239.941872, 2687.348965
1, 137, 404.215857, 4527.217600
1, 138, 341.914670, 3829.444302
1, 139, 164.203760, 1839.082115
1, 140, 335.682853, 3759.647957
1, 141, 163.533388, 1831.573942
1, 142, 165.483767, 1853.418192
1, 143, 419.298459, 4696.142743
1, 144, 295.434971, 3308.871680
1, 145, 144.986663, 1623.850622
1, 146, 188.368776, 2109.730286
1, 147, 331.750869, 3715.609733
1, 148, 170.713117, 1911.986909
1, 149, 203.849463, 2283.113990
1, 150, 37.300012, 417.760133
1, 151, 331.450069, 3712.240767
1, 152, 248.284129, 2780.782245
1, 153, 339.411274, 3801.406272
1, 154, 242.658807, 2717.778636
1, 155, 333.120984, 3730.955019
1, 156, 202.482656, 2267.805742
1, 157, 216.179968, 2421.215638
1, 158, 398.406704, 4462.155082
1, 159, 349.903763, 3918.922140
1, 160, 166.153449, 1860.918626
1, 161, 261.224975, 2925.719718
1, 162, 160.440620, 1796.934947
1, 163, 404.686743, 4532.491523
1, 164, 273.838432, 3066.990434
1, 165, 221.031200, 2475.549436
1, 166, 155.718147, 1744.043244
1, 167, 116.200160, 1301.441797
1, 168, 381.332919, 4270.928690
1, 169, 347.032128, 3886.759832
1, 170, 315.538600, 3534.032318
1, 171, 420.653865, 4711.323288
1, 172, 136.030162, 1523.537817
1, 173, 402.114100, 4503.677924
1, 174, 273.183573, 3059.656014
1, 175, 432.133392, 4839.893988
1, 176, 265.676720, 2975.579263
1, 177, 370.472240, 4149.289090
1, 178, 153.656649, 1720.954465
1, 179, 252.242109, 2825.111616
1, 180, 193.573031, 2168.017952
1, 181, 388.969917, 4356.463075
1, 182, 375.027625, 4200.309396
1, 183, 89.822873, 1006.016176
1, 184, 306.633327, 3434.293268
1, 185, 388.493195, 4351.123783
1, 186, 403.779635, 4522.331912
1, 187, 181.408362, 2031.773658
1, 188, 189.064684, 2117.524463
1, 189, 316.306791, 3542.636064
1, 190, 219.195410, 2454.988597
1, 191, 218.483487, 2447.015049
1, 192, 377.354027, 4226.365103
1, 193, 29.779553, 333.530993
1, 194, 404.374279, 4528.991927
1, 195, 118.946754, 1332.203645
1, 196, 431.553071, 4833.394390
1, 197, 440.660653, 4935.399316
1, 198, 385.375767, 4316.208585
1, 199, 170.991018, 1915.099403
1, 200, 313.256770, 3508.475828
1, 201, 346.502883, 3880.832293
1, 202, 58.636858, 656.732808
1, 203, 87.102775, 975.551078
1, 204, 177.391624, 1986.786193
1, 205, 151.392066, 1695.591139
1, 206, 216.205680, 2421.503612
1, 207, 140.747792, 1576.375266
1, 208, 231.285388, 2590.396350
1, 209, 261.265502, 2926.173620
1, 210, 148.601195, 1664.333385
1, 211, 193.799142, 2170.550388
1, 212, 302.190647, 3384.535243
1, 213, 202.315142, 2265.929588
1, 214, 158.361533, 1773.649170
1, 215, 26.970965, 302.074811
1, 216, 230.243530, 2578.727536
1, 217, 22.159708, 248.188735
1, 218, 247.246169, 2769.157092
1, 219, 60.992180, 683.112412
1, 220, 262.151790, 2936.100047
1, 221, 314.337704, 3520.582290
1, 222, 386.405068, 4327.736763
1, 223, 190.331171, 2131.709115
1, 224, 244.980934, 2743.786457
1, 225, 454.744453, 5093.137876
1, 226, 68.790891, 770.457981
1, 227, 160.734822, 1800.230008
1, 228, 266.693975, 2986.972524
1, 229, 355.714855, 3984.006375
1, 230, 253.168162, 2835.483413
1, 231, 94.344141, 1056.654377
1, 232, 223.641547, 2504.785323
1, 233, 351.556262, 3937.430140
1, 234, 384.240440, 4303.492928
1, 235, 98.863966, 1107.276424
1, 236, 372.564809, 4172.725859
1, 237, 222.277975, 2489.513325
1, 238, 158.974848, 1780.518298
1, 239, 471.518512, 5281.007329
1, 240, 199.215187, 2231.210097
1, 241, 291.983133, 3270.211087
1, 242, 131.764929, 1475.767209
1, 243, 231.793881, 2596.091463
1, 244, 344.585710, 3859.359950
1, 245, 159.802503, 1789.788030
1, 246, 228.090929, 2554.618410
1, 247, 30.412495, 340.619938
1, 248, 153.636612, 1720.730052
1, 249, 195.927181, 2194.384422
1, 250, 142.821428, 1599.599998
2, 0, 280.058912, 3136.659818
2, 1, 376.577123, 4217.663781
2, 2, 0.000000, 0.000000
2, 3, 300.900511, 3370.085720
2, 4, 354.484715, 3970.228804
2, 5, 98.534108, 1103.582006
2, 6, 64.227405, 719.346934
2, 7, 95.063265, 1064.708570
2, 8, 96.481079, 1080.588083
2, 9, 245.025930, 2744.290417
2, 10, 117.426655, 1315.178541
2, 11, 240.068205, 2688.763899
2, 12, 378.007315, 4233.681926
2, 13, 378.240986, 4236.299046
2, 14, 286.662189, 3210.616511
2, 15, 155.362453, 1740.059470
2, 16, 377.165051, 4224.248570
2, 17, 377.434587, 4227.267370
2, 18, 198.187243, 2219.697126
2, 19, 36.275614, 406.286879
2, 20, 160.278024, 1795.113869
2, 21, 398.325907, 4461.250157
2, 22, 139.035865, 1557.201682
2, 23, 145.577141, 1630.463977
2, 24, 337.831240, 3783.709893
2, 25, 120.042086, 1344.471364
2, 26, 140.641392, 1575.183595
2, 27, 305.588065, 3422.586332
2, 28, 212.487896, 2379.864436
2, 29, 339.932611, 3807.245240
2, 30, 238.702029, 2673.462720
2, 31, 353.418219, 3958.284057
2, 32, 181.195225, 2029.386519
2, 33, 445.277013, 4987.102550
2, 34, 219.412500, 2457.420003
2, 35, 268.435902, 3006.482105
2, 36, 292.601849, 3277.140711
2, 37, 340.448201, 3813.019850
2, 38, 333.862255, 3739.257255
2, 39, 83.266847, 932.588682
2, 40, 218.540028, 2447.648309
2, 41, 70.208805, 786.338615
2, 42, 204.811668, 2293.890685
2, 43, 234.933049, 2631.250150
2, 44, 123.076230, 1378.453779
2, 45, 212.979955, 2385.375495
2, 46, 166.659878, 1866.590636
2, 47, 370.602242, 4150.745106
2, 48, 185.936256, 2082.486070
2, 49, 91.353804, 1023.162601
2, 50, 274.379827, 3073.054067
2, 51, 374.941596, 4199.345875
2, 52, 220.840645, 2473.415224
2, 53, 312.276575, 3497.497639
2, 54, 140.503062, 1573.634294
2, 55, 238.994335, 2676.736547
2, 56, 181.502585, 2032.828951
2, 57, 336.300616, 3766.566896
2, 58, 127.289477, 1425.642143
2, 59, 113.650110, 1272.881230
2, 60, 215.021171, 2408.237117
2, 61, 250.496243, 2805.557919
2, 62, 97.525506, 1092.285671
2, 63, 214.535987, 2402.803051
2, 64, 93.340066, 1045.408741
2, 65, 50.870502, 569.749620
2, 66, 16.898861, 189.267240
2, 67, 187.563583, 2100.712132
2, 68, 133.045319, 1490.107571
2, 69, 118.616263, 1328.502143
2, 70, 210.265488, 2354.973464
2, 71, 309.122411, 3462.171002
2, 72, 407.215026, 4560.808286
2, 73, 305.774405, 3424.673333
2, 74, 169.907948, 1902.969020
2, 75, 75.396656, 844.442543
2, 76, 391.523480, 4385.062974
2, 77, 39.368789, 440.930436
2, 78, 352.649969, 3949.679650
2, 79, 345.060009, 3864.672097
2, 80, 199.887210, 2238.736749
2, 81, 406.676372, 4554.775366
2, 82, 255.498325, 2861.581236
2, 83, 253.330293, 2837.299276
2, 84, 390.852885, 4377.552307
2, 85, 63.169800, 707.501755
2, 86, 307.412119, 3443.015733
2, 87, 306.931783, 3437.635972
2, 88, 94.397592, 1057.253032
2, 89, 193.153027, 2163.313899
2, 90, 310.539710, 3478.044757
2, 91, 210.376264, 2356.214156
2, 92, 347.757900, 3894.888480
2, 93, 120.375545, 1348.206100
2, 94, 301.918840, 3381.491006
2, 95, 287.149373, 3216.072978
2, 96, 349.781865, 3917.556893
2, 97, 202.596717, 2269.083231
2, 98, 333.141737, 3731.187450
2, 99, 187.341193, 2098.221367
2, 100, 111.933132, 1253.651075
2, 101, 319.806102, 3581.828345
2, 102, 105.194815, 1178.181933
2, 103, 208.509710, 2335.308749
2, 104, 155.542979, 1742.081365
2, 105, 246.878088, 2765.034589
2, 106, 289.496687, 3242.362900
2, 107, 388.432583, 4350.444929
2, 108, 179.292469, 2008.075654
2, 109, 178.197223, 1995.808896
2, 110, 378.091519, 4234.625015
2, 111, 270.454402, 3029.089300
2, 112, 30.688247, 343.708363
2, 113, 352.078266, 3943.276577
2, 114, 231.977860, 2598.152036
2, 115, 253.668450, 2841.086636
2, 116, 100.406285, 1124.550388
2, 117, 355.268513, 3979.007347
2, 118, 238.904032, 2675.725159
2, 119, 121.226966, 1357.742017
2, 120, 337.443142, 3779.363186
2, 121, 320.074259, 3584.831697
2, 122, 123.635841, 1384.721420
2, 123, 265.281574, 2971.153626
2, 124, 92.172276, 1032.329494
2, 125, 331.483443, 3712.614564
2, 126, 386.820255, 4332.386858
2, 127, 62.110194, 695.634175
2, 128, 372.481817, 4171.796356
2, 129, 155.933245, 1746.452347
2, 130, 226.436898, 2536.093255
2, 131, 151.912545, 1701.420508
2, 132, 118.075812, 1322.449093
2, 133, 220.834035, 2473.341197
2, 134, 94.699249, 1060.631587
2, 135, 103.176451, 1155.576254
2, 136, 161.657467, 1810.563630
2, 137, 189.271883, 2119.845085
2, 138, 83.368086, 933.722564
2, 139, 344.260952, 3855.722666
2, 140, 77.142884, 864.000305
2, 141, 353.137702, 3955.142267
2, 142, 354.094245, 3965.855549
2, 143, 160.979327, 1802.968459
2, 144, 150.761333, 1688.526933
2, 145, 321.543404, 3601.286130
2, 146, 376.979254, 4222.167644
2, 147, 156.038466, 1747.630822
2, 148, 360.317432, 4035.555234
2, 149, 288.354653, 3229.572119
2, 150, 362.599020, 4061.109021
2, 151, 103.136189, 1155.125317
2, 152, 183.126497, 2051.016768
2, 153, 130.790511, 1464.853723
2, 154, 185.158700, 2073.777442
2, 155, 147.058825, 1647.058838
2, 156, 286.987846, 3214.263870
2, 157, 194.267141, 2175.791977
2, 158, 121.029288, 1355.528029
2, 159, 57.739131, 646.678272
2, 160, 307.399047, 3442.869322
2, 161, 215.554187, 2414.206894
2, 162, 350.044935, 3920.503272
2, 163, 31.421438, 351.920103
2, 164, 135.558410, 1518.254193
2, 165, 307.885367, 3448.316107
2, 166, 256.338274, 2870.988673
2, 167, 352.803421, 3951.398312
2, 168, 116.800781, 1308.168746
2, 169, 181.264371, 2030.160956
2, 170, 146.772893, 1643.856398
2, 171, 117.097296, 1311.489717
2, 172, 402.094228, 4503.455352
2, 173, 28.848795, 323.106504
2, 174, 257.989786, 2889.485607
2, 175, 178.517208, 1999.392726
2, 176, 454.287198, 5088.016620
2, 177, 150.257529, 1682.884330
2, 178, 360.676007, 4039.571275
2, 179, 230.329282, 2579.687954
2, 180, 209.290797, 2344.056930
2, 181, 149.830899, 1678.106063
2, 182, 116.601784, 1305.939975
2, 183, 382.203471, 4280.678877
2, 184, 225.430468, 2524.821242
2, 185, 15.227890, 170.552363
2, 186, 100.223066, 1122.498341
2, 187, 234.194378, 2622.977029
2, 188, 252.289754, 2825.645247
2, 189, 214.146169, 2398.437094
2, 190, 289.915302, 3247.051383
2, 191, 243.239057, 2724.277441
2, 192, 112.821889, 1263.605158
2, 193, 377.767398, 4230.994859
2, 194, 100.817710, 1129.158356
2, 195, 302.812157, 3391.496157
2, 196, 168.225796, 1884.128921
2, 197, 158.915560, 1779.854275
2, 198, 146.236748, 1637.851574
2, 199, 353.861838, 3963.252580
2, 200, 144.491063, 1618.299908
2, 201, 38.498295, 431.180902
2, 202, 371.397532, 4159.652354
2, 203, 291.314644, 3262.724015
2, 204, 239.871230, 2686.557774
2, 205, 317.539663, 3556.444226
2, 206, 195.639334, 2191.160543
2, 207, 417.239537, 4673.082811
2, 208, 209.372561, 2344.972689
2, 209, 215.594714, 2414.660796
2, 210, 263.490954, 2951.098687
2, 211, 247.725468, 2774.525238
2, 212, 199.727670, 2236.949907
2, 213, 313.203802, 3507.882584
2, 214, 337.300795, 3777.768908
2, 215, 374.958810, 4199.538676
2, 216, 200.919795, 2250.301707
2, 217, 370.147554, 4145.652601
2, 218, 235.716842, 2640.028628
2, 219, 347.662897, 3893.824443
2, 220, 213.797816, 2394.535535
2, 221, 118.553314, 1327.797115
2, 222, 57.661698, 645.811014
2, 223, 283.226564, 3172.137514
2, 224, 227.742952, 2550.721057
2, 225, 120.884213, 1353.903185
2, 226, 328.169433, 3675.497648
2, 227, 262.410115, 2938.993288
2, 228, 455.304454, 5099.409881
2, 229, 163.082404, 1826.522924
2, 230, 441.778640, 4947.920771
2, 231, 327.520114, 3668.225279
2, 232, 294.361438, 3296.848109
2, 233, 106.405913, 1191.746220
2, 234, 36.582134, 409.719899
2, 235, 320.879934, 3593.855261
2, 236, 36.237124, 405.855792
2, 237, 200.365149, 2244.089663
2, 238, 341.845667, 3828.671475
2, 239, 137.147585, 1536.052953
2, 240, 292.110580, 3271.638496
2, 241, 93.003602, 1041.640343
2, 242, 368.368190, 4125.723724
2, 243, 222.176523, 2488.377052
2, 244, 41.797265, 468.129365
2, 245, 260.389087, 2916.357775
2, 246, 286.483016, 3208.609775
2, 247, 355.711502, 3983.968827
2, 248, 342.247090, 3833.167409
2, 249, 280.679820, 3143.613980
2, 250, 276.181895, 3093.237228
3, 0, 249.739476, 2797.082126
3, 1, 135.835105, 1521.353177
3, 2, 300.900511, 3370.085720
3, 3, 0.000000, 0.000000
3, 4, 60.809041, 681.061257
3, 5, 235.836973, 2641.374096
3, 6, 331.277952, 3710.313060
3, 7, 232.366130, 2602.500660
3, 8, 233.783944, 2618.380173
3, 9, 64.884723, 726.708901
3, 10, 346.566376, 3881.543411
3, 11, 147.215994, 1648.819133
3, 12, 137.265297, 1537.371322
3, 13, 137.498968, 1539.988442
3, 14, 257.127986, 2879.833447
3, 15, 307.534700, 3444.388638
3, 16, 83.489377, 935.081022
3, 17, 104.752617, 1173.229311
3, 18, 282.021728, 3158.643355
3, 19, 296.460650, 3320.359279
3, 20, 215.935210, 2418.474349
3, 21, 104.650233, 1172.082610
3, 22, 393.428190, 4406.395732
3, 23, 298.655202, 3344.938261
3, 24, 46.998987, 526.388657
3, 25, 364.052400, 4077.386880
