% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 373.382995, 4181.889544
0, 2, 119.669765, 1340.301363
0, 3, 177.384905, 1986.710933
0, 4, 151.028976, 1691.524532
0, 5, 61.361493, 687.248716
0, 6, 295.800234, 3312.962622
0, 7, 286.345031, 3207.064342
0, 8, 241.118694, 2700.529368
0, 9, 133.660607, 1496.998795
0, 10, 409.028696, 4581.121395
0, 11, 199.387175, 2233.136365
0, 12, 100.382671, 1124.285913
0, 13, 272.978785, 3057.362395
0, 14, 242.574106, 2716.829989
0, 15, 293.895995, 3291.635142
0, 16, 190.955142, 2138.697594
0, 17, 221.142723, 2476.798492
0, 18, 125.087730, 1400.982575
0, 19, 141.375430, 1583.404816
0, 20, 126.355462, 1415.181171
0, 21, 72.842990, 815.841489
0, 22, 258.706304, 2897.510608
0, 23, 204.655777, 2292.144706
0, 24, 325.996926, 3651.165575
0, 25, 138.156024, 1547.347473
0, 26, 148.558702, 1663.857461
0, 27, 253.888307, 2843.549040
0, 28, 65.797940, 736.936931
0, 29, 397.694635, 4454.179907
0, 30, 150.554836, 1686.214166
0, 31, 412.778330, 4623.117298
0, 32, 190.229522, 2130.570651
0, 33, 365.562991, 4094.305500
0, 34, 280.966675, 3146.826758
0, 35, 352.591114, 3949.020472
0, 36, 116.397706, 1303.654313
0, 37, 193.294715, 2164.900803
0, 38, 214.560421, 2403.076717
0, 39, 151.024236, 1691.471447
0, 40, 215.441962, 2412.949976
0, 41, 145.443407, 1628.966160
0, 42, 232.695255, 2606.186852
0, 43, 99.078998, 1109.684777
0, 44, 364.198964, 4079.028400
0, 45, 331.455623, 3712.302981
0, 46, 163.848631, 1835.104667
0, 47, 273.734015, 3065.820969
0, 48, 131.640865, 1474.377683
0, 49, 116.022824, 1299.455627
0, 50, 311.975510, 3494.125707
0, 51, 114.059155, 1277.462532
0, 52, 45.582426, 510.523174
0, 53, 265.662500, 2975.420002
0, 54, 54.759901, 613.310891
0, 55, 165.223021, 1850.497830
0, 56, 262.615716, 2941.296017
0, 57, 66.999070, 750.389588
0, 58, 68.803360, 770.597632
0, 59, 178.468765, 1998.850166
0, 60, 151.360061, 1695.232680
0, 61, 319.635298, 3579.915338
0, 62, 216.239787, 2421.885619
0, 63, 201.648569, 2258.463978
0, 64, 108.481199, 1214.989432
0, 65, 371.803055, 4164.194221
0, 66, 67.481811, 755.796284
0, 67, 61.827796, 692.471320
0, 68, 118.108053, 1322.810191
0, 69, 242.571117, 2716.796514
0, 70, 398.441107, 4462.540394
0, 71, 323.270470, 3620.629265
0, 72, 242.544736, 2716.501048
0, 73, 369.548507, 4138.943274
0, 74, 173.972648, 1948.493659
0, 75, 305.463404, 3421.190124
0, 76, 212.751020, 2382.811427
0, 77, 349.327886, 3912.472320
0, 78, 343.279424, 3844.729547
0, 79, 120.769789, 1352.621632
0, 80, 104.769531, 1173.418745
0, 81, 155.631173, 1743.069142
0, 82, 164.350539, 1840.726039
0, 83, 225.708491, 2527.935094
0, 84, 316.636755, 3546.331654
0, 85, 209.141542, 2342.385268
0, 86, 102.945563, 1152.990300
0, 87, 279.929332, 3135.208519
0, 88, 363.930463, 4076.021190
0, 89, 371.088089, 4156.186595
0, 90, 361.376592, 4047.417832
0, 91, 280.386350, 3140.327116
0, 92, 244.803259, 2741.796505
0, 93, 282.640787, 3165.576818
0, 94, 202.494411, 2267.937408
0, 95, 69.967669, 783.637898
0, 96, 316.375907, 3543.410156
0, 97, 296.111738, 3316.451462
0, 98, 287.915727, 3224.656138
0, 99, 110.335429, 1235.756799
0, 100, 406.141841, 4548.788617
0, 101, 309.914900, 3471.046880
0, 102, 362.609567, 4061.227153
0, 103, 217.287471, 2433.619680
0, 104, 109.763184, 1229.347661
0, 105, 302.745161, 3390.745798
0, 106, 208.317171, 2333.152317
0, 107, 137.374524, 1538.594667
0, 108, 35.077083, 392.863326
0, 109, 210.651304, 2359.294601
0, 110, 160.225942, 1794.530545
0, 111, 249.976795, 2799.740108
0, 112, 259.366989, 2904.910280
0, 113, 231.218803, 2589.650594
0, 114, 200.929708, 2250.412726
0, 115, 106.422473, 1191.931699
0, 116, 264.033597, 2957.176283
0, 117, 328.076727, 3674.459342
0, 118, 172.240208, 1929.090331
0, 119, 104.710952, 1172.762659
0, 120, 150.567436, 1686.355285
0, 121, 153.637678, 1720.741989
0, 122, 288.360830, 3229.641297
0, 123, 81.093066, 908.242340
0, 124, 387.119006, 4335.732867
0, 125, 243.135661, 2723.119399
0, 126, 285.456943, 3197.117757
0, 127, 350.798525, 3928.943482
0, 128, 375.669899, 4207.502866
0, 129, 392.768570, 4399.007980
0, 130, 62.728037, 702.554017
0, 131, 150.801515, 1688.976964
0, 132, 66.351148, 743.132863
0, 133, 274.772523, 3077.452262
0, 134, 131.442764, 1472.158956
0, 135, 153.510058, 1719.312647
0, 136, 194.136081, 2174.324108
0, 137, 197.188842, 2208.515028
0, 138, 286.813672, 3212.313126
0, 139, 328.771957, 3682.245922
0, 140, 70.580043, 790.496479
0, 141, 378.954777, 4244.293497
