% from location i, to location j, time [sec], distance [meters]
0, 56, 163.954868, 1836.294518
0, 57, 204.628021, 2291.833839
0, 58, 287.764039, 3222.957235
0, 59, 282.763183, 3166.947646
0, 60, 167.947605, 1881.013171
0, 61, 230.538774, 2582.034268
0, 62, 71.755072, 803.656811
0, 63, 264.875298, 2966.603335
0, 64, 177.817196, 1991.552592
0, 65, 144.307320, 1616.241988
0, 66, 159.337930, 1784.584812
0, 67, 265.691115, 2975.740484
0, 68, 282.198753, 3160.626031
0, 69, 276.899917, 3101.279073
0, 70, 128.010817, 1433.721149
0, 71, 30.063685, 336.713272
0, 72, 302.851653, 3391.938517
0, 73, 238.809639, 2674.667953
0, 74, 135.487174, 1517.456349
0, 75, 214.824500, 2406.034395
0, 76, 268.876425, 3011.415955
0, 77, 142.233266, 1593.012581
0, 78, 249.476732, 2794.139399
0, 79, 154.086238, 1725.765863
0, 80, 259.069435, 2901.577673
0, 81, 100.981956, 1130.997903
0, 82, 182.909680, 2048.588411
0, 83, 357.772456, 4007.051513
0, 84, 254.418353, 2849.485549
0, 85, 84.695999, 948.595187
0, 86, 243.182868, 2723.648125
0, 87, 129.064799, 1445.525754
0, 88, 248.717527, 2785.636299
0, 89, 177.918391, 1992.685982
0, 90, 191.789203, 2148.039071
0, 91, 128.362583, 1437.660931
0, 92, 144.333034, 1616.529982
0, 93, 237.318375, 2657.965804
0, 94, 141.335720, 1582.960061
0, 95, 106.511295, 1192.926502
0, 96, 126.446214, 1416.197594
0, 97, 113.440605, 1270.534778
0, 98, 147.110574, 1647.638432
0, 99, 109.404571, 1225.331198
0, 100, 152.915157, 1712.649759
0, 101, 119.598295, 1339.500900
0, 102, 124.852489, 1398.347881
0, 103, 365.073898, 4088.827661
0, 104, 139.760259, 1565.314903
0, 105, 133.569606, 1495.979587
0, 106, 175.552384, 1966.186699
0, 107, 134.029229, 1501.127370
0, 108, 120.683611, 1351.656446
0, 109, 230.317405, 2579.554939
0, 110, 136.406488, 1527.752664
0, 111, 298.253993, 3340.444724
0, 112, 149.734422, 1677.025528
0, 113, 197.141054, 2207.979803
0, 114, 100.948710, 1130.625557
0, 115, 99.832154, 1118.120124
0, 116, 81.932245, 917.641148
0, 117, 229.345851, 2568.673534
0, 118, 172.311173, 1929.885137
0, 119, 215.082119, 2408.919733
0, 120, 215.595128, 2414.665435
0, 121, 96.453448, 1080.278620
0, 122, 153.619474, 1720.538113
0, 123, 74.990283, 839.891166
0, 124, 112.606879, 1261.197045
0, 125, 47.473752, 531.706025
0, 126, 166.228649, 1861.760870
0, 127, 354.321732, 3968.403395
0, 128, 230.751730, 2584.419377
0, 129, 213.041202, 2386.061467
0, 130, 233.233128, 2612.211034
0, 131, 196.685978, 2202.882957
0, 132, 133.472408, 1494.890971
0, 133, 268.131080, 3003.068095
0, 134, 173.890412, 1947.572616
0, 135, 68.925049, 771.960549
0, 136, 102.655004, 1149.736047
0, 137, 239.504148, 2682.446455
0, 138, 158.722064, 1777.687120
0, 139, 256.592256, 2873.833269
0, 140, 150.361133, 1684.044688
0, 141, 126.862731, 1420.862591
0, 142, 294.677165, 3300.384254
0, 143, 226.152082, 2532.903324
0, 144, 213.185278, 2387.675117
0, 145, 161.449326, 1808.232450
0, 146, 121.797042, 1364.126873
0, 147, 223.397184, 2502.048462
0, 148, 102.592159, 1149.032176
0, 149, 145.314511, 1627.522520
0, 150, 128.808386, 1442.653926
0, 151, 241.828488, 2708.479062
0, 152, 263.899466, 2955.674024
0, 153, 98.701899, 1105.461269
0, 154, 128.128924, 1435.043948
0, 155, 16.582907, 185.728556
0, 156, 204.948884, 2295.427495
0, 157, 138.190256, 1547.730865
0, 158, 159.577816, 1787.271535
0, 159, 255.299074, 2859.349629
0, 160, 294.432155, 3297.640141
0, 161, 209.864374, 2350.480987
0, 162, 161.713090, 1811.186605
0, 163, 258.412492, 2894.219905
0, 164, 129.237114, 1447.455679
0, 165, 160.287516, 1795.220182
0, 166, 151.824962, 1700.439575
0, 167, 210.007570, 2352.084779
0, 168, 150.254335, 1682.848547
0, 169, 113.751733, 1274.019408
0, 170, 265.869440, 2977.737731
0, 171, 269.328686, 3016.481282
0, 172, 296.603297, 3321.956923
0, 173, 87.273190, 977.459727
0, 174, 132.671294, 1485.918492
0, 175, 99.767657, 1117.397757
0, 176, 133.260641, 1492.519180
0, 177, 133.844975, 1499.063718
0, 178, 281.208617, 3149.536514
0, 179, 190.697555, 2135.812616
0, 180, 161.192431, 1805.355231
0, 181, 164.307552, 1840.244577
0, 182, 78.313436, 877.110485
0, 183, 104.989525, 1175.882683
0, 184, 130.139967, 1457.567631
0, 185, 80.305100, 899.417116
0, 186, 83.167978, 931.481350
0, 187, 151.310842, 1694.681431
0, 188, 132.437811, 1483.303480
0, 189, 165.224473, 1850.514099
0, 190, 146.621706, 1642.163108
0, 191, 22.670042, 253.904472
0, 192, 214.485118, 2402.233319
0, 193, 84.415672, 945.455526
0, 194, 135.632711, 1519.086363
0, 195, 96.342994, 1079.041530
0, 196, 309.041581, 3461.265704
0, 197, 137.377609, 1538.629217
0, 198, 176.767788, 1979.799231
0, 199, 200.148527, 2241.663497
0, 200, 212.938557, 2384.911838
0, 201, 115.769749, 1296.621190
0, 202, 175.320393, 1963.588404
0, 203, 106.816864, 1196.348873
0, 204, 98.386354, 1101.927159
0, 205, 234.098985, 2621.908627
0, 206, 355.576651, 3982.458491
0, 207, 188.579352, 2112.088738
0, 208, 121.026036, 1355.491605
0, 209, 141.738356, 1587.469588
0, 210, 206.155594, 2308.942648
0, 211, 188.365970, 2109.698866
0, 212, 141.014284, 1579.359982
0, 213, 280.566718, 3142.347247
0, 214, 78.017061, 873.791078
0, 215, 98.207740, 1099.926685
0, 216, 240.893596, 2698.008278
0, 217, 145.090332, 1625.011722
0, 218, 220.436513, 2468.888940
0, 219, 172.281221, 1929.549675
0, 220, 290.042920, 3248.480708
0, 221, 135.705398, 1519.900462
0, 222, 160.218563, 1794.447902
0, 223, 163.497883, 1831.176290
0, 224, 169.774508, 1901.474491
0, 225, 112.255345, 1257.259865
0, 226, 97.307752, 1089.846818
0, 227, 169.704426, 1900.689571
0, 228, 89.531694, 1002.754973
0, 229, 242.085274, 2711.355071
0, 230, 51.524081, 577.069709
0, 231, 182.327053, 2042.062997
0, 232, 141.033574, 1579.576025
0, 233, 205.515441, 2301.772936
0, 234, 153.627938, 1720.632908
0, 235, 143.402493, 1606.107919
0, 236, 198.786736, 2226.411442
0, 237, 299.464988, 3354.007867
0, 238, 175.229540, 1962.570845
0, 239, 88.844022, 995.053051
0, 240, 44.692369, 500.554534
0, 241, 203.747088, 2281.967385
0, 242, 290.328020, 3251.673822
0, 243, 34.817629, 389.957442
0, 244, 187.066756, 2095.147668
0, 245, 162.207766, 1816.726974
0, 246, 126.037929, 1411.624810
0, 247, 119.343898, 1336.651660
0, 248, 386.054164, 4323.806641
0, 249, 134.039409, 1501.241383
0, 250, 176.267162, 1974.192218
1, 0, 27.929969, 312.815655
1, 1, 0.000000, 0.000000
1, 2, 104.188258, 1166.908493
1, 3, 119.414352, 1337.440739
1, 4, 136.536682, 1529.210834
1, 5, 306.994727, 3438.340947
1, 6, 326.108439, 3652.414512
1, 7, 180.513629, 2021.752642
1, 8, 286.041990, 3203.670288
1, 9, 142.375750, 1594.608402
1, 10, 115.632097, 1295.079482
1, 11, 73.350282, 821.523153
1, 12, 141.701972, 1587.062082
1, 13, 172.589932, 1933.007240
1, 14, 152.077204, 1703.264689
1, 15, 127.160868, 1424.201716
1, 16, 281.379847, 3151.454285
1, 17, 284.519795, 3186.621699
1, 18, 99.038233, 1109.228214
1, 19, 156.905877, 1757.345823
1, 20, 129.663670, 1452.233108
1, 21, 129.056141, 1445.428778
1, 22, 99.319469, 1112.378055
1, 23, 145.627639, 1631.029558
1, 24, 123.187836, 1379.703762
1, 25, 244.553333, 2738.997335
1, 26, 110.063020, 1232.705827
1, 27, 51.726760, 579.339709
1, 28, 119.513788, 1338.554429
1, 29, 60.846125, 681.476600
1, 30, 92.970956, 1041.274710
1, 31, 64.663681, 724.233228
1, 32, 111.935449, 1253.677028
1, 33, 185.345798, 2075.872943
1, 34, 92.982109, 1041.399619
1, 35, 135.798913, 1520.947829
1, 36, 140.251899, 1570.821273
1, 37, 206.743353, 2315.525557
1, 38, 149.896561, 1678.841486
1, 39, 77.260843, 865.321444
1, 40, 140.854504, 1577.570449
1, 41, 195.301494, 2187.376731
1, 42, 93.149979, 1043.279766
1, 43, 243.341079, 2725.420083
1, 44, 289.037450, 3237.219442
1, 45, 317.504182, 3556.046837
1, 46, 237.675403, 2661.964515
1, 47, 73.549815, 823.757931
1, 48, 169.034982, 1893.191798
1, 49, 110.959188, 1242.742910
1, 50, 229.683957, 2572.460322
1, 51, 206.620969, 2314.154857
1, 52, 101.094369, 1132.256933
1, 53, 256.493209, 2872.723941
1, 54, 313.927723, 3515.990501
1, 55, 134.852955, 1510.353092
1, 56, 191.256530, 2142.073135
1, 57, 229.070484, 2565.589416
1, 58, 315.065701, 3528.735852
1, 59, 305.493197, 3421.523808
1, 60, 190.677619, 2135.589333
1, 61, 254.981236, 2855.789845
1, 62, 99.056735, 1109.435428
1, 63, 244.032048, 2733.158933
1, 64, 200.547210, 2246.128754
1, 65, 123.464070, 1382.797586
1, 66, 138.494680, 1551.140410
1, 67, 290.133577, 3249.496062
1, 68, 306.641215, 3434.381609
1, 69, 304.201579, 3407.057690
1, 70, 150.740831, 1688.297311
1, 71, 9.220435, 103.268870
1, 72, 327.294116, 3665.694095
1, 73, 263.252101, 2948.423531
1, 74, 162.788836, 1823.234966
1, 75, 242.126162, 2711.813012
1, 76, 293.318887, 3285.171532
1, 77, 169.534928, 1898.791198
1, 78, 273.919194, 3067.894976
1, 79, 181.387900, 2031.544480
1, 80, 283.511897, 3175.333251
1, 81, 128.283618, 1436.776520
1, 82, 210.211342, 2354.367028
1, 83, 380.502471, 4261.627675
1, 84, 278.860815, 3123.241127
1, 85, 63.852749, 715.150785
1, 86, 222.339618, 2490.203723
1, 87, 156.366462, 1751.304371
1, 88, 271.447541, 3040.212461
1, 89, 200.648406, 2247.262144
1, 90, 219.090865, 2453.817688
1, 91, 107.519333, 1204.216529
1, 92, 168.775496, 1890.285560
1, 93, 260.048390, 2912.541966
1, 94, 120.492470, 1349.515659
1, 95, 133.812957, 1498.705119
1, 96, 153.747876, 1721.976212
1, 97, 136.170620, 1525.110940
1, 98, 169.840589, 1902.214594
1, 99, 136.706233, 1531.109815
1, 100, 132.071907, 1479.205357
1, 101, 98.755044, 1106.056498
1, 102, 152.154152, 1704.126498
1, 103, 387.803913, 4343.403822
1, 104, 162.490274, 1819.891065
1, 105, 160.871268, 1801.758204
1, 106, 202.854046, 2271.965316
1, 107, 113.185979, 1267.682968
1, 108, 147.985273, 1657.435063
1, 109, 253.047420, 2834.131101
1, 110, 115.563238, 1294.308263
1, 111, 322.696455, 3614.200301
1, 112, 149.419093, 1673.493844
1, 113, 176.297804, 1974.535401
1, 114, 128.250373, 1436.404175
1, 115, 127.133816, 1423.898741
1, 116, 104.662260, 1172.217310
1, 117, 252.075866, 2823.249696
1, 118, 199.612835, 2235.663754
1, 119, 242.383781, 2714.698350
1, 120, 238.325143, 2669.241596
1, 121, 119.183463, 1334.854782
1, 122, 176.349489, 1975.114275
1, 123, 102.291945, 1145.669783
1, 124, 94.098821, 1053.906792
1, 125, 26.630502, 298.261623
1, 126, 145.385399, 1628.316468
1, 127, 377.051746, 4222.979557
1, 128, 253.481745, 2838.995539
1, 129, 235.771217, 2640.637629
1, 130, 255.963142, 2866.787196
1, 131, 223.987641, 2508.661574
1, 132, 133.157079, 1491.359287
1, 133, 290.861094, 3257.644256
1, 134, 201.192074, 2253.351233
1, 135, 48.081799, 538.516147
1, 136, 125.385019, 1404.312209
1, 137, 262.234162, 2937.022617
1, 138, 186.023727, 2083.465737
1, 139, 281.034718, 3147.588847
1, 140, 129.517883, 1450.600286
1, 141, 154.164394, 1726.641209
1, 142, 317.407180, 3554.960415
1, 143, 248.882097, 2787.479486
1, 144, 192.342028, 2154.230715
1, 145, 184.179340, 2062.808612
1, 146, 149.098704, 1669.905490
1, 147, 246.127199, 2756.624624
1, 148, 81.748908, 915.587774
1, 149, 135.129473, 1513.450098
1, 150, 107.965136, 1209.209524
1, 151, 220.985237, 2475.034660
1, 152, 291.201129, 3261.452641
1, 153, 126.003561, 1411.239886
1, 154, 155.430586, 1740.822565
1, 155, 43.673368, 489.141725
1, 156, 227.678898, 2550.003657
1, 157, 117.347006, 1314.286463
1, 158, 157.385203, 1762.714279
1, 159, 282.600736, 3165.128246
1, 160, 317.162170, 3552.216303
1, 161, 234.306836, 2624.236564
1, 162, 140.869840, 1577.742203
1, 163, 285.714154, 3199.998522
1, 164, 156.538776, 1753.234296
1, 165, 187.589178, 2100.998799
1, 166, 130.981712, 1466.995173
1, 167, 234.450032, 2625.840357
1, 168, 129.411084, 1449.404145
1, 169, 120.840105, 1353.409181
1, 170, 288.599455, 3232.313893
1, 171, 293.771148, 3290.236859
1, 172, 319.333311, 3576.533085
1, 173, 110.003204, 1232.035889
1, 174, 159.972956, 1791.697109
1, 175, 127.069319, 1423.176374
1, 176, 155.990656, 1747.095342
1, 177, 156.574989, 1753.639879
1, 178, 308.510280, 3455.315131
1, 179, 213.427569, 2390.388778
1, 180, 158.999819, 1780.797974
1, 181, 191.609214, 2146.023194
1, 182, 101.043451, 1131.686647
1, 183, 132.291187, 1481.661300
1, 184, 152.869981, 1712.143793
1, 185, 103.035114, 1153.993277
1, 186, 62.324728, 698.036949
1, 187, 130.467592, 1461.237029
1, 188, 141.377426, 1583.427174
1, 189, 192.526135, 2156.292716
1, 190, 173.923368, 1947.941726
1, 191, 45.400057, 508.480634
1, 192, 241.786780, 2708.011937
1, 193, 107.145686, 1200.031688
1, 194, 162.934373, 1824.864980
1, 195, 119.073008, 1333.617692
1, 196, 333.484043, 3735.021282
1, 197, 137.062280, 1535.097533
1, 198, 155.924538, 1746.354829
1, 199, 179.305276, 2008.219095
1, 200, 235.668571, 2639.488000
1, 201, 143.071411, 1602.399808
1, 202, 154.477143, 1730.144002
1, 203, 129.546878, 1450.925035
1, 204, 121.116368, 1356.503321
1, 205, 261.400647, 2927.687244
1, 206, 378.306665, 4237.034653
1, 207, 215.881014, 2417.867355
1, 208, 100.182786, 1122.047203
1, 209, 120.895106, 1354.025187
1, 210, 228.885608, 2563.518810
1, 211, 167.522720, 1876.254464
1, 212, 158.539346, 1775.640677
1, 213, 305.009181, 3416.102824
1, 214, 86.293516, 966.487375
1, 215, 125.509402, 1405.705302
1, 216, 263.623611, 2952.584440
1, 217, 172.391995, 1930.790339
1, 218, 247.738175, 2774.667557
1, 219, 151.437971, 1696.105273
1, 220, 314.485383, 3522.236286
1, 221, 121.774143, 1363.870405
1, 222, 139.375313, 1561.003500
1, 223, 190.799545, 2136.954907
1, 224, 197.076170, 2207.253108
1, 225, 139.557007, 1563.038482
1, 226, 124.609414, 1395.625435
1, 227, 197.006088, 2206.468188
1, 228, 68.688444, 769.310571
1, 229, 264.815289, 2965.931233
1, 230, 30.680831, 343.625307
1, 231, 206.769516, 2315.818575
1, 232, 120.190323, 1346.131623
1, 233, 228.245455, 2556.349098
1, 234, 180.929600, 2026.411525
1, 235, 122.559243, 1372.663517
1, 236, 177.943486, 1992.967040
1, 237, 326.766650, 3659.786484
1, 238, 202.531202, 2268.349462
1, 239, 116.145685, 1300.831668
1, 240, 67.422384, 755.130696
1, 241, 226.477102, 2536.543547
1, 242, 313.058034, 3506.249984
1, 243, 62.119291, 695.736059
1, 244, 166.223506, 1861.703266
1, 245, 186.650228, 2090.482551
1, 246, 153.339592, 1717.403427
1, 247, 98.500648, 1103.207258
1, 248, 408.784179, 4578.382802
1, 249, 113.196159, 1267.796981
1, 250, 203.568825, 2279.970835
2, 0, 76.886596, 861.129876
2, 1, 104.188258, 1166.908493
2, 2, 0.000000, 0.000000
2, 3, 181.744941, 2035.543341
2, 4, 204.684403, 2292.465312
2, 5, 207.491490, 2323.904689
2, 6, 257.972976, 2889.297328
2, 7, 109.518966, 1226.612419
2, 8, 186.538753, 2089.234030
2, 9, 123.000237, 1377.602656
2, 10, 195.073852, 2184.827145
2, 11, 112.635528, 1261.517909
2, 12, 131.781217, 1475.949633
2, 13, 187.371923, 2098.565536
2, 14, 83.941742, 940.147506
2, 15, 196.754041, 2203.645265
2, 16, 238.510689, 2671.319720
2, 17, 216.384332, 2423.504516
2, 18, 17.380986, 194.667042
2, 19, 57.702063, 646.263105
2, 20, 199.829040, 2238.085248
2, 21, 70.796416, 792.919862
2, 22, 193.394299, 2166.016153
2, 23, 208.142754, 2331.198839
2, 24, 162.535961, 1820.402764
2, 25, 201.684176, 2258.862770
2, 26, 112.334460, 1258.145948
2, 27, 148.828299, 1666.876949
2, 28, 78.422404, 878.330928
2, 29, 51.864554, 580.883006
2, 30, 173.494275, 1943.135882
2, 31, 124.359301, 1392.824174
2, 32, 16.928137, 189.595139
2, 33, 246.450789, 2760.248837
2, 34, 188.126735, 2107.019435
2, 35, 64.804251, 725.807606
2, 36, 219.693655, 2460.568937
2, 37, 123.717283, 1385.633566
2, 38, 188.118899, 2106.931668
2, 39, 157.784162, 1767.182615
2, 40, 220.296260, 2467.318113
2, 41, 210.083485, 2352.935028
2, 42, 162.271132, 1817.436681
2, 43, 175.205616, 1962.302900
2, 44, 246.168293, 2757.084877
2, 45, 249.368719, 2792.929654
2, 46, 153.799998, 1722.559977
2, 47, 133.002290, 1489.625644
2, 48, 69.831168, 782.109081
2, 49, 206.103815, 2308.362726
2, 50, 130.199257, 1458.231681
2, 51, 110.989127, 1243.078221
2, 52, 107.799487, 1207.354254
2, 53, 213.624051, 2392.589376
2, 54, 271.058566, 3035.855936
2, 55, 136.576871, 1529.660952
2, 56, 91.771830, 1027.844494
2, 57, 160.935021, 1802.472233
2, 58, 215.562464, 2414.299594
2, 59, 262.624040, 2941.389243
2, 60, 147.808461, 1655.454768
2, 61, 186.845773, 2092.672662
2, 62, 17.399487, 194.874255
2, 63, 323.473803, 3622.906597
2, 64, 166.713210, 1867.187947
2, 65, 193.629440, 2168.649726
2, 66, 208.096100, 2330.676317
2, 67, 221.998114, 2486.378878
2, 68, 238.505752, 2671.264425
2, 69, 204.698342, 2292.621432
2, 70, 160.904383, 1802.129094
2, 71, 106.321974, 1190.806110
2, 72, 259.158653, 2902.576911
2, 73, 195.116638, 2185.306347
2, 74, 162.624491, 1821.394299
2, 75, 142.641462, 1597.584371
2, 76, 225.183424, 2522.054349
2, 77, 74.527617, 834.709309
2, 78, 205.783732, 2304.777793
2, 79, 81.903200, 917.315839
2, 80, 215.376435, 2412.216067
2, 81, 29.079804, 325.693803
2, 82, 110.726642, 1240.138387
2, 83, 337.633313, 3781.493110
2, 84, 210.725352, 2360.123943
2, 85, 134.018118, 1501.002925
2, 86, 301.781374, 3379.951387
2, 87, 57.162648, 640.221654
2, 88, 228.578384, 2560.077896
2, 89, 166.814405, 1868.321338
2, 90, 119.606165, 1339.589047
2, 91, 177.684703, 1990.068668
2, 92, 100.640034, 1127.168376
2, 93, 217.179232, 2432.407401
2, 94, 189.403050, 2121.314162
2, 95, 62.818294, 703.564896
2, 96, 54.544062, 610.893494
2, 97, 146.334172, 1638.942723
2, 98, 136.006588, 1523.273788
2, 99, 65.711571, 735.969592
2, 100, 190.620048, 2134.944538
2, 101, 170.958823, 1914.738823
2, 102, 52.938656, 592.912944
2, 103, 344.934755, 3863.269257
2, 104, 121.910621, 1365.398953
2, 105, 61.667454, 690.675487
2, 106, 103.369346, 1157.736675
2, 107, 171.776620, 1923.898148
2, 108, 62.334272, 698.143848
2, 109, 218.768119, 2450.202935
2, 110, 210.707864, 2359.928078
2, 111, 254.560993, 2851.083118
2, 112, 201.687288, 2258.897622
2, 113, 239.165000, 2678.648005
2, 114, 57.255710, 641.263951
2, 115, 32.126505, 359.816852
2, 116, 52.875643, 592.207199
2, 117, 217.796565, 2439.321531
2, 118, 103.980993, 1164.587118
2, 119, 142.899081, 1600.469709
2, 120, 195.455985, 2189.107031
2, 121, 129.347015, 1448.686565
2, 122, 133.480331, 1494.979710
2, 123, 61.916492, 693.464707
2, 124, 174.622140, 1955.767963
2, 125, 108.812674, 1218.701946
2, 126, 214.929793, 2407.213680
2, 127, 334.182589, 3742.844992
2, 128, 219.202444, 2455.067373
2, 129, 201.491916, 2256.709463
2, 130, 221.683842, 2482.859030
2, 131, 124.502940, 1394.432933
2, 132, 195.487669, 2189.461889
2, 133, 247.991937, 2777.509691
2, 134, 101.707374, 1139.122592
2, 135, 143.226425, 1604.135963
2, 136, 67.125294, 751.803294
2, 137, 219.365005, 2456.888052
2, 138, 88.655588, 992.942584
2, 139, 212.899256, 2384.471663
2, 140, 224.662509, 2516.220101
2, 141, 54.960580, 615.558491
2, 142, 274.538022, 3074.825850
2, 143, 214.602796, 2403.551320
2, 144, 253.447019, 2838.606609
2, 145, 143.599688, 1608.316501
2, 146, 54.091393, 605.823601
2, 147, 211.847898, 2372.696458
2, 148, 151.449954, 1696.239486
2, 149, 174.461038, 1953.963631
2, 150, 178.130506, 1995.061664
2, 151, 300.426993, 3364.782323
2, 152, 191.697891, 2147.016383
2, 153, 55.008898, 616.099663
2, 154, 56.226772, 629.739848
2, 155, 92.607988, 1037.209462
2, 156, 184.809740, 2069.869092
2, 157, 212.491632, 2379.906278
2, 158, 221.593076, 2481.842453
2, 159, 183.097499, 2050.691988
2, 160, 274.293012, 3072.081738
2, 161, 166.171373, 1861.119381
2, 162, 220.311595, 2467.489866
2, 163, 186.210916, 2085.562264
2, 164, 85.544114, 958.094073
2, 165, 116.594516, 1305.858576
2, 166, 201.297710, 2254.534351
2, 167, 166.314569, 1862.723173
2, 168, 198.847145, 2227.088025
2, 169, 168.712718, 1889.582438
2, 170, 245.730297, 2752.179328
2, 171, 225.635685, 2527.119676
2, 172, 276.464154, 3096.398520
2, 173, 46.251753, 518.019639
2, 174, 159.808611, 1789.856441
2, 175, 32.062008, 359.094485
2, 176, 113.121498, 1266.960777
2, 177, 113.705832, 1273.505314
2, 178, 209.007042, 2340.878873
2, 179, 170.558412, 1910.254213
2, 180, 223.207692, 2499.926149
2, 181, 94.254945, 1055.655389
2, 182, 139.767678, 1565.397991
2, 183, 134.015104, 1500.969160
2, 184, 113.411210, 1270.205556
2, 185, 109.740232, 1229.090599
2, 186, 159.426267, 1785.574189
2, 187, 225.612218, 2526.856845
2, 188, 161.584338, 1809.744591
2, 189, 119.853560, 1342.359875
2, 190, 74.719554, 836.859008
2, 191, 98.695123, 1105.385378
2, 192, 142.302080, 1593.783295
2, 193, 124.589148, 1395.398463
2, 194, 67.927062, 760.783091
2, 195, 60.813284, 681.108777
2, 196, 237.783181, 2663.171627
2, 197, 199.392869, 2233.200135
2, 198, 251.069165, 2811.974645
2, 199, 247.663019, 2773.825812
2, 200, 201.389271, 2255.559834
2, 201, 45.146750, 505.643597
2, 202, 233.918899, 2619.891665
2, 203, 139.862103, 1566.455550
2, 204, 131.279920, 1470.335105
2, 205, 178.374576, 1997.795253
2, 206, 335.437508, 3756.900088
2, 207, 116.396314, 1303.638714
2, 208, 185.214254, 2074.399642
2, 209, 179.443247, 2009.764367
2, 210, 195.051607, 2184.578004
2, 211, 236.011910, 2643.333396
2, 212, 168.151601, 1883.297932
2, 213, 236.873718, 2652.985641
2, 214, 107.590162, 1205.009817
2, 215, 127.233318, 1425.013162
2, 216, 229.344310, 2568.656274
2, 217, 101.397332, 1135.650116
2, 218, 164.712104, 1844.775566
2, 219, 230.879726, 2585.852936
2, 220, 246.349920, 2759.119102
2, 221, 197.720659, 2214.471380
2, 222, 207.523034, 2324.257978
2, 223, 91.314845, 1022.726266
2, 224, 124.403595, 1393.320268
2, 225, 74.879672, 838.652322
2, 226, 53.614751, 600.485212
2, 227, 97.802274, 1095.385471
2, 228, 163.833070, 1834.930387
2, 229, 230.535988, 2582.003068
2, 230, 127.782370, 1431.162548
2, 231, 138.634053, 1552.701391
2, 232, 215.334950, 2411.751438
2, 233, 185.376298, 2076.214533
2, 234, 81.725786, 915.328808
2, 235, 217.703869, 2438.283332
2, 236, 240.556898, 2694.237253
2, 237, 227.263413, 2545.350226
2, 238, 106.899359, 1197.272826
2, 239, 118.010370, 1321.716139
2, 240, 106.707630, 1195.125452
2, 241, 192.643102, 2157.602740
2, 242, 270.188877, 3026.115419
2, 243, 49.620229, 555.746560
2, 244, 235.558138, 2638.251140
2, 245, 118.514765, 1327.365368
2, 246, 111.149259, 1244.871696
2, 247, 167.890028, 1880.368314
2, 248, 365.915021, 4098.248237
2, 249, 208.340785, 2333.416797
2, 250, 105.863471, 1185.670879
3, 0, 119.729681, 1340.972423
3, 1, 119.414352, 1337.440739
3, 2, 181.744941, 2035.543341
3, 3, 0.000000, 0.000000
3, 4, 206.357349, 2311.202313
3, 5, 372.225601, 4168.926732
3, 6, 342.620001, 3837.344013
3, 7, 214.379197, 2401.047006
3, 8, 351.272864, 3934.256073
3, 9, 219.995034, 2463.944382
3, 10, 158.435062, 1774.472690
3, 11, 74.317337, 832.354176
3, 12, 219.321256, 2456.398062
3, 13, 71.076007, 796.051281
3, 14, 168.588767, 1888.194191
3, 15, 196.981535, 2206.193195
3, 16, 242.381468, 2714.672445
3, 17, 268.027328, 3001.906072
3, 18, 176.594916, 1977.863062
3, 19, 234.462560, 2625.980671
3, 20, 185.002505, 2072.028052
3, 21, 145.567703, 1630.358279
3, 22, 143.128703, 1603.041476
3, 23, 215.448307, 2413.021037
3, 24, 193.008504, 2161.695241
3, 25, 196.832822, 2204.527603
3, 26, 187.682304, 2102.041807
