% from location i, to location j, time [sec], distance [meters]
0, 73, 245.147212, 2745.648774
0, 74, 177.070504, 1983.189650
0, 75, 259.918846, 2911.091077
0, 76, 303.413481, 3398.230987
0, 77, 164.196939, 1839.005712
0, 78, 231.414870, 2591.846549
0, 79, 77.852097, 871.943487
0, 80, 153.280922, 1716.746331
0, 81, 174.072806, 1949.615425
0, 82, 292.169120, 3272.294142
0, 83, 236.569295, 2649.576106
0, 84, 363.268065, 4068.602329
0, 85, 95.324568, 1067.635165
0, 86, 156.013486, 1747.351041
0, 87, 136.484220, 1528.623264
0, 88, 243.333081, 2725.330511
0, 89, 27.576395, 308.855628
0, 90, 143.542744, 1607.678735
0, 91, 200.254503, 2242.850431
0, 92, 319.071891, 3573.605179
0, 93, 238.225899, 2668.130069
0, 94, 191.478828, 2144.562873
0, 95, 345.166582, 3865.865719
0, 96, 272.907845, 3056.567865
0, 97, 133.411859, 1494.212820
0, 98, 242.749276, 2718.791887
0, 99, 278.172884, 3115.536296
0, 100, 287.289241, 3217.639497
0, 101, 295.711490, 3311.968685
0, 102, 318.265014, 3564.568160
0, 103, 225.009792, 2520.109674
0, 104, 118.238747, 1324.273972
0, 105, 284.185966, 3182.882817
0, 106, 288.400837, 3230.089379
0, 107, 123.846406, 1387.079742
0, 108, 362.315252, 4057.930824
0, 109, 234.634337, 2627.904576
0, 110, 192.267238, 2153.393064
0, 111, 85.569159, 958.374582
0, 112, 131.766646, 1475.786441
0, 113, 376.570600, 4217.590722
0, 114, 243.464870, 2726.806540
0, 115, 175.014141, 1960.158380
0, 116, 330.861263, 3705.646148
0, 117, 265.273997, 2971.068768
0, 118, 95.129930, 1065.455214
0, 119, 56.299132, 630.550279
0, 120, 244.831600, 2742.113919
0, 121, 286.744995, 3211.543945
0, 122, 85.718246, 960.044354
0, 123, 231.478912, 2592.563817
0, 124, 374.123642, 4190.184793
0, 125, 155.924383, 1746.353086
0, 126, 155.821863, 1745.204866
0, 127, 360.301777, 4035.379906
0, 128, 111.437769, 1248.103017
0, 129, 359.976234, 4031.733821
0, 130, 281.139920, 3148.767101
0, 131, 99.257947, 1111.689008
0, 132, 372.654459, 4173.729941
0, 133, 281.512088, 3152.935384
0, 134, 84.382579, 945.084880
0, 135, 297.407193, 3330.960561
0, 136, 57.691696, 646.147000
0, 137, 177.903548, 1992.519735
0, 138, 332.160014, 3720.192161
0, 139, 360.620392, 4038.948391
0, 140, 135.877395, 1521.826828
0, 141, 207.140093, 2319.969042
0, 142, 387.784885, 4343.190718
0, 143, 109.904761, 1230.933324
0, 144, 165.956768, 1858.715804
0, 145, 118.788391, 1330.429981
0, 146, 360.906725, 4042.155318
0, 147, 235.167504, 2633.876040
0, 148, 150.285187, 1683.194091
0, 149, 101.819217, 1140.375234
0, 150, 203.004734, 2273.653023
0, 151, 281.034861, 3147.590443
0, 152, 268.745921, 3009.954311
0, 153, 241.741553, 2707.505393
0, 154, 194.065491, 2173.533503
0, 155, 277.132541, 3103.884455
0, 156, 249.469479, 2794.058167
0, 157, 165.670161, 1855.505799
0, 158, 251.496323, 2816.758814
0, 159, 49.635398, 555.916460
0, 160, 176.832848, 1980.527892
0, 161, 159.631593, 1787.873840
0, 162, 231.299204, 2590.551082
0, 163, 132.411918, 1483.013482
0, 164, 76.960780, 861.960737
0, 165, 66.696321, 746.998790
0, 166, 225.663489, 2527.431076
0, 167, 187.164090, 2096.237809
0, 168, 202.709845, 2270.350260
0, 169, 170.400157, 1908.481758
0, 170, 188.664245, 2113.039544
0, 171, 333.121680, 3730.962814
0, 172, 213.917447, 2395.875403
0, 173, 156.687748, 1754.902781
0, 174, 302.325210, 3386.042352
0, 175, 271.066670, 3035.946704
0, 176, 245.417150, 2748.672077
0, 177, 238.454059, 2670.685460
0, 178, 146.363381, 1639.269868
0, 179, 182.778777, 2047.122301
0, 180, 356.529219, 3993.127256
0, 181, 37.175226, 416.362532
0, 182, 230.072983, 2576.817406
0, 183, 81.027091, 907.503422
0, 184, 336.629924, 3770.255148
0, 185, 24.972132, 279.687878
0, 186, 123.131462, 1379.072377
0, 187, 220.165156, 2465.849752
0, 188, 129.056739, 1445.435477
0, 189, 326.302867, 3654.592115
0, 190, 124.490910, 1394.298189
0, 191, 338.622841, 3792.575819
0, 192, 167.769175, 1879.014764
0, 193, 249.663005, 2796.225659
0, 194, 354.735697, 3973.039806
0, 195, 64.164983, 718.647815
0, 196, 254.200025, 2847.040286
0, 197, 328.915312, 3683.851492
0, 198, 308.245619, 3452.350935
0, 199, 220.466948, 2469.229818
0, 200, 369.879955, 4142.655494
0, 201, 230.755295, 2584.459306
0, 202, 254.950773, 2855.448656
0, 203, 286.095496, 3204.269554
0, 204, 26.843296, 300.644921
0, 205, 86.790605, 972.054778
0, 206, 160.816084, 1801.140146
0, 207, 300.591966, 3366.630025
0, 208, 356.006302, 3987.270580
0, 209, 359.916270, 4031.062223
0, 210, 157.451644, 1763.458410
0, 211, 271.639648, 3042.364053
0, 212, 220.948908, 2474.627765
0, 213, 174.897181, 1958.848425
0, 214, 227.764624, 2550.963789
0, 215, 149.740521, 1677.093834
0, 216, 297.592838, 3333.039783
0, 217, 122.678245, 1373.996348
0, 218, 279.625755, 3131.808454
0, 219, 162.985379, 1825.436244
0, 220, 55.689072, 623.717603
0, 221, 221.325195, 2478.842186
0, 222, 131.980174, 1478.177949
0, 223, 179.476992, 2010.142315
0, 224, 205.743430, 2304.326412
0, 225, 248.864403, 2787.281308
0, 226, 305.491170, 3421.501106
0, 227, 387.820938, 4343.594511
0, 228, 145.007994, 1624.089530
0, 229, 247.299041, 2769.749265
0, 230, 421.984214, 4726.223197
0, 231, 247.589132, 2772.998280
0, 232, 30.546553, 342.121399
0, 233, 133.873045, 1499.378099
0, 234, 281.751387, 3155.615536
0, 235, 114.881164, 1286.669041
0, 236, 248.118498, 2778.927174
0, 237, 146.378259, 1639.436497
0, 238, 119.031615, 1333.154089
0, 239, 355.250131, 3978.801466
0, 240, 421.872149, 4724.968067
0, 241, 105.391501, 1180.384806
0, 242, 57.595166, 645.065859
0, 243, 271.250417, 3038.004672
0, 244, 214.056334, 2397.430943
0, 245, 326.418693, 3655.889366
0, 246, 135.223434, 1514.502458
0, 247, 107.737337, 1206.658170
0, 248, 138.345526, 1549.469895
0, 249, 236.936398, 2653.687663
0, 250, 252.940552, 2832.934184
1, 0, 62.018960, 694.612348
1, 1, 0.000000, 0.000000
1, 2, 319.175312, 3574.763499
1, 3, 160.794686, 1800.900481
1, 4, 176.492863, 1976.720067
1, 5, 37.101031, 415.531548
1, 6, 312.940385, 3504.932317
1, 7, 307.991947, 3449.509810
1, 8, 129.656736, 1452.155445
1, 9, 344.704856, 3860.694393
1, 10, 59.097121, 661.887757
1, 11, 289.270850, 3239.833515
1, 12, 321.791307, 3604.062642
1, 13, 392.380510, 4394.661708
1, 14, 232.410050, 2602.992559
1, 15, 240.649358, 2695.272811
1, 16, 255.656622, 2863.354161
1, 17, 244.951025, 2743.451479
1, 18, 415.531691, 4653.954937
1, 19, 106.037643, 1187.621603
1, 20, 300.173308, 3361.941054
1, 21, 373.162161, 4179.416205
1, 22, 303.588915, 3400.195848
1, 23, 122.261021, 1369.323440
1, 24, 235.565159, 2638.329778
1, 25, 226.061828, 2531.892479
1, 26, 296.034387, 3315.585140
1, 27, 361.712251, 4051.177207
1, 28, 358.591880, 4016.229058
1, 29, 230.824107, 2585.229993
1, 30, 70.803717, 793.001631
1, 31, 232.071527, 2599.201106
1, 32, 286.302067, 3206.583152
1, 33, 284.450063, 3185.840703
1, 34, 129.126609, 1446.218018
1, 35, 322.408860, 3610.979232
1, 36, 85.233986, 954.620640
1, 37, 336.507859, 3768.888018
1, 38, 180.059805, 2016.669815
1, 39, 243.809100, 2730.661915
1, 40, 183.502031, 2055.222745
1, 41, 163.744328, 1833.936473
1, 42, 184.694549, 2068.578946
1, 43, 393.886279, 4411.526322
1, 44, 466.229170, 5221.766704
1, 45, 281.064615, 3147.923689
1, 46, 229.861973, 2574.454092
1, 47, 341.719313, 3827.256301
1, 48, 453.455390, 5078.700372
1, 49, 415.398906, 4652.467751
1, 50, 402.954946, 4513.095397
1, 51, 423.254180, 4740.446813
1, 52, 381.320712, 4270.791973
1, 53, 428.852976, 4803.153335
1, 54, 438.815299, 4914.731351
1, 55, 339.433488, 3801.655068
1, 56, 279.486652, 3130.250506
1, 57, 345.738589, 3872.272199
1, 58, 280.439104, 3140.917968
1, 59, 421.484140, 4720.622370
1, 60, 127.642553, 1429.596599
1, 61, 240.366132, 2692.100684
1, 62, 131.572798, 1473.615334
1, 63, 463.697447, 5193.411409
1, 64, 115.115506, 1289.293668
1, 65, 461.314015, 5166.716964
1, 66, 245.876077, 2753.812060
1, 67, 350.007721, 3920.086472
1, 68, 275.394037, 3084.413212
1, 69, 162.555622, 1820.622968
1, 70, 311.159453, 3484.985873
1, 71, 250.848332, 2809.501319
1, 72, 179.290774, 2008.056673
1, 73, 286.062567, 3203.900747
1, 74, 218.902379, 2451.706650
1, 75, 311.566775, 3489.547880
1, 76, 355.061410, 3976.687790
1, 77, 206.028814, 2307.522712
1, 78, 273.246745, 3060.363549
1, 79, 119.683972, 1340.460487
1, 80, 164.021494, 1837.040728
1, 81, 182.197736, 2040.614646
1, 82, 343.817049, 3850.750945
1, 83, 244.694226, 2740.575327
1, 84, 414.915994, 4647.059133
1, 85, 146.972497, 1646.091968
1, 86, 107.807924, 1207.448754
1, 87, 178.540763, 1999.656541
1, 88, 284.577194, 3187.264575
1, 89, 52.506719, 588.075248
1, 90, 116.446400, 1304.199676
1, 91, 208.379433, 2333.849652
1, 92, 360.903766, 4042.122179
1, 93, 237.765343, 2662.971847
1, 94, 243.126757, 2723.019676
1, 95, 386.998457, 4334.382720
1, 96, 324.555774, 3635.024669
1, 97, 154.488944, 1730.276170
1, 98, 250.874206, 2809.791108
1, 99, 329.820812, 3693.993099
1, 100, 328.966566, 3684.425536
1, 101, 337.543365, 3780.485686
1, 102, 359.942339, 4031.354198
1, 103, 276.657721, 3098.566477
1, 104, 110.166054, 1233.859804
1, 105, 326.017841, 3651.399818
1, 106, 340.048766, 3808.546182
1, 107, 165.678281, 1855.596742
1, 108, 404.147127, 4526.447825
1, 109, 286.282266, 3206.361379
1, 110, 243.915167, 2731.849867
1, 111, 36.795388, 412.108344
1, 112, 173.823189, 1946.819718
1, 113, 418.402475, 4686.107723
1, 114, 285.296745, 3195.323540
1, 115, 126.808580, 1420.256093
1, 116, 372.693138, 4174.163148
1, 117, 316.921926, 3549.525572
1, 118, 146.777859, 1643.912017
1, 119, 73.853596, 827.160278
1, 120, 286.663475, 3210.630919
1, 121, 338.392924, 3790.000749
1, 122, 127.550121, 1428.561355
1, 123, 272.480674, 3051.783554
1, 124, 415.955517, 4658.701793
1, 125, 130.242593, 1458.717043
1, 126, 164.481113, 1842.188471
1, 127, 402.133652, 4503.896906
1, 128, 153.494312, 1719.136295
1, 129, 401.808109, 4500.250822
1, 130, 322.971795, 3617.284101
1, 131, 141.089822, 1580.206009
1, 132, 414.486334, 4642.246941
1, 133, 333.160017, 3731.392187
1, 134, 35.608807, 398.818642
1, 135, 339.239068, 3799.477562
1, 136, 8.917925, 99.880762
1, 137, 229.551477, 2570.976538
1, 138, 373.991889, 4188.709161
1, 139, 402.452267, 4507.465391
1, 140, 144.002326, 1612.826049
1, 141, 248.971968, 2788.486043
1, 142, 429.616761, 4811.707718
1, 143, 70.834702, 793.348660
1, 144, 207.788643, 2327.232805
1, 145, 126.913322, 1421.429202
1, 146, 402.738600, 4510.672319
1, 147, 276.999379, 3102.393040
1, 148, 161.025758, 1803.488488
1, 149, 153.467146, 1718.832038
1, 150, 244.836609, 2742.170024
1, 151, 332.682790, 3726.047247
1, 152, 310.577796, 3478.471312
1, 153, 283.573428, 3176.022394
1, 154, 202.013307, 2262.549037
1, 155, 318.964416, 3572.401455
1, 156, 290.178102, 3249.994741
1, 157, 207.502036, 2324.022799
1, 158, 259.621253, 2907.758036
1, 159, 80.139420, 897.561509
1, 160, 184.780663, 2069.543426
1, 161, 201.463468, 2256.390841
1, 162, 282.947133, 3169.007885
1, 163, 184.059847, 2061.470285
1, 164, 118.792655, 1330.477737
1, 165, 108.528196, 1215.515791
1, 166, 266.907602, 2989.365140
1, 167, 161.482301, 1808.601766
1, 168, 254.357773, 2848.807063
1, 169, 212.232032, 2376.998758
1, 170, 240.312174, 2691.496347
1, 171, 374.953555, 4199.479815
1, 172, 255.594772, 2862.661442
1, 173, 108.482187, 1215.000494
1, 174, 344.157085, 3854.559353
1, 175, 322.714599, 3614.403508
1, 176, 297.065079, 3327.128880
1, 177, 280.131384, 3137.471499
1, 178, 198.011310, 2217.726671
1, 179, 134.573216, 1507.220014
1, 180, 408.177148, 4571.584059
1, 181, 79.007101, 884.879533
1, 182, 238.197913, 2667.816628
1, 183, 67.082344, 751.322258
1, 184, 378.461799, 4238.772148
1, 185, 49.902455, 558.907498
1, 186, 74.925901, 839.170090
1, 187, 261.997031, 2934.366752
1, 188, 170.888614, 1913.952478
1, 189, 368.134742, 4123.109115
1, 190, 132.615840, 1485.297410
1, 191, 380.454716, 4261.092819
1, 192, 175.894106, 1970.013985
1, 193, 291.494880, 3264.742659
1, 194, 406.383626, 4551.496609
1, 195, 105.996858, 1187.164815
1, 196, 305.847954, 3425.497089
1, 197, 370.747187, 4152.368492
1, 198, 350.077494, 3920.867935
1, 199, 214.930349, 2407.219911
1, 200, 411.711830, 4611.172494
1, 201, 272.587170, 3052.976306
1, 202, 295.659396, 3311.385230
1, 203, 327.927371, 3672.786555
1, 204, 61.447664, 688.213836
1, 205, 128.622480, 1440.571778
1, 206, 164.671988, 1844.326262
1, 207, 352.239895, 3945.086828
1, 208, 397.838177, 4455.787581
1, 209, 411.564199, 4609.519026
1, 210, 199.283519, 2231.975411
1, 211, 313.471523, 3510.881054
1, 212, 229.073838, 2565.626987
1, 213, 126.691620, 1418.946138
1, 214, 279.412553, 3129.420592
1, 215, 101.534960, 1137.191547
1, 216, 339.424713, 3801.556783
1, 217, 74.472684, 834.094061
1, 218, 262.052125, 2934.983797
1, 219, 204.817254, 2293.953244
1, 220, 86.193094, 965.362653
1, 221, 229.450126, 2569.841407
1, 222, 173.812049, 1946.694950
1, 223, 221.308867, 2478.659316
1, 224, 247.575305, 2772.843412
1, 225, 290.696278, 3255.798309
1, 226, 347.323045, 3890.018106
1, 227, 429.652814, 4812.111511
1, 228, 153.132924, 1715.088751
1, 229, 298.946970, 3348.206068
1, 230, 463.816089, 5194.740197
1, 231, 289.421007, 3241.515281
1, 232, 82.194482, 920.578202
1, 233, 154.950129, 1735.441449
1, 234, 323.583262, 3624.132536
1, 235, 106.009105, 1187.301972
1, 236, 299.766427, 3357.383978
1, 237, 188.210134, 2107.953497
1, 238, 161.088158, 1804.187367
1, 239, 406.898060, 4557.258269
1, 240, 463.704024, 5193.485068
1, 241, 113.516431, 1271.384027
1, 242, 8.821395, 98.799621
1, 243, 313.082292, 3506.521673
1, 244, 227.900263, 2552.482943
1, 245, 368.250568, 4124.406366
1, 246, 186.871363, 2092.959262
1, 247, 159.385265, 1785.114973
1, 248, 177.641884, 1989.589100
1, 249, 245.061329, 2744.686884
1, 250, 304.588481, 3411.390987
2, 0, 277.343437, 3106.246498
2, 1, 319.175312, 3574.763499
2, 2, 0.000000, 0.000000
2, 3, 293.958298, 3292.332934
2, 4, 205.625237, 2303.002660
2, 5, 320.162006, 3585.814468
2, 6, 151.277105, 1694.303573
2, 7, 116.218383, 1301.645895
2, 8, 249.685023, 2796.472262
2, 9, 97.998670, 1097.585105
2, 10, 298.768815, 3346.210733
2, 11, 170.106536, 1905.193205
2, 12, 119.596202, 1339.477459
2, 13, 122.150214, 1368.082392
2, 14, 174.095303, 1949.867389
2, 15, 85.907073, 962.159222
2, 16, 197.341874, 2210.228991
2, 17, 186.636278, 2090.326308
2, 18, 153.180731, 1715.624182
2, 19, 357.747839, 4006.775798
2, 20, 117.942858, 1320.960006
2, 21, 118.817860, 1330.760031
2, 22, 150.320864, 1683.593671
2, 23, 324.258144, 3631.691213
2, 24, 128.403194, 1438.115773
2, 25, 359.257053, 4023.678988
2, 26, 41.091118, 460.220522
2, 27, 166.365968, 1863.298840
2, 28, 164.475348, 1842.123901
2, 29, 116.368581, 1303.328109
2, 30, 322.513913, 3612.155826
2, 31, 147.017652, 1646.597699
2, 32, 72.100595, 807.526660
2, 33, 165.285749, 1851.200393
2, 34, 309.627682, 3467.830041
2, 35, 54.745709, 613.151944
2, 36, 293.298478, 3284.942955
2, 37, 174.844578, 1958.259274
2, 38, 237.913529, 2664.631524
2, 39, 186.938186, 2093.707683
2, 40, 206.312526, 2310.700295
2, 41, 296.907940, 3325.368926
2, 42, 197.159469, 2208.186049
2, 43, 123.655983, 1384.947006
2, 44, 197.813238, 2215.508268
2, 45, 57.173063, 640.338311
2, 46, 320.720061, 3592.064686
2, 47, 181.197425, 2029.411156
2, 48, 185.039459, 2072.441936
2, 49, 145.168610, 1625.888435
2, 50, 132.724650, 1486.516081
2, 51, 160.903219, 1802.116058
2, 52, 111.090416, 1244.212657
2, 53, 267.189696, 2992.524591
2, 54, 170.399367, 1908.472915
2, 55, 178.911600, 2003.809923
2, 56, 183.763793, 2058.154479
2, 57, 215.381617, 2412.274107
2, 58, 279.029716, 3125.132814
2, 59, 151.253844, 1694.043054
2, 60, 233.365106, 2613.689184
2, 61, 182.709984, 2046.351825
2, 62, 308.310990, 3453.083092
2, 63, 195.281515, 2187.152974
2, 64, 237.195279, 2656.587120
2, 65, 192.898083, 2160.458528
2, 66, 189.005163, 2116.857828
2, 67, 117.531322, 1316.350812
2, 68, 229.955274, 2575.499073
2, 69, 292.232699, 3273.006230
2, 70, 40.929157, 458.406557
2, 71, 192.533585, 2156.376149
2, 72, 150.198876, 1682.227407
2, 73, 261.656302, 2930.550581
2, 74, 160.587632, 1798.581480
2, 75, 150.103954, 1681.164279
2, 76, 193.398129, 2166.059046
2, 77, 190.858186, 2137.611682
2, 78, 107.124483, 1199.794207
2, 79, 206.416165, 2311.861053
2, 80, 224.973843, 2519.707039
2, 81, 273.255956, 3060.466711
2, 82, 182.153768, 2040.122201
2, 83, 369.084982, 4133.751796
2, 84, 253.252713, 2836.430389
2, 85, 231.342978, 2591.041352
2, 86, 357.208980, 4000.740571
2, 87, 189.285146, 2119.993636
2, 88, 217.977064, 2441.343120
2, 89, 284.732748, 3189.006778
2, 90, 299.784810, 3357.589873
2, 91, 341.543045, 3825.282105
2, 92, 165.557483, 1854.243812
2, 93, 379.514441, 4250.561742
2, 94, 186.255843, 2086.065445
2, 95, 116.768161, 1307.803404
2, 96, 162.892493, 1824.395925
2, 97, 255.416311, 2860.662685
2, 98, 384.037818, 4301.223561
2, 99, 168.157532, 1883.364355
2, 100, 190.193358, 2130.165605
2, 101, 90.788323, 1016.829217
2, 102, 205.692738, 2303.758667
2, 103, 114.994440, 1287.937733
2, 104, 266.369371, 2983.336951
2, 105, 165.495953, 1853.554673
2, 106, 107.572368, 1204.810521
2, 107, 161.023099, 1803.458706
2, 108, 141.796167, 1588.117070
2, 109, 130.654132, 1463.326280
2, 110, 191.843011, 2148.641722
2, 111, 319.856363, 3582.391264
2, 112, 210.808893, 2361.059606
2, 113, 148.877081, 1667.423312
2, 114, 51.567773, 577.559059
2, 115, 376.209635, 4213.547910
2, 116, 110.342178, 1235.832393
2, 117, 84.445528, 945.789911
2, 118, 231.148339, 2588.861401
2, 119, 259.803767, 2909.802187
2, 120, 72.462002, 811.574427
2, 121, 105.916526, 1186.265088
2, 122, 203.262578, 2276.540870
2, 123, 247.988002, 2777.465624
2, 124, 147.539585, 1652.443358
2, 125, 311.396756, 3487.643668
2, 126, 249.117062, 2790.111094
2, 127, 131.903356, 1477.317590
2, 128, 202.422719, 2267.134458
2, 129, 139.457149, 1561.920067
2, 130, 162.449907, 1819.438956
2, 131, 216.932392, 2429.642790
2, 132, 144.584211, 1619.343167
2, 133, 100.683618, 1127.656526
2, 134, 318.669782, 3569.101562
2, 135, 76.888108, 861.146807
2, 136, 314.848049, 3526.298151
2, 137, 171.895328, 1925.227679
2, 138, 109.752150, 1229.224083
2, 139, 134.036335, 1501.206956
2, 140, 277.165938, 3104.258502
2, 141, 122.884612, 1376.307656
2, 142, 161.200829, 1805.449282
2, 143, 310.506396, 3477.671635
2, 144, 150.026658, 1680.298565
2, 145, 240.977019, 2698.942608
2, 146, 132.508304, 1484.093003
2, 147, 107.248410, 1201.182195
2, 148, 243.746064, 2729.955914
2, 149, 264.393243, 2961.204325
2, 150, 186.521862, 2089.044853
2, 151, 100.206392, 1122.311586
2, 152, 177.397191, 1986.848538
2, 153, 69.371955, 776.965901
2, 154, 335.354034, 3755.965177
2, 155, 63.485076, 711.032852
2, 156, 288.768713, 3234.209587
2, 157, 155.406768, 1740.555797
2, 158, 364.910708, 4086.999928
2, 159, 290.015192, 3248.170151
2, 160, 318.121390, 3562.959566
2, 161, 160.606206, 1798.789504
2, 162, 163.782819, 1834.367574
2, 163, 206.870342, 2316.947835
2, 164, 205.524849, 2301.878304
2, 165, 240.850564, 2697.526313
2, 166, 242.172579, 2712.332883
2, 167, 342.636463, 3837.528391
2, 168, 150.476560, 1685.337466
2, 169, 190.129185, 2129.446872
2, 170, 183.441260, 2054.542115
2, 171, 120.609254, 1350.823641
2, 172, 179.415543, 2009.454087
2, 173, 357.883242, 4008.292310
2, 174, 73.926789, 827.980037
2, 175, 161.051318, 1803.774764
2, 176, 117.201076, 1312.652057
2, 177, 195.985257, 2195.034874
2, 178, 220.821806, 2473.204222
2, 179, 383.974271, 4300.511831
2, 180, 246.513867, 2760.955315
2, 181, 267.659386, 2997.785119
2, 182, 371.361525, 4159.249080
2, 183, 281.628726, 3154.241733
2, 184, 131.755613, 1475.662860
2, 185, 282.128485, 3159.839028
2, 186, 326.636097, 3658.324286
2, 187, 92.246063, 1033.155907
2, 188, 179.096722, 2005.883283
2, 189, 99.718811, 1116.850679
2, 190, 247.980267, 2777.378991
2, 191, 126.110415, 1412.436645
2, 192, 276.506689, 3096.874913
2, 193, 158.314276, 1773.119886
2, 194, 244.720345, 2740.867865
2, 195, 235.279017, 2635.124988
2, 196, 144.184674, 1614.868345
2, 197, 116.402886, 1303.712318
2, 198, 184.583836, 2067.338959
2, 199, 361.755490, 4051.661491
2, 200, 141.481534, 1584.593178
2, 201, 68.981602, 772.593938
2, 202, 294.250007, 3295.600076
2, 203, 167.405483, 1874.941410
2, 204, 267.223090, 2992.898612
2, 205, 204.334937, 2288.551294
2, 206, 302.104627, 3383.571820
2, 207, 190.777074, 2136.703227
2, 208, 151.131990, 1692.678293
2, 209, 249.900918, 2798.890282
2, 210, 135.841121, 1521.420556
2, 211, 91.226925, 1021.741563
2, 212, 362.237450, 4057.059439
2, 213, 376.092675, 4212.237955
2, 214, 117.749272, 1318.791848
2, 215, 350.936015, 3930.483364
2, 216, 89.974000, 1007.708805
2, 217, 326.182880, 3653.248257
2, 218, 420.914297, 4714.240128
2, 219, 118.199202, 1323.831058
2, 220, 296.068866, 3315.971294
2, 221, 358.649443, 4016.873765
2, 222, 160.833726, 1801.337729
2, 223, 131.834853, 1476.550349
2, 224, 189.260557, 2119.718242
2, 225, 33.117527, 370.916302
2, 226, 77.092749, 863.438790
2, 227, 159.422517, 1785.532195
2, 228, 286.296536, 3206.521204
2, 229, 158.550236, 1775.762641
2, 230, 193.585793, 2168.160881
2, 231, 85.402084, 956.503342
2, 232, 290.258975, 3250.900518
2, 233, 255.877497, 2865.827964
2, 234, 53.352966, 597.553220
2, 235, 271.123230, 3036.580179
2, 236, 138.103146, 1546.755234
2, 237, 163.225944, 1828.130573
2, 238, 207.446582, 2323.401719
2, 239, 245.234779, 2746.629525
2, 240, 195.288092, 2187.226632
2, 241, 253.522124, 2839.447785
2, 242, 314.751519, 3525.217009
2, 243, 62.318340, 697.965409
2, 244, 272.630975, 3053.466920
2, 245, 99.834637, 1118.147931
2, 246, 209.681858, 2348.436812
2, 247, 222.899290, 2496.472044
2, 248, 206.774258, 2315.871693
2, 249, 335.919418, 3762.297478
2, 250, 164.191746, 1838.947560
3, 0, 152.669755, 1709.901260
3, 1, 160.794686, 1800.900481
3, 2, 293.958298, 3292.332934
3, 3, 0.000000, 0.000000
3, 4, 105.567347, 1182.354284
3, 5, 152.011390, 1702.527573
3, 6, 342.256723, 3833.275294
3, 7, 206.099538, 2308.314824
3, 8, 128.345110, 1437.465235
3, 9, 240.337033, 2691.774771
3, 10, 111.489554, 1248.683000
3, 11, 277.424805, 3107.157816
3, 12, 217.423484, 2435.143021
3, 13, 367.163495, 4112.231143
3, 14, 219.801694, 2461.778974
3, 15, 215.432343, 2412.842246
3, 16, 243.048266, 2722.140577
3, 17, 232.342669, 2602.237894
3, 18, 316.980526, 3550.181892
3, 19, 168.072559, 1882.412655
3, 20, 198.280899, 2220.746067
3, 21, 268.794338, 3010.496584
3, 22, 341.300481, 3822.565391
3, 23, 73.977515, 828.548165
3, 24, 179.595795, 2011.472909
3, 25, 75.749969, 848.399652
