% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 328.625142, 3680.601595
0, 2, 264.178270, 2958.796624
0, 3, 270.059863, 3024.670471
0, 4, 198.729261, 2225.767720
0, 5, 96.584387, 1081.745139
0, 6, 247.884025, 2776.301080
0, 7, 242.102271, 2711.545436
0, 8, 174.306610, 1952.234027
0, 9, 337.312772, 3777.903051
0, 10, 163.953932, 1836.284039
0, 11, 293.088533, 3282.591569
0, 12, 285.584973, 3198.551693
0, 13, 164.786615, 1845.610084
0, 14, 102.372297, 1146.569725
0, 15, 92.984486, 1041.426248
0, 16, 116.992827, 1310.319666
0, 17, 225.389831, 2524.366107
0, 18, 203.262387, 2276.538737
0, 19, 381.361018, 4271.243397
0, 20, 285.299843, 3195.358241
0, 21, 172.810536, 1935.478002
0, 22, 431.654452, 4834.529857
0, 23, 94.454336, 1057.888567
0, 24, 74.571289, 835.198434
0, 25, 170.665488, 1911.453470
0, 26, 211.895079, 2373.224887
0, 27, 180.930443, 2026.420958
0, 28, 211.697341, 2371.010219
0, 29, 169.209707, 1895.148714
0, 30, 311.144156, 3484.814543
0, 31, 104.199789, 1167.037639
0, 32, 313.836022, 3514.963446
0, 33, 350.974289, 3930.912033
0, 34, 129.965662, 1455.615411
0, 35, 362.021650, 4054.642480
0, 36, 372.732024, 4174.598668
0, 37, 116.157068, 1300.959159
0, 38, 187.480156, 2099.777748
0, 39, 205.475996, 2301.331157
0, 40, 98.967006, 1108.430468
0, 41, 314.232516, 3519.404175
0, 42, 91.983974, 1030.220505
0, 43, 264.806277, 2965.830304
0, 44, 266.764993, 2987.767924
0, 45, 376.063177, 4211.907582
0, 46, 357.549731, 4004.556992
0, 47, 327.722519, 3670.492211
0, 48, 207.580248, 2324.898776
0, 49, 101.070810, 1131.993075
0, 50, 276.224615, 3093.715693
0, 51, 100.832121, 1129.319759
0, 52, 73.494723, 823.140893
0, 53, 103.816432, 1162.744036
0, 54, 183.151588, 2051.297788
0, 55, 178.594036, 2000.253207
0, 56, 100.604240, 1126.767485
0, 57, 325.679981, 3647.615792
0, 58, 221.711515, 2483.168966
0, 59, 336.496543, 3768.761279
0, 60, 276.973938, 3102.108105
0, 61, 213.811370, 2394.687339
0, 62, 195.458358, 2189.133614
0, 63, 171.617141, 1922.111980
0, 64, 444.048552, 4973.343781
0, 65, 272.203996, 3048.684757
0, 66, 122.659956, 1373.791506
0, 67, 169.310343, 1896.275842
0, 68, 268.065499, 3002.333586
0, 69, 256.422225, 2871.928925
0, 70, 342.187355, 3832.498381
0, 71, 351.124194, 3932.590974
0, 72, 284.025274, 3181.083064
0, 73, 247.235872, 2769.041762
0, 74, 219.028114, 2453.114879
0, 75, 357.699530, 4006.234738
0, 76, 93.603521, 1048.359431
0, 77, 219.583504, 2459.335245
0, 78, 324.598778, 3635.506315
0, 79, 263.492252, 2951.113221
0, 80, 230.389964, 2580.367599
0, 81, 393.989369, 4412.680932
0, 82, 279.606540, 3131.593250
0, 83, 371.872891, 4164.976375
0, 84, 72.291858, 809.668810
0, 85, 156.472169, 1752.488295
0, 86, 203.725563, 2281.726301
0, 87, 174.099280, 1949.911940
0, 88, 202.752632, 2270.829478
0, 89, 352.004822, 3942.454007
0, 90, 226.571811, 2537.604283
0, 91, 181.455058, 2032.296654
0, 92, 346.660587, 3882.598572
0, 93, 239.296435, 2680.120073
0, 94, 127.267149, 1425.392071
0, 95, 151.342150, 1695.032084
0, 96, 279.101204, 3125.933482
0, 97, 306.194433, 3429.377650
0, 98, 270.238296, 3026.668920
0, 99, 146.322907, 1638.816563
0, 100, 110.271503, 1235.040838
0, 101, 322.471071, 3611.676001
0, 102, 201.807047, 2260.238926
0, 103, 124.786182, 1397.605239
0, 104, 172.574121, 1932.830157
0, 105, 192.869211, 2160.135161
0, 106, 349.004029, 3908.845122
0, 107, 199.366464, 2232.904402
0, 108, 258.302585, 2892.988949
0, 109, 400.664688, 4487.444503
0, 110, 114.604019, 1283.565012
0, 111, 218.365657, 2445.695361
0, 112, 94.807222, 1061.840890
0, 113, 384.620329, 4307.747684
0, 114, 71.984138, 806.222342
0, 115, 279.605743, 3131.584321
0, 116, 93.841021, 1051.019440
0, 117, 412.493315, 4619.925126
0, 118, 227.210480, 2544.757377
0, 119, 194.548804, 2178.946600
0, 120, 314.771152, 3525.436905
0, 121, 285.863316, 3201.669139
0, 122, 122.006454, 1366.472288
0, 123, 123.588461, 1384.190764
0, 124, 204.868184, 2294.523664
0, 125, 124.948317, 1399.421151
0, 126, 165.532497, 1853.963969
0, 127, 261.764793, 2931.765679
0, 128, 281.082097, 3148.119481
0, 129, 207.085105, 2319.353174
0, 130, 172.779065, 1935.125528
0, 131, 175.509130, 1965.702260
0, 132, 357.699981, 4006.239789
0, 133, 389.898762, 4366.866133
0, 134, 307.066995, 3439.150348
0, 135, 125.053913, 1400.603826
0, 136, 124.083769, 1389.738215
0, 137, 161.192790, 1805.359253
0, 138, 292.263924, 3273.355952
0, 139, 242.761473, 2718.928497
0, 140, 252.291241, 2825.661904
0, 141, 362.189742, 4056.525116
0, 142, 117.559193, 1316.662958
0, 143, 284.506134, 3186.468705
0, 144, 215.516060, 2413.779869
0, 145, 379.031403, 4245.151713
0, 146, 200.389732, 2244.364996
0, 147, 217.076244, 2431.253933
0, 148, 195.451352, 2189.055137
0, 149, 224.862331, 2518.458112
0, 150, 387.850681, 4343.927632
0, 151, 215.067138, 2408.751948
0, 152, 123.552453, 1383.787476
0, 153, 428.082081, 4794.519309
0, 154, 336.801250, 3772.174001
0, 155, 26.869526, 300.938693
0, 156, 169.675381, 1900.364266
0, 157, 171.112851, 1916.463926
0, 158, 219.448050, 2457.818161
0, 159, 102.791168, 1151.261082
0, 160, 253.455505, 2838.701658
0, 161, 411.766826, 4611.788455
0, 162, 304.880071, 3414.656798
0, 163, 330.688695, 3703.713382
0, 164, 377.019287, 4222.616016
0, 165, 200.044423, 2240.497536
0, 166, 407.902859, 4568.512025
0, 167, 284.691155, 3188.540937
0, 168, 111.210571, 1245.558397
0, 169, 114.333103, 1280.530758
0, 170, 354.271356, 3967.839189
0, 171, 106.542984, 1193.281423
0, 172, 397.116473, 4447.704495
0, 173, 341.794870, 3828.102547
0, 174, 344.444527, 3857.778707
0, 175, 189.809254, 2125.863643
0, 176, 186.082093, 2084.119438
0, 177, 344.577421, 3859.267111
0, 178, 224.990609, 2519.894821
0, 179, 202.256555, 2265.273413
0, 180, 317.414375, 3555.041000
0, 181, 77.733799, 870.618551
0, 182, 376.301237, 4214.573860
0, 183, 347.639398, 3893.561252
0, 184, 354.645406, 3972.028546
0, 185, 221.586860, 2481.772834
0, 186, 172.463488, 1931.591065
0, 187, 57.855196, 647.978201
0, 188, 202.983744, 2273.417937
0, 189, 25.271121, 283.036556
0, 190, 223.246160, 2500.356992
0, 191, 221.442132, 2480.151873
0, 192, 222.931000, 2496.827197
0, 193, 393.033207, 4401.971914
0, 194, 405.408004, 4540.569642
0, 195, 188.392219, 2109.992853
0, 196, 278.547849, 3119.735905
0, 197, 72.654274, 813.727872
0, 198, 115.513120, 1293.746948
0, 199, 278.908258, 3123.772489
0, 200, 199.743895, 2237.131619
0, 201, 189.321827, 2120.404461
0, 202, 261.173633, 2925.144684
0, 203, 253.685619, 2841.278937
0, 204, 98.469187, 1102.854893
0, 205, 263.074000, 2946.428802
0, 206, 120.663423, 1351.430339
0, 207, 239.335244, 2680.554735
0, 208, 275.188950, 3082.116237
0, 209, 113.936576, 1276.089654
0, 210, 215.811917, 2417.093466
0, 211, 242.875263, 2720.202941
0, 212, 349.375711, 3913.007958
0, 213, 112.347386, 1258.290722
0, 214, 215.192424, 2410.155149
0, 215, 197.819651, 2215.580092
0, 216, 186.334260, 2086.943717
0, 217, 188.056031, 2106.227546
0, 218, 209.389023, 2345.157062
0, 219, 256.317656, 2870.757743
0, 220, 400.801082, 4488.972115
0, 221, 167.692020, 1878.150626
0, 222, 271.474255, 3040.511654
0, 223, 266.167800, 2981.079359
0, 224, 352.034579, 3942.787280
0, 225, 187.401163, 2098.893024
0, 226, 320.130152, 3585.457701
0, 227, 252.891698, 2832.387017
0, 228, 360.483793, 4037.418483
0, 229, 102.366514, 1146.504951
0, 230, 230.010126, 2576.113416
0, 231, 402.497251, 4507.969212
0, 232, 267.215038, 2992.808427
0, 233, 324.430349, 3633.619908
0, 234, 375.070218, 4200.786439
0, 235, 88.623352, 992.581538
0, 236, 263.297183, 2948.928448
0, 237, 179.138714, 2006.353597
0, 238, 352.876819, 3952.220373
0, 239, 365.292771, 4091.279039
0, 240, 343.356287, 3845.590416
0, 241, 191.564116, 2145.518097
0, 242, 324.553435, 3634.998475
0, 243, 390.789422, 4376.841527
0, 244, 152.145740, 1704.032283
0, 245, 217.663455, 2437.830696
0, 246, 224.554274, 2515.007868
0, 247, 256.264380, 2870.161056
0, 248, 358.468509, 4014.847296
0, 249, 345.008367, 3864.093715
0, 250, 361.372525, 4047.372284
1, 0, 328.625142, 3680.601595
1, 1, 0.000000, 0.000000
1, 2, 100.084940, 1120.951324
1, 3, 185.906216, 2082.149619
1, 4, 420.716991, 4712.030300
1, 5, 318.572118, 3568.007720
1, 6, 306.965668, 3438.015480
1, 7, 215.780821, 2416.745196
1, 8, 302.495338, 3387.947787
1, 9, 285.007966, 3192.089217
1, 10, 247.323741, 2770.025899
1, 11, 225.796618, 2528.922119
1, 12, 294.584461, 3299.345965
1, 13, 226.292947, 2534.481006
1, 14, 281.868556, 3156.927822
1, 15, 314.972217, 3527.688829
1, 16, 338.980558, 3796.582246
1, 17, 148.715809, 1665.617056
1, 18, 166.396213, 1863.637589
1, 19, 161.589122, 1809.798164
1, 20, 110.423406, 1236.742143
1, 21, 210.467089, 2357.231399
1, 22, 155.315165, 1739.529849
1, 23, 279.874741, 3134.597102
1, 24, 274.492090, 3074.311403
1, 25, 244.023444, 2733.062571
1, 26, 279.927363, 3135.186460
1, 27, 255.088320, 2856.989189
1, 28, 339.886070, 3806.723979
1, 29, 221.034868, 2475.590519
1, 30, 243.852240, 2731.145093
1, 31, 326.187520, 3653.300219
1, 32, 58.066492, 650.344713
1, 33, 300.076997, 3360.862368
1, 34, 351.953392, 3941.877992
1, 35, 254.593062, 2851.442296
1, 36, 290.027814, 3248.311521
1, 37, 295.653326, 3311.317256
1, 38, 187.130378, 2095.860233
1, 39, 279.653609, 3132.120421
1, 40, 284.387411, 3185.139003
1, 41, 81.981793, 918.196081
1, 42, 313.971704, 3516.483086
1, 43, 140.349401, 1571.913296
1, 44, 102.671663, 1149.922623
1, 45, 209.080853, 2341.705549
1, 46, 304.816148, 3413.940861
1, 47, 310.963644, 3482.792811
1, 48, 278.798729, 3122.545760
1, 49, 323.058541, 3618.255655
1, 50, 289.973972, 3247.708491
1, 51, 322.819852, 3615.582340
1, 52, 294.647945, 3300.056979
1, 53, 283.312690, 3173.102132
1, 54, 311.340317, 3487.011548
1, 55, 197.231139, 2208.988752
1, 56, 280.100498, 3137.125582
1, 57, 93.429259, 1046.407697
1, 58, 319.419720, 3577.500863
1, 59, 306.223382, 3429.701879
1, 60, 126.343902, 1415.051707
1, 61, 281.843653, 3156.648912
1, 62, 417.446089, 4675.396195
1, 63, 226.247892, 2533.976387
1, 64, 168.569472, 1887.978081
1, 65, 193.930535, 2172.021997
1, 66, 344.647686, 3860.054086
1, 67, 243.468221, 2726.844073
1, 68, 114.428311, 1281.597086
1, 69, 140.665108, 1575.449215
1, 70, 85.683486, 959.655048
1, 71, 94.900210, 1062.882347
1, 72, 329.019858, 3685.022411
1, 73, 293.507002, 3287.278427
1, 74, 441.015845, 4939.377460
1, 75, 101.475546, 1136.526111
1, 76, 326.389704, 3655.564679
1, 77, 233.411584, 2614.209743
1, 78, 133.328078, 1493.274478
1, 79, 264.865846, 2966.497473
1, 80, 187.463110, 2099.586833
1, 81, 105.775221, 1184.682470
1, 82, 214.674616, 2404.355698
1, 83, 404.305441, 4528.220939
1, 84, 272.212659, 3048.781780
1, 85, 180.843410, 2025.446188
1, 86, 271.757846, 3043.687874
1, 87, 235.605613, 2638.782862
1, 88, 227.123872, 2543.787371
1, 89, 203.791688, 2282.466908
1, 90, 300.729689, 3368.172514
1, 91, 289.596504, 3243.480847
1, 92, 262.251927, 2937.221577
1, 93, 275.090099, 3081.009113
1, 94, 349.254880, 3911.654652
1, 95, 234.711959, 2628.773944
1, 96, 117.224009, 1312.908903
1, 97, 339.456983, 3801.918209
1, 98, 249.249793, 2791.597683
1, 99, 266.608565, 2986.015931
1, 100, 332.259234, 3721.303419
1, 101, 236.127970, 2644.633260
1, 102, 183.490289, 2055.091233
1, 103, 309.421352, 3465.519146
1, 104, 168.474448, 1886.913818
1, 105, 188.769538, 2114.218821
1, 106, 210.763508, 2360.551289
1, 107, 223.737705, 2505.862295
1, 108, 175.065977, 1960.738944
1, 109, 317.960478, 3561.157355
1, 110, 294.100278, 3293.923108
1, 111, 232.193737, 2600.569859
1, 112, 327.593405, 3669.046138
1, 113, 217.638005, 2437.545651
1, 114, 271.904938, 3045.335311
1, 115, 96.425679, 1079.967609
1, 116, 315.828752, 3537.282020
1, 117, 192.768100, 2159.002717
1, 118, 247.999513, 2777.594548
1, 119, 416.536534, 4665.209180
1, 120, 141.596798, 1585.884134
1, 121, 249.405091, 2793.337021
1, 122, 343.994185, 3852.734869
1, 123, 345.576191, 3870.453345
1, 124, 302.576389, 3388.855562
1, 125, 304.444576, 3409.779247
1, 126, 203.189050, 2275.717365
1, 127, 270.764281, 3032.559951
1, 128, 216.150172, 2420.881930
1, 129, 132.001641, 1478.418377
1, 130, 300.724417, 3368.113466
1, 131, 303.454482, 3398.690199
1, 132, 354.747514, 3973.172160
1, 133, 101.684613, 1138.867671
1, 134, 320.661802, 3591.412184
1, 135, 304.550172, 3410.961922
1, 136, 346.071500, 3876.000796
1, 137, 185.564031, 2078.317146
1, 138, 202.322792, 2266.015265
1, 139, 197.967069, 2217.231178
1, 140, 139.466816, 1562.028343
1, 141, 105.965758, 1186.816489
1, 142, 297.055451, 3327.021054
1, 143, 293.505623, 3287.262976
1, 144, 289.673937, 3244.348100
1, 145, 240.733871, 2696.219359
1, 146, 328.335084, 3677.352935
1, 147, 325.217690, 3642.438126
1, 148, 269.609229, 3019.623368
1, 149, 106.809070, 1196.261584
1, 150, 131.747646, 1475.573638
