% from location i, to location j, time [sec], distance [meters]
1, 29, 140.517833, 1573.799727
1, 30, 227.152522, 2544.108241
1, 31, 87.605804, 981.185000
1, 32, 202.521424, 2268.239949
1, 33, 273.801574, 3066.577634
1, 34, 34.271119, 383.836533
1, 35, 337.286393, 3777.607599
1, 36, 218.751095, 2450.012264
1, 37, 333.567585, 3735.956947
1, 38, 337.170196, 3776.306192
1, 39, 167.295857, 1873.713598
1, 40, 149.946210, 1679.397548
1, 41, 322.734022, 3614.621049
1, 42, 89.481868, 1002.196926
1, 43, 92.673300, 1037.940957
1, 44, 262.660851, 2941.801534
1, 45, 61.925142, 693.561591
1, 46, 233.532763, 2615.566943
1, 47, 288.178196, 3227.595799
1, 48, 286.075643, 3204.047198
1, 49, 64.349686, 720.716480
1, 50, 236.112886, 2644.464329
1, 51, 299.474780, 3354.117531
1, 52, 241.781442, 2707.952149
1, 53, 440.456682, 4933.114844
1, 54, 264.644934, 2964.023257
1, 55, 192.074085, 2151.229749
1, 56, 346.208698, 3877.537419
1, 57, 128.710195, 1441.554186
1, 58, 110.433448, 1236.854619
1, 59, 296.937046, 3325.694918
1, 60, 213.447302, 2390.609785
1, 61, 35.413162, 396.627413
1, 62, 89.236091, 999.444215
1, 63, 206.724774, 2315.317469
1, 64, 334.853121, 3750.354958
1, 65, 180.451451, 2021.056251
1, 66, 320.611686, 3590.850883
1, 67, 270.383821, 3028.298794
1, 68, 263.682228, 2953.240952
1, 69, 121.591271, 1361.822231
1, 70, 228.687338, 2561.298184
1, 71, 13.953291, 156.276858
1, 72, 185.713480, 2079.990973
1, 73, 291.856159, 3268.788975
1, 74, 172.367102, 1930.511547
1, 75, 296.976381, 3326.135472
1, 76, 143.886584, 1611.529745
1, 77, 429.122631, 4806.173465
1, 78, 70.752588, 792.428984
1, 79, 121.024848, 1355.478293
1, 80, 157.377317, 1762.625950
1, 81, 206.224536, 2309.714800
1, 82, 412.096257, 4615.478081
1, 83, 326.311065, 3654.683924
1, 84, 436.530584, 4889.142542
1, 85, 151.217162, 1693.632213
1, 86, 90.308076, 1011.450455
1, 87, 341.299417, 3822.553470
1, 88, 254.602368, 2851.546524
1, 89, 188.150466, 2107.285219
1, 90, 175.934181, 1970.462822
1, 91, 149.430696, 1673.623792
1, 92, 70.098787, 785.106420
1, 93, 40.330149, 451.697671
1, 94, 101.319142, 1134.774395
1, 95, 306.735423, 3435.436740
1, 96, 457.424824, 5123.158031
1, 97, 203.355834, 2277.585344
1, 98, 378.157526, 4235.364297
1, 99, 178.452131, 1998.663866
1, 100, 155.196182, 1738.197233
1, 101, 331.158850, 3708.979125
1, 102, 189.264973, 2119.767701
1, 103, 127.060317, 1423.075549
1, 104, 299.100887, 3349.929933
1, 105, 442.953780, 4961.082331
1, 106, 262.122602, 2935.773138
1, 107, 202.584841, 2268.950219
1, 108, 59.204879, 663.094642
1, 109, 115.992217, 1299.112832
1, 110, 179.571434, 2011.200057
1, 111, 368.024177, 4121.870780
1, 112, 306.999991, 3438.399895
1, 113, 339.282797, 3799.967323
1, 114, 214.251002, 2399.611220
1, 115, 180.162505, 2017.820055
1, 116, 123.038321, 1378.029194
1, 117, 148.952657, 1668.269760
1, 118, 327.296756, 3665.723669
1, 119, 116.421839, 1303.924601
1, 120, 362.300724, 4057.768109
1, 121, 83.276730, 932.699378
1, 122, 457.423334, 5123.141336
1, 123, 124.169600, 1390.699517
1, 124, 159.095116, 1781.865304
1, 125, 228.751644, 2562.018408
1, 126, 350.344412, 3923.857414
1, 127, 282.884208, 3168.303134
1, 128, 56.845775, 636.672682
1, 129, 275.325475, 3083.645315
1, 130, 283.881328, 3179.470868
1, 131, 292.537996, 3276.425552
1, 132, 200.330387, 2243.700332
1, 133, 134.436512, 1505.688937
1, 134, 162.431857, 1819.236802
1, 135, 196.937860, 2205.704030
1, 136, 107.785588, 1207.198588
1, 137, 221.505415, 2480.860647
1, 138, 75.823180, 849.219616
1, 139, 238.620528, 2672.549919
1, 140, 174.992040, 1959.910850
1, 141, 404.077169, 4525.664298
1, 142, 16.294966, 182.503623
1, 143, 30.818634, 345.168701
1, 144, 327.209954, 3664.751490
1, 145, 232.526133, 2604.292687
1, 146, 330.152215, 3697.704810
1, 147, 41.103351, 460.357530
1, 148, 206.770800, 2315.832959
1, 149, 37.821379, 423.599440
1, 150, 69.772559, 781.452655
1, 151, 323.463140, 3622.787171
1, 152, 202.266553, 2265.385396
1, 153, 133.001054, 1489.611810
1, 154, 171.929485, 1925.610235
1, 155, 276.790509, 3100.053705
1, 156, 186.380161, 2087.457803
1, 157, 316.532668, 3545.165884
1, 158, 69.882081, 782.679302
1, 159, 231.477232, 2592.544997
1, 160, 261.372972, 2927.377281
1, 161, 417.605653, 4677.183315
1, 162, 316.365468, 3543.293240
1, 163, 368.971680, 4132.482819
1, 164, 108.703470, 1217.478861
1, 165, 350.659938, 3927.391305
1, 166, 269.512132, 3018.535880
1, 167, 334.973805, 3751.706621
1, 168, 177.052712, 1982.990375
1, 169, 288.174723, 3227.556899
1, 170, 364.240819, 4079.497175
1, 171, 308.444528, 3454.578714
1, 172, 113.019727, 1265.820945
1, 173, 262.866267, 2944.102185
1, 174, 303.891067, 3403.579950
1, 175, 392.629414, 4397.449438
1, 176, 63.656907, 712.957359
1, 177, 99.291306, 1112.062631
1, 178, 348.567337, 3903.954173
1, 179, 16.752953, 187.633074
1, 180, 308.487211, 3455.056759
1, 181, 337.959619, 3785.147737
1, 182, 305.762390, 3424.538767
1, 183, 61.714494, 691.202336
1, 184, 218.497344, 2447.170250
1, 185, 195.246773, 2186.763859
1, 186, 155.926306, 1746.374631
1, 187, 152.278781, 1705.522345
1, 188, 274.598156, 3075.499349
1, 189, 260.501230, 2917.613778
1, 190, 194.409463, 2177.385991
1, 191, 224.285007, 2511.992083
1, 192, 345.024183, 3864.270853
1, 193, 72.152522, 808.108247
1, 194, 356.866513, 3996.904941
1, 195, 164.756837, 1845.276576
1, 196, 277.099267, 3103.511785
1, 197, 187.125949, 2095.810632
1, 198, 157.850041, 1767.920457
1, 199, 27.479693, 307.772565
1, 200, 142.011585, 1590.529755
1, 201, 243.207088, 2723.919384
1, 202, 186.224340, 2085.712612
1, 203, 203.696319, 2281.398777
1, 204, 200.824986, 2249.239842
1, 205, 158.031686, 1769.954883
1, 206, 241.141958, 2700.789925
1, 207, 285.439147, 3196.918451
1, 208, 349.313682, 3912.313242
1, 209, 302.303976, 3385.804534
1, 210, 198.628458, 2224.638734
1, 211, 342.140038, 3831.968421
1, 212, 274.281918, 3071.957476
1, 213, 317.154075, 3552.125641
1, 214, 142.761766, 1598.931785
1, 215, 264.080604, 2957.702768
1, 216, 283.363786, 3173.674407
1, 217, 159.998510, 1791.983308
1, 218, 335.344773, 3755.861461
1, 219, 61.834383, 692.545085
1, 220, 359.922847, 4031.135882
1, 221, 368.252766, 4124.430982
1, 222, 226.904317, 2541.328345
1, 223, 302.123771, 3383.786236
1, 224, 186.097374, 2084.290588
1, 225, 47.030480, 526.741379
1, 226, 203.086837, 2274.572573
1, 227, 452.055703, 5063.023879
1, 228, 300.360128, 3364.033439
1, 229, 376.101293, 4212.334482
1, 230, 116.168575, 1301.088037
1, 231, 114.818736, 1285.969841
1, 232, 371.526680, 4161.098818
1, 233, 242.674574, 2717.955234
1, 234, 213.652210, 2392.904757
1, 235, 355.923552, 3986.343786
1, 236, 240.239527, 2690.682707
1, 237, 410.935548, 4602.478136
1, 238, 441.202747, 4941.470772
1, 239, 334.771556, 3749.441432
1, 240, 172.878454, 1936.238686
1, 241, 405.322318, 4539.609961
1, 242, 197.209338, 2208.744585
1, 243, 105.482645, 1181.405626
1, 244, 435.606286, 4878.790398
1, 245, 390.766199, 4376.581428
1, 246, 153.290517, 1716.853788
1, 247, 174.428213, 1953.595991
1, 248, 333.747695, 3737.974189
1, 249, 274.490576, 3074.294446
1, 250, 473.365912, 5301.698217
2, 0, 89.650875, 1004.089798
2, 1, 113.958406, 1276.334151
2, 2, 0.000000, 0.000000
2, 3, 177.814705, 1991.524700
2, 4, 290.563247, 3254.308367
2, 5, 159.634549, 1787.906950
2, 6, 307.230662, 3440.983414
2, 7, 237.078468, 2655.278844
2, 8, 124.167899, 1390.680474
2, 9, 345.167117, 3865.871712
2, 10, 227.820508, 2551.589686
2, 11, 176.730272, 1979.379048
2, 12, 57.062290, 639.097650
2, 13, 158.391504, 1773.984840
2, 14, 235.172554, 2633.932601
2, 15, 146.764892, 1643.766790
2, 16, 254.245769, 2847.552612
2, 17, 103.292278, 1156.873514
2, 18, 125.212400, 1402.378876
2, 19, 214.056388, 2397.431547
2, 20, 218.651924, 2448.901546
2, 21, 257.069232, 2879.175403
2, 22, 305.296924, 3419.325549
2, 23, 214.823996, 2406.028756
2, 24, 152.767746, 1710.998757
2, 25, 114.058676, 1277.457168
2, 26, 268.441278, 3006.542310
2, 27, 234.326306, 2624.454626
2, 28, 55.028034, 616.313981
2, 29, 52.558065, 588.650329
2, 30, 153.935915, 1724.082244
2, 31, 127.513133, 1428.147085
2, 32, 188.357984, 2109.609422
2, 33, 185.776741, 2080.699504
2, 34, 95.115495, 1065.293544
2, 35, 226.223108, 2533.698809
2, 36, 135.609949, 1518.831429
2, 37, 244.076461, 2733.656361
2, 38, 226.106911, 2532.397402
2, 39, 219.253196, 2455.635795
2, 40, 101.340639, 1135.015159
2, 41, 211.670737, 2370.712259
2, 42, 67.168724, 752.289704
2, 43, 58.241401, 652.303687
2, 44, 151.597566, 1697.892744
2, 45, 170.583551, 1910.535766
2, 46, 219.369323, 2456.936416
2, 47, 207.381190, 2322.669326
2, 48, 185.815867, 2081.137713
2, 49, 57.348719, 642.305650
2, 50, 135.853111, 1521.554844
2, 51, 209.983656, 2351.816945
2, 52, 141.521666, 1585.042664
2, 53, 350.965559, 3930.814258
2, 54, 223.502267, 2503.225387
2, 55, 225.676362, 2527.575254
2, 56, 235.145413, 2633.628629
2, 57, 61.972773, 694.095062
2, 58, 50.049169, 560.550694
2, 59, 196.677271, 2202.785433
2, 60, 130.306156, 1459.428950
2, 61, 104.832390, 1174.122769
2, 62, 133.117234, 1490.913022
2, 63, 213.967898, 2396.440452
2, 64, 251.479607, 2816.571602
2, 65, 70.019640, 784.219963
2, 66, 231.120562, 2588.550297
2, 67, 197.600426, 2213.124772
2, 68, 174.191104, 1950.940366
2, 69, 99.683329, 1116.453284
2, 70, 155.470731, 1741.272187
2, 71, 122.611699, 1373.251033
2, 72, 97.753712, 1094.841575
2, 73, 202.365035, 2266.488389
2, 74, 215.494493, 2413.538325
2, 75, 185.913097, 2082.226682
2, 76, 72.277701, 809.510250
2, 77, 339.631507, 3803.872879
2, 78, 179.410996, 2009.403159
2, 79, 96.588755, 1081.794057
2, 80, 136.022997, 1523.457563
2, 81, 133.007929, 1489.688803
2, 82, 322.605133, 3613.177495
2, 83, 253.094458, 2834.657927
2, 84, 347.039460, 3886.841956
2, 85, 180.344504, 2019.858445
2, 86, 29.923797, 335.146530
2, 87, 230.236132, 2578.644680
2, 88, 165.111244, 1849.245938
2, 89, 112.976946, 1265.341798
2, 90, 83.773987, 938.268656
2, 91, 110.872466, 1241.771616
2, 92, 130.631142, 1463.068792
2, 93, 148.988558, 1668.671846
2, 94, 41.055941, 459.826544
2, 95, 225.956954, 2530.717884
2, 96, 346.361539, 3879.249241
2, 97, 128.182315, 1435.641923
2, 98, 267.094242, 2991.455507
2, 99, 136.220860, 1525.673632
2, 100, 202.589353, 2269.000757
2, 101, 251.906534, 2821.353186
2, 102, 175.101533, 1961.137174
2, 103, 40.885703, 457.919874
2, 104, 211.076054, 2364.051803
2, 105, 353.462656, 3958.781745
2, 106, 172.631478, 1933.472552
2, 107, 138.125532, 1547.005954
2, 108, 88.389959, 989.967540
2, 109, 174.926683, 1959.178852
2, 110, 96.430288, 1080.019222
2, 111, 278.533053, 3119.570193
2, 112, 226.221521, 2533.681039
2, 113, 261.528942, 2929.124146
2, 114, 243.099853, 2722.718354
2, 115, 104.988985, 1175.876634
2, 116, 37.711343, 422.367040
2, 117, 95.085650, 1064.959278
2, 118, 216.233471, 2421.814879
2, 119, 31.094861, 348.262447
2, 120, 251.237439, 2813.859319
2, 121, 123.184059, 1379.661463
2, 122, 367.932210, 4120.840749
2, 123, 92.359527, 1034.426704
2, 124, 48.031832, 537.956514
2, 125, 117.688359, 1318.109618
2, 126, 239.281127, 2679.948624
2, 127, 204.520141, 2290.625584
2, 128, 60.452972, 677.073289
2, 129, 164.262190, 1839.736525
2, 130, 205.517261, 2301.793318
2, 131, 216.085898, 2420.162054
2, 132, 90.900172, 1018.081930
2, 133, 24.004701, 268.852650
2, 134, 74.472090, 834.087404
2, 135, 246.246538, 2757.961221
2, 136, 135.054760, 1512.613315
2, 137, 138.364269, 1549.679812
2, 138, 148.077371, 1658.466557
2, 139, 166.319088, 1862.773783
2, 140, 99.818520, 1117.967428
2, 141, 314.586046, 3523.363712
2, 142, 124.953375, 1399.477798
2, 143, 109.899848, 1230.878303
2, 144, 216.146670, 2420.842700
2, 145, 159.309526, 1784.266690
2, 146, 252.398360, 2826.861633
2, 147, 149.761759, 1677.331706
2, 148, 96.338989, 1078.996671
2, 149, 146.479787, 1640.573616
2, 150, 130.304913, 1459.415028
2, 151, 233.972016, 2620.486585
2, 152, 170.824806, 1913.237823
2, 153, 93.441100, 1046.540323
2, 154, 113.017477, 1265.795745
2, 155, 187.299386, 2097.753119
2, 156, 144.276640, 1615.898370
2, 157, 237.280352, 2657.539946
2, 158, 73.489278, 823.079908
2, 159, 133.210822, 1491.961201
2, 160, 189.125067, 2118.200749
2, 161, 328.114529, 3674.882729
2, 162, 226.874344, 2540.992654
2, 163, 288.193211, 3227.763963
2, 164, 167.637936, 1877.544880
2, 165, 269.881469, 3022.672449
2, 166, 205.708423, 2303.934342
2, 167, 223.910521, 2507.797831
2, 168, 70.908803, 794.178595
2, 169, 211.722625, 2371.293401
2, 170, 253.177534, 2835.588385
2, 171, 235.227921, 2634.552718
2, 172, 64.044477, 717.298146
2, 173, 151.802982, 1700.193395
2, 174, 214.399943, 2401.279364
2, 175, 311.850945, 3492.730582
2, 176, 56.655940, 634.546528
2, 177, 82.998614, 929.584471
2, 178, 237.504052, 2660.045383
2, 179, 125.411362, 1404.607249
2, 180, 197.423926, 2211.147969
2, 181, 248.468496, 2782.847150
2, 182, 194.699105, 2180.629977
2, 183, 96.820902, 1084.394106
2, 184, 204.333904, 2288.539723
2, 185, 94.986998, 1063.854374
2, 186, 70.293002, 787.281620
2, 187, 41.846969, 468.686058
2, 188, 201.381549, 2255.473352
2, 189, 149.437945, 1673.704988
2, 190, 111.268317, 1246.205156
2, 191, 124.025232, 1389.082599
2, 192, 255.533060, 2861.970267
2, 193, 56.221901, 629.685293
2, 194, 245.803228, 2752.996151
2, 195, 87.742721, 982.718474
2, 196, 166.035982, 1859.602995
2, 197, 176.181691, 1973.234935
2, 198, 87.014401, 974.561294
2, 199, 88.324069, 989.229577
2, 200, 167.316446, 1873.944198
2, 201, 160.065942, 1792.738549
2, 202, 98.264573, 1100.563213
2, 203, 92.633035, 1037.489987
2, 204, 100.565210, 1126.330358
2, 205, 143.868246, 1611.324356
2, 206, 167.925351, 1880.763928
2, 207, 195.948024, 2194.617864
2, 208, 238.250398, 2668.404452
2, 209, 191.240691, 2141.895744
2, 210, 223.609181, 2504.422826
2, 211, 231.076753, 2588.059631
2, 212, 201.740873, 2259.497781
2, 213, 206.090790, 2308.216851
2, 214, 59.620620, 667.750949
2, 215, 200.232194, 2242.600577
2, 216, 172.300502, 1929.765617
2, 217, 76.857364, 860.802473
2, 218, 245.853650, 2753.560875
2, 219, 170.492791, 1909.519260
2, 220, 270.431723, 3028.835295
2, 221, 287.474297, 3219.712126
2, 222, 143.763171, 1610.147510
2, 223, 222.854788, 2495.973627
2, 224, 175.153115, 1961.714891
2, 225, 92.685224, 1038.074505
2, 226, 92.023552, 1030.663783
2, 227, 362.564580, 4060.723293
2, 228, 189.296844, 2120.124649
2, 229, 265.038008, 2968.425692
2, 230, 123.434077, 1382.461664
2, 231, 68.643790, 768.810447
2, 232, 260.463395, 2917.190028
2, 233, 169.457968, 1897.929237
2, 234, 202.839945, 2271.807384
2, 235, 266.432429, 2984.043200
2, 236, 139.979752, 1567.773222
2, 237, 321.444424, 3600.177550
2, 238, 330.139463, 3697.561982
2, 239, 245.280433, 2747.140846
2, 240, 66.734545, 747.426906
2, 241, 315.831194, 3537.309375
2, 242, 98.942928, 1108.160789
2, 243, 197.546685, 2212.522871
2, 244, 346.115162, 3876.489812
2, 245, 309.987730, 3471.862572
2, 246, 65.330749, 731.704390
2, 247, 68.284305, 764.784211
2, 248, 252.969226, 2833.255333
2, 249, 163.427291, 1830.385656
2, 250, 383.874788, 4299.397631
3, 0, 263.152102, 2947.303547
3, 1, 97.521282, 1092.238361
3, 2, 177.814705, 1991.524700
3, 3, 0.000000, 0.000000
3, 4, 446.096502, 4996.280820
3, 5, 282.974243, 3169.311525
3, 6, 456.649806, 5114.477825
3, 7, 360.418162, 4036.683418
3, 8, 209.123681, 2342.185231
3, 9, 468.506811, 5247.276287
3, 10, 141.247240, 1581.969085
3, 11, 261.946093, 2933.796243
3, 12, 181.389082, 2031.557720
3, 13, 191.678322, 2146.797205
3, 14, 386.595945, 4329.874580
3, 15, 130.327768, 1459.670999
3, 16, 377.585463, 4228.957187
3, 17, 252.475555, 2827.726216
3, 18, 215.187960, 2410.105147
3, 19, 362.116413, 4055.703823
3, 20, 371.048490, 4155.743091
3, 21, 412.602487, 4621.147856
3, 22, 454.959445, 5095.545781
3, 23, 370.357251, 4148.001209
3, 24, 301.951023, 3381.851459
3, 25, 280.360582, 3140.038520
3, 26, 391.780972, 4387.946885
