% from location i, to location j, time [sec], distance [meters]
0, 102, 140.375133, 1572.201488
0, 103, 211.095499, 2364.269589
0, 104, 95.755358, 1072.460006
0, 105, 193.186333, 2163.686933
0, 106, 208.493526, 2335.127492
0, 107, 106.045989, 1187.715073
0, 108, 244.421837, 2737.524576
0, 109, 179.914472, 2015.042082
0, 110, 125.639797, 1407.165726
0, 111, 318.880878, 3571.465838
0, 112, 238.240490, 2668.293488
0, 113, 276.555471, 3097.421278
0, 114, 76.061393, 851.887597
0, 115, 158.800212, 1778.562373
0, 116, 158.322523, 1773.212260
0, 117, 250.136660, 2801.530592
0, 118, 80.077426, 896.867173
0, 119, 337.620286, 3781.347200
0, 120, 256.043639, 2867.688752
0, 121, 147.436627, 1651.290225
0, 122, 280.292412, 3139.275011
0, 123, 66.202633, 741.469486
0, 124, 228.733591, 2561.816220
0, 125, 70.912297, 794.217729
0, 126, 93.754460, 1050.049951
0, 127, 227.926091, 2552.772215
0, 128, 201.346300, 2255.078562
0, 129, 191.337126, 2142.975814
0, 130, 126.277311, 1414.305888
0, 131, 140.821002, 1577.195227
0, 132, 324.889959, 3638.767545
0, 133, 164.742313, 1845.113906
0, 134, 298.856642, 3347.194393
0, 135, 256.310193, 2870.674161
0, 136, 198.357280, 2221.601540
0, 137, 65.673023, 735.537863
0, 138, 307.345852, 3442.273543
0, 139, 114.797740, 1285.734687
0, 140, 169.523650, 1898.664880
0, 141, 196.517619, 2200.997333
0, 142, 11.375978, 127.410956
0, 143, 312.710828, 3502.361276
0, 144, 271.497332, 3040.770114
0, 145, 37.539317, 420.440350
0, 146, 166.832260, 1868.521315
0, 147, 12.745909, 142.754185
0, 148, 303.751252, 3402.014027
0, 149, 219.546506, 2458.920869
0, 150, 123.648243, 1384.860317
0, 151, 143.383934, 1605.900061
0, 152, 244.645250, 2740.026804
0, 153, 205.395870, 2300.433740
0, 154, 175.804546, 1969.010920
0, 155, 253.270291, 2836.627263
0, 156, 179.867139, 2014.511960
0, 157, 97.583790, 1092.938443
0, 158, 175.906123, 1970.148574
0, 159, 135.809569, 1521.067169
0, 160, 301.730095, 3379.377060
0, 161, 284.955745, 3191.504346
0, 162, 60.508294, 677.692896
0, 163, 168.256110, 1884.468430
0, 164, 319.294440, 3576.097729
0, 165, 239.050416, 2677.364656
0, 166, 116.697162, 1307.008214
0, 167, 243.755277, 2730.059098
0, 168, 41.082170, 460.120301
0, 169, 108.583936, 1216.140078
0, 170, 183.296708, 2052.923124
0, 171, 28.891991, 323.590295
0, 172, 307.160581, 3440.198509
0, 173, 223.809058, 2506.661446
0, 174, 241.320568, 2702.790363
0, 175, 33.959607, 380.347600
0, 176, 83.519224, 935.415313
0, 177, 103.519360, 1159.416832
0, 178, 54.779033, 613.525165
0, 179, 165.579017, 1854.484987
0, 180, 236.649428, 2650.473591
0, 181, 228.642332, 2560.794124
0, 182, 164.355835, 1840.785349
0, 183, 99.321401, 1112.399687
0, 184, 300.268277, 3363.004698
0, 185, 309.632338, 3467.882187
0, 186, 227.530679, 2548.343606
0, 187, 82.859356, 928.024787
0, 188, 265.956737, 2978.715450
0, 189, 90.596649, 1014.682466
0, 190, 107.277281, 1201.505551
0, 191, 176.982699, 1982.206226
0, 192, 278.143106, 3115.202785
0, 193, 92.387636, 1034.741525
0, 194, 301.310039, 3374.672441
0, 195, 92.386441, 1034.728142
0, 196, 163.263832, 1828.554919
0, 197, 97.666665, 1093.866648
0, 198, 172.732606, 1934.605191
0, 199, 78.116335, 874.902947
0, 200, 124.939366, 1399.320897
0, 201, 142.748629, 1598.784644
0, 202, 266.954380, 2989.889051
0, 203, 178.141092, 1995.180230
0, 204, 209.986899, 2351.853271
0, 205, 247.830029, 2775.696328
0, 206, 102.295341, 1145.707816
0, 207, 199.451380, 2233.855460
0, 208, 226.889838, 2541.166189
0, 209, 118.523808, 1327.466652
0, 210, 245.596938, 2750.685701
0, 211, 213.356770, 2389.595821
0, 212, 52.800853, 591.369549
0, 213, 42.272114, 473.447677
0, 214, 294.436046, 3297.683721
0, 215, 199.706223, 2236.709694
0, 216, 232.593275, 2605.044677
0, 217, 112.947807, 1265.015435
0, 218, 103.150770, 1155.288622
0, 219, 269.071544, 3013.601290
0, 220, 117.995940, 1321.554531
0, 221, 235.705935, 2639.906474
0, 222, 200.878555, 2249.839817
0, 223, 309.915537, 3471.054011
0, 224, 125.040528, 1400.453913
0, 225, 259.294223, 2904.095294
0, 226, 180.627318, 2023.025961
0, 227, 195.700681, 2191.847631
0, 228, 234.310421, 2624.276711
0, 229, 181.086574, 2028.169629
0, 230, 158.660150, 1776.993684
0, 231, 42.406506, 474.952868
0, 232, 279.213376, 3127.189807
0, 233, 254.428467, 2849.598828
0, 234, 152.596880, 1709.085058
0, 235, 226.093941, 2532.252136
0, 236, 227.254895, 2545.254827
0, 237, 69.367595, 776.917060
0, 238, 190.359422, 2132.025528
0, 239, 201.501983, 2256.822205
0, 240, 201.891915, 2261.189453
0, 241, 378.229562, 4236.171089
0, 242, 242.298761, 2713.746123
0, 243, 108.887274, 1219.537473
0, 244, 100.635524, 1127.117864
0, 245, 196.271499, 2198.240794
0, 246, 195.516942, 2189.789747
0, 247, 89.900206, 1006.882306
0, 248, 94.221833, 1055.284527
0, 249, 180.490258, 2021.490892
0, 250, 208.774318, 2338.272364
1, 0, 184.735843, 2069.041446
1, 1, 0.000000, 0.000000
1, 2, 52.313752, 585.914025
1, 3, 118.404461, 1326.129959
1, 4, 163.602335, 1832.346154
1, 5, 90.743196, 1016.323795
1, 6, 167.449135, 1875.430308
1, 7, 129.911277, 1455.006300
1, 8, 163.445406, 1830.588551
1, 9, 45.857864, 513.608073
1, 10, 321.965255, 3606.010857
1, 11, 261.676830, 2930.780498
1, 12, 261.894696, 2933.220592
1, 13, 99.142128, 1110.391832
1, 14, 187.930890, 2104.825966
1, 15, 264.214187, 2959.198893
1, 16, 73.464747, 822.805168
1, 17, 61.682656, 690.845751
1, 18, 263.731636, 2953.794318
1, 19, 88.871896, 995.365230
1, 20, 101.357753, 1135.206829
1, 21, 222.109669, 2487.628296
1, 22, 198.064412, 2218.321417
1, 23, 311.870055, 3492.944621
1, 24, 152.444258, 1707.375686
1, 25, 257.411303, 2883.006595
1, 26, 122.561029, 1372.683523
1, 27, 267.900984, 3000.491022
1, 28, 194.364686, 2176.884480
1, 29, 174.726117, 1956.932510
1, 30, 155.081620, 1736.914149
1, 31, 179.011636, 2004.930326
1, 32, 118.965601, 1332.414727
1, 33, 270.341016, 3027.819380
1, 34, 237.123793, 2655.786480
1, 35, 281.623844, 3154.187049
1, 36, 283.422298, 3174.329737
1, 37, 75.826226, 849.253733
1, 38, 249.246226, 2791.557731
1, 39, 123.426925, 1382.381558
1, 40, 92.084228, 1031.343357
1, 41, 158.376322, 1773.814809
1, 42, 267.198532, 2992.623564
1, 43, 210.838766, 2361.394179
1, 44, 138.455574, 1550.702434
1, 45, 227.988390, 2553.469970
1, 46, 91.140113, 1020.769260
1, 47, 130.952729, 1466.670567
1, 48, 191.881437, 2149.072089
1, 49, 108.203290, 1211.876848
1, 50, 129.654737, 1452.133052
1, 51, 156.683548, 1754.855735
1, 52, 175.809345, 1969.064664
1, 53, 176.270134, 1974.225497
1, 54, 312.049288, 3494.952024
1, 55, 253.948293, 2844.220880
1, 56, 241.691747, 2706.947571
1, 57, 219.076626, 2453.658206
1, 58, 211.074846, 2364.038277
1, 59, 116.828951, 1308.484253
1, 60, 121.778257, 1363.916480
1, 61, 206.186671, 2309.290719
1, 62, 113.523722, 1271.465686
1, 63, 59.551020, 666.971425
1, 64, 209.357903, 2344.808513
1, 65, 184.396472, 2065.240486
1, 66, 228.406002, 2558.147223
1, 67, 74.826587, 838.057772
1, 68, 198.549100, 2223.749916
1, 69, 111.311850, 1246.692723
1, 70, 121.223862, 1357.707258
1, 71, 270.845706, 3033.471911
1, 72, 127.616930, 1429.309616
1, 73, 289.228181, 3239.355626
1, 74, 140.988340, 1579.069409
1, 75, 115.087581, 1288.980906
1, 76, 127.740815, 1430.697130
1, 77, 125.413607, 1404.632401
1, 78, 151.386178, 1695.525192
1, 79, 101.358761, 1135.218126
1, 80, 150.463487, 1685.191049
1, 81, 329.085419, 3685.756695
1, 82, 160.789776, 1800.845491
1, 83, 89.696567, 1004.601551
1, 84, 273.882904, 3067.488524
1, 85, 286.381311, 3207.470687
1, 86, 162.892965, 1824.401203
1, 87, 159.064290, 1781.520053
1, 88, 157.575028, 1764.840310
1, 89, 140.295556, 1571.310222
1, 90, 87.604603, 981.171549
1, 91, 140.484845, 1573.430263
1, 92, 219.326361, 2456.455248
1, 93, 118.200512, 1323.845734
1, 94, 268.626762, 3008.619730
1, 95, 267.845765, 2999.872571
1, 96, 132.644637, 1485.619937
1, 97, 204.715103, 2292.809153
1, 98, 201.038797, 2251.634531
1, 99, 179.803345, 2013.797463
1, 100, 123.895401, 1387.628494
1, 101, 127.315614, 1425.934879
1, 102, 249.498094, 2794.378648
1, 103, 182.523447, 2044.262610
1, 104, 169.887349, 1902.738310
1, 105, 204.942155, 2295.352134
1, 106, 263.582823, 2952.127621
1, 107, 214.695594, 2404.590654
1, 108, 230.911683, 2586.210850
1, 109, 146.251311, 1638.014683
1, 110, 196.107329, 2196.402086
1, 111, 147.615519, 1653.293809
1, 112, 66.083520, 740.135423
1, 113, 104.398501, 1169.263212
1, 114, 238.745089, 2673.944994
1, 115, 321.551301, 3601.374568
1, 116, 321.073612, 3596.024455
1, 117, 116.876370, 1309.015349
1, 118, 242.761122, 2718.924571
1, 119, 213.229406, 2388.169350
1, 120, 126.326506, 1414.856862
1, 121, 106.189981, 1189.327784
1, 122, 150.575279, 1686.443121
1, 123, 176.517822, 1976.999602
1, 124, 215.223437, 2410.502493
1, 125, 230.953470, 2586.678864
1, 126, 151.193506, 1693.367266
1, 127, 149.645937, 1676.034497
1, 128, 256.435597, 2872.078691
1, 129, 157.673966, 1765.948415
1, 130, 289.028400, 3237.118083
1, 131, 303.572091, 3400.007422
1, 132, 175.668677, 1967.489178
1, 133, 63.060898, 706.282063
1, 134, 353.945940, 3964.194522
1, 135, 178.030040, 1993.936443
1, 136, 109.232575, 1223.404836
1, 137, 138.916684, 1555.866865
1, 138, 175.246282, 1962.758356
1, 139, 86.840566, 972.614336
1, 140, 130.021267, 1456.238196
1, 141, 66.800486, 748.165442
1, 142, 177.509853, 1988.110353
1, 143, 163.489545, 1831.082909
1, 144, 138.715841, 1553.617424
1, 145, 154.147224, 1726.448908
1, 146, 174.232805, 1951.407418
1, 147, 188.177508, 2107.588090
1, 148, 144.759981, 1621.311783
1, 149, 201.237594, 2253.861055
1, 150, 286.399331, 3207.672512
1, 151, 102.137287, 1143.937620
1, 152, 73.140324, 819.171630
1, 153, 29.517378, 330.594629
1, 154, 115.972998, 1298.897578
1, 155, 239.760137, 2685.313537
1, 156, 90.742434, 1016.315256
1, 157, 133.417209, 1494.272737
1, 158, 285.029083, 3192.325734
1, 159, 244.932529, 2743.244330
1, 160, 356.819392, 3996.377190
1, 161, 151.695456, 1698.989103
1, 162, 223.191991, 2499.750294
1, 163, 331.007199, 3707.280624
1, 164, 160.303168, 1795.395485
1, 165, 101.899137, 1141.270331
1, 166, 248.408110, 2782.170828
1, 167, 165.475123, 1853.321380
1, 168, 203.833259, 2282.932495
1, 169, 144.417355, 1617.474372
1, 170, 99.465770, 1114.016619
1, 171, 172.224297, 1928.912131
1, 172, 362.249878, 4057.198638
1, 173, 179.687741, 2012.502698
1, 174, 223.011656, 2497.730549
1, 175, 196.532499, 2201.163983
1, 176, 246.270313, 2758.227507
1, 177, 177.651351, 1989.695136
1, 178, 202.664392, 2269.841187
1, 179, 238.034527, 2665.986702
1, 180, 192.528111, 2156.314844
1, 181, 98.925199, 1107.962233
1, 182, 273.478795, 3062.962509
1, 183, 135.154820, 1513.733981
1, 184, 174.331321, 1952.510795
1, 185, 176.720091, 1979.265016
1, 186, 282.619976, 3165.343736
1, 187, 193.157878, 2163.368231
1, 188, 163.857904, 1835.208528
1, 189, 119.769404, 1341.417319
1, 190, 143.110700, 1602.839845
1, 191, 339.733788, 3805.018421
1, 192, 106.638180, 1194.347611
1, 193, 255.071332, 2856.798922
1, 194, 356.399337, 3991.672570
1, 195, 166.518433, 1865.006446
1, 196, 272.386793, 3050.732079
1, 197, 239.043873, 2677.291383
1, 198, 139.069446, 1557.577792
1, 199, 226.001694, 2531.218969
1, 200, 287.690455, 3222.133091
1, 201, 305.499718, 3421.596839
1, 202, 115.857928, 1297.608799
1, 203, 144.477931, 1618.152831
1, 204, 92.679371, 1038.008958
1, 205, 114.569740, 1283.181085
1, 206, 216.531994, 2425.158337
1, 207, 95.869349, 1073.736706
1, 208, 208.580926, 2336.106376
1, 209, 154.357227, 1728.800947
1, 210, 167.316784, 1873.947983
1, 211, 133.047586, 1490.132966
1, 212, 194.109191, 2174.022938
1, 213, 184.375290, 2065.003243
1, 214, 184.005143, 2060.857607
1, 215, 19.024556, 213.075028
1, 216, 105.288327, 1179.229267
1, 217, 75.182629, 842.045445
1, 218, 103.180066, 1155.616735
1, 219, 97.566617, 1092.746116
1, 220, 249.706888, 2796.717145
1, 221, 151.628113, 1698.234870
1, 222, 120.119484, 1345.338221
1, 223, 176.709996, 1979.151950
1, 224, 287.791617, 3223.266108
1, 225, 122.142944, 1368.000969
1, 226, 50.910185, 570.194070
1, 227, 106.575976, 1193.650927
1, 228, 124.053465, 1389.398803
1, 229, 236.175871, 2645.169759
1, 230, 122.568154, 1372.763329
1, 231, 148.089889, 1658.606753
1, 232, 131.712700, 1475.182242
1, 233, 176.148313, 1972.861110
1, 234, 315.347969, 3531.897253
1, 235, 181.972624, 2038.093388
1, 236, 90.103616, 1009.160502
1, 237, 211.470770, 2368.472626
1, 238, 102.076866, 1143.260901
1, 239, 256.591280, 2873.822334
1, 240, 168.228755, 1884.162054
1, 241, 232.649601, 2605.675536
1, 242, 158.220939, 1772.074519
1, 243, 241.745517, 2707.549785
1, 244, 228.711770, 2561.571824
1, 245, 251.360797, 2815.240923
1, 246, 250.606239, 2806.789877
1, 247, 147.339252, 1650.199621
1, 248, 151.660879, 1698.601842
1, 249, 120.581140, 1350.508770
1, 250, 82.092789, 919.439233
2, 0, 223.818678, 2506.769199
2, 1, 52.313752, 585.914025
2, 2, 0.000000, 0.000000
2, 3, 143.239178, 1604.278794
2, 4, 126.007325, 1411.282037
2, 5, 49.341376, 552.623412
2, 6, 163.699784, 1833.437576
2, 7, 119.481426, 1338.191975
2, 8, 200.493127, 2245.523018
2, 9, 42.506031, 476.067552
2, 10, 359.012975, 4020.945325
2, 11, 274.257516, 3071.684179
2, 12, 286.729413, 3211.369428
2, 13, 49.949079, 559.429687
2, 14, 184.181539, 2062.833234
2, 15, 276.794873, 3100.102574
2, 16, 24.271698, 271.843023
2, 17, 96.913473, 1085.430896
2, 18, 238.267046, 2668.590918
2, 19, 96.011324, 1075.326829
2, 20, 138.326778, 1549.259919
2, 21, 211.679819, 2370.813971
2, 22, 228.398174, 2558.059552
2, 23, 348.917776, 3907.879088
2, 24, 132.601885, 1485.141108
2, 25, 268.777478, 3010.307749
2, 26, 81.159209, 908.983140
2, 27, 280.481670, 3141.394704
2, 28, 153.037269, 1714.017417
2, 29, 170.976766, 1914.939778
2, 30, 167.662306, 1877.817831
2, 31, 168.581786, 1888.116001
2, 32, 155.934626, 1746.467816
2, 33, 301.479489, 3376.570274
2, 34, 249.704479, 2796.690162
2, 35, 294.204530, 3295.090731
2, 36, 308.257015, 3452.478573
2, 37, 85.116437, 953.304090
2, 38, 274.080943, 3069.706567
2, 39, 112.997074, 1265.567233
2, 40, 50.682408, 567.642974
2, 41, 195.424043, 2188.749277
2, 42, 292.033250, 3270.772399
2, 43, 247.886486, 2776.328647
2, 44, 128.025724, 1433.888109
2, 45, 265.036110, 2968.404438
2, 46, 56.254117, 630.046111
2, 47, 142.289377, 1593.641027
2, 48, 188.132085, 2107.079357
2, 49, 97.773440, 1095.062523
2, 50, 142.235423, 1593.036734
2, 51, 193.731268, 2169.790203
2, 52, 172.059994, 1927.071932
2, 53, 201.104851, 2252.374333
2, 54, 349.097008, 3909.886491
2, 55, 266.528979, 2985.124561
2, 56, 266.526465, 2985.096406
2, 57, 231.657311, 2594.561888
2, 58, 249.113219, 2790.068048
2, 59, 75.427131, 844.783870
2, 60, 146.612975, 1642.065315
2, 61, 218.767357, 2450.194401
2, 62, 152.606557, 1709.193439
2, 63, 10.357971, 116.009281
2, 64, 246.405623, 2759.742980
2, 65, 180.647121, 2023.247754
2, 66, 239.772177, 2685.448377
2, 67, 113.909422, 1275.785525
2, 68, 237.631935, 2661.477669
2, 69, 148.359571, 1661.627191
2, 70, 158.192888, 1771.760348
2, 71, 301.277028, 3374.302714
2, 72, 88.166797, 987.468125
2, 73, 326.275901, 3654.290093
2, 74, 180.071175, 2016.797162
2, 75, 152.056607, 1703.033996
2, 76, 117.310965, 1313.882805
2, 77, 114.983757, 1287.818076
2, 78, 188.355204, 2109.578282
2, 79, 138.406482, 1550.152594
2, 80, 115.676658, 1295.578574
2, 81, 366.133139, 4100.691162
2, 82, 150.359926, 1684.031166
2, 83, 54.810572, 613.878401
2, 84, 310.930624, 3482.422992
2, 85, 311.216029, 3485.619522
2, 86, 187.727682, 2102.550038
2, 87, 139.221917, 1559.285475
2, 88, 194.544054, 2178.893399
2, 89, 136.546204, 1529.317490
2, 90, 124.652323, 1396.106017
2, 91, 177.532565, 1988.364731
2, 92, 208.896511, 2339.640923
2, 93, 143.035229, 1601.994569
2, 94, 281.207447, 3149.523412
2, 95, 292.680483, 3278.021407
2, 96, 169.613663, 1899.673027
2, 97, 241.762823, 2707.743621
2, 98, 238.086518, 2666.568998
2, 99, 176.053994, 1971.804731
2, 100, 105.059297, 1176.664128
2, 101, 116.885764, 1309.120554
2, 102, 274.332811, 3072.527484
2, 103, 195.104133, 2185.166292
2, 104, 206.935069, 2317.672777
2, 105, 216.256629, 2422.074246
2, 106, 276.163509, 3093.031303
2, 107, 251.743314, 2819.525121
2, 108, 220.481833, 2469.396525
2, 109, 158.831997, 1778.918364
2, 110, 233.155049, 2611.336554
2, 111, 128.779415, 1442.329444
2, 112, 40.754401, 456.449297
2, 113, 84.556128, 947.028634
2, 114, 275.792809, 3088.879462
2, 115, 358.599021, 4016.309036
2, 116, 358.121332, 4010.958922
2, 117, 113.127019, 1267.022617
2, 118, 279.808843, 3133.859038
2, 119, 209.480055, 2346.176618
2, 120, 86.876372, 973.015371
2, 121, 143.237701, 1604.262252
2, 122, 109.247862, 1223.576058
2, 123, 213.565542, 2391.934069
2, 124, 204.793586, 2293.688168
2, 125, 268.001190, 3001.613332
2, 126, 176.028223, 1971.516101
2, 127, 186.614963, 2090.087587
2, 128, 269.016283, 3012.982373
2, 129, 170.254651, 1906.852097
2, 130, 326.076121, 3652.052551
2, 131, 340.619812, 3814.941889
2, 132, 140.881848, 1577.876702
2, 133, 72.351109, 810.332420
2, 134, 366.526625, 4105.098204
2, 135, 194.573530, 2179.223534
2, 136, 98.802724, 1106.590511
2, 137, 163.751402, 1834.015701
2, 138, 171.496931, 1920.765624
2, 139, 111.675283, 1250.763171
2, 140, 127.155532, 1424.141964
2, 141, 63.243443, 708.326561
2, 142, 216.592688, 2425.838106
2, 143, 128.702717, 1441.470434
2, 144, 134.966490, 1511.624692
2, 145, 193.230059, 2164.176661
2, 146, 211.280525, 2366.341886
2, 147, 227.260343, 2545.315843
2, 148, 109.973152, 1231.699307
2, 149, 190.807744, 2137.046731
2, 150, 323.447052, 3622.606980
2, 151, 139.185008, 1558.872087
2, 152, 31.738504, 355.471247
2, 153, 26.165545, 293.054109
2, 154, 152.942024, 1712.950668
2, 155, 229.330287, 2568.499212
2, 156, 91.141958, 1020.789929
2, 157, 170.464929, 1909.207205
2, 158, 309.863801, 3470.474570
2, 159, 269.767247, 3021.393166
2, 160, 369.400078, 4137.280871
2, 161, 147.946105, 1656.996371
2, 162, 260.239711, 2914.684761
2, 163, 368.054919, 4122.215092
2, 164, 125.516340, 1405.783010
2, 165, 98.149786, 1099.277599
2, 166, 273.242827, 3060.319664
2, 167, 199.678475, 2236.398918
2, 168, 240.880979, 2697.866963
2, 169, 181.465075, 2032.408840
2, 170, 136.434795, 1528.069708
2, 171, 209.272018, 2343.846598
2, 172, 374.830564, 4198.102320
2, 173, 169.257890, 1895.688373
2, 174, 212.581806, 2380.916224
2, 175, 233.580219, 2616.098451
2, 176, 283.318033, 3173.161975
2, 177, 214.699072, 2404.629603
2, 178, 241.747227, 2707.568940
2, 179, 250.615213, 2806.890383
2, 180, 182.098261, 2039.500519
2, 181, 64.039204, 717.239084
2, 182, 298.313513, 3341.111345
2, 183, 172.202540, 1928.668449
2, 184, 170.581970, 1910.518063
2, 185, 172.970740, 1937.272284
2, 186, 295.200662, 3306.247417
2, 187, 230.205598, 2578.302699
2, 188, 160.108553, 1793.215796
2, 189, 146.421040, 1639.915652
2, 190, 180.158421, 2017.774313
2, 191, 376.781508, 4219.952888
2, 192, 65.236360, 730.647228
2, 193, 292.119053, 3271.733390
2, 194, 368.980022, 4132.576252
2, 195, 203.566153, 2279.940913
2, 196, 297.221510, 3328.880915
2, 197, 263.878591, 2955.440218
2, 198, 151.650132, 1698.481473
2, 199, 260.094721, 2913.060871
2, 200, 324.738175, 3637.067559
2, 201, 338.613406, 3792.470151
2, 202, 74.456109, 833.908416
2, 203, 157.058617, 1759.056513
2, 204, 76.670678, 858.711592
2, 205, 110.820389, 1241.188353
2, 206, 241.366712, 2703.307172
2, 207, 72.589001, 812.996816
2, 208, 198.151076, 2219.292051
2, 209, 191.404948, 2143.735414
2, 210, 178.533778, 1999.578316
2, 211, 134.734815, 1509.029930
2, 212, 218.943908, 2452.171773
2, 213, 221.423010, 2479.937710
2, 214, 180.255792, 2018.864875
2, 215, 40.740090, 456.289012
2, 216, 70.402332, 788.506117
2, 217, 114.265464, 1279.773198
2, 218, 140.227786, 1570.551202
2, 219, 56.164798, 629.045733
2, 220, 274.541605, 3074.865981
2, 221, 147.878762, 1656.242138
2, 222, 109.689634, 1228.523896
2, 223, 172.960644, 1937.159218
2, 224, 324.839337, 3638.200575
2, 225, 118.393593, 1326.008237
2, 226, 60.200395, 674.244428
2, 227, 96.146125, 1076.836602
2, 228, 92.988210, 1041.467957
2, 229, 248.756557, 2786.073440
2, 230, 123.266398, 1380.583656
2, 231, 187.172724, 2096.334507
2, 232, 113.779518, 1274.330602
2, 233, 187.365307, 2098.491443
2, 234, 352.395689, 3946.831720
2, 235, 171.542774, 1921.279063
2, 236, 86.354265, 967.167770
2, 237, 248.518491, 2783.407094
2, 238, 98.327515, 1101.268169
2, 239, 269.171966, 3014.726016
2, 240, 180.809441, 2025.065735
2, 241, 207.185012, 2320.472136
2, 242, 154.471588, 1730.081787
2, 243, 266.580234, 2985.698621
2, 244, 265.759490, 2976.506291
2, 245, 263.941483, 2956.144605
2, 246, 263.186925, 2947.693558
2, 247, 172.173969, 1928.348456
2, 248, 176.495596, 1976.750677
2, 249, 157.550166, 1764.561860
2, 250, 78.343438, 877.446501
3, 0, 88.224071, 988.109599
3, 1, 118.404461, 1326.129959
3, 2, 143.239178, 1604.278794
3, 3, 0.000000, 0.000000
3, 4, 187.690041, 2102.128459
3, 5, 181.668622, 2034.688564
3, 6, 261.441421, 2928.143915
3, 7, 113.230432, 1268.180843
3, 8, 83.164872, 931.446569
3, 9, 146.375771, 1639.408641
3, 10, 226.484252, 2536.623627
3, 11, 216.401676, 2423.698776
3, 12, 169.979946, 1903.775397
3, 13, 156.729574, 1755.371233
3, 14, 282.275259, 3161.482896
3, 15, 218.939033, 2452.117171
3, 16, 154.506725, 1730.475322
3, 17, 65.457794, 733.127296
3, 18, 328.732095, 3681.799466
3, 19, 99.209959, 1111.151545
3, 20, 147.357914, 1650.408634
3, 21, 186.814861, 2092.326441
3, 22, 91.435502, 1024.077618
3, 23, 216.114354, 2420.480764
3, 24, 264.536581, 2962.809706
3, 25, 212.136149, 2375.924873
3, 26, 194.113131, 2174.067068
