% from location i, to location j, time [sec], distance [meters]
0, 75, 177.275651, 1985.487296
0, 76, 276.531066, 3097.147942
0, 77, 367.316632, 4113.946281
0, 78, 114.246022, 1279.555449
0, 79, 167.332022, 1874.118641
0, 80, 63.363726, 709.673733
0, 81, 158.617702, 1776.518259
0, 82, 91.647133, 1026.447887
0, 83, 157.549839, 1764.558195
0, 84, 209.820080, 2349.984898
0, 85, 168.779979, 1890.335766
0, 86, 83.809610, 938.667628
0, 87, 203.459762, 2278.749336
0, 88, 88.987444, 996.659375
0, 89, 114.579438, 1283.289704
0, 90, 285.244950, 3194.743440
0, 91, 124.324886, 1392.438725
0, 92, 88.076590, 986.457813
0, 93, 188.694244, 2113.375532
0, 94, 57.540181, 644.450023
0, 95, 5.789190, 64.838924
0, 96, 145.710767, 1631.960587
0, 97, 246.367174, 2759.312353
0, 98, 336.587709, 3769.782336
0, 99, 118.175501, 1323.565609
0, 100, 200.394718, 2244.420839
0, 101, 313.309495, 3509.066339
0, 102, 90.171901, 1009.925288
0, 103, 76.059003, 851.860832
0, 104, 121.889639, 1365.163959
0, 105, 158.911670, 1779.810700
0, 106, 265.340838, 2971.817381
0, 107, 182.471592, 2043.681825
0, 108, 79.773581, 893.464111
0, 109, 155.685304, 1743.675401
0, 110, 213.356630, 2389.594255
0, 111, 148.069861, 1658.382446
0, 112, 300.209922, 3362.351131
0, 113, 298.983433, 3348.614445
0, 114, 317.071259, 3551.198105
0, 115, 136.726605, 1531.337979
0, 116, 103.660443, 1160.996964
0, 117, 138.915083, 1555.848932
0, 118, 74.776519, 837.497015
0, 119, 41.705763, 467.104546
0, 120, 183.772263, 2058.249347
0, 121, 41.052031, 459.782742
0, 122, 233.706645, 2617.514423
0, 123, 79.746926, 893.165569
0, 124, 383.331212, 4293.309580
0, 125, 79.095512, 885.869736
0, 126, 106.156965, 1188.958007
0, 127, 282.794767, 3167.301392
0, 128, 245.526022, 2749.891441
0, 129, 201.167658, 2253.077771
0, 130, 134.801012, 1509.771339
0, 131, 82.859478, 928.026149
0, 132, 232.902608, 2608.509212
0, 133, 249.189526, 2790.922693
0, 134, 291.612631, 3266.061462
0, 135, 100.371553, 1124.161396
0, 136, 141.992724, 1590.318513
0, 137, 85.207444, 954.323377
0, 138, 265.629009, 2975.044904
0, 139, 243.648255, 2728.860459
0, 140, 146.500810, 1640.809077
0, 141, 193.067180, 2162.352416
0, 142, 176.799528, 1980.154709
0, 143, 179.543490, 2010.887091
0, 144, 99.499720, 1114.396865
0, 145, 128.842749, 1443.038794
0, 146, 103.491715, 1159.107208
0, 147, 279.520032, 3130.624360
0, 148, 384.534780, 4306.789536
0, 149, 189.831043, 2126.107680
0, 150, 152.867153, 1712.112113
0, 151, 301.510289, 3376.915242
0, 152, 168.232135, 1884.199908
0, 153, 95.656489, 1071.352681
0, 154, 181.374255, 2031.391658
0, 155, 167.527505, 1876.308052
0, 156, 279.862721, 3134.462480
0, 157, 276.408218, 3095.772045
0, 158, 25.500033, 285.600371
0, 159, 45.329122, 507.686163
0, 160, 144.879418, 1622.649486
0, 161, 277.381420, 3106.671907
0, 162, 206.059521, 2307.866630
0, 163, 127.293295, 1425.684901
0, 164, 178.786445, 2002.408182
0, 165, 255.849105, 2865.509979
0, 166, 158.430892, 1774.425992
0, 167, 184.082953, 2061.729077
0, 168, 159.744502, 1789.138419
0, 169, 249.677836, 2796.391766
0, 170, 105.213238, 1178.388261
0, 171, 216.258378, 2422.093830
0, 172, 148.998422, 1668.782330
0, 173, 119.227520, 1335.348227
0, 174, 206.470675, 2312.471555
0, 175, 90.186165, 1010.085046
0, 176, 264.704148, 2964.686460
0, 177, 286.346019, 3207.075418
0, 178, 18.567597, 207.957089
0, 179, 253.901512, 2843.696933
0, 180, 149.544939, 1674.903315
0, 181, 125.017277, 1400.193505
0, 182, 381.468448, 4272.446621
0, 183, 112.537916, 1260.424656
0, 184, 237.223505, 2656.903253
0, 185, 170.481112, 1909.388449
0, 186, 232.030084, 2598.736946
0, 187, 381.063176, 4267.907568
0, 188, 172.065589, 1927.134601
0, 189, 140.632628, 1575.085435
0, 190, 59.108308, 662.013050
0, 191, 101.015700, 1131.375843
0, 192, 167.680284, 1878.019181
0, 193, 198.418019, 2222.281809
0, 194, 155.772319, 1744.649976
0, 195, 273.305150, 3061.017685
0, 196, 188.965807, 2116.417036
0, 197, 319.538968, 3578.836447
0, 198, 54.563706, 611.113512
0, 199, 185.064716, 2072.724824
0, 200, 349.258408, 3911.694167
0, 201, 162.381982, 1818.678203
0, 202, 221.006713, 2475.275185
0, 203, 93.124594, 1042.995449
0, 204, 177.516998, 1988.190374
0, 205, 120.289673, 1347.244334
0, 206, 123.507947, 1383.289003
0, 207, 65.497076, 733.567251
0, 208, 274.014146, 3068.958434
0, 209, 156.758743, 1755.697922
0, 210, 301.265189, 3374.170122
0, 211, 296.768018, 3323.801798
0, 212, 164.092591, 1837.837015
0, 213, 210.139259, 2353.559696
0, 214, 212.828937, 2383.684093
0, 215, 212.207555, 2376.724611
0, 216, 151.374116, 1695.390102
0, 217, 160.331492, 1795.712707
0, 218, 106.772146, 1195.848033
0, 219, 189.227945, 2119.352986
0, 220, 239.311269, 2680.286218
0, 221, 200.451888, 2245.061143
0, 222, 178.273079, 1996.658486
0, 223, 156.096511, 1748.280927
0, 224, 239.796326, 2685.718847
0, 225, 133.001315, 1489.614733
0, 226, 85.579746, 958.493154
0, 227, 336.382189, 3767.480516
0, 228, 131.355766, 1471.184580
0, 229, 79.441154, 889.740930
0, 230, 80.538603, 902.032355
0, 231, 139.311385, 1560.287516
0, 232, 59.999868, 671.998518
0, 233, 89.075586, 997.646563
0, 234, 192.194134, 2152.574304
0, 235, 59.542430, 666.875211
0, 236, 231.021688, 2587.442908
0, 237, 219.775360, 2461.484035
0, 238, 145.276377, 1627.095421
0, 239, 179.875567, 2014.606353
0, 240, 154.879258, 1734.647695
0, 241, 41.593534, 465.847582
0, 242, 59.462137, 665.975934
0, 243, 379.030740, 4245.144288
0, 244, 193.050911, 2162.170205
0, 245, 171.487038, 1920.654825
0, 246, 95.842997, 1073.441565
0, 247, 209.669229, 2348.295366
0, 248, 284.238028, 3183.465918
0, 249, 183.217319, 2052.033978
0, 250, 46.837557, 524.580636
1, 0, 17.545599, 196.510704
1, 1, 0.000000, 0.000000
1, 2, 221.057775, 2475.847083
1, 3, 294.334671, 3296.548311
1, 4, 187.484523, 2099.826653
1, 5, 145.597903, 1630.696518
1, 6, 209.609659, 2347.628179
1, 7, 157.904712, 1768.532780
1, 8, 284.249963, 3183.599588
1, 9, 91.656215, 1026.549613
1, 10, 168.795056, 1890.504623
1, 11, 98.445735, 1102.592237
1, 12, 159.557305, 1787.041813
1, 13, 174.524484, 1954.674226
1, 14, 134.992114, 1511.911678
1, 15, 216.350343, 2423.123838
1, 16, 225.817959, 2529.161135
1, 17, 192.900700, 2160.487836
1, 18, 310.583531, 3478.535548
1, 19, 275.401126, 3084.492609
1, 20, 120.887012, 1353.934531
1, 21, 128.534457, 1439.585921
1, 22, 124.516128, 1394.580638
1, 23, 108.911291, 1219.806457
1, 24, 150.406564, 1684.553522
1, 25, 124.064634, 1389.523902
1, 26, 279.586684, 3131.370858
1, 27, 296.748649, 3323.584866
1, 28, 368.710770, 4129.560623
1, 29, 158.941252, 1780.142025
1, 30, 222.014918, 2486.567086
1, 31, 260.119718, 2913.340843
1, 32, 176.040113, 1971.649263
1, 33, 308.695618, 3457.390926
1, 34, 133.191122, 1491.740561
1, 35, 142.275543, 1593.486085
1, 36, 182.801161, 2047.372998
1, 37, 200.751634, 2248.418304
1, 38, 128.980814, 1444.585117
1, 39, 283.986304, 3180.646600
1, 40, 123.572163, 1384.008220
1, 41, 123.608254, 1384.412441
1, 42, 124.440400, 1393.732482
1, 43, 177.158133, 1984.171095
1, 44, 148.695274, 1665.387072
1, 45, 158.731532, 1777.793160
1, 46, 68.072390, 762.410772
1, 47, 194.386883, 2177.133093
1, 48, 241.292450, 2702.475443
1, 49, 144.406115, 1617.348487
1, 50, 78.200664, 875.847431
1, 51, 86.520575, 969.030443
1, 52, 111.645813, 1250.433102
1, 53, 137.918318, 1544.685161
1, 54, 73.118784, 818.930380
1, 55, 160.693593, 1799.768245
1, 56, 162.878969, 1824.244450
1, 57, 90.795354, 1016.907961
1, 58, 200.031011, 2240.347325
1, 59, 247.462089, 2771.575396
1, 60, 274.431265, 3073.630164
1, 61, 98.312036, 1101.094799
1, 62, 179.992278, 2015.913518
1, 63, 200.212281, 2242.377545
1, 64, 236.886960, 2653.133957
1, 65, 125.763380, 1408.549854
1, 66, 111.832384, 1252.522706
1, 67, 14.106619, 157.994129
1, 68, 193.737781, 2169.863143
1, 69, 174.368015, 1952.921765
1, 70, 92.919484, 1040.698224
1, 71, 92.171541, 1032.321264
1, 72, 308.401525, 3454.097085
1, 73, 318.829079, 3570.885683
1, 74, 222.402658, 2490.909772
1, 75, 167.718293, 1878.444886
1, 76, 261.712271, 2931.177438
1, 77, 357.759274, 4006.903870
1, 78, 104.688664, 1172.513039
1, 79, 152.513227, 1708.148137
1, 80, 48.544931, 543.703229
1, 81, 170.342948, 1907.841017
1, 82, 103.372379, 1157.770645
1, 83, 142.731044, 1598.587691
1, 84, 200.262722, 2242.942488
1, 85, 159.222621, 1783.293355
1, 86, 95.534856, 1069.990386
1, 87, 188.640967, 2112.778832
1, 88, 100.712690, 1127.982133
1, 89, 99.760643, 1117.319200
1, 90, 270.426155, 3028.772936
1, 91, 109.506091, 1226.468221
1, 92, 78.519232, 879.415402
1, 93, 173.875449, 1947.405028
1, 94, 69.265427, 775.772780
1, 95, 17.514436, 196.161681
1, 96, 149.570381, 1675.188263
1, 97, 231.548379, 2593.341849
1, 98, 327.030350, 3662.739925
1, 99, 120.157831, 1345.767713
1, 100, 185.575923, 2078.450335
1, 101, 298.490700, 3343.095835
1, 102, 101.897147, 1141.248046
1, 103, 66.501645, 744.818421
1, 104, 133.614885, 1496.486716
1, 105, 170.636916, 1911.133457
1, 106, 255.783480, 2864.774971
1, 107, 176.209349, 1973.544704
1, 108, 91.498828, 1024.786868
1, 109, 146.127946, 1636.632990
1, 110, 203.799272, 2282.551844
1, 111, 138.512503, 1551.340035
1, 112, 290.652564, 3255.308720
1, 113, 284.164638, 3182.643941
1, 114, 302.252464, 3385.227601
1, 115, 121.907810, 1365.367475
1, 116, 115.385689, 1292.319721
1, 117, 133.493712, 1495.129579
1, 118, 86.501765, 968.819773
1, 119, 53.431009, 598.427303
1, 120, 168.953468, 1892.278843
1, 121, 26.233236, 293.812238
1, 122, 224.149287, 2510.472012
1, 123, 70.189568, 786.123159
1, 124, 368.512417, 4127.339076
1, 125, 64.276717, 719.899232
1, 126, 117.882211, 1320.280765
1, 127, 267.975972, 3001.330888
1, 128, 257.251268, 2881.214199
1, 129, 191.610300, 2146.035361
1, 130, 119.982217, 1343.800834
1, 131, 94.584724, 1059.348907
1, 132, 218.083813, 2442.538708
1, 133, 234.370731, 2624.952188
1, 134, 276.793836, 3100.090958
1, 135, 90.814195, 1017.118985
1, 136, 132.435366, 1483.276103
1, 137, 75.650086, 847.280966
1, 138, 256.071651, 2868.002493
1, 139, 228.829460, 2562.889955
1, 140, 131.682015, 1474.838573
1, 141, 178.248385, 1996.381912
1, 142, 167.242169, 1873.112298
1, 143, 169.986132, 1903.844680
1, 144, 84.680925, 948.426361
1, 145, 114.023954, 1277.068290
1, 146, 115.216961, 1290.429966
1, 147, 269.962674, 3023.581949
1, 148, 369.715985, 4140.819032
1, 149, 175.012248, 1960.137176
1, 150, 164.592399, 1843.434871
1, 151, 286.691494, 3210.944737
1, 152, 161.969892, 1814.062787
1, 153, 102.237432, 1145.059234
1, 154, 193.099501, 2162.714415
1, 155, 157.970147, 1769.265641
1, 156, 265.043926, 2968.491976
1, 157, 261.589423, 2929.801541
1, 158, 10.681238, 119.629867
1, 159, 57.054368, 639.008921
1, 160, 135.322060, 1515.607075
1, 161, 262.562625, 2940.701403
1, 162, 217.784767, 2439.189387
1, 163, 139.018541, 1557.007659
1, 164, 163.967650, 1836.437678
1, 165, 246.291747, 2758.467568
1, 166, 143.612097, 1608.455487
1, 167, 174.525595, 1954.686666
1, 168, 144.925707, 1623.167915
1, 169, 234.859041, 2630.421262
1, 170, 116.938484, 1309.711018
1, 171, 206.701020, 2315.051419
1, 172, 154.463487, 1729.991049
1, 173, 130.952766, 1466.670984
1, 174, 191.651880, 2146.501051
1, 175, 101.911411, 1141.407804
1, 176, 255.146790, 2857.644049
1, 177, 271.527224, 3041.104914
1, 178, 9.010239, 100.914678
1, 179, 239.082717, 2677.726429
1, 180, 139.987581, 1567.860904
1, 181, 136.742523, 1531.516262
1, 182, 366.649653, 4106.476117
1, 183, 97.719121, 1094.454152
1, 184, 227.666147, 2549.860842
1, 185, 182.206358, 2040.711207
1, 186, 217.211289, 2432.766442
1, 187, 366.244381, 4101.937064
1, 188, 162.508231, 1820.092191
1, 189, 125.813833, 1409.114931
1, 190, 70.833554, 793.335808
1, 191, 86.196905, 965.405339
1, 192, 158.122926, 1770.976770
1, 193, 188.860661, 2115.239398
1, 194, 167.497566, 1875.972734
1, 195, 258.486355, 2895.047181
1, 196, 174.147012, 1950.446532
1, 197, 309.981610, 3471.794036
1, 198, 66.288953, 742.436269
1, 199, 196.789963, 2204.047582
1, 200, 339.701050, 3804.651756
1, 201, 152.824624, 1711.635792
1, 202, 206.187918, 2309.304681
1, 203, 78.305799, 877.024945
1, 204, 167.959640, 1881.147963
1, 205, 110.732315, 1240.201923
1, 206, 108.689152, 1217.318499
1, 207, 77.222322, 864.890008
1, 208, 259.195351, 2902.987930
1, 209, 168.483989, 1887.020680
1, 210, 291.707831, 3267.127711
1, 211, 281.949223, 3157.831294
1, 212, 175.817837, 1969.159772
1, 213, 200.581901, 2246.517286
1, 214, 203.271579, 2276.641683
1, 215, 223.932801, 2508.047369
1, 216, 163.099362, 1826.712860
1, 217, 145.512697, 1629.742203
1, 218, 118.497392, 1327.170790
1, 219, 174.409150, 1953.382482
1, 220, 224.492474, 2514.315714
1, 221, 190.894530, 2138.018732
1, 222, 168.715721, 1889.616075
1, 223, 167.821758, 1879.603685
1, 224, 224.977531, 2519.748343
1, 225, 144.726562, 1620.937490
1, 226, 73.290630, 820.855055
1, 227, 326.824831, 3660.438106
1, 228, 133.338097, 1493.386684
1, 229, 69.883796, 782.698520
1, 230, 92.263849, 1033.355113
1, 231, 124.492590, 1394.317012
1, 232, 71.725114, 803.321276
1, 233, 74.256791, 831.676059
1, 234, 177.375339, 1986.603800
1, 235, 71.267676, 798.197969
1, 236, 242.746934, 2718.765666
1, 237, 210.218002, 2354.441624
1, 238, 135.719019, 1520.053011
1, 239, 170.318209, 1907.563943
1, 240, 166.604505, 1865.970453
1, 241, 32.036176, 358.805171
1, 242, 71.187383, 797.298692
1, 243, 364.211945, 4079.173784
1, 244, 204.776157, 2293.492962
1, 245, 183.212284, 2051.977583
1, 246, 93.261190, 1044.525327
1, 247, 194.850434, 2182.324862
1, 248, 269.419233, 3017.495413
1, 249, 168.398524, 1886.063474
1, 250, 32.018762, 358.610132
2, 0, 209.332529, 2344.524325
2, 1, 221.057775, 2475.847083
2, 2, 0.000000, 0.000000
2, 3, 481.187804, 5389.303404
2, 4, 391.850687, 4388.727698
2, 5, 349.964068, 3919.597563
2, 6, 395.078792, 4424.882470
2, 7, 141.861444, 1588.848176
2, 8, 480.562666, 5382.301859
2, 9, 209.928559, 2351.199864
2, 10, 356.174398, 3989.153260
2, 11, 188.750834, 2114.009338
2, 12, 218.924594, 2451.955451
2, 13, 378.890649, 4243.575270
2, 14, 178.868082, 2003.322522
2, 15, 340.391808, 3812.388253
2, 16, 308.212628, 3451.981434
2, 17, 378.369833, 4237.742127
2, 18, 496.291674, 5558.466753
2, 19, 461.109269, 5164.423814
2, 20, 120.060963, 1344.682786
2, 21, 310.683908, 3479.659774
2, 22, 307.201070, 3440.651981
2, 23, 227.233346, 2545.013470
2, 24, 332.712262, 3726.377337
2, 25, 306.214085, 3429.597755
2, 26, 414.953723, 4647.481699
2, 27, 415.336234, 4651.765821
2, 28, 487.298355, 5457.741578
2, 29, 341.383843, 3823.499041
2, 30, 304.409588, 3409.387385
2, 31, 378.707303, 4241.521798
2, 32, 120.097654, 1345.093727
2, 33, 495.370188, 5548.146103
2, 34, 318.660255, 3568.994853
2, 35, 225.842759, 2529.438903
2, 36, 250.341744, 2803.827536
2, 37, 360.501601, 4037.617934
2, 38, 171.291551, 1918.465372
2, 39, 469.694447, 5260.577805
2, 40, 199.013611, 2228.952446
2, 41, 118.354265, 1325.567768
2, 42, 307.125341, 3439.803825
2, 43, 381.524298, 4273.072140
2, 44, 245.129260, 2745.447717
2, 45, 210.335315, 2355.755526
2, 46, 263.251900, 2948.421279
2, 47, 379.856017, 4254.387385
2, 48, 376.659490, 4218.586284
2, 49, 317.776880, 3559.101055
2, 50, 179.885664, 2014.719435
2, 51, 217.776442, 2439.096150
2, 52, 208.836867, 2338.972907
2, 53, 250.484965, 2805.431605
2, 54, 279.248136, 3127.579127
2, 55, 220.060882, 2464.681883
2, 56, 348.348102, 3901.498742
2, 57, 143.368719, 1605.729654
2, 58, 385.500144, 4317.601617
2, 59, 456.085747, 5108.160367
2, 60, 473.672819, 5305.135568
2, 61, 249.777972, 2797.513291
2, 62, 289.051162, 3237.373016
2, 63, 410.018556, 4592.207826
2, 64, 441.253125, 4942.035002
2, 65, 155.028324, 1736.317234
2, 66, 297.570195, 3332.786188
2, 67, 232.437590, 2603.301011
2, 68, 398.103945, 4458.764188
2, 69, 356.724198, 3995.311016
2, 70, 156.222991, 1749.697505
2, 71, 187.522100, 2100.247522
2, 72, 494.109669, 5534.028290
2, 73, 504.537222, 5650.816888
2, 74, 426.768823, 4779.810817
2, 75, 353.456104, 3958.708368
2, 76, 470.335929, 5267.762410
2, 77, 543.467417, 6086.835075
2, 78, 289.942041, 3247.350864
2, 79, 362.319502, 4057.978418
2, 80, 237.366589, 2658.505795
2, 81, 282.609044, 3165.221290
2, 82, 138.075785, 1546.448787
2, 83, 239.165030, 2678.648336
2, 84, 385.731855, 4320.196779
2, 85, 344.691754, 3860.547647
2, 86, 219.557952, 2459.049061
2, 87, 348.390934, 3901.978462
2, 88, 221.137652, 2476.741706
2, 89, 304.126808, 3406.220245
2, 90, 474.792320, 5317.673980
2, 91, 253.522171, 2839.448318
2, 92, 263.079982, 2946.495799
2, 93, 361.254791, 4046.053665
2, 94, 210.427149, 2356.784067
2, 95, 209.301366, 2344.175303
2, 96, 133.527112, 1495.503659
2, 97, 350.135965, 3921.522804
2, 98, 512.738494, 5742.671130
2, 99, 174.576720, 1955.259264
2, 100, 389.942087, 4367.351380
2, 101, 493.865009, 5531.288102
2, 102, 172.927864, 1936.792076
2, 103, 261.681154, 2930.828928
2, 104, 235.131823, 2633.476421
2, 105, 211.966878, 2374.029029
2, 106, 441.252613, 4942.029262
2, 107, 211.754160, 2371.646592
2, 108, 211.986812, 2374.252292
2, 109, 331.865757, 3716.896473
2, 110, 389.268405, 4359.806136
2, 111, 323.981636, 3628.594327
2, 112, 476.360708, 5335.239925
2, 113, 402.752223, 4510.824896
2, 114, 488.927034, 5475.982778
2, 115, 209.982811, 2351.807486
2, 116, 114.559641, 1283.067976
2, 117, 183.595564, 2056.270317
2, 118, 139.075131, 1557.641465
2, 119, 220.150573, 2465.686419
2, 120, 356.332811, 3990.927481
2, 121, 244.564207, 2739.119121
2, 122, 409.618420, 4587.726304
2, 123, 273.587162, 3064.176218
2, 124, 487.100003, 5455.520031
2, 125, 282.607689, 3165.206115
2, 126, 131.348171, 1471.099510
2, 127, 475.604348, 5326.768699
2, 128, 73.072786, 818.415200
2, 129, 377.079433, 4223.289653
2, 130, 324.348382, 3632.701879
2, 131, 218.607820, 2448.407581
2, 132, 425.858137, 4769.611133
2, 133, 438.736896, 4913.853233
2, 134, 389.654963, 4364.135586
2, 135, 229.242930, 2567.520814
2, 136, 317.904499, 3560.530394
2, 137, 249.880497, 2798.661569
2, 138, 441.779795, 4947.933698
2, 139, 433.195625, 4851.790999
2, 140, 273.073689, 3058.425320
2, 141, 337.998352, 3785.581542
2, 142, 352.711303, 3950.366590
2, 143, 320.651154, 3591.292928
2, 144, 289.047090, 3237.327405
2, 145, 323.830230, 3626.898571
2, 146, 216.794020, 2428.093019
2, 147, 455.431807, 5100.836241
2, 148, 488.303570, 5468.999987
2, 149, 379.378413, 4249.038220
2, 150, 277.151091, 3104.092224
2, 151, 473.366064, 5301.699915
2, 152, 197.514703, 2212.164676
2, 153, 220.327574, 2467.668825
2, 154, 137.049120, 1534.950140
2, 155, 343.439280, 3846.519933
2, 156, 369.234621, 4135.427754
2, 157, 365.780118, 4096.737319
2, 158, 229.012210, 2564.936750
2, 159, 188.322734, 2109.214624
2, 160, 281.997212, 3158.368779
2, 161, 366.753320, 4107.637181
2, 162, 33.606285, 376.390388
2, 163, 153.135171, 1715.113916
2, 164, 368.333815, 4125.338722
2, 165, 431.760880, 4835.721860
2, 166, 353.418372, 3958.285769
2, 167, 325.190617, 3642.134915
2, 168, 266.321200, 2982.797444
2, 169, 317.253711, 3553.241560
2, 170, 200.337482, 2243.779800
2, 171, 392.170153, 4392.305711
2, 172, 132.448903, 1483.427715
2, 173, 158.646171, 1776.837120
2, 174, 385.947340, 4322.610209
2, 175, 225.934507, 2530.466479
2, 176, 440.615923, 4934.898341
2, 177, 458.201794, 5131.860091
2, 178, 222.079774, 2487.293468
2, 179, 374.449756, 4193.837270
2, 180, 322.137032, 3607.934758
2, 181, 154.196906, 1727.005342
2, 182, 485.237239, 5434.657072
2, 183, 249.185057, 2790.872643
2, 184, 413.135280, 4627.115134
2, 185, 280.272756, 3139.054864
2, 186, 424.985613, 4759.838867
2, 187, 484.831966, 5430.118019
2, 188, 348.246042, 3900.355673
2, 189, 260.360010, 2916.032110
2, 190, 182.476177, 2043.733188
2, 191, 290.563070, 3254.306384
2, 192, 343.860737, 3851.240252
2, 193, 374.329794, 4192.493690
2, 194, 111.447184, 1248.208459
2, 195, 393.853395, 4411.158022
2, 196, 256.541681, 2873.266831
2, 197, 495.689754, 5551.725241
2, 198, 200.458335, 2245.133347
2, 199, 253.360523, 2837.637853
2, 200, 525.409193, 5884.582961
2, 201, 338.293757, 3788.890084
2, 202, 310.326912, 3475.661417
2, 203, 268.109531, 3002.826743
2, 204, 353.428773, 3958.402255
2, 205, 292.935302, 3280.875379
2, 206, 313.055316, 3506.219543
2, 207, 160.561229, 1798.285768
2, 208, 463.561516, 5191.888975
2, 209, 281.004837, 3147.254171
2, 210, 477.445642, 5347.391194
2, 211, 400.536808, 4486.012249
2, 212, 119.767455, 1341.395497
2, 213, 386.051034, 4323.771577
2, 214, 388.740712, 4353.895974
2, 215, 39.754319, 445.248369
2, 216, 228.612612, 2560.461252
2, 217, 241.946683, 2709.802848
2, 218, 113.243403, 1268.326117
2, 219, 256.803820, 2876.202781
2, 220, 306.887144, 3437.136013
2, 221, 376.363663, 4215.273024
2, 222, 354.184854, 3966.870367
2, 223, 280.342605, 3139.837177
2, 224, 343.565116, 3847.929298
2, 225, 162.180944, 1816.426571
2, 226, 279.419982, 3129.503802
2, 227, 512.532974, 5740.369311
2, 228, 173.576326, 1944.054852
2, 229, 266.552242, 2985.385113
2, 230, 164.702081, 1844.663312
2, 231, 255.846155, 2865.476937
2, 232, 157.056324, 1759.030833
2, 233, 292.587763, 3276.982942
2, 234, 259.770009, 2909.424099
2, 235, 182.910299, 2048.595349
2, 236, 58.568452, 655.966666
2, 237, 395.687135, 4431.695916
2, 238, 318.403960, 3566.124353
2, 239, 356.056020, 3987.827425
2, 240, 140.478831, 1573.362904
2, 241, 245.105711, 2745.183960
2, 242, 212.349105, 2378.309978
2, 243, 482.799530, 5407.354739
2, 244, 257.989728, 2889.484950
2, 245, 127.269826, 1425.422047
2, 246, 213.066563, 2386.345506
2, 247, 399.216599, 4471.225907
2, 248, 473.785398, 5306.396458
2, 249, 217.873167, 2440.179476
2, 250, 250.349733, 2803.917014
3, 0, 305.007351, 3416.082332
3, 1, 294.334671, 3296.548311
3, 2, 481.187804, 5389.303404
3, 3, 0.000000, 0.000000
3, 4, 120.307328, 1347.442069
3, 5, 181.570072, 2033.584801
3, 6, 222.165508, 2488.253692
3, 7, 378.493335, 4239.125351
3, 8, 17.926982, 200.782196
3, 9, 278.984897, 3124.630847
3, 10, 303.266612, 3396.586058
3, 11, 338.887369, 3795.538536
3, 12, 396.007215, 4435.280813
3, 13, 176.642052, 1978.390985
3, 14, 384.852699, 4310.350231
3, 15, 184.216814, 2063.228318
3, 16, 249.960346, 2799.555872
3, 17, 179.569477, 2011.178145
3, 18, 79.802674, 893.789944
3, 19, 92.790530, 1039.253938
3, 20, 380.596407, 4262.679763
3, 21, 291.644004, 3266.412841
3, 22, 265.419039, 2972.693240
3, 23, 298.844393, 3347.057197
3, 24, 290.172601, 3249.933134
3, 25, 306.734602, 3435.427545
3, 26, 215.079524, 2408.890670
