% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 148.638296, 1664.748917
0, 2, 307.006071, 3438.467990
0, 3, 312.323342, 3498.021431
0, 4, 243.218217, 2724.044030
0, 5, 90.956233, 1018.709808
0, 6, 470.392618, 5268.397320
0, 7, 260.846392, 2921.479593
0, 8, 158.819435, 1778.777677
0, 9, 167.057649, 1871.045674
0, 10, 187.288321, 2097.629193
0, 11, 143.918424, 1611.886350
0, 12, 382.754537, 4286.850811
0, 13, 66.408538, 743.775623
0, 14, 254.955209, 2855.498336
0, 15, 161.961353, 1813.967150
0, 16, 155.067643, 1736.757599
0, 17, 187.340881, 2098.217865
0, 18, 366.736092, 4107.444226
0, 19, 359.902321, 4030.905998
0, 20, 378.527791, 4239.511254
0, 21, 108.450129, 1214.641441
0, 22, 112.316755, 1257.947653
0, 23, 138.435410, 1550.476592
0, 24, 230.313246, 2579.508354
0, 25, 132.885328, 1488.315675
0, 26, 168.127254, 1883.025240
0, 27, 109.453931, 1225.884031
0, 28, 140.641306, 1575.182631
0, 29, 9.984568, 111.827162
0, 30, 252.697485, 2830.211830
0, 31, 261.667782, 2930.679155
0, 32, 18.863164, 211.267437
0, 33, 210.744557, 2360.339042
0, 34, 154.686611, 1732.490041
0, 35, 385.887620, 4321.941340
0, 36, 157.069814, 1759.181912
0, 37, 123.209080, 1379.941692
0, 38, 125.310113, 1403.473267
0, 39, 281.534820, 3153.189978
0, 40, 275.179164, 3082.006634
0, 41, 365.678820, 4095.602785
0, 42, 133.198368, 1491.821717
0, 43, 291.962834, 3269.983742
0, 44, 360.266422, 4034.983932
0, 45, 106.975055, 1198.120611
0, 46, 221.238316, 2477.869143
0, 47, 367.765136, 4118.969522
0, 48, 229.839422, 2574.201531
0, 49, 367.565734, 4116.736225
0, 50, 204.215232, 2287.210601
0, 51, 137.218128, 1536.843037
0, 52, 82.404806, 922.933826
0, 53, 251.760486, 2819.717442
0, 54, 402.403930, 4506.924011
0, 55, 188.970241, 2116.466701
0, 56, 172.737198, 1934.656618
0, 57, 378.001274, 4233.614267
0, 58, 131.465964, 1472.418795
0, 59, 204.800609, 2293.766821
0, 60, 145.012262, 1624.137335
0, 61, 129.207570, 1447.124781
0, 62, 135.701241, 1519.853894
0, 63, 229.766423, 2573.383934
0, 64, 340.144778, 3809.621517
0, 65, 84.944044, 951.373288
0, 66, 182.267037, 2041.390809
0, 67, 152.927870, 1712.792149
0, 68, 273.852248, 3067.145177
0, 69, 350.687279, 3927.697530
0, 70, 194.016283, 2172.982371
0, 71, 302.797954, 3391.337089
0, 72, 367.255028, 4113.256312
0, 73, 278.164273, 3115.439861
0, 74, 92.443837, 1035.370974
0, 75, 145.799085, 1632.949751
0, 76, 197.770140, 2215.025568
0, 77, 373.681891, 4185.237175
0, 78, 81.887422, 917.139129
0, 79, 349.501362, 3914.415252
0, 80, 357.874680, 4008.196416
0, 81, 351.134021, 3932.701039
0, 82, 409.320142, 4584.385593
0, 83, 255.552690, 2862.190133
0, 84, 310.829234, 3481.287424
0, 85, 205.897064, 2306.047117
0, 86, 109.422345, 1225.530265
0, 87, 392.140960, 4391.978756
0, 88, 150.139740, 1681.565091
0, 89, 198.615362, 2224.492059
0, 90, 99.180580, 1110.822494
0, 91, 329.325911, 3688.450207
0, 92, 354.966813, 3975.628309
0, 93, 371.522401, 4161.050890
0, 94, 254.997666, 2855.973859
0, 95, 111.896801, 1253.244167
0, 96, 121.228573, 1357.760017
0, 97, 306.036260, 3427.606115
0, 98, 254.881893, 2854.677199
0, 99, 318.523461, 3567.462769
0, 100, 108.418762, 1214.290133
0, 101, 215.388625, 2412.352595
0, 102, 209.362403, 2344.858914
0, 103, 359.671800, 4028.324163
0, 104, 314.250467, 3519.605234
0, 105, 94.518604, 1058.608365
0, 106, 330.984175, 3707.022764
0, 107, 309.248617, 3463.584512
0, 108, 145.830475, 1633.301320
0, 109, 29.853450, 334.358635
0, 110, 301.575718, 3377.648039
0, 111, 110.451916, 1237.061455
0, 112, 204.131797, 2286.276125
0, 113, 379.863369, 4254.469730
0, 114, 170.435929, 1908.882405
0, 115, 73.769808, 826.221847
0, 116, 101.880384, 1141.060305
0, 117, 116.110314, 1300.435518
0, 118, 121.347662, 1359.093814
0, 119, 266.653589, 2986.520199
0, 120, 274.514300, 3074.560156
0, 121, 347.520800, 3892.232965
0, 122, 387.194167, 4336.574671
0, 123, 219.867187, 2462.512497
0, 124, 272.796069, 3055.315975
0, 125, 356.934933, 3997.671249
0, 126, 180.506573, 2021.673622
0, 127, 307.006637, 3438.474334
0, 128, 160.238481, 1794.670982
0, 129, 151.315857, 1694.737593
0, 130, 161.638579, 1810.352088
0, 131, 69.830650, 782.103278
0, 132, 231.798423, 2596.142332
0, 133, 83.815304, 938.731402
0, 134, 82.489500, 923.882398
0, 135, 333.034623, 3729.987775
0, 136, 107.956435, 1209.112073
0, 137, 213.838481, 2394.990985
0, 138, 290.691049, 3255.739754
0, 139, 213.188759, 2387.714101
0, 140, 135.014730, 1512.164971
0, 141, 162.507315, 1820.081930
0, 142, 96.442805, 1080.159420
0, 143, 233.968618, 2620.448521
0, 144, 88.957056, 996.319023
0, 145, 111.949840, 1253.838205
0, 146, 192.029505, 2150.730452
0, 147, 42.121124, 471.756586
0, 148, 118.100232, 1322.722602
0, 149, 66.958508, 749.935290
0, 150, 76.313892, 854.715592
0, 151, 88.019166, 985.814656
0, 152, 326.764626, 3659.763816
0, 153, 238.604396, 2672.369240
0, 154, 93.118141, 1042.923179
0, 155, 130.640054, 1463.168606
0, 156, 243.982912, 2732.608618
0, 157, 233.602573, 2616.348820
0, 158, 267.280175, 2993.537957
0, 159, 308.551803, 3455.780190
0, 160, 89.883811, 1006.698688
0, 161, 170.321769, 1907.603808
0, 162, 137.322524, 1538.012269
0, 163, 169.630071, 1899.856797
0, 164, 362.877920, 4064.232708
0, 165, 344.193169, 3854.963488
0, 166, 216.285063, 2422.392705
0, 167, 214.677079, 2404.383288
0, 168, 175.638854, 1967.155164
0, 169, 190.183606, 2130.056390
0, 170, 188.443862, 2110.571250
0, 171, 179.644490, 2012.018283
0, 172, 91.252646, 1022.029631
0, 173, 134.633266, 1507.892584
0, 174, 364.273708, 4079.865531
0, 175, 28.722210, 321.688757
0, 176, 190.723751, 2136.106013
0, 177, 111.173996, 1245.148752
0, 178, 150.988068, 1691.066365
0, 179, 124.675692, 1396.367754
0, 180, 175.153682, 1961.721241
0, 181, 270.438980, 3028.916572
0, 182, 162.994698, 1825.540619
0, 183, 305.441872, 3420.948962
0, 184, 227.197441, 2544.611339
0, 185, 150.665480, 1687.453371
0, 186, 170.337011, 1907.774524
0, 187, 34.190137, 382.929530
0, 188, 470.993952, 5275.132264
0, 189, 191.291126, 2142.460617
0, 190, 148.083535, 1658.535593
0, 191, 112.504073, 1260.045614
0, 192, 243.513225, 2727.348121
0, 193, 75.223383, 842.501886
0, 194, 197.483351, 2211.813535
0, 195, 334.614859, 3747.686418
0, 196, 170.246583, 1906.761728
0, 197, 358.805388, 4018.620342
0, 198, 192.124378, 2151.793034
0, 199, 341.737147, 3827.456043
0, 200, 260.153480, 2913.718975
0, 201, 168.075434, 1882.444866
0, 202, 66.078321, 740.077199
0, 203, 204.290293, 2288.051276
0, 204, 107.597456, 1205.091505
0, 205, 224.440964, 2513.738801
0, 206, 365.987997, 4099.065564
0, 207, 162.792297, 1823.273721
0, 208, 259.638686, 2907.953281
0, 209, 136.450731, 1528.248188
0, 210, 292.670440, 3277.908923
0, 211, 363.005147, 4065.657646
0, 212, 191.718470, 2147.246860
0, 213, 161.290753, 1806.456439
0, 214, 361.190821, 4045.337190
0, 215, 323.711867, 3625.572912
0, 216, 250.912489, 2810.219874
0, 217, 4.481498, 50.192782
0, 218, 378.260037, 4236.512416
0, 219, 191.638540, 2146.351653
0, 220, 107.778933, 1207.124045
0, 221, 115.184932, 1290.071239
0, 222, 27.143292, 304.004874
0, 223, 246.704310, 2763.088277
0, 224, 147.354548, 1650.370941
0, 225, 388.804876, 4354.614615
0, 226, 201.784203, 2259.983071
0, 227, 139.039814, 1557.245921
0, 228, 164.955187, 1847.498098
0, 229, 235.493296, 2637.524917
0, 230, 163.765971, 1834.178871
0, 231, 220.802151, 2472.984092
0, 232, 246.262249, 2758.137194
0, 233, 103.991550, 1164.705363
0, 234, 102.532962, 1148.369170
0, 235, 241.157148, 2700.960060
0, 236, 390.863743, 4377.673922
0, 237, 305.564913, 3422.327024
0, 238, 162.779954, 1823.135488
0, 239, 281.285465, 3150.397205
0, 240, 172.232048, 1928.998934
0, 241, 159.448256, 1785.820463
0, 242, 223.062170, 2498.296309
0, 243, 247.547888, 2772.536345
0, 244, 178.368706, 1997.729508
0, 245, 362.060618, 4055.078916
0, 246, 318.729275, 3569.767882
0, 247, 159.868866, 1790.531298
0, 248, 307.962081, 3449.175305
0, 249, 186.843371, 2092.645754
0, 250, 351.704976, 3939.095729
1, 0, 148.638296, 1664.748917
1, 1, 0.000000, 0.000000
1, 2, 273.559364, 3063.864875
1, 3, 307.839275, 3447.799877
1, 4, 189.678449, 2124.398626
1, 5, 75.173191, 841.939742
1, 6, 379.678025, 4252.393882
1, 7, 285.246915, 3194.765453
1, 8, 147.818939, 1655.572114
1, 9, 140.374658, 1572.196168
1, 10, 47.265960, 529.378752
1, 11, 101.045488, 1131.709467
1, 12, 308.819398, 3458.777259
1, 13, 150.085047, 1680.952532
1, 14, 314.618431, 3523.726431
1, 15, 123.874737, 1387.397058
1, 16, 150.785038, 1688.792430
1, 17, 104.332532, 1168.524364
1, 18, 276.021499, 3091.440788
1, 19, 285.967183, 3202.832445
1, 20, 337.596681, 3781.082831
1, 21, 121.215524, 1357.613868
1, 22, 207.620534, 2325.349986
1, 23, 203.828975, 2282.884521
1, 24, 268.537369, 3007.618533
1, 25, 58.860776, 659.240696
1, 26, 73.549721, 823.756873
1, 27, 172.489734, 1931.885019
1, 28, 224.727335, 2516.946148
1, 29, 150.878032, 1689.833955
1, 30, 199.157717, 2230.566426
1, 31, 286.068305, 3203.965014
1, 32, 159.682407, 1788.442954
1, 33, 157.204789, 1760.693638
1, 34, 124.987228, 1399.856958
1, 35, 361.155943, 4044.946567
1, 36, 146.069317, 1635.976349
1, 37, 130.521989, 1461.846282
1, 38, 83.465552, 934.814184
1, 39, 319.758943, 3581.300157
1, 40, 322.637465, 3613.539607
1, 41, 354.345181, 3968.666026
1, 42, 208.633893, 2336.699598
1, 43, 172.514269, 1932.159818
1, 44, 390.274299, 4371.072150
1, 45, 191.061083, 2139.884128
1, 46, 112.919983, 1264.703806
1, 47, 263.170657, 2947.511358
1, 48, 138.291173, 1548.861133
1, 49, 276.851142, 3100.732787
1, 50, 73.944096, 828.173871
1, 51, 99.096681, 1109.882829
1, 52, 166.490834, 1864.697343
1, 53, 289.984609, 3247.827621
1, 54, 432.411806, 4843.012230
1, 55, 231.542937, 2593.280897
1, 56, 200.567818, 2246.359558
1, 57, 287.286681, 3217.610829
1, 58, 193.809139, 2170.662355
1, 59, 267.678306, 2997.997031
1, 60, 86.721221, 971.277678
1, 61, 213.375447, 2389.805003
1, 62, 178.273937, 1996.668089
1, 63, 237.007963, 2654.489184
1, 64, 305.483070, 3421.410381
1, 65, 98.792207, 1106.472722
1, 66, 224.839733, 2518.205005
1, 67, 52.792021, 591.270637
1, 68, 232.921139, 2608.716754
1, 69, 259.972687, 2911.694092
1, 70, 153.085174, 1714.553948
1, 71, 269.351248, 3016.733973
1, 72, 276.339976, 3095.007731
1, 73, 250.220009, 2802.464105
1, 74, 126.772658, 1419.853772
1, 75, 211.192650, 2365.357680
1, 76, 57.747779, 646.775127
1, 77, 299.746752, 3357.163623
1, 78, 99.175395, 1110.764420
1, 79, 379.509238, 4250.503470
1, 80, 387.882557, 4344.284635
1, 81, 347.866203, 3896.101475
1, 82, 318.605550, 3568.382155
1, 83, 291.301400, 3262.575676
1, 84, 269.898125, 3022.859000
1, 85, 159.511550, 1786.529361
1, 86, 132.017685, 1478.598075
1, 87, 362.654078, 4061.725670
1, 88, 123.456749, 1382.715585
1, 89, 145.075594, 1624.846655
1, 90, 105.289342, 1179.240631
1, 91, 224.731432, 2516.992044
1, 92, 314.035704, 3517.199886
1, 93, 280.807808, 3145.047452
1, 94, 293.221789, 3284.084037
1, 95, 175.560238, 1966.274668
1, 96, 134.402371, 1505.306550
1, 97, 272.589554, 3053.002999
1, 98, 201.342125, 2255.031795
1, 99, 350.930926, 3930.426370
1, 100, 48.276151, 540.692895
1, 101, 124.783069, 1397.570369
1, 102, 272.240100, 3049.089124
1, 103, 268.957208, 3012.320725
1, 104, 309.766400, 3469.383680
1, 105, 225.615372, 2526.892163
1, 106, 304.841433, 3414.224050
1, 107, 204.654138, 2292.126349
1, 108, 115.252801, 1290.831368
1, 109, 124.762556, 1397.340632
1, 110, 268.129011, 3003.044924
1, 111, 142.788731, 1599.233786
1, 112, 230.111102, 2577.244345
1, 113, 305.928230, 3426.396178
1, 114, 71.791141, 804.060781
