% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 426.983155, 4782.211336
0, 2, 199.697468, 2236.611642
0, 3, 338.588133, 3792.187092
0, 4, 320.201051, 3586.251775
0, 5, 181.379920, 2031.455101
0, 6, 329.274194, 3687.870967
0, 7, 207.345443, 2322.268961
0, 8, 246.093876, 2756.251412
0, 9, 337.173696, 3776.345391
0, 10, 157.038529, 1758.831524
0, 11, 316.139375, 3540.761003
0, 12, 48.304996, 541.015961
0, 13, 308.014582, 3449.763314
0, 14, 115.275941, 1291.090538
0, 15, 316.565317, 3545.531550
0, 16, 119.156060, 1334.547874
0, 17, 256.304910, 2870.614995
0, 18, 335.053862, 3752.603251
0, 19, 151.375036, 1695.400406
0, 20, 195.178652, 2186.000905
0, 21, 53.576586, 600.057762
0, 22, 244.971330, 2743.678896
0, 23, 386.114261, 4324.479723
0, 24, 219.595723, 2459.472093
0, 25, 348.871298, 3907.358533
0, 26, 242.592043, 2717.030886
0, 27, 113.575767, 1272.048594
0, 28, 161.132116, 1804.679696
0, 29, 416.939387, 4669.721132
0, 30, 346.840081, 3884.608912
0, 31, 228.898026, 2563.657894
0, 32, 347.408919, 3890.979893
0, 33, 208.119234, 2330.935423
0, 34, 243.703809, 2729.482658
0, 35, 423.669743, 4745.101125
0, 36, 269.205476, 3015.101333
0, 37, 315.914814, 3538.245919
0, 38, 285.806753, 3201.035635
0, 39, 163.714242, 1833.599512
0, 40, 209.764053, 2349.357397
0, 41, 217.138111, 2431.946844
0, 42, 224.677964, 2516.393197
0, 43, 280.873727, 3145.785744
0, 44, 380.217922, 4258.440725
0, 45, 174.515707, 1954.575922
0, 46, 309.034351, 3461.184727
0, 47, 100.094873, 1121.062583
0, 48, 295.889848, 3313.966302
0, 49, 192.038864, 2150.835275
0, 50, 105.224682, 1178.516437
0, 51, 332.280689, 3721.543715
0, 52, 273.736696, 3065.850994
0, 53, 420.340473, 4707.813295
0, 54, 61.062434, 683.899262
0, 55, 158.375939, 1773.810521
0, 56, 361.389553, 4047.562994
0, 57, 281.730487, 3155.381452
0, 58, 168.942951, 1892.161051
0, 59, 231.942199, 2597.752628
