% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 304.022553, 3405.052589
0, 2, 145.391254, 1628.382041
0, 3, 79.964402, 895.601301
0, 4, 185.164296, 2073.840119
0, 5, 325.669709, 3647.500740
0, 6, 231.521322, 2593.038803
0, 7, 259.577549, 2907.268544
0, 8, 72.270639, 809.431157
0, 9, 133.960631, 1500.359064
0, 10, 107.933195, 1208.851779
0, 11, 381.757238, 4275.681070
0, 12, 270.060133, 3024.673491
0, 13, 197.631239, 2213.469882
0, 14, 149.750777, 1677.208700
0, 15, 95.888826, 1073.954846
0, 16, 195.570102, 2190.385145
0, 17, 245.965058, 2754.808655
0, 18, 305.705218, 3423.898444
0, 19, 311.016484, 3483.384621
0, 20, 210.249159, 2354.790586
0, 21, 257.679552, 2886.010988
0, 22, 275.403693, 3084.521364
0, 23, 295.225877, 3306.529825
0, 24, 323.492021, 3623.110632
0, 25, 261.082619, 2924.125329
0, 26, 133.864675, 1499.284362
0, 27, 306.902682, 3437.310039
0, 28, 251.045701, 2811.711853
0, 29, 25.062137, 280.695939
0, 30, 290.685071, 3255.672798
0, 31, 150.057752, 1680.646826
0, 32, 104.986855, 1175.852780
0, 33, 313.592648, 3512.237663
0, 34, 259.999386, 2911.993122
0, 35, 35.423176, 396.739573
0, 36, 254.109653, 2846.028116
0, 37, 236.657076, 2650.559246
0, 38, 273.650776, 3064.888694
0, 39, 15.067476, 168.755729
0, 40, 286.800234, 3212.162615
0, 41, 341.526319, 3825.094775
0, 42, 91.013394, 1019.350014
0, 43, 53.691182, 601.341234
0, 44, 174.267327, 1951.794068
0, 45, 109.604212, 1227.567170
0, 46, 300.552231, 3366.184987
0, 47, 276.732536, 3099.404408
0, 48, 210.504614, 2357.651674
0, 49, 156.542754, 1753.278842
0, 50, 232.132445, 2599.883379
0, 51, 67.857470, 760.003669
0, 52, 275.900775, 3090.088684
0, 53, 256.975817, 2878.129151
0, 54, 229.294924, 2568.103151
0, 55, 235.737359, 2640.258417
0, 56, 49.237725, 551.462523
0, 57, 363.392865, 4070.000089
0, 58, 184.338653, 2064.592915
0, 59, 252.379580, 2826.651301
0, 60, 199.514857, 2234.566396
0, 61, 38.032091, 425.959425
0, 62, 236.654286, 2650.528005
0, 63, 218.137767, 2443.142985
0, 64, 270.387275, 3028.337482
0, 65, 285.235602, 3194.638741
0, 66, 99.940815, 1119.337124
0, 67, 89.823772, 1006.026245
0, 68, 206.639916, 2314.367055
0, 69, 333.066440, 3730.344130
0, 70, 175.511888, 1965.733143
0, 71, 303.491919, 3399.109490
0, 72, 271.330353, 3038.899959
0, 73, 273.089176, 3058.598772
0, 74, 103.138582, 1155.152118
0, 75, 138.748233, 1553.980204
0, 76, 40.328620, 451.680546
0, 77, 146.441917, 1640.149467
0, 78, 406.230203, 4549.778276
0, 79, 346.878736, 3885.041838
0, 80, 320.026283, 3584.294371
0, 81, 231.915006, 2597.448065
0, 82, 251.992398, 2822.314862
0, 83, 228.657567, 2560.964748
0, 84, 103.880022, 1163.456248
0, 85, 320.513077, 3589.746466
0, 86, 126.321848, 1414.804697
0, 87, 103.585295, 1160.155300
0, 88, 168.036936, 1882.013687
0, 89, 242.200258, 2712.642887
0, 90, 123.044627, 1378.099824
0, 91, 166.341117, 1863.020514
0, 92, 313.866609, 3515.306020
0, 93, 152.449275, 1707.431881
0, 94, 113.890603, 1275.574757
0, 95, 334.009212, 3740.903173
0, 96, 228.961065, 2564.363923
0, 97, 274.075800, 3069.648961
0, 98, 117.953782, 1321.082353
0, 99, 186.000678, 2083.207598
0, 100, 271.036915, 3035.613452
0, 101, 239.260865, 2679.721693
0, 102, 101.109677, 1132.428382
0, 103, 303.858021, 3403.209834
0, 104, 192.988536, 2161.471598
0, 105, 61.361090, 687.244203
0, 106, 58.769433, 658.217652
0, 107, 151.271136, 1694.236724
0, 108, 126.025081, 1411.480911
0, 109, 377.850100, 4231.921120
0, 110, 114.609648, 1283.628063
0, 111, 231.163833, 2589.034928
0, 112, 239.524248, 2682.671575
0, 113, 126.854662, 1420.772216
0, 114, 261.223950, 2925.708243
0, 115, 285.957576, 3202.724848
0, 116, 252.080688, 2823.303700
0, 117, 297.812715, 3335.502411
0, 118, 301.239375, 3373.881000
0, 119, 99.256668, 1111.674687
0, 120, 232.795138, 2607.305551
0, 121, 181.736011, 2035.443327
0, 122, 309.110152, 3462.033707
0, 123, 311.922367, 3493.530515
0, 124, 243.155993, 2723.347122
0, 125, 233.462401, 2614.778886
0, 126, 260.143625, 2913.608599
0, 127, 230.051144, 2576.572816
0, 128, 303.239315, 3396.280330
0, 129, 319.559060, 3579.061471
0, 130, 55.173826, 617.946848
0, 131, 241.723915, 2707.307845
0, 132, 153.555888, 1719.825944
0, 133, 214.470183, 2402.066055
0, 134, 343.543311, 3847.685079
0, 135, 320.758904, 3592.499721
0, 136, 196.536832, 2201.212522
0, 137, 18.710867, 209.561714
0, 138, 436.116168, 4884.501082
0, 139, 288.199128, 3227.830229
0, 140, 321.239253, 3597.879633
0, 141, 224.380979, 2513.066963
0, 142, 260.447856, 2917.015992
0, 143, 199.714394, 2236.801211
0, 144, 180.427244, 2020.785129
0, 145, 308.112229, 3450.856966
0, 146, 213.504060, 2391.245473
0, 147, 326.777561, 3659.908679
0, 148, 284.453866, 3185.883301
0, 149, 359.886837, 4030.732573
0, 150, 270.598463, 3030.702785
0, 151, 256.212989, 2869.585478
0, 152, 72.917034, 816.670783
0, 153, 162.677753, 1821.990839
0, 154, 332.651684, 3725.698864
0, 155, 305.187745, 3418.102748
0, 156, 110.867106, 1241.711591
0, 157, 461.268195, 5166.203784
0, 158, 121.810164, 1364.273833
0, 159, 237.299258, 2657.751685
0, 160, 268.982184, 3012.600466
0, 161, 275.587646, 3086.581639
0, 162, 244.109059, 2734.021455
0, 163, 267.721027, 2998.475502
0, 164, 87.709198, 982.343019
0, 165, 84.634718, 947.908838
0, 166, 365.359166, 4092.022654
0, 167, 222.664843, 2493.846242
0, 168, 224.618423, 2515.726338
0, 169, 183.528483, 2055.519005
0, 170, 244.983434, 2743.814464
0, 171, 338.568133, 3791.963084
0, 172, 242.583605, 2716.936372
0, 173, 377.701205, 4230.253496
0, 174, 192.088049, 2151.386152
0, 175, 184.255028, 2063.656314
0, 176, 198.682658, 2225.245770
0, 177, 320.316770, 3587.547824
0, 178, 202.528839, 2268.322997
0, 179, 341.340390, 3823.012368
0, 180, 128.716490, 1441.624691
0, 181, 131.761579, 1475.729681
0, 182, 228.374567, 2557.795155
0, 183, 107.176976, 1200.382131
0, 184, 87.425183, 979.162047
0, 185, 152.930347, 1712.819886
0, 186, 265.177562, 2969.988695
0, 187, 208.914277, 2339.839906
0, 188, 176.279979, 1974.335760
0, 189, 216.234403, 2421.825319
0, 190, 246.504072, 2760.845601
0, 191, 231.461273, 2592.366255
0, 192, 330.563368, 3702.309720
0, 193, 219.868762, 2462.530131
0, 194, 243.065408, 2722.332566
0, 195, 229.391757, 2569.187674
0, 196, 299.709535, 3356.746794
0, 197, 412.006654, 4614.474529
0, 198, 297.260690, 3329.319723
0, 199, 101.615168, 1138.089880
0, 200, 148.332116, 1661.319698
0, 201, 271.739834, 3043.486136
0, 202, 241.211459, 2701.568345
0, 203, 205.047586, 2296.532963
0, 204, 80.650623, 903.286980
0, 205, 140.648528, 1575.263510
0, 206, 256.614178, 2874.078795
0, 207, 122.261904, 1369.333325
0, 208, 126.860388, 1420.836341
0, 209, 328.562784, 3679.903181
0, 210, 325.664923, 3647.447138
0, 211, 354.354037, 3968.765217
0, 212, 327.283701, 3665.577455
0, 213, 373.882269, 4187.481408
0, 214, 160.201020, 1794.251425
0, 215, 242.437221, 2715.296871
0, 216, 269.482466, 3018.203618
0, 217, 321.572781, 3601.615148
0, 218, 339.460635, 3801.959109
0, 219, 198.904724, 2227.732913
0, 220, 324.917677, 3639.077985
0, 221, 112.772705, 1263.054301
0, 222, 287.878424, 3224.238344
0, 223, 302.194946, 3384.583396
0, 224, 189.713049, 2124.786152
0, 225, 234.167036, 2622.670803
0, 226, 321.054378, 3595.809033
0, 227, 115.195651, 1290.191289
0, 228, 365.899694, 4098.076573
0, 229, 292.402961, 3274.913158
0, 230, 228.000126, 2553.601406
0, 231, 263.387735, 2949.942631
0, 232, 126.522504, 1417.052044
0, 233, 292.133090, 3271.890608
0, 234, 206.765357, 2315.772001
0, 235, 117.898018, 1320.457804
0, 236, 53.918240, 603.884288
0, 237, 221.917761, 2485.478922
0, 238, 145.966498, 1634.824777
0, 239, 86.091536, 964.225208
0, 240, 229.999632, 2575.995878
0, 241, 266.058960, 2979.860347
0, 242, 176.390083, 1975.568930
0, 243, 235.298327, 2635.341261
0, 244, 203.147756, 2275.254870
0, 245, 305.543564, 3422.087919
0, 246, 268.213546, 3003.991712
0, 247, 260.585241, 2918.554694
0, 248, 26.837476, 300.579734
0, 249, 323.247367, 3620.370515
0, 250, 161.991873, 1814.308982
1, 0, 304.022553, 3405.052589
1, 1, 0.000000, 0.000000
1, 2, 398.838163, 4466.987424
1, 3, 338.704935, 3793.495268
1, 4, 442.018502, 4950.607225
1, 5, 172.531046, 1932.347715
1, 6, 88.259128, 988.502230
1, 7, 45.678859, 511.603216
1, 8, 343.104310, 3842.768274
1, 9, 393.208344, 4403.933449
1, 10, 396.919442, 4445.497749
1, 11, 246.724471, 2763.314079
1, 12, 194.824946, 2182.039400
1, 13, 226.278489, 2534.319074
1, 14, 251.699080, 2819.029697
1, 15, 362.662447, 4061.819410
1, 16, 246.832579, 2764.524889
1, 17, 344.564275, 3859.119877
1, 18, 180.940160, 2026.529792
1, 19, 107.800573, 1207.366421
1, 20, 189.300556, 2120.166222
1, 21, 448.745556, 5025.950226
1, 22, 60.567794, 678.359291
1, 23, 32.595167, 365.065873
1, 24, 115.357257, 1292.001281
1, 25, 277.105575, 3103.582444
1, 26, 204.213938, 2287.196103
1, 27, 311.616254, 3490.102041
1, 28, 239.188689, 2678.913321
1, 29, 314.048385, 3517.341909
1, 30, 108.589706, 1216.204708
1, 31, 252.006056, 2822.467823
1, 32, 341.006963, 3819.277985
1, 33, 80.575984, 902.451016
1, 34, 68.085930, 762.562419
1, 35, 300.814030, 3369.117134
1, 36, 445.175657, 4985.967355
1, 37, 102.941587, 1152.945773
1, 38, 371.464758, 4160.405289
1, 39, 304.053723, 3405.401699
1, 40, 147.573444, 1652.822570
1, 41, 532.592323, 5965.034013
1, 42, 350.753510, 3928.439314
1, 43, 285.947136, 3202.607928
1, 44, 431.121533, 4828.561174
1, 45, 206.895664, 2317.231437
1, 46, 6.724407, 75.313354
1, 47, 35.035048, 392.392532
1, 48, 101.463360, 1136.389637
1, 49, 171.453756, 1920.282069
1, 50, 298.050007, 3338.160084
1, 51, 250.944553, 2810.578996
1, 52, 166.049229, 1859.751370
1, 53, 448.041820, 5018.068389
1, 54, 182.470519, 2043.669811
1, 55, 426.803362, 4780.197656
1, 56, 307.946124, 3448.996585
1, 57, 210.254202, 2354.847063
1, 58, 390.431329, 4372.830882
1, 59, 443.445584, 4966.590540
1, 60, 228.121618, 2554.962117
1, 61, 275.598304, 3086.700999
1, 62, 427.720290, 4790.467243
1, 63, 284.055329, 3181.419690
1, 64, 363.402499, 4070.107990
1, 65, 230.365933, 2580.098446
1, 66, 319.314292, 3576.320075
1, 67, 360.657443, 4039.363362
1, 68, 171.094163, 1916.254628
1, 69, 524.132444, 5870.283369
1, 70, 418.272014, 4684.646556
1, 71, 70.508356, 789.693589
1, 72, 37.921321, 424.718795
1, 73, 366.104400, 4100.369280
1, 74, 248.594454, 2784.257889
1, 75, 405.531529, 4541.953128
1, 76, 277.894832, 3112.422121
1, 77, 209.256022, 2343.667450
1, 78, 253.091540, 2834.625251
1, 79, 215.016066, 2408.179942
1, 80, 511.092287, 5724.233609
1, 81, 228.497418, 2559.171087
1, 82, 70.649876, 791.278613
1, 83, 273.986994, 3068.654330
1, 84, 392.866269, 4400.102218
1, 85, 181.286288, 2030.406421
1, 86, 415.308095, 4651.450667
1, 87, 339.605402, 3803.580506
1, 88, 410.797062, 4600.927100
1, 89, 433.266261, 4852.582125
1, 90, 188.650518, 2112.885804
1, 91, 423.195323, 4739.787620
1, 92, 130.570003, 1462.384036
1, 93, 233.373245, 2613.780344
1, 94, 375.161857, 4201.812798
1, 95, 255.907281, 2866.161544
1, 96, 182.136659, 2039.930583
1, 97, 261.050382, 2923.764275
1, 98, 208.505821, 2335.265199
1, 99, 442.854884, 4959.974704
1, 100, 214.467225, 2402.032915
1, 101, 237.037784, 2654.823180
1, 102, 246.268591, 2758.208221
1, 103, 256.926494, 2877.576738
1, 104, 449.842741, 5038.238704
1, 105, 324.254165, 3631.646643
1, 106, 338.364789, 3789.685636
1, 107, 232.195106, 2600.585186
1, 108, 385.272794, 4315.055297
1, 109, 224.711437, 2516.768095
1, 110, 304.856526, 3414.393090
1, 111, 375.988115, 4211.066888
1, 112, 245.084843, 2744.950237
1, 113, 183.394955, 2054.023493
1, 114, 277.246907, 3105.165358
1, 115, 319.103953, 3573.964274
1, 116, 357.145801, 4000.032973
1, 117, 15.125472, 169.405288
1, 118, 305.952947, 3426.673002
1, 119, 379.189027, 4246.917106
1, 120, 120.951193, 1354.653361
1, 121, 181.568487, 2033.567058
1, 122, 222.032045, 2486.758909
1, 123, 146.779083, 1643.925731
1, 124, 434.221996, 4863.286361
1, 125, 378.286683, 4236.810846
1, 126, 53.226907, 596.141356
1, 127, 421.117148, 4716.512054
1, 128, 87.968686, 985.249278
1, 129, 180.332270, 2019.721426
1, 130, 271.484929, 3040.631208
1, 131, 108.402848, 1214.111895
1, 132, 168.466890, 1886.829171
1, 133, 280.387746, 3140.342759
1, 134, 208.170088, 2331.504990
1, 135, 227.637402, 2549.538900
1, 136, 199.616051, 2235.699775
1, 137, 296.358854, 3319.219165
1, 138, 282.977505, 3169.348057
1, 139, 326.263490, 3654.151087
1, 140, 228.117751, 2554.918813
1, 141, 90.681889, 1015.637152
1, 142, 276.470813, 3096.473108
1, 143, 442.474520, 4955.714623
1, 144, 437.281450, 4897.552235
1, 145, 312.825801, 3503.648967
1, 146, 470.358266, 5268.012579
1, 147, 47.649265, 533.671769
1, 148, 322.518229, 3612.204159
1, 149, 206.748174, 2315.579548
1, 150, 461.664466, 5170.642023
1, 151, 54.394805, 609.221813
1, 152, 343.750705, 3850.007901
1, 153, 443.261149, 4964.524864
1, 154, 63.332015, 709.318564
1, 155, 143.978840, 1612.563006
1, 156, 391.272012, 4382.246530
1, 157, 308.129532, 3451.050759
1, 158, 250.305917, 2803.426273
1, 159, 168.244783, 1884.341571
1, 160, 223.363508, 2501.671286
1, 161, 294.810622, 3301.878966
1, 162, 175.054584, 1960.611341
1, 163, 365.535009, 4093.992097
1, 164, 308.220332, 3452.067722
1, 165, 331.496025, 3712.755475
1, 166, 212.220503, 2376.869628
1, 167, 222.314181, 2489.918832
1, 168, 90.919333, 1018.296527
1, 169, 166.539626, 1865.243807
1, 170, 436.049438, 4883.753703
1, 171, 199.341343, 2232.623039
1, 172, 70.547644, 790.133616
1, 173, 224.562542, 2515.100471
1, 174, 434.848175, 4870.299565
1, 175, 206.077914, 2308.072641
1, 176, 375.920093, 4210.305047
1, 177, 167.178107, 1872.394799
1, 178, 125.035450, 1400.397035
1, 179, 49.593606, 555.448390
1, 180, 377.064514, 4223.122559
1, 181, 397.141619, 4447.986128
1, 182, 85.112373, 953.258582
1, 183, 275.796293, 3088.918479
1, 184, 230.905461, 2586.141167
1, 185, 420.638573, 4711.152021
1, 186, 363.776778, 4074.299918
1, 187, 103.501185, 1159.213267
1, 188, 146.876053, 1645.011798
1, 189, 211.648867, 2370.467311
1, 190, 437.570075, 4900.784839
1, 191, 376.285555, 4214.398215
1, 192, 68.931126, 772.028614
1, 193, 95.668805, 1071.490616
1, 194, 69.660801, 780.200966
1, 195, 182.567351, 2044.754334
1, 196, 27.688614, 310.112474
1, 197, 258.867991, 2899.321504
1, 198, 103.955154, 1164.297722
1, 199, 371.579934, 4161.695264
1, 200, 401.779025, 4499.925081
1, 201, 364.755058, 4085.256644
1, 202, 422.551262, 4732.574135
1, 203, 396.113589, 4436.472201
1, 204, 247.910620, 2776.598943
1, 205, 243.116903, 2722.909316
1, 206, 147.160151, 1648.193692
1, 207, 384.464098, 4305.997900
1, 208, 372.060198, 4167.074215
1, 209, 227.236962, 2545.053969
1, 210, 248.743650, 2785.928875
1, 211, 215.127247, 2409.425172
1, 212, 241.380179, 2703.458008
1, 213, 220.743606, 2472.328383
1, 214, 155.629070, 1743.045589
1, 215, 433.503224, 4855.236109
1, 216, 367.296448, 4113.720213
1, 217, 299.730736, 3356.984247
1, 218, 200.233845, 2242.619064
1, 219, 157.716093, 1766.420246
1, 220, 35.128529, 393.439520
1, 221, 246.037522, 2755.620243
1, 222, 307.101399, 3439.535670
1, 223, 204.202892, 2287.072396
1, 224, 446.567255, 5001.553258
1, 225, 425.233039, 4762.610041
1, 226, 27.565397, 308.732449
1, 227, 395.600556, 4430.726227
1, 228, 212.761031, 2382.923548
1, 229, 325.549338, 3646.152584
1, 230, 419.066129, 4693.540645
1, 231, 361.201717, 4045.459225
1, 232, 397.788537, 4455.231620
1, 233, 59.149527, 662.474707
1, 234, 129.271968, 1447.846040
1, 235, 321.628455, 3602.238696
1, 236, 270.229344, 3026.568648
1, 237, 287.835324, 3223.755626
1, 238, 362.525977, 4060.290945
1, 239, 345.831652, 3873.314508
1, 240, 421.065635, 4715.935117
1, 241, 457.124963, 5119.799586
1, 242, 132.147055, 1480.047014
1, 243, 234.552948, 2626.993017
1, 244, 445.907882, 4994.168283
1, 245, 23.105015, 258.776163
1, 246, 216.738139, 2427.467158
1, 247, 326.502803, 3656.831399
1, 248, 315.823724, 3537.225704
1, 249, 262.640221, 2941.570480
1, 250, 182.995075, 2049.544840
2, 0, 145.391254, 1628.382041
2, 1, 398.838163, 4466.987424
2, 2, 0.000000, 0.000000
2, 3, 134.852180, 1510.344421
