% from location i, to location j, time [sec], distance [meters]
0, 126, 186.859599, 2092.827505
0, 127, 291.036206, 3259.605505
0, 128, 87.416235, 979.061835
0, 129, 260.960595, 2922.758666
0, 130, 68.109967, 762.831631
0, 131, 122.829857, 1375.694404
0, 132, 228.493916, 2559.131856
0, 133, 46.765931, 523.778428
0, 134, 111.571320, 1249.598784
0, 135, 178.017547, 1993.796529
0, 136, 182.415354, 2043.051959
0, 137, 282.553874, 3164.603391
0, 138, 156.246701, 1749.963053
0, 139, 78.904078, 883.725668
0, 140, 296.267469, 3318.195657
0, 141, 141.334272, 1582.943842
0, 142, 277.515919, 3108.178298
0, 143, 117.436712, 1315.291178
0, 144, 288.052296, 3226.185718
0, 145, 297.613271, 3333.268637
0, 146, 324.399074, 3633.269631
0, 147, 311.304126, 3486.606216
0, 148, 296.077936, 3316.072879
0, 149, 274.417406, 3073.474945
0, 150, 192.138944, 2151.956173
0, 151, 214.234289, 2399.424035
0, 152, 267.240206, 2993.090310
0, 153, 156.290137, 1750.449533
0, 154, 112.777900, 1263.112476
0, 155, 227.550070, 2548.560788
0, 156, 268.934060, 3012.061475
0, 157, 46.828377, 524.477819
0, 158, 204.565063, 2291.128703
0, 159, 109.816483, 1229.944615
0, 160, 239.215717, 2679.216025
0, 161, 95.144575, 1065.619240
0, 162, 216.979797, 2430.173728
0, 163, 269.372296, 3016.969710
0, 164, 154.347297, 1728.689723
0, 165, 181.932170, 2037.640302
0, 166, 250.760508, 2808.517690
0, 167, 282.608142, 3165.211195
0, 168, 195.750803, 2192.408999
0, 169, 53.020035, 593.824389
0, 170, 61.298416, 686.542255
0, 171, 190.401699, 2132.499031
0, 172, 147.699744, 1654.237130
0, 173, 173.927466, 1947.987620
0, 174, 193.387082, 2165.935314
0, 175, 173.569238, 1943.975467
0, 176, 287.918276, 3224.684691
0, 177, 216.042682, 2419.678039
0, 178, 94.005463, 1052.861183
0, 179, 262.678408, 2941.998168
0, 180, 142.226125, 1592.932601
0, 181, 230.085041, 2576.952454
0, 182, 329.724596, 3692.915475
0, 183, 147.515668, 1652.175482
0, 184, 126.636671, 1418.330712
0, 185, 266.124998, 2980.599975
0, 186, 375.494374, 4205.536994
0, 187, 153.517774, 1719.399070
0, 188, 263.978481, 2956.558988
0, 189, 170.110152, 1905.233698
0, 190, 142.954943, 1601.095366
0, 191, 185.407431, 2076.563225
0, 192, 268.191329, 3003.742884
0, 193, 299.756886, 3357.277121
0, 194, 233.796652, 2618.522507
0, 195, 305.742990, 3424.321492
0, 196, 203.338354, 2277.389560
0, 197, 96.710887, 1083.161931
0, 198, 232.748201, 2606.779853
0, 199, 220.745564, 2472.350321
0, 200, 187.995500, 2105.549602
0, 201, 311.589213, 3489.799186
0, 202, 128.512832, 1439.343723
0, 203, 209.914938, 2351.047301
0, 204, 183.913118, 2059.826919
0, 205, 149.936197, 1679.285410
0, 206, 305.405778, 3420.544711
0, 207, 315.922118, 3538.327718
0, 208, 279.460750, 3129.960403
0, 209, 442.772887, 4959.056339
0, 210, 318.123291, 3562.980856
0, 211, 98.118748, 1098.929981
0, 212, 227.225673, 2544.927541
0, 213, 257.943180, 2888.963619
0, 214, 205.735414, 2304.236642
0, 215, 68.875336, 771.403767
0, 216, 333.499147, 3735.190446
0, 217, 178.663604, 2001.032367
0, 218, 245.029642, 2744.331993
0, 219, 266.739186, 2987.478884
0, 220, 259.925310, 2911.163473
0, 221, 253.373757, 2837.786079
0, 222, 388.464240, 4350.799484
0, 223, 268.485703, 3007.039871
0, 224, 324.345853, 3632.673558
0, 225, 119.909391, 1342.985184
0, 226, 345.967936, 3874.840885
0, 227, 177.380947, 1986.666609
0, 228, 112.082466, 1255.323620
0, 229, 318.141731, 3563.187386
0, 230, 282.966461, 3169.224364
0, 231, 62.035441, 694.796936
0, 232, 178.518078, 1999.402476
0, 233, 224.788068, 2517.626357
0, 234, 286.684859, 3210.870421
0, 235, 243.039678, 2722.044388
0, 236, 77.227954, 864.953083
0, 237, 83.420178, 934.305993
0, 238, 99.894825, 1118.822039
0, 239, 191.058311, 2139.853088
0, 240, 307.456569, 3443.513578
0, 241, 195.079038, 2184.885226
0, 242, 200.346756, 2243.883670
0, 243, 191.797522, 2148.132250
0, 244, 188.978412, 2116.558217
0, 245, 332.315497, 3721.933564
0, 246, 170.798198, 1912.939813
0, 247, 320.795045, 3592.904508
0, 248, 93.352683, 1045.550051
0, 249, 367.516222, 4116.181686
0, 250, 204.886463, 2294.728388
1, 0, 241.538403, 2705.230108
1, 1, 0.000000, 0.000000
1, 2, 98.852955, 1107.153097
1, 3, 198.039092, 2218.037825
1, 4, 228.854836, 2563.174164
1, 5, 158.673768, 1777.146199
1, 6, 106.643207, 1194.403915
1, 7, 316.307272, 3542.641443
1, 8, 466.255303, 5222.059390
1, 9, 265.476377, 2973.335419
1, 10, 54.981855, 615.796775
1, 11, 270.063308, 3024.709045
1, 12, 188.043343, 2106.085436
1, 13, 182.128870, 2039.843342
1, 14, 219.827322, 2462.066011
1, 15, 167.235903, 1873.042114
1, 16, 402.252477, 4505.227739
1, 17, 276.544506, 3097.298468
1, 18, 393.988537, 4412.671611
1, 19, 238.768519, 2674.207416
1, 20, 100.897617, 1130.053306
1, 21, 200.529522, 2245.930651
1, 22, 158.695366, 1777.388099
1, 23, 176.676938, 1978.781704
1, 24, 365.679654, 4095.612129
1, 25, 356.467082, 3992.431318
1, 26, 425.645815, 4767.233128
1, 27, 157.775291, 1767.083255
1, 28, 406.549390, 4553.353167
1, 29, 260.495240, 2917.546691
1, 30, 182.509213, 2044.103190
1, 31, 319.865626, 3582.495009
1, 32, 327.621134, 3669.356704
1, 33, 286.275348, 3206.283902
1, 34, 189.503169, 2122.435491
1, 35, 340.285706, 3811.199905
1, 36, 384.694766, 4308.581380
1, 37, 138.182797, 1547.647327
1, 38, 118.327431, 1325.267225
1, 39, 103.181187, 1155.629297
1, 40, 144.234822, 1615.430010
1, 41, 281.866983, 3156.910204
1, 42, 368.235847, 4124.241482
1, 43, 91.810807, 1028.281034
1, 44, 98.126377, 1099.015423
1, 45, 210.176208, 2353.973528
1, 46, 191.938998, 2149.716774
1, 47, 177.673113, 1989.938869
1, 48, 328.333256, 3677.332468
1, 49, 362.058389, 4055.053959
1, 50, 257.362376, 2882.458610
1, 51, 168.655324, 1888.939626
1, 52, 196.058547, 2195.855729
1, 53, 324.797097, 3637.727486
1, 54, 189.035479, 2117.197363
1, 55, 414.254869, 4639.654537
1, 56, 182.604315, 2045.168331
1, 57, 243.610608, 2728.438805
1, 58, 151.368825, 1695.330841
1, 59, 401.287137, 4494.415934
1, 60, 337.567195, 3780.752588
1, 61, 96.668036, 1082.682005
1, 62, 227.882914, 2552.288632
1, 63, 399.287325, 4472.018044
1, 64, 48.587376, 544.178610
1, 65, 171.890432, 1925.172834
1, 66, 223.119333, 2498.936530
1, 67, 259.863697, 2910.473408
1, 68, 423.254157, 4740.446562
1, 69, 91.295232, 1022.506595
1, 70, 298.805953, 3346.626673
1, 71, 220.772936, 2472.656878
1, 72, 311.902332, 3493.306117
1, 73, 158.479130, 1774.966262
1, 74, 270.673654, 3031.544925
1, 75, 417.903597, 4680.520282
1, 76, 229.439273, 2569.719856
1, 77, 369.908745, 4142.977942
1, 78, 266.983984, 2990.220625
1, 79, 382.181268, 4280.430197
1, 80, 92.770650, 1039.031275
1, 81, 192.660203, 2157.794274
1, 82, 220.443429, 2468.966405
1, 83, 241.436911, 2704.093403
1, 84, 176.029475, 1971.530117
1, 85, 386.880443, 4333.060957
1, 86, 264.490560, 2962.294275
1, 87, 176.090622, 1972.214969
1, 88, 249.879079, 2798.645682
1, 89, 297.022099, 3326.647508
1, 90, 184.268029, 2063.801927
1, 91, 270.156996, 3025.758350
1, 92, 69.289910, 776.046997
1, 93, 346.471015, 3880.475364
1, 94, 363.089382, 4066.601083
1, 95, 312.550086, 3500.560969
1, 96, 190.160479, 2129.797368
1, 97, 249.965433, 2799.612848
1, 98, 222.159475, 2488.186121
1, 99, 288.484271, 3231.023830
1, 100, 150.006325, 1680.070838
1, 101, 370.727573, 4152.148818
1, 102, 178.904324, 2003.728431
1, 103, 108.585917, 1216.162270
1, 104, 227.761357, 2550.927197
1, 105, 185.910173, 2082.193938
1, 106, 337.676873, 3781.980983
1, 107, 218.010946, 2441.722594
1, 108, 212.514771, 2380.165441
1, 109, 378.663104, 4241.026765
1, 110, 326.307452, 3654.643463
1, 111, 220.774018, 2472.669007
1, 112, 313.745559, 3513.950259
1, 113, 262.552248, 2940.585178
1, 114, 176.320090, 1974.785008
1, 115, 303.626559, 3400.617456
1, 116, 234.842276, 2630.233491
1, 117, 246.836174, 2764.565146
1, 118, 220.256879, 2466.877046
1, 119, 250.920716, 2810.312019
1, 120, 324.573743, 3635.225919
1, 121, 69.086473, 773.768496
1, 122, 157.470302, 1763.667387
1, 123, 70.357167, 788.000271
1, 124, 197.587402, 2212.978897
1, 125, 167.542877, 1876.480220
1, 126, 178.754179, 2002.046808
1, 127, 419.193998, 4694.972778
1, 128, 246.848884, 2764.707505
1, 129, 407.556663, 4564.634623
1, 130, 266.740676, 2987.495568
1, 131, 260.828910, 2921.283794
1, 132, 283.158536, 3171.375600
1, 133, 274.567795, 3075.159304
1, 134, 268.102844, 3002.751856
1, 135, 95.590966, 1070.618824
1, 136, 268.189805, 3003.725817
1, 137, 354.095948, 3965.874615
1, 138, 274.117930, 3070.120816
1, 139, 224.782366, 2517.562499
1, 140, 398.667351, 4465.074335
1, 141, 235.683625, 2639.656602
1, 142, 351.318166, 3934.763461
1, 143, 142.541578, 1596.465678
1, 144, 126.417369, 1415.874529
1, 145, 136.310349, 1526.675912
1, 146, 461.124305, 5164.592219
1, 147, 445.682131, 4991.639863
1, 148, 265.066391, 2968.743581
1, 149, 181.574981, 2033.639783
1, 150, 109.712363, 1228.778468
1, 151, 360.830356, 4041.299992
1, 152, 105.605279, 1182.779121
1, 153, 320.008092, 3584.090627
1, 154, 184.414558, 2065.443054
1, 155, 282.214690, 3160.804532
1, 156, 396.789881, 4444.046670
1, 157, 243.117095, 2722.911463
1, 158, 295.452185, 3309.064469
1, 159, 238.541751, 2671.667613
1, 160, 290.563702, 3254.313462
1, 161, 259.190100, 2902.929116
1, 162, 60.753306, 680.437029
1, 163, 397.228117, 4448.954905
1, 164, 264.792091, 2965.671415
1, 165, 296.521032, 3321.035554
1, 166, 175.050454, 1960.565084
1, 167, 106.896098, 1197.236298
1, 168, 258.343077, 2893.442463
1, 169, 223.797494, 2506.531929
1, 170, 261.684703, 2930.868669
1, 171, 269.655679, 3020.143608
1, 172, 251.392442, 2815.595353
1, 173, 335.493426, 3757.526368
1, 174, 325.819118, 3649.174125
1, 175, 190.603903, 2134.763709
1, 176, 276.905880, 3101.345858
1, 177, 306.929804, 3437.613805
1, 178, 227.557486, 2548.643839
1, 179, 408.416413, 4574.263828
1, 180, 179.581788, 2011.316029
1, 181, 17.325584, 194.046540
1, 182, 465.864806, 5217.685833
1, 183, 197.961044, 2217.163691
1, 184, 151.741537, 1699.505212
1, 185, 374.720570, 4196.870385
1, 186, 307.217232, 3440.832993
1, 187, 191.645495, 2146.429541
1, 188, 391.834302, 4388.544183
1, 189, 87.683571, 982.055993
1, 190, 230.975734, 2586.928225
1, 191, 202.442095, 2267.351467
1, 192, 106.556401, 1193.431695
1, 193, 323.712551, 3625.580569
1, 194, 72.161725, 808.211318
1, 195, 272.203708, 3048.681526
1, 196, 302.313158, 3385.907374
1, 197, 171.963752, 1925.994022
1, 198, 71.113274, 796.468664
1, 199, 209.591245, 2347.421940
1, 200, 302.584362, 3388.944854
1, 201, 382.216678, 4280.826788
1, 202, 328.581790, 3680.116052
1, 203, 36.491801, 408.708176
1, 204, 298.501979, 3343.222170
1, 205, 209.130031, 2342.256347
1, 206, 434.344054, 4864.653401
1, 207, 358.764923, 4018.167140
1, 208, 208.070584, 2330.390542
1, 209, 386.771737, 4331.843457
1, 210, 223.414998, 2502.247977
1, 211, 193.383048, 2165.890137
1, 212, 51.513629, 576.952644
1, 213, 186.553014, 2089.393759
1, 214, 49.584003, 555.340836
1, 215, 269.261623, 3015.730180
1, 216, 469.639357, 5259.960804
1, 217, 96.237023, 1077.854662
1, 218, 173.639476, 1944.762132
1, 219, 394.449738, 4417.837067
1, 220, 406.521378, 4553.039430
1, 221, 277.910821, 3112.601194
1, 222, 320.187097, 3586.095482
1, 223, 314.850388, 3526.324342
1, 224, 369.334997, 4136.551967
1, 225, 240.013043, 2688.146081
1, 226, 303.850452, 3403.125065
1, 227, 291.969809, 3270.061861
1, 228, 268.613990, 3008.476693
1, 229, 223.433438, 2502.454508
1, 230, 358.169895, 4011.502825
1, 231, 235.250496, 2634.805560
1, 232, 195.552743, 2190.190717
1, 233, 181.868815, 2036.930729
1, 234, 224.966218, 2519.621638
1, 235, 389.635745, 4363.920346
1, 236, 270.340939, 3027.818521
1, 237, 283.432009, 3174.438498
1, 238, 175.497889, 1965.576358
1, 239, 253.650585, 2840.886552
1, 240, 183.069496, 2050.378361
1, 241, 340.772486, 3816.651843
1, 242, 251.048678, 2811.745193
1, 243, 183.692103, 2057.351552
1, 244, 277.373899, 3106.587669
1, 245, 370.333519, 4147.735418
1, 246, 331.958647, 3717.936842
1, 247, 196.407972, 2199.769291
1, 248, 168.215276, 1884.011092
1, 249, 325.398738, 3644.465866
1, 250, 122.459882, 1371.550683
2, 0, 251.258145, 2814.091224
2, 1, 98.852955, 1107.153097
2, 2, 0.000000, 0.000000
2, 3, 154.181056, 1726.827830
2, 4, 184.769310, 2069.416273
2, 5, 168.393510, 1886.007315
2, 6, 32.701600, 366.257923
2, 7, 263.017306, 2945.793825
2, 8, 392.313696, 4393.913398
2, 9, 278.696570, 3121.401579
2, 10, 88.344364, 989.456879
2, 11, 196.121701, 2196.563052
2, 12, 177.655439, 1989.740921
2, 13, 192.727614, 2158.549281
2, 14, 230.195716, 2578.192016
2, 15, 200.598412, 2246.702218
2, 16, 328.310870, 3677.081747
2, 17, 202.602900, 2269.152476
2, 18, 320.046930, 3584.525619
2, 19, 184.311622, 2064.290166
2, 20, 26.956010, 301.907314
2, 21, 214.406478, 2401.352557
2, 22, 169.294111, 1896.094038
2, 23, 187.275682, 2097.487643
2, 24, 291.738048, 3267.466137
2, 25, 282.525475, 3164.285326
2, 26, 351.704209, 3939.087135
2, 27, 191.137800, 2140.743360
2, 28, 332.607783, 3725.207174
2, 29, 186.553634, 2089.400699
2, 30, 149.046689, 1669.322916
2, 31, 245.924019, 2754.349016
2, 32, 253.679528, 2841.210711
2, 33, 274.857328, 3078.402076
2, 34, 200.101913, 2241.141430
2, 35, 315.901710, 3538.099155
2, 36, 310.753160, 3480.435388
2, 37, 113.798801, 1274.546576
2, 38, 93.943435, 1052.166475
2, 39, 29.239581, 327.483305
2, 40, 119.850827, 1342.329259
2, 41, 207.925376, 2328.764212
2, 42, 294.294240, 3296.095490
2, 43, 17.869200, 200.135042
2, 44, 73.742381, 825.914672
2, 45, 219.895950, 2462.834644
2, 46, 117.997391, 1321.570782
2, 47, 190.893306, 2138.005028
2, 48, 284.127879, 3182.232244
2, 49, 288.116783, 3226.907967
2, 50, 267.730769, 2998.584615
2, 51, 202.017833, 2262.599731
2, 52, 122.116941, 1367.709737
2, 53, 250.855490, 2809.581493
2, 54, 115.093872, 1289.051371
2, 55, 340.313263, 3811.508544
2, 56, 157.750558, 1766.806244
2, 57, 219.226612, 2455.338054
2, 58, 161.967570, 1814.036780
2, 59, 341.612961, 3826.065158
2, 60, 263.625589, 2952.606596
2, 61, 130.030545, 1456.342110
2, 62, 238.481658, 2670.994571
2, 63, 325.345719, 3643.872051
2, 64, 54.538017, 610.825787
2, 65, 147.506436, 1652.072084
2, 66, 198.735337, 2225.835779
2, 67, 231.492144, 2592.712017
2, 68, 349.312551, 3912.300570
2, 69, 101.014974, 1131.367711
2, 70, 238.537918, 2671.624679
2, 71, 231.371680, 2591.362817
2, 72, 287.518336, 3220.205366
2, 73, 168.198873, 1883.827378
2, 74, 282.676032, 3165.971553
2, 75, 358.229420, 4012.169506
2, 76, 174.982376, 1959.802606
2, 77, 310.234568, 3474.627166
2, 78, 280.204177, 3138.286785
2, 79, 308.239661, 3452.284204
2, 80, 126.133159, 1412.691380
2, 81, 199.246741, 2231.563495
2, 82, 196.059433, 2195.865654
2, 83, 254.657104, 2852.159563
2, 84, 102.087868, 1143.384125
2, 85, 312.938836, 3504.914964
2, 86, 277.710753, 3110.360435
2, 87, 102.149016, 1144.068977
2, 88, 260.247472, 2914.771687
2, 89, 262.755174, 2942.857954
2, 90, 181.100118, 2028.321317
2, 91, 196.215389, 2197.612358
2, 92, 79.009653, 884.908113
2, 93, 286.202979, 3205.473369
2, 94, 338.705387, 3793.500333
2, 95, 250.941879, 2810.549043
2, 96, 200.759224, 2248.503307
2, 97, 176.023826, 1971.466856
2, 98, 148.217869, 1660.040128
2, 99, 214.542664, 2402.877838
2, 100, 160.605069, 1798.776777
2, 101, 346.343577, 3879.048067
2, 102, 192.124517, 2151.794591
2, 103, 118.305659, 1325.023386
2, 104, 237.481099, 2659.788313
2, 105, 199.787129, 2237.615845
2, 106, 263.735267, 2953.834990
2, 107, 144.069339, 1613.576602
2, 108, 138.573165, 1552.019448
2, 109, 304.721498, 3412.880773
2, 110, 252.365846, 2826.497470
2, 111, 155.767076, 1744.591251
2, 112, 269.540182, 3018.850035
2, 113, 188.610642, 2112.439185
2, 114, 209.682599, 2348.445113
2, 115, 229.684952, 2572.471463
2, 116, 163.062000, 1826.294401
2, 117, 257.204567, 2880.691151
2, 118, 195.872884, 2193.776296
2, 119, 189.312508, 2120.300093
2, 120, 264.305708, 2960.223924
2, 121, 102.448982, 1147.428601
2, 122, 167.190045, 1872.528503
2, 123, 45.973172, 514.899521
2, 124, 173.203406, 1939.878147
2, 125, 143.158881, 1603.379470
2, 126, 191.974372, 2150.112967
2, 127, 345.252392, 3866.826786
2, 128, 257.447629, 2883.413444
2, 129, 333.615056, 3736.488631
2, 130, 277.339420, 3106.201507
2, 131, 274.049103, 3069.349954
2, 132, 209.216929, 2343.229608
2, 133, 272.922339, 3056.730195
2, 134, 206.494637, 2312.739930
2, 135, 105.310709, 1179.479940
2, 136, 194.248199, 2175.579824
2, 137, 280.154341, 3137.728623
2, 138, 200.176324, 2241.974824
2, 139, 220.793942, 2472.892148
2, 140, 324.725745, 3636.928343
2, 141, 161.742019, 1811.510610
2, 142, 277.376560, 3106.617469
2, 143, 152.261321, 1705.326794
2, 144, 102.033373, 1142.773778
2, 145, 111.926354, 1253.575162
2, 146, 387.182699, 4336.446227
2, 147, 371.740524, 4163.493871
2, 148, 206.706846, 2315.116680
2, 149, 157.190985, 1760.539033
2, 150, 119.432106, 1337.639584
2, 151, 286.888750, 3213.154000
2, 152, 81.221283, 909.678371
2, 153, 246.066485, 2755.944635
2, 154, 181.246647, 2029.962444
2, 155, 208.273084, 2332.658540
2, 156, 322.848275, 3615.900678
2, 157, 253.485488, 2839.037469
2, 158, 221.510578, 2480.918476
2, 159, 250.544129, 2806.094241
2, 160, 216.622095, 2426.167469
2, 161, 224.923175, 2519.139561
2, 162, 74.630262, 835.858936
2, 163, 323.286510, 3620.808913
2, 164, 190.850484, 2137.525423
2, 165, 222.579425, 2492.889561
2, 166, 133.899649, 1499.676070
2, 167, 140.258607, 1570.896403
2, 168, 184.401471, 2065.296471
2, 169, 233.517236, 2615.393045
2, 170, 272.283447, 3049.574607
2, 171, 195.714073, 2191.997615
2, 172, 177.450836, 1987.449360
2, 173, 261.551819, 2929.380375
2, 174, 251.877512, 2821.028132
2, 175, 204.480858, 2290.185615
2, 176, 208.785262, 2338.394934
2, 177, 232.988198, 2609.467812
2, 178, 238.156230, 2667.349778
2, 179, 334.474807, 3746.117836
2, 180, 184.288681, 2064.033223
2, 181, 87.399593, 978.875443
2, 182, 391.923200, 4389.539840
2, 183, 208.559788, 2335.869630
2, 184, 161.461279, 1808.366328
2, 185, 300.778964, 3368.724393
2, 186, 282.833236, 3167.732243
2, 187, 202.244239, 2265.135480
2, 188, 317.892696, 3560.398191
2, 189, 97.403313, 1090.917109
2, 190, 244.195927, 2734.994385
2, 191, 216.319051, 2422.773373
2, 192, 82.172406, 920.330945
2, 193, 249.770944, 2797.434577
2, 194, 47.777729, 535.110568
2, 195, 213.844163, 2395.054626
2, 196, 228.371552, 2557.761382
2, 197, 181.683494, 2034.855138
2, 198, 46.729278, 523.367913
2, 199, 135.649638, 1519.275947
2, 200, 228.642755, 2560.798861
2, 201, 308.275071, 3452.680796
2, 202, 266.973583, 2990.104126
2, 203, 67.565403, 756.732510
2, 204, 224.560373, 2515.076178
2, 205, 222.350224, 2490.322506
2, 206, 360.402447, 4036.507409
2, 207, 284.823317, 3190.021147
2, 208, 134.128978, 1502.244550
2, 209, 362.387742, 4058.742707
2, 210, 199.031002, 2229.147227
2, 211, 203.981793, 2284.596076
2, 212, 84.876138, 950.612749
2, 213, 112.611408, 1261.247766
2, 214, 56.180312, 629.219490
2, 215, 279.860368, 3134.436119
2, 216, 395.697751, 4431.814811
2, 217, 105.956766, 1186.715778
2, 218, 99.697870, 1116.616140
2, 219, 320.508132, 3589.691075
2, 220, 332.579771, 3724.893438
2, 221, 203.969214, 2284.455201
2, 222, 295.803101, 3312.994732
2, 223, 240.908781, 2698.178350
2, 224, 295.393391, 3308.405975
2, 225, 253.233236, 2836.212241
2, 226, 259.645075, 2908.024841
2, 227, 218.028203, 2441.915868
2, 228, 207.005783, 2318.464767
2, 229, 199.049443, 2229.353757
2, 230, 284.228289, 3183.356833
2, 231, 245.849241, 2753.511499
2, 232, 209.429699, 2345.612624
2, 233, 107.927209, 1208.784736
2, 234, 180.880692, 2025.863747
2, 235, 315.694139, 3535.774353
2, 236, 236.074015, 2644.028966
2, 237, 294.405209, 3297.338345
2, 238, 185.217632, 2074.437474
2, 239, 179.708979, 2012.740560
2, 240, 158.685501, 1777.277610
2, 241, 266.830880, 2988.505850
2, 242, 177.107071, 1983.599201
2, 243, 196.912296, 2205.417712
2, 244, 203.432293, 2278.441677
2, 245, 296.391913, 3319.589425
2, 246, 258.017040, 2889.790850
2, 247, 172.023977, 1926.668540
2, 248, 178.814021, 2002.717031
2, 249, 281.193361, 3149.365642
2, 250, 132.179625, 1480.411799
3, 0, 142.249004, 1593.188842
3, 1, 198.039092, 2218.037825
3, 2, 154.181056, 1726.827830
3, 3, 0.000000, 0.000000
3, 4, 154.521125, 1730.636595
3, 5, 79.611111, 891.644445
3, 6, 161.971308, 1814.078648
3, 7, 133.205836, 1491.905361
3, 8, 329.437647, 3689.701641
3, 9, 234.304555, 2624.211011
3, 10, 187.530501, 2100.341607
3, 11, 107.485473, 1203.837302
3, 12, 29.671034, 332.315582
3, 13, 112.618970, 1261.332459
3, 14, 123.435766, 1382.480583
3, 15, 299.784549, 3357.586946
3, 16, 271.821408, 3044.399765
3, 17, 161.231435, 1805.792073
3, 18, 246.715023, 2763.208262
3, 19, 47.563512, 532.711330
3, 20, 156.225718, 1749.728039
3, 21, 191.471967, 2144.486032
3, 22, 93.163257, 1043.428478
3, 23, 111.144829, 1244.822083
3, 24, 208.649732, 2336.876998
