% from location i, to location j, time [sec], distance [meters]
0, 90, 128.977941, 1444.552941
0, 91, 111.064210, 1243.919152
0, 92, 385.284203, 4315.183072
0, 93, 261.326704, 2926.859086
0, 94, 124.908958, 1398.980324
0, 95, 255.440890, 2860.937964
0, 96, 340.023327, 3808.261263
0, 97, 164.465173, 1842.009934
0, 98, 180.797847, 2024.935883
0, 99, 169.535820, 1898.801185
0, 100, 50.288101, 563.226727
0, 101, 76.948324, 861.821230
0, 102, 244.966225, 2743.621724
0, 103, 153.947598, 1724.213100
0, 104, 234.377799, 2625.031351
0, 105, 144.040819, 1613.257176
0, 106, 107.387257, 1202.737276
0, 107, 404.701930, 4532.661614
0, 108, 90.757492, 1016.483908
0, 109, 92.290380, 1033.652257
0, 110, 184.420355, 2065.507976
0, 111, 224.286241, 2512.005897
0, 112, 139.569740, 1563.181091
0, 113, 45.538549, 510.031754
0, 114, 187.170658, 2096.311375
0, 115, 83.529444, 935.529770
0, 116, 94.169363, 1054.696864
0, 117, 155.912232, 1746.216998
0, 118, 175.201992, 1962.262308
0, 119, 237.152790, 2656.111251
0, 120, 212.658803, 2381.778592
0, 121, 204.448299, 2289.820948
0, 122, 317.411901, 3555.013296
0, 123, 181.950440, 2037.844932
0, 124, 168.407574, 1886.164825
0, 125, 231.830450, 2596.501035
0, 126, 244.334802, 2736.549785
0, 127, 315.018232, 3528.204202
0, 128, 92.513008, 1036.145695
0, 129, 108.772852, 1218.255945
0, 130, 250.892941, 2810.000940
0, 131, 60.163998, 673.836783
0, 132, 360.823084, 4041.218541
0, 133, 205.050333, 2296.563729
0, 134, 176.265482, 1974.173403
0, 135, 208.611976, 2336.454133
0, 136, 89.042779, 997.279128
0, 137, 148.053136, 1658.195118
0, 138, 228.668294, 2561.084889
0, 139, 273.835982, 3066.962994
0, 140, 341.899727, 3829.276938
0, 141, 288.663041, 3233.026061
0, 142, 209.895649, 2350.831265
0, 143, 57.306293, 641.830484
0, 144, 310.781217, 3480.749632
0, 145, 372.244817, 4169.141951
0, 146, 325.408747, 3644.577970
0, 147, 176.798380, 1980.141860
0, 148, 112.366866, 1258.508903
0, 149, 136.289537, 1526.442812
0, 150, 110.163369, 1233.829729
0, 151, 206.160951, 2309.002648
0, 152, 152.044287, 1702.896012
0, 153, 161.020625, 1803.431002
0, 154, 246.486959, 2760.653945
0, 155, 147.626835, 1653.420556
0, 156, 73.456445, 822.712184
0, 157, 108.217694, 1212.038178
0, 158, 271.610705, 3042.039891
0, 159, 347.377681, 3890.630026
0, 160, 163.847786, 1835.095203
0, 161, 151.141724, 1692.787308
0, 162, 243.610424, 2728.436748
0, 163, 142.874195, 1600.190986
0, 164, 118.152856, 1323.311982
0, 165, 116.556456, 1305.432310
0, 166, 83.740263, 937.890943
0, 167, 110.719687, 1240.060489
0, 168, 141.334116, 1582.942103
0, 169, 42.572106, 476.807582
0, 170, 145.001601, 1624.017929
0, 171, 233.871598, 2619.361900
0, 172, 234.512198, 2626.536613
0, 173, 244.557321, 2739.041997
0, 174, 314.171975, 3518.726119
0, 175, 136.395585, 1527.630548
0, 176, 370.065461, 4144.733161
0, 177, 301.438042, 3376.106071
0, 178, 313.197419, 3507.811093
0, 179, 79.874134, 894.590300
0, 180, 313.813526, 3514.711490
0, 181, 263.138373, 2947.149776
0, 182, 147.607518, 1653.204206
0, 183, 108.101960, 1210.741951
0, 184, 241.345415, 2703.068646
0, 185, 77.226916, 864.941455
0, 186, 151.525972, 1697.090890
0, 187, 274.548597, 3074.944292
0, 188, 190.264631, 2130.963864
0, 189, 176.019541, 1971.418863
0, 190, 196.146102, 2196.836345
0, 191, 322.314315, 3609.920323
0, 192, 290.000524, 3248.005869
0, 193, 67.270266, 753.426977
0, 194, 203.942229, 2284.152962
0, 195, 105.593334, 1182.645336
0, 196, 94.472126, 1058.087810
0, 197, 265.036708, 2968.411124
0, 198, 266.915953, 2989.458669
0, 199, 262.415075, 2939.048840
0, 200, 334.326584, 3744.457743
0, 201, 104.032697, 1165.166212
0, 202, 193.997132, 2172.767875
0, 203, 302.436249, 3387.285991
0, 204, 37.139897, 415.966851
0, 205, 109.702243, 1228.665124
0, 206, 254.039121, 2845.238151
0, 207, 155.576333, 1742.454925
0, 208, 265.144832, 2969.622114
0, 209, 234.566188, 2627.141302
0, 210, 190.362573, 2132.060823
0, 211, 243.758563, 2730.095900
0, 212, 275.448457, 3085.022719
0, 213, 128.155777, 1435.344702
0, 214, 158.196038, 1771.795631
0, 215, 208.692563, 2337.356705
0, 216, 131.664587, 1474.643377
0, 217, 215.115286, 2409.291200
0, 218, 333.441235, 3734.541837
0, 219, 250.289674, 2803.244350
0, 220, 31.171172, 349.117131
0, 221, 130.441594, 1460.945849
0, 222, 298.295429, 3340.908805
0, 223, 86.149065, 964.869529
0, 224, 236.803035, 2652.193995
0, 225, 163.530190, 1831.538124
0, 226, 197.187855, 2208.503972
0, 227, 176.638159, 1978.347380
0, 228, 349.537328, 3914.818069
0, 229, 145.100474, 1625.125304
0, 230, 67.226607, 752.937995
0, 231, 134.666387, 1508.263538
0, 232, 245.633093, 2751.090642
0, 233, 214.920252, 2407.106819
0, 234, 92.194313, 1032.576300
0, 235, 328.822640, 3682.813573
0, 236, 248.154077, 2779.325667
0, 237, 95.849348, 1073.512694
0, 238, 287.821267, 3223.598186
0, 239, 197.977404, 2217.346919
0, 240, 171.171354, 1917.119161
0, 241, 167.637854, 1877.543961
0, 242, 148.939910, 1668.126987
0, 243, 288.336048, 3229.363735
0, 244, 182.314119, 2041.918130
0, 245, 173.236492, 1940.248709
0, 246, 240.554995, 2694.215944
0, 247, 107.712494, 1206.379936
0, 248, 345.426256, 3868.774069
0, 249, 272.499877, 3051.998627
0, 250, 153.550659, 1719.767377
1, 0, 186.030419, 2083.540694
1, 1, 0.000000, 0.000000
1, 2, 195.009231, 2184.103382
1, 3, 176.010212, 1971.314377
1, 4, 260.940054, 2922.528601
1, 5, 216.142987, 2420.801449
1, 6, 141.749478, 1587.594154
1, 7, 305.038221, 3416.428076
1, 8, 248.314521, 2781.122638
1, 9, 287.221064, 3216.875917
1, 10, 264.456848, 2961.916699
1, 11, 250.963347, 2810.789483
1, 12, 285.489203, 3197.479068
1, 13, 192.864224, 2160.079311
1, 14, 167.597685, 1877.094078
1, 15, 322.035869, 3606.801730
1, 16, 172.485022, 1931.832250
1, 17, 97.016955, 1086.589901
1, 18, 242.050181, 2710.962029
1, 19, 174.589254, 1955.399639
1, 20, 206.494248, 2312.735579
1, 21, 196.258311, 2198.093080
1, 22, 184.793326, 2069.685253
1, 23, 256.080315, 2868.099529
1, 24, 227.867480, 2552.115775
1, 25, 227.320152, 2545.985704
1, 26, 332.253430, 3721.238411
1, 27, 177.468899, 1987.651665
1, 28, 192.022060, 2150.647069
1, 29, 200.125309, 2241.403461
1, 30, 286.247776, 3205.975094
1, 31, 226.560352, 2537.475940
1, 32, 212.795571, 2383.310392
1, 33, 183.881770, 2059.475820
1, 34, 179.558076, 2011.050449
1, 35, 126.133257, 1412.692480
1, 36, 142.175550, 1592.366163
1, 37, 253.656096, 2840.948274
1, 38, 146.091075, 1636.220039
1, 39, 268.349607, 3005.515603
1, 40, 302.906236, 3392.549843
1, 41, 148.376651, 1661.818486
1, 42, 244.424280, 2737.551931
1, 43, 183.087666, 2050.581858
1, 44, 173.422781, 1942.335144
1, 45, 252.076904, 2823.261324
1, 46, 277.216788, 3104.828024
1, 47, 113.535059, 1271.592655
1, 48, 265.375629, 2972.207042
1, 49, 235.805827, 2641.025263
1, 50, 278.732612, 3121.805255
1, 51, 409.468725, 4586.049724
1, 52, 187.042350, 2094.874316
1, 53, 328.256572, 3676.473606
1, 54, 359.028323, 4021.117213
1, 55, 104.001704, 1164.819084
1, 56, 295.670197, 3311.506201
1, 57, 344.871525, 3862.561081
1, 58, 231.270705, 2590.231901
1, 59, 121.316532, 1358.745155
1, 60, 139.311388, 1560.287543
1, 61, 338.297080, 3788.927299
1, 62, 263.720455, 2953.669093
1, 63, 239.792991, 2685.681500
1, 64, 287.129306, 3215.848222
1, 65, 117.618093, 1317.322644
1, 66, 321.016168, 3595.381079
1, 67, 283.746269, 3177.958210
1, 68, 163.902538, 1835.708425
1, 69, 344.029361, 3853.128844
1, 70, 139.644952, 1564.023459
1, 71, 223.659893, 2504.990805
1, 72, 99.313273, 1112.308655
1, 73, 325.139794, 3641.565693
1, 74, 119.526639, 1338.698355
1, 75, 101.763384, 1139.749903
1, 76, 265.188747, 2970.113971
1, 77, 46.615121, 522.089356
1, 78, 287.987947, 3225.465006
1, 79, 177.841267, 1991.822190
1, 80, 139.222996, 1559.297560
1, 81, 171.568616, 1921.568496
1, 82, 166.020709, 1859.431944
1, 83, 215.564696, 2414.324596
1, 84, 176.710300, 1979.155355
1, 85, 184.082495, 2061.723949
1, 86, 253.272700, 2836.654237
1, 87, 222.510777, 2492.120702
1, 88, 46.933398, 525.654057
1, 89, 345.706096, 3871.908280
1, 90, 255.802173, 2864.984343
1, 91, 228.345329, 2557.467686
1, 92, 343.505392, 3847.260386
1, 93, 237.545828, 2660.513271
1, 94, 267.881041, 3000.267654
1, 95, 278.160553, 3115.398190
1, 96, 342.860713, 3840.039991
1, 97, 261.010905, 2923.322131
1, 98, 196.914721, 2205.444877
1, 99, 324.675774, 3636.368664
1, 100, 205.428054, 2300.794206
1, 101, 232.088278, 2599.388710
1, 102, 212.751526, 2382.817094
1, 103, 75.829531, 849.290752
1, 104, 213.837875, 2394.984201
1, 105, 246.227807, 2757.751443
1, 106, 142.581275, 1596.910278
1, 107, 362.923119, 4064.738928
1, 108, 245.897445, 2754.051388
1, 109, 247.430334, 2771.219737
1, 110, 164.478604, 1842.160360
1, 111, 170.430584, 1908.822541
1, 112, 107.355041, 1202.376462
1, 113, 186.070948, 2083.994622
1, 114, 289.124217, 3238.191227
1, 115, 238.314085, 2669.117747
1, 116, 195.834311, 2193.344286
1, 117, 198.266252, 2220.582027
1, 118, 179.173165, 2006.739445
1, 119, 227.736145, 2550.644825
1, 120, 217.208637, 2432.736736
1, 121, 281.970989, 3158.075082
1, 122, 330.217124, 3698.431794
1, 123, 103.832374, 1162.922584
1, 124, 295.304537, 3307.410817
1, 125, 211.290525, 2366.453884
1, 126, 234.563530, 2627.111533
1, 127, 305.601587, 3422.737776
1, 128, 214.503902, 2402.443708
1, 129, 249.305251, 2792.218812
1, 130, 218.678242, 2449.196310
1, 131, 215.303952, 2411.404263
1, 132, 351.406439, 3935.752116
1, 133, 184.510409, 2066.516578
1, 134, 216.391619, 2423.586133
1, 135, 178.303948, 1997.004218
1, 136, 124.236797, 1391.452130
1, 137, 289.021590, 3237.041810
1, 138, 219.251649, 2455.618464
1, 139, 279.887903, 3134.744513
1, 140, 332.526861, 3724.300845
1, 141, 278.891769, 3123.587809
1, 142, 131.777582, 1475.908917
1, 143, 212.446247, 2379.397964
1, 144, 301.364572, 3375.283206
1, 145, 362.828172, 4063.675525
1, 146, 328.246134, 3676.356698
1, 147, 317.766835, 3558.988552
1, 148, 147.560884, 1652.681905
1, 149, 201.134155, 2252.702538
1, 150, 250.695768, 2807.792597
1, 151, 146.093421, 1636.246318
1, 152, 161.711678, 1811.170796
1, 153, 119.366379, 1336.903442
1, 154, 237.070314, 2655.187520
1, 155, 113.721246, 1273.677959
1, 156, 208.975994, 2340.531130
1, 157, 210.161306, 2353.806623
1, 158, 261.839432, 2932.601638
1, 159, 350.215067, 3922.408754
1, 160, 133.458070, 1494.730379
1, 161, 306.281677, 3430.354788
1, 162, 223.278124, 2500.714985
1, 163, 161.102149, 1804.344064
1, 164, 231.406459, 2591.752346
1, 165, 259.528539, 2906.719640
1, 166, 118.934281, 1332.063945
1, 167, 145.913705, 1634.233491
1, 168, 169.611033, 1899.643566
1, 169, 185.774540, 2080.674845
1, 170, 112.786902, 1263.213299
1, 171, 262.191566, 2936.545540
1, 172, 213.972273, 2396.489462
1, 173, 272.877289, 3056.225637
1, 174, 326.977198, 3662.144616
1, 175, 153.178366, 1715.597699
1, 176, 372.902847, 4176.511889
1, 177, 304.275429, 3407.884800
1, 178, 325.888897, 3649.955642
1, 179, 220.406533, 2468.553167
1, 180, 304.042253, 3405.273238
1, 181, 253.721728, 2841.683351
1, 182, 244.153250, 2734.516404
1, 183, 209.766908, 2349.389373
1, 184, 177.838589, 1991.792201
1, 185, 112.420934, 1259.114457
1, 186, 119.311273, 1336.286261
1, 187, 264.777325, 2965.506039
1, 188, 259.469079, 2906.053689
1, 189, 316.987996, 3550.265555
1, 190, 164.549486, 1842.954247
1, 191, 280.535503, 3141.997637
1, 192, 312.562156, 3500.696148
1, 193, 207.802665, 2327.389845
1, 194, 125.824162, 1409.230614
1, 195, 140.787352, 1576.818338
1, 196, 249.612079, 2795.655290
1, 197, 255.265435, 2858.972872
1, 198, 279.607430, 3131.603217
1, 199, 290.422301, 3252.729776
1, 200, 324.555312, 3635.019491
1, 201, 139.226716, 1559.339214
1, 202, 271.617816, 3042.119539
1, 203, 305.273636, 3419.064720
1, 204, 191.924538, 2149.554827
1, 205, 209.204777, 2343.093500
1, 206, 221.824422, 2484.433522
1, 207, 282.473296, 3163.700917
1, 208, 277.836309, 3111.766663
1, 209, 212.913356, 2384.629592
1, 210, 112.244507, 1257.138475
1, 211, 234.341917, 2624.629475
1, 212, 227.279157, 2545.526561
1, 213, 271.127860, 3036.632032
1, 214, 299.164493, 3350.642323
1, 215, 176.730385, 1979.380315
1, 216, 97.758998, 1094.900780
1, 217, 243.122512, 2722.972136
1, 218, 336.278622, 3766.320565
1, 219, 202.120374, 2263.748192
1, 220, 171.703571, 1923.079999
1, 221, 285.581547, 3198.513329
1, 222, 301.132815, 3372.687533
1, 223, 241.289019, 2702.437009
1, 224, 234.216052, 2623.219780
1, 225, 294.363197, 3296.867802
1, 226, 119.069788, 1333.581624
1, 227, 273.183891, 3059.659578
1, 228, 352.374714, 3946.596798
1, 229, 271.924706, 3045.556705
1, 230, 222.366560, 2490.505474
1, 231, 289.806341, 3245.831018
1, 232, 248.470479, 2782.869370
1, 233, 255.046388, 2856.519549
1, 234, 194.137924, 2174.344746
1, 235, 331.660027, 3714.592302
1, 236, 276.161304, 3093.006603
1, 237, 250.989301, 2811.080174
1, 238, 300.596920, 3366.685509
1, 239, 225.984630, 2531.027855
1, 240, 153.055819, 1714.225171
1, 241, 135.423155, 1516.739332
1, 242, 289.908364, 3246.973680
1, 243, 277.802464, 3111.387597
1, 244, 251.518567, 2817.007956
1, 245, 293.067184, 3282.352460
1, 246, 220.222695, 2466.494181
1, 247, 209.899482, 2350.874203
1, 248, 348.263643, 3900.552798
1, 249, 261.966294, 2934.022489
1, 250, 283.153915, 3171.323845
2, 0, 166.905539, 1869.342035
2, 1, 195.009231, 2184.103382
2, 2, 0.000000, 0.000000
2, 3, 151.256339, 1694.070997
2, 4, 165.135505, 1849.517662
2, 5, 208.060099, 2330.273105
2, 6, 269.174230, 3014.751371
2, 7, 181.930647, 2037.623242
2, 8, 63.013585, 705.752147
2, 9, 111.163861, 1245.035239
2, 10, 75.941336, 850.542966
2, 11, 153.870171, 1723.345918
2, 12, 228.257750, 2556.486798
2, 13, 158.342247, 1773.433167
2, 14, 177.048446, 1982.942595
2, 15, 253.883677, 2843.497178
2, 16, 113.902742, 1275.710711
2, 17, 207.765588, 2326.974589
2, 18, 68.902351, 771.706326
2, 19, 31.051707, 347.779113
2, 20, 125.757491, 1408.483895
2, 21, 16.166708, 181.067129
2, 22, 59.677680, 668.390019
2, 23, 123.288832, 1380.834917
2, 24, 241.347066, 2703.087138
2, 25, 117.251523, 1313.217061
2, 26, 160.859805, 1801.629816
2, 27, 152.715025, 1710.408284
2, 28, 172.897180, 1936.448411
2, 29, 125.834250, 1409.343601
2, 30, 117.289936, 1313.647287
2, 31, 168.332699, 1885.326227
2, 32, 118.088703, 1322.593477
2, 33, 159.127896, 1782.232439
2, 34, 88.728226, 993.756129
2, 35, 212.346758, 2378.283687
2, 36, 190.067439, 2128.755320
2, 37, 195.428443, 2188.798561
2, 38, 121.418890, 1359.891569
2, 39, 210.121955, 2353.365891
2, 40, 150.564524, 1686.322665
2, 41, 93.146432, 1043.240043
2, 42, 59.631950, 667.877843
2, 43, 147.574111, 1652.830038
2, 44, 151.328893, 1694.883606
2, 45, 193.849251, 2171.111611
2, 46, 91.408839, 1023.778999
2, 47, 240.959810, 2698.749872
2, 48, 207.910287, 2328.595215
2, 49, 103.924395, 1163.953223
2, 50, 205.949272, 2306.631847
2, 51, 247.945937, 2776.994498
2, 52, 152.520372, 1708.228172
2, 53, 260.104380, 2913.169055
2, 54, 285.207093, 3194.319440
2, 55, 215.535571, 2413.998399
2, 56, 227.518004, 2548.201650
2, 57, 276.719333, 3099.256529
2, 58, 237.776768, 2663.099805
2, 59, 207.530032, 2324.336362
2, 60, 266.736139, 2987.444759
2, 61, 186.419692, 2087.900549
2, 62, 161.921928, 1813.525597
2, 63, 167.819513, 1879.578544
2, 64, 116.638301, 1306.348967
2, 65, 245.042845, 2744.479861
2, 66, 169.138779, 1894.354329
2, 67, 107.689065, 1206.117533
2, 68, 58.815907, 658.738163
2, 69, 305.593149, 3422.643265
2, 70, 225.858452, 2529.614666
2, 71, 204.535013, 2290.792146
2, 72, 210.061906, 2352.693343
2, 73, 173.262406, 1940.538943
2, 74, 246.951390, 2765.855571
2, 75, 109.197848, 1223.015896
2, 76, 96.230908, 1077.786165
2, 77, 174.039873, 1949.246572
2, 78, 178.497058, 1999.167046
2, 79, 76.734965, 859.431603
2, 80, 225.436497, 2524.888767
2, 81, 90.831858, 1017.316811
2, 82, 124.831275, 1398.110280
2, 83, 249.636158, 2795.924971
2, 84, 186.161060, 2085.003873
2, 85, 149.560518, 1675.077805
2, 86, 195.918284, 2194.284780
2, 87, 103.220665, 1156.071447
2, 88, 174.358149, 1952.811273
2, 89, 241.050110, 2699.761237
2, 90, 83.882943, 939.488962
2, 91, 68.051185, 762.173267
2, 92, 305.069179, 3416.774807
2, 93, 193.327779, 2165.271121
2, 94, 135.089557, 1513.003042
2, 95, 97.939856, 1096.926386
2, 96, 189.728536, 2124.959605
2, 97, 87.846407, 983.879757
2, 98, 66.581166, 745.709061
2, 99, 215.184884, 2410.070704
2, 100, 166.849743, 1868.717124
2, 101, 212.963397, 2385.190051
2, 102, 340.176278, 3809.974311
2, 103, 203.254283, 2276.447968
2, 104, 179.315898, 2008.338057
2, 105, 208.336788, 2333.372031
2, 106, 228.794775, 2562.501485
2, 107, 289.101889, 3237.941155
2, 108, 173.923967, 1947.948432
2, 109, 175.456855, 1965.116780
2, 110, 129.358454, 1448.814681
2, 111, 170.230176, 1906.577969
2, 112, 234.779793, 2629.533678
2, 113, 130.444744, 1460.981129
2, 114, 115.959719, 1298.748853
2, 115, 121.421985, 1359.926233
2, 116, 115.097554, 1289.092602
2, 117, 18.174650, 203.556077
2, 118, 87.693386, 982.165919
2, 119, 140.550513, 1574.165741
2, 120, 80.755557, 904.462241
2, 121, 105.913786, 1186.234404
2, 122, 158.823500, 1778.823198
2, 123, 214.581006, 2403.307272
2, 124, 222.521197, 2492.237408
2, 125, 176.768548, 1979.807740
2, 126, 169.459566, 1897.947136
2, 127, 182.494013, 2043.932942
2, 128, 206.421015, 2311.915364
2, 129, 104.520576, 1170.630457
2, 130, 346.102993, 3876.353526
2, 131, 196.179072, 2197.205604
2, 132, 233.123647, 2610.984850
2, 133, 149.988432, 1679.870434
2, 134, 31.206643, 349.514405
2, 135, 153.550075, 1719.760838
2, 136, 210.450298, 2357.043337
2, 137, 134.199242, 1503.031511
2, 138, 143.909609, 1611.787625
2, 139, 117.569619, 1316.779736
2, 140, 203.209121, 2275.942156
2, 141, 220.664116, 2471.438096
2, 142, 182.776595, 2047.097868
2, 143, 193.321367, 2165.199306
2, 144, 176.110659, 1972.439384
2, 145, 244.545380, 2738.908260
2, 146, 176.368745, 1975.329948
2, 147, 184.822869, 2070.016129
2, 148, 233.774385, 2618.273112
2, 149, 43.853121, 491.154954
2, 150, 92.911801, 1040.612171
2, 151, 153.527885, 1719.512311
2, 152, 80.957292, 906.721665
2, 153, 246.791130, 2764.060659
2, 154, 139.100489, 1557.925474
2, 155, 241.145998, 2700.835175
2, 156, 128.239236, 1436.279445
2, 157, 244.232768, 2735.406999
2, 158, 203.116774, 2274.907865
2, 159, 198.337679, 2221.382004
2, 160, 108.785885, 1218.401909
2, 161, 205.255347, 2298.859891
2, 162, 175.611498, 1966.848783
2, 163, 56.015518, 627.373803
2, 164, 213.204493, 2387.890318
2, 165, 126.737056, 1419.455028
2, 166, 205.147781, 2297.655152
2, 167, 232.127205, 2599.824698
2, 168, 26.073486, 292.023039
2, 169, 150.260984, 1682.923025
2, 170, 240.211653, 2690.370516
2, 171, 73.676054, 825.171807
2, 172, 170.391749, 1908.387585
2, 173, 84.361777, 944.851904
2, 174, 155.583573, 1742.536020
2, 175, 75.888495, 849.951149
2, 176, 212.867080, 2384.111296
2, 177, 151.933716, 1701.657622
2, 178, 156.504483, 1752.850207
2, 179, 110.524958, 1237.879533
2, 180, 235.890061, 2641.968686
2, 181, 157.917180, 1768.672411
2, 182, 71.005420, 795.260700
2, 183, 129.030151, 1445.137689
2, 184, 187.289350, 2097.640719
2, 185, 198.634434, 2224.705664
2, 186, 246.736025, 2763.443477
2, 187, 206.549672, 2313.356327
2, 188, 83.411876, 934.213012
2, 189, 184.044030, 2061.293132
2, 190, 143.246496, 1604.360753
2, 191, 254.315389, 2848.332359
2, 192, 131.412122, 1471.815770
2, 193, 121.825349, 1364.443912
2, 194, 176.823175, 1980.419565
2, 195, 227.000852, 2542.409545
2, 196, 176.643319, 1978.405173
2, 197, 197.037782, 2206.823159
2, 198, 110.649590, 1239.275411
2, 199, 104.814360, 1173.920833
2, 200, 256.403120, 2871.714940
2, 201, 225.440216, 2524.930421
2, 202, 95.560613, 1070.278861
2, 203, 153.396247, 1718.037970
2, 204, 156.410983, 1751.803007
2, 205, 67.735698, 758.639815
2, 206, 349.249173, 3911.590738
2, 207, 209.689956, 2348.527509
2, 208, 108.878469, 1219.438856
2, 209, 179.504286, 2010.448007
2, 210, 222.993139, 2497.523162
2, 211, 154.856157, 1734.388954
2, 212, 220.386556, 2468.329424
2, 213, 140.433085, 1572.850557
2, 214, 128.207870, 1435.928139
2, 215, 154.636498, 1731.928777
2, 216, 225.183750, 2522.057997
2, 217, 58.330183, 653.298048
2, 218, 183.146445, 2051.240179
2, 219, 195.227773, 2186.551055
2, 220, 139.927146, 1567.184030
2, 221, 184.555217, 2067.018432
2, 222, 149.255427, 1671.660783
2, 223, 167.938576, 1880.912047
2, 224, 128.619493, 1440.538320
2, 225, 122.443966, 1371.372421
2, 226, 166.961677, 1869.970781
2, 227, 100.019393, 1120.217204
2, 228, 199.420440, 2233.508933
2, 229, 100.005475, 1120.061325
2, 230, 203.241680, 2276.306816
2, 231, 188.780011, 2114.336121
2, 232, 134.454816, 1505.893942
2, 233, 69.861413, 782.447821
2, 234, 228.209386, 2555.945121
2, 235, 179.782639, 2013.565552
2, 236, 90.353355, 1011.957578
2, 237, 231.864421, 2596.881515
2, 238, 129.520679, 1450.631601
2, 239, 48.452009, 542.662503
2, 240, 116.109452, 1300.425866
2, 241, 262.847906, 2943.896548
2, 242, 135.086016, 1512.963380
2, 243, 220.337122, 2467.775770
2, 244, 75.553852, 846.203141
2, 245, 119.902686, 1342.910086
2, 246, 172.556070, 1932.627979
2, 247, 223.379068, 2501.845566
2, 248, 195.309369, 2187.464933
2, 249, 204.500952, 2290.410662
2, 250, 111.234684, 1245.828464
3, 0, 206.318240, 2310.764291
3, 1, 176.010212, 1971.314377
3, 2, 151.256339, 1694.070997
3, 3, 0.000000, 0.000000
3, 4, 148.023495, 1657.863143
3, 5, 269.579867, 3019.294514
3, 6, 209.482592, 2346.205028
3, 7, 192.121662, 2151.762619
3, 8, 206.990465, 2318.293210
3, 9, 245.897008, 2754.046488
3, 10, 210.708090, 2359.930604
3, 11, 138.256771, 1548.475841
3, 12, 347.757537, 3894.884412
3, 13, 50.892473, 569.995701
3, 14, 51.592483, 577.835811
3, 15, 189.411539, 2121.409239
3, 16, 80.774580, 904.675300
3, 17, 103.291178, 1156.861190
3, 18, 200.726125, 2248.132601
3, 19, 133.265197, 1492.570211
3, 20, 165.170192, 1849.906151
3, 21, 154.934255, 1735.263651
3, 22, 143.469270, 1606.855824
3, 23, 253.884006, 2843.500870
3, 24, 295.600594, 3310.726648
3, 25, 138.900186, 1555.682078
