% from location i, to location j, time [sec], distance [meters]
0, 180, 172.854194, 1935.966973
0, 181, 255.568175, 2862.363564
0, 182, 332.374723, 3722.596895
0, 183, 185.966589, 2082.825801
0, 184, 198.452645, 2222.669622
0, 185, 157.440008, 1763.328093
0, 186, 276.275863, 3094.289662
0, 187, 164.961248, 1847.565975
0, 188, 164.422840, 1841.535805
0, 189, 163.459046, 1830.741319
0, 190, 141.865136, 1588.889522
0, 191, 309.583468, 3467.334844
0, 192, 197.931986, 2216.838248
0, 193, 186.171077, 2085.116068
0, 194, 213.764179, 2394.158806
0, 195, 148.667864, 1665.080074
0, 196, 195.714479, 2192.002161
0, 197, 84.463898, 945.995659
0, 198, 111.018997, 1243.412770
0, 199, 48.911260, 547.806114
0, 200, 16.947529, 189.812324
0, 201, 156.883741, 1757.097903
0, 202, 208.782715, 2338.366408
0, 203, 16.260612, 182.118852
0, 204, 90.990976, 1019.098934
0, 205, 112.080816, 1255.305136
0, 206, 229.567641, 2571.157578
0, 207, 96.030100, 1075.537120
0, 208, 284.170532, 3182.709961
0, 209, 105.893638, 1186.008745
0, 210, 180.526704, 2021.899084
0, 211, 264.014651, 2956.964095
0, 212, 114.095877, 1277.873824
0, 213, 281.836105, 3156.564373
0, 214, 236.876132, 2653.012675
0, 215, 169.476593, 1898.137844
0, 216, 127.449451, 1427.433850
0, 217, 84.744692, 949.140549
0, 218, 222.817008, 2495.550492
0, 219, 203.373346, 2277.781471
0, 220, 157.934608, 1768.867612
0, 221, 199.194713, 2230.980791
0, 222, 287.143477, 3216.006941
0, 223, 154.183458, 1726.854724
0, 224, 50.132252, 561.481224
0, 225, 280.722648, 3144.093658
0, 226, 71.330097, 798.897090
0, 227, 136.345015, 1527.064164
0, 228, 202.190523, 2264.533858
0, 229, 73.595817, 824.273155
0, 230, 24.491252, 274.302028
0, 231, 302.794642, 3391.299994
0, 232, 245.654603, 2751.331548
0, 233, 242.748790, 2718.786445
0, 234, 275.620198, 3086.946220
0, 235, 132.085805, 1479.361016
0, 236, 232.284354, 2601.584760
0, 237, 100.235085, 1122.632948
0, 238, 263.282727, 2948.766539
0, 239, 209.918263, 2351.084540
0, 240, 299.996770, 3359.963820
0, 241, 118.504074, 1327.245625
0, 242, 292.092933, 3271.440850
0, 243, 189.591712, 2123.427172
0, 244, 46.993431, 526.326427
0, 245, 308.082823, 3450.527619
0, 246, 123.241896, 1380.309237
0, 247, 104.082417, 1165.723066
0, 248, 153.371899, 1717.765267
0, 249, 247.440520, 2771.333822
0, 250, 140.055927, 1568.626381
1, 0, 26.363541, 295.271664
1, 1, 0.000000, 0.000000
1, 2, 294.113092, 3294.066630
1, 3, 155.380094, 1740.257056
1, 4, 282.436561, 3163.289482
1, 5, 283.552929, 3175.792799
1, 6, 262.605951, 2941.186656
1, 7, 188.234001, 2108.220806
1, 8, 128.697485, 1441.411833
1, 9, 51.235500, 573.837595
1, 10, 270.320992, 3027.595113
1, 11, 191.410860, 2143.801633
1, 12, 216.049616, 2419.755694
1, 13, 230.556600, 2582.233921
1, 14, 327.750674, 3670.807553
1, 15, 235.420386, 2636.708327
1, 16, 209.754040, 2349.245246
1, 17, 164.817021, 1845.950634
1, 18, 312.008219, 3494.492050
1, 19, 73.138625, 819.152601
1, 20, 104.320196, 1168.386200
1, 21, 262.906641, 2944.554375
1, 22, 231.404852, 2591.734347
1, 23, 157.114020, 1759.677029
1, 24, 283.233341, 3172.213414
1, 25, 135.202599, 1514.269110
1, 26, 152.385153, 1706.713719
1, 27, 156.679347, 1754.808688
1, 28, 210.396317, 2356.438756
1, 29, 238.245717, 2668.352029
1, 30, 222.954742, 2497.093106
1, 31, 265.832008, 2977.318491
1, 32, 155.285023, 1739.192263
1, 33, 265.559887, 2974.270738
1, 34, 253.116632, 2834.906275
1, 35, 165.522498, 1853.851977
1, 36, 191.983095, 2150.210665
1, 37, 61.088934, 684.196061
1, 38, 267.952098, 3001.063495
1, 39, 271.180286, 3037.219206
1, 40, 105.720258, 1184.066891
1, 41, 68.167809, 763.479462
1, 42, 207.242701, 2321.118255
1, 43, 233.286900, 2612.813277
1, 44, 40.804197, 457.007006
1, 45, 191.887955, 2149.145094
1, 46, 126.615204, 1418.090288
1, 47, 105.464274, 1181.199864
1, 48, 195.687975, 2191.705321
1, 49, 128.356815, 1437.596330
1, 50, 231.184800, 2589.269761
1, 51, 126.093046, 1412.242113
1, 52, 192.664561, 2157.843086
1, 53, 272.257671, 3049.285917
1, 54, 258.662211, 2897.016758
1, 55, 91.355486, 1023.181442
1, 56, 265.205432, 2970.300835
1, 57, 104.386110, 1169.124436
1, 58, 325.520570, 3645.830389
1, 59, 285.161162, 3193.805017
1, 60, 82.666173, 925.861134
1, 61, 311.927390, 3493.586769
1, 62, 262.746122, 2942.756569
1, 63, 132.005643, 1478.463207
1, 64, 216.973224, 2430.100110
1, 65, 318.667714, 3569.078398
1, 66, 311.785580, 3491.998496
1, 67, 18.671765, 209.123768
1, 68, 205.889788, 2305.965631
1, 69, 52.137950, 583.945041
1, 70, 343.370466, 3845.749223
1, 71, 235.424087, 2636.749771
1, 72, 92.237407, 1033.058960
1, 73, 376.843833, 4220.650935
1, 74, 293.870104, 3291.345166
1, 75, 126.179346, 1413.208675
1, 76, 345.183105, 3866.050776
1, 77, 221.468097, 2480.442687
1, 78, 293.287741, 3284.822703
1, 79, 203.791585, 2282.465751
1, 80, 242.388650, 2714.752879
1, 81, 385.551937, 4318.181696
1, 82, 37.957680, 425.126020
1, 83, 276.012569, 3091.340771
1, 84, 52.444789, 587.381632
1, 85, 252.529515, 2828.330563
1, 86, 162.269024, 1817.413074
1, 87, 302.605946, 3389.186592
1, 88, 188.313179, 2109.107609
1, 89, 193.468295, 2166.844902
1, 90, 311.260099, 3486.113110
1, 91, 129.060830, 1445.481296
1, 92, 334.253089, 3743.634594
1, 93, 129.223586, 1447.304168
1, 94, 180.903653, 2026.120908
1, 95, 232.808448, 2607.454621
1, 96, 272.757791, 3054.887262
1, 97, 270.039549, 3024.442948
1, 98, 227.191787, 2544.548013
1, 99, 128.219898, 1436.062856
1, 100, 272.469302, 3051.656187
1, 101, 133.954469, 1500.290057
1, 102, 342.570119, 3836.785328
1, 103, 189.092381, 2117.834662
1, 104, 99.094955, 1109.863501
1, 105, 142.910977, 1600.602942
1, 106, 51.941068, 581.739965
1, 107, 84.081066, 941.707936
1, 108, 212.621267, 2381.358192
1, 109, 68.266240, 764.581888
1, 110, 282.792206, 3167.272705
1, 111, 263.247363, 2948.370461
1, 112, 218.524106, 2447.469982
1, 113, 154.125744, 1726.208332
1, 114, 237.608612, 2661.216454
1, 115, 326.611490, 3658.048691
1, 116, 128.491685, 1439.106872
1, 117, 239.167500, 2678.675995
1, 118, 278.710501, 3121.557611
1, 119, 64.359979, 720.831766
1, 120, 210.269294, 2355.016094
1, 121, 82.224902, 920.918902
1, 122, 64.275394, 719.884415
1, 123, 148.111712, 1658.851176
1, 124, 220.897343, 2474.050236
1, 125, 234.196703, 2623.003079
1, 126, 83.695502, 937.389617
1, 127, 213.407638, 2390.165541
1, 128, 180.085709, 2016.959938
1, 129, 51.954104, 581.885967
1, 130, 192.486532, 2155.849162
1, 131, 175.779104, 1968.725968
1, 132, 287.912018, 3224.614603
1, 133, 89.649449, 1004.073824
1, 134, 295.978042, 3314.954073
1, 135, 152.155120, 1704.137344
1, 136, 91.821969, 1028.406049
1, 137, 386.056252, 4323.830020
1, 138, 289.230791, 3239.384860
1, 139, 312.795993, 3503.315123
1, 140, 61.425479, 687.965368
1, 141, 135.022330, 1512.250094
1, 142, 232.100829, 2599.529283
1, 143, 255.365945, 2860.098580
1, 144, 195.801306, 2192.974623
1, 145, 161.696322, 1810.998805
1, 146, 83.739945, 937.887386
1, 147, 162.888790, 1824.354453
1, 148, 287.036795, 3214.812102
1, 149, 123.900158, 1387.681772
1, 150, 254.430859, 2849.625616
1, 151, 175.567180, 1966.352415
1, 152, 253.977258, 2844.545287
1, 153, 254.598187, 2851.499689
1, 154, 217.174945, 2432.359387
1, 155, 172.916156, 1936.660948
1, 156, 181.977836, 2038.151760
1, 157, 132.568348, 1484.765495
1, 158, 268.864549, 3011.282951
1, 159, 115.837651, 1297.381691
1, 160, 77.266222, 865.381682
1, 161, 215.828581, 2417.280111
1, 162, 213.448083, 2390.618532
1, 163, 263.598365, 2952.301684
1, 164, 237.047509, 2654.932101
1, 165, 233.878645, 2619.440826
1, 166, 303.027303, 3393.905799
1, 167, 222.723511, 2494.503323
1, 168, 214.451087, 2401.852170
1, 169, 313.654485, 3512.930235
1, 170, 248.796982, 2786.526200
1, 171, 158.808146, 1778.651237
1, 172, 318.478449, 3566.958634
1, 173, 306.974065, 3438.109527
1, 174, 212.764565, 2382.963132
1, 175, 72.064734, 807.125024
1, 176, 128.292187, 1436.872496
1, 177, 299.798792, 3357.746466
1, 178, 27.469062, 307.653491
1, 179, 104.671909, 1172.325386
1, 180, 197.340816, 2210.217134
1, 181, 280.054797, 3136.613725
1, 182, 356.861344, 3996.847056
1, 183, 180.224430, 2018.513618
1, 184, 220.362759, 2468.062899
1, 185, 181.173571, 2029.143993
1, 186, 300.762484, 3368.539823
1, 187, 156.724223, 1755.311303
1, 188, 143.322381, 1605.210672
1, 189, 142.358588, 1594.416186
1, 190, 120.764678, 1352.564388
1, 191, 334.070090, 3741.585005
1, 192, 222.418608, 2491.088409
1, 193, 177.703527, 1990.279502
1, 194, 238.250801, 2668.408967
1, 195, 140.200313, 1570.243508
1, 196, 220.201100, 2466.252322
1, 197, 76.347299, 855.089751
1, 198, 89.918539, 1007.087637
1, 199, 72.823500, 815.623201
1, 200, 41.434150, 464.062485
1, 201, 151.141582, 1692.785721
1, 202, 233.269337, 2612.616569
1, 203, 40.747233, 456.369013
1, 204, 82.523426, 924.262368
1, 205, 90.980357, 1018.980002
1, 206, 221.430760, 2480.024511
1, 207, 120.516722, 1349.787281
1, 208, 308.657154, 3456.960123
1, 209, 84.793180, 949.683612
1, 210, 172.389823, 1930.766017
1, 211, 288.501273, 3231.214256
1, 212, 136.415171, 1527.849917
1, 213, 303.746219, 3401.957650
1, 214, 260.609694, 2918.828576
1, 215, 163.734434, 1833.825661
1, 216, 118.981900, 1332.597284
1, 217, 109.231313, 1223.390710
1, 218, 217.074849, 2431.238309
1, 219, 195.236465, 2186.648404
1, 220, 182.421230, 2043.117773
1, 221, 221.104828, 2476.374068
1, 222, 311.630098, 3490.257103
1, 223, 148.441298, 1662.542541
1, 224, 42.015653, 470.575315
1, 225, 305.209270, 3418.343819
1, 226, 50.229639, 562.571957
1, 227, 160.831636, 1801.314325
1, 228, 226.677145, 2538.784019
1, 229, 65.479218, 733.367247
1, 230, 21.135173, 236.713940
1, 231, 327.281264, 3665.550155
1, 232, 239.912443, 2687.019365
1, 233, 267.235411, 2993.036606
1, 234, 300.106820, 3361.196381
1, 235, 123.618254, 1384.524450
1, 236, 226.542194, 2537.272577
1, 237, 79.134626, 886.307814
1, 238, 287.016289, 3214.582440
1, 239, 234.404884, 2625.334701
1, 240, 324.483391, 3634.213981
1, 241, 142.990695, 1601.495787
1, 242, 315.826496, 3537.256751
1, 243, 211.501826, 2368.820450
1, 244, 38.525880, 431.489861
1, 245, 332.569445, 3724.777780
1, 246, 147.728518, 1654.559398
1, 247, 95.614866, 1070.886500
1, 248, 147.629740, 1653.453084
1, 249, 271.927141, 3045.583984
1, 250, 130.256091, 1458.868215
2, 0, 269.626470, 3019.816469
2, 1, 294.113092, 3294.066630
2, 2, 0.000000, 0.000000
2, 3, 415.537394, 4654.018814
2, 4, 174.211540, 1951.169244
2, 5, 160.094579, 1793.059290
2, 6, 316.954078, 3549.885671
2, 7, 112.360702, 1258.439867
2, 8, 388.854785, 4355.173592
2, 9, 340.085508, 3808.957694
2, 10, 293.398049, 3286.058151
2, 11, 403.893513, 4523.607340
2, 12, 428.532268, 4799.561401
2, 13, 80.961722, 906.771283
2, 14, 201.285522, 2254.397846
2, 15, 447.903039, 5016.514034
2, 16, 118.700447, 1329.445007
2, 17, 158.234629, 1772.227849
2, 18, 46.652950, 522.513039
2, 19, 352.944552, 3952.978982
2, 20, 390.836175, 4377.365156
2, 21, 139.448292, 1561.820866
2, 22, 193.018919, 2161.811888
2, 23, 424.962420, 4759.579106
2, 24, 159.774992, 1789.479905
2, 25, 395.359899, 4428.030869
2, 26, 412.542453, 4620.475477
2, 27, 187.269830, 2097.422098
2, 28, 422.878970, 4736.244463
2, 29, 262.868404, 2944.126124
2, 30, 435.437394, 4876.898813
2, 31, 142.373659, 1594.584982
2, 32, 382.739167, 4286.678671
2, 33, 127.398189, 1426.859715
2, 34, 278.539708, 3119.644725
2, 35, 433.370898, 4853.754054
2, 36, 262.650372, 2941.684171
2, 37, 274.367477, 3072.915737
2, 38, 181.322798, 2030.815338
2, 39, 78.138874, 875.155389
2, 40, 216.473376, 2424.501816
2, 41, 257.090289, 2879.411238
2, 42, 94.515792, 1058.576872
2, 43, 109.828551, 1230.079768
2, 44, 312.154228, 3496.127357
2, 45, 404.370607, 4528.950801
2, 46, 241.529890, 2705.134768
2, 47, 379.594314, 4251.456312
2, 48, 361.873725, 4052.985722
2, 49, 405.906202, 4546.149462
2, 50, 204.424034, 2289.549182
2, 51, 194.715408, 2180.812570
2, 52, 276.679069, 3098.805573
2, 53, 25.236454, 282.648289
2, 54, 40.269709, 451.020735
2, 55, 380.205495, 4258.301542
2, 56, 46.812930, 524.304813
2, 57, 384.192037, 4302.950818
2, 58, 46.480899, 520.586068
2, 59, 247.436171, 2771.285110
2, 60, 286.106514, 3204.392954
2, 61, 55.796796, 624.924115
2, 62, 152.603376, 1709.157810
2, 63, 250.962024, 2810.774665
2, 64, 86.136270, 964.726228
2, 65, 39.860715, 446.440012
2, 66, 42.505992, 476.067114
2, 67, 307.521774, 3444.243868
2, 68, 267.020148, 2990.625659
2, 69, 260.526753, 2917.899639
2, 70, 219.912117, 2463.015714
2, 71, 69.300130, 776.161455
2, 72, 231.580475, 2593.701317
2, 73, 253.385484, 2837.917426
2, 74, 125.776577, 1408.697663
2, 75, 182.379608, 2042.651612
2, 76, 218.717953, 2449.641069
2, 77, 335.844789, 3761.461637
2, 78, 194.147672, 2174.453929
2, 79, 192.266792, 2153.388075
2, 80, 265.419198, 2972.695012
2, 81, 259.086785, 2901.771988
2, 82, 326.807689, 3660.246119
2, 83, 247.444528, 2771.378711
2, 84, 324.458194, 3633.931771
2, 85, 129.071166, 1445.597054
2, 86, 389.723168, 4364.899482
2, 87, 18.204810, 203.893874
2, 88, 237.006948, 2654.477817
2, 89, 152.228295, 1704.956900
2, 90, 226.037729, 2531.622566
2, 91, 176.664502, 1978.642422
2, 92, 207.787936, 2327.224886
2, 93, 389.380886, 4361.065926
2, 94, 383.604923, 4296.375140
2, 95, 194.422514, 2177.532162
2, 96, 45.430740, 508.824288
2, 97, 213.319773, 2389.181454
2, 98, 77.084316, 863.344344
2, 99, 388.377198, 4349.824615
2, 100, 41.456491, 464.312696
2, 101, 401.802869, 4500.192134
2, 102, 65.292653, 731.277717
2, 103, 267.936100, 3000.884322
2, 104, 385.783158, 4320.771368
2, 105, 403.068277, 4514.364701
2, 106, 328.158169, 3675.371497
2, 107, 301.004966, 3371.255621
2, 108, 264.608941, 2963.620137
2, 109, 342.396280, 3834.838336
2, 110, 26.611955, 298.053896
2, 111, 35.773406, 400.662152
2, 112, 127.327225, 1426.064920
2, 113, 381.579888, 4273.694740
2, 114, 252.480720, 2827.784067
2, 115, 203.153141, 2275.315182
2, 116, 252.888404, 2832.350127
2, 117, 353.544192, 3959.694945
2, 118, 21.666012, 242.659337
2, 119, 244.476567, 2738.137548
2, 120, 92.094356, 1031.456785
2, 121, 239.660977, 2684.202941
2, 122, 253.197874, 2835.816192
2, 123, 176.971214, 1982.077602
2, 124, 244.821423, 2741.999934
2, 125, 68.072747, 762.414763
2, 126, 333.394322, 3734.016406
2, 127, 237.331718, 2658.115238
2, 128, 390.877471, 4377.827678
2, 129, 323.967510, 3628.436107
2, 130, 404.969185, 4535.654869
2, 131, 388.261757, 4348.531675
2, 132, 67.368549, 754.527744
2, 133, 378.499457, 4239.193924
2, 134, 169.512890, 1898.544365
2, 135, 245.699223, 2751.831294
2, 136, 290.229190, 3250.566926
2, 137, 259.591099, 2907.420313
2, 138, 87.687195, 982.096586
2, 139, 233.956953, 2620.317874
2, 140, 272.460528, 3051.557917
2, 141, 412.571717, 4620.803226
2, 142, 238.607303, 2672.401788
2, 143, 46.965822, 526.017202
2, 144, 361.987056, 4054.255024
2, 145, 374.178974, 4190.804512
2, 146, 372.589954, 4173.007486
2, 147, 430.737190, 4824.256529
2, 148, 168.203610, 1883.880427
2, 149, 295.544141, 3310.094381
2, 150, 313.856689, 3515.194916
2, 151, 443.415580, 4966.254491
2, 152, 45.299555, 507.355020
2, 153, 279.220874, 3127.273784
2, 154, 203.932074, 2284.039228
2, 155, 153.813551, 1722.711772
2, 156, 129.828100, 1454.074724
2, 157, 397.589744, 4453.005132
2, 158, 31.281206, 350.349509
2, 159, 187.075486, 2095.245440
2, 160, 351.753328, 3939.637271
2, 161, 418.529852, 4687.534342
2, 162, 416.149354, 4660.872764
2, 163, 226.023348, 2531.461492
2, 164, 72.315203, 809.930269
2, 165, 213.077296, 2386.465717
2, 166, 211.833618, 2372.536524
2, 167, 307.004559, 3438.451064
2, 168, 426.933739, 4781.657877
2, 169, 526.137138, 5892.735942
2, 170, 64.903408, 726.918164
2, 171, 418.965446, 4692.412996
2, 172, 192.013297, 2150.548927
2, 173, 183.515716, 2055.376018
2, 174, 415.465836, 4653.217364
2, 175, 287.414885, 3219.046710
2, 176, 404.509288, 4530.504028
2, 177, 215.013006, 2408.145668
2, 178, 306.839122, 3436.598163
2, 179, 245.287207, 2747.216720
2, 180, 103.292734, 1156.878619
2, 181, 49.072320, 549.609979
2, 182, 79.933742, 895.257911
2, 183, 382.925701, 4288.767850
2, 184, 231.583882, 2593.739477
2, 185, 201.978545, 2262.159703
2, 186, 80.219015, 898.452964
2, 187, 382.073483, 4279.223015
2, 188, 432.172390, 4840.330771
2, 189, 431.208597, 4829.536285
2, 190, 366.636208, 4106.325529
2, 191, 210.611741, 2358.851496
2, 192, 85.267444, 954.995376
2, 193, 445.551927, 4990.181578
2, 194, 90.178909, 1010.003778
2, 195, 403.523673, 4519.465140
2, 196, 96.742751, 1083.518813
2, 197, 291.697450, 3267.011437
2, 198, 378.768548, 4242.207736
2, 199, 233.067675, 2610.357964
2, 200, 284.329022, 3184.485046
2, 201, 411.298882, 4606.547479
2, 202, 118.947274, 1332.209472
2, 203, 283.642105, 3176.791574
2, 204, 357.010532, 3998.517957
2, 205, 379.830366, 4254.100102
2, 206, 433.913412, 4859.830218
2, 207, 196.355803, 2199.184990
2, 208, 29.888625, 334.752601
2, 209, 373.643189, 4184.803711
2, 210, 384.872475, 4310.571724
2, 211, 165.042924, 1848.480747
2, 212, 233.589903, 2616.206912
2, 213, 244.007773, 2732.887058
2, 214, 201.324681, 2254.836430
2, 215, 391.188578, 4381.312069
2, 216, 384.003297, 4300.836921
2, 217, 203.730148, 2281.777656
2, 218, 343.501431, 3847.216023
2, 219, 407.719117, 4566.454111
2, 220, 162.643918, 1821.611883
2, 221, 272.614690, 3053.284530
2, 222, 188.171749, 2107.523594
2, 223, 408.598598, 4576.304300
2, 224, 313.365684, 3509.695666
2, 225, 118.993344, 1332.725449
2, 226, 339.079648, 3797.692056
2, 227, 191.422119, 2143.927735
2, 228, 75.749614, 848.395675
2, 229, 292.893933, 3280.412051
2, 230, 285.311982, 3195.494202
2, 231, 203.822915, 2282.816646
2, 232, 354.289135, 3968.038315
2, 233, 143.777062, 1610.303097
2, 234, 173.641667, 1944.786673
2, 235, 399.835356, 4478.155982
2, 236, 346.502879, 3880.832241
2, 237, 367.984635, 4121.427914
2, 238, 168.183104, 1883.650764
2, 239, 84.501920, 946.421506
2, 240, 201.025042, 2251.480472
2, 241, 201.840510, 2260.613711
2, 242, 196.993310, 2206.325075
2, 243, 222.722949, 2494.497028
2, 244, 314.742982, 3525.121393
2, 245, 55.641842, 623.188635
2, 246, 206.578332, 2313.677322
2, 247, 370.652242, 4151.305107
2, 248, 407.787040, 4567.214843
2, 249, 148.468792, 1662.850475
2, 250, 407.805477, 4567.421347
3, 0, 161.122253, 1804.569238
3, 1, 155.380094, 1740.257056
3, 2, 415.537394, 4654.018814
3, 3, 0.000000, 0.000000
3, 4, 312.527011, 3500.302524
3, 5, 357.183038, 4000.450030
3, 6, 170.234356, 1906.624790
3, 7, 305.133490, 3417.495086
3, 8, 36.325890, 406.849967
3, 9, 158.693088, 1777.362581
3, 10, 212.026982, 2374.702202
3, 11, 101.433987, 1136.060652
3, 12, 126.072742, 1412.014712
3, 13, 352.953183, 3953.075652
3, 14, 414.730608, 4644.982806
3, 15, 145.443513, 1628.967345
3, 16, 309.893220, 3470.804068
3, 17, 288.771240, 3234.237891
3, 18, 425.884857, 4769.910396
3, 19, 158.987843, 1780.663841
3, 20, 226.659791, 2538.589657
3, 21, 328.755109, 3682.057219
3, 22, 265.151222, 2969.693685
3, 23, 177.771906, 1991.045347
3, 24, 356.863450, 3996.870645
3, 25, 42.831004, 479.707244
3, 26, 60.013558, 672.151853
3, 27, 249.086822, 2789.772411
