% from location i, to location j, time [sec], distance [meters]
0, 67, 270.881637, 3033.874333
0, 68, 186.395439, 2087.628917
0, 69, 146.767617, 1643.797310
0, 70, 226.403237, 2535.716258
0, 71, 241.430584, 2704.022538
0, 72, 218.185237, 2443.674654
0, 73, 81.330904, 910.906127
0, 74, 259.529395, 2906.729223
0, 75, 205.357676, 2300.005977
0, 76, 243.551438, 2727.776106
0, 77, 104.114060, 1166.077477
0, 78, 361.901642, 4053.298391
0, 79, 166.564430, 1865.521611
0, 80, 69.117108, 774.111609
0, 81, 216.244860, 2421.942431
0, 82, 126.961179, 1421.965199
0, 83, 368.471937, 4126.885695
0, 84, 182.232737, 2041.006651
0, 85, 322.248667, 3609.185069
0, 86, 353.126506, 3955.016864
0, 87, 160.042008, 1792.470492
0, 88, 138.693663, 1553.369026
0, 89, 188.469777, 2110.861505
0, 90, 385.755469, 4320.461253
0, 91, 256.309626, 2870.667811
0, 92, 353.364540, 3957.682851
0, 93, 162.494550, 1819.938964
0, 94, 59.727987, 668.953455
0, 95, 322.045342, 3606.907825
0, 96, 198.608950, 2224.420237
0, 97, 240.128664, 2689.441036
0, 98, 76.664541, 858.642864
0, 99, 230.669741, 2583.501104
0, 100, 147.657319, 1653.761972
0, 101, 170.638829, 1911.154886
0, 102, 125.725319, 1408.123578
0, 103, 306.259152, 3430.102501
0, 104, 178.265439, 1996.572917
0, 105, 30.474865, 341.318486
0, 106, 192.291513, 2153.664940
0, 107, 301.796928, 3380.125590
0, 108, 241.970669, 2710.071494
0, 109, 248.096952, 2778.685868
0, 110, 173.828488, 1946.879067
0, 111, 245.616780, 2750.907933
0, 112, 123.094120, 1378.654139
0, 113, 151.182265, 1693.241367
0, 114, 160.048549, 1792.543747
0, 115, 234.488426, 2626.270371
0, 116, 214.808399, 2405.854072
0, 117, 312.576394, 3500.855616
0, 118, 231.757425, 2595.683155
0, 119, 219.226643, 2455.338405
0, 120, 171.648855, 1922.467172
0, 121, 186.275812, 2086.289089
0, 122, 120.626863, 1351.020871
0, 123, 83.946462, 940.200373
0, 124, 374.326972, 4192.462081
0, 125, 150.024225, 1680.271320
0, 126, 365.705139, 4095.897557
0, 127, 239.201772, 2679.059847
0, 128, 72.544037, 812.493218
0, 129, 121.482160, 1360.600194
0, 130, 278.049144, 3114.150416
0, 131, 163.827999, 1834.873585
0, 132, 155.863694, 1745.673377
0, 133, 202.192508, 2264.556090
0, 134, 272.334138, 3050.142351
0, 135, 224.632720, 2515.886462
0, 136, 173.142295, 1939.193707
0, 137, 124.624446, 1395.793801
0, 138, 236.859783, 2652.829571
0, 139, 231.601265, 2593.934171
0, 140, 184.789764, 2069.645351
0, 141, 36.763422, 411.750331
0, 142, 108.142187, 1211.192497
0, 143, 122.145322, 1368.027607
0, 144, 318.423211, 3566.339966
0, 145, 356.793817, 3996.090751
0, 146, 235.313583, 2635.512131
0, 147, 185.431743, 2076.835527
0, 148, 116.974619, 1310.115735
0, 149, 195.591834, 2190.628546
0, 150, 164.847361, 1846.290441
0, 151, 377.246610, 4225.162035
0, 152, 77.412114, 867.015679
0, 153, 230.368030, 2580.121930
0, 154, 260.453593, 2917.080247
0, 155, 349.497255, 3914.369257
0, 156, 239.024497, 2677.074371
0, 157, 317.512894, 3556.144410
0, 158, 337.032422, 3774.763123
0, 159, 241.397285, 2703.649594
0, 160, 217.090125, 2431.409402
0, 161, 462.559519, 5180.666613
0, 162, 326.928893, 3661.603603
0, 163, 183.056744, 2050.235534
0, 164, 277.051036, 3102.971600
0, 165, 271.176339, 3037.174998
0, 166, 79.634907, 891.910954
0, 167, 121.500276, 1360.803088
0, 168, 108.850458, 1219.125135
0, 169, 104.722163, 1172.888224
0, 170, 171.499406, 1920.793352
0, 171, 166.128946, 1860.644197
0, 172, 192.417632, 2155.077479
0, 173, 307.676209, 3445.973542
0, 174, 319.415411, 3577.452603
0, 175, 233.083666, 2610.537057
0, 176, 275.953963, 3090.684388
0, 177, 348.467408, 3902.834966
0, 178, 296.668912, 3322.691814
0, 179, 204.772040, 2293.446847
0, 180, 106.282176, 1190.360372
0, 181, 337.214785, 3776.805590
0, 182, 230.595793, 2582.672879
0, 183, 67.471596, 755.681876
0, 184, 227.301616, 2545.778096
0, 185, 156.051935, 1747.781671
0, 186, 317.903349, 3560.517510
0, 187, 53.242244, 596.313132
0, 188, 236.421059, 2647.915860
0, 189, 238.467607, 2670.837200
0, 190, 264.024280, 2957.071938
0, 191, 305.881383, 3425.871489
0, 192, 227.227477, 2544.947745
0, 193, 279.491113, 3130.300463
0, 194, 380.207466, 4258.323620
0, 195, 110.785203, 1240.794275
0, 196, 97.353273, 1090.356663
0, 197, 96.703483, 1083.079014
0, 198, 374.348798, 4192.706537
0, 199, 194.382878, 2177.088239
0, 200, 354.664888, 3972.246750
0, 201, 40.752135, 456.423909
0, 202, 165.145272, 1849.627051
0, 203, 292.521566, 3276.241538
0, 204, 328.385183, 3677.914049
0, 205, 294.261285, 3295.726396
0, 206, 19.713354, 220.789569
0, 207, 114.016094, 1276.980249
0, 208, 341.534269, 3825.183815
0, 209, 167.323678, 1874.025196
0, 210, 279.089690, 3125.804524
0, 211, 365.165365, 4089.852083
0, 212, 164.492413, 1842.315031
0, 213, 102.410239, 1146.994673
0, 214, 231.651569, 2594.497577
0, 215, 343.418349, 3846.285508
0, 216, 240.296703, 2691.323073
0, 217, 223.663338, 2505.029382
0, 218, 72.114671, 807.684314
0, 219, 118.499954, 1327.199480
0, 220, 102.408507, 1146.975275
0, 221, 154.580732, 1731.304195
0, 222, 280.410989, 3140.603077
0, 223, 219.110863, 2454.041662
0, 224, 268.647869, 3008.856128
0, 225, 79.573025, 891.217885
0, 226, 288.251170, 3228.413108
0, 227, 172.340687, 1930.215692
0, 228, 328.787113, 3682.415670
0, 229, 202.379444, 2266.649775
0, 230, 91.921061, 1029.515884
0, 231, 81.693384, 914.965897
0, 232, 240.225587, 2690.526579
0, 233, 71.865923, 804.898338
0, 234, 199.121445, 2230.160180
0, 235, 297.184352, 3328.464740
0, 236, 198.696321, 2225.398796
0, 237, 340.609636, 3814.827927
0, 238, 189.093147, 2117.843247
0, 239, 378.175389, 4235.564361
0, 240, 200.994081, 2251.133706
0, 241, 186.381718, 2087.475240
0, 242, 154.805925, 1733.826361
0, 243, 93.947271, 1052.209438
0, 244, 169.159163, 1894.582622
0, 245, 251.173165, 2813.139445
0, 246, 86.538993, 969.236716
0, 247, 330.409176, 3700.582768
0, 248, 353.509671, 3959.308318
0, 249, 246.363003, 2759.265629
0, 250, 94.256708, 1055.675132
1, 0, 263.787293, 2954.417686
1, 1, 0.000000, 0.000000
1, 2, 266.328388, 2982.877949
1, 3, 113.613761, 1272.474122
1, 4, 200.929078, 2250.405671
1, 5, 296.549872, 3321.358565
1, 6, 162.795849, 1823.313506
1, 7, 186.763585, 2091.752156
1, 8, 176.878220, 1981.036061
1, 9, 369.461102, 4137.964344
1, 10, 137.802976, 1543.393330
1, 11, 147.118601, 1647.728326
1, 12, 212.602339, 2381.146195
1, 13, 164.560734, 1843.080222
1, 14, 155.553422, 1742.198331
1, 15, 204.327585, 2288.468949
1, 16, 141.428727, 1584.001740
1, 17, 142.800343, 1599.363838
1, 18, 123.151984, 1379.302221
1, 19, 235.664402, 2639.441305
1, 20, 284.431797, 3185.636132
1, 21, 201.088309, 2252.189061
1, 22, 136.839551, 1532.602976
1, 23, 171.351950, 1919.141837
1, 24, 299.601318, 3355.534759
1, 25, 162.378892, 1818.643588
1, 26, 155.482249, 1741.401191
1, 27, 301.437640, 3376.101565
1, 28, 128.436214, 1438.485592
1, 29, 224.013554, 2508.951804
1, 30, 165.249757, 1850.797283
1, 31, 125.499661, 1405.596202
1, 32, 138.105650, 1546.783281
1, 33, 164.481792, 1842.196073
1, 34, 294.374894, 3296.998813
1, 35, 330.901102, 3706.092345
1, 36, 168.444425, 1886.577565
1, 37, 164.616788, 1843.708022
1, 38, 324.791017, 3637.659385
1, 39, 137.460614, 1539.558880
1, 40, 122.571739, 1372.803479
1, 41, 251.567303, 2817.553798
1, 42, 315.820946, 3537.194597
1, 43, 135.772752, 1520.654825
1, 44, 305.849739, 3425.517074
1, 45, 132.485793, 1483.840883
1, 46, 238.537828, 2671.623671
1, 47, 91.910025, 1029.392282
1, 48, 240.243686, 2690.729283
1, 49, 214.671105, 2404.316371
1, 50, 74.115712, 830.095979
1, 51, 105.577627, 1182.469419
1, 52, 158.559242, 1775.863507
1, 53, 176.661472, 1978.608487
1, 54, 243.030160, 2721.937796
1, 55, 254.636920, 2851.933505
1, 56, 236.730576, 2651.382450
1, 57, 328.534272, 3679.583845
1, 58, 38.469136, 430.854323
1, 59, 222.461935, 2491.573677
1, 60, 226.969398, 2542.057257
1, 61, 274.389943, 3073.167367
1, 62, 44.900181, 502.882032
1, 63, 130.504600, 1461.651519
1, 64, 181.490258, 2032.690890
1, 65, 140.128593, 1569.440246
1, 66, 75.856353, 849.591159
1, 67, 66.152330, 740.906096
1, 68, 278.175655, 3115.567341
1, 69, 134.511841, 1506.532615
1, 70, 284.110352, 3182.035946
1, 71, 233.222360, 2612.090427
1, 72, 146.453375, 1640.277802
1, 73, 322.538795, 3612.434505
1, 74, 206.339869, 2311.006534
1, 75, 174.882503, 1958.684037
1, 76, 291.488564, 3264.671918
1, 77, 340.537612, 3814.021255
1, 78, 131.379084, 1471.445745
1, 79, 145.193204, 1626.163885
1, 80, 238.793320, 2674.485182
1, 81, 144.512998, 1618.545580
1, 82, 361.739533, 4051.482770
1, 83, 137.949379, 1545.033048
1, 84, 211.627114, 2370.223682
1, 85, 204.505133, 2290.457489
1, 86, 166.783520, 1867.975428
1, 87, 152.877619, 1712.229329
1, 88, 325.391233, 3644.381813
1, 89, 126.286718, 1414.411245
1, 90, 199.412484, 2233.419817
1, 91, 25.787068, 288.815164
1, 92, 122.841982, 1375.830204
1, 93, 111.586194, 1249.765378
1, 94, 231.836315, 2596.566732
1, 95, 142.572011, 1596.806529
1, 96, 91.062360, 1019.898430
1, 97, 41.290544, 462.454088
1, 98, 290.931407, 3258.431761
1, 99, 288.376856, 3229.820792
1, 100, 207.869810, 2328.141871
1, 101, 207.426462, 2323.176374
1, 102, 288.100060, 3226.720676
1, 103, 188.515618, 2111.374921
1, 104, 246.951495, 2765.856748
1, 105, 235.482848, 2637.407896
1, 106, 150.307709, 1683.446336
1, 107, 188.852151, 2115.144096
1, 108, 179.311335, 2008.286949
1, 109, 358.199697, 4011.836609
1, 110, 148.475377, 1662.924223
1, 111, 45.217625, 506.437400
1, 112, 348.615924, 3904.498350
1, 113, 129.726994, 1452.942331
1, 114, 124.353030, 1392.753938
1, 115, 67.943871, 760.971360
1, 116, 137.482013, 1539.798541
1, 117, 135.431183, 1516.829246
1, 118, 164.644497, 1844.018367
1, 119, 141.655560, 1586.542268
1, 120, 265.294482, 2971.298202
1, 121, 186.233691, 2085.817343
1, 122, 292.243173, 3273.123542
1, 123, 244.364906, 2736.886951
1, 124, 187.983986, 2105.420645
1, 125, 210.236716, 2354.651220
1, 126, 179.362154, 2008.856121
1, 127, 40.363652, 452.072899
1, 128, 204.399585, 2289.275348
1, 129, 169.487062, 1898.255090
1, 130, 325.986270, 3651.046228
1, 131, 122.157396, 1368.162831
1, 132, 126.644886, 1418.422721
1, 133, 140.009449, 1568.105830
1, 134, 97.037390, 1086.818773
1, 135, 301.897258, 3381.249285
1, 136, 102.334429, 1146.145610
1, 137, 277.816531, 3111.545142
1, 138, 159.288699, 1784.033434
1, 139, 289.308380, 3240.253860
1, 140, 118.340596, 1325.414675
1, 141, 231.729446, 2595.369790
1, 142, 160.892501, 1801.996012
1, 143, 265.750872, 2976.409771
1, 144, 87.900654, 984.487320
1, 145, 126.271259, 1414.238104
1, 146, 293.020698, 3281.831820
1, 147, 205.380923, 2300.266338
1, 148, 180.608162, 2022.811412
1, 149, 102.435312, 1147.275495
1, 150, 249.852205, 2798.344691
1, 151, 190.903625, 2138.120599
1, 152, 291.678980, 3266.804576
1, 153, 236.578730, 2649.681777
1, 154, 74.913777, 839.034300
1, 155, 163.154270, 1827.327821
1, 156, 264.582532, 2963.324354
1, 157, 154.773390, 1733.461968
1, 158, 106.509864, 1192.910476
1, 159, 31.147168, 348.848280
1, 160, 141.947877, 1589.816222
1, 161, 276.216534, 3093.625177
1, 162, 96.406335, 1079.750956
1, 163, 203.005924, 2273.666345
1, 164, 375.054385, 4200.609108
1, 165, 40.653781, 455.322351
1, 166, 186.092585, 2084.236948
1, 167, 255.133213, 2857.491985
1, 168, 249.639449, 2795.961828
1, 169, 172.787532, 1935.220354
1, 170, 208.287039, 2332.814841
1, 171, 217.355678, 2434.383595
1, 172, 101.959635, 1141.947913
1, 173, 77.153651, 864.120895
1, 174, 225.204796, 2522.293714
1, 175, 230.033426, 2576.374374
1, 176, 208.363225, 2333.668118
1, 177, 162.124422, 1815.793529
1, 178, 193.987276, 2172.657486
1, 179, 128.861663, 1443.250624
1, 180, 341.044495, 3819.698349
1, 181, 106.692227, 1194.952943
1, 182, 256.153827, 2868.922862
1, 183, 261.547248, 2929.329175
1, 184, 147.950420, 1657.044705
1, 185, 134.596664, 1507.482635
1, 186, 201.255890, 2254.065964
1, 187, 294.450135, 3297.841510
1, 188, 194.226511, 2175.336929
1, 189, 171.354680, 1919.172412
1, 190, 196.911353, 2205.407149
1, 191, 208.437597, 2334.501084
1, 192, 234.232976, 2623.409335
1, 193, 153.587999, 1720.185587
1, 194, 193.864481, 2171.282184
1, 195, 169.779844, 1901.534252
1, 196, 179.978653, 2015.760917
1, 197, 179.328863, 2008.483268
1, 198, 188.005813, 2105.665101
1, 199, 214.332058, 2400.519050
1, 200, 175.191558, 1962.145453
1, 201, 245.262591, 2746.941024
1, 202, 143.774047, 1610.269324
1, 203, 179.576790, 2011.260044
1, 204, 97.862625, 1096.061403
1, 205, 181.316509, 2030.744903
1, 206, 261.042195, 2923.672581
1, 207, 177.649636, 1989.675926
1, 208, 111.011711, 1243.331169
1, 209, 115.585049, 1294.552552
1, 210, 48.567132, 543.951877
1, 211, 134.642807, 1507.999436
1, 212, 143.121188, 1602.957304
1, 213, 338.833790, 3794.938451
1, 214, 328.127509, 3675.028096
1, 215, 112.895791, 1264.432862
1, 216, 198.848557, 2227.103834
1, 217, 57.118783, 639.730371
1, 218, 313.322562, 3509.212692
1, 219, 280.874694, 3145.796578
1, 220, 186.324608, 2086.835605
1, 221, 223.266788, 2500.588027
1, 222, 176.036968, 1971.614039
1, 223, 329.213607, 3687.192403
1, 224, 201.534941, 2257.191340
1, 225, 301.912368, 3381.418526
1, 226, 141.223902, 1581.707698
1, 227, 162.787857, 1823.224000
1, 228, 211.043579, 2363.688090
1, 229, 124.808361, 1397.853638
1, 230, 190.307677, 2131.445980
1, 231, 295.960249, 3314.754794
1, 232, 73.681033, 825.227569
1, 233, 218.555672, 2447.823521
1, 234, 275.957206, 3090.720706
1, 235, 154.174842, 1726.758232
1, 236, 218.645501, 2448.829607
1, 237, 154.266651, 1727.786491
1, 238, 209.042327, 2341.274058
1, 239, 191.832404, 2148.522924
1, 240, 249.271662, 2791.842616
1, 241, 124.198659, 1391.024980
1, 242, 174.755105, 1957.257172
1, 243, 188.889876, 2115.566607
1, 244, 119.457693, 1337.926156
1, 245, 176.158126, 1972.971016
1, 246, 321.170834, 3597.113345
1, 247, 99.886618, 1118.730122
1, 248, 122.987113, 1377.455671
1, 249, 165.355804, 1851.985006
1, 250, 311.269555, 3486.219015
2, 0, 452.671374, 5069.919385
2, 1, 266.328388, 2982.877949
2, 2, 0.000000, 0.000000
2, 3, 267.614847, 2997.286289
2, 4, 221.339907, 2479.006963
2, 5, 463.325829, 5189.249290
2, 6, 265.863892, 2977.675592
2, 7, 325.057395, 3640.642828
2, 8, 198.123558, 2218.983848
2, 9, 548.491091, 6143.100222
2, 10, 253.928049, 2843.994149
2, 11, 278.430850, 3118.425516
2, 12, 361.489244, 4048.679534
2, 13, 368.760563, 4130.118308
2, 14, 164.745024, 1845.144268
2, 15, 408.840155, 4579.009739
2, 16, 272.740976, 3054.698930
2, 17, 288.603229, 3232.356163
2, 18, 277.153070, 3104.114388
2, 19, 336.866578, 3772.905674
2, 20, 451.207755, 5053.526856
2, 21, 334.280514, 3743.941761
2, 22, 282.642438, 3165.595301
2, 23, 168.954521, 1892.290635
2, 24, 421.747703, 4723.574269
2, 25, 329.154849, 3686.534313
2, 26, 175.893079, 1970.002483
2, 27, 468.257377, 5244.482622
2, 28, 332.636043, 3725.523678
2, 29, 295.536949, 3310.013833
2, 30, 359.242194, 4023.512567
2, 31, 330.023126, 3696.259011
2, 32, 254.230723, 2847.384101
2, 33, 133.627718, 1496.630447
2, 34, 461.150852, 5164.889538
2, 35, 497.720839, 5574.473402
2, 36, 177.636027, 1989.523502
2, 37, 133.762714, 1498.142395
2, 38, 485.694773, 5439.781460
2, 39, 282.724411, 3166.513398
2, 40, 276.572826, 3097.615646
2, 41, 338.428225, 3790.396116
2, 42, 476.724703, 5339.316672
2, 43, 251.897825, 2821.255644
2, 44, 422.802439, 4735.387317
2, 45, 327.174692, 3664.356549
2, 46, 397.132444, 4447.883367
2, 47, 324.973678, 3639.705192
2, 48, 419.273675, 4695.865161
2, 49, 351.693559, 3938.967864
2, 50, 307.179365, 3440.408888
2, 51, 196.801574, 2204.177628
2, 52, 289.871491, 3246.560697
2, 53, 298.811864, 3346.692877
2, 54, 314.553556, 3522.999826
2, 55, 458.836749, 5138.971591
2, 56, 403.506533, 4519.273174
2, 57, 495.310229, 5547.474570
2, 58, 232.461572, 2603.569608
2, 59, 381.696433, 4275.000050
2, 60, 425.881664, 4769.874633
2, 61, 403.636449, 4520.728230
2, 62, 241.462510, 2704.380106
2, 63, 151.749938, 1699.599306
2, 64, 397.808997, 4455.460770
2, 65, 160.539423, 1798.041538
2, 66, 308.920006, 3459.904068
2, 67, 260.144766, 2913.621380
2, 68, 444.951613, 4983.458065
2, 69, 314.494747, 3522.341166
2, 70, 429.190682, 4806.935642
2, 71, 316.897083, 3549.247333
2, 72, 285.098039, 3193.098034
2, 73, 505.533078, 5661.970479
2, 74, 277.863265, 3112.068564
2, 75, 288.683225, 3233.252122
2, 76, 415.985201, 4659.034255
2, 77, 528.340457, 5917.413117
2, 78, 262.691333, 2942.142934
2, 79, 378.256857, 4236.476794
2, 80, 427.677400, 4789.986881
2, 81, 283.157662, 3171.365812
2, 82, 540.769522, 6056.618649
2, 83, 229.173327, 2566.741257
2, 84, 370.221730, 4146.483378
2, 85, 224.915963, 2519.058782
2, 86, 135.929447, 1522.409801
2, 87, 382.032640, 4278.765567
2, 88, 492.210971, 5512.762870
2, 89, 272.089604, 3047.403570
2, 90, 168.558410, 1887.854190
2, 91, 258.850721, 2899.128074
2, 92, 214.065930, 2397.538413
2, 93, 333.286334, 3732.806938
2, 94, 436.036144, 4883.604818
2, 95, 162.982841, 1825.407821
2, 96, 321.405581, 3599.742505
2, 97, 273.020869, 3057.833737
2, 98, 479.929233, 5375.207408
2, 99, 433.457186, 4854.720489
2, 100, 386.899799, 4333.277749
2, 101, 374.202420, 4191.067099
2, 102, 467.130050, 5231.856555
2, 103, 208.926448, 2339.976213
2, 104, 408.449111, 4574.630042
2, 105, 424.366928, 4752.909595
2, 106, 296.110595, 3316.438661
2, 107, 209.262981, 2343.745388
2, 108, 386.010715, 4323.320006
2, 109, 519.103454, 5813.958684
2, 110, 377.630398, 4229.460461
2, 111, 278.281278, 3116.750309
2, 112, 527.645913, 5909.634228
2, 113, 362.790647, 4063.255241
2, 114, 304.571987, 3411.206257
2, 115, 301.007524, 3371.284270
2, 116, 342.025281, 3830.683149
2, 117, 329.423619, 3689.544530
2, 118, 267.712540, 2998.380452
2, 119, 257.780633, 2887.143087
2, 120, 432.114220, 4839.679259
2, 121, 324.527501, 3634.708014
2, 122, 471.273163, 5278.259420
2, 123, 433.248987, 4852.388650
2, 124, 157.129912, 1759.855018
2, 125, 389.266705, 4359.787098
2, 126, 163.858500, 1835.215201
2, 127, 272.093978, 3047.452548
2, 128, 408.912155, 4579.816138
2, 129, 348.517051, 3903.390969
2, 130, 450.482908, 5045.408565
2, 131, 298.518315, 3343.405130
2, 132, 330.844715, 3705.460807
2, 133, 285.812335, 3201.098155
2, 134, 291.029827, 3259.534057
2, 135, 463.394873, 5190.022579
2, 136, 296.754986, 3323.655839
2, 137, 456.846520, 5116.681020
2, 138, 275.413773, 3084.634254
2, 139, 447.902996, 5016.513556
2, 140, 346.488167, 3880.667474
2, 141, 420.613526, 4710.871489
2, 142, 365.194648, 4090.180052
2, 143, 444.780862, 4981.545649
2, 144, 281.893090, 3157.202604
2, 145, 318.900637, 3571.687129
2, 146, 451.615314, 5058.091516
2, 147, 363.975539, 4076.526034
2, 148, 359.638151, 4027.947291
2, 149, 297.159947, 3328.191410
2, 150, 416.628162, 4666.235415
2, 151, 160.049551, 1792.554972
2, 152, 480.676806, 5383.580223
2, 153, 337.780906, 3783.146146
2, 154, 272.185937, 3048.482500
2, 155, 172.345871, 1930.273758
2, 156, 389.079169, 4357.686692
2, 157, 308.774476, 3458.274135
2, 158, 260.510950, 2917.722643
2, 159, 262.877494, 2944.227929
2, 160, 287.750763, 3222.808547
2, 161, 73.998384, 828.781904
2, 162, 187.630283, 2101.459165
2, 163, 361.600539, 4049.926041
2, 164, 468.305794, 5245.024897
2, 165, 273.717434, 3065.635261
2, 166, 390.292414, 4371.275034
2, 167, 434.163202, 4862.627863
2, 168, 431.883973, 4837.100498
2, 169, 351.817521, 3940.356233
2, 170, 375.062997, 4200.705565
2, 171, 384.131636, 4302.274320
2, 172, 294.935019, 3303.272213
2, 173, 271.146087, 3036.836180
2, 174, 373.684272, 4185.263850
2, 175, 331.235602, 3709.838743
2, 176, 238.370878, 2669.753837
2, 177, 131.270348, 1470.227903
2, 178, 215.232614, 2410.605273
2, 179, 357.009234, 3998.503423
2, 180, 520.074485, 5824.834228
2, 181, 197.916174, 2216.661152
2, 182, 380.650464, 4263.285200
2, 183, 450.431328, 5044.830874
2, 184, 350.507785, 3925.687190
2, 185, 367.660316, 4117.795544
2, 186, 344.611158, 3859.644972
2, 187, 483.334215, 5413.343209
2, 188, 275.401076, 3084.492048
2, 189, 273.994067, 3068.733553
2, 190, 229.993620, 2575.928539
2, 191, 351.792865, 3940.080092
2, 192, 335.435152, 3756.873705
2, 193, 347.580435, 3892.900871
2, 194, 163.010407, 1825.716557
2, 195, 374.521851, 4194.644728
2, 196, 396.297393, 4438.530797
2, 197, 395.647602, 4431.253148
2, 198, 157.151739, 1760.099474
2, 199, 373.566556, 4183.945423
2, 200, 195.602388, 2190.746745
2, 201, 444.016826, 4972.988453
2, 202, 376.837699, 4220.582233
2, 203, 199.987619, 2239.861336
2, 204, 290.492002, 3253.510428
2, 205, 201.727339, 2259.346195
2, 206, 449.926275, 5039.174280
2, 207, 356.679625, 3994.811805
2, 208, 202.235659, 2265.039378
2, 209, 310.005605, 3472.062781
2, 210, 242.559568, 2716.667162
2, 211, 288.643893, 3232.811603
2, 212, 376.184841, 4213.270214
2, 213, 527.831616, 5911.714098
2, 214, 494.903466, 5542.918821
2, 215, 204.119738, 2286.141071
2, 216, 280.023121, 3136.258953
2, 217, 290.182436, 3250.043281
2, 218, 502.206642, 5624.714391
2, 219, 459.904684, 5150.932457
2, 220, 367.067045, 4111.150899
2, 221, 390.042746, 4368.478751
2, 222, 364.404929, 4081.335204
2, 223, 490.117364, 5489.314478
2, 224, 234.617208, 2627.712730
2, 225, 490.910194, 5498.194173
2, 226, 329.591863, 3691.428864
2, 227, 319.831194, 3582.109372
2, 228, 231.454409, 2592.289382
2, 229, 269.404347, 3017.328690
2, 230, 394.820247, 4421.986770
2, 231, 484.958075, 5431.530441
2, 232, 306.744686, 3435.540478
2, 233, 407.439752, 4563.325220
2, 234, 437.454821, 4899.494000
2, 235, 174.585672, 1955.359524
2, 236, 360.339188, 4035.798902
2, 237, 163.458252, 1830.732427
2, 238, 365.451110, 4093.052436
2, 239, 160.978330, 1802.957298
2, 240, 387.764894, 4342.966817
2, 241, 270.001545, 3024.017305
2, 242, 341.531062, 3825.147896
2, 243, 393.631882, 4408.677083
2, 244, 352.521345, 3948.239066
2, 245, 296.358541, 3319.215658
2, 246, 500.200824, 5602.249224
2, 247, 191.110565, 2140.438331
2, 248, 214.211061, 2399.163880
2, 249, 359.348240, 4024.700291
2, 250, 500.267381, 5602.994662
3, 0, 344.136319, 3854.326769
3, 1, 113.613761, 1272.474122
3, 2, 267.614847, 2997.286289
3, 3, 0.000000, 0.000000
3, 4, 210.793210, 2360.883957
3, 5, 376.898897, 4221.267648
3, 6, 243.144874, 2723.222589
3, 7, 267.112611, 2991.661239
3, 8, 187.576861, 2100.860841
3, 9, 449.810127, 5037.873426
3, 10, 218.152001, 2443.302412
3, 11, 55.271608, 619.042011
3, 12, 135.445071, 1516.984797
3, 13, 244.909759, 2742.989305
3, 14, 144.343224, 1616.644107
3, 15, 284.676610, 3188.378032
3, 16, 49.581734, 555.315425
3, 17, 223.149368, 2499.272921
3, 18, 31.304992, 350.615905
3, 19, 316.013427, 3539.350388
3, 20, 364.780823, 4085.545214
3, 21, 109.241317, 1223.502745
3, 22, 217.188577, 2432.512058
3, 23, 178.550140, 1999.761574
3, 24, 379.950343, 4255.443841
