% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 447.645403, 5013.628517
0, 2, 250.986762, 2811.051737
0, 3, 282.302738, 3161.790668
0, 4, 75.977777, 850.951104
0, 5, 275.458062, 3085.130299
0, 6, 152.152471, 1704.107676
0, 7, 294.332917, 3296.528668
0, 8, 148.657274, 1664.961471
0, 9, 215.980705, 2418.983900
0, 10, 273.191197, 3059.741409
0, 11, 321.577922, 3601.672730
0, 12, 203.914313, 2283.840303
0, 13, 57.613225, 645.268122
0, 14, 269.476178, 3018.133189
0, 15, 356.310735, 3990.680237
0, 16, 349.437801, 3913.703377
0, 17, 361.474366, 4048.512901
0, 18, 93.240561, 1044.294284
0, 19, 215.224787, 2410.517614
0, 20, 117.468432, 1315.646442
0, 21, 440.064999, 4928.727988
0, 22, 302.033463, 3382.774791
0, 23, 82.667354, 925.874370
0, 24, 373.548297, 4183.740929
0, 25, 254.782059, 2853.559058
0, 26, 253.951589, 2844.257801
0, 27, 127.191144, 1424.540808
0, 28, 319.905474, 3582.941312
0, 29, 147.541851, 1652.468734
0, 30, 529.467660, 5930.037794
0, 31, 353.869698, 3963.340617
0, 32, 211.560697, 2369.479812
0, 33, 203.821822, 2282.804403
0, 34, 289.496898, 3242.365258
0, 35, 371.656176, 4162.549173
0, 36, 108.997884, 1220.776303
0, 37, 306.173364, 3429.141675
0, 38, 172.454744, 1931.493134
0, 39, 322.027119, 3606.703729
0, 40, 269.053205, 3013.395900
0, 41, 227.145413, 2544.028628
0, 42, 408.058997, 4570.260768
0, 43, 260.515865, 2917.777686
0, 44, 248.228278, 2780.156710
0, 45, 127.394484, 1426.818226
0, 46, 361.277276, 4046.305491
0, 47, 165.151498, 1849.696775
0, 48, 384.133260, 4302.292514
0, 49, 56.134101, 628.701935
0, 50, 298.613487, 3344.471058
0, 51, 341.095078, 3820.264876
0, 52, 96.771185, 1083.837275
0, 53, 145.014064, 1624.157518
0, 54, 39.338023, 440.585855
0, 55, 131.747199, 1475.568631
0, 56, 380.603734, 4262.761817
0, 57, 238.674993, 2673.159920
0, 58, 340.049966, 3808.559620
0, 59, 283.560232, 3175.874599
0, 60, 322.750683, 3614.807653
0, 61, 396.195963, 4437.394790
0, 62, 339.868989, 3806.532676
0, 63, 333.762534, 3738.140378
0, 64, 444.702978, 4980.673350
0, 65, 143.778839, 1610.322997
0, 66, 388.094606, 4346.659584
0, 67, 296.962798, 3325.983335
0, 68, 136.605085, 1529.976947
0, 69, 318.707187, 3569.520492
0, 70, 233.526052, 2615.491783
0, 71, 365.454463, 4093.089988
0, 72, 326.868646, 3660.928840
0, 73, 510.805082, 5721.016914
0, 74, 225.226498, 2522.536776
0, 75, 368.383453, 4125.894678
0, 76, 258.104260, 2890.767717
0, 77, 264.016462, 2956.984373
0, 78, 539.982706, 6047.806310
0, 79, 347.320619, 3889.990929
0, 80, 250.791890, 2808.869167
0, 81, 229.230867, 2567.385709
0, 82, 428.904837, 4803.734179
0, 83, 313.496666, 3511.162657
0, 84, 217.799482, 2439.354198
0, 85, 96.306176, 1078.629171
0, 86, 374.334029, 4192.541128
0, 87, 278.944383, 3124.177089
0, 88, 453.496466, 5079.160415
0, 89, 425.481904, 4765.397324
0, 90, 279.692564, 3132.556716
0, 91, 366.869532, 4108.938755
0, 92, 97.242091, 1089.111423
0, 93, 423.894175, 4747.614760
0, 94, 102.091439, 1143.424111
0, 95, 512.182732, 5736.446604
0, 96, 348.447903, 3902.616509
0, 97, 334.356688, 3744.794904
0, 98, 262.306944, 2937.837774
0, 99, 46.537344, 521.218256
0, 100, 353.071172, 3954.397125
0, 101, 269.883327, 3022.693260
0, 102, 269.001093, 3012.812244
0, 103, 376.378640, 4215.440772
0, 104, 297.971723, 3337.283294
0, 105, 266.181565, 2981.233532
0, 106, 370.521128, 4149.836635
0, 107, 324.576464, 3635.256397
0, 108, 166.609511, 1866.026526
0, 109, 73.822614, 826.813275
0, 110, 185.741264, 2080.302157
0, 111, 276.249474, 3093.994112
0, 112, 171.751268, 1923.614201
0, 113, 327.195599, 3664.590706
0, 114, 335.137562, 3753.540695
0, 115, 259.075041, 2901.640459
0, 116, 75.895174, 850.025945
0, 117, 373.277171, 4180.704318
0, 118, 255.928089, 2866.394602
0, 119, 379.349702, 4248.716663
0, 120, 236.456591, 2648.313821
0, 121, 273.405409, 3062.140582
0, 122, 77.596970, 869.086062
0, 123, 149.885927, 1678.722385
0, 124, 466.394966, 5223.623621
0, 125, 180.405062, 2020.536691
0, 126, 265.788726, 2976.833730
0, 127, 327.580443, 3668.900961
0, 128, 503.642941, 5640.800940
0, 129, 318.339621, 3565.403750
0, 130, 250.210578, 2802.358474
0, 131, 451.455594, 5056.302657
0, 132, 42.100788, 471.528825
0, 133, 379.951330, 4255.454893
0, 134, 193.510394, 2167.316408
0, 135, 193.891544, 2171.585296
0, 136, 379.996156, 4255.956953
0, 137, 298.275393, 3340.684404
0, 138, 383.838945, 4298.996187
0, 139, 402.208203, 4504.731871
0, 140, 213.116971, 2386.910070
0, 141, 378.157833, 4235.367730
0, 142, 301.474223, 3376.511303
0, 143, 430.252850, 4818.831918
0, 144, 255.871419, 2865.759893
0, 145, 57.048871, 638.947360
0, 146, 168.163843, 1883.435041
0, 147, 281.334782, 3150.949554
0, 148, 348.543994, 3903.692731
0, 149, 75.807241, 849.041100
0, 150, 285.970364, 3202.868074
0, 151, 311.404163, 3487.726621
0, 152, 118.146000, 1323.235203
0, 153, 339.150424, 3798.484751
0, 154, 193.889893, 2171.566798
0, 155, 340.659046, 3815.381315
0, 156, 338.227328, 3788.146070
0, 157, 352.302526, 3945.788290
0, 158, 157.754282, 1766.847958
0, 159, 176.318852, 1974.771143
0, 160, 299.547454, 3354.931479
0, 161, 244.588612, 2739.392452
0, 162, 373.580533, 4184.101967
0, 163, 152.907004, 1712.558446
0, 164, 304.351123, 3408.732577
0, 165, 265.444030, 2972.973132
0, 166, 148.864510, 1667.282511
0, 167, 298.889419, 3347.561493
0, 168, 164.050266, 1837.362980
0, 169, 31.397797, 351.655331
0, 170, 114.794159, 1285.694579
0, 171, 109.703646, 1228.680832
0, 172, 312.559104, 3500.661962
0, 173, 280.355248, 3139.978780
0, 174, 198.545397, 2223.708450
0, 175, 80.150951, 897.690649
0, 176, 231.792487, 2596.075857
0, 177, 267.503306, 2996.037030
0, 178, 98.576240, 1104.053883
0, 179, 217.368351, 2434.525529
0, 180, 359.047625, 4021.333401
0, 181, 258.411792, 2894.212073
0, 182, 313.826108, 3514.852409
0, 183, 292.263073, 3273.346422
0, 184, 324.003392, 3628.837995
0, 185, 234.584569, 2627.347169
0, 186, 359.314923, 4024.327139
0, 187, 392.823103, 4399.618757
0, 188, 259.783386, 2909.573920
0, 189, 359.580829, 4027.305290
0, 190, 138.234767, 1548.229391
0, 191, 332.686732, 3726.091395
0, 192, 343.531777, 3847.555905
0, 193, 374.890028, 4198.768315
0, 194, 439.051920, 4917.381507
0, 195, 437.078905, 4895.283732
0, 196, 345.667970, 3871.481261
0, 197, 40.305580, 451.422501
0, 198, 295.520950, 3309.834639
0, 199, 345.398693, 3868.465360
0, 200, 292.605759, 3277.184503
0, 201, 115.748880, 1296.387455
0, 202, 200.980660, 2250.983388
0, 203, 361.052993, 4043.793516
0, 204, 187.802984, 2103.393416
0, 205, 348.106579, 3898.793686
0, 206, 335.266191, 3754.981338
0, 207, 207.296088, 2321.716189
0, 208, 283.320214, 3173.186392
0, 209, 238.276936, 2668.701688
0, 210, 234.529685, 2626.732475
0, 211, 399.928850, 4479.203125
0, 212, 335.766119, 3760.580528
0, 213, 362.380195, 4058.658182
0, 214, 207.982162, 2329.400218
0, 215, 465.749259, 5216.391696
0, 216, 186.247091, 2085.967417
0, 217, 106.815906, 1196.338143
0, 218, 195.757787, 2192.487213
0, 219, 48.876308, 547.414651
0, 220, 282.895083, 3168.424926
0, 221, 152.545846, 1708.513474
0, 222, 363.479408, 4070.969374
0, 223, 237.912471, 2664.619671
0, 224, 296.307251, 3318.641215
0, 225, 83.838604, 938.992364
0, 226, 424.815693, 4757.935760
0, 227, 220.534456, 2469.985907
0, 228, 296.860942, 3324.842554
0, 229, 375.079548, 4200.890939
0, 230, 277.769048, 3111.013335
0, 231, 94.341935, 1056.629673
0, 232, 285.768921, 3200.611910
0, 233, 51.956288, 581.910429
0, 234, 295.626082, 3311.012117
0, 235, 133.321029, 1493.195519
0, 236, 341.064809, 3819.925858
0, 237, 143.472912, 1606.896618
0, 238, 226.973755, 2542.106061
0, 239, 136.609442, 1530.025754
0, 240, 395.125073, 4425.400818
0, 241, 130.034617, 1456.387707
0, 242, 235.864077, 2641.677662
0, 243, 42.732543, 478.604477
0, 244, 389.002112, 4356.823649
0, 245, 253.471269, 2838.878209
0, 246, 185.228602, 2074.560340
0, 247, 284.955037, 3191.496418
0, 248, 390.219137, 4370.454336
0, 249, 290.596325, 3254.678845
0, 250, 161.771876, 1811.845012
1, 0, 447.645403, 5013.628517
1, 1, 0.000000, 0.000000
1, 2, 407.970557, 4569.270242
1, 3, 187.703091, 2102.274616
1, 4, 388.078525, 4346.479478
1, 5, 180.841471, 2025.424479
1, 6, 327.399740, 3666.877090
1, 7, 245.039106, 2744.437990
1, 8, 310.707864, 3479.928074
1, 9, 280.140833, 3137.577327
1, 10, 188.957963, 2116.329188
1, 11, 153.295058, 1716.904646
1, 12, 264.074699, 2957.636634
1, 13, 432.053550, 4838.999761
1, 14, 199.218354, 2231.245563
1, 15, 115.201130, 1290.252659
1, 16, 111.863308, 1252.869049
1, 17, 208.948413, 2340.222226
1, 18, 366.274818, 4102.277963
1, 19, 313.999245, 3516.791539
1, 20, 408.896770, 4579.643829
1, 21, 79.372761, 888.974925
1, 22, 152.115882, 1703.697882
1, 23, 398.942431, 4468.155232
1, 24, 189.012202, 2116.936662
1, 25, 241.088174, 2700.187552
1, 26, 367.400647, 4114.887244
1, 27, 336.060369, 3763.876135
1, 28, 151.622610, 1698.173228
1, 29, 322.789120, 3615.238148
1, 30, 170.713626, 1911.992611
1, 31, 260.448987, 2917.028656
1, 32, 266.798887, 2988.147530
1, 33, 252.454207, 2827.487116
1, 34, 169.081326, 1893.710852
1, 35, 244.979098, 2743.765893
1, 36, 408.726096, 4577.732273
1, 37, 181.403173, 2031.715534
1, 38, 296.593134, 3321.843102
1, 39, 217.758148, 2438.891258
1, 40, 194.983851, 2183.819136
1, 41, 243.739417, 2729.881466
1, 42, 122.276678, 1369.498796
1, 43, 384.341715, 4304.627203
1, 44, 206.391197, 2311.581403
1, 45, 386.795123, 4332.105377
1, 46, 126.382826, 1415.487651
1, 47, 330.616670, 3702.906706
1, 48, 159.961037, 1791.563613
1, 49, 460.339545, 5155.802907
1, 50, 247.833244, 2775.732329
1, 51, 464.920928, 5207.114393
1, 52, 381.820615, 4276.390890
1, 53, 349.305009, 3912.216103
1, 54, 442.707099, 4958.319505
