% from location i, to location j, time [sec], distance [meters]
0, 76, 226.355629, 2535.183040
0, 77, 93.537874, 1047.624186
0, 78, 336.893317, 3773.205152
0, 79, 13.391205, 149.981491
0, 80, 99.679013, 1116.404948
0, 81, 88.277078, 988.703279
0, 82, 137.134554, 1535.907010
0, 83, 181.312000, 2030.694397
0, 84, 291.343096, 3263.042675
0, 85, 197.736744, 2214.651536
0, 86, 213.635876, 2392.721807
0, 87, 219.828873, 2462.083372
0, 88, 75.479239, 845.367475
0, 89, 165.920500, 1858.309598
0, 90, 247.530994, 2772.347130
0, 91, 59.676362, 668.375255
0, 92, 155.905288, 1746.139231
0, 93, 198.177781, 2219.591150
0, 94, 82.136864, 919.932874
0, 95, 179.792114, 2013.671678
0, 96, 212.109780, 2375.629531
0, 97, 255.674765, 2863.557362
0, 98, 48.726813, 545.740302
0, 99, 92.206128, 1032.708637
0, 100, 54.702168, 612.664281
0, 101, 271.831800, 3044.516160
0, 102, 151.775011, 1699.880121
0, 103, 163.947185, 1836.208476
0, 104, 142.966444, 1601.224168
0, 105, 198.725054, 2225.720605
0, 106, 166.465661, 1864.415409
0, 107, 153.955127, 1724.297420
0, 108, 136.966886, 1534.029120
0, 109, 177.134141, 1983.902378
0, 110, 119.639277, 1339.959907
0, 111, 190.603293, 2134.756886
0, 112, 141.301509, 1582.576899
0, 113, 175.145007, 1961.624075
0, 114, 187.993557, 2105.527840
0, 115, 281.275884, 3150.289904
0, 116, 111.380102, 1247.457145
0, 117, 200.485654, 2245.439325
0, 118, 258.495976, 2895.154935
0, 119, 315.948509, 3538.623299
0, 120, 137.961827, 1545.172459
0, 121, 184.262458, 2063.739531
0, 122, 207.256400, 2321.271675
0, 123, 180.999537, 2027.194819
0, 124, 128.847140, 1443.087964
0, 125, 62.800735, 703.368229
0, 126, 43.788906, 490.435749
0, 127, 163.937703, 1836.102272
0, 128, 277.197297, 3104.609722
0, 129, 241.041268, 2699.662203
0, 130, 70.661445, 791.408182
0, 131, 144.532049, 1618.758944
0, 132, 224.907607, 2518.965195
0, 133, 164.458294, 1841.932894
0, 134, 252.378345, 2826.637467
0, 135, 149.534889, 1674.790754
0, 136, 160.780451, 1800.741048
0, 137, 212.107514, 2375.604152
0, 138, 222.885742, 2496.320309
0, 139, 76.997840, 862.375809
0, 140, 96.844025, 1084.653080
0, 141, 199.320176, 2232.385968
0, 142, 199.945282, 2239.387159
0, 143, 150.516014, 1685.779362
0, 144, 199.313065, 2232.306325
0, 145, 196.630872, 2202.265766
0, 146, 256.150410, 2868.884590
0, 147, 185.007358, 2072.082413
0, 148, 87.540570, 980.454382
0, 149, 234.461487, 2625.968651
0, 150, 100.176722, 1121.979284
0, 151, 170.956271, 1914.710235
0, 152, 151.983217, 1702.212034
0, 153, 153.790367, 1722.452115
0, 154, 188.927540, 2115.988448
0, 155, 169.427711, 1897.590366
0, 156, 98.113453, 1098.870668
0, 157, 121.768306, 1363.805025
0, 158, 119.486825, 1338.252445
0, 159, 90.075178, 1008.841995
0, 160, 193.704446, 2169.489796
0, 161, 116.312580, 1302.700892
0, 162, 32.710514, 366.357760
0, 163, 62.941806, 704.948231
0, 164, 290.125763, 3249.408548
0, 165, 204.463062, 2289.986299
0, 166, 217.105220, 2431.578461
0, 167, 47.690123, 534.129372
0, 168, 266.859403, 2988.825309
0, 169, 44.896492, 502.840707
0, 170, 250.891782, 2809.987959
0, 171, 156.520136, 1753.025519
0, 172, 239.146130, 2678.436652
0, 173, 173.467714, 1942.838401
0, 174, 212.615695, 2381.295787
0, 175, 196.077177, 2196.064382
0, 176, 84.839633, 950.203889
0, 177, 238.837076, 2674.975255
0, 178, 231.314394, 2590.721212
0, 179, 268.963552, 3012.391777
0, 180, 173.764798, 1946.165743
0, 181, 73.681965, 825.238003
0, 182, 130.085659, 1456.959383
0, 183, 256.173554, 2869.143806
0, 184, 265.384079, 2972.301690
0, 185, 196.171544, 2197.121289
0, 186, 265.550001, 2974.160011
0, 187, 332.090210, 3719.410357
0, 188, 227.121460, 2543.760348
0, 189, 271.943867, 3045.771311
0, 190, 237.229782, 2656.973554
0, 191, 73.669289, 825.096032
0, 192, 223.445266, 2502.586978
0, 193, 173.578474, 1944.078912
0, 194, 104.179464, 1166.809993
0, 195, 140.440485, 1572.933436
0, 196, 228.415479, 2558.253363
0, 197, 171.171201, 1917.117449
0, 198, 15.081157, 168.908959
0, 199, 239.586659, 2683.370578
0, 200, 178.717804, 2001.639407
0, 201, 145.237054, 1626.655007
0, 202, 160.659269, 1799.383809
0, 203, 238.865293, 2675.291282
0, 204, 199.588321, 2235.389193
0, 205, 260.378540, 2916.239652
0, 206, 102.950227, 1153.042548
0, 207, 58.736391, 657.847579
0, 208, 271.455762, 3040.304539
0, 209, 235.343703, 2635.849470
0, 210, 298.665563, 3345.054303
0, 211, 264.517997, 2962.601566
0, 212, 248.487717, 2783.062434
0, 213, 297.737069, 3334.655171
0, 214, 144.479963, 1618.175588
0, 215, 311.496243, 3488.757925
0, 216, 144.441838, 1617.748585
0, 217, 260.219290, 2914.456053
0, 218, 169.222633, 1895.293493
0, 219, 136.466119, 1528.420537
0, 220, 241.518090, 2705.002611
0, 221, 243.504907, 2727.254953
0, 222, 148.157225, 1659.360923
0, 223, 187.262277, 2097.337505
0, 224, 248.376452, 2781.816265
0, 225, 170.519494, 1909.818331
0, 226, 8.204749, 91.893188
0, 227, 56.528065, 633.114333
0, 228, 157.526614, 1764.298078
0, 229, 144.694943, 1620.583360
0, 230, 244.058629, 2733.456644
0, 231, 50.688136, 567.707125
0, 232, 185.143316, 2073.605135
0, 233, 99.860113, 1118.433262
0, 234, 188.686430, 2113.288012
0, 235, 179.535044, 2010.792495
0, 236, 68.620375, 768.548195
0, 237, 217.757019, 2438.878609
0, 238, 253.685485, 2841.277434
0, 239, 101.664384, 1138.641105
0, 240, 239.110787, 2678.040819
0, 241, 234.479219, 2626.167258
0, 242, 55.462149, 621.176070
0, 243, 133.153231, 1491.316186
0, 244, 177.937667, 1992.901875
0, 245, 82.606393, 925.191601
0, 246, 105.620978, 1182.954952
0, 247, 316.713924, 3547.195944
0, 248, 180.911348, 2026.207096
0, 249, 260.876276, 2921.814287
0, 250, 242.053385, 2710.997913
1, 0, 248.552909, 2783.792585
1, 1, 0.000000, 0.000000
1, 2, 221.780708, 2483.943932
1, 3, 221.657696, 2482.566195
1, 4, 253.722866, 2841.696100
1, 5, 222.547111, 2492.527640
1, 6, 136.750513, 1531.605744
1, 7, 83.500113, 935.201271
1, 8, 274.241649, 3071.506465
1, 9, 263.183940, 2947.660129
1, 10, 191.474045, 2144.509299
1, 11, 197.689624, 2214.123789
1, 12, 230.171307, 2577.918644
1, 13, 180.422877, 2020.736217
1, 14, 136.663053, 1530.626192
1, 15, 159.752253, 1789.225239
1, 16, 99.096638, 1109.882346
1, 17, 281.539189, 3153.238912
1, 18, 54.387060, 609.135077
1, 19, 5.649228, 63.271350
1, 20, 177.544064, 1988.493513
1, 21, 191.521490, 2145.040687
1, 22, 373.316071, 4181.140001
1, 23, 374.175943, 4190.770564
1, 24, 295.174781, 3305.957543
1, 25, 422.780753, 4735.144432
1, 26, 121.577958, 1361.673133
1, 27, 79.290931, 888.058428
1, 28, 96.695581, 1082.990506
1, 29, 98.560798, 1103.880937
1, 30, 340.347023, 3811.886654
1, 31, 313.207450, 3507.923444
1, 32, 365.134220, 4089.503267
1, 33, 346.625136, 3882.201521
1, 34, 315.027800, 3528.311364
1, 35, 108.699653, 1217.436110
1, 36, 303.574436, 3400.033688
1, 37, 311.569767, 3489.581394
1, 38, 145.721787, 1632.084020
1, 39, 412.615173, 4621.289942
1, 40, 240.524948, 2693.879412
1, 41, 331.985968, 3718.242838
1, 42, 136.526141, 1529.092778
1, 43, 279.074800, 3125.637756
1, 44, 52.647634, 589.653503
1, 45, 217.562128, 2436.695836
1, 46, 202.130637, 2263.863136
1, 47, 173.194954, 1939.783489
1, 48, 270.977299, 3034.945751
1, 49, 109.984724, 1231.828906
1, 50, 201.500572, 2256.806410
1, 51, 262.953985, 2945.084630
1, 52, 123.230653, 1380.183313
1, 53, 225.110774, 2521.240669
1, 54, 365.032065, 4088.359128
1, 55, 337.764712, 3782.964779
1, 56, 383.026343, 4289.895038
1, 57, 277.558475, 3108.654925
1, 58, 265.507821, 2973.687601
1, 59, 290.394300, 3252.416165
1, 60, 62.963694, 705.193377
1, 61, 284.268614, 3183.808475
1, 62, 204.727090, 2292.943413
1, 63, 197.481573, 2211.793615
1, 64, 342.279308, 3833.528254
1, 65, 347.575714, 3892.847995
1, 66, 239.908972, 2686.980490
1, 67, 178.615513, 2000.493741
1, 68, 111.509268, 1248.903807
1, 69, 402.006285, 4502.470390
1, 70, 385.936025, 4322.483478
1, 71, 396.865753, 4444.896437
1, 72, 393.486720, 4407.051261
1, 73, 106.644707, 1194.420713
1, 74, 382.909592, 4288.587430
1, 75, 341.507612, 3824.885250
1, 76, 353.508225, 3959.292123
1, 77, 167.660077, 1877.792859
1, 78, 130.734760, 1464.229310
1, 79, 253.494730, 2839.140971
1, 80, 296.994345, 3326.336662
1, 81, 252.036845, 2822.812664
1, 82, 334.449886, 3745.838724
1, 83, 378.627331, 4240.626110
1, 84, 413.511700, 4631.331038
1, 85, 200.601885, 2246.741117
1, 86, 306.396554, 3431.641405
1, 87, 100.104135, 1121.166310
1, 88, 307.634683, 3445.508453
1, 89, 337.600396, 3781.124440
1, 90, 41.372436, 463.371288
1, 91, 233.392730, 2613.998578
1, 92, 236.924469, 2653.554048
1, 93, 187.117298, 2095.713733
1, 94, 313.360639, 3509.639152
1, 95, 168.731630, 1889.794261
1, 96, 85.549406, 958.153345
1, 97, 406.120910, 4548.554194
1, 98, 293.967888, 3292.440344
1, 99, 256.751129, 2875.612650
1, 100, 286.857612, 3212.805259
1, 101, 329.014542, 3684.962870
1, 102, 349.090342, 3909.811835
1, 103, 358.359517, 4013.626592
1, 104, 207.566533, 2324.745173
1, 105, 325.413327, 3644.629259
1, 106, 223.648403, 2504.862119
1, 107, 246.715805, 2763.217019
1, 108, 150.764546, 1688.562910
1, 109, 200.487896, 2245.464438
1, 110, 323.750392, 3626.004390
1, 111, 71.860148, 804.833661
1, 112, 251.090915, 2812.218247
1, 113, 116.123125, 1300.578995
1, 114, 352.898081, 3952.458508
1, 115, 403.366224, 4517.701707
1, 116, 342.285393, 3833.596397
1, 117, 73.925280, 827.963139
1, 118, 345.695322, 3871.787604
1, 119, 109.789952, 1229.647458
1, 120, 270.727450, 3032.147441
1, 121, 130.775022, 1464.680244
1, 122, 334.413420, 3745.430303
1, 123, 204.353293, 2288.756879
1, 124, 209.866320, 2350.502781
1, 125, 236.517103, 2648.991552
1, 126, 249.935452, 2799.277062
1, 127, 302.550437, 3388.564893
1, 128, 393.065966, 4402.338820
1, 129, 93.553999, 1047.804785
1, 130, 315.902520, 3538.108224
1, 131, 225.313412, 2523.510213
1, 132, 352.060203, 3943.074277
1, 133, 336.138191, 3764.747736
1, 134, 79.020902, 885.034107
1, 135, 259.320502, 2904.389621
1, 136, 275.141505, 3081.584851
1, 137, 235.461269, 2637.166212
1, 138, 103.161004, 1155.403247
1, 139, 295.253859, 3306.843223
1, 140, 314.892420, 3526.795107
1, 141, 102.921449, 1152.720234
1, 142, 108.624272, 1216.591841
1, 143, 243.276693, 2724.698961
1, 144, 183.253158, 2052.435373
1, 145, 219.984627, 2463.827827
1, 146, 86.580746, 969.704359
1, 147, 140.818666, 1577.169061
1, 148, 261.256938, 2926.077705
1, 149, 302.998936, 3393.588084
1, 150, 264.721723, 2964.883297
1, 151, 244.472074, 2738.087224
1, 152, 193.535130, 2167.593455
1, 153, 213.617332, 2392.514124
1, 154, 246.110282, 2756.435158
1, 155, 262.188390, 2936.509965
1, 156, 261.873219, 2932.980053
1, 157, 319.083637, 3573.736738
1, 158, 147.769696, 1655.020590
1, 159, 254.620179, 2851.746008
1, 160, 320.857043, 3593.598879
1, 161, 163.964840, 1836.406205
1, 162, 244.198394, 2735.022016
1, 163, 287.236427, 3217.047980
1, 164, 413.072022, 4626.406649
1, 165, 261.846264, 2932.678152
1, 166, 133.790810, 1498.457075
1, 167, 260.118330, 2913.325292
1, 168, 390.283195, 4371.171783
1, 169, 218.612860, 2448.464030
1, 170, 73.402789, 822.111235
1, 171, 146.022479, 1635.451769
1, 172, 332.521362, 3724.239256
1, 173, 246.983517, 2766.215390
1, 174, 103.375089, 1157.800997
1, 175, 219.430932, 2457.626443
1, 176, 173.246273, 1940.358262
1, 177, 351.289396, 3934.441236
1, 178, 110.525703, 1237.887869
1, 179, 448.828802, 5026.882586
1, 180, 368.177130, 4123.583859
1, 181, 247.398333, 2770.861326
1, 182, 248.180707, 2779.623918
1, 183, 383.326151, 4293.252889
1, 184, 388.333167, 4349.331470
1, 185, 390.583875, 4374.539405
1, 186, 120.428388, 1348.797950
1, 187, 125.931653, 1410.434515
1, 188, 339.847137, 3806.287932
1, 189, 395.349940, 4427.919325
1, 190, 349.955459, 3919.501138
1, 191, 202.641994, 2269.590336
1, 192, 312.532873, 3500.368174
1, 193, 162.517991, 1820.201495
1, 194, 151.831724, 1700.515306
1, 195, 344.776268, 3861.494197
1, 196, 118.965048, 1332.408538
1, 197, 228.554402, 2559.809302
1, 198, 260.322232, 2915.609001
1, 199, 94.918994, 1063.092737
1, 200, 235.900546, 2642.086117
1, 201, 158.608511, 1776.415327
1, 202, 253.419947, 2838.303408
1, 203, 351.317613, 3934.757264
1, 204, 183.528414, 2055.518240
1, 205, 54.219983, 607.263811
1, 206, 335.105672, 3753.183526
1, 207, 232.452759, 2603.470903
1, 208, 328.638504, 3680.751249
1, 209, 415.208953, 4650.340278
1, 210, 421.016432, 4715.384037
1, 211, 351.717342, 3939.234235
1, 212, 428.352968, 4797.553243
1, 213, 384.936414, 4311.287840
1, 214, 262.575011, 2940.840123
1, 215, 105.337686, 1179.782084
1, 216, 370.206794, 4146.316091
1, 217, 482.942702, 5408.958266
1, 218, 340.902530, 3818.108335
1, 219, 340.577234, 3814.465021
1, 220, 96.850426, 1084.724769
1, 221, 423.370157, 4741.745762
1, 222, 200.589293, 2246.600080
1, 223, 384.577609, 4307.269218
1, 224, 471.099864, 5276.318478
1, 225, 234.528294, 2626.716891
1, 226, 254.451660, 2849.858597
1, 227, 301.769141, 3379.814375
1, 228, 238.545794, 2671.712895
1, 229, 349.030725, 3909.144121
1, 230, 312.596078, 3501.076076
1, 231, 224.404504, 2513.330448
1, 232, 248.482008, 2782.998489
1, 233, 264.405114, 2961.337275
1, 234, 246.069631, 2755.979865
1, 235, 236.717786, 2651.239205
1, 236, 297.547399, 3332.530870
1, 237, 370.296073, 4147.316014
1, 238, 47.526928, 532.301592
1, 239, 219.199085, 2455.029753
1, 240, 91.623518, 1026.183401
1, 241, 361.631816, 4050.276341
1, 242, 233.774128, 2618.270235
1, 243, 185.420424, 2076.708744
1, 244, 270.698346, 3031.821474
1, 245, 256.322761, 2870.814924
1, 246, 302.936309, 3392.886666
1, 247, 433.189014, 4851.716958
1, 248, 204.265103, 2287.769156
1, 249, 354.069520, 3965.578622
1, 250, 121.114772, 1356.485441
2, 0, 198.426953, 2222.381872
2, 1, 221.780708, 2483.943932
2, 2, 0.000000, 0.000000
2, 3, 135.798152, 1520.939301
2, 4, 132.994696, 1489.540601
2, 5, 121.082637, 1356.125534
2, 6, 109.936959, 1231.293945
2, 7, 178.165196, 1995.450198
2, 8, 188.259059, 2108.501465
2, 9, 268.679304, 3009.208204
2, 10, 268.297359, 3004.930416
2, 11, 274.512938, 3074.544907
2, 12, 48.928790, 548.002448
2, 13, 85.994595, 963.139463
2, 14, 93.499541, 1047.194858
2, 15, 107.127532, 1199.828358
2, 16, 143.658755, 1608.978058
2, 17, 201.965280, 2262.011134
2, 18, 230.203312, 2578.277098
2, 19, 219.348221, 2456.700076
2, 20, 83.115782, 930.896759
2, 21, 129.341307, 1448.622641
2, 22, 192.073554, 2151.223805
2, 23, 245.835840, 2753.361410
2, 24, 209.192191, 2342.952542
2, 25, 321.047601, 3595.733135
2, 26, 128.382287, 1437.881613
2, 27, 250.774447, 2808.673806
2, 28, 188.126450, 2107.016235
2, 29, 162.546931, 1820.525622
2, 30, 283.442120, 3174.551748
2, 31, 256.302548, 2870.588538
2, 32, 190.829212, 2137.287177
2, 33, 165.382618, 1852.285326
2, 34, 191.718789, 2147.250434
2, 35, 154.858431, 1734.414430
2, 36, 202.109963, 2263.631582
2, 37, 130.327250, 1459.665198
2, 38, 93.260323, 1044.515614
2, 39, 345.785732, 3872.800197
2, 40, 246.020311, 2755.427487
2, 41, 411.379174, 4607.446746
2, 42, 89.079458, 997.689926
2, 43, 228.948843, 2564.227043
2, 44, 233.736424, 2617.847945
2, 45, 296.955334, 3325.899743
2, 46, 292.977359, 3281.346422
2, 47, 250.018268, 2800.204606
2, 48, 131.794711, 1476.100769
2, 49, 281.468240, 3152.444284
2, 50, 139.320390, 1560.388365
2, 51, 294.276826, 3295.900451
2, 52, 187.402422, 2098.907121
2, 53, 39.029808, 437.133854
2, 54, 275.754089, 3088.445795
2, 55, 417.157918, 4672.168686
2, 56, 201.783825, 2259.978842
2, 57, 227.432519, 2547.244212
2, 58, 296.830663, 3324.503422
2, 59, 149.011884, 1668.933102
2, 60, 241.795944, 2708.114569
2, 61, 234.142657, 2622.397762
2, 62, 154.601134, 1731.532700
2, 63, 67.079461, 751.289969
2, 64, 421.672514, 4722.732162
2, 65, 259.636212, 2907.925570
2, 66, 245.404336, 2748.528565
2, 67, 154.959499, 1735.546387
2, 68, 194.254753, 2175.653235
2, 69, 300.273133, 3363.059093
2, 70, 319.106583, 3573.993733
2, 71, 330.036312, 3696.406692
2, 72, 326.657278, 3658.561516
2, 73, 278.128222, 3115.036091
2, 74, 201.667074, 2258.671234
2, 75, 420.900818, 4714.089158
2, 76, 187.624419, 2101.393488
2, 77, 117.534120, 1316.382146
2, 78, 218.469608, 2446.859604
2, 79, 203.368773, 2277.730258
2, 80, 240.089442, 2689.001755
2, 81, 283.359686, 3173.628485
2, 82, 277.049978, 3102.959757
2, 83, 311.797890, 3492.136365
2, 84, 232.269182, 2601.414842
2, 85, 32.215674, 360.815549
2, 86, 165.014138, 1848.158341
2, 87, 137.671596, 1541.921876
2, 88, 257.508727, 2884.097740
2, 89, 249.660894, 2796.202015
2, 90, 210.150271, 2353.683030
2, 91, 183.266774, 2052.587866
2, 92, 313.747783, 3513.975166
2, 93, 263.940612, 2956.134850
2, 94, 263.234682, 2948.228439
2, 95, 245.554945, 2750.215379
2, 96, 182.528972, 2044.324485
2, 97, 224.878393, 2518.637998
2, 98, 243.841931, 2731.029631
2, 99, 287.288736, 3217.633843
2, 100, 236.731656, 2651.394547
2, 101, 408.407748, 4574.166778
2, 102, 290.655283, 3255.339171
2, 103, 272.401429, 3050.896009
2, 104, 285.268849, 3195.011113
2, 105, 184.030910, 2061.146195
2, 106, 303.041610, 3394.066026
2, 107, 142.794455, 1599.297894
2, 108, 160.963132, 1802.787080
2, 109, 21.775304, 243.883403
2, 110, 266.845490, 2988.669484
2, 111, 214.215297, 2399.211321
2, 112, 165.108326, 1849.213246
2, 113, 125.759607, 1408.507599
2, 114, 264.958579, 2967.536083
2, 115, 222.123706, 2487.785511
2, 116, 285.380490, 3196.261491
2, 117, 170.904846, 1914.134280
2, 118, 164.452804, 1841.871408
2, 119, 206.190177, 2309.329979
2, 120, 184.744861, 2069.142441
2, 121, 92.627083, 1037.423326
2, 122, 220.686518, 2471.689005
2, 123, 25.640700, 287.175844
2, 124, 286.689634, 3210.923898
2, 125, 186.391146, 2087.580839
2, 126, 199.809495, 2237.866350
2, 127, 214.610935, 2403.642468
2, 128, 211.823449, 2372.422624
2, 129, 265.037515, 2968.420162
2, 130, 265.776563, 2976.697511
2, 131, 123.848938, 1387.108106
2, 132, 186.176397, 2085.175642
2, 133, 248.198688, 2779.825311
2, 134, 155.294722, 1739.300892
2, 135, 157.856028, 1767.987514
2, 136, 189.158915, 2118.579850
2, 137, 20.460557, 229.158243
2, 138, 140.728465, 1576.158813
2, 139, 245.127903, 2745.432510
2, 140, 257.987518, 2889.460200
2, 141, 223.316422, 2501.143928
2, 142, 115.478645, 1293.360827
2, 143, 139.355342, 1560.779835
2, 144, 48.711807, 545.572237
2, 145, 4.983916, 55.819858
2, 146, 149.689105, 1676.517982
2, 147, 93.371983, 1045.766209
2, 148, 211.130981, 2364.666992
2, 149, 121.756419, 1363.671888
2, 150, 295.259330, 3306.904490
2, 151, 105.509918, 1181.711086
2, 152, 270.358444, 3028.014572
2, 153, 63.581223, 712.109701
2, 154, 325.503488, 3645.639066
2, 155, 123.163736, 1379.433842
2, 156, 293.196060, 3283.795874
2, 157, 262.178735, 2936.401832
2, 158, 97.667766, 1093.878974
2, 159, 285.157786, 3193.767202
2, 160, 197.548031, 2212.537949
2, 161, 140.308826, 1571.458852
2, 162, 194.072438, 2173.611304
2, 163, 258.024414, 2889.873437
2, 164, 231.829505, 2596.490453
2, 165, 341.239470, 3821.882060
2, 166, 100.632412, 1127.083015
2, 167, 209.992373, 2351.914579
2, 168, 209.040677, 2341.255587
2, 169, 168.486903, 1887.053317
2, 170, 187.152200, 2096.104644
2, 171, 82.584827, 924.950064
2, 172, 151.278845, 1694.323060
2, 173, 108.021362, 1209.839252
2, 174, 130.458419, 1461.134290
2, 175, 4.430221, 49.618474
2, 176, 122.880490, 1376.261484
2, 177, 170.046879, 1904.525040
2, 178, 121.696639, 1363.002358
2, 179, 347.095651, 3887.471289
2, 180, 282.219043, 3160.853276
2, 181, 197.272376, 2209.450613
2, 182, 253.676071, 2841.171993
2, 183, 209.353541, 2344.759661
2, 184, 207.090649, 2319.415274
2, 185, 304.197011, 3407.006526
2, 186, 127.232717, 1425.006431
2, 187, 213.666501, 2393.064809
2, 188, 158.604619, 1776.371736
2, 189, 214.107422, 2398.003129
2, 190, 168.712941, 1889.584942
2, 191, 152.516038, 1708.179623
2, 192, 131.290355, 1470.451978
2, 193, 239.341305, 2680.622613
2, 194, 128.175710, 1435.567953
2, 195, 287.871365, 3224.159291
2, 196, 118.797724, 1330.534508
2, 197, 307.947608, 3449.013209
2, 198, 210.196276, 2354.198288
2, 199, 132.167810, 1480.279474
2, 200, 315.293752, 3531.290025
2, 201, 74.522407, 834.650962
2, 202, 132.691778, 1486.147909
2, 203, 170.075095, 1904.841068
2, 204, 48.987063, 548.655104
2, 205, 201.647276, 2258.449489
2, 206, 284.979715, 3191.772813
2, 207, 182.326803, 2042.060190
2, 208, 408.031710, 4569.955157
2, 209, 313.475802, 3510.928981
2, 210, 239.773914, 2685.467841
2, 211, 170.474825, 1909.318039
2, 212, 326.619817, 3658.141946
2, 213, 203.693897, 2281.371644
2, 214, 268.070375, 3002.388198
2, 215, 201.737911, 2259.464605
2, 216, 313.301892, 3508.981185
2, 217, 381.209551, 4269.546969
2, 218, 252.963028, 2833.185910
2, 219, 283.672332, 3177.130115
2, 220, 134.099242, 1501.911507
2, 221, 321.637006, 3602.334464
2, 222, 79.247522, 887.572247
2, 223, 317.748167, 3558.779473
2, 224, 369.366713, 4136.907181
2, 225, 53.285776, 596.800695
2, 226, 204.325704, 2288.447884
2, 227, 251.643184, 2818.403662
2, 228, 315.369108, 3532.134013
2, 229, 292.125823, 3271.809215
2, 230, 131.353561, 1471.159880
2, 231, 174.278548, 1951.919735
2, 232, 327.445721, 3667.392080
2, 233, 294.942720, 3303.358469
2, 234, 325.462837, 3645.183772
2, 235, 316.110992, 3540.443113
2, 236, 263.735493, 2953.837524
2, 237, 261.952847, 2933.871888
2, 238, 216.304762, 2422.613334
2, 239, 265.022322, 2968.250008
2, 240, 263.107034, 2946.798779
2, 241, 229.140148, 2566.369655
2, 242, 183.648172, 2056.859522
2, 243, 90.992142, 1019.111990
2, 244, 149.848866, 1678.307296
2, 245, 206.196805, 2309.404211
2, 246, 246.031407, 2755.551759
2, 247, 251.946497, 2821.800762
2, 248, 25.552511, 286.188120
2, 249, 172.827002, 1935.662426
2, 250, 113.861561, 1275.249478
3, 0, 138.736068, 1553.843967
3, 1, 221.657696, 2482.566195
3, 2, 135.798152, 1520.939301
3, 3, 0.000000, 0.000000
3, 4, 55.178122, 617.994961
3, 5, 24.286328, 272.006877
3, 6, 95.308551, 1067.455768
3, 7, 246.134625, 2756.707798
3, 8, 64.134007, 718.300877
3, 9, 211.417255, 2367.873256
3, 10, 252.232532, 2825.004358
3, 11, 258.448111, 2894.618848
3, 12, 93.665442, 1049.052952
3, 13, 65.363878, 732.075437
3, 14, 160.767954, 1800.601085
3, 15, 174.395945, 1953.234585
3, 16, 214.028331, 2397.117308
3, 17, 77.840227, 871.810546
3, 18, 218.731522, 2449.793050
3, 19, 219.225209, 2455.322338
3, 20, 62.485065, 699.832733
3, 21, 52.616281, 589.302345
3, 22, 178.303630, 1997.000655
3, 23, 175.377810, 1964.231476
3, 24, 85.067139, 952.751955
3, 25, 214.851010, 2406.331315
