% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 314.743293, 3525.124884
0, 2, 353.100744, 3954.728337
0, 3, 91.169536, 1021.098805
0, 4, 57.940941, 648.938541
0, 5, 221.119875, 2476.542600
0, 6, 158.783622, 1778.376566
0, 7, 213.015630, 2385.775053
0, 8, 262.414052, 2939.037386
0, 9, 47.909952, 536.591464
0, 10, 71.742568, 803.516757
0, 11, 26.246855, 293.964772
0, 12, 289.986172, 3247.845123
0, 13, 237.649711, 2661.676760
0, 14, 73.334318, 821.344361
0, 15, 143.289129, 1604.838240
0, 16, 372.510599, 4172.118710
0, 17, 389.013463, 4356.950780
0, 18, 61.892914, 693.200638
0, 19, 269.909551, 3022.986967
0, 20, 276.784082, 3099.981715
0, 21, 330.161703, 3697.811076
0, 22, 323.118916, 3618.931857
0, 23, 216.730242, 2427.378708
0, 24, 181.730729, 2035.384166
0, 25, 347.523567, 3892.263951
0, 26, 355.289477, 3979.242144
0, 27, 227.143950, 2544.012236
0, 28, 406.167201, 4549.072654
0, 29, 155.136229, 1737.525763
0, 30, 283.001448, 3169.616216
0, 31, 84.426595, 945.577865
0, 32, 375.810801, 4209.080976
0, 33, 353.877838, 3963.431788
0, 34, 73.775262, 826.282939
0, 35, 244.315026, 2736.328290
0, 36, 180.332087, 2019.719378
0, 37, 106.739257, 1195.479677
0, 38, 256.251376, 2870.015408
0, 39, 83.984527, 940.626698
0, 40, 151.786466, 1700.008421
0, 41, 265.980983, 2978.987004
0, 42, 122.183276, 1368.452692
0, 43, 259.539974, 2906.847710
0, 44, 228.472233, 2558.889007
0, 45, 334.037625, 3741.221403
0, 46, 113.687770, 1273.303029
0, 47, 320.020309, 3584.227460
0, 48, 217.865772, 2440.096649
0, 49, 187.541527, 2100.465103
0, 50, 264.173063, 2958.738302
0, 51, 366.042984, 4099.681426
0, 52, 130.152293, 1457.705685
0, 53, 140.220355, 1570.467975
0, 54, 302.276849, 3385.500709
0, 55, 237.068392, 2655.165994
0, 56, 333.341477, 3733.424541
0, 57, 226.187210, 2533.296747
0, 58, 368.525356, 4127.483989
0, 59, 240.941704, 2698.547082
0, 60, 262.791525, 2943.265079
0, 61, 331.676594, 3714.777852
0, 62, 347.585557, 3892.958242
0, 63, 85.397270, 956.449424
0, 64, 260.843200, 2921.443844
0, 65, 330.564840, 3702.326205
0, 66, 135.499603, 1517.595551
0, 67, 297.406736, 3330.955439
0, 68, 318.665351, 3569.051937
0, 69, 150.698694, 1687.825368
0, 70, 262.184555, 2936.467020
0, 71, 258.476821, 2894.940391
0, 72, 218.076935, 2442.461676
0, 73, 235.483154, 2637.411329
0, 74, 227.260728, 2545.320157
0, 75, 94.889138, 1062.758342
0, 76, 221.839116, 2484.598095
0, 77, 257.273060, 2881.458269
0, 78, 267.718080, 2998.442500
0, 79, 160.406597, 1796.553892
0, 80, 85.054112, 952.606057
0, 81, 392.367006, 4394.510468
0, 82, 280.965371, 3146.812152
0, 83, 252.401453, 2826.896271
0, 84, 354.575607, 3971.246796
0, 85, 239.750516, 2685.205781
0, 86, 239.323027, 2680.417900
0, 87, 331.297263, 3710.529346
0, 88, 282.181955, 3160.437894
0, 89, 267.939417, 3000.921469
0, 90, 160.735653, 1800.239318
0, 91, 160.691853, 1799.748757
0, 92, 311.238548, 3485.871741
0, 93, 102.915004, 1152.648047
0, 94, 123.387223, 1381.936901
0, 95, 256.779948, 2875.935422
0, 96, 61.831797, 692.516128
0, 97, 362.109535, 4055.626792
0, 98, 186.574056, 2089.629429
0, 99, 179.100792, 2005.928870
0, 100, 378.075812, 4234.449091
0, 101, 304.313886, 3408.315526
0, 102, 339.244740, 3799.541085
0, 103, 246.979749, 2766.173194
0, 104, 36.585815, 409.761133
0, 105, 277.786819, 3111.212376
0, 106, 221.979133, 2486.166289
0, 107, 60.661024, 679.403466
0, 108, 193.388812, 2165.954691
0, 109, 187.205523, 2096.701856
0, 110, 336.381327, 3767.470861
0, 111, 283.186197, 3171.685401
0, 112, 95.153832, 1065.722921
0, 113, 376.015188, 4211.370109
0, 114, 156.456612, 1752.314053
0, 115, 321.082391, 3596.122778
0, 116, 303.756635, 3402.074312
0, 117, 37.101786, 415.540000
0, 118, 97.367834, 1090.519737
0, 119, 201.703366, 2259.077695
0, 120, 268.140738, 3003.176269
0, 121, 188.595670, 2112.271503
0, 122, 348.201691, 3899.858945
0, 123, 209.691351, 2348.543130
0, 124, 242.126791, 2711.820064
0, 125, 201.835106, 2260.553184
0, 126, 335.833011, 3761.329719
0, 127, 436.510406, 4888.916549
0, 128, 308.039891, 3450.046780
0, 129, 332.465196, 3723.610191
0, 130, 235.333613, 2635.736467
0, 131, 321.962754, 3605.982840
0, 132, 74.368932, 832.932040
0, 133, 70.825127, 793.241427
0, 134, 345.300464, 3867.365198
0, 135, 370.406557, 4148.553433
0, 136, 208.428945, 2334.404186
0, 137, 90.542846, 1014.079881
0, 138, 209.638530, 2347.951541
0, 139, 77.790788, 871.256828
0, 140, 244.935008, 2743.272088
0, 141, 293.350356, 3285.523982
0, 142, 354.573012, 3971.217733
0, 143, 308.352239, 3453.545071
0, 144, 212.130046, 2375.856517
0, 145, 225.267062, 2522.991094
0, 146, 379.938424, 4255.310350
0, 147, 343.394969, 3846.023656
0, 148, 200.865442, 2249.692955
0, 149, 260.762774, 2920.543066
0, 150, 386.901546, 4333.297311
0, 151, 236.611962, 2650.053971
0, 152, 214.272801, 2399.855367
0, 153, 75.351565, 843.937523
0, 154, 69.825377, 782.044219
0, 155, 226.689201, 2538.919056
0, 156, 215.215928, 2410.418395
0, 157, 262.552029, 2940.582722
0, 158, 248.946881, 2788.205064
0, 159, 244.999268, 2743.991804
0, 160, 262.108564, 2935.615919
0, 161, 232.770059, 2607.024665
0, 162, 77.276401, 865.495695
0, 163, 379.872081, 4254.567312
