% from location i, to location j, time [sec], distance [meters]
0, 175, 351.265062, 3934.168690
0, 176, 288.163495, 3227.431141
0, 177, 349.665837, 3916.257373
0, 178, 244.272142, 2735.847992
0, 179, 254.682890, 2852.448370
0, 180, 225.561556, 2526.289429
0, 181, 76.518166, 857.003463
0, 182, 344.403347, 3857.317485
0, 183, 314.301625, 3520.178201
0, 184, 143.820523, 1610.789857
0, 185, 146.005415, 1635.260650
0, 186, 370.922982, 4154.337398
0, 187, 196.472929, 2200.496806
0, 188, 220.110248, 2465.234780
0, 189, 38.574034, 432.029178
0, 190, 382.622914, 4285.376640
0, 191, 185.043210, 2072.483953
0, 192, 287.760242, 3222.914707
0, 193, 169.725337, 1900.923776
0, 194, 73.466587, 822.825775
0, 195, 279.766557, 3133.385434
0, 196, 206.116716, 2308.507222
0, 197, 139.796308, 1565.718651
0, 198, 366.246422, 4101.959921
0, 199, 139.997044, 1567.966895
0, 200, 308.244319, 3452.336376
0, 201, 257.896992, 2888.446306
0, 202, 272.131663, 3047.874631
0, 203, 339.049977, 3797.359747
0, 204, 181.011416, 2027.327858
0, 205, 203.842407, 2283.034958
0, 206, 280.318558, 3139.567852
0, 207, 420.278753, 4707.122038
0, 208, 363.490652, 4071.095307
0, 209, 165.570682, 1854.391634
0, 210, 161.841881, 1812.629067
0, 211, 164.907218, 1846.960840
0, 212, 215.617955, 2414.921091
0, 213, 442.401259, 4954.894099
0, 214, 152.317059, 1705.951063
0, 215, 200.332314, 2243.721915
0, 216, 69.323821, 776.426799
0, 217, 147.575971, 1652.850875
0, 218, 230.623710, 2582.985553
0, 219, 320.896802, 3594.044178
0, 220, 158.391591, 1773.985823
0, 221, 135.469360, 1517.256829
0, 222, 229.213174, 2567.187553
0, 223, 60.177212, 673.984778
0, 224, 356.957669, 3997.925894
0, 225, 14.879245, 166.647543
0, 226, 366.197275, 4101.409480
0, 227, 277.360934, 3106.442463
0, 228, 172.295286, 1929.707202
0, 229, 183.214743, 2052.005121
0, 230, 66.502711, 744.830367
0, 231, 286.469346, 3208.456670
0, 232, 301.541411, 3377.263806
0, 233, 159.022942, 1781.056945
0, 234, 165.591776, 1854.627895
0, 235, 94.318195, 1056.363783
0, 236, 149.241430, 1671.504011
0, 237, 85.073043, 952.818087
0, 238, 218.723710, 2449.705554
0, 239, 216.138527, 2420.751506
0, 240, 210.208119, 2354.330933
0, 241, 257.407424, 2882.963147
0, 242, 239.267363, 2679.794464
0, 243, 353.467641, 3958.837580
0, 244, 157.376650, 1762.618482
0, 245, 50.183615, 562.056490
0, 246, 284.797288, 3189.729625
0, 247, 331.015687, 3707.375697
0, 248, 201.537005, 2257.214454
0, 249, 332.910810, 3728.601072
0, 250, 329.104350, 3685.968719
1, 0, 204.962537, 2295.580418
1, 1, 0.000000, 0.000000
1, 2, 90.603889, 1014.763553
1, 3, 256.905081, 2877.336902
1, 4, 123.193552, 1379.767782
1, 5, 234.385897, 2625.122048
1, 6, 47.357073, 530.399223
1, 7, 177.945187, 1992.986092
1, 8, 323.361303, 3621.646593
1, 9, 361.293640, 4046.488768
1, 10, 262.722741, 2942.494694
1, 11, 338.936538, 3796.089220
1, 12, 321.435978, 3600.082956
1, 13, 22.661459, 253.808345
1, 14, 271.734982, 3043.431801
1, 15, 331.587138, 3713.775949
1, 16, 334.935640, 3751.279166
1, 17, 58.586823, 656.172415
1, 18, 408.752438, 4578.027309
1, 19, 292.816634, 3279.546299
1, 20, 263.433993, 2950.460721
1, 21, 354.660045, 3972.192509
1, 22, 244.325412, 2736.444613
1, 23, 99.986619, 1119.850132
1, 24, 332.457678, 3723.525996
1, 25, 238.339491, 2669.402300
1, 26, 380.669158, 4263.494575
1, 27, 332.020177, 3718.625981
1, 28, 139.384989, 1561.111879
1, 29, 109.866051, 1230.499766
1, 30, 215.591249, 2414.621994
1, 31, 264.661774, 2964.211871
1, 32, 239.540447, 2682.853011
1, 33, 417.177065, 4672.383133
1, 34, 374.867718, 4198.518437
1, 35, 333.972448, 3740.491418
1, 36, 385.779146, 4320.726436
1, 37, 73.191521, 819.745040
1, 38, 233.428534, 2614.399577
1, 39, 254.709499, 2852.746388
1, 40, 243.988420, 2732.670302
1, 41, 236.642448, 2650.395414
1, 42, 108.844302, 1219.056181
1, 43, 109.302160, 1224.184192
1, 44, 152.792307, 1711.273836
1, 45, 64.545348, 722.907898
1, 46, 300.255269, 3362.859008
1, 47, 226.521967, 2537.046034
1, 48, 346.098300, 3876.300964
1, 49, 268.337188, 3005.376506
1, 50, 272.108148, 3047.611253
1, 51, 249.023872, 2789.067368
1, 52, 334.369685, 3744.940474
1, 53, 269.900377, 3022.884218
1, 54, 328.740471, 3681.893272
1, 55, 244.905857, 2742.945604
1, 56, 418.616280, 4688.502341
1, 57, 173.031896, 1937.957231
1, 58, 274.093413, 3069.846227
1, 59, 81.436133, 912.084688
1, 60, 59.155738, 662.544270
1, 61, 38.043221, 426.084071
1, 62, 275.080746, 3080.904353
1, 63, 182.402439, 2042.907322
1, 64, 250.588265, 2806.588565
1, 65, 96.979209, 1086.167137
1, 66, 100.189144, 1122.118415
1, 67, 194.653413, 2180.118228
1, 68, 285.186636, 3194.090320
1, 69, 141.388785, 1583.554393
1, 70, 273.102758, 3058.750887
1, 71, 345.827911, 3873.272606
1, 72, 196.602260, 2201.945313
1, 73, 353.974710, 3964.516751
1, 74, 19.291983, 216.070208
1, 75, 244.887299, 2742.737753
1, 76, 316.551807, 3545.380244
1, 77, 262.052185, 2934.984470
1, 78, 352.097146, 3943.488030
1, 79, 323.917325, 3627.874037
1, 80, 376.476204, 4216.533490
1, 81, 343.245016, 3844.344182
1, 82, 38.875198, 435.402222
1, 83, 389.295898, 4360.114055
1, 84, 362.438042, 4059.306069
1, 85, 271.782238, 3043.961067
1, 86, 373.717846, 4185.639879
1, 87, 327.656041, 3669.747655
1, 88, 310.455005, 3477.096062
1, 89, 376.883757, 4221.098083
1, 90, 194.422877, 2177.536221
1, 91, 207.888918, 2328.355882
1, 92, 297.142841, 3327.999816
1, 93, 85.709010, 959.940915
1, 94, 250.157391, 2801.762785
1, 95, 140.385035, 1572.312395
1, 96, 127.640281, 1429.571150
1, 97, 236.555673, 2649.423533
1, 98, 306.090150, 3428.209683
1, 99, 401.157653, 4492.965709
1, 100, 25.623454, 286.982689
1, 101, 383.895015, 4299.624169
1, 102, 235.154709, 2633.732742
1, 103, 187.099169, 2095.510688
1, 104, 326.554432, 3657.409639
1, 105, 363.480721, 4070.984071
1, 106, 381.087860, 4268.184035
1, 107, 145.551160, 1630.172987
1, 108, 233.756264, 2618.070159
1, 109, 243.625491, 2728.605494
1, 110, 244.452556, 2737.868625
1, 111, 284.513350, 3186.549525
1, 112, 237.907264, 2664.561355
1, 113, 338.912359, 3795.818422
1, 114, 133.462260, 1494.777316
1, 115, 47.081301, 527.310574
1, 116, 110.899585, 1242.075348
1, 117, 225.901375, 2530.095400
1, 118, 240.826659, 2697.258580
1, 119, 43.148314, 483.261119
1, 120, 118.253411, 1324.438204
1, 121, 388.529895, 4351.534819
1, 122, 72.422173, 811.128340
1, 123, 141.671503, 1586.720839
1, 124, 104.925061, 1175.160681
1, 125, 130.541689, 1462.066915
1, 126, 330.887721, 3705.942472
1, 127, 341.723565, 3827.303926
1, 128, 241.542941, 2705.280935
1, 129, 358.746103, 4017.956349
1, 130, 268.750472, 3010.005286
1, 131, 289.036943, 3237.213766
1, 132, 238.800547, 2674.566125
1, 133, 271.626940, 3042.221733
1, 134, 281.728487, 3155.359057
1, 135, 401.460262, 4496.354935
1, 136, 198.071370, 2218.399343
1, 137, 87.799753, 983.357235
1, 138, 279.846310, 3134.278668
1, 139, 178.745463, 2001.949184
1, 140, 305.938298, 3426.508936
1, 141, 195.757868, 2192.488123
1, 142, 356.271531, 3990.241150
1, 143, 303.780355, 3402.339971
1, 144, 143.172552, 1603.532587
1, 145, 395.463272, 4429.188651
1, 146, 248.249040, 2780.389244
1, 147, 236.096822, 2644.284401
1, 148, 219.768290, 2461.404852
1, 149, 272.393114, 3050.802876
1, 150, 93.679112, 1049.206049
1, 151, 31.989658, 358.284166
1, 152, 258.719015, 2897.652967
1, 153, 426.749280, 4779.591937
1, 154, 110.254924, 1234.855150
1, 155, 78.789992, 882.447909
1, 156, 301.695337, 3378.987769
1, 157, 144.875171, 1622.601914
1, 158, 416.539368, 4665.240919
1, 159, 175.763113, 1968.546865
1, 160, 85.971645, 962.882422
1, 161, 171.128962, 1916.644378
1, 162, 73.317435, 821.155271
1, 163, 425.186036, 4762.083608
1, 164, 337.241867, 3777.108909
1, 165, 205.096770, 2297.083822
1, 166, 73.322595, 821.213061
1, 167, 249.516578, 2794.585677
1, 168, 326.568850, 3657.571115
1, 169, 309.009054, 3460.901405
1, 170, 248.231652, 2780.194500
1, 171, 83.266907, 932.589359
1, 172, 252.699730, 2830.236971
1, 173, 67.883605, 760.296374
1, 174, 62.909147, 704.582445
1, 175, 354.146553, 3966.441395
1, 176, 228.605502, 2560.381624
1, 177, 309.258762, 3463.698130
1, 178, 136.195275, 1525.387077
1, 179, 222.820379, 2495.588241
1, 180, 39.013435, 436.950467
1, 181, 254.462399, 2849.978865
1, 182, 481.169098, 5389.093898
1, 183, 399.238456, 4471.470707
1, 184, 119.007314, 1332.881914
1, 185, 272.954533, 3057.090767
1, 186, 328.486877, 3679.053018
1, 187, 195.240802, 2186.696979
1, 188, 154.784337, 1733.584573
1, 189, 214.999449, 2407.993829
1, 190, 340.186809, 3810.092259
1, 191, 234.841414, 2630.223836
1, 192, 251.001633, 2811.218295
1, 193, 75.525718, 845.888046
1, 194, 251.410819, 2815.801177
1, 195, 191.657482, 2146.563797
1, 196, 166.485328, 1864.635675
1, 197, 78.982777, 884.607106
1, 198, 388.229113, 4348.166070
1, 199, 115.183835, 1290.058952
1, 200, 251.393890, 2815.611566
1, 201, 169.787917, 1901.624669
1, 202, 274.673182, 3076.339634
1, 203, 350.335686, 3923.759679
1, 204, 37.784284, 423.183978
1, 205, 124.210124, 1391.153391
1, 206, 208.954397, 2340.289245
1, 207, 396.278095, 4438.314662
1, 208, 465.225087, 5210.520975
1, 209, 343.514914, 3847.367036
1, 210, 84.633438, 947.894509
1, 211, 97.334375, 1090.144998
1, 212, 266.605126, 2985.977414
1, 213, 411.929432, 4613.609637
1, 214, 127.503850, 1428.043120
1, 215, 329.147299, 3686.449748
1, 216, 244.243192, 2735.523755
1, 217, 82.997658, 929.573771
1, 218, 112.020978, 1254.634954
1, 219, 280.069073, 3136.773620
1, 220, 316.885357, 3549.115996
1, 221, 110.656151, 1239.348886
1, 222, 38.329337, 429.288575
1, 223, 236.602628, 2649.949429
1, 224, 337.279512, 3777.530538
1, 225, 192.823477, 2159.622945
1, 226, 388.179967, 4347.615630
1, 227, 240.602326, 2694.746051
1, 228, 79.679845, 892.414259
1, 229, 49.187296, 550.897711
1, 230, 242.462152, 2715.576106
1, 231, 304.192932, 3406.960840
1, 232, 241.983419, 2710.214289
1, 233, 111.520895, 1249.034025
1, 234, 164.359649, 1840.828068
1, 235, 198.424448, 2222.353822
1, 236, 107.007536, 1198.484398
1, 237, 263.017276, 2945.793489
1, 238, 27.839873, 311.806577
1, 239, 312.051517, 3494.976989
1, 240, 284.513863, 3186.555270
1, 241, 148.395443, 1662.028962
1, 242, 229.792997, 2573.681562
1, 243, 319.246401, 3575.559688
1, 244, 315.870416, 3537.748655
1, 245, 225.486293, 2525.446482
1, 246, 183.741540, 2057.905243
1, 247, 311.341954, 3487.029887
1, 248, 46.681146, 522.828837
1, 249, 313.237077, 3508.255262
1, 250, 292.345742, 3274.272307
2, 0, 159.040351, 1781.251931
2, 1, 90.603889, 1014.763553
2, 2, 0.000000, 0.000000
2, 3, 194.676126, 2180.372613
2, 4, 166.139085, 1860.757755
2, 5, 172.156943, 1928.157758
2, 6, 123.882262, 1387.481336
2, 7, 113.901868, 1275.700922
2, 8, 261.132349, 2924.682304
2, 9, 307.368699, 3442.529434
2, 10, 200.493786, 2245.530405
2, 11, 280.517694, 3141.798170
2, 12, 259.207024, 2903.118666
2, 13, 75.099286, 841.112004
2, 14, 291.689152, 3266.918503
2, 15, 269.358184, 3016.811660
2, 16, 343.367590, 3845.717010
2, 17, 79.915131, 895.049468
2, 18, 346.523484, 3881.063020
2, 19, 301.248584, 3373.984144
2, 20, 199.390674, 2233.175551
2, 21, 340.988705, 3819.073499
2, 22, 182.096458, 2039.480324
2, 23, 35.943300, 402.564963
2, 24, 274.038834, 3069.234945
2, 25, 261.173120, 2925.138941
2, 26, 379.877548, 4254.628532
2, 27, 269.791223, 3021.661692
2, 28, 182.330522, 2042.101851
2, 29, 77.376323, 866.614820
2, 30, 169.669063, 1900.293508
2, 31, 202.432820, 2267.247581
2, 32, 175.497129, 1965.567841
2, 33, 354.948111, 3975.418844
2, 34, 312.638763, 3501.554148
2, 35, 275.553604, 3086.200367
2, 36, 399.393942, 4473.212145
2, 37, 36.368742, 407.329914
2, 38, 169.385215, 1897.114407
2, 39, 192.480545, 2155.782099
2, 40, 194.020012, 2173.024134
2, 41, 250.052557, 2800.588640
2, 42, 136.985447, 1534.237003
2, 43, 72.479381, 811.769066
2, 44, 152.842772, 1711.839047
2, 45, 141.070537, 1579.990011
2, 46, 319.617656, 3579.717750
2, 47, 163.882282, 1835.481553
2, 48, 317.132931, 3551.888829
2, 49, 289.613181, 3243.667622
2, 50, 239.920277, 2687.107104
2, 51, 186.794918, 2092.103078
2, 52, 272.140731, 3047.976185
2, 53, 237.712506, 2662.380069
2, 54, 349.966957, 3919.629919
2, 55, 182.266172, 2041.381124
2, 56, 356.387326, 3991.538052
2, 57, 190.616369, 2134.903337
2, 58, 211.864459, 2372.881938
2, 59, 101.341639, 1135.026356
2, 60, 135.680927, 1519.626383
2, 61, 81.048459, 907.742742
2, 62, 212.851791, 2383.940064
2, 63, 155.465183, 1741.210052
2, 64, 273.421893, 3062.325206
2, 65, 32.935890, 368.881967
2, 66, 150.471936, 1685.285688
2, 67, 230.433715, 2580.857613
2, 68, 249.590532, 2795.413955
2, 69, 104.909256, 1174.983672
2, 70, 259.319457, 2904.377918
2, 71, 354.264285, 3967.759996
2, 72, 132.558941, 1484.660143
2, 73, 300.049769, 3360.557418
2, 74, 95.817171, 1073.152321
2, 75, 186.468456, 2088.446702
2, 76, 254.322853, 2848.415955
2, 77, 199.823230, 2238.020181
2, 78, 360.533520, 4037.975420
2, 79, 332.353699, 3722.361427
2, 80, 314.247250, 3519.569201
2, 81, 281.016062, 3147.379893
2, 82, 115.400387, 1292.484335
2, 83, 374.197656, 4191.013744
2, 84, 300.209088, 3362.341780
2, 85, 209.553284, 2346.996778
2, 86, 311.488892, 3488.675589
2, 87, 265.427086, 2972.783366
2, 88, 252.386343, 2826.727046
2, 89, 314.654803, 3524.133794
2, 90, 167.485621, 1875.838951
2, 91, 149.470074, 1674.064831
2, 92, 318.081513, 3562.512948
2, 93, 116.572432, 1305.611240
2, 94, 239.233291, 2679.412856
2, 95, 103.905507, 1163.741674
2, 96, 170.585815, 1910.561123
2, 97, 178.136829, 1995.132483
2, 98, 327.366143, 3666.500799
2, 99, 338.928698, 3796.001419
2, 100, 102.148643, 1144.064802
2, 101, 403.137461, 4515.139559
2, 102, 208.217453, 2332.035471
2, 103, 200.509278, 2245.703915
2, 104, 268.485770, 3007.040624
2, 105, 301.251766, 3374.019782
2, 106, 400.865270, 4489.691029
2, 107, 138.290095, 1548.849064
2, 108, 222.832163, 2495.720230
2, 109, 181.396536, 2031.641205
2, 110, 181.812870, 2036.304145
2, 111, 266.278542, 2982.319671
2, 112, 175.678309, 1967.597066
2, 113, 276.683405, 3098.854133
2, 114, 69.418942, 777.492146
2, 115, 92.259098, 1033.301899
2, 116, 78.409857, 878.190401
2, 117, 239.311484, 2680.288626
2, 118, 178.597705, 2000.294291
2, 119, 119.673503, 1340.343232
2, 120, 85.763684, 960.553258
2, 121, 373.431652, 4182.434507
2, 122, 71.117061, 796.511084
2, 123, 105.191975, 1178.150118
2, 124, 72.435333, 811.275735
2, 125, 173.506885, 1943.277114
2, 126, 352.114207, 3943.679118
2, 127, 354.177641, 3966.789578
2, 128, 178.903255, 2003.716455
2, 129, 366.461134, 4104.364697
2, 130, 284.413206, 3185.427912
2, 131, 224.993625, 2519.928596
2, 132, 227.876446, 2552.216196
2, 133, 209.397986, 2345.257443
2, 134, 235.872828, 2641.775673
2, 135, 339.231308, 3799.390646
2, 136, 134.028051, 1501.114174
2, 137, 118.663175, 1329.027561
2, 138, 215.802991, 2416.993498
2, 139, 185.400446, 2076.484992
2, 140, 321.601032, 3601.931563
2, 141, 218.591497, 2448.224764
2, 142, 294.042577, 3293.276861
2, 143, 319.443089, 3577.762597
2, 144, 79.129234, 886.247417
2, 145, 349.688037, 3916.506012
2, 146, 186.020085, 2083.424955
2, 147, 209.159565, 2342.587130
2, 148, 155.724972, 1744.119682
2, 149, 210.164159, 2353.838586
2, 150, 142.065234, 1591.130621
2, 151, 84.427484, 945.587824
2, 152, 274.381749, 3073.075593
2, 153, 411.651038, 4610.491625
2, 154, 46.211605, 517.569981
2, 155, 140.559078, 1574.261678
2, 156, 237.652018, 2661.702600
2, 157, 80.831852, 905.316745
2, 158, 354.310413, 3968.276629
2, 159, 111.719794, 1251.261696
2, 160, 34.264901, 383.766887
2, 161, 129.193551, 1446.967771
2, 162, 54.824964, 614.039592
2, 163, 445.924502, 4994.354423
2, 164, 358.468353, 4014.845555
2, 165, 141.053451, 1579.798652
2, 166, 123.745838, 1385.953383
2, 167, 191.097734, 2140.294626
2, 168, 288.962696, 3236.382200
2, 169, 324.671788, 3636.324031
2, 170, 186.002697, 2083.230211
2, 171, 83.892570, 939.596784
2, 172, 190.470775, 2133.272681
2, 173, 66.254853, 742.054355
2, 174, 41.290969, 462.458851
2, 175, 352.233531, 3945.015546
2, 176, 251.439131, 2816.118265
2, 177, 328.569963, 3679.983587
2, 178, 178.996696, 2004.762995
2, 179, 229.518427, 2570.606377
2, 180, 115.538623, 1294.032580
2, 181, 196.043555, 2195.687814
2, 182, 418.940144, 4692.129609
2, 183, 337.009502, 3774.506418
2, 184, 86.517586, 968.996968
2, 185, 210.725578, 2360.126477
2, 186, 349.713363, 3916.789664
2, 187, 131.197483, 1469.411810
2, 188, 154.834802, 1734.149783
2, 189, 152.359763, 1706.429349
2, 190, 361.413295, 4047.828906
2, 191, 172.612460, 1933.259547
2, 192, 266.664368, 2986.640921
2, 193, 60.342021, 675.830641
2, 194, 192.991976, 2161.510126
2, 195, 214.491110, 2402.300438
2, 196, 140.841270, 1577.422226
2, 197, 79.608440, 891.614531
2, 198, 373.130871, 4179.065759
2, 199, 82.694108, 926.174006
2, 200, 271.832697, 3044.526203
2, 201, 192.621545, 2157.361310
2, 202, 260.889881, 2921.966665
2, 203, 340.062226, 3808.696936
2, 204, 90.222110, 1010.487636
2, 205, 138.566961, 1551.949962
2, 206, 231.788026, 2596.025886
2, 207, 409.036971, 4581.214072
2, 208, 438.027449, 4905.907431
2, 209, 285.096070, 3193.075985
2, 210, 104.538944, 1170.836177
2, 211, 98.860433, 1107.236855
2, 212, 204.376172, 2289.013125
2, 213, 431.159476, 4828.986134
2, 214, 95.014123, 1064.158173
2, 215, 266.918345, 2989.485459
2, 216, 180.199874, 2018.238585
2, 217, 31.290914, 350.458235
2, 218, 162.303770, 1817.802227
2, 219, 299.800928, 3357.770392
2, 220, 254.656402, 2852.151706
2, 221, 78.166423, 875.463940
2, 222, 114.854526, 1286.370688
2, 223, 173.962942, 1948.384949
2, 224, 345.715886, 3872.017929
2, 225, 146.901291, 1645.294458
2, 226, 373.081725, 4178.515318
2, 227, 256.265060, 2870.168677
2, 228, 91.579798, 1025.693737
2, 229, 50.734962, 568.231574
2, 230, 179.822467, 2014.011625
2, 231, 275.227563, 3082.548704
2, 232, 264.817047, 2965.950930
2, 233, 79.031168, 885.149079
2, 234, 100.316330, 1123.542898
2, 235, 134.381130, 1505.068652
2, 236, 42.964217, 481.199229
2, 237, 204.598432, 2291.502438
2, 238, 104.365062, 1168.888689
2, 239, 249.822562, 2798.012700
2, 240, 222.284909, 2489.590981
2, 241, 191.360639, 2143.239161
2, 242, 202.855740, 2271.984291
2, 243, 338.557602, 3791.845145
2, 244, 253.641461, 2840.784366
2, 245, 162.846607, 1823.882002
2, 246, 219.521842, 2458.644628
2, 247, 319.773905, 3581.467731
2, 248, 91.858943, 1028.820162
2, 249, 321.669027, 3602.693107
2, 250, 308.008476, 3449.694933
3, 0, 172.690806, 1934.137025
3, 1, 256.905081, 2877.336902
3, 2, 194.676126, 2180.372613
3, 3, 0.000000, 0.000000
3, 4, 218.971142, 2452.476793
3, 5, 66.093477, 740.246944
3, 6, 290.183454, 3250.054685
3, 7, 194.961040, 2183.563647
3, 8, 111.323281, 1246.820744
3, 9, 162.016990, 1814.590288
3, 10, 40.845310, 457.467471
3, 11, 294.168148, 3294.683263
3, 12, 88.248685, 988.385270
3, 13, 241.400478, 2703.685353
3, 14, 198.148847, 2219.267088
3, 15, 100.162787, 1121.823215
3, 16, 222.502965, 2492.033206
3, 17, 242.040130, 2710.849460
3, 18, 183.718576, 2057.648047
3, 19, 186.669253, 2090.695631
3, 20, 115.118966, 1289.332422
3, 21, 212.181763, 2376.435745
3, 22, 76.032992, 851.569510
3, 23, 204.058856, 2285.459192
3, 24, 287.689289, 3222.120039
3, 25, 183.261305, 2052.526618
3, 26, 251.114385, 2812.481111
