% from location i, to location j, time [sec], distance [meters]
2, 80, 233.778001, 2618.313615
2, 81, 143.709542, 1609.546871
2, 82, 228.203137, 2555.875134
2, 83, 103.629473, 1160.650098
2, 84, 287.073878, 3215.227431
2, 85, 198.042191, 2218.072544
2, 86, 328.674014, 3681.148957
2, 87, 93.406700, 1046.155044
2, 88, 311.819355, 3492.376771
2, 89, 211.195111, 2365.385239
2, 90, 301.546755, 3377.323655
2, 91, 216.685254, 2426.874840
2, 92, 152.281988, 1705.558261
2, 93, 269.914847, 3023.046282
2, 94, 219.897149, 2462.848065
2, 95, 263.501002, 2951.211220
2, 96, 108.237797, 1212.263331
2, 97, 236.695007, 2650.984077
2, 98, 132.200620, 1480.646940
2, 99, 303.941536, 3404.145200
2, 100, 136.902648, 1533.309659
2, 101, 333.206118, 3731.908517
2, 102, 160.859700, 1801.628644
2, 103, 93.999289, 1052.792042
2, 104, 120.046465, 1344.520409
2, 105, 149.946431, 1679.400032
2, 106, 225.080102, 2520.897141
2, 107, 243.396153, 2726.036918
2, 108, 360.961296, 4042.766511
2, 109, 298.233428, 3340.214393
2, 110, 155.720586, 1744.070563
2, 111, 262.451398, 2939.455663
2, 112, 293.689159, 3289.318579
2, 113, 300.324189, 3363.630919
2, 114, 177.636810, 1989.532270
2, 115, 193.641716, 2168.787217
2, 116, 275.796296, 3088.918520
2, 117, 100.693277, 1127.764705
2, 118, 282.127169, 3159.824296
2, 119, 203.418453, 2278.286674
2, 120, 378.735922, 4241.842326
2, 121, 188.951162, 2116.253017
2, 122, 236.107644, 2644.405611
2, 123, 253.403484, 2838.119019
2, 124, 263.590986, 2952.219044
2, 125, 219.801544, 2461.777293
2, 126, 232.272991, 2601.457500
2, 127, 90.176074, 1009.972028
2, 128, 207.416759, 2323.067705
2, 129, 239.500104, 2682.401161
2, 130, 360.669733, 4039.501015
2, 131, 304.935577, 3415.278461
2, 132, 243.607663, 2728.405826
2, 133, 211.536940, 2369.213723
2, 134, 164.737594, 1845.061055
2, 135, 81.501939, 912.821715
2, 136, 163.810185, 1834.674078
2, 137, 252.960269, 2833.155009
2, 138, 131.203169, 1469.475490
2, 139, 328.367408, 3677.714970
2, 140, 107.350687, 1202.327690
2, 141, 238.796586, 2674.521764
2, 142, 198.098047, 2218.698128
2, 143, 235.907413, 2642.163022
2, 144, 324.464149, 3633.998469
2, 145, 307.368520, 3442.527426
2, 146, 301.631522, 3378.273045
2, 147, 51.714551, 579.202967
2, 148, 387.971904, 4345.285321
2, 149, 170.046108, 1904.516406
2, 150, 204.546727, 2290.923339
2, 151, 275.134163, 3081.502629
2, 152, 119.464262, 1337.999736
2, 153, 92.141550, 1031.985362
2, 154, 362.160674, 4056.199546
2, 155, 203.073193, 2274.419763
2, 156, 146.922527, 1645.532302
2, 157, 43.158523, 483.375456
2, 158, 186.148138, 2084.859147
2, 159, 106.080995, 1188.107143
2, 160, 238.887456, 2675.539511
2, 161, 157.330535, 1762.101989
2, 162, 284.485250, 3186.234805
2, 163, 276.808181, 3100.251622
2, 164, 204.954267, 2295.487791
2, 165, 364.998110, 4087.978828
2, 166, 150.989699, 1691.084625
2, 167, 185.640577, 2079.174463
2, 168, 272.627690, 3053.430131
2, 169, 329.174625, 3686.755805
2, 170, 288.483844, 3231.019057
2, 171, 244.409877, 2737.390624
2, 172, 259.877989, 2910.633471
2, 173, 133.700422, 1497.444730
2, 174, 192.212279, 2152.777529
2, 175, 103.381114, 1157.868475
2, 176, 254.792000, 2853.670404
2, 177, 348.002722, 3897.630485
2, 178, 345.966764, 3874.827754
2, 179, 322.206416, 3608.711859
2, 180, 199.640586, 2235.974568
2, 181, 344.889978, 3862.767754
2, 182, 288.251063, 3228.411911
2, 183, 67.473196, 755.699796
2, 184, 280.102364, 3137.146481
2, 185, 298.838599, 3346.992314
2, 186, 126.108528, 1412.415519
2, 187, 264.673674, 2964.345146
2, 188, 116.233520, 1301.815424
2, 189, 232.071733, 2599.203412
2, 190, 225.410922, 2524.602329
2, 191, 196.288834, 2198.434938
2, 192, 361.088951, 4044.196249
2, 193, 165.133903, 1849.499711
2, 194, 127.079036, 1423.285206
2, 195, 279.910146, 3134.993630
2, 196, 240.579263, 2694.487742
2, 197, 127.860354, 1432.035969
2, 198, 234.318112, 2624.362856
2, 199, 242.419474, 2715.098110
2, 200, 252.159042, 2824.181275
2, 201, 242.182167, 2712.440267
2, 202, 244.066934, 2733.549660
2, 203, 238.905233, 2675.738611
2, 204, 245.830005, 2753.296060
2, 205, 206.530750, 2313.144398
2, 206, 231.935172, 2597.673927
2, 207, 310.957285, 3482.721596
2, 208, 153.882801, 1723.487368
2, 209, 266.339932, 2983.007241
2, 210, 231.472027, 2592.486699
2, 211, 324.567682, 3635.158044
2, 212, 330.127740, 3697.430688
2, 213, 407.823647, 4567.624849
2, 214, 179.255894, 2007.666016
2, 215, 260.842739, 2921.438676
2, 216, 219.284371, 2455.984952
2, 217, 232.892751, 2608.398808
2, 218, 231.835918, 2596.562283
2, 219, 336.038717, 3763.633634
2, 220, 260.565261, 2918.330927
2, 221, 191.040747, 2139.656370
2, 222, 227.055951, 2543.026651
2, 223, 238.997903, 2676.776512
2, 224, 276.045018, 3091.704206
2, 225, 314.194987, 3518.983856
2, 226, 210.021606, 2352.241983
2, 227, 127.872547, 1432.172521
2, 228, 58.675959, 657.170744
2, 229, 299.835798, 3358.160936
2, 230, 39.204812, 439.093892
2, 231, 247.236831, 2769.052503
2, 232, 274.185388, 3070.876348
2, 233, 205.726672, 2304.138731
2, 234, 161.645158, 1810.425771
2, 235, 298.675676, 3345.167567
2, 236, 285.291374, 3195.263384
2, 237, 406.134978, 4548.711758
2, 238, 229.717740, 2572.838685
2, 239, 41.026931, 459.501624
2, 240, 147.066837, 1647.148571
2, 241, 297.622859, 3333.376026
2, 242, 314.733604, 3525.016362
2, 243, 219.670322, 2460.307605
2, 244, 282.793518, 3167.287396
2, 245, 247.005420, 2766.460703
2, 246, 336.874170, 3772.990704
2, 247, 61.551790, 689.380043
2, 248, 239.104997, 2677.975971
2, 249, 211.451812, 2368.260296
2, 250, 257.258362, 2881.293659
3, 0, 241.401473, 2703.696503
3, 1, 282.646209, 3165.637542
3, 2, 238.678272, 2673.196651
3, 3, 0.000000, 0.000000
3, 4, 174.124385, 1950.193110
3, 5, 224.713116, 2516.786903
3, 6, 185.048024, 2072.537866
3, 7, 153.589625, 1720.203799
3, 8, 36.492662, 408.717812
3, 9, 236.908793, 2653.378486
3, 10, 128.173836, 1435.546965
3, 11, 181.924983, 2037.559806
3, 12, 287.707603, 3222.325153
3, 13, 102.508134, 1148.091103
3, 14, 225.768993, 2528.612718
3, 15, 52.514336, 588.160563
3, 16, 146.347283, 1639.089571
3, 17, 182.375370, 2042.604147
3, 18, 184.722218, 2068.888838
3, 19, 95.503864, 1069.643281
3, 20, 123.601615, 1384.338085
3, 21, 115.997847, 1299.175885
3, 22, 168.107305, 1882.801812
3, 23, 203.817578, 2282.756872
