% from location i, to location j, time [sec], distance [meters]
0, 107, 87.688701, 982.113455
0, 108, 176.574839, 1977.638192
0, 109, 332.453901, 3723.483691
0, 110, 90.014786, 1008.165601
0, 111, 174.888871, 1958.755350
0, 112, 88.366310, 989.702668
0, 113, 36.005345, 403.259861
0, 114, 76.733530, 859.415533
0, 115, 207.162847, 2320.223889
0, 116, 190.473153, 2133.299317
0, 117, 84.545748, 946.912377
0, 118, 323.543089, 3623.682599
0, 119, 107.764563, 1206.963102
0, 120, 71.164897, 797.046842
0, 121, 336.605972, 3769.986888
0, 122, 272.055432, 3047.020841
0, 123, 142.363401, 1594.470093
0, 124, 350.493488, 3925.527068
0, 125, 219.019216, 2453.015215
0, 126, 288.866849, 3235.308714
0, 127, 200.493460, 2245.526756
0, 128, 237.567180, 2660.752420
0, 129, 296.393132, 3319.603074
0, 130, 265.269237, 2971.015455
0, 131, 260.527308, 2917.905848
0, 132, 32.605072, 365.176802
0, 133, 223.480133, 2502.977489
0, 134, 264.407870, 2961.368142
0, 135, 387.939521, 4344.922639
0, 136, 210.596152, 2358.676904
0, 137, 52.493856, 587.931186
0, 138, 66.001567, 739.217555
0, 139, 387.389845, 4338.766260
0, 140, 345.313692, 3867.513352
0, 141, 82.114934, 919.687260
0, 142, 126.994997, 1422.343967
0, 143, 202.299584, 2265.755343
0, 144, 140.653081, 1575.314510
0, 145, 142.698233, 1598.220211
0, 146, 371.252080, 4158.023300
0, 147, 65.657785, 735.367196
0, 148, 294.716559, 3300.825465
0, 149, 189.145492, 2118.429505
0, 150, 338.726966, 3793.742019
0, 151, 204.749722, 2293.196882
0, 152, 252.600556, 2829.126231
0, 153, 246.387811, 2759.543479
0, 154, 266.422778, 2983.935112
0, 155, 354.950682, 3975.447637
0, 156, 377.978578, 4233.360075
0, 157, 198.976216, 2228.533620
0, 158, 323.355268, 3621.579001
0, 159, 312.683683, 3502.057248
0, 160, 299.432010, 3353.638509
0, 161, 67.303880, 753.803459
0, 162, 203.990047, 2284.688532
0, 163, 57.429287, 643.208016
0, 164, 348.938483, 3908.111009
0, 165, 278.856655, 3123.194539
0, 166, 33.974535, 380.514788
0, 167, 138.063213, 1546.307980
0, 168, 54.047163, 605.328226
0, 169, 407.156560, 4560.153474
0, 170, 82.169989, 920.303873
0, 171, 377.166011, 4224.259325
0, 172, 277.831324, 3111.710830
0, 173, 54.713580, 612.792096
0, 174, 130.912255, 1466.217258
0, 175, 137.345197, 1538.266207
0, 176, 260.646606, 2919.241992
0, 177, 93.258647, 1044.496846
0, 178, 108.731374, 1217.791389
0, 179, 196.120489, 2196.549478
0, 180, 304.719483, 3412.858213
0, 181, 70.324733, 787.637005
0, 182, 369.344643, 4136.659997
0, 183, 82.011554, 918.529402
0, 184, 198.183561, 2219.655879
0, 185, 206.104270, 2308.367819
0, 186, 190.346430, 2131.880016
0, 187, 114.962797, 1287.583324
0, 188, 253.778008, 2842.313689
0, 189, 48.583543, 544.135685
0, 190, 238.414740, 2670.245091
0, 191, 112.297629, 1257.733448
0, 192, 202.479237, 2267.767451
0, 193, 67.487814, 755.863521
0, 194, 89.342322, 1000.634009
0, 195, 185.995229, 2083.146565
0, 196, 45.400331, 508.483710
0, 197, 83.902997, 939.713564
0, 198, 216.692964, 2426.961200
0, 199, 86.176055, 965.171813
0, 200, 263.691126, 2953.340615
0, 201, 201.669034, 2258.693182
0, 202, 50.416162, 564.661014
0, 203, 442.443960, 4955.372350
0, 204, 169.113561, 1894.071888
0, 205, 47.991143, 537.500796
0, 206, 173.968323, 1948.445223
0, 207, 188.855958, 2115.186732
0, 208, 62.983256, 705.412464
0, 209, 123.303842, 1381.003033
0, 210, 259.708870, 2908.739347
0, 211, 330.051921, 3696.581520
0, 212, 213.226774, 2388.139874
0, 213, 394.388963, 4417.156382
0, 214, 198.363202, 2221.667860
0, 215, 322.508672, 3612.097127
0, 216, 104.589737, 1171.405059
0, 217, 129.073176, 1445.619567
0, 218, 124.963071, 1399.586394
0, 219, 386.382753, 4327.486831
0, 220, 150.031449, 1680.352233
0, 221, 172.625194, 1933.402170
0, 222, 238.838573, 2674.992020
0, 223, 172.465426, 1931.612768
0, 224, 244.735743, 2741.040318
0, 225, 158.460431, 1774.756827
0, 226, 199.823679, 2238.025201
0, 227, 120.136267, 1345.526192
0, 228, 188.137796, 2107.143315
0, 229, 86.343466, 967.046817
0, 230, 203.438310, 2278.509075
0, 231, 311.664929, 3490.647209
0, 232, 329.657844, 3692.167852
0, 233, 272.837248, 3055.777176
0, 234, 336.225679, 3765.727604
0, 235, 192.534033, 2156.381165
0, 236, 243.546810, 2727.724275
0, 237, 191.144337, 2140.816569
0, 238, 284.072879, 3181.616245
0, 239, 195.192300, 2186.153758
0, 240, 115.689025, 1295.717076
0, 241, 94.998497, 1063.983161
0, 242, 231.874315, 2596.992328
0, 243, 132.881096, 1488.268275
0, 244, 338.600021, 3792.320239
0, 245, 282.033164, 3158.771439
0, 246, 114.396487, 1281.240652
0, 247, 331.840451, 3716.613054
0, 248, 361.822764, 4052.414961
0, 249, 98.485262, 1103.034932
0, 250, 157.797689, 1767.334122
1, 0, 256.361390, 2871.247566
1, 1, 0.000000, 0.000000
1, 2, 357.223050, 4000.898158
1, 3, 149.706358, 1676.711206
1, 4, 143.635546, 1608.718117
1, 5, 152.923597, 1712.744288
1, 6, 239.496492, 2682.360708
1, 7, 137.316855, 1537.948772
1, 8, 88.660710, 992.999954
1, 9, 85.207768, 954.327003
1, 10, 124.714383, 1396.801086
1, 11, 256.152590, 2868.909006
1, 12, 297.201138, 3328.652746
1, 13, 195.027825, 2184.311641
1, 14, 140.210312, 1570.355498
1, 15, 161.214528, 1805.602714
1, 16, 102.505842, 1148.065433
1, 17, 264.370505, 2960.949661
1, 18, 327.689287, 3670.120010
1, 19, 264.828732, 2966.081800
1, 20, 265.124442, 2969.393751
1, 21, 298.392617, 3341.997305
1, 22, 133.046620, 1490.122144
1, 23, 298.459015, 3342.740972
1, 24, 171.383196, 1919.491801
1, 25, 168.738985, 1889.876630
1, 26, 193.599410, 2168.313394
1, 27, 327.427299, 3667.185753
1, 28, 112.416734, 1259.067418
1, 29, 374.184165, 4190.862651
1, 30, 44.555612, 499.022851
1, 31, 60.649182, 679.270842
1, 32, 60.165425, 673.852760
1, 33, 90.708978, 1015.940549
1, 34, 285.650965, 3199.290809
1, 35, 252.057667, 2823.045873
1, 36, 112.998104, 1265.578766
1, 37, 124.734248, 1397.023575
1, 38, 183.921383, 2059.919484
1, 39, 266.654026, 2986.525086
1, 40, 74.987071, 839.855195
1, 41, 276.079661, 3092.092206
1, 42, 182.727079, 2046.543290
1, 43, 136.853865, 1532.763292
1, 44, 77.971989, 873.286281
1, 45, 117.871169, 1320.157094
1, 46, 90.540977, 1014.058943
1, 47, 114.389399, 1281.161272
1, 48, 70.423199, 788.739834
1, 49, 264.584109, 2963.342020
1, 50, 204.100478, 2285.925349
1, 51, 117.448958, 1315.428335
1, 52, 112.426941, 1259.181739
1, 53, 110.025078, 1232.280868
1, 54, 200.751305, 2248.414618
1, 55, 165.777472, 1856.707692
1, 56, 239.680224, 2684.418503
1, 57, 210.857451, 2361.603450
1, 58, 293.038931, 3282.036030
1, 59, 277.730406, 3110.580548
1, 60, 235.499112, 2637.590054
1, 61, 296.593278, 3321.844719
1, 62, 47.947802, 537.015386
1, 63, 141.147840, 1580.855808
1, 64, 306.426302, 3431.974587
1, 65, 184.611072, 2067.644002
1, 66, 319.796790, 3581.724052
1, 67, 277.159884, 3104.190703
1, 68, 254.951768, 2855.459796
1, 69, 168.792893, 1890.480400
1, 70, 91.188194, 1021.307778
1, 71, 294.339282, 3296.599955
1, 72, 177.582713, 1988.926390
1, 73, 77.715662, 870.415414
1, 74, 131.500750, 1472.808398
1, 75, 199.228227, 2231.356147
1, 76, 181.968584, 2038.048138
1, 77, 296.352398, 3319.146858
1, 78, 128.966855, 1444.428773
1, 79, 156.073434, 1748.022463
1, 80, 279.444807, 3129.781833
1, 81, 181.048941, 2027.748140
1, 82, 274.356144, 3072.788807
1, 83, 124.416301, 1393.462571
1, 84, 140.577065, 1574.463122
1, 85, 91.381334, 1023.470936
1, 86, 214.552438, 2402.987306
1, 87, 226.879558, 2541.051050
1, 88, 242.531285, 2716.350395
1, 89, 76.838570, 860.591984
1, 90, 187.138937, 2095.956098
1, 91, 104.169752, 1166.701227
1, 92, 253.545429, 2839.708810
1, 93, 269.035339, 3013.195799
1, 94, 135.135237, 1513.514660
1, 95, 153.632200, 1720.680645
1, 96, 266.781013, 2987.947340
1, 97, 295.112208, 3305.256734
1, 98, 323.567373, 3623.954573
1, 99, 298.129212, 3339.047178
1, 100, 262.502401, 2940.026893
1, 101, 190.626664, 2135.018633
1, 102, 93.518259, 1047.404502
1, 103, 292.892000, 3280.390395
1, 104, 153.783994, 1722.380729
1, 105, 290.388475, 3252.350915
1, 106, 156.742779, 1755.519125
1, 107, 309.685823, 3468.481220
1, 108, 202.622963, 2269.377183
1, 109, 85.521593, 957.841844
1, 110, 180.240447, 2018.693001
1, 111, 200.936995, 2250.494341
1, 112, 179.660758, 2012.200488
1, 113, 264.029792, 2957.133666
1, 114, 298.730652, 3345.783298
1, 115, 94.617409, 1059.714977
1, 116, 198.443285, 2222.564792
1, 117, 293.234541, 3284.226862
1, 118, 188.838941, 2114.996134
1, 119, 265.683738, 2975.657870
1, 120, 293.162018, 3283.414606
1, 121, 113.024900, 1265.878876
1, 122, 58.461104, 654.764362
1, 123, 251.361095, 2815.244261
1, 124, 103.561180, 1159.885221
1, 125, 226.831937, 2540.517697
1, 126, 154.956710, 1735.515147
1, 127, 110.223863, 1234.507265
1, 128, 158.247971, 1772.377276
1, 129, 49.460824, 553.961226
1, 130, 120.787077, 1352.815267
1, 131, 46.932979, 525.649369
1, 132, 278.395120, 3118.025344
1, 133, 107.523169, 1204.259496
1, 134, 77.448885, 867.427510
1, 135, 165.625560, 1855.006269
1, 136, 218.408874, 2446.179386
1, 137, 297.510089, 3332.112998
1, 138, 287.998689, 3225.585319
1, 139, 140.457537, 1573.124412
1, 140, 117.510031, 1316.112342
1, 141, 304.112056, 3406.055025
1, 142, 284.914173, 3191.038735
1, 143, 167.590380, 1877.012261
1, 144, 132.364439, 1482.481717
1, 145, 200.138081, 2241.546508
1, 146, 149.377786, 1673.031206
1, 147, 287.654907, 3221.734961
1, 148, 388.917932, 4355.880838
1, 149, 197.115623, 2207.694980
1, 150, 110.923304, 1242.341010
1, 151, 192.499274, 2155.991864
1, 152, 168.224806, 1884.117830
1, 153, 190.898489, 2138.063071
1, 154, 159.068254, 1781.564448
1, 155, 169.499567, 1898.395154
1, 156, 162.711616, 1822.370095
1, 157, 101.425949, 1135.970634
1, 158, 150.396508, 1684.440886
1, 159, 89.098187, 997.899690
1, 160, 164.320446, 1840.388997
1, 161, 311.508356, 3488.893590
1, 162, 83.470820, 934.873178
1, 163, 303.219336, 3396.056558
1, 164, 182.690629, 2046.135043
1, 165, 65.262327, 730.938060
1, 166, 278.990768, 3124.696600
1, 167, 295.982388, 3315.002749
1, 168, 299.063396, 3349.510038
1, 169, 160.224252, 1794.511627
1, 170, 327.960037, 3673.152414
1, 171, 155.023068, 1736.258359
1, 172, 372.032697, 4166.766203
1, 173, 299.729813, 3356.973907
1, 174, 136.327312, 1526.865889
1, 175, 291.650093, 3266.481041
1, 176, 13.714299, 153.600145
1, 177, 183.484308, 2055.024246
1, 178, 214.358537, 2400.815618
1, 179, 142.212203, 1592.776673
1, 180, 76.915822, 861.457204
1, 181, 312.770641, 3503.031174
1, 182, 141.540981, 1585.258987
1, 183, 323.367652, 3621.717708
1, 184, 73.233086, 820.210559
1, 185, 94.745876, 1061.153817
1, 186, 284.547803, 3186.935390
1, 187, 299.203539, 3351.079638
1, 188, 160.535397, 1797.996445
1, 189, 239.847563, 2686.292701
1, 190, 181.400139, 2031.681552
1, 191, 272.205450, 3048.701045
1, 192, 132.780524, 1487.141874
1, 193, 288.678724, 3233.201706
1, 194, 195.184593, 2186.067437
1, 195, 151.286025, 1694.403483
1, 196, 291.190380, 3261.332251
1, 197, 200.924316, 2250.352337
1, 198, 163.051219, 1826.173649
1, 199, 327.532153, 3668.360119
1, 200, 23.588480, 264.190978
1, 201, 106.423482, 1191.942995
1, 202, 295.432395, 3308.842825
1, 203, 242.996065, 2721.555929
1, 204, 113.042980, 1266.081380
1, 205, 268.290228, 3004.850555
1, 206, 268.169696, 3003.500596
1, 207, 283.057331, 3170.242105
1, 208, 255.267874, 2859.000187
1, 209, 164.318481, 1840.366987
1, 210, 174.659033, 1956.181172
1, 211, 188.282205, 2108.760691
1, 212, 88.276299, 988.694553
1, 213, 172.595777, 1933.072700
1, 214, 106.339660, 1191.004195
1, 215, 98.927600, 1107.989115
1, 216, 345.945836, 3874.593364
1, 217, 138.874793, 1555.397681
1, 218, 175.737479, 1968.259768
1, 219, 171.564859, 1921.526417
1, 220, 212.936955, 2384.893899
1, 221, 266.826566, 2988.457543
1, 222, 185.196828, 2074.204469
1, 223, 118.823680, 1330.825217
1, 224, 44.742498, 501.115981
1, 225, 252.661804, 2829.812200
1, 226, 165.114475, 1849.282119
1, 227, 177.576115, 1988.852489
1, 228, 100.810865, 1129.081691
1, 229, 230.077608, 2576.869210
1, 230, 168.729107, 1889.765993
1, 231, 185.222214, 2074.488801
1, 232, 177.463097, 1987.586688
1, 233, 143.294893, 1604.902805
1, 234, 89.293371, 1000.085757
1, 235, 138.625746, 1552.608360
1, 236, 57.589603, 645.003553
1, 237, 122.114566, 1367.683141
1, 238, 44.526101, 498.692333
1, 239, 289.393672, 3241.209131
1, 240, 357.045123, 3998.905381
1, 241, 316.995618, 3550.350925
1, 242, 107.551717, 1204.579227
1, 243, 374.237195, 4191.456580
1, 244, 115.018949, 1288.212227
1, 245, 107.783844, 1207.179051
1, 246, 206.769832, 2315.822115
1, 247, 108.259379, 1212.505042
1, 248, 176.371650, 1975.362477
1, 249, 339.841361, 3806.223238
1, 250, 250.308172, 2803.451528
2, 0, 115.866951, 1297.709853
2, 1, 357.223050, 4000.898158
2, 2, 0.000000, 0.000000
2, 3, 395.850759, 4433.528497
2, 4, 401.253364, 4494.037680
2, 5, 331.281678, 3710.354794
2, 6, 184.423290, 2065.540853
2, 7, 267.676472, 2997.976482
2, 8, 391.235202, 4381.834263
2, 9, 279.370143, 3128.945606
2, 10, 397.907280, 4456.561535
2, 11, 108.348621, 1213.504560
2, 12, 263.693414, 2953.366233
2, 13, 303.876125, 3403.412599
2, 14, 299.414208, 3353.439132
2, 15, 211.143726, 2364.809735
2, 16, 405.080334, 4536.899743
2, 17, 213.561304, 2391.886601
2, 18, 70.701605, 791.857981
2, 19, 214.019530, 2397.018740
2, 20, 117.320474, 1313.989305
2, 21, 260.664050, 2919.437363
2, 22, 305.478389, 3421.357960
2, 23, 82.121549, 919.761347
2, 24, 224.536035, 2514.803594
2, 25, 414.837315, 4646.177928
2, 26, 302.321282, 3385.998353
2, 27, 130.277587, 1459.108970
2, 28, 445.516005, 4989.779256
2, 29, 32.016292, 358.582471
2, 30, 335.182644, 3754.045608
2, 31, 306.794596, 3436.099475
2, 32, 329.509853, 3690.510349
2, 33, 304.939919, 3415.327095
2, 34, 85.686466, 959.688423
2, 35, 134.477571, 1506.148795
2, 36, 348.919095, 3907.893862
2, 37, 239.670304, 2684.307405
2, 38, 488.744930, 5473.943219
2, 39, 136.368917, 1527.331869
2, 40, 334.012721, 3740.942478
2, 41, 238.351095, 2669.532264
2, 42, 218.655532, 2448.941957
2, 43, 394.672293, 4420.329683
2, 44, 374.105060, 4189.976677
2, 45, 263.080323, 2946.499618
2, 46, 408.991330, 4580.702900
2, 47, 267.366657, 2994.506562
2, 48, 333.308647, 3733.056847
2, 49, 231.505877, 2592.865825
2, 50, 289.722080, 3244.887301
2, 51, 276.386314, 3095.526714
2, 52, 311.886299, 3493.126549
2, 53, 377.086398, 4223.367661
2, 54, 354.264839, 3967.766193
2, 55, 241.505231, 2704.858587
2, 56, 208.454698, 2334.692615
2, 57, 266.202416, 2981.467056
2, 58, 86.590717, 969.816027
2, 59, 226.921204, 2541.517488
2, 60, 136.460399, 1528.356470
2, 61, 80.255812, 898.865094
2, 62, 366.837740, 4108.582693
2, 63, 325.762659, 3648.541780
2, 64, 109.276590, 1223.897804
2, 65, 249.856181, 2798.389232
2, 66, 85.476731, 957.339388
2, 67, 95.307494, 1067.443936
2, 68, 134.368339, 1504.925395
2, 69, 310.072157, 3472.808156
2, 70, 396.187745, 4437.302739
2, 71, 243.530080, 2727.536895
2, 72, 297.077903, 3327.272516
2, 73, 311.787798, 3492.023334
2, 74, 328.782436, 3682.363289
2, 75, 184.920350, 2071.107922
2, 76, 268.187359, 3003.698423
2, 77, 258.623832, 2896.586916
2, 78, 236.886364, 2653.127279
2, 79, 265.878161, 2977.835406
2, 80, 241.716240, 2707.221891
2, 81, 230.719067, 2584.053551
2, 82, 236.627577, 2650.228865
2, 83, 447.745583, 5014.750532
2, 84, 325.191883, 3642.149095
2, 85, 392.078542, 4391.279673
2, 86, 200.244561, 2242.739081
2, 87, 178.080118, 1994.497322
2, 88, 193.731845, 2169.796668
2, 89, 343.904314, 3851.728322
2, 90, 491.962485, 5509.979833
2, 91, 408.349695, 4573.516580
2, 92, 225.229045, 2522.565308
2, 93, 148.451910, 1662.661398
2, 94, 439.958785, 4927.538395
2, 95, 458.455748, 5134.704380
2, 96, 118.977044, 1332.542895
2, 97, 257.383642, 2882.696792
2, 98, 75.618672, 846.929123
2, 99, 81.791746, 916.067553
2, 100, 107.103408, 1199.558173
2, 101, 276.402029, 3095.702723
2, 102, 360.115256, 4033.290866
2, 103, 255.163433, 2857.830453
2, 104, 400.232081, 4482.599310
2, 105, 252.659908, 2829.790973
2, 106, 315.680134, 3535.617504
2, 107, 112.536110, 1260.404437
2, 108, 197.915595, 2216.654662
2, 109, 394.502452, 4418.427465
2, 110, 191.874737, 2148.997059
2, 111, 196.229627, 2197.771820
2, 112, 191.557458, 2145.443534
2, 113, 108.630799, 1216.664946
2, 114, 101.580939, 1137.706515
2, 115, 312.458457, 3499.534717
2, 116, 253.788250, 2842.428399
2, 117, 89.399191, 1001.270938
2, 118, 347.848233, 3895.900214
2, 119, 214.874537, 2406.594811
2, 120, 96.012306, 1075.337823
2, 121, 380.086220, 4256.965669
2, 122, 377.351042, 4226.331669
2, 123, 223.044711, 2498.100759
2, 124, 438.632945, 4912.688987
2, 125, 281.499804, 3152.797801
2, 126, 365.958679, 4098.737204
2, 127, 270.683589, 3031.656200
2, 128, 314.659010, 3524.180910
2, 129, 393.111070, 4402.843983
2, 130, 308.749485, 3457.994236
2, 131, 365.822917, 4097.216676
2, 132, 93.861313, 1051.246701
2, 133, 328.775743, 3682.288317
2, 134, 369.703479, 4140.678970
2, 135, 412.244666, 4617.140254
2, 136, 273.076740, 3058.459491
2, 137, 106.210660, 1189.559390
2, 138, 110.652882, 1239.312282
2, 139, 445.281085, 4987.148147
2, 140, 450.609302, 5046.824180
2, 141, 106.962343, 1197.978242
2, 142, 234.104971, 2621.975675
2, 143, 243.318139, 2725.163157
2, 144, 240.283948, 2691.180223
2, 145, 249.808207, 2797.851919
2, 146, 395.557225, 4430.240915
2, 147, 90.505194, 1013.658178
2, 148, 351.189366, 3933.320896
2, 149, 252.460588, 2827.558586
2, 150, 444.022576, 4973.052847
2, 151, 228.427726, 2558.390531
2, 152, 329.692386, 3692.554720
2, 153, 308.868399, 3459.326066
2, 154, 343.514607, 3847.363602
2, 155, 379.255826, 4247.665253
2, 156, 402.283722, 4505.577690
2, 157, 262.218718, 2936.849646
2, 158, 347.660412, 3893.796616
2, 159, 356.163931, 3989.036029
2, 160, 323.737154, 3625.856124
2, 161, 71.300781, 798.568753
2, 162, 296.751453, 3323.616276
2, 163, 67.969126, 761.254209
2, 164, 373.243627, 4180.328624
2, 165, 384.152265, 4302.505367
2, 166, 98.806911, 1106.637404
2, 167, 245.173187, 2745.939689
2, 168, 107.763967, 1206.956431
2, 169, 465.047800, 5208.535362
2, 170, 59.689309, 668.520264
2, 171, 401.471155, 4496.476940
2, 172, 334.304130, 3744.206261
2, 173, 99.765314, 1117.371521
2, 174, 230.543122, 2582.082972
2, 175, 132.532874, 1484.368186
2, 176, 349.664673, 3916.244339
2, 177, 195.118599, 2185.328304
2, 178, 151.967795, 1702.039308
2, 179, 301.416099, 3375.860306
2, 180, 410.015093, 4592.169041
2, 181, 78.450581, 878.646510
2, 182, 474.640252, 5315.970825
2, 183, 47.624841, 533.398222
2, 184, 303.479170, 3398.966707
2, 185, 269.585196, 3019.354200
2, 186, 246.819236, 2764.375448
2, 187, 107.090798, 1199.416934
2, 188, 330.869837, 3705.742178
2, 189, 138.687058, 1553.295045
2, 190, 300.895328, 3370.027678
2, 191, 117.151072, 1312.092009
2, 192, 307.774846, 3447.078279
2, 193, 72.341257, 810.222081
2, 194, 175.422561, 1964.732687
2, 195, 227.013784, 2542.554378
2, 196, 80.382072, 900.279203
2, 197, 169.983236, 1903.812242
2, 198, 321.988574, 3606.272027
2, 199, 51.789342, 580.040633
2, 200, 341.127928, 3820.632797
2, 201, 254.113969, 2846.076453
2, 202, 104.132966, 1166.289218
2, 203, 541.263803, 6062.154599
2, 204, 274.409171, 3073.382716
2, 205, 147.706799, 1654.316154
2, 206, 230.441130, 2580.940654
2, 207, 245.328765, 2747.682163
2, 208, 124.982765, 1399.806969
2, 209, 209.384081, 2345.101711
2, 210, 284.014014, 3180.956962
2, 211, 354.357066, 3968.799135
2, 212, 318.522384, 3567.450701
2, 213, 418.694107, 4689.373997
2, 214, 284.443441, 3185.766538
2, 215, 365.988920, 4099.075908
2, 216, 25.654953, 287.335478
2, 217, 228.704043, 2561.485280
2, 218, 203.228992, 2276.164712
2, 219, 410.687897, 4599.704446
2, 220, 190.213102, 2130.386740
2, 221, 229.098000, 2565.897601
2, 222, 344.134183, 3854.302848
2, 223, 277.761035, 3110.923596
2, 224, 314.802826, 3525.791654
2, 225, 202.436580, 2267.289694
2, 226, 240.842233, 2697.433015
2, 227, 227.246241, 2545.157900
2, 228, 280.899202, 3146.071060
2, 229, 129.579887, 1451.294736
2, 230, 244.456865, 2737.916889
2, 231, 335.970074, 3762.864824
2, 232, 353.962988, 3964.385467
2, 233, 308.163005, 3451.425661
2, 234, 424.793912, 4757.691819
2, 235, 297.829642, 3335.691993
2, 236, 318.527679, 3567.510000
2, 237, 296.439946, 3320.127397
2, 238, 355.831246, 3985.309957
2, 239, 251.665106, 2818.649189
2, 240, 6.229411, 69.769404
2, 241, 119.845906, 1342.274142
2, 242, 337.169925, 3776.303156
2, 243, 50.462853, 565.183958
2, 244, 380.725570, 4264.126382
2, 245, 325.513412, 3645.750220
2, 246, 166.054225, 1859.807325
2, 247, 375.320700, 4203.591834
2, 248, 386.127909, 4324.632576
2, 249, 53.269777, 596.621503
2, 250, 218.491338, 2447.102983
3, 0, 371.545614, 4161.310882
3, 1, 149.706358, 1676.711206
3, 2, 395.850759, 4433.528497
3, 3, 0.000000, 0.000000
3, 4, 69.255918, 775.666281
3, 5, 77.140272, 863.971049
3, 6, 217.277434, 2433.507262
3, 7, 158.127202, 1771.024667
3, 8, 202.027334, 2262.706140
3, 9, 147.001184, 1646.413264
3, 10, 89.633737, 1003.897853
3, 11, 382.202255, 4280.665252
3, 12, 435.504834, 4877.654146
3, 13, 113.155260, 1267.338908
3, 14, 278.514009, 3119.356898
3, 15, 221.899062, 2485.269498
3, 16, 214.066602, 2397.545940
3, 17, 390.420170, 4372.705907
3, 18, 339.439604, 3801.723564
3, 19, 390.878397, 4377.838046
3, 20, 391.174107, 4381.149997
3, 21, 436.696313, 4890.998705
3, 22, 264.256594, 2959.673858
3, 23, 327.515626, 3668.175011
3, 24, 209.462277, 2345.977502
3, 25, 26.019421, 291.417519
3, 26, 121.040579, 1355.654481
3, 27, 453.476964, 5078.941999
