% from location i, to location j, time [sec], distance [meters]
0, 233, 208.817457, 2338.755521
0, 234, 131.334043, 1470.941277
0, 235, 379.749089, 4253.189798
0, 236, 189.535633, 2122.799093
0, 237, 447.763868, 5014.955316
0, 238, 256.101477, 2868.336540
0, 239, 76.392198, 855.592616
0, 240, 194.377060, 2177.023075
0, 241, 233.946539, 2620.201238
0, 242, 301.453982, 3376.284604
0, 243, 158.839928, 1779.007198
0, 244, 131.088994, 1468.196734
0, 245, 169.318657, 1896.368960
0, 246, 110.706288, 1239.910429
0, 247, 18.673828, 209.146870
0, 248, 320.918418, 3594.286284
0, 249, 93.440150, 1046.529674
0, 250, 174.335839, 1952.561402
1, 0, 359.543069, 4026.882368
1, 1, 0.000000, 0.000000
1, 2, 401.813289, 4500.308842
1, 3, 183.621882, 2056.565075
1, 4, 65.820475, 737.189315
1, 5, 416.569015, 4665.572964
1, 6, 294.832533, 3302.124374
1, 7, 305.877983, 3425.833412
1, 8, 473.552689, 5303.790121
1, 9, 319.996557, 3583.961440
1, 10, 174.668138, 1956.283142
1, 11, 53.650661, 600.887406
1, 12, 323.204179, 3619.886803
1, 13, 270.649367, 3031.272912
1, 14, 73.203244, 819.876335
1, 15, 305.973753, 3426.906030
1, 16, 94.589020, 1059.397024
1, 17, 352.336437, 3946.168094
1, 18, 126.013356, 1411.349588
1, 19, 56.199613, 629.435667
1, 20, 415.332409, 4651.722985
1, 21, 180.996127, 2027.156623
1, 22, 240.624229, 2694.991361
1, 23, 225.822618, 2529.213320
1, 24, 404.595679, 4531.471609
1, 25, 180.089219, 2016.999255
1, 26, 418.343122, 4685.442966
1, 27, 82.506584, 924.073746
1, 28, 419.234949, 4695.431434
1, 29, 487.956499, 5465.112785
1, 30, 387.272252, 4337.449217
1, 31, 302.166792, 3384.268068
1, 32, 407.663680, 4565.833220
1, 33, 305.366208, 3420.101526
1, 34, 180.049012, 2016.548940
1, 35, 79.706097, 892.708292
1, 36, 286.123150, 3204.579285
1, 37, 140.971545, 1578.881307
1, 38, 305.890914, 3425.978240
1, 39, 320.344594, 3587.859453
1, 40, 328.943600, 3684.168323
1, 41, 226.048268, 2531.740600
1, 42, 62.773528, 703.063514
1, 43, 176.711822, 1979.172405
1, 44, 220.244548, 2466.738936
1, 45, 415.728750, 4656.161999
1, 46, 126.984640, 1422.227966
1, 47, 344.715830, 3860.817291
1, 48, 336.778523, 3771.919460
1, 49, 130.881041, 1465.867655
1, 50, 231.567013, 2593.550542
1, 51, 280.309451, 3139.465852
1, 52, 405.234181, 4538.622822
1, 53, 170.295263, 1907.306949
1, 54, 74.772647, 837.453648
1, 55, 248.820322, 2786.787603
1, 56, 436.963924, 4893.995947
1, 57, 279.751318, 3133.214759
1, 58, 280.318322, 3139.565206
1, 59, 255.805301, 2865.019367
1, 60, 184.991915, 2071.909449
1, 61, 340.867801, 3817.719368
1, 62, 232.566585, 2604.745750
1, 63, 74.517830, 834.599697
1, 64, 229.221192, 2567.277354
1, 65, 191.482735, 2144.606636
1, 66, 223.042439, 2498.075315
1, 67, 243.133180, 2723.091621
1, 68, 276.987380, 3102.258656
1, 69, 279.109581, 3126.027309
1, 70, 170.594564, 1910.659112
1, 71, 219.425388, 2457.564350
1, 72, 369.879979, 4142.655766
1, 73, 207.394482, 2322.818201
1, 74, 285.388308, 3196.349055
1, 75, 250.398746, 2804.465952
1, 76, 260.042205, 2912.472699
1, 77, 161.648102, 1810.458747
1, 78, 361.771943, 4051.845765
1, 79, 254.400077, 2849.280867
1, 80, 295.960396, 3314.756431
1, 81, 320.362103, 3588.055559
1, 82, 394.271153, 4415.836914
1, 83, 267.679822, 2998.014005
1, 84, 261.137062, 2924.735090
1, 85, 408.317066, 4573.151144
1, 86, 280.467975, 3141.241316
1, 87, 423.083943, 4738.540164
1, 88, 270.251969, 3026.822054
1, 89, 247.912985, 2776.625435
1, 90, 159.744443, 1789.137757
1, 91, 335.741518, 3760.305002
1, 92, 235.794807, 2640.901834
1, 93, 299.583765, 3355.338169
1, 94, 311.904293, 3493.328084
1, 95, 409.526324, 4586.694829
1, 96, 188.498970, 2111.188462
1, 97, 274.441327, 3073.742860
1, 98, 339.627164, 3803.824238
1, 99, 74.076318, 829.654758
1, 100, 63.181207, 707.629518
1, 101, 287.709361, 3222.344849
1, 102, 70.028715, 784.321606
1, 103, 314.495184, 3522.346059
1, 104, 310.069524, 3472.778663
1, 105, 285.416903, 3196.669315
1, 106, 355.010386, 3976.116321
1, 107, 176.250148, 1974.001658
1, 108, 310.524934, 3477.879256
1, 109, 188.218218, 2108.044044
1, 110, 283.489003, 3175.076837
1, 111, 253.914514, 2843.842554
1, 112, 261.769630, 2931.819855
1, 113, 113.761682, 1274.130843
1, 114, 347.916071, 3896.659991
1, 115, 429.375308, 4809.003448
1, 116, 239.736834, 2685.052536
1, 117, 418.283100, 4684.770716
1, 118, 300.822412, 3369.211016
1, 119, 172.743097, 1934.722684
1, 120, 312.006221, 3494.469676
1, 121, 169.109775, 1894.029480
1, 122, 391.472873, 4384.496173
1, 123, 41.165568, 461.054356
1, 124, 391.105125, 4380.377398
1, 125, 68.314011, 765.116925
1, 126, 382.031795, 4278.756105
1, 127, 308.007157, 3449.680161
1, 128, 103.980843, 1164.585437
1, 129, 70.402894, 788.512415
1, 130, 208.478179, 2334.955608
1, 131, 144.300886, 1616.169921
1, 132, 296.770250, 3323.826797
1, 133, 187.289291, 2097.640057
1, 134, 474.702619, 5316.669338
1, 135, 374.386605, 4193.129972
1, 136, 209.508769, 2346.498207
1, 137, 297.751481, 3334.816588
1, 138, 176.809157, 1980.262557
1, 139, 366.932297, 4109.641728
1, 140, 106.189248, 1189.319574
1, 141, 220.567656, 2470.357751
1, 142, 399.785842, 4477.601434
1, 143, 288.436780, 3230.491933
1, 144, 381.779096, 4275.925871
1, 145, 261.180425, 2925.220765
1, 146, 250.703044, 2807.874091
1, 147, 80.299224, 899.351312
1, 148, 388.296890, 4348.925164
1, 149, 247.535928, 2772.402395
1, 150, 241.187600, 2701.301125
1, 151, 158.668618, 1777.088517
1, 152, 272.394724, 3050.820903
1, 153, 249.636795, 2795.932104
1, 154, 177.990362, 1993.492051
1, 155, 62.977630, 705.349459
1, 156, 374.215408, 4191.212568
1, 157, 123.467211, 1382.832759
1, 158, 114.806282, 1285.830362
1, 159, 218.085721, 2442.560075
1, 160, 230.854763, 2585.573346
1, 161, 198.439357, 2222.520796
1, 162, 196.937495, 2205.699943
1, 163, 66.487674, 744.661951
1, 164, 159.247661, 1783.573798
1, 165, 204.384517, 2289.106591
1, 166, 324.490013, 3634.288149
1, 167, 464.085998, 5197.763179
1, 168, 347.184598, 3888.467498
1, 169, 114.118605, 1278.128372
1, 170, 217.220461, 2432.869162
1, 171, 275.400388, 3084.484343
1, 172, 340.326234, 3811.653816
1, 173, 234.349425, 2624.713561
1, 174, 385.392793, 4316.399282
1, 175, 274.587034, 3075.374778
1, 176, 323.955978, 3628.306957
1, 177, 363.021837, 4065.844574
1, 178, 202.699425, 2270.233555
1, 179, 188.030172, 2105.937929
1, 180, 190.714332, 2136.000513
1, 181, 227.036014, 2542.803358
1, 182, 461.898116, 5173.258901
1, 183, 284.557221, 3187.040877
1, 184, 345.414078, 3868.637672
1, 185, 210.598014, 2358.697760
1, 186, 336.338592, 3766.992230
1, 187, 269.630954, 3019.866686
1, 188, 245.649035, 2751.269187
1, 189, 188.378868, 2109.843326
1, 190, 182.762912, 2046.944619
1, 191, 199.264933, 2231.767253
1, 192, 61.295795, 686.512906
1, 193, 272.814434, 3055.521661
1, 194, 376.241192, 4213.901350
1, 195, 407.395630, 4562.831054
1, 196, 283.222554, 3172.092604
1, 197, 407.944450, 4568.977844
1, 198, 334.882838, 3750.687784
1, 199, 373.742655, 4185.917741
1, 200, 266.107650, 2980.405684
1, 201, 348.946926, 3908.205569
1, 202, 71.977490, 806.147890
1, 203, 67.365405, 754.492534
1, 204, 424.250405, 4751.604532
1, 205, 95.597539, 1070.692441
1, 206, 277.282909, 3105.568576
1, 207, 119.863793, 1342.474484
1, 208, 400.251811, 4482.820288
1, 209, 363.550001, 4071.760011
1, 210, 446.159419, 4996.985489
1, 211, 426.598814, 4777.906715
1, 212, 199.048005, 2229.337658
1, 213, 402.578186, 4508.875689
1, 214, 153.622160, 1720.568196
1, 215, 468.206463, 5243.912386
1, 216, 266.471583, 2984.481732
1, 217, 250.616174, 2806.901146
1, 218, 359.020696, 4021.031799
1, 219, 222.106226, 2487.589736
1, 220, 111.782092, 1251.959427
1, 221, 392.805081, 4399.416908
1, 222, 282.199948, 3160.639413
1, 223, 379.453638, 4249.880745
1, 224, 336.849346, 3772.712673
1, 225, 263.430169, 2950.417889
1, 226, 113.039137, 1266.038336
1, 227, 211.132019, 2364.678611
1, 228, 165.702185, 1855.864473
1, 229, 491.771691, 5507.842938
1, 230, 283.059612, 3170.267653
1, 231, 80.357092, 899.999431
1, 232, 125.168698, 1401.889419
1, 233, 190.163975, 2129.836524
1, 234, 284.124074, 3182.189633
1, 235, 86.059059, 963.861455
1, 236, 305.510961, 3421.722767
1, 237, 154.073837, 1725.626973
1, 238, 178.705853, 2001.505556
1, 239, 304.666205, 3412.261495
1, 240, 219.342994, 2456.641536
1, 241, 196.007557, 2195.284641
1, 242, 178.576798, 2000.060141
1, 243, 234.879135, 2630.646316
1, 244, 415.411514, 4652.608956
1, 245, 262.740875, 2942.697797
1, 246, 436.697637, 4891.013533
1, 247, 344.328496, 3856.479154
1, 248, 279.259144, 3127.702407
1, 249, 448.319453, 5021.177871
1, 250, 395.743870, 4432.331341
2, 0, 71.250353, 798.003959
2, 1, 401.813289, 4500.308842
2, 2, 0.000000, 0.000000
2, 3, 401.595383, 4497.868285
2, 4, 338.192287, 3787.753613
2, 5, 198.694484, 2225.378226
2, 6, 171.882747, 1925.086766
2, 7, 328.848587, 3683.104172
2, 8, 90.237491, 1010.659905
2, 9, 139.936580, 1567.289693
2, 10, 369.952801, 4143.471375
2, 11, 389.610913, 4363.642223
2, 12, 173.021608, 1937.842010
2, 13, 193.737434, 2169.859259
2, 14, 345.575057, 3870.440633
2, 15, 124.022901, 1389.056495
2, 16, 430.549271, 4822.151840
2, 17, 233.413836, 2614.234967
2, 18, 328.324244, 3677.231536
2, 19, 392.159865, 4392.190484
2, 20, 197.457879, 2211.528247
2, 21, 272.439199, 3051.319028
2, 22, 280.237518, 3138.660200
2, 23, 219.829815, 2462.093926
2, 24, 301.857909, 3380.808583
2, 25, 277.372203, 3106.568673
2, 26, 200.468592, 2245.248228
2, 27, 366.367424, 4103.315149
2, 28, 37.045537, 414.910014
2, 29, 104.056280, 1165.430338
2, 30, 224.481683, 2514.194854
2, 31, 123.877905, 1387.432537
2, 32, 197.543755, 2212.490054
2, 33, 123.415356, 1382.251991
2, 34, 398.022513, 4457.852150
2, 35, 357.531790, 4004.356050
2, 36, 141.276416, 1582.295860
2, 37, 476.931797, 5341.636123
2, 38, 202.784424, 2271.185552
2, 39, 120.786328, 1352.806874
2, 40, 111.459624, 1248.347791
2, 41, 233.842761, 2619.038920
2, 42, 383.383359, 4293.893623
2, 43, 309.314485, 3464.322236
2, 44, 300.453751, 3365.082007
2, 45, 60.726894, 680.141212
2, 46, 385.046443, 4312.520157
2, 47, 85.564066, 958.317537
2, 48, 187.502241, 2100.025097
2, 49, 337.990686, 3785.495688
2, 50, 216.576655, 2425.658531
2, 51, 148.207602, 1659.925145
2, 52, 23.044768, 258.101402
2, 53, 286.517361, 3208.994440
2, 54, 358.633487, 4016.695050
2, 55, 196.912680, 2205.422016
2, 56, 54.774511, 613.474527
2, 57, 187.027078, 2094.703273
2, 58, 300.024442, 3360.273747
2, 59, 209.506119, 2346.468528
2, 60, 340.285229, 3811.194565
2, 61, 77.873931, 872.188022
2, 62, 347.921443, 3896.720162
2, 63, 361.879120, 4053.046144
2, 64, 330.876427, 3705.815982
2, 65, 282.925807, 3168.769041
2, 66, 221.872149, 2484.968064
2, 67, 195.150201, 2185.682252
2, 68, 167.253485, 1873.239037
2, 69, 236.295319, 2646.507574
2, 70, 385.683133, 4319.651092
2, 71, 376.081761, 4212.115726
2, 72, 184.628988, 2067.844670
2, 73, 360.059497, 4032.666370
2, 74, 148.025023, 1657.880254
2, 75, 219.642473, 2459.995693
2, 76, 345.000591, 3864.006616
2, 77, 497.608354, 5573.213563
2, 78, 106.708191, 1195.131736
2, 79, 278.247029, 3116.366729
2, 80, 136.082435, 1524.123276
2, 81, 128.467789, 1438.839232
2, 82, 15.273330, 171.061295
2, 83, 151.092612, 1692.237253
2, 84, 346.095447, 3876.269007
2, 85, 93.453075, 1046.674437
2, 86, 199.097057, 2229.887040
2, 87, 57.821020, 647.595420
2, 88, 197.803644, 2215.400815
2, 89, 219.428259, 2457.596500
2, 90, 307.104469, 3439.570054
2, 91, 70.654607, 791.331598
2, 92, 207.067492, 2319.155907
2, 93, 126.906758, 1421.355686
2, 94, 163.078035, 1826.473987
2, 95, 98.564578, 1103.923271
2, 96, 254.525385, 2850.684311
2, 97, 241.088274, 2700.188671
2, 98, 124.012157, 1388.936163
2, 99, 410.036569, 4592.409575
2, 100, 343.272945, 3844.656982
2, 101, 294.073945, 3293.628181
2, 102, 405.988966, 4547.076423
2, 103, 122.600869, 1373.129732
2, 104, 189.567152, 2123.152103
2, 105, 139.521558, 1562.641445
2, 106, 76.056466, 851.832424
2, 107, 289.294020, 3240.093029
2, 108, 118.630619, 1328.662929
2, 109, 383.545772, 4295.712648
2, 110, 186.295971, 2086.514877
2, 111, 267.853264, 2999.956557
2, 112, 236.613726, 2650.073731
2, 113, 313.961173, 3516.365138
2, 114, 140.961868, 1578.772925
2, 115, 74.499505, 834.394453
2, 116, 217.012657, 2430.541763
2, 117, 280.160312, 3137.795496
2, 118, 168.655185, 1888.938070
2, 119, 278.109570, 3114.827188
2, 120, 110.965961, 1242.818762
2, 121, 324.403089, 3633.314596
2, 122, 118.732572, 1329.804802
2, 123, 377.125819, 4223.809173
2, 124, 67.181685, 752.434872
2, 125, 345.305195, 3867.418188
2, 126, 219.241227, 2455.501742
2, 127, 123.992113, 1388.711662
2, 128, 362.042645, 4054.877628
2, 129, 366.317470, 4102.755669
2, 130, 212.661123, 2381.804582
2, 131, 480.261137, 5378.924738
2, 132, 123.044200, 1378.095044
2, 133, 273.387985, 3061.945435
2, 134, 91.387422, 1023.539122
2, 135, 70.832115, 793.319683
2, 136, 299.976680, 3359.738813
2, 137, 139.105591, 1557.982619
2, 138, 394.782658, 4421.565768
2, 139, 147.342877, 1650.240227
2, 140, 306.388738, 3431.553869
2, 141, 214.160326, 2398.595656
2, 142, 109.966593, 1231.625839
2, 143, 206.675576, 2314.766448
2, 144, 82.639203, 925.559074
2, 145, 220.860471, 2473.637271
2, 146, 229.483683, 2570.217254
2, 147, 416.259476, 4662.106128
2, 148, 109.183618, 1222.856526
2, 149, 257.198867, 2880.627312
2, 150, 397.843973, 4455.852500
2, 151, 494.628869, 5539.843334
2, 152, 217.252656, 2433.229747
2, 153, 312.817553, 3503.556590
2, 154, 373.275025, 4180.680285
2, 155, 375.887691, 4209.942139
2, 156, 48.724357, 545.712798
2, 157, 323.666701, 3625.067053
2, 158, 392.631975, 4397.478120
2, 159, 204.339818, 2288.605962
2, 160, 226.464553, 2536.402989
2, 161, 314.661454, 3524.208287
2, 162, 414.910996, 4647.003153
2, 163, 402.447926, 4507.416768
2, 164, 495.207912, 5546.328615
2, 165, 239.444677, 2681.780379
2, 166, 165.891207, 1857.981519
2, 167, 81.977525, 918.148282
2, 168, 162.362384, 1818.458699
2, 169, 316.429493, 3544.010320
2, 170, 264.853779, 2966.362322
2, 171, 217.579440, 2436.889725
2, 172, 75.219503, 842.458435
2, 173, 299.864214, 3358.479191
2, 174, 81.714205, 915.199096
2, 175, 150.686694, 1687.690976
2, 176, 169.559792, 1899.069675
2, 177, 83.901408, 939.695767
2, 178, 328.897026, 3683.646686
2, 179, 265.027173, 2968.304337
2, 180, 242.186080, 2712.484097
2, 181, 244.376698, 2737.019015
2, 182, 79.789643, 893.644004
2, 183, 349.172502, 3910.732017
2, 184, 61.033528, 683.575515
2, 185, 405.882678, 4545.885993
2, 186, 73.344722, 821.460884
2, 187, 141.298788, 1582.546431
2, 188, 211.458521, 2368.335433
2, 189, 262.200694, 2936.647775
2, 190, 400.736413, 4488.247830
2, 191, 394.592487, 4419.435858
2, 192, 350.347975, 3923.897320
2, 193, 163.080539, 1826.502042
2, 194, 213.450624, 2390.646987
2, 195, 28.230260, 316.178911
2, 196, 208.921887, 2339.925131
2, 197, 93.080459, 1042.501137
2, 198, 185.606555, 2078.793420
2, 199, 188.491665, 2111.106645
2, 200, 193.659325, 2168.984444
2, 201, 199.670643, 2236.311205
2, 202, 367.892066, 4120.391143
2, 203, 356.417585, 3991.876947
2, 204, 69.374601, 776.995536
2, 205, 336.959412, 3773.945411
2, 206, 312.173110, 3496.338836
2, 207, 320.063284, 3584.708779
2, 208, 18.062399, 202.298868
2, 209, 158.504990, 1775.255883
2, 210, 64.017432, 716.995242
2, 211, 44.586229, 499.365770
2, 212, 267.038162, 2990.827410
2, 213, 59.606979, 667.598170
2, 214, 308.915474, 3459.853312
2, 215, 86.097990, 964.297489
2, 216, 167.188580, 1872.512099
2, 217, 344.960833, 3863.561327
2, 218, 153.975685, 1724.527671
2, 219, 335.646245, 3759.237939
2, 220, 311.981582, 3494.193722
2, 221, 68.881641, 771.474383
2, 222, 317.090149, 3551.409673
2, 223, 38.504776, 431.253494
2, 224, 138.579707, 1552.092719
2, 225, 220.615907, 2470.898154
2, 226, 371.100940, 4156.330527
2, 227, 226.076129, 2532.052643
2, 228, 318.425607, 3566.366798
2, 229, 108.456493, 1214.712722
2, 230, 240.245350, 2690.747918
2, 231, 364.217932, 4079.240834
2, 232, 383.230501, 4292.181611
2, 233, 264.414457, 2961.441917
2, 234, 186.931042, 2093.627673
2, 235, 422.019310, 4726.616272
2, 236, 245.132633, 2745.485490
2, 237, 490.034088, 5488.381790
2, 238, 281.291246, 3150.461957
2, 239, 131.989197, 1478.279012
2, 240, 226.793190, 2540.083728
2, 241, 276.216760, 3093.627711
2, 242, 333.870112, 3739.345257
2, 243, 206.151820, 2308.900389
2, 244, 197.536984, 2212.414218
2, 245, 190.966853, 2138.828751
2, 246, 42.926582, 480.777717
2, 247, 85.176732, 953.979399
2, 248, 298.965263, 3348.410948
2, 249, 66.554091, 745.405821
2, 250, 232.953302, 2609.076977
3, 0, 369.179253, 4134.807632
3, 1, 183.621882, 2056.565075
3, 2, 401.595383, 4497.868285
3, 3, 0.000000, 0.000000
3, 4, 143.543643, 1607.688801
3, 5, 444.331431, 4976.512031
3, 6, 250.435054, 2804.872607
3, 7, 168.347053, 1885.486989
3, 8, 483.188874, 5411.715385
3, 9, 292.343991, 3274.252703
3, 10, 37.137207, 415.936719
3, 11, 171.419505, 1919.898456
3, 12, 277.946270, 3112.998228
3, 13, 317.621854, 3557.364760
3, 14, 150.926413, 1690.375821
3, 15, 327.863969, 3672.076448
3, 16, 212.357864, 2378.408073
3, 17, 416.505973, 4664.866899
3, 18, 203.736525, 2281.849075
3, 19, 173.968457, 1948.446717
3, 20, 443.094826, 4962.662053
3, 21, 258.719295, 2897.656109
3, 22, 163.546203, 1831.717476
3, 23, 191.154024, 2140.925066
3, 24, 482.318848, 5401.971095
3, 25, 135.691740, 1519.747488
3, 26, 446.105539, 4996.382034
3, 27, 160.229753, 1794.573233
