% from location i, to location j, time [sec], distance [meters]
1, 222, 74.737421, 837.059111
1, 223, 247.380563, 2770.662308
1, 224, 240.294536, 2691.298805
1, 225, 160.811250, 1801.086005
1, 226, 257.297041, 2881.726864
1, 227, 156.739329, 1755.480484
1, 228, 46.743525, 523.527485
1, 229, 311.271524, 3486.241071
1, 230, 260.587178, 2918.576395
1, 231, 65.987012, 739.054536
1, 232, 148.889837, 1667.566174
1, 233, 235.377912, 2636.232613
1, 234, 96.405127, 1079.737427
1, 235, 162.228993, 1816.964726
1, 236, 119.334820, 1336.549988
1, 237, 313.165431, 3507.452824
1, 238, 105.525931, 1181.890423
1, 239, 199.015232, 2228.970601
1, 240, 215.100184, 2409.122058
1, 241, 242.859226, 2720.023327
1, 242, 221.891099, 2485.180306
1, 243, 162.659211, 1821.783161
1, 244, 181.825445, 2036.444988
1, 245, 390.877707, 4377.830316
1, 246, 267.090298, 2991.411338
1, 247, 38.835366, 434.956104
1, 248, 305.325316, 3419.643541
1, 249, 325.590249, 3646.610787
1, 250, 155.918376, 1746.285813
2, 0, 221.722222, 2483.288885
2, 1, 285.335875, 3195.761797
2, 2, 0.000000, 0.000000
2, 3, 373.337597, 4181.381085
2, 4, 199.831976, 2238.118134
2, 5, 426.120103, 4772.545150
2, 6, 268.967558, 3012.436647
2, 7, 102.414374, 1147.040985
2, 8, 136.606067, 1529.987954
2, 9, 75.368953, 844.132279
2, 10, 354.037472, 3965.219688
2, 11, 299.684918, 3356.471077
2, 12, 344.434623, 3857.667774
2, 13, 213.972941, 2396.496934
2, 14, 185.827287, 2081.265618
2, 15, 353.077634, 3954.469503
2, 16, 371.639703, 4162.364677
2, 17, 146.132336, 1636.682160
2, 18, 324.474199, 3634.111031
2, 19, 184.855284, 2070.379183
2, 20, 264.442838, 2961.759787
2, 21, 188.836513, 2114.968940
2, 22, 206.810252, 2316.274818
2, 23, 316.469779, 3544.461520
2, 24, 184.763221, 2069.348076
2, 25, 217.324208, 2434.031128
2, 26, 216.477492, 2424.547905
2, 27, 247.128956, 2767.844308
2, 28, 211.434850, 2368.070325
2, 29, 366.488904, 4104.675729
2, 30, 452.268409, 5065.406183
2, 31, 325.047201, 3640.528654
2, 32, 28.890890, 323.577966
2, 33, 191.661333, 2146.606929
2, 34, 180.032350, 2016.362316
2, 35, 203.867484, 2283.315820
2, 36, 282.958830, 3169.138894
2, 37, 202.928344, 2272.797457
2, 38, 223.139655, 2499.164133
2, 39, 200.715802, 2248.016987
2, 40, 381.893934, 4277.212057
2, 41, 40.270747, 451.032371
2, 42, 215.733512, 2416.215339
2, 43, 256.742715, 2875.518413
2, 44, 200.493130, 2245.523060
2, 45, 354.290124, 3968.049389
2, 46, 390.614405, 4374.881332
2, 47, 91.424620, 1023.955750
2, 48, 279.133865, 3126.299286
2, 49, 182.674654, 2045.956128
2, 50, 368.723579, 4129.704090
2, 51, 181.891241, 2037.181900
2, 52, 366.355861, 4103.185641
2, 53, 199.547335, 2234.930150
2, 54, 339.139319, 3798.360372
2, 55, 193.248934, 2164.388058
2, 56, 104.550527, 1170.965899
2, 57, 171.582959, 1921.729143
2, 58, 253.102261, 2834.745323
2, 59, 205.685728, 2303.680151
2, 60, 365.688021, 4095.705835
2, 61, 194.701396, 2180.655631
2, 62, 190.713031, 2135.985948
2, 63, 396.940361, 4445.732041
2, 64, 293.204457, 3283.889919
2, 65, 224.696462, 2516.600376
2, 66, 211.093397, 2364.246046
2, 67, 249.504112, 2794.446059
2, 68, 191.308332, 2142.653320
2, 69, 196.127890, 2196.632370
2, 70, 273.240857, 3060.297602
2, 71, 151.908781, 1701.378343
2, 72, 252.293415, 2825.686253
2, 73, 166.956401, 1869.911693
2, 74, 328.654938, 3680.935306
2, 75, 399.961982, 4479.574198
2, 76, 255.525804, 2861.889004
2, 77, 242.066901, 2711.149295
2, 78, 217.636547, 2437.529325
2, 79, 195.206862, 2186.316854
2, 80, 233.544759, 2615.701301
2, 81, 383.265022, 4292.568247
2, 82, 185.488278, 2077.468709
2, 83, 405.078863, 4536.883266
2, 84, 126.363499, 1415.271194
2, 85, 96.779587, 1083.931374
2, 86, 199.245792, 2231.552869
2, 87, 188.149805, 2107.277819
2, 88, 229.218918, 2567.251886
2, 89, 206.768726, 2315.809730
2, 90, 155.084634, 1736.947899
2, 91, 130.193424, 1458.166347
2, 92, 196.097597, 2196.293087
2, 93, 147.142677, 1647.997979
2, 94, 374.999644, 4199.996011
2, 95, 327.132383, 3663.882693
2, 96, 264.724144, 2964.910408
2, 97, 332.957787, 3729.127216
2, 98, 375.868150, 4209.723277
2, 99, 337.577494, 3780.867930
2, 100, 356.137105, 3988.735574
2, 101, 284.997167, 3191.968270
2, 102, 267.117896, 2991.720432
2, 103, 288.800149, 3234.561672
2, 104, 138.091141, 1546.620784
2, 105, 233.581528, 2616.113114
2, 106, 270.329870, 3027.694546
2, 107, 389.775280, 4365.483136
2, 108, 162.086451, 1815.368247
2, 109, 197.986568, 2217.449566
2, 110, 330.803909, 3705.003779
2, 111, 275.275405, 3083.084532
2, 112, 395.038340, 4424.429404
2, 113, 184.322056, 2064.407022
2, 114, 48.807584, 546.644945
2, 115, 67.531901, 756.357296
2, 116, 168.259762, 1884.509339
2, 117, 250.290361, 2803.252046
2, 118, 40.333121, 451.730952
2, 119, 107.128554, 1199.839801
2, 120, 363.979079, 4076.565682
2, 121, 285.507602, 3197.685140
2, 122, 349.981015, 3919.787362
2, 123, 220.440144, 2468.929612
2, 124, 331.390426, 3711.572774
2, 125, 347.281306, 3889.550624
2, 126, 367.927043, 4120.782884
2, 127, 59.994526, 671.938687
2, 128, 229.988578, 2575.872074
2, 129, 269.377747, 3017.030769
2, 130, 418.330881, 4685.305866
2, 131, 181.022712, 2027.454369
2, 132, 197.479713, 2211.772781
2, 133, 185.985041, 2083.032456
2, 134, 394.696782, 4420.603960
2, 135, 304.901292, 3414.894473
2, 136, 348.136296, 3899.126520
2, 137, 208.827814, 2338.871514
2, 138, 55.475056, 621.320625
2, 139, 147.390851, 1650.777527
2, 140, 246.561105, 2761.484371
2, 141, 412.968231, 4625.244187
2, 142, 51.017908, 571.400567
2, 143, 61.721122, 691.276566
2, 144, 424.842164, 4758.232234
2, 145, 374.092152, 4189.832098
2, 146, 344.568816, 3859.170741
2, 147, 90.071208, 1008.797533
2, 148, 281.930593, 3157.622641
2, 149, 274.333605, 3072.536371
2, 150, 387.309381, 4337.865070
2, 151, 282.715835, 3166.417348
2, 152, 165.932537, 1858.444419
2, 153, 336.667781, 3770.679149
2, 154, 223.433910, 2502.459793
2, 155, 252.547113, 2828.527666
2, 156, 189.931847, 2127.236691
2, 157, 290.855656, 3257.583344
2, 158, 160.256274, 1794.870269
2, 159, 231.658669, 2594.577098
2, 160, 398.980842, 4468.585427
2, 161, 357.494652, 4003.940106
2, 162, 378.015467, 4233.773229
2, 163, 315.661646, 3535.410431
2, 164, 288.480363, 3230.980063
2, 165, 122.279976, 1369.535735
2, 166, 248.021335, 2777.838951
2, 167, 270.240324, 3026.691627
2, 168, 317.260286, 3553.315203
2, 169, 272.594177, 3053.054784
2, 170, 188.337979, 2109.385370
2, 171, 374.095822, 4189.873202
2, 172, 251.895508, 2821.229687
2, 173, 297.801493, 3335.376725
2, 174, 367.305367, 4113.820110
2, 175, 350.799539, 3928.954833
2, 176, 68.362875, 765.664205
2, 177, 186.331595, 2086.913866
2, 178, 178.234925, 1996.231164
2, 179, 166.540110, 1865.249237
2, 180, 176.936973, 1981.694099
2, 181, 329.446961, 3689.805959
2, 182, 163.766169, 1834.181090
2, 183, 244.852503, 2742.348030
2, 184, 384.725164, 4308.921837
2, 185, 155.766650, 1744.586476
2, 186, 240.848063, 2697.498303
2, 187, 180.217495, 2018.435948
2, 188, 263.476572, 2950.937605
2, 189, 250.310623, 2803.478977
2, 190, 97.753397, 1094.838047
2, 191, 212.441788, 2379.348030
2, 192, 377.885857, 4232.321595
2, 193, 181.285701, 2030.399852
2, 194, 264.201616, 2959.058100
2, 195, 314.166993, 3518.670318
2, 196, 185.099339, 2073.112600
2, 197, 349.541436, 3914.864081
2, 198, 186.649787, 2090.477615
2, 199, 247.803923, 2775.403936
2, 200, 172.117002, 1927.710423
2, 201, 165.281521, 1851.153039
2, 202, 170.372256, 1908.169263
2, 203, 149.643373, 1676.005774
2, 204, 96.534506, 1081.186469
2, 205, 156.027763, 1747.510950
2, 206, 368.430532, 4126.421956
2, 207, 238.184961, 2667.671562
2, 208, 261.295904, 2926.514128
2, 209, 360.403607, 4036.520400
2, 210, 220.983967, 2475.020433
2, 211, 230.318014, 2579.561755
2, 212, 222.405371, 2490.940151
2, 213, 308.681718, 3457.235237
2, 214, 249.883129, 2798.691045
2, 215, 360.293414, 4035.286240
2, 216, 222.256006, 2489.267270
2, 217, 60.126814, 673.420319
2, 218, 223.646046, 2504.835718
2, 219, 386.209056, 4325.541424
2, 220, 72.243540, 809.127651
2, 221, 190.402331, 2132.506105
2, 222, 318.479695, 3566.972582
2, 223, 46.879765, 525.053369
2, 224, 456.459066, 5112.341539
2, 225, 270.857786, 3033.607204
2, 226, 225.616460, 2526.904352
2, 227, 383.359716, 4293.628818
2, 228, 270.194605, 3026.179572
2, 229, 402.376199, 4506.613432
2, 230, 228.906597, 2563.753883
2, 231, 261.294096, 2926.493878
2, 232, 345.568794, 3870.370488
2, 233, 97.280599, 1089.542708
2, 234, 204.061667, 2285.490672
2, 235, 175.149122, 1961.670170
2, 236, 187.055216, 2095.018420
2, 237, 52.990097, 593.489083
2, 238, 226.505786, 2536.864799
2, 239, 186.533822, 2089.178807
2, 240, 230.877057, 2585.823034
2, 241, 325.773744, 3648.665932
2, 242, 205.133415, 2297.494245
2, 243, 381.338090, 4270.986609
2, 244, 408.445832, 4574.593322
2, 245, 130.702373, 1463.866575
2, 246, 191.770124, 2147.825391
2, 247, 294.148941, 3294.468143
2, 248, 96.414886, 1079.846720
2, 249, 318.963740, 3572.393891
2, 250, 135.810990, 1521.083083
3, 0, 177.721198, 1990.477421
3, 1, 148.726421, 1665.735912
3, 2, 373.337597, 4181.381085
3, 3, 0.000000, 0.000000
3, 4, 216.231725, 2421.795319
3, 5, 75.577866, 846.472096
3, 6, 151.877130, 1701.023854
3, 7, 372.692981, 4174.161389
3, 8, 484.783123, 5429.570983
3, 9, 423.546010, 4743.715308
3, 10, 200.127939, 2241.432921
3, 11, 96.957978, 1085.929353
3, 12, 118.505299, 1327.259343
3, 13, 220.828098, 2473.274694
3, 14, 202.227036, 2264.942804
3, 15, 153.701240, 1721.453887
3, 16, 185.106631, 2073.194267
3, 17, 309.617714, 3467.718392
3, 18, 86.295342, 966.507834
3, 19, 349.737104, 3917.055564
3, 20, 179.093489, 2005.847075
3, 21, 246.562225, 2761.496919
3, 22, 331.838341, 3716.589418
3, 23, 198.534954, 2223.591484
3, 24, 255.208471, 2858.334873
3, 25, 213.757823, 2394.087620
3, 26, 205.779485, 2304.730228
