% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 92.714091, 1038.397819
0, 2, 135.734156, 1520.222544
0, 3, 297.189875, 3328.526605
0, 4, 190.138465, 2129.550806
0, 5, 287.947216, 3225.008815
0, 6, 204.428453, 2289.598677
0, 7, 159.955826, 1791.505249
0, 8, 143.487925, 1607.064760
0, 9, 321.020446, 3595.428993
0, 10, 400.941888, 4490.549142
0, 11, 190.152275, 2129.705479
0, 12, 291.633448, 3266.294617
0, 13, 77.831836, 871.716567
0, 14, 80.665948, 903.458621
0, 15, 273.445272, 3062.587043
0, 16, 283.310079, 3173.072882
0, 17, 76.307710, 854.646352
0, 18, 246.182897, 2757.248444
0, 19, 245.646778, 2751.243915
0, 20, 204.622677, 2291.773988
0, 21, 147.305100, 1649.817121
0, 22, 64.854957, 726.375518
0, 23, 197.082546, 2207.324514
0, 24, 153.014947, 1713.767407
0, 25, 202.730035, 2270.576391
0, 26, 317.889855, 3560.366377
0, 27, 29.357919, 328.808693
0, 28, 128.848354, 1443.101561
0, 29, 311.101912, 3484.341409
0, 30, 234.848417, 2630.302269
0, 31, 289.492361, 3242.314447
0, 32, 221.805378, 2484.220228
0, 33, 204.579925, 2291.295160
0, 34, 73.186774, 819.691865
0, 35, 180.952985, 2026.673435
0, 36, 73.626373, 824.615377
0, 37, 70.921730, 794.323374
0, 38, 150.611753, 1686.851632
0, 39, 189.873272, 2126.580650
0, 40, 122.108367, 1367.613707
0, 41, 106.503777, 1192.842308
0, 42, 127.031206, 1422.749511
0, 43, 185.382431, 2076.283228
0, 44, 185.719878, 2080.062629
0, 45, 259.692111, 2908.551642
0, 46, 186.083092, 2084.130635
0, 47, 302.119694, 3383.740569
0, 48, 281.199566, 3149.435138
0, 49, 109.960538, 1231.558024
0, 50, 110.072136, 1232.807918
0, 51, 144.048365, 1613.341693
0, 52, 101.983431, 1142.214431
0, 53, 98.449015, 1102.628973
0, 54, 196.780779, 2203.944721
0, 55, 149.341366, 1672.623298
0, 56, 188.833154, 2114.931330
0, 57, 289.599185, 3243.510871
0, 58, 226.578295, 2537.676904
0, 59, 303.209675, 3395.948364
0, 60, 282.298561, 3161.743878
0, 61, 122.168645, 1368.288826
0, 62, 59.830611, 670.102839
0, 63, 168.874981, 1891.399792
0, 64, 46.677709, 522.790346
0, 65, 113.780897, 1274.346048
0, 66, 171.595543, 1921.870077
0, 67, 169.652775, 1900.111075
0, 68, 121.510886, 1360.921926
0, 69, 174.452105, 1953.863580
0, 70, 223.365693, 2501.695762
0, 71, 265.153720, 2969.721661
0, 72, 209.161228, 2342.605758
0, 73, 154.358146, 1728.811235
0, 74, 244.701959, 2740.661937
0, 75, 93.388974, 1045.956514
0, 76, 44.649663, 500.076224
0, 77, 303.979914, 3404.575038
0, 78, 118.536303, 1327.606592
0, 79, 415.767473, 4656.595698
0, 80, 83.002652, 929.629698
0, 81, 88.298072, 988.938409
0, 82, 152.465827, 1707.617263
0, 83, 101.824018, 1140.429003
0, 84, 171.554896, 1921.414830
0, 85, 322.566885, 3612.749108
0, 86, 150.421308, 1684.718648
0, 87, 268.237954, 3004.265086
0, 88, 335.943679, 3762.569210
0, 89, 264.829634, 2966.091902
0, 90, 77.662371, 869.818556
0, 91, 235.307920, 2635.448699
0, 92, 151.557810, 1697.447470
0, 93, 97.624001, 1093.388817
0, 94, 248.797958, 2786.537126
0, 95, 137.353588, 1538.360182
0, 96, 110.414389, 1236.641162
0, 97, 65.803123, 736.994973
0, 98, 124.949205, 1399.431100
0, 99, 124.780013, 1397.536142
0, 100, 71.163373, 797.029777
0, 101, 310.799772, 3480.957451
0, 102, 252.740811, 2830.697078
0, 103, 189.419440, 2121.497731
0, 104, 117.785483, 1319.197409
0, 105, 191.620304, 2146.147410
0, 106, 290.855122, 3257.577364
0, 107, 159.550807, 1786.969039
0, 108, 202.707793, 2270.327285
0, 109, 262.999191, 2945.590936
0, 110, 310.930559, 3482.422263
0, 111, 90.980189, 1018.978117
0, 112, 285.009843, 3192.110238
0, 113, 114.152220, 1278.504861
0, 114, 276.659500, 3098.586404
0, 115, 61.829252, 692.487620
0, 116, 205.870111, 2305.745240
0, 117, 248.216597, 2780.025887
0, 118, 165.078928, 1848.883994
0, 119, 129.465696, 1450.015797
0, 120, 150.902888, 1690.112351
0, 121, 239.343974, 2680.652507
0, 122, 152.100629, 1703.527049
0, 123, 143.885886, 1611.521922
0, 124, 197.889873, 2216.366581
0, 125, 169.053563, 1893.399909
0, 126, 96.303272, 1078.596643
0, 127, 160.836051, 1801.363766
0, 128, 284.096079, 3181.876080
0, 129, 165.016455, 1848.184296
0, 130, 144.217362, 1615.234457
0, 131, 290.813223, 3257.108094
0, 132, 189.071395, 2117.599625
0, 133, 178.444719, 1998.580851
0, 134, 233.650018, 2616.880198
0, 135, 267.413515, 2995.031369
0, 136, 131.673576, 1474.744047
0, 137, 110.596902, 1238.685304
0, 138, 184.832101, 2070.119530
0, 139, 296.814405, 3324.321336
0, 140, 71.997904, 806.376524
0, 141, 112.058478, 1255.054949
0, 142, 310.410715, 3476.600010
0, 143, 158.827028, 1778.862710
0, 144, 306.617624, 3434.117390
0, 145, 107.209376, 1200.745007
0, 146, 139.010028, 1556.912316
0, 147, 246.759330, 2763.704495
0, 148, 231.431203, 2592.029469
0, 149, 108.991473, 1220.704494
0, 150, 119.920201, 1343.106246
0, 151, 168.678311, 1889.197080
0, 152, 232.964743, 2609.205123
0, 153, 192.798213, 2159.339985
0, 154, 169.759888, 1901.310746
0, 155, 295.187201, 3306.096651
0, 156, 247.976615, 2777.338085
0, 157, 171.277328, 1918.306078
0, 158, 136.796162, 1532.117018
0, 159, 75.210580, 842.358493
0, 160, 145.379807, 1628.253841
0, 161, 70.707300, 791.921756
0, 162, 151.781758, 1699.955687
0, 163, 109.812620, 1229.901340
0, 164, 161.840464, 1812.613195
0, 165, 149.710715, 1676.760009
0, 166, 163.600672, 1832.327528
0, 167, 242.047584, 2710.932937
0, 168, 338.908191, 3795.771744
0, 169, 169.013295, 1892.948901
0, 170, 176.054251, 1971.807607
0, 171, 73.154615, 819.331687
0, 172, 159.023015, 1781.057767
0, 173, 83.375469, 933.805251
0, 174, 128.026741, 1433.899498
0, 175, 300.101765, 3361.139771
0, 176, 127.313661, 1425.913002
0, 177, 139.537641, 1562.821582
0, 178, 189.818009, 2125.961697
0, 179, 131.002611, 1467.229245
0, 180, 57.150140, 640.081568
0, 181, 123.660057, 1384.992634
0, 182, 81.106836, 908.396566
0, 183, 104.440213, 1169.730382
0, 184, 236.161106, 2645.004393
0, 185, 192.717988, 2158.441469
0, 186, 272.661659, 3053.810582
0, 187, 125.434532, 1404.866761
0, 188, 100.926866, 1130.380900
0, 189, 190.976862, 2138.940856
0, 190, 187.403733, 2098.921812
0, 191, 54.981439, 615.792119
0, 192, 96.114128, 1076.478233
0, 193, 231.040848, 2587.657497
0, 194, 132.873056, 1488.178230
0, 195, 61.578319, 689.677176
0, 196, 407.075075, 4559.240843
0, 197, 268.673247, 3009.140371
0, 198, 103.931546, 1164.033311
0, 199, 231.168059, 2589.082263
0, 200, 204.734165, 2293.022643
0, 201, 315.331178, 3531.709194
0, 202, 164.718807, 1844.850644
0, 203, 103.277892, 1156.712395
0, 204, 324.218940, 3631.252124
0, 205, 125.445535, 1404.989996
0, 206, 148.509342, 1663.304630
0, 207, 161.058025, 1803.849879
0, 208, 190.988453, 2139.070677
0, 209, 196.078329, 2196.077288
0, 210, 277.250322, 3105.203604
0, 211, 58.192645, 651.757622
0, 212, 170.300291, 1907.363256
0, 213, 197.446606, 2211.401987
0, 214, 137.840014, 1543.808157
0, 215, 257.447792, 2883.415269
0, 216, 124.273764, 1391.866157
0, 217, 208.413115, 2334.226882
0, 218, 141.004627, 1579.251821
0, 219, 82.264882, 921.366679
0, 220, 234.536585, 2626.809749
0, 221, 294.417522, 3297.476248
0, 222, 307.339254, 3442.199641
0, 223, 259.752950, 2909.233042
0, 224, 211.528244, 2369.116338
0, 225, 262.308670, 2937.857103
0, 226, 215.157088, 2409.759383
0, 227, 112.398490, 1258.863090
0, 228, 102.161209, 1144.205544
0, 229, 161.119401, 1804.537287
0, 230, 231.669224, 2594.695313
0, 231, 141.153556, 1580.919824
0, 232, 304.152634, 3406.509497
0, 233, 314.159549, 3518.586953
0, 234, 95.367741, 1068.118694
0, 235, 115.150602, 1289.686745
0, 236, 48.647147, 544.848043
0, 237, 228.417106, 2558.271590
0, 238, 188.125919, 2107.010296
0, 239, 171.095591, 1916.270614
0, 240, 231.385055, 2591.512622
0, 241, 289.304048, 3240.205338
0, 242, 219.565111, 2459.129238
0, 243, 325.722197, 3648.088604
0, 244, 132.542830, 1484.479701
0, 245, 193.817590, 2170.757009
0, 246, 121.040981, 1355.658992
0, 247, 290.569758, 3254.381284
0, 248, 303.790733, 3402.456211
0, 249, 205.411494, 2300.608734
0, 250, 253.387774, 2837.943068
1, 0, 92.714091, 1038.397819
1, 1, 0.000000, 0.000000
1, 2, 49.713768, 556.794201
1, 3, 214.459963, 2401.951586
1, 4, 129.516675, 1450.586762
1, 5, 227.325426, 2546.044770
1, 6, 230.188256, 2578.108470
1, 7, 135.722264, 1520.089355
1, 8, 72.443661, 811.368999
1, 9, 238.290533, 2668.853974
1, 10, 318.211975, 3563.974123
1, 11, 215.912078, 2418.215273
1, 12, 309.177004, 3462.782450
1, 13, 108.101272, 1210.734245
1, 14, 99.756429, 1117.272003
1, 15, 190.715359, 2136.012024
1, 16, 222.688289, 2494.108837
1, 17, 106.577146, 1193.664030
1, 18, 185.561107, 2078.284399
1, 19, 162.916866, 1824.668896
1, 20, 230.382480, 2580.283782
1, 21, 213.229395, 2388.169221
1, 22, 42.495265, 475.946972
1, 23, 111.062158, 1243.896171
1, 24, 83.498587, 935.184176
1, 25, 168.726484, 1889.736620
1, 26, 235.159943, 2633.791358
1, 27, 70.598234, 790.700226
1, 28, 46.118441, 516.526542
1, 29, 250.480122, 2805.377365
1, 30, 250.911089, 2810.204195
1, 31, 272.330354, 3050.099963
1, 32, 161.183588, 1805.256184
1, 33, 230.339728, 2579.804954
1, 34, 67.135249, 751.914787
1, 35, 94.932597, 1063.245092
1, 36, 139.823480, 1566.022981
1, 37, 114.011886, 1276.933119
1, 38, 216.804158, 2428.206566
1, 39, 155.869721, 1745.740878
1, 40, 201.246736, 2253.963448
1, 41, 171.549396, 1921.353240
1, 42, 154.232236, 1727.401044
1, 43, 99.362043, 1112.854885
1, 44, 253.085494, 2834.557532
