% from location i, to location j, time [sec], distance [meters]
0, 217, 180.455481, 2021.101389
0, 218, 301.200122, 3373.441361
0, 219, 137.304170, 1537.806701
0, 220, 154.592836, 1731.439760
0, 221, 461.487660, 5168.661790
0, 222, 164.776075, 1845.492036
0, 223, 126.763066, 1419.746336
0, 224, 353.655808, 3960.945050
0, 225, 224.322203, 2512.408677
0, 226, 339.687574, 3804.500834
0, 227, 358.122313, 4010.969900
0, 228, 200.501011, 2245.611319
0, 229, 426.079941, 4772.095336
0, 230, 407.746259, 4566.758102
0, 231, 236.069231, 2643.975383
0, 232, 50.030118, 560.337325
0, 233, 171.071998, 1916.006375
0, 234, 126.346641, 1415.082379
0, 235, 197.955068, 2217.096763
0, 236, 133.763619, 1498.152536
0, 237, 192.786697, 2159.211001
0, 238, 163.345382, 1829.468280
0, 239, 272.288218, 3049.628045
0, 240, 84.722537, 948.892414
0, 241, 372.563658, 4172.712973
0, 242, 44.092386, 493.834720
0, 243, 96.925292, 1085.563275
0, 244, 344.040884, 3853.257897
0, 245, 406.692127, 4554.951824
0, 246, 419.239471, 4695.482074
0, 247, 135.045068, 1512.504764
0, 248, 373.784712, 4186.388777
0, 249, 125.149019, 1401.669009
0, 250, 234.421655, 2625.522537
1, 0, 444.456516, 4977.912976
1, 1, 0.000000, 0.000000
1, 2, 207.315844, 2321.937455
1, 3, 74.291199, 832.061431
1, 4, 66.359092, 743.221830
1, 5, 174.952223, 1959.464895
1, 6, 249.451900, 2793.861281
1, 7, 313.888650, 3515.552875
1, 8, 166.740409, 1867.492579
1, 9, 346.273000, 3878.257601
1, 10, 145.950884, 1634.649897
1, 11, 118.778001, 1330.313608
1, 12, 451.095452, 5052.269058
1, 13, 365.544574, 4094.099231
1, 14, 338.369660, 3789.740195
1, 15, 66.827765, 748.470963
1, 16, 130.497214, 1461.568794
1, 17, 68.460975, 766.762924
1, 18, 393.384262, 4405.903739
1, 19, 281.664597, 3154.643483
1, 20, 534.854812, 5990.373898
1, 21, 230.082784, 2576.927180
1, 22, 59.825928, 670.050393
1, 23, 281.065080, 3147.928896
1, 24, 110.399860, 1236.478437
1, 25, 315.273452, 3531.062667
1, 26, 183.630845, 2056.665469
1, 27, 265.645608, 2975.230815
1, 28, 374.529124, 4194.726184
1, 29, 43.260781, 484.520744
1, 30, 248.561681, 2783.890824
1, 31, 201.202976, 2253.473331
1, 32, 159.270947, 1783.834603
1, 33, 309.482291, 3466.201654
1, 34, 285.689790, 3199.725653
1, 35, 171.015919, 1915.378296
1, 36, 186.272681, 2086.254027
1, 37, 245.323382, 2747.621880
1, 38, 191.040473, 2139.653299
1, 39, 307.625006, 3445.400069
1, 40, 213.995925, 2396.754356
1, 41, 255.111306, 2857.246629
1, 42, 188.172618, 2107.533320
1, 43, 435.151354, 4873.695162
1, 44, 411.521155, 4609.036938
1, 45, 206.184727, 2309.268943
1, 46, 372.449586, 4171.435359
1, 47, 459.782951, 5149.569051
1, 48, 463.979234, 5196.567417
1, 49, 477.922254, 5352.729245
1, 50, 435.069664, 4872.780232
1, 51, 464.637644, 5203.941610
1, 52, 136.882167, 1533.080266
1, 53, 388.544279, 4351.695926
1, 54, 181.328679, 2030.881200
1, 55, 275.711726, 3087.971335
1, 56, 374.670563, 4196.310305
1, 57, 175.398549, 1964.463749
1, 58, 237.132026, 2655.878688
1, 59, 208.087271, 2330.577441
1, 60, 412.999765, 4625.597367
1, 61, 317.363749, 3554.473991
1, 62, 309.184099, 3462.861911
1, 63, 73.735136, 825.833524
1, 64, 158.286180, 1772.805219
1, 65, 223.542790, 2503.679248
1, 66, 371.960596, 4165.958676
1, 67, 112.296567, 1257.721550
1, 68, 226.251324, 2534.014829
1, 69, 223.712243, 2505.577117
1, 70, 420.005207, 4704.058318
1, 71, 324.529176, 3634.726775
1, 72, 209.833293, 2350.132880
1, 73, 276.684209, 3098.863137
1, 74, 536.325465, 6006.845212
1, 75, 326.849474, 3660.714113
1, 76, 435.062228, 4872.696948
1, 77, 233.527328, 2615.506076
1, 78, 206.822790, 2316.415249
1, 79, 408.794593, 4578.499445
1, 80, 272.983501, 3057.415209
1, 81, 209.268089, 2343.802599
1, 82, 149.304023, 1672.205062
1, 83, 117.261569, 1313.329568
1, 84, 425.196853, 4762.204754
1, 85, 367.053776, 4111.002295
1, 86, 168.793618, 1890.488522
1, 87, 216.921364, 2429.519277
1, 88, 361.889269, 4053.159812
1, 89, 233.815223, 2618.730500
1, 90, 287.008649, 3214.496865
1, 91, 447.695842, 5014.193435
1, 92, 40.364718, 452.084839
1, 93, 457.743372, 5126.725762
1, 94, 443.036135, 4962.004709
1, 95, 42.520290, 476.227249
1, 96, 320.455800, 3589.104955
1, 97, 159.195274, 1782.987067
1, 98, 141.874175, 1588.990761
1, 99, 378.583234, 4240.132219
1, 100, 179.201120, 2007.052540
1, 101, 229.792043, 2573.670883
1, 102, 276.408533, 3095.775575
1, 103, 396.337529, 4438.980321
1, 104, 215.195401, 2410.188494
1, 105, 530.310544, 5939.478096
1, 106, 338.319929, 3789.183201
1, 107, 396.775630, 4443.887061
1, 108, 359.542682, 4026.878039
1, 109, 180.033384, 2016.373905
1, 110, 223.675741, 2505.168294
1, 111, 239.466932, 2682.029634
1, 112, 287.981032, 3225.387556
1, 113, 394.304639, 4416.211955
1, 114, 310.695992, 3479.795106
1, 115, 452.693146, 5070.163239
1, 116, 464.637291, 5203.937654
1, 117, 263.780866, 2954.345704
1, 118, 345.619901, 3870.942888
1, 119, 317.591842, 3557.028626
1, 120, 233.815150, 2618.729675
1, 121, 547.358849, 6130.419111
1, 122, 333.482028, 3734.998718
1, 123, 104.149984, 1166.479824
1, 124, 142.633314, 1597.493119
1, 125, 393.599344, 4408.312658
1, 126, 538.171470, 6027.520459
1, 127, 161.195508, 1805.389694
1, 128, 451.904421, 5061.329514
1, 129, 364.522209, 4082.648738
1, 130, 399.569060, 4475.173476
1, 131, 311.100297, 3484.323327
1, 132, 426.414960, 4775.847550
1, 133, 357.745922, 4006.754327
1, 134, 481.155647, 5388.943244
1, 135, 109.059622, 1221.467767
1, 136, 185.132771, 2073.487037
1, 137, 316.356970, 3543.198064
1, 138, 101.551470, 1137.376464
1, 139, 309.151507, 3462.496884
1, 140, 407.033508, 4558.775285
1, 141, 428.985402, 4804.636502
1, 142, 437.057647, 4895.045651
1, 143, 55.583458, 622.534728
1, 144, 67.396842, 754.844636
1, 145, 187.891857, 2104.388802
1, 146, 310.367648, 3476.117658
1, 147, 207.191732, 2320.547402
1, 148, 433.888293, 4859.548877
1, 149, 309.636446, 3467.928198
1, 150, 231.834289, 2596.544042
1, 151, 168.078918, 1882.483885
1, 152, 271.457267, 3040.321386
1, 153, 462.083901, 5175.339692
1, 154, 296.814118, 3324.318121
1, 155, 259.228243, 2903.356321
1, 156, 233.893488, 2619.607069
1, 157, 206.812675, 2316.301956
1, 158, 300.669275, 3367.495881
1, 159, 253.754440, 2842.049730
1, 160, 268.855405, 3011.180536
1, 161, 56.773847, 635.867086
1, 162, 191.988669, 2150.273097
1, 163, 366.232573, 4101.804816
1, 164, 270.593799, 3030.650549
1, 165, 227.700726, 2550.248134
1, 166, 329.515809, 3690.577056
1, 167, 234.106300, 2621.990562
1, 168, 436.929729, 4893.612960
1, 169, 91.610544, 1026.038093
1, 170, 290.753730, 3256.441779
1, 171, 8.772709, 98.254345
1, 172, 129.512057, 1450.535036
1, 173, 300.436437, 3364.888093
1, 174, 407.786540, 4567.209251
1, 175, 429.632431, 4811.883227
1, 176, 329.421193, 3689.517363
1, 177, 53.478981, 598.964587
1, 178, 234.456511, 2625.912922
1, 179, 216.226005, 2421.731251
1, 180, 359.564108, 4027.118006
1, 181, 219.776143, 2461.492801
1, 182, 414.449823, 4641.838019
1, 183, 76.976120, 862.132548
1, 184, 469.011526, 5252.929090
1, 185, 244.900082, 2742.880916
1, 186, 220.755129, 2472.457445
1, 187, 19.253944, 215.644172
1, 188, 436.579306, 4889.688226
1, 189, 432.066416, 4839.143855
1, 190, 296.652783, 3322.511164
1, 191, 188.229257, 2108.167677
1, 192, 171.180973, 1917.226903
1, 193, 350.059310, 3920.664267
1, 194, 244.134905, 2734.310934
1, 195, 92.480389, 1035.780359
1, 196, 203.601893, 2280.341206
1, 197, 274.471463, 3074.080384
1, 198, 309.679621, 3468.411758
1, 199, 5.768186, 64.603682
1, 200, 218.523530, 2447.463537
1, 201, 307.009199, 3438.503032
1, 202, 213.307772, 2389.047047
1, 203, 356.752779, 3995.631130
1, 204, 310.466681, 3477.226826
1, 205, 42.708743, 478.337927
1, 206, 433.223583, 4852.104131
1, 207, 141.468660, 1584.448989
1, 208, 238.343524, 2669.447474
1, 209, 413.032761, 4625.966922
1, 210, 436.466810, 4888.428274
1, 211, 202.437446, 2267.299391
1, 212, 186.412824, 2087.823624
1, 213, 424.895644, 4758.831212
1, 214, 61.197265, 685.409364
1, 215, 230.097660, 2577.093797
1, 216, 421.200977, 4717.450941
1, 217, 297.115261, 3327.690920
1, 218, 159.504149, 1786.446471
1, 219, 329.317244, 3688.353138
1, 220, 308.851812, 3459.140294
1, 221, 20.371944, 228.165774
1, 222, 288.349647, 3229.516048
1, 223, 454.308649, 5088.256874
1, 224, 117.320614, 1313.990876
1, 225, 278.997558, 3124.772649
1, 226, 173.104172, 1938.766725
1, 227, 103.040225, 1154.050525
1, 228, 303.846293, 3403.078487
1, 229, 181.842047, 2036.630924
1, 230, 42.905080, 480.536900
1, 231, 227.517860, 2548.200028
1, 232, 431.609366, 4834.024895
1, 233, 363.328828, 4069.282879
1, 234, 402.587507, 4508.980083
1, 235, 460.229409, 5154.569377
1, 236, 377.647854, 4229.655966
1, 237, 288.209730, 3227.948976
1, 238, 299.376121, 3353.012553
1, 239, 179.722224, 2012.888904
1, 240, 412.268121, 4617.402952
1, 241, 83.258227, 932.492147
1, 242, 425.671633, 4767.522290
1, 243, 424.470876, 4754.073814
1, 244, 102.192017, 1144.550595
1, 245, 41.481279, 464.590324
1, 246, 175.001577, 1960.017662
1, 247, 344.661207, 3860.205521
1, 248, 80.559269, 902.263816
1, 249, 401.389885, 4495.566713
1, 250, 240.783803, 2696.778592
2, 0, 298.949536, 3348.234804
2, 1, 207.315844, 2321.937455
2, 2, 0.000000, 0.000000
2, 3, 192.075697, 2151.247812
2, 4, 155.597537, 1742.692413
2, 5, 123.489272, 1383.079848
2, 6, 82.222063, 920.887106
2, 7, 159.428930, 1785.604018
2, 8, 139.534728, 1562.788955
2, 9, 191.813281, 2148.308744
2, 10, 229.600486, 2571.525441
2, 11, 130.105251, 1457.178817
2, 12, 305.588472, 3422.590886
2, 13, 211.084855, 2364.150375
2, 14, 183.909941, 2059.791338
2, 15, 194.184963, 2174.871581
2, 16, 141.824465, 1588.434003
2, 17, 215.856101, 2417.588333
2, 18, 327.298688, 3665.745301
2, 19, 176.055629, 1971.823049
2, 20, 372.568379, 4172.765839
2, 21, 39.148756, 438.466065
2, 22, 177.770193, 1991.026157
2, 23, 99.278722, 1111.921687
2, 24, 189.400392, 2121.284388
2, 25, 176.632064, 1978.279113
2, 26, 163.824932, 1834.839239
2, 27, 160.036641, 1792.410381
2, 28, 274.109098, 3070.021897
2, 29, 244.943166, 2743.363459
2, 30, 197.098730, 2207.505777
2, 31, 62.754259, 702.847700
2, 32, 66.387256, 743.537265
2, 33, 181.315533, 2030.733972
2, 34, 270.131878, 3025.477035
2, 35, 233.343503, 2613.447236
2, 36, 101.184458, 1133.265930
2, 37, 42.183144, 472.451214
2, 38, 171.234560, 1917.827069
2, 39, 202.016039, 2262.579635
2, 40, 38.469487, 430.858249
2, 41, 79.584868, 891.350522
2, 42, 168.366704, 1885.707089
2, 43, 289.644374, 3244.016990
2, 44, 343.100508, 3842.725692
2, 45, 85.366604, 956.105963
2, 46, 196.283266, 2198.372576
2, 47, 297.496517, 3331.960992
2, 48, 343.311599, 3845.089911
2, 49, 315.635820, 3535.121187
2, 50, 258.903344, 2899.717448
2, 51, 302.351210, 3386.333552
2, 52, 92.707689, 1038.326121
2, 53, 212.377959, 2378.633142
2, 54, 58.587987, 656.185453
2, 55, 218.385260, 2445.914907
2, 56, 277.099459, 3103.513942
2, 57, 52.657857, 589.768001
2, 58, 261.089930, 2924.207222
2, 59, 47.262347, 529.338284
2, 60, 251.547840, 2817.335803
2, 61, 128.215822, 1436.017207
2, 62, 248.996850, 2788.764722
2, 63, 210.466380, 2357.223461
2, 64, 222.976436, 2497.336082
2, 65, 62.676547, 701.977329
2, 66, 240.116238, 2689.301860
2, 67, 215.162647, 2409.821645
2, 68, 54.388057, 609.146236
2, 69, 48.185804, 539.681010
2, 70, 274.498227, 3074.380145
2, 71, 134.336266, 1504.566182
2, 72, 37.970026, 425.264288
2, 73, 122.224489, 1368.914280
2, 74, 374.039032, 4189.237154
2, 75, 198.682717, 2225.246431
2, 76, 267.049336, 2990.952563
2, 77, 72.661085, 813.804157
2, 78, 135.750723, 1520.408095
2, 79, 308.796566, 3458.521534
2, 80, 69.843263, 782.244544
2, 81, 88.449966, 990.639619
2, 82, 78.182814, 875.647519
2, 83, 149.136811, 1670.332279
2, 84, 319.862293, 3582.457682
2, 85, 225.202716, 2522.270419
2, 86, 112.503260, 1260.036513
2, 87, 56.096439, 628.280120
2, 88, 341.951577, 3829.857665
2, 89, 182.352273, 2042.345453
2, 90, 226.810851, 2540.281534
2, 91, 305.844782, 3425.461559
2, 92, 199.281932, 2231.957636
2, 93, 295.456938, 3309.117703
2, 94, 297.529155, 3332.326536
2, 95, 170.999596, 1915.195475
2, 96, 130.262889, 1458.944361
2, 97, 89.256709, 999.675135
2, 98, 84.636733, 947.931406
2, 99, 202.416914, 2267.069436
2, 100, 127.738169, 1430.667493
2, 101, 87.940983, 984.939007
2, 102, 121.948814, 1365.826719
2, 103, 234.051095, 2621.372263
2, 104, 44.367286, 496.913599
2, 105, 368.024111, 4121.870038
2, 106, 199.041659, 2229.266586
2, 107, 385.262901, 4314.944494
2, 108, 219.985167, 2463.833872
2, 109, 159.717435, 1788.835269
2, 110, 119.067883, 1333.560289
2, 111, 56.279611, 630.331638
2, 112, 125.988015, 1411.065767
2, 113, 381.035718, 4267.600037
2, 114, 156.236272, 1749.846250
2, 115, 290.406713, 3252.555181
2, 116, 302.350857, 3386.329596
2, 117, 285.441637, 3196.946333
2, 118, 203.768840, 2282.211013
2, 119, 142.065403, 1591.132519
2, 120, 56.948167, 637.819476
2, 121, 385.072415, 4312.811053
2, 122, 278.175009, 3115.560099
2, 123, 164.007671, 1836.885911
2, 124, 167.177154, 1872.384124
2, 125, 217.433024, 2435.249874
2, 126, 375.885036, 4209.912400
2, 127, 116.938676, 1309.713171
2, 128, 289.617987, 3243.721456
2, 129, 222.671148, 2493.916862
2, 130, 299.189350, 3350.920719
2, 131, 261.308971, 2926.660476
2, 132, 264.128526, 2958.239492
2, 133, 203.286203, 2276.805471
2, 134, 339.304586, 3800.211369
2, 135, 168.878999, 1891.444784
2, 136, 111.629646, 1250.252038
2, 137, 288.510429, 3231.316803
2, 138, 204.872489, 2294.571882
2, 139, 301.587285, 3377.777592
2, 140, 244.747074, 2741.167227
2, 141, 258.303739, 2893.001877
2, 142, 274.570754, 3075.192450
2, 143, 182.998984, 2049.588624
2, 144, 215.034211, 2408.383158
2, 145, 211.849762, 2372.717335
2, 146, 204.758681, 2293.297224
2, 147, 137.118300, 1535.724961
2, 148, 288.381313, 3229.870705
2, 149, 109.665947, 1228.258608
2, 150, 59.971022, 671.675449
2, 151, 194.253664, 2175.641038
2, 152, 116.997547, 1310.372529
2, 153, 299.797467, 3357.731634
2, 154, 294.527502, 3298.708024
2, 155, 201.901776, 2261.299892
2, 156, 182.430538, 2043.222022
2, 157, 15.411590, 172.609803
2, 158, 118.882917, 1331.488672
2, 159, 275.565666, 3086.335463
2, 160, 142.381279, 1594.670321
2, 161, 184.189373, 2062.920982
2, 162, 172.182756, 1928.446866
2, 163, 224.381512, 2513.072940
2, 164, 200.626598, 2247.017893
2, 165, 178.890917, 2003.578267
2, 166, 190.874420, 2137.793502
2, 167, 73.240057, 820.288643
2, 168, 295.078668, 3304.881084
2, 169, 151.516704, 1696.987081
2, 170, 248.131143, 2779.068801
2, 171, 202.363492, 2266.471110
2, 172, 170.975945, 1914.930581
2, 173, 130.340132, 1459.809474
2, 174, 231.620220, 2594.146468
2, 175, 287.781371, 3223.151351
2, 176, 190.779804, 2136.733810
2, 177, 230.307641, 2579.445577
2, 178, 258.414416, 2894.241455
2, 179, 101.668943, 1138.692162
2, 180, 183.397788, 2054.055222
2, 181, 44.535206, 498.794305
2, 182, 348.364248, 3901.679581
2, 183, 136.928713, 1533.601586
2, 184, 306.725092, 3435.321032
2, 185, 77.670245, 869.906741
2, 186, 116.147271, 1300.849440
2, 187, 223.425003, 2502.360033
2, 188, 274.292872, 3072.080168
2, 189, 264.053524, 2957.399469
2, 190, 275.661294, 3087.406495
2, 191, 136.766306, 1531.782630
2, 192, 86.092751, 964.238806
2, 193, 210.501795, 2357.620100
2, 194, 235.112872, 2633.264164
2, 195, 124.153930, 1390.524015
2, 196, 41.168160, 461.083391
2, 197, 102.966345, 1153.223063
2, 198, 294.121709, 3294.163139
2, 199, 210.050200, 2352.562237
2, 200, 42.997092, 481.567430
2, 201, 249.413528, 2793.431516
2, 202, 143.234340, 1604.224606
2, 203, 300.369419, 3364.137496
2, 204, 156.006962, 1747.277969
2, 205, 219.537403, 2458.818917
2, 206, 270.937149, 3034.496073
2, 207, 205.877298, 2305.825734
2, 208, 229.321491, 2568.400704
2, 209, 344.612114, 3859.655676
2, 210, 294.615750, 3299.696398
2, 211, 87.880384, 984.260302
2, 212, 85.729449, 960.169824
2, 213, 325.521077, 3645.836065
2, 214, 208.834633, 2338.947886
2, 215, 169.956228, 1903.509754
2, 216, 371.986306, 4166.246626
2, 217, 246.810097, 2764.273085
2, 218, 224.194405, 2510.977335
2, 219, 223.708277, 2505.532704
2, 220, 203.242845, 2276.319860
2, 221, 224.346988, 2512.686269
2, 222, 146.498587, 1640.784173
2, 223, 292.022216, 3270.648816
2, 224, 149.094893, 1669.862801
2, 225, 282.598245, 3165.100345
2, 226, 87.593379, 981.045849
2, 227, 182.161621, 2040.210155
2, 228, 127.495241, 1427.946696
2, 229, 130.379096, 1460.245877
2, 230, 170.605588, 1910.782581
2, 231, 122.910002, 1376.592023
2, 232, 286.102386, 3204.346723
2, 233, 297.582468, 3332.923642
2, 234, 260.736447, 2920.248208
2, 235, 332.344874, 3722.262591
2, 236, 223.188135, 2499.707110
2, 237, 133.750011, 1498.000119
2, 238, 171.365703, 1919.295871
2, 239, 119.704963, 1340.695580
2, 240, 249.981687, 2799.794894
2, 241, 135.422987, 1516.737452
2, 242, 280.164653, 3137.844118
2, 243, 256.457985, 2872.329428
2, 244, 106.900212, 1197.282376
2, 245, 169.551456, 1898.976304
2, 246, 123.538626, 1383.632615
2, 247, 202.810147, 2271.473645
2, 248, 178.949564, 2004.235115
2, 249, 259.538825, 2906.834837
2, 250, 231.761770, 2595.731822
3, 0, 386.910846, 4333.401474
3, 1, 74.291199, 832.061431
3, 2, 192.075697, 2151.247812
3, 3, 0.000000, 0.000000
3, 4, 40.788524, 456.831468
3, 5, 215.598897, 2414.707644
3, 6, 203.077218, 2274.464837
3, 7, 266.197071, 2981.407193
3, 8, 102.665836, 1149.857368
3, 9, 298.581421, 3344.111919
3, 10, 100.575913, 1126.450221
3, 11, 163.401047, 1830.091726
3, 12, 393.549782, 4407.757556
3, 13, 317.852996, 3559.953550
3, 14, 290.678081, 3255.594513
3, 15, 12.078747, 135.281967
3, 16, 175.120260, 1961.346912
3, 17, 33.749886, 377.998720
3, 18, 330.044103, 3696.493952
3, 19, 217.590024, 2437.008272
3, 20, 487.163234, 5456.228216
3, 21, 214.842637, 2406.237536
3, 22, 104.448974, 1169.828511
3, 23, 256.854938, 2876.775300
3, 24, 46.325288, 518.843226
3, 25, 251.198880, 2813.427456
3, 26, 119.556273, 1339.030259
