% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 220.286948, 2467.213821
0, 2, 184.815124, 2069.929388
0, 3, 403.685847, 4521.281481
0, 4, 305.003631, 3416.040672
0, 5, 309.289285, 3464.039986
0, 6, 98.087597, 1098.581087
0, 7, 146.404590, 1639.731413
0, 8, 162.303158, 1817.795368
0, 9, 54.520161, 610.625802
0, 10, 88.586431, 992.168027
0, 11, 310.160131, 3473.793462
0, 12, 232.361313, 2602.446707
0, 13, 365.517609, 4093.797215
0, 14, 274.476981, 3074.142188
0, 15, 242.269044, 2713.413296
0, 16, 157.451429, 1763.456001
0, 17, 139.501525, 1562.417085
0, 18, 64.828711, 726.081567
0, 19, 338.830672, 3794.903529
0, 20, 325.454045, 3645.085304
0, 21, 177.072771, 1983.215030
0, 22, 191.268155, 2142.203339
0, 23, 232.776204, 2607.093482
0, 24, 58.975729, 660.528169
0, 25, 195.714497, 2192.002370
0, 26, 71.843411, 804.646205
0, 27, 321.834789, 3604.549634
0, 28, 240.657704, 2695.366288
0, 29, 248.314641, 2781.123977
0, 30, 221.487267, 2480.657395
0, 31, 159.305671, 1784.223518
0, 32, 59.236511, 663.448918
0, 33, 332.357627, 3722.405427
0, 34, 184.060128, 2061.473430
0, 35, 389.405402, 4361.340498
0, 36, 446.953079, 5005.874490
0, 37, 163.146408, 1827.239767
0, 38, 175.145906, 1961.634145
0, 39, 198.338835, 2221.394951
0, 40, 338.539668, 3791.644281
0, 41, 187.866924, 2104.109547
0, 42, 288.397055, 3230.047012
0, 43, 165.303692, 1851.401351
0, 44, 127.756162, 1430.869016
0, 45, 241.674419, 2706.753497
0, 46, 145.574411, 1630.433403
0, 47, 271.211644, 3037.570407
0, 48, 227.923311, 2552.741087
0, 49, 47.198213, 528.619988
0, 50, 131.786518, 1476.008999
0, 51, 145.193346, 1626.165478
0, 52, 347.473833, 3891.706931
0, 53, 408.105879, 4570.785842
0, 54, 423.163262, 4739.428534
0, 55, 329.029856, 3685.134387
0, 56, 47.366068, 530.499963
0, 57, 348.225274, 3900.123073
0, 58, 331.428242, 3711.996311
0, 59, 225.581366, 2526.511303
0, 60, 273.596600, 3064.281925
0, 61, 326.025442, 3651.484950
0, 62, 414.634526, 4643.906693
0, 63, 346.605131, 3881.977466
0, 64, 302.505871, 3388.065753
0, 65, 56.518899, 633.011665
0, 66, 66.248636, 741.984723
0, 67, 127.074212, 1423.231180
0, 68, 287.432055, 3219.239018
0, 69, 136.038903, 1523.635719
0, 70, 274.566057, 3075.139843
0, 71, 305.656899, 3423.357272
0, 72, 335.488026, 3757.465890
0, 73, 83.938818, 940.114766
0, 74, 201.904504, 2261.330444
0, 75, 134.041602, 1501.265939
0, 76, 56.773874, 635.867385
0, 77, 105.298423, 1179.342336
0, 78, 195.200324, 2186.243628
0, 79, 146.924216, 1645.551224
0, 80, 161.166499, 1805.064789
0, 81, 180.342234, 2019.833020
0, 82, 138.716892, 1553.629196
0, 83, 204.042439, 2285.275312
0, 84, 155.188823, 1738.114820
0, 85, 148.752438, 1666.027307
0, 86, 310.241704, 3474.707089
0, 87, 149.446004, 1673.795241
0, 88, 210.572654, 2358.413722
0, 89, 215.909384, 2418.185106
0, 90, 143.474458, 1606.913930
0, 91, 288.610307, 3232.435436
0, 92, 302.224550, 3384.914964
0, 93, 289.921603, 3247.121952
0, 94, 230.292525, 2579.276279
0, 95, 379.148591, 4246.464217
0, 96, 61.711269, 691.166214
0, 97, 353.262080, 3956.535300
0, 98, 229.835365, 2574.156093
0, 99, 205.974784, 2306.917586
0, 100, 207.446924, 2323.405546
0, 101, 183.212701, 2051.982255
0, 102, 374.214001, 4191.196808
0, 103, 200.664900, 2247.446879
0, 104, 235.209651, 2634.348091
0, 105, 165.732508, 1856.204093
0, 106, 201.860403, 2260.836516
0, 107, 202.592284, 2269.033583
0, 108, 343.937151, 3852.096088
0, 109, 189.520543, 2122.630085
0, 110, 42.404730, 474.932978
0, 111, 141.764552, 1587.762980
0, 112, 211.099160, 2364.310590
0, 113, 348.987662, 3908.661817
0, 114, 283.838118, 3178.986923
0, 115, 151.551081, 1697.372105
0, 116, 182.747261, 2046.769321
0, 117, 139.745088, 1565.144991
0, 118, 180.654894, 2023.334812
0, 119, 49.613156, 555.667347
0, 120, 123.812835, 1386.703748
0, 121, 296.827445, 3324.467389
0, 122, 311.475352, 3488.523938
0, 123, 296.958805, 3325.938612
0, 124, 288.854171, 3235.166711
0, 125, 323.256646, 3620.474430
0, 126, 143.461169, 1606.765088
0, 127, 198.439547, 2222.522930
0, 128, 198.137785, 2219.143191
0, 129, 51.906695, 581.354985
0, 130, 190.319854, 2131.582363
0, 131, 372.210429, 4168.756806
0, 132, 249.384275, 2793.103876
0, 133, 175.613558, 1966.871852
0, 134, 176.508038, 1976.890022
0, 135, 245.665241, 2751.450704
0, 136, 289.242438, 3239.515304
0, 137, 180.963678, 2026.793191
0, 138, 155.190767, 1738.136595
0, 139, 342.783514, 3839.175355
0, 140, 134.672275, 1508.329482
0, 141, 201.820130, 2260.385451
0, 142, 322.589803, 3613.005797
0, 143, 178.133667, 1995.097070
0, 144, 95.806877, 1073.037027
0, 145, 173.699664, 1945.436241
0, 146, 215.202347, 2410.266290
0, 147, 190.470350, 2133.267924
0, 148, 197.696119, 2214.196528
0, 149, 355.245027, 3978.744297
0, 150, 296.177076, 3317.183254
0, 151, 220.960224, 2474.754511
0, 152, 171.312039, 1918.694840
0, 153, 206.573962, 2313.628372
0, 154, 269.918160, 3023.083387
0, 155, 67.431667, 755.234676
0, 156, 256.420462, 2871.909178
0, 157, 184.804770, 2069.813425
0, 158, 260.287642, 2915.221591
0, 159, 407.535504, 4564.397643
0, 160, 49.121746, 550.163551
