% from location i, to location j, time [sec], distance [meters]
0, 87, 337.340189, 3778.210114
0, 88, 260.627812, 2919.031498
0, 89, 209.992978, 2351.921357
0, 90, 179.871181, 2014.557228
0, 91, 218.699229, 2449.431366
0, 92, 321.112122, 3596.455768
0, 93, 165.622917, 1854.976670
0, 94, 310.429512, 3476.810538
0, 95, 215.808767, 2417.058185
0, 96, 119.111078, 1334.044071
0, 97, 200.910631, 2250.199064
0, 98, 318.601052, 3568.331784
0, 99, 168.556994, 1887.838336
0, 100, 212.350435, 2378.324875
0, 101, 183.734306, 2057.824230
0, 102, 190.007264, 2128.081356
0, 103, 230.998075, 2587.178441
0, 104, 180.016271, 2016.182232
0, 105, 192.684967, 2158.071629
0, 106, 287.530547, 3220.342123
0, 107, 193.378812, 2165.842689
0, 108, 304.265730, 3407.776181
0, 109, 344.219675, 3855.260361
0, 110, 265.791080, 2976.860101
0, 111, 225.164690, 2521.844529
0, 112, 178.273343, 1996.661445
0, 113, 304.903129, 3414.915046
0, 114, 126.000484, 1411.205424
0, 115, 309.363402, 3464.870099
0, 116, 286.446930, 3208.205612
0, 117, 264.767234, 2965.393017
0, 118, 142.678429, 1597.998408
0, 119, 256.152947, 2868.913007
0, 120, 251.236193, 2813.845358
0, 121, 250.051083, 2800.572131
0, 122, 227.475254, 2547.722847
0, 123, 310.242426, 3474.715170
0, 124, 145.005325, 1624.059641
0, 125, 162.715884, 1822.417901
0, 126, 199.697056, 2236.607024
0, 127, 205.980004, 2306.976041
0, 128, 220.993612, 2475.128450
0, 129, 386.668496, 4330.687151
0, 130, 278.065088, 3114.328989
0, 131, 207.490384, 2323.892300
0, 132, 187.424688, 2099.156503
0, 133, 156.488356, 1752.669587
0, 134, 320.063011, 3584.705726
0, 135, 317.920518, 3560.709802
0, 136, 255.674333, 2863.552530
0, 137, 164.491048, 1842.299736
0, 138, 288.223543, 3228.103687
0, 139, 283.150985, 3171.291027
0, 140, 285.684834, 3199.670143
0, 141, 264.882934, 2966.688859
0, 142, 171.611586, 1922.049768
0, 143, 243.330599, 2725.302708
0, 144, 186.611536, 2090.049205
0, 145, 251.142448, 2812.795423
0, 146, 150.447215, 1685.008811
0, 147, 247.193798, 2768.570541
0, 148, 216.990522, 2430.293850
0, 149, 224.863854, 2518.475166
0, 150, 171.398858, 1919.667214
0, 151, 203.592651, 2280.237695
0, 152, 211.470929, 2368.474400
0, 153, 206.471478, 2312.480559
0, 154, 246.839162, 2764.598620
0, 155, 157.328608, 1762.080407
0, 156, 259.549038, 2906.949221
0, 157, 180.254858, 2018.854413
0, 158, 214.176783, 2398.779967
0, 159, 308.660940, 3457.002533
0, 160, 343.510558, 3847.318245
0, 161, 340.975140, 3818.921569
0, 162, 172.175915, 1928.370250
0, 163, 386.165474, 4325.053314
0, 164, 184.144250, 2062.415605
0, 165, 181.467454, 2032.435481
0, 166, 197.197580, 2208.612898
0, 167, 170.378218, 1908.236036
0, 168, 217.622549, 2437.372550
0, 169, 294.775450, 3301.485038
0, 170, 133.939060, 1500.117475
0, 171, 186.669652, 2090.700102
0, 172, 304.756897, 3413.277241
0, 173, 296.147243, 3316.849122
0, 174, 210.160462, 2353.797175
0, 175, 233.818955, 2618.772299
0, 176, 211.164776, 2365.045486
0, 177, 261.264290, 2926.160052
0, 178, 142.931206, 1600.829503
0, 179, 361.309530, 4046.666739
0, 180, 260.781793, 2920.756086
0, 181, 243.691367, 2729.343314
0, 182, 217.413182, 2435.027636
0, 183, 238.759873, 2674.110579
0, 184, 136.436175, 1528.085160
0, 185, 295.886332, 3313.926921
0, 186, 206.803201, 2316.195851
0, 187, 178.540008, 1999.648087
0, 188, 225.096827, 2521.084460
0, 189, 186.914518, 2093.442599
0, 190, 239.657573, 2684.164815
0, 191, 310.439782, 3476.925562
0, 192, 274.085965, 3069.762807
0, 193, 349.978883, 3919.763491
0, 194, 369.796157, 4141.716954
0, 195, 144.967022, 1623.630642
0, 196, 271.842786, 3044.639207
0, 197, 268.005920, 3001.666306
0, 198, 334.394540, 3745.218853
0, 199, 203.949838, 2284.238191
0, 200, 239.004200, 2676.847040
0, 201, 255.907348, 2866.162301
0, 202, 279.336705, 3128.571095
0, 203, 281.039907, 3147.646955
0, 204, 228.530285, 2559.539193
0, 205, 291.962893, 3269.984402
0, 206, 207.219748, 2320.861175
0, 207, 64.622885, 723.776309
0, 208, 199.226425, 2231.335963
0, 209, 274.147556, 3070.452632
0, 210, 256.501776, 2872.819887
0, 211, 321.405542, 3599.742076
0, 212, 162.884073, 1824.301619
0, 213, 281.621430, 3154.160013
0, 214, 330.246725, 3698.763323
0, 215, 305.527923, 3421.912734
0, 216, 209.149956, 2342.479506
0, 217, 200.792180, 2248.872416
0, 218, 133.150620, 1491.286940
0, 219, 274.287182, 3072.016442
0, 220, 283.854363, 3179.168871
0, 221, 180.400388, 2020.484346
0, 222, 144.763895, 1621.355622
0, 223, 239.497492, 2682.371907
0, 224, 245.961689, 2754.770915
0, 225, 289.194238, 3238.975466
0, 226, 115.828305, 1297.277019
0, 227, 259.314153, 2904.318510
0, 228, 294.283493, 3295.975119
0, 229, 296.229864, 3317.774474
0, 230, 170.983768, 1915.018204
0, 231, 222.130132, 2487.857475
0, 232, 237.153090, 2656.114603
0, 233, 255.711098, 2863.964297
0, 234, 82.640316, 925.571539
0, 235, 361.312119, 4046.695729
0, 236, 234.099142, 2621.910385
0, 237, 236.989762, 2654.285335
0, 238, 297.820174, 3335.585947
0, 239, 278.909986, 3123.791841
0, 240, 310.332479, 3475.723760
0, 241, 134.106019, 1501.987417
0, 242, 266.110113, 2980.433269
0, 243, 238.720335, 2673.667749
0, 244, 312.269843, 3497.422237
0, 245, 287.857928, 3224.008796
0, 246, 216.281058, 2422.347847
0, 247, 179.773498, 2013.463181
0, 248, 224.474126, 2514.110210
0, 249, 197.610183, 2213.234048
0, 250, 190.923576, 2138.344051
1, 0, 279.843763, 3134.250150
1, 1, 0.000000, 0.000000
1, 2, 120.532148, 1349.960056
1, 3, 176.317075, 1974.751244
1, 4, 361.958096, 4053.930670
1, 5, 94.407415, 1057.363047
1, 6, 319.553281, 3578.996744
1, 7, 114.986677, 1287.850781
1, 8, 372.319648, 4169.980053
1, 9, 221.361845, 2479.252661
1, 10, 147.106914, 1647.597439
1, 11, 180.778767, 2024.722187
1, 12, 203.318311, 2277.165081
1, 13, 201.491316, 2256.702734
1, 14, 202.293630, 2265.688657
1, 15, 124.048868, 1389.347318
1, 16, 381.780229, 4275.938566
1, 17, 123.675590, 1385.166604
1, 18, 196.543850, 2201.291124
1, 19, 176.911130, 1981.404652
1, 20, 222.081495, 2487.312749
1, 21, 252.704077, 2830.285665
1, 22, 370.380248, 4148.258775
1, 23, 193.056337, 2162.230969
1, 24, 207.721872, 2326.484961
1, 25, 199.465921, 2234.018317
1, 26, 205.624057, 2302.989442
1, 27, 83.832211, 938.920761
1, 28, 139.636452, 1563.928262
1, 29, 129.797286, 1453.729603
1, 30, 331.183947, 3709.260210
1, 31, 450.213067, 5042.386355
1, 32, 142.732035, 1598.598796
1, 33, 419.056307, 4693.430642
1, 34, 79.804167, 893.806667
1, 35, 236.991314, 2654.302712
1, 36, 51.233307, 573.813043
1, 37, 250.948081, 2810.618505
1, 38, 175.916457, 1970.264323
1, 39, 383.341069, 4293.419967
1, 40, 373.152180, 4179.304420
1, 41, 375.797625, 4208.933397
1, 42, 49.158667, 550.577067
1, 43, 104.166834, 1166.668546
1, 44, 360.351772, 4035.939849
1, 45, 114.181605, 1278.833974
1, 46, 65.310220, 731.474464
1, 47, 145.495532, 1629.549957
1, 48, 104.919489, 1175.098278
1, 49, 160.592431, 1798.635231
1, 50, 181.524900, 2033.078878
1, 51, 179.503238, 2010.436268
1, 52, 156.251783, 1750.019968
1, 53, 360.876773, 4041.819861
1, 54, 66.936030, 749.683532
1, 55, 407.518680, 4564.209211
1, 56, 347.787964, 3895.225193
1, 57, 350.767959, 3928.601137
1, 58, 257.894446, 2888.417795
1, 59, 347.314370, 3889.920942
1, 60, 206.332703, 2310.926275
1, 61, 268.545112, 3007.705255
1, 62, 385.152727, 4313.710544
1, 63, 123.881919, 1387.477489
1, 64, 62.570652, 700.791306
1, 65, 252.189810, 2824.525877
1, 66, 385.966609, 4322.826017
1, 67, 318.200717, 3563.848029
1, 68, 187.567483, 2100.755814
1, 69, 317.489913, 3555.887027
1, 70, 379.799946, 4253.759393
1, 71, 137.284901, 1537.590887
1, 72, 347.796397, 3895.319646
1, 73, 362.603823, 4061.162816
1, 74, 300.938725, 3370.513715
1, 75, 259.266813, 2903.788304
1, 76, 310.863527, 3481.671500
1, 77, 99.967750, 1119.638797
1, 78, 261.366419, 2927.303888
1, 79, 175.162288, 1961.817621
1, 80, 108.079569, 1210.491172
1, 81, 230.259601, 2578.907526
1, 82, 247.184757, 2768.469275
1, 83, 305.393886, 3420.411528
1, 84, 317.442207, 3555.352722
1, 85, 253.705009, 2841.496098
1, 86, 164.079413, 1837.689428
1, 87, 427.616026, 4789.299487
1, 88, 368.059802, 4122.269781
1, 89, 289.154891, 3238.534775
1, 90, 332.675713, 3725.967985
1, 91, 225.878796, 2529.842511
1, 92, 408.988371, 4580.669759
1, 93, 273.054907, 3058.214953
1, 94, 417.861502, 4680.048821
1, 95, 196.114360, 2196.480828
1, 96, 177.974696, 1993.316590
1, 97, 89.414599, 1001.443507
1, 98, 79.702438, 892.667303
1, 99, 275.988984, 3091.076619
1, 100, 79.258682, 887.697236
1, 101, 249.349587, 2792.715377
1, 102, 281.352904, 3151.152529
1, 103, 383.802607, 4298.589198
1, 104, 257.935803, 2888.880997
1, 105, 284.815842, 3189.937429
1, 106, 161.548106, 1809.338791
1, 107, 200.558378, 2246.253834
1, 108, 411.697720, 4611.014465
1, 109, 157.538264, 1764.428559
1, 110, 245.252143, 2746.824000
1, 111, 332.596680, 3725.082812
1, 112, 270.404218, 3028.527246
1, 113, 163.047020, 1826.126628
1, 114, 203.171574, 2275.521633
1, 115, 416.795391, 4668.108382
1, 116, 269.867650, 3022.517680
1, 117, 72.300044, 809.760496
1, 118, 149.299680, 1672.156418
1, 119, 115.963582, 1298.792124
1, 120, 357.266266, 4001.382179
1, 121, 109.861719, 1230.451248
1, 122, 171.862155, 1924.856138
1, 123, 216.711418, 2427.167877
1, 124, 151.626576, 1698.217652
1, 125, 128.003933, 1433.644045
1, 126, 88.201024, 987.851466
1, 127, 128.201969, 1435.862058
1, 128, 170.438040, 1908.906050
1, 129, 164.602067, 1843.543156
1, 130, 357.227001, 4000.942407
1, 131, 187.795977, 2103.314943
1, 132, 155.568337, 1742.365370
1, 133, 263.920346, 2955.907870
1, 134, 407.939260, 4568.919717
1, 135, 425.352508, 4763.948085
1, 136, 55.349892, 619.918791
1, 137, 242.651405, 2717.695738
1, 138, 95.756354, 1072.471165
1, 139, 371.027234, 4155.505017
1, 140, 393.116824, 4402.908426
1, 141, 344.044846, 3853.302277
1, 142, 270.973741, 3034.905902
1, 143, 227.179167, 2544.406665
1, 144, 252.226817, 2824.940352
1, 145, 357.172522, 4000.332244
1, 146, 257.879205, 2888.247094
1, 147, 318.364880, 3565.686657
1, 148, 324.422512, 3633.532133
1, 149, 69.362478, 776.859756
1, 150, 188.496901, 2111.165286
1, 151, 303.166626, 3395.466209
1, 152, 218.650495, 2448.885545
1, 153, 155.961646, 1746.770436
1, 154, 143.476470, 1606.936464
1, 155, 133.281766, 1492.755775
1, 156, 133.566597, 1495.945889
1, 157, 141.335023, 1582.952260
1, 158, 321.608772, 3602.018250
1, 159, 411.102448, 4604.347419
1, 160, 434.060052, 4861.472581
1, 161, 223.187930, 2499.704820
1, 162, 132.342970, 1482.241265
1, 163, 476.441311, 5336.142688
1, 164, 249.759531, 2797.306752
1, 165, 142.547619, 1596.533329
1, 166, 112.509782, 1260.109554
1, 167, 241.386295, 2703.526502
1, 168, 296.784461, 3323.985968
1, 169, 373.937362, 4188.098456
1, 170, 175.102825, 1961.151644
1, 171, 169.174741, 1894.757099
1, 172, 457.561428, 5124.687998
1, 173, 403.579233, 4520.087405
1, 174, 217.340029, 2434.208320
1, 175, 339.849029, 3806.309120
1, 176, 318.596765, 3568.283769
1, 177, 21.552020, 241.382620
1, 178, 163.964228, 1836.399358
1, 179, 139.243102, 1559.522743
1, 180, 368.213783, 4123.994369
1, 181, 49.008965, 548.900411
1, 182, 73.713264, 825.588560
1, 183, 63.805422, 714.620727
1, 184, 177.599940, 1989.119329
1, 185, 103.419143, 1158.294400
1, 186, 314.235191, 3519.434134
1, 187, 331.344540, 3711.058844
1, 188, 304.258739, 3407.697878
1, 189, 142.733246, 1598.612353
1, 190, 155.059326, 1736.664452
1, 191, 463.244314, 5188.336319
1, 192, 218.281204, 2444.749484
1, 193, 440.254720, 4930.852865
1, 194, 181.731910, 2035.397388
1, 195, 151.588273, 1697.788652
1, 196, 81.288334, 910.429345
1, 197, 347.167832, 3888.279724
1, 198, 226.361967, 2535.254030
1, 199, 348.359141, 3901.622381
1, 200, 134.569807, 1507.181841
1, 201, 363.339338, 4069.400584
1, 202, 386.768694, 4331.809378
1, 203, 88.572717, 992.014434
1, 204, 286.618527, 3210.127507
1, 205, 112.849144, 1263.910414
1, 206, 268.522565, 3007.452730
1, 207, 283.638331, 3176.749304
1, 208, 306.658415, 3434.574246
1, 209, 83.593104, 936.242770
1, 210, 56.177335, 629.186148
1, 211, 241.830143, 2708.497599
1, 212, 238.598775, 2672.306279
1, 213, 252.682997, 2830.049570
1, 214, 420.522562, 4709.852697
1, 215, 458.332455, 5133.323491
1, 216, 362.788996, 4063.236758
1, 217, 353.596712, 3960.283173
1, 218, 291.233494, 3261.815127
1, 219, 253.748245, 2841.980340
1, 220, 254.915931, 2855.058427
1, 221, 162.885339, 1824.315800
1, 222, 156.390044, 1751.568488
1, 223, 318.659404, 3568.985325
1, 224, 124.981318, 1399.790766
1, 225, 268.655300, 3008.939364
1, 226, 194.659814, 2180.189918
1, 227, 338.476065, 3790.931928
1, 228, 168.301052, 1884.971787
1, 229, 154.373755, 1728.986056
1, 230, 185.283964, 2075.180402
1, 231, 120.681935, 1351.637668
1, 232, 145.529209, 1629.927138
1, 233, 334.873010, 3750.577716
1, 234, 212.252276, 2377.225494
1, 235, 451.587956, 5057.785102
1, 236, 340.129215, 3809.447207
1, 237, 316.170212, 3541.106370
1, 238, 405.252163, 4538.824230
1, 239, 366.786235, 4108.005832
1, 240, 417.764468, 4678.962043
1, 241, 225.332121, 2523.719757
1, 242, 124.047559, 1389.332665
1, 243, 346.152324, 3876.906032
1, 244, 400.146092, 4481.636227
1, 245, 395.289918, 4427.247080
1, 246, 369.085590, 4133.758604
1, 247, 244.474438, 2738.113700
1, 248, 303.654575, 3400.931245
1, 249, 284.157066, 3182.559135
1, 250, 256.538857, 2873.235198
2, 0, 203.315831, 2277.137311
2, 1, 120.532148, 1349.960056
2, 2, 0.000000, 0.000000
2, 3, 100.143771, 1121.610231
2, 4, 282.881791, 3168.276060
2, 5, 154.675526, 1732.365890
2, 6, 268.513365, 3007.349688
2, 7, 99.780770, 1117.544628
2, 8, 293.243343, 3284.325443
2, 9, 174.670502, 1956.309622
2, 10, 195.576110, 2190.452436
2, 11, 152.475622, 1707.726967
2, 12, 129.161382, 1446.607481
2, 13, 173.188171, 1939.707513
2, 14, 124.883969, 1398.700454
2, 15, 91.978832, 1030.162922
2, 16, 302.703925, 3390.283955
2, 17, 91.605554, 1025.982209
2, 18, 122.386922, 1370.733524
2, 19, 100.737825, 1128.263640
2, 20, 193.778351, 2170.317529
2, 21, 176.176145, 1973.172825
2, 22, 313.762684, 3514.142055
2, 23, 116.883032, 1309.089956
2, 24, 171.943877, 1925.771420
2, 25, 143.493134, 1607.123098
2, 26, 131.467129, 1472.431842
2, 27, 120.113852, 1345.275140
2, 28, 60.560147, 678.273652
2, 29, 210.197941, 2354.216941
2, 30, 280.144032, 3137.613154
2, 31, 391.195915, 4381.394252
2, 32, 63.655731, 712.944186
2, 33, 360.039155, 4032.438539
2, 34, 78.320466, 877.189215
2, 35, 157.915009, 1768.648102
2, 36, 111.501418, 1248.815886
2, 37, 204.256738, 2287.675465
2, 38, 147.613313, 1653.269103
2, 39, 307.167764, 3440.278955
2, 40, 294.075876, 3293.649809
2, 41, 296.721320, 3323.278787
2, 42, 90.618602, 1014.928341
2, 43, 145.585452, 1630.557057
2, 44, 281.275468, 3150.285239
2, 45, 92.571597, 1036.801891
2, 46, 106.728837, 1195.362975
2, 47, 117.192387, 1312.554737
2, 48, 129.704346, 1452.688677
2, 49, 84.419127, 945.494218
2, 50, 169.095424, 1893.868743
2, 51, 100.426934, 1124.781657
2, 52, 100.278995, 1123.124749
2, 53, 281.800469, 3156.165251
2, 54, 147.336685, 1650.170871
2, 55, 350.901115, 3930.092491
2, 56, 296.748048, 3323.578137
2, 57, 271.691654, 3042.946527
2, 58, 211.878666, 2373.041057
2, 59, 268.238065, 3004.266332
2, 60, 178.029558, 1993.931055
2, 61, 202.265682, 2265.375639
2, 62, 308.979422, 3460.569531
2, 63, 44.805614, 501.822879
2, 64, 67.722057, 758.487035
2, 65, 205.931680, 2306.434813
2, 66, 334.926693, 3751.178961
2, 67, 267.160801, 2992.200973
2, 68, 124.260672, 1391.719523
2, 69, 270.798570, 3032.943988
2, 70, 303.626641, 3400.618380
2, 71, 58.208596, 651.936277
2, 72, 296.756481, 3323.672590
2, 73, 311.563907, 3489.515760
2, 74, 231.157144, 2588.960015
2, 75, 182.738881, 2046.675465
2, 76, 234.335595, 2624.558660
2, 77, 81.384173, 911.502741
2, 78, 191.963176, 2149.987566
2, 79, 146.859143, 1644.822401
2, 80, 114.749901, 1285.198897
2, 81, 153.731668, 1721.794687
2, 82, 201.462116, 2256.375700
2, 83, 254.353971, 2848.764472
2, 84, 270.750865, 3032.409683
2, 85, 177.177077, 1984.383259
2, 86, 170.713514, 1911.991352
2, 87, 368.598874, 4128.307384
2, 88, 291.886497, 3269.128768
2, 89, 238.114975, 2666.887719
2, 90, 253.599408, 2840.313375
2, 91, 179.187453, 2006.899471
2, 92, 352.370807, 3946.553039
2, 93, 196.881602, 2205.073940
2, 94, 341.688197, 3826.907809
2, 95, 149.547188, 1674.928507
2, 96, 98.898391, 1107.661980
2, 97, 42.004807, 470.453836
2, 98, 160.103093, 1793.154641
2, 99, 199.815679, 2237.935606
2, 100, 53.444611, 598.579647
2, 101, 202.658244, 2269.772338
2, 102, 202.276600, 2265.497919
2, 103, 304.726302, 3412.934588
2, 104, 207.165092, 2320.249028
2, 105, 205.739537, 2304.282819
2, 106, 133.244962, 1492.343571
2, 107, 153.867035, 1723.310795
2, 108, 335.524415, 3757.873452
2, 109, 206.007460, 2307.283557
2, 110, 199.529502, 2234.730424
2, 111, 256.423375, 2871.941799
2, 112, 191.327914, 2142.872636
2, 113, 150.617544, 1686.916494
2, 114, 126.998270, 1422.380621
2, 115, 340.622087, 3814.967370
2, 116, 224.145009, 2510.424104
2, 117, 108.508070, 1215.290378
2, 118, 73.126376, 819.015406
2, 119, 100.757676, 1128.485971
2, 120, 282.494878, 3163.942628
2, 121, 94.655812, 1060.145096
2, 122, 127.543338, 1428.485382
2, 123, 188.408273, 2110.172656
2, 124, 75.453271, 845.076639
2, 125, 48.927628, 547.989435
2, 126, 40.791232, 456.861795
2, 127, 49.125665, 550.207448
2, 128, 142.134895, 1591.910829
2, 129, 245.002723, 2744.030494
2, 130, 306.187085, 3429.295351
2, 131, 141.228806, 1581.762622
2, 132, 121.163109, 1357.026826
2, 133, 187.747041, 2102.766858
2, 134, 351.321696, 3934.802997
2, 135, 349.179203, 3910.807073
2, 136, 96.768509, 1083.807302
2, 137, 163.575101, 1832.041128
2, 138, 131.964379, 1478.001048
2, 139, 314.409669, 3521.388297
2, 140, 316.943519, 3549.767413
2, 141, 293.004930, 3281.655221
2, 142, 201.262379, 2254.138640
2, 143, 181.402990, 2031.713487
2, 144, 205.535474, 2301.997313
2, 145, 282.401133, 3162.892693
2, 146, 181.705900, 2035.106081
2, 147, 271.673537, 3042.743618
2, 148, 248.249207, 2780.391120
2, 149, 67.878777, 760.242304
2, 150, 122.392243, 1370.793121
2, 151, 233.385045, 2613.912509
2, 152, 171.959152, 1925.942506
2, 153, 109.478769, 1226.162210
2, 154, 115.173325, 1289.941244
2, 155, 54.205461, 607.101165
2, 156, 105.263453, 1178.950669
2, 157, 105.543466, 1182.086820
2, 158, 245.435468, 2748.877237
2, 159, 339.919625, 3807.099804
2, 160, 374.769242, 4197.415515
2, 161, 194.884786, 2182.709600
2, 162, 53.266666, 596.586655
2, 163, 417.424159, 4675.150584
2, 164, 203.068189, 2274.363712
2, 165, 106.756061, 1195.667889
2, 166, 40.343241, 451.844305
2, 167, 190.327842, 2131.671829
2, 168, 245.744546, 2752.338912
2, 169, 322.897446, 3616.451400
2, 170, 98.929521, 1108.010632
2, 171, 120.526485, 1349.896634
2, 172, 378.485124, 4239.033388
2, 173, 327.405928, 3666.946392
2, 174, 170.648686, 1911.265281
2, 175, 265.077640, 2968.869569
2, 176, 242.423460, 2715.142757
2, 177, 101.952675, 1141.869958
2, 178, 84.887924, 950.744748
2, 179, 219.643757, 2460.010082
2, 180, 292.040478, 3270.853356
2, 181, 84.379752, 945.053220
2, 182, 58.507358, 655.282407
2, 183, 79.854049, 894.365351
2, 184, 101.426635, 1135.978316
2, 185, 139.627168, 1563.824282
2, 186, 238.061886, 2666.293122
2, 187, 252.268235, 2825.404234
2, 188, 253.218823, 2836.050822
2, 189, 106.941689, 1197.746913
2, 190, 126.756181, 1419.669231
2, 191, 384.168010, 4302.681708
2, 192, 189.978059, 2127.754263
2, 193, 381.237568, 4269.860762
2, 194, 215.510572, 2413.718401
2, 195, 75.414968, 844.647640
2, 196, 122.706951, 1374.317856
2, 197, 296.127917, 3316.632668
2, 198, 198.058822, 2218.258810
2, 199, 269.282837, 3015.967771
2, 200, 102.068532, 1143.167554
2, 201, 287.166033, 3216.259571
2, 202, 310.595390, 3478.668365
2, 203, 124.780743, 1397.544317
2, 204, 239.927185, 2687.184468
2, 205, 137.677308, 1541.985850
2, 206, 221.831222, 2484.509691
2, 207, 207.110399, 2319.636464
2, 208, 230.485110, 2581.433233
2, 209, 125.011721, 1400.131280
2, 210, 97.595952, 1093.074659
2, 211, 213.526998, 2391.502378
2, 212, 179.656991, 2012.158297
2, 213, 215.359851, 2412.030336
2, 214, 361.505410, 4048.860594
2, 215, 379.256150, 4247.668881
2, 216, 283.712692, 3177.582148
2, 217, 274.520407, 3074.628562
2, 218, 214.705561, 2404.702288
2, 219, 208.025604, 2329.886765
2, 220, 217.592785, 2437.039193
2, 221, 114.237084, 1279.455336
2, 222, 80.216739, 898.427475
2, 223, 267.619488, 2997.338269
2, 224, 103.371311, 1157.758683
2, 225, 222.932660, 2496.845789
2, 226, 118.486509, 1327.048906
2, 227, 287.436149, 3219.284872
2, 228, 139.997908, 1567.976567
2, 229, 141.944279, 1589.775921
2, 230, 121.977153, 1366.144110
2, 231, 81.417037, 911.870816
2, 232, 113.027933, 1265.912852
2, 233, 283.833095, 3178.930660
2, 234, 135.724344, 1520.112655
2, 235, 392.570803, 4396.792999
2, 236, 265.357826, 2972.007656
2, 237, 265.111759, 2969.251697
2, 238, 329.078859, 3685.683217
2, 239, 310.168671, 3473.889112
2, 240, 341.591163, 3825.821030
2, 241, 146.255817, 1638.065147
2, 242, 111.824528, 1252.434716
2, 243, 269.979020, 3023.765019
2, 244, 343.528527, 3847.519507
2, 245, 319.116613, 3574.106067
2, 246, 290.009285, 3248.103994
2, 247, 178.195008, 1995.784084
2, 248, 252.596122, 2829.076572
2, 249, 205.080761, 2296.904524
2, 250, 209.847514, 2350.292159
3, 0, 140.299913, 1571.359021
3, 1, 176.317075, 1974.751244
3, 2, 100.143771, 1121.610231
3, 3, 0.000000, 0.000000
3, 4, 227.692587, 2550.156971
3, 5, 210.409289, 2356.584039
3, 6, 172.015157, 1926.569756
3, 7, 152.003981, 1702.444584
3, 8, 238.054139, 2666.206354
3, 9, 87.252931, 977.232822
3, 10, 234.994428, 2631.937588
3, 11, 100.908948, 1130.180218
3, 12, 116.401668, 1303.698683
3, 13, 145.594727, 1630.660939
3, 14, 110.439919, 1236.927092
3, 15, 88.272795, 988.655304
3, 16, 229.601480, 2571.536573
3, 17, 87.899517, 984.474591
3, 18, 109.627208, 1227.824726
3, 19, 7.256008, 81.267285
3, 20, 176.473917, 1976.507870
3, 21, 113.160226, 1267.394535
3, 22, 222.070528, 2487.189910
3, 23, 24.236842, 271.452634
3, 24, 107.652315, 1205.705926
