% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 41.205821, 461.505194
0, 2, 95.442834, 1068.959738
0, 3, 283.756413, 3178.071829
0, 4, 166.217305, 1861.633818
0, 5, 377.681911, 4230.037406
0, 6, 178.260026, 1996.512288
0, 7, 346.028554, 3875.519800
0, 8, 92.645251, 1037.626806
0, 9, 270.018453, 3024.206672
0, 10, 164.246408, 1839.559769
0, 11, 238.969264, 2676.455755
0, 12, 396.300030, 4438.560339
0, 13, 207.262076, 2321.335252
0, 14, 172.573484, 1932.823023
0, 15, 199.857828, 2238.407670
0, 16, 89.924150, 1007.150477
0, 17, 296.197720, 3317.414460
0, 18, 177.385432, 1986.716839
0, 19, 371.226836, 4157.740565
0, 20, 210.966085, 2362.820152
0, 21, 405.037514, 4536.420152
0, 22, 212.397989, 2378.857472
0, 23, 383.682588, 4297.244990
0, 24, 342.881543, 3840.273283
0, 25, 282.882812, 3168.287490
0, 26, 183.128495, 2051.039145
0, 27, 262.824989, 2943.639881
0, 28, 373.622282, 4184.569561
0, 29, 295.487131, 3309.455871
0, 30, 260.640651, 2919.175296
0, 31, 298.926307, 3347.974635
0, 32, 155.067556, 1736.756625
0, 33, 244.084513, 2733.746544
0, 34, 176.206742, 1973.515506
0, 35, 295.794462, 3312.897972
0, 36, 149.795184, 1677.706066
0, 37, 170.009748, 1904.109174
0, 38, 388.833807, 4354.938642
0, 39, 145.919097, 1634.293886
0, 40, 117.627020, 1317.422619
0, 41, 224.109798, 2510.029737
0, 42, 306.900598, 3437.286693
0, 43, 157.938777, 1768.914306
0, 44, 229.819104, 2573.973964
0, 45, 86.822653, 972.413716
0, 46, 184.839278, 2070.199916
0, 47, 395.161325, 4425.806840
0, 48, 104.382565, 1169.084731
0, 49, 200.179272, 2242.007842
0, 50, 205.290048, 2299.248542
0, 51, 280.407839, 3140.567801
0, 52, 225.294544, 2523.298887
0, 53, 287.351082, 3218.332122
0, 54, 75.193876, 842.171412
0, 55, 238.881909, 2675.477381
0, 56, 324.436331, 3633.686902
0, 57, 268.983955, 3012.620292
0, 58, 419.970006, 4703.664067
0, 59, 311.044734, 3483.701022
0, 60, 227.245903, 2545.154118
0, 61, 177.036411, 1982.807805
0, 62, 175.649139, 1967.270353
0, 63, 212.440091, 2379.329023
0, 64, 138.068329, 1546.365283
0, 65, 72.182791, 808.447260
0, 66, 325.688756, 3647.714065
0, 67, 108.299628, 1212.955834
0, 68, 403.739795, 4521.885699
0, 69, 389.323424, 4360.422350
0, 70, 121.035300, 1355.595360
0, 71, 170.290635, 1907.255108
0, 72, 183.499006, 2055.188873
0, 73, 347.389413, 3890.761430
0, 74, 223.155296, 2499.339313
0, 75, 275.054803, 3080.613793
0, 76, 96.040313, 1075.651510
0, 77, 315.437882, 3532.904274
0, 78, 125.882536, 1409.884404
0, 79, 209.086474, 2341.768514
0, 80, 197.205993, 2208.707123
0, 81, 385.750426, 4320.404771
0, 82, 228.844955, 2563.063495
0, 83, 286.352816, 3207.151534
0, 84, 293.114932, 3282.887237
0, 85, 280.194808, 3138.181853
0, 86, 398.581644, 4464.114413
0, 87, 108.545063, 1215.704709
0, 88, 211.192500, 2365.355995
0, 89, 38.459288, 430.744023
0, 90, 124.524442, 1394.673747
0, 91, 111.627329, 1250.226085
0, 92, 193.731746, 2169.795553
0, 93, 359.718229, 4028.844169
0, 94, 239.913311, 2687.029085
0, 95, 127.701658, 1430.258566
0, 96, 379.063794, 4245.514488
0, 97, 367.175807, 4112.369043
0, 98, 92.227692, 1032.950155
0, 99, 315.321893, 3531.605201
0, 100, 316.519410, 3545.017389
0, 101, 333.941914, 3740.149441
0, 102, 123.309849, 1381.070303
0, 103, 162.475221, 1819.722471
0, 104, 371.818275, 4164.364681
0, 105, 435.494717, 4877.540830
0, 106, 89.114557, 998.083043
0, 107, 92.474603, 1035.715551
0, 108, 239.859649, 2686.428071
0, 109, 123.911112, 1387.804458
0, 110, 333.859322, 3739.224407
0, 111, 386.683315, 4330.853129
0, 112, 134.224430, 1503.313619
0, 113, 89.947424, 1007.411152
0, 114, 176.396043, 1975.635684
0, 115, 33.193067, 371.762349
0, 116, 205.351751, 2299.939608
0, 117, 249.014397, 2788.961245
0, 118, 361.451825, 4048.260441
0, 119, 195.054197, 2184.607001
0, 120, 105.103229, 1177.156165
0, 121, 130.356179, 1459.989209
0, 122, 217.909160, 2440.582596
0, 123, 388.025677, 4345.887586
0, 124, 202.379771, 2266.653432
0, 125, 164.059100, 1837.461915
0, 126, 236.584127, 2649.742219
0, 127, 207.540573, 2324.454421
0, 128, 218.204469, 2443.890056
0, 129, 338.242749, 3788.318788
0, 130, 96.325264, 1078.842957
0, 131, 418.912092, 4691.815431
0, 132, 233.899823, 2619.678015
0, 133, 67.185085, 752.472950
0, 134, 47.608726, 533.217733
0, 135, 280.880471, 3145.861279
0, 136, 100.162418, 1121.819080
0, 137, 122.288848, 1369.635096
0, 138, 411.900233, 4613.282608
0, 139, 211.461345, 2368.367060
0, 140, 398.414719, 4462.244856
0, 141, 142.610755, 1597.240456
0, 142, 136.398041, 1527.658061
0, 143, 178.090884, 1994.617902
0, 144, 113.139422, 1267.161522
0, 145, 338.034946, 3785.991395
0, 146, 217.259535, 2433.306795
0, 147, 164.588962, 1843.396378
0, 148, 303.113897, 3394.875647
0, 149, 232.089866, 2599.406494
0, 150, 183.461222, 2054.765688
0, 151, 292.804729, 3279.412967
0, 152, 185.641902, 2079.189303
0, 153, 189.503752, 2122.442028
0, 154, 222.279321, 2489.528394
0, 155, 142.634464, 1597.505996
0, 156, 189.870227, 2126.546544
0, 157, 118.351597, 1325.537890
0, 158, 253.607579, 2840.404888
0, 159, 43.846432, 491.080043
0, 160, 248.173934, 2779.548059
0, 161, 106.072832, 1188.015723
0, 162, 312.905183, 3504.538045
0, 163, 170.977255, 1914.945257
0, 164, 51.129772, 572.653446
0, 165, 118.043939, 1322.092119
0, 166, 362.867598, 4064.117102
0, 167, 344.647642, 3860.053588
0, 168, 360.470138, 4037.265541
0, 169, 243.174191, 2723.550941
0, 170, 113.415647, 1270.255245
0, 171, 97.216661, 1088.826608
0, 172, 361.192226, 4045.352935
0, 173, 190.589951, 2134.607451
0, 174, 260.140496, 2913.573558
0, 175, 393.096830, 4402.684492
0, 176, 106.891632, 1197.186281
0, 177, 98.151579, 1099.297690
0, 178, 258.794937, 2898.503292
0, 179, 50.000492, 560.005511
0, 180, 168.562215, 1887.896804
0, 181, 153.155968, 1715.346843
0, 182, 351.896518, 3941.241004
0, 183, 131.493034, 1472.721981
0, 184, 168.033446, 1881.974596
0, 185, 49.077108, 549.663607
0, 186, 201.045321, 2251.707600
0, 187, 294.756565, 3301.273526
0, 188, 345.794145, 3872.894427
0, 189, 183.746793, 2057.964083
0, 190, 55.922307, 626.329833
0, 191, 380.116537, 4257.305215
0, 192, 147.475598, 1651.726700
0, 193, 383.918712, 4299.889573
0, 194, 184.897109, 2070.847616
0, 195, 29.684890, 332.470773
0, 196, 223.051958, 2498.181933
0, 197, 158.571798, 1776.004141
0, 198, 95.656533, 1071.353166
0, 199, 160.181917, 1794.037475
0, 200, 149.887998, 1678.745574
0, 201, 425.121376, 4761.359408
0, 202, 298.479889, 3342.974756
0, 203, 278.376722, 3117.819286
0, 204, 258.125644, 2891.007211
0, 205, 279.438077, 3129.706468
0, 206, 196.982779, 2206.207130
0, 207, 409.638836, 4587.954967
0, 208, 125.860313, 1409.635507
0, 209, 121.066219, 1355.941649
0, 210, 400.299707, 4483.356717
0, 211, 198.595876, 2224.273811
0, 212, 197.633125, 2213.491002
0, 213, 276.538045, 3097.226109
0, 214, 296.471841, 3320.484616
0, 215, 186.005093, 2083.257046
0, 216, 199.982507, 2239.804077
0, 217, 207.213106, 2320.786784
0, 218, 243.760353, 2730.115959
0, 219, 279.972977, 3135.697341
0, 220, 356.598732, 3993.905800
0, 221, 137.697225, 1542.208924
0, 222, 264.539270, 2962.839822
0, 223, 296.600146, 3321.921637
0, 224, 382.550927, 4284.570380
0, 225, 93.668847, 1049.091090
0, 226, 113.683979, 1273.260568
0, 227, 209.416600, 2345.465918
0, 228, 200.390340, 2244.371803
0, 229, 307.169573, 3440.299223
0, 230, 93.940080, 1052.128895
0, 231, 240.457186, 2693.120479
0, 232, 52.437195, 587.296580
0, 233, 96.322943, 1078.816967
0, 234, 105.388028, 1180.345913
0, 235, 411.341788, 4607.028025
0, 236, 121.106781, 1356.395948
0, 237, 176.567483, 1977.555814
0, 238, 194.619055, 2179.733411
0, 239, 313.720502, 3513.669624
0, 240, 374.007346, 4188.882271
0, 241, 141.658768, 1586.578201
0, 242, 357.832246, 4007.721158
0, 243, 168.267066, 1884.591134
0, 244, 468.810721, 5250.680079
0, 245, 223.474836, 2502.918166
0, 246, 307.257958, 3441.289126
0, 247, 351.183947, 3933.260204
0, 248, 306.220203, 3429.666268
0, 249, 233.403165, 2614.115449
0, 250, 279.897911, 3134.856600
1, 0, 41.205821, 461.505194
1, 1, 0.000000, 0.000000
1, 2, 97.664471, 1093.842078
1, 3, 285.978051, 3202.954170
1, 4, 168.438943, 1886.516159
1, 5, 379.903549, 4254.919747
1, 6, 180.481663, 2021.394629
1, 7, 348.250191, 3900.402141
1, 8, 94.866888, 1062.509147
1, 9, 272.240090, 3049.089013
1, 10, 166.468045, 1864.442109
1, 11, 241.190901, 2701.338096
1, 12, 398.521668, 4463.442680
1, 13, 209.483714, 2346.217593
1, 14, 174.795122, 1957.705364
1, 15, 202.079465, 2263.290011
1, 16, 92.145787, 1032.032818
1, 17, 298.419357, 3342.296800
1, 18, 179.607070, 2011.599180
1, 19, 373.448474, 4182.622906
1, 20, 213.187723, 2387.702493
1, 21, 407.259151, 4561.302492
1, 22, 214.619626, 2403.739813
1, 23, 385.904226, 4322.127331
1, 24, 345.103181, 3865.155623
1, 25, 285.104449, 3193.169831
1, 26, 185.350133, 2075.921486
1, 27, 265.046627, 2968.522221
1, 28, 375.843920, 4209.451901
1, 29, 297.708769, 3334.338212
1, 30, 262.862289, 2944.057637
1, 31, 301.147944, 3372.856976
1, 32, 157.289193, 1761.638966
1, 33, 246.306150, 2758.628885
1, 34, 178.428379, 1998.397847
1, 35, 298.016099, 3337.780313
1, 36, 152.016822, 1702.588407
1, 37, 172.231385, 1928.991515
1, 38, 391.055445, 4379.820982
1, 39, 148.140735, 1659.176227
1, 40, 119.848657, 1342.304960
1, 41, 226.331436, 2534.912078
1, 42, 309.122235, 3462.169034
1, 43, 160.160415, 1793.796647
1, 44, 232.040742, 2598.856305
1, 45, 89.044291, 997.296056
1, 46, 187.060916, 2095.082257
1, 47, 397.382963, 4450.689180
1, 48, 106.604203, 1193.967072
1, 49, 202.400909, 2266.890182
1, 50, 207.511686, 2324.130883
1, 51, 282.629477, 3165.450141
1, 52, 227.516181, 2548.181228
1, 53, 289.572720, 3243.214463
1, 54, 77.415514, 867.053752
1, 55, 241.103547, 2700.359722
1, 56, 326.657968, 3658.569242
1, 57, 271.205592, 3037.502632
1, 58, 422.191644, 4728.546408
1, 59, 313.266372, 3508.583362
1, 60, 229.467541, 2570.036458
1, 61, 179.258049, 2007.690146
1, 62, 177.870776, 1992.152694
1, 63, 214.661729, 2404.211364
1, 64, 140.289966, 1571.247624
1, 65, 74.404429, 833.329601
1, 66, 327.910393, 3672.596405
1, 67, 110.521266, 1237.838175
1, 68, 405.961432, 4546.768039
1, 69, 391.545062, 4385.304691
1, 70, 123.256938, 1380.477700
1, 71, 172.512272, 1932.137449
1, 72, 185.720644, 2080.071214
1, 73, 349.611051, 3915.643771
1, 74, 225.376933, 2524.221654
1, 75, 277.276441, 3105.496134
1, 76, 98.261951, 1100.533851
1, 77, 317.659519, 3557.786615
1, 78, 128.104174, 1434.766745
1, 79, 211.308112, 2366.650855
1, 80, 199.427631, 2233.589464
1, 81, 387.972064, 4345.287112
1, 82, 231.066592, 2587.945836
1, 83, 288.574453, 3232.033875
1, 84, 295.336569, 3307.769578
1, 85, 282.416446, 3163.064194
1, 86, 400.803282, 4488.996754
1, 87, 110.766701, 1240.587050
1, 88, 213.414137, 2390.238335
1, 89, 40.680925, 455.626364
1, 90, 126.746079, 1419.556088
1, 91, 113.848967, 1275.108425
1, 92, 195.953383, 2194.677894
1, 93, 361.939867, 4053.726510
1, 94, 242.134949, 2711.911426
1, 95, 129.923295, 1455.140906
1, 96, 381.285431, 4270.396828
1, 97, 369.397445, 4137.251383
1, 98, 94.449330, 1057.832496
1, 99, 317.543530, 3556.487541
1, 100, 318.741047, 3569.899730
1, 101, 336.163552, 3765.031782
1, 102, 125.531486, 1405.952644
1, 103, 164.696858, 1844.604812
1, 104, 374.039913, 4189.247022
1, 105, 437.716355, 4902.423171
1, 106, 91.336195, 1022.965383
1, 107, 94.696240, 1060.597892
1, 108, 242.081287, 2711.310412
1, 109, 126.132750, 1412.686799
1, 110, 336.080960, 3764.106747
1, 111, 388.904953, 4355.735470
1, 112, 136.446068, 1528.195959
1, 113, 92.169062, 1032.293493
1, 114, 178.617681, 2000.518025
1, 115, 35.414704, 396.644690
1, 116, 207.573388, 2324.821949
1, 117, 251.236034, 2813.843585
1, 118, 363.673463, 4073.142781
1, 119, 197.275834, 2209.489342
1, 120, 107.324867, 1202.038506
1, 121, 132.577817, 1484.871550
1, 122, 220.130798, 2465.464937
1, 123, 390.247315, 4370.769927
1, 124, 204.601408, 2291.535773
1, 125, 166.280737, 1862.344256
1, 126, 238.805764, 2674.624559
1, 127, 209.762211, 2349.336762
1, 128, 220.426107, 2468.772397
1, 129, 340.464386, 3813.201128
1, 130, 98.546902, 1103.725298
1, 131, 421.133730, 4716.697772
1, 132, 236.121460, 2644.560356
1, 133, 69.406722, 777.355291
1, 134, 49.830364, 558.100074
1, 135, 283.102109, 3170.743619
1, 136, 102.384055, 1146.701421
1, 137, 124.510485, 1394.517437
1, 138, 414.121870, 4638.164949
1, 139, 213.682982, 2393.249400
1, 140, 400.636357, 4487.127197
1, 141, 144.832393, 1622.122797
1, 142, 138.619679, 1552.540402
1, 143, 180.312522, 2019.500243
1, 144, 115.361059, 1292.043863
1, 145, 340.256584, 3810.873736
1, 146, 219.481173, 2458.189136
1, 147, 166.810600, 1868.278719
1, 148, 305.335535, 3419.757988
1, 149, 234.311503, 2624.288835
1, 150, 185.682860, 2079.648029
1, 151, 295.026367, 3304.295308
1, 152, 187.863540, 2104.071644
1, 153, 191.725390, 2147.324369
1, 154, 224.500958, 2514.410735
1, 155, 144.856101, 1622.388336
1, 156, 192.091865, 2151.428885
1, 157, 120.573235, 1350.420230
1, 158, 255.829217, 2865.287229
1, 159, 46.068070, 515.962384
1, 160, 250.395571, 2804.430399
1, 161, 108.294470, 1212.898064
1, 162, 315.126820, 3529.420386
1, 163, 173.198893, 1939.827598
1, 164, 53.351410, 597.535787
1, 165, 120.265577, 1346.974460
1, 166, 365.089236, 4088.999443
1, 167, 346.869279, 3884.935929
1, 168, 362.691775, 4062.147881
1, 169, 245.395829, 2748.433282
1, 170, 115.637284, 1295.137586
1, 171, 99.438299, 1113.708949
1, 172, 363.413864, 4070.235276
1, 173, 192.811589, 2159.489792
1, 174, 262.362134, 2938.455899
1, 175, 395.318467, 4427.566833
1, 176, 109.113270, 1222.068622
1, 177, 100.373217, 1124.180031
1, 178, 261.016574, 2923.385633
1, 179, 52.222130, 584.887852
1, 180, 170.783852, 1912.779144
1, 181, 155.377606, 1740.229184
1, 182, 354.118156, 3966.123345
1, 183, 133.714672, 1497.604322
1, 184, 170.255084, 1906.856937
1, 185, 51.298745, 574.545948
1, 186, 203.266959, 2276.589941
1, 187, 296.978202, 3326.155867
1, 188, 348.015783, 3897.776768
1, 189, 185.968431, 2082.846424
1, 190, 58.143944, 651.212174
1, 191, 382.338175, 4282.187556
1, 192, 149.697236, 1676.609041
1, 193, 386.140349, 4324.771913
1, 194, 187.118746, 2095.729956
1, 195, 31.906528, 357.353114
1, 196, 225.273596, 2523.064273
1, 197, 160.793436, 1800.886482
1, 198, 97.878170, 1096.235506
1, 199, 162.403555, 1818.919816
1, 200, 152.109635, 1703.627915
1, 201, 427.343013, 4786.241748
1, 202, 300.701527, 3367.857097
1, 203, 280.598360, 3142.701627
1, 204, 260.347281, 2915.889552
1, 205, 281.659715, 3154.588809
1, 206, 199.204417, 2231.089471
1, 207, 411.860474, 4612.837308
1, 208, 128.081951, 1434.517847
1, 209, 123.287856, 1380.823989
1, 210, 402.521344, 4508.239058
1, 211, 200.817514, 2249.156152
1, 212, 199.854763, 2238.373343
1, 213, 278.759683, 3122.108450
1, 214, 298.693478, 3345.366957
1, 215, 188.226731, 2108.139386
1, 216, 202.204144, 2264.686418
1, 217, 209.434743, 2345.669125
1, 218, 245.981991, 2754.998300
1, 219, 282.194614, 3160.579682
1, 220, 358.820370, 4018.788141
1, 221, 139.918863, 1567.091265
1, 222, 266.760907, 2987.722163
1, 223, 298.821784, 3346.803978
1, 224, 384.772564, 4309.452721
1, 225, 95.890485, 1073.973430
1, 226, 115.905617, 1298.142909
1, 227, 211.638237, 2370.348259
1, 228, 202.611977, 2269.254144
1, 229, 309.391211, 3465.181564
1, 230, 96.161717, 1077.011236
1, 231, 242.678823, 2718.002820
1, 232, 54.658832, 612.178921
1, 233, 98.544581, 1103.699307
1, 234, 107.609666, 1205.228254
1, 235, 413.563426, 4631.910366
1, 236, 123.328419, 1381.278288
1, 237, 178.789121, 2002.438155
1, 238, 196.840692, 2204.615752
1, 239, 315.942140, 3538.551965
1, 240, 376.228983, 4213.764612
1, 241, 143.880406, 1611.460542
1, 242, 360.053884, 4032.603499
1, 243, 170.488703, 1909.473474
1, 244, 471.032359, 5275.562420
1, 245, 225.696474, 2527.800507
1, 246, 309.479595, 3466.171466
1, 247, 353.405584, 3958.142545
1, 248, 308.441840, 3454.548609
1, 249, 235.624803, 2638.997790
1, 250, 282.119548, 3159.738941
2, 0, 95.442834, 1068.959738
2, 1, 97.664471, 1093.842078
2, 2, 0.000000, 0.000000
2, 3, 234.876683, 2630.618848
2, 4, 164.297545, 1840.132504
2, 5, 328.802181, 3682.584424
2, 6, 129.380295, 1449.059307
2, 7, 297.901743, 3336.499518
2, 8, 149.103901, 1669.963690
2, 9, 221.138722, 2476.753691
2, 10, 115.366677, 1292.106787
2, 11, 190.089533, 2129.002774
2, 12, 348.767078, 3906.191275
2, 13, 158.382346, 1773.882271
2, 14, 123.693754, 1385.370041
2, 15, 256.316478, 2870.744555
2, 16, 146.382800, 1639.487361
2, 17, 280.322018, 3139.606607
2, 18, 128.505702, 1439.263858
2, 19, 322.347106, 3610.287584
2, 20, 162.086355, 1815.367171
2, 21, 356.157783, 3988.967170
2, 22, 163.518258, 1831.404491
2, 23, 338.458777, 3790.738305
2, 24, 294.001813, 3292.820301
2, 25, 234.003081, 2620.834508
2, 26, 151.530922, 1697.146326
2, 27, 238.965715, 2676.416011
2, 28, 382.164193, 4280.238958
2, 29, 246.607401, 2762.002890
2, 30, 211.760921, 2371.722315
2, 31, 250.046576, 2800.521653
2, 32, 106.187825, 1189.303644
2, 33, 201.246489, 2253.960678
2, 34, 127.327011, 1426.062525
2, 35, 284.668629, 3188.288646
2, 36, 100.915454, 1130.253085
2, 37, 121.130017, 1356.656193
2, 38, 339.954077, 3807.485660
2, 39, 97.039367, 1086.840905
2, 40, 174.085670, 1949.759504
2, 41, 175.230067, 1962.576755
2, 42, 258.020867, 2889.833712
2, 43, 109.059047, 1221.461324
2, 44, 186.981080, 2094.188098
2, 45, 143.281304, 1604.750600
2, 46, 135.959548, 1522.746935
2, 47, 346.281594, 3878.353858
2, 48, 55.502835, 621.631750
2, 49, 169.788598, 1901.632295
2, 50, 156.410318, 1751.795560
2, 51, 231.528109, 2593.114819
2, 52, 176.414813, 1975.845906
2, 53, 238.471352, 2670.879141
2, 54, 131.652526, 1474.508296
2, 55, 190.002179, 2128.024400
2, 56, 292.726805, 3278.540217
2, 57, 240.661072, 2695.404009
2, 58, 372.437054, 4171.295004
2, 59, 262.165004, 2936.248040
2, 60, 207.559938, 2324.671301
2, 61, 145.438838, 1628.914986
2, 62, 126.769408, 1419.817372
2, 63, 210.520331, 2357.827710
2, 64, 194.526979, 2178.702167
2, 65, 128.641441, 1440.784145
2, 66, 276.809025, 3100.261083
2, 67, 59.419898, 665.502853
2, 68, 354.860064, 3974.432717
2, 69, 409.442819, 4585.759573
2, 70, 177.493950, 1987.932244
2, 71, 121.410904, 1359.802127
2, 72, 181.579246, 2033.687559
2, 73, 315.679888, 3535.614745
2, 74, 174.275565, 1951.886332
2, 75, 226.175073, 2533.160812
2, 76, 152.498964, 1707.988394
2, 77, 266.558151, 2985.451293
2, 78, 182.341186, 2042.221288
2, 79, 265.545125, 2974.105398
2, 80, 166.815319, 1868.331577
2, 81, 336.870696, 3772.951790
2, 82, 179.965224, 2015.610513
2, 83, 240.489123, 2693.478172
2, 84, 247.891121, 2776.380552
2, 85, 237.156829, 2656.156487
2, 86, 349.701914, 3916.661432
2, 87, 165.003714, 1848.041593
2, 88, 162.312769, 1817.903013
2, 89, 94.917938, 1063.080907
2, 90, 75.644711, 847.220765
2, 91, 168.085979, 1882.562969
2, 92, 144.852015, 1622.342571
2, 93, 314.494418, 3522.337484
2, 94, 191.033581, 2139.576104
2, 95, 184.160308, 2062.595450
2, 96, 330.184063, 3698.061506
2, 97, 318.296077, 3564.916061
2, 98, 148.686343, 1665.287039
2, 99, 290.199465, 3250.234011
2, 100, 267.639679, 2997.564407
2, 101, 288.718103, 3233.642756
2, 102, 179.768499, 2013.407188
2, 103, 113.595490, 1272.269490
2, 104, 326.594464, 3657.857996
2, 105, 386.614986, 4330.087848
2, 106, 145.573208, 1630.419927
2, 107, 148.933253, 1668.052435
2, 108, 266.369533, 2983.338765
2, 109, 75.031382, 840.351476
2, 110, 284.979592, 3191.771425
2, 111, 341.459504, 3824.346444
2, 112, 85.344700, 955.860637
2, 113, 41.067694, 459.958171
2, 114, 127.516313, 1428.182703
2, 115, 89.651717, 1004.099233
2, 116, 156.472020, 1752.486627
2, 117, 200.134666, 2241.508263
2, 118, 316.228014, 3541.753756
2, 119, 146.174466, 1637.154020
2, 120, 161.561879, 1809.493050
2, 121, 186.814830, 2092.326093
2, 122, 174.037406, 1949.218942
2, 123, 339.145947, 3798.434605
2, 124, 258.838421, 2898.990316
2, 125, 115.179369, 1290.008934
2, 126, 187.704396, 2102.289237
2, 127, 158.660843, 1777.001440
2, 128, 193.281464, 2164.752396
2, 129, 289.363018, 3240.865806
2, 130, 152.783914, 1711.179842
2, 131, 370.032362, 4144.362450
2, 132, 208.976817, 2340.540355
2, 133, 123.643735, 1384.809834
2, 134, 104.067377, 1165.554617
2, 135, 265.004770, 2968.053426
2, 136, 51.282687, 574.366099
2, 137, 178.747498, 2001.971980
2, 138, 363.020502, 4065.829627
2, 139, 162.581614, 1820.914078
2, 140, 349.534989, 3914.791875
2, 141, 199.069405, 2229.577341
2, 142, 87.518311, 980.205080
2, 143, 147.700210, 1654.242356
2, 144, 64.259691, 719.708541
2, 145, 289.155215, 3238.538413
2, 146, 168.379805, 1885.853814
2, 147, 115.709232, 1295.943397
2, 148, 323.233292, 3620.212869
2, 149, 183.210135, 2051.953513
2, 150, 134.581492, 1507.312707
2, 151, 243.924999, 2731.959985
2, 152, 136.762172, 1531.736321
2, 153, 245.962403, 2754.778912
2, 154, 173.399590, 1942.075413
2, 155, 93.754733, 1050.053014
2, 156, 140.990497, 1579.093563
2, 157, 174.810248, 1957.874774
2, 158, 204.727849, 2292.951907
2, 159, 100.305083, 1123.416928
2, 160, 199.294203, 2232.095077
2, 161, 162.531483, 1820.352607
2, 162, 264.025452, 2957.085064
2, 163, 122.097525, 1367.492276
2, 164, 107.588422, 1204.990331
2, 165, 174.502590, 1954.429004
2, 166, 313.987868, 3516.664121
2, 167, 295.767911, 3312.600606
2, 168, 311.590407, 3489.812559
2, 169, 255.342820, 2859.839583
2, 170, 169.874297, 1902.592130
2, 171, 48.336931, 541.373626
2, 172, 312.312496, 3497.899954
2, 173, 222.786191, 2495.205343
2, 174, 211.260766, 2366.120577
2, 175, 345.563878, 3870.315428
2, 176, 58.011902, 649.733300
2, 177, 154.610230, 1731.634574
2, 178, 209.915206, 2351.050311
2, 179, 106.459142, 1192.342395
2, 180, 166.642454, 1866.395490
2, 181, 104.276238, 1167.893862
2, 182, 303.016788, 3393.788023
2, 183, 82.613304, 925.269000
2, 184, 119.153716, 1334.521615
2, 185, 105.535758, 1182.000491
2, 186, 185.890420, 2081.972703
2, 187, 245.876834, 2753.820545
2, 188, 296.914415, 3325.441445
2, 189, 134.867063, 1510.511102
2, 190, 112.380957, 1258.666718
2, 191, 331.236807, 3709.852234
2, 192, 98.595868, 1104.273719
2, 193, 335.038981, 3752.436591
2, 194, 136.017378, 1523.394634
2, 195, 86.143541, 964.807657
2, 196, 174.172228, 1950.728951
2, 197, 215.030449, 2408.341025
2, 198, 152.115183, 1703.690050
2, 199, 111.302187, 1246.584494
2, 200, 101.008267, 1131.292593
2, 201, 376.241645, 4213.906426
2, 202, 249.600158, 2795.521775
2, 203, 229.496991, 2570.366304
2, 204, 209.245913, 2343.554230
2, 205, 230.558347, 2582.253486
2, 206, 165.385206, 1852.314311
2, 207, 360.759106, 4040.501986
2, 208, 182.318963, 2041.972391
2, 209, 72.186488, 808.488667
2, 210, 351.419976, 3935.903736
2, 211, 149.716146, 1676.820830
2, 212, 166.035552, 1859.598183
2, 213, 227.658315, 2549.773128
2, 214, 247.592110, 2773.031635
2, 215, 137.125363, 1535.804064
2, 216, 151.102776, 1692.351096
2, 217, 175.615533, 1966.893965
2, 218, 194.880623, 2182.662977
2, 219, 234.749166, 2629.190656
2, 220, 308.471921, 3454.885518
2, 221, 88.817495, 994.755942
2, 222, 215.659539, 2415.386841
2, 223, 251.376335, 2815.414952
2, 224, 333.671196, 3737.117399
2, 225, 150.127498, 1681.427974
2, 226, 64.804249, 725.807587
2, 227, 265.875250, 2977.802803
2, 228, 151.510609, 1696.918822
2, 229, 291.293872, 3262.491370
2, 230, 45.060349, 504.675914
2, 231, 237.538275, 2660.428675
2, 232, 108.895845, 1219.633464
2, 233, 152.781594, 1711.153851
2, 234, 56.508298, 632.892932
2, 235, 363.808836, 4074.658962
2, 236, 72.227051, 808.942966
2, 237, 127.687753, 1430.102833
