% from location i, to location j, time [sec], distance [meters]
0, 118, 61.859363, 692.824867
0, 119, 84.076038, 941.651626
0, 120, 178.186333, 1995.686929
0, 121, 233.654759, 2616.933300
0, 122, 227.401762, 2546.899737
0, 123, 242.960114, 2721.153276
0, 124, 93.087326, 1042.578052
0, 125, 237.043382, 2654.885883
0, 126, 158.256113, 1772.468467
0, 127, 146.336832, 1638.972515
0, 128, 163.261032, 1828.523557
0, 129, 286.297126, 3206.527816
0, 130, 143.513055, 1607.346211
0, 131, 285.188365, 3194.109686
0, 132, 82.137210, 919.936746
0, 133, 125.819727, 1409.180946
0, 134, 168.683475, 1889.254922
0, 135, 229.769963, 2573.423586
0, 136, 104.734039, 1173.021241
0, 137, 247.185942, 2768.482547
0, 138, 386.393989, 4327.612677
0, 139, 161.121584, 1804.561741
0, 140, 149.401111, 1673.292446
0, 141, 294.402870, 3297.312149
0, 142, 104.704764, 1172.693361
0, 143, 67.624128, 757.390239
0, 144, 241.264199, 2702.159026
0, 145, 194.644289, 2180.016040
0, 146, 293.993352, 3292.725541
0, 147, 41.791201, 468.061448
0, 148, 63.111891, 706.853177
0, 149, 277.749650, 3110.796077
0, 150, 402.205581, 4504.702504
0, 151, 80.486401, 901.447694
0, 152, 142.830495, 1599.701540
0, 153, 156.228153, 1749.755313
0, 154, 104.100701, 1165.927852
0, 155, 86.272708, 966.254335
0, 156, 265.324447, 2971.633802
0, 157, 127.688243, 1430.108318
0, 158, 105.637176, 1183.136369
0, 159, 102.374147, 1146.590444
0, 160, 240.482877, 2693.408219
0, 161, 118.250764, 1324.408560
0, 162, 267.655036, 2997.736402
0, 163, 293.177440, 3283.587333
0, 164, 218.254613, 2444.451665
0, 165, 121.212658, 1357.581765
0, 166, 127.091736, 1423.427443
0, 167, 335.019201, 3752.215056
0, 168, 150.831137, 1689.308732
0, 169, 341.960464, 3829.957194
0, 170, 293.058352, 3282.253541
0, 171, 193.630665, 2168.663444
0, 172, 260.729118, 2920.166118
0, 173, 108.656833, 1216.956530
0, 174, 53.348154, 597.499322
0, 175, 131.256745, 1470.075544
0, 176, 120.511462, 1349.728370
0, 177, 160.983493, 1803.015119
0, 178, 195.039469, 2184.442052
0, 179, 263.441919, 2950.549493
0, 180, 100.319017, 1123.572992
0, 181, 290.978195, 3258.955784
0, 182, 226.879853, 2541.054354
0, 183, 132.064534, 1479.122781
0, 184, 203.987361, 2284.658440
0, 185, 112.277797, 1257.511329
0, 186, 53.183493, 595.655121
0, 187, 205.644463, 2303.217980
0, 188, 89.190250, 998.930800
0, 189, 51.744800, 579.541759
0, 190, 95.898508, 1074.063295
0, 191, 106.946360, 1197.799230
0, 192, 103.684023, 1161.261063
0, 193, 214.676283, 2404.374369
0, 194, 116.228873, 1301.763381
0, 195, 138.917904, 1555.880527
0, 196, 280.847416, 3145.491064
0, 197, 300.946218, 3370.597642
0, 198, 232.667455, 2605.875497
0, 199, 315.031665, 3528.354652
0, 200, 259.238989, 2903.476672
0, 201, 77.265947, 865.378605
0, 202, 106.534842, 1193.190231
0, 203, 154.838503, 1734.191230
0, 204, 205.940157, 2306.529754
0, 205, 300.141172, 3361.581124
0, 206, 278.848755, 3123.106062
0, 207, 189.284125, 2119.982195
0, 208, 314.407237, 3521.361059
0, 209, 296.641794, 3322.388094
0, 210, 392.855768, 4399.984607
0, 211, 41.740378, 467.492238
0, 212, 133.065426, 1490.332776
0, 213, 303.452367, 3398.666509
0, 214, 212.303266, 2377.796574
0, 215, 144.219208, 1615.255125
0, 216, 116.130584, 1300.662537
0, 217, 214.612010, 2403.654517
0, 218, 122.453555, 1371.479816
0, 219, 295.288359, 3307.229620
0, 220, 281.922885, 3157.536310
0, 221, 157.989847, 1769.486284
0, 222, 271.311900, 3038.693274
0, 223, 88.254654, 988.452124
0, 224, 48.264030, 540.557132
0, 225, 248.998134, 2788.779096
0, 226, 204.643639, 2292.008760
0, 227, 47.073671, 527.225112
0, 228, 62.436661, 699.290603
0, 229, 252.763898, 2830.955658
0, 230, 195.346216, 2187.877615
0, 231, 168.090329, 1882.611687
0, 232, 294.160690, 3294.599728
0, 233, 106.744397, 1195.537246
0, 234, 94.342208, 1056.632734
0, 235, 326.613683, 3658.073251
0, 236, 106.847216, 1196.688816
0, 237, 51.606907, 577.997357
0, 238, 128.584281, 1440.143950
0, 239, 118.057556, 1322.244629
0, 240, 176.857604, 1980.805162
0, 241, 67.540565, 756.454330
0, 242, 45.838827, 513.394858
0, 243, 97.579534, 1092.890778
0, 244, 118.098900, 1322.707679
0, 245, 394.175042, 4414.760476
0, 246, 328.992066, 3684.711134
0, 247, 295.841029, 3313.419523
0, 248, 180.060833, 2016.681328
0, 249, 112.353621, 1258.360561
0, 250, 269.755629, 3021.263040
1, 0, 291.230496, 3261.781555
1, 1, 0.000000, 0.000000
1, 2, 223.568686, 2503.969286
1, 3, 276.308861, 3094.659240
1, 4, 323.825192, 3626.842146
1, 5, 106.120074, 1188.544825
1, 6, 389.736094, 4365.044251
1, 7, 254.000858, 2844.809611
1, 8, 198.307845, 2221.047866
1, 9, 230.640462, 2583.173178
1, 10, 225.717115, 2528.031689
1, 11, 285.714312, 3200.000300
1, 12, 295.657125, 3311.359799
1, 13, 228.346465, 2557.480406
1, 14, 236.943507, 2653.767279
1, 15, 196.238798, 2197.874538
1, 16, 258.169903, 2891.502908
1, 17, 251.032052, 2811.558981
1, 18, 185.651525, 2079.297084
1, 19, 311.345871, 3487.073758
1, 20, 295.002935, 3304.032875
1, 21, 139.806720, 1565.835265
1, 22, 156.411051, 1751.803776
1, 23, 154.647393, 1732.050801
1, 24, 287.511748, 3220.131581
1, 25, 152.954673, 1713.092343
1, 26, 95.935543, 1074.478077
1, 27, 211.283577, 2366.376061
1, 28, 289.800920, 3245.770303
1, 29, 347.725361, 3894.524041
1, 30, 343.855309, 3851.179458
1, 31, 302.874429, 3392.193607
1, 32, 184.926746, 2071.179557
1, 33, 220.269695, 2467.020589
1, 34, 176.647841, 1978.455824
1, 35, 272.764158, 3054.958567
1, 36, 285.672084, 3199.527338
1, 37, 275.889500, 3089.962396
1, 38, 233.954154, 2620.286523
1, 39, 199.753127, 2237.235020
1, 40, 150.426706, 1684.779102
1, 41, 389.257119, 4359.679737
1, 42, 304.266347, 3407.783087
1, 43, 208.034106, 2329.981987
1, 44, 200.876507, 2249.816873
1, 45, 204.837209, 2294.176737
1, 46, 122.895146, 1376.425637
1, 47, 171.380451, 1919.461049
1, 48, 231.842766, 2596.638974
1, 49, 386.048458, 4323.742729
1, 50, 291.667941, 3266.680939
1, 51, 238.751823, 2674.020413
1, 52, 220.979712, 2474.972775
1, 53, 98.048365, 1098.141691
1, 54, 190.508801, 2133.698567
1, 55, 197.096282, 2207.478355
1, 56, 240.339472, 2691.802091
1, 57, 160.376018, 1796.211406
1, 58, 124.522986, 1394.657447
1, 59, 306.026325, 3427.494839
1, 60, 219.424003, 2457.548832
1, 61, 183.578687, 2056.081290
1, 62, 366.785117, 4107.993310
1, 63, 239.650253, 2684.082836
1, 64, 242.267753, 2713.398832
1, 65, 94.728160, 1060.955389
1, 66, 59.738962, 669.076374
1, 67, 320.223303, 3586.500996
1, 68, 325.191003, 3642.139236
1, 69, 386.102150, 4324.344082
1, 70, 257.349700, 2882.316636
1, 71, 184.620768, 2067.752603
1, 72, 326.337436, 3654.979285
1, 73, 364.360443, 4080.836965
1, 74, 202.472870, 2267.696143
1, 75, 171.017903, 1915.400512
1, 76, 352.555367, 3948.620106
1, 77, 275.257939, 3082.888918
1, 78, 301.759360, 3379.704830
1, 79, 89.125061, 998.200686
1, 80, 262.900775, 2944.488678
1, 81, 154.558472, 1731.054889
1, 82, 229.999854, 2575.998367
1, 83, 160.777681, 1800.710031
1, 84, 431.506846, 4832.876671
1, 85, 231.069637, 2587.979935
1, 86, 327.419607, 3667.099601
1, 87, 184.751174, 2069.213152
1, 88, 258.905533, 2899.741974
1, 89, 321.732577, 3603.404862
1, 90, 376.621012, 4218.155333
1, 91, 264.685723, 2964.480099
1, 92, 210.203751, 2354.282016
1, 93, 208.735513, 2337.837744
1, 94, 278.913864, 3123.835281
1, 95, 377.021052, 4222.635777
1, 96, 219.776103, 2461.492357
1, 97, 179.277640, 2007.909570
1, 98, 281.926739, 3157.579478
1, 99, 220.937727, 2474.502545
1, 100, 114.350147, 1280.721646
1, 101, 258.990682, 2900.695640
1, 102, 211.866194, 2372.901371
1, 103, 330.605539, 3702.782038
1, 104, 182.726423, 2046.535936
1, 105, 109.439021, 1225.717033
1, 106, 381.793061, 4276.082284
1, 107, 300.376949, 3364.221823
1, 108, 175.444462, 1964.977969
1, 109, 167.492079, 1875.911282
1, 110, 347.620710, 3893.351955
1, 111, 189.757618, 2125.285317
1, 112, 302.324198, 3386.031016
1, 113, 317.213716, 3552.793616
1, 114, 213.092001, 2386.630409
1, 115, 245.558044, 2750.250094
1, 116, 300.458975, 3365.140516
1, 117, 317.424961, 3555.159559
1, 118, 295.792427, 3312.875185
1, 119, 225.858304, 2529.613008
1, 120, 223.980681, 2508.583631
1, 121, 106.356212, 1191.189579
1, 122, 189.816285, 2125.942391
1, 123, 238.171542, 2667.521265
1, 124, 217.796702, 2439.323059
1, 125, 109.744836, 1229.142162
1, 126, 290.308168, 3251.451486
1, 127, 270.861848, 3033.652700
1, 128, 325.199653, 3642.236109
1, 129, 258.036940, 2890.013725
1, 130, 245.022058, 2744.247052
1, 131, 248.189961, 2779.727568
1, 132, 365.481474, 4093.392512
1, 133, 365.093694, 4089.049376
1, 134, 232.256409, 2601.271782
1, 135, 159.614595, 1787.683463
1, 136, 294.111478, 3294.048556
1, 137, 164.379028, 1841.045114
1, 138, 181.469240, 2032.455493
1, 139, 153.894468, 1723.618041
1, 140, 198.232390, 2220.202771
1, 141, 106.257576, 1190.084851
1, 142, 388.049029, 4346.149127
1, 143, 350.968393, 3930.846005
1, 144, 236.303340, 2646.597403
1, 145, 165.567230, 1854.352971
1, 146, 105.848057, 1185.498242
1, 147, 308.094617, 3450.659707
1, 148, 346.456156, 3880.308943
1, 149, 72.824901, 815.638893
1, 150, 197.280832, 2209.545319
1, 151, 363.830666, 4074.903460
1, 152, 180.588074, 2022.586425
1, 153, 280.753169, 3144.435498
1, 154, 362.134194, 4055.902974
1, 155, 269.233439, 3015.414522
1, 156, 249.566376, 2795.143413
1, 157, 366.962210, 4109.976747
1, 158, 288.597907, 3232.296557
1, 159, 353.781947, 3962.357807
1, 160, 95.739243, 1072.279522
1, 161, 259.382054, 2905.079005
1, 162, 218.354605, 2445.571574
1, 163, 88.252692, 988.430149
1, 164, 251.478698, 2816.561415
1, 165, 331.001885, 3707.221113
1, 166, 366.365703, 4103.295873
1, 167, 130.094453, 1457.057872
1, 168, 167.854638, 1879.971947
1, 169, 260.606332, 2918.790917
1, 170, 71.809152, 804.262505
1, 171, 307.136137, 3439.924734
1, 172, 211.428687, 2368.001290
1, 173, 377.100347, 4223.523891
1, 174, 324.538133, 3634.827084
1, 175, 334.148470, 3742.462859
1, 176, 359.785429, 4029.596800
1, 177, 400.257460, 4482.883549
1, 178, 110.045455, 1232.509091
1, 179, 59.351679, 664.738804
1, 180, 359.280683, 4023.943649
1, 181, 68.686348, 769.287103
1, 182, 303.243754, 3396.330050
1, 183, 415.408799, 4652.578547
1, 184, 196.679102, 2202.805943
1, 185, 389.746237, 4365.157860
1, 186, 255.623784, 2862.986384
1, 187, 210.083086, 2352.930565
1, 188, 347.223743, 3888.905922
1, 189, 283.351325, 3173.534844
1, 190, 240.521753, 2693.843634
1, 191, 203.027525, 2273.908275
1, 192, 361.717517, 4051.236185
1, 193, 374.198507, 4191.023280
1, 194, 341.581020, 3825.707428
1, 195, 341.809629, 3828.267842
1, 196, 92.702122, 1038.263766
1, 197, 188.607576, 2112.404847
1, 198, 149.860541, 1678.438065
1, 199, 110.106917, 1233.197467
1, 200, 176.432075, 1976.039239
1, 201, 338.430278, 3790.419118
1, 202, 316.324070, 3542.829580
1, 203, 211.599910, 2369.918997
1, 204, 126.023846, 1411.467078
1, 205, 208.831248, 2338.909980
1, 206, 70.704396, 791.889230
1, 207, 218.232726, 2444.206533
1, 208, 126.261943, 1414.133760
1, 209, 80.918593, 906.288242
1, 210, 187.931020, 2104.827422
1, 211, 265.693940, 2975.772129
1, 212, 188.662084, 2113.015338
1, 213, 166.614602, 1866.083547
1, 214, 165.997676, 1859.173976
1, 215, 181.976787, 2038.140010
1, 216, 335.354508, 3755.970484
1, 217, 328.117483, 3674.915806
1, 218, 347.805702, 3895.423863
1, 219, 107.143064, 1200.002322
1, 220, 232.622454, 2605.371482
1, 221, 238.039631, 2666.043867
1, 222, 222.011468, 2486.528446
1, 223, 371.598919, 4161.907890
1, 224, 279.870555, 3134.550217
1, 225, 234.322254, 2624.409250
1, 226, 222.316053, 2489.939799
1, 227, 330.417936, 3700.680878
1, 228, 345.780926, 3872.746368
1, 229, 248.598599, 2784.304307
1, 230, 179.164030, 2006.637131
1, 231, 329.875188, 3694.602102
1, 232, 89.235941, 999.442544
1, 233, 209.279404, 2343.929326
1, 234, 304.131436, 3406.272083
1, 235, 121.688935, 1362.916067
1, 236, 195.675284, 2191.563181
1, 237, 261.317440, 2926.755327
1, 238, 184.180939, 2062.826511
1, 239, 388.592047, 4352.230924
1, 240, 460.201869, 5154.260928
1, 241, 350.884830, 3929.910096
1, 242, 329.183091, 3686.850624
1, 243, 322.502904, 3612.032529
1, 244, 350.634280, 3927.103941
1, 245, 189.250294, 2119.603292
1, 246, 192.154301, 2152.128172
1, 247, 9.078443, 101.678560
1, 248, 191.875940, 2149.010529
1, 249, 226.983408, 2542.214170
1, 250, 262.742965, 2942.721207
2, 0, 216.516550, 2424.985365
2, 1, 223.568686, 2503.969286
2, 2, 0.000000, 0.000000
2, 3, 72.927702, 816.790264
2, 4, 170.355385, 1907.980316
2, 5, 257.779903, 2887.134918
2, 6, 344.169695, 3854.700585
2, 7, 60.529468, 677.930036
2, 8, 163.585061, 1832.152678
2, 9, 138.973788, 1556.506423
2, 10, 215.502241, 2413.625097
2, 11, 78.690708, 881.335927
2, 12, 123.404535, 1382.130796
2, 13, 113.108276, 1266.812695
2, 14, 80.634535, 903.106792
2, 15, 221.210276, 2477.555086
2, 16, 156.279605, 1750.331572
2, 17, 265.581242, 2974.509913
2, 18, 94.629356, 1059.848792
2, 19, 331.647549, 3714.452549
2, 20, 99.135777, 1110.320702
2, 21, 94.048505, 1053.343258
2, 22, 227.866326, 2552.102853
2, 23, 108.889178, 1219.558794
2, 24, 280.417199, 3140.672632
2, 25, 196.527372, 2201.106564
2, 26, 226.328826, 2534.882853
2, 27, 248.355785, 2781.584787
2, 28, 120.921961, 1354.325964
2, 29, 354.512753, 3970.542832
2, 30, 284.692964, 3188.561198
2, 31, 180.715403, 2024.012512
2, 32, 107.372939, 1202.576921
2, 33, 121.909509, 1365.386500
2, 34, 130.400880, 1460.489856
2, 35, 116.057664, 1299.845832
2, 36, 129.195026, 1446.984290
2, 37, 288.252858, 3228.432010
2, 38, 26.467716, 296.438420
2, 39, 81.381914, 911.477442
2, 40, 193.999404, 2172.793324
2, 41, 251.911160, 2821.404987
2, 42, 358.271621, 4012.642154
2, 43, 171.820689, 1924.391717
2, 44, 202.497210, 2267.968754
2, 45, 124.601672, 1395.538729
2, 46, 262.382262, 2938.681333
2, 47, 105.713630, 1183.992653
2, 48, 188.500229, 2111.202567
2, 49, 340.482059, 3813.399064
2, 50, 172.963351, 1937.189535
2, 51, 316.458387, 3544.333934
2, 52, 130.569971, 1462.383672
2, 53, 157.628531, 1765.439550
2, 54, 234.081499, 2621.712789
2, 55, 180.307849, 2019.447905
2, 56, 269.603760, 3019.562106
2, 57, 114.617803, 1283.719399
2, 58, 184.103152, 2061.955305
2, 59, 149.549267, 1674.951791
2, 60, 21.556771, 241.435838
2, 61, 150.301074, 1683.372030
2, 62, 229.439157, 2569.718560
2, 63, 84.124988, 942.199868
2, 64, 256.816943, 2876.349764
2, 65, 154.308326, 1728.253248
2, 66, 217.602408, 2437.146974
2, 67, 304.979049, 3415.765352
2, 68, 213.642974, 2392.801312
2, 69, 265.525431, 2973.884832
2, 70, 210.256605, 2354.873976
2, 71, 151.343156, 1695.043343
2, 72, 204.178410, 2286.798190
2, 73, 263.253310, 2948.437068
2, 74, 204.093574, 2285.848023
2, 75, 273.589170, 3064.198701
2, 76, 230.396340, 2580.439012
2, 77, 67.004583, 750.451335
2, 78, 145.282302, 1627.161782
2, 79, 148.705227, 1665.498544
2, 80, 309.362112, 3464.855651
2, 81, 257.129739, 2879.853077
2, 82, 138.333180, 1549.331612
2, 83, 263.348948, 2949.508220
2, 84, 319.839678, 3582.204396
2, 85, 65.190861, 730.137643
2, 86, 215.871578, 2417.761677
2, 87, 245.468447, 2749.246605
2, 88, 69.625367, 779.804110
2, 89, 199.573551, 2235.223767
2, 90, 237.265841, 2657.377422
2, 91, 217.592628, 2437.037438
2, 92, 33.217054, 372.031004
2, 93, 172.522096, 1932.247475
2, 94, 320.625333, 3591.003727
2, 95, 256.923132, 2877.539080
2, 96, 170.475911, 1909.330203
2, 97, 222.850339, 2495.923792
2, 98, 323.638208, 3624.747924
2, 99, 149.397507, 1673.252082
2, 100, 173.930313, 1948.019504
2, 101, 69.710516, 780.757776
2, 102, 271.651797, 3042.500123
2, 103, 377.066876, 4223.149011
2, 104, 254.271529, 2847.841124
2, 105, 169.019187, 1893.014891
2, 106, 336.226662, 3765.738618
2, 107, 142.479535, 1595.770793
2, 108, 94.260092, 1055.713036
2, 109, 181.386964, 2031.533998
2, 110, 277.433342, 3107.253430
2, 111, 193.016467, 2161.784434
2, 112, 261.751463, 2931.616387
2, 113, 160.736658, 1800.250568
2, 114, 171.972485, 1926.091834
2, 115, 62.123204, 695.779886
2, 116, 93.435370, 1046.476143
2, 117, 163.955154, 1836.297730
2, 118, 271.538480, 3041.230974
2, 119, 215.643430, 2415.206417
2, 120, 55.790309, 624.851462
2, 121, 242.784643, 2719.187999
2, 122, 62.573865, 700.827283
2, 123, 44.547668, 498.933879
2, 124, 190.740840, 2136.297409
2, 125, 246.173266, 2757.140582
2, 126, 133.831111, 1498.908438
2, 127, 106.004156, 1187.246549
2, 128, 168.722595, 1889.693061
2, 129, 89.157981, 998.569385
2, 130, 112.051395, 1254.975621
2, 131, 101.402913, 1135.712627
2, 132, 234.858173, 2630.411541
2, 133, 319.527296, 3578.705710
2, 134, 66.377633, 743.429489
2, 135, 111.663314, 1250.629116
2, 136, 314.413156, 3521.427348
2, 137, 118.620813, 1328.553107
2, 138, 311.862524, 3492.860268
2, 139, 207.788716, 2327.233618
2, 140, 288.652329, 3232.906084
2, 141, 165.837742, 1857.382709
2, 142, 257.111493, 2879.648724
2, 143, 249.865683, 2798.495654
2, 144, 42.851753, 479.939629
2, 145, 268.138496, 3003.151160
2, 146, 165.428223, 1852.796101
2, 147, 251.470317, 2816.467555
2, 148, 231.181690, 2589.234930
2, 149, 203.218185, 2276.043668
2, 150, 327.674116, 3669.950095
2, 151, 262.727956, 2942.553109
2, 152, 194.482959, 2178.209141
2, 153, 108.500580, 1215.206496
2, 154, 291.843417, 3268.646272
2, 155, 137.704736, 1542.293044
2, 156, 70.068451, 784.766650
2, 157, 321.395811, 3599.633082
2, 158, 150.456216, 1685.109623
2, 159, 216.455807, 2424.305033
2, 160, 247.399073, 2770.869614
2, 161, 127.871888, 1432.165144
2, 162, 102.827138, 1151.663949
2, 163, 218.645975, 2448.834924
2, 164, 43.225342, 484.123832
2, 165, 193.675745, 2169.168340
2, 166, 320.799304, 3592.952207
2, 167, 260.487736, 2917.462647
2, 168, 238.881257, 2675.470080
2, 169, 158.175012, 1771.560135
2, 170, 218.526887, 2447.501132
2, 171, 111.268979, 1246.212561
2, 172, 95.901220, 1074.093665
2, 173, 290.898388, 3258.061945
2, 174, 205.833543, 2305.335680
2, 175, 340.935862, 3818.481650
2, 176, 314.219030, 3519.253134
2, 177, 354.691061, 3972.539883
2, 178, 254.132463, 2846.283590
2, 179, 171.544241, 1921.295499
2, 180, 283.560007, 3175.872074
2, 181, 216.446730, 2424.203375
2, 182, 96.220150, 1077.665677
2, 183, 288.436614, 3230.490075
2, 184, 240.251800, 2690.820164
2, 185, 294.514928, 3298.567198
2, 186, 264.819523, 2965.978653
2, 187, 21.620001, 242.144008
2, 188, 276.932966, 3101.649220
2, 189, 261.423917, 2927.947866
2, 190, 232.521925, 2604.245562
2, 191, 238.828377, 2674.877821
2, 192, 291.426740, 3263.979483
2, 193, 408.383851, 4573.899133
2, 194, 325.907990, 3650.169488
2, 195, 348.597021, 3904.286634
2, 196, 152.282288, 1705.561624
2, 197, 148.728356, 1665.757589
2, 198, 92.449834, 1035.438139
2, 199, 240.500200, 2693.602243
2, 200, 130.673860, 1463.547232
2, 201, 216.271252, 2422.238024
2, 202, 178.631755, 2000.675659
2, 203, 83.265698, 932.575823
2, 204, 265.510962, 2973.722774
2, 205, 131.277481, 1470.307784
2, 206, 204.317290, 2288.353653
2, 207, 58.867965, 659.321209
2, 208, 185.842109, 2081.431619
2, 209, 222.110329, 2487.635685
2, 210, 318.324303, 3565.232198
2, 211, 181.956839, 2037.916598
2, 212, 153.635220, 1720.714465
2, 213, 169.873452, 1902.582664
2, 214, 100.330855, 1123.705581
2, 215, 195.871672, 2193.762727
2, 216, 210.119590, 2353.339406
2, 217, 132.250324, 1481.203633
2, 218, 332.132672, 3719.885923
2, 219, 166.723230, 1867.300180
2, 220, 115.718022, 1296.041850
2, 221, 81.730659, 915.383380
2, 222, 105.488720, 1181.473661
2, 223, 251.232772, 2813.807051
2, 224, 257.943146, 2888.963239
2, 225, 64.973672, 727.705124
2, 226, 150.775834, 1688.689336
2, 227, 229.310802, 2568.280982
2, 228, 246.938389, 2765.709956
2, 229, 54.974725, 615.716921
2, 230, 107.623810, 1205.386667
2, 231, 173.398130, 1942.059054
2, 232, 219.629225, 2459.847319
2, 233, 245.080256, 2744.898872
2, 234, 185.426846, 2076.780678
2, 235, 252.082218, 2823.320842
2, 236, 179.012136, 2004.935923
2, 237, 172.763831, 1934.954911
2, 238, 149.154075, 1670.525638
2, 239, 251.246087, 2813.956174
2, 240, 331.819560, 3716.379068
2, 241, 249.782120, 2797.559745
2, 242, 228.080382, 2554.500273
2, 243, 307.258650, 3441.296885
2, 244, 213.308140, 2389.051168
2, 245, 319.643577, 3580.008067
2, 246, 195.413151, 2188.627289
2, 247, 228.179219, 2555.607254
2, 248, 86.614510, 970.082511
2, 249, 136.573667, 1529.625067
2, 250, 71.343182, 799.043643
3, 0, 196.609349, 2202.024707
3, 1, 276.308861, 3094.659240
3, 2, 72.927702, 816.790264
3, 3, 0.000000, 0.000000
3, 4, 120.200825, 1346.249243
3, 5, 291.575654, 3265.647320
3, 6, 324.262494, 3631.739927
3, 7, 90.934115, 1018.462093
3, 8, 145.204012, 1626.284937
3, 9, 178.119971, 1994.943674
3, 10, 196.148017, 2196.857790
3, 11, 45.384594, 508.307455
3, 12, 72.380890, 810.665968
3, 13, 94.083000, 1053.729596
3, 14, 71.572889, 801.616360
3, 15, 202.829227, 2271.687346
3, 16, 136.372403, 1527.370914
3, 17, 246.227018, 2757.742606
3, 18, 151.522888, 1697.056344
3, 19, 311.740347, 3491.491891
3, 20, 45.774884, 512.678696
3, 21, 146.788680, 1644.033212
3, 22, 209.485278, 2346.235112
3, 23, 161.629353, 1810.248749
3, 24, 260.509998, 2917.711974
3, 25, 178.146324, 1995.238823
3, 26, 279.069001, 3125.572807
