% from location i, to location j, time [sec], distance [meters]
0, 103, 404.661996, 4532.214351
0, 104, 107.783293, 1207.172876
0, 105, 114.256910, 1279.677396
0, 106, 364.072072, 4077.607209
0, 107, 254.172689, 2846.734114
0, 108, 232.612343, 2605.258245
0, 109, 183.113730, 2050.873778
0, 110, 177.273539, 1985.463639
0, 111, 391.930587, 4389.622577
0, 112, 305.700496, 3423.845553
0, 113, 273.563557, 3063.911833
0, 114, 143.467498, 1606.835982
0, 115, 363.011539, 4065.729242
0, 116, 114.136162, 1278.325010
0, 117, 324.594903, 3635.462911
0, 118, 74.529289, 834.728041
0, 119, 14.859346, 166.424679
0, 120, 250.563508, 2806.311284
0, 121, 419.388448, 4697.150615
0, 122, 387.969643, 4345.260005
0, 123, 54.881376, 614.671417
0, 124, 436.960386, 4893.956322
0, 125, 437.067018, 4895.150605
0, 126, 80.657696, 903.366193
0, 127, 178.239518, 1996.282605
0, 128, 163.934862, 1836.070457
0, 129, 395.281062, 4427.147890
0, 130, 298.458215, 3342.732012
0, 131, 285.448843, 3197.027040
0, 132, 122.816622, 1375.546165
0, 133, 358.926567, 4019.977547
0, 134, 271.936214, 3045.685595
0, 135, 505.125727, 5657.408143
0, 136, 225.693862, 2527.771251
0, 137, 407.017708, 4558.598335
0, 138, 294.792208, 3301.672724
0, 139, 177.818362, 1991.565652
0, 140, 392.969629, 4401.259843
0, 141, 253.257239, 2836.481076
0, 142, 373.492217, 4183.112832
0, 143, 206.251400, 2310.015679
0, 144, 251.442287, 2816.153615
0, 145, 198.512600, 2223.341119
0, 146, 70.955484, 794.701425
0, 147, 307.521493, 3444.240718
0, 148, 252.436067, 2827.283947
0, 149, 106.970182, 1198.066042
0, 150, 233.600644, 2616.327213
0, 151, 118.929748, 1332.013176
0, 152, 406.930306, 4557.619423
0, 153, 160.878328, 1801.837275
0, 154, 498.328204, 5581.275883
0, 155, 267.933898, 3000.859662
0, 156, 324.471782, 3634.083960
0, 157, 403.952536, 4524.268401
0, 158, 333.250075, 3732.400841
0, 159, 273.146801, 3059.244169
0, 160, 422.069685, 4727.180469
0, 161, 125.077655, 1400.869739
0, 162, 89.006433, 996.872052
0, 163, 166.402343, 1863.706239
0, 164, 410.443642, 4596.968793
0, 165, 350.726772, 3928.139843
0, 166, 159.579369, 1787.288936
0, 167, 40.415919, 452.658292
0, 168, 407.631159, 4565.468979
0, 169, 494.524832, 5538.678113
0, 170, 168.902844, 1891.711853
0, 171, 237.905932, 2664.546433
0, 172, 160.714593, 1800.003441
0, 173, 184.003335, 2060.837348
0, 174, 154.619559, 1731.739061
0, 175, 313.940810, 3516.137071
0, 176, 76.686715, 858.891209
0, 177, 261.448508, 2928.223294
0, 178, 124.775105, 1397.481177
0, 179, 264.502177, 2962.424377
0, 180, 183.289449, 2052.841825
0, 181, 368.418572, 4126.288003
0, 182, 427.726116, 4790.532497
0, 183, 146.662379, 1642.618644
0, 184, 57.864244, 648.079536
0, 185, 221.660655, 2482.599336
0, 186, 127.672559, 1429.932666
0, 187, 484.417380, 5425.474656
0, 188, 67.131223, 751.869692
0, 189, 267.066355, 2991.143181
0, 190, 110.480761, 1237.384520
0, 191, 228.460778, 2558.760715
0, 192, 354.921551, 3975.121368
0, 193, 191.868350, 2148.925521
0, 194, 138.850611, 1555.126842
0, 195, 115.037243, 1288.417127
0, 196, 101.090533, 1132.213964
0, 197, 96.601449, 1081.936232
0, 198, 182.967910, 2049.240588
0, 199, 298.870348, 3347.347893
0, 200, 495.983140, 5555.011169
0, 201, 323.459046, 3622.741312
0, 202, 216.085719, 2420.160054
0, 203, 207.761379, 2326.927439
0, 204, 308.524987, 3455.479859
0, 205, 396.348217, 4439.100027
0, 206, 330.143377, 3697.605822
0, 207, 383.796137, 4298.516738
0, 208, 168.983346, 1892.613480
0, 209, 327.810374, 3671.476186
0, 210, 285.577557, 3198.468637
0, 211, 433.363255, 4853.668457
0, 212, 214.375427, 2401.004784
0, 213, 68.259678, 764.508397
0, 214, 487.904958, 5464.535531
0, 215, 325.912001, 3650.214413
0, 216, 413.268034, 4628.601982
0, 217, 296.615177, 3322.089987
0, 218, 182.463695, 2043.593379
0, 219, 162.532401, 1820.362891
0, 220, 317.962654, 3561.181728
0, 221, 31.641460, 354.384357
0, 222, 334.760418, 3749.316679
0, 223, 205.844739, 2305.461071
0, 224, 348.506236, 3903.269838
0, 225, 417.558875, 4676.659401
0, 226, 411.146500, 4604.840795
0, 227, 132.366852, 1482.508739
0, 228, 342.675037, 3837.960409
0, 229, 404.809854, 4533.870361
0, 230, 173.845258, 1947.066891
0, 231, 228.416333, 2558.262925
0, 232, 414.681622, 4644.434168
0, 233, 114.040953, 1277.258668
0, 234, 399.476836, 4474.140569
0, 235, 276.712171, 3099.176320
0, 236, 207.107998, 2319.609577
0, 237, 216.780849, 2427.945506
0, 238, 306.369991, 3431.343901
0, 239, 356.517010, 3992.990511
0, 240, 258.579016, 2896.084982
0, 241, 93.478622, 1046.960562
0, 242, 417.178827, 4672.402862
0, 243, 438.107413, 4906.803028
0, 244, 160.613133, 1798.867089
0, 245, 295.290346, 3307.251870
0, 246, 297.143047, 3328.002130
0, 247, 388.120912, 4346.954216
0, 248, 272.546445, 3052.520188
0, 249, 354.077489, 3965.667872
0, 250, 299.211485, 3351.168635
1, 0, 397.477006, 4451.742462
1, 1, 0.000000, 0.000000
1, 2, 240.301140, 2691.372763
1, 3, 407.423901, 4563.147694
1, 4, 323.297324, 3620.930032
1, 5, 376.814550, 4220.322959
1, 6, 381.819635, 4276.379912
1, 7, 159.646679, 1788.042802
1, 8, 249.906017, 2798.947391
1, 9, 397.539879, 4452.446648
1, 10, 364.164165, 4078.638645
1, 11, 109.461763, 1225.971749
1, 12, 305.430344, 3420.819851
1, 13, 121.337129, 1358.975840
1, 14, 258.968055, 2900.442217
1, 15, 358.684173, 4017.262736
1, 16, 244.702296, 2740.665710
1, 17, 159.479057, 1786.165440
1, 18, 309.610060, 3467.632676
1, 19, 296.366984, 3319.310225
1, 20, 377.460045, 4227.552509
1, 21, 201.136151, 2252.724893
1, 22, 183.460195, 2054.754189
1, 23, 260.856911, 2921.597402
1, 24, 360.107799, 4033.207353
1, 25, 196.705542, 2203.102070
1, 26, 343.300590, 3844.966611
1, 27, 193.520005, 2167.424060
1, 28, 121.663425, 1362.630364
1, 29, 118.671588, 1329.121790
1, 30, 256.738858, 2875.475215
1, 31, 245.260367, 2746.916109
1, 32, 367.679601, 4118.011533
1, 33, 399.630057, 4475.856634
1, 34, 277.768724, 3111.009713
1, 35, 223.653768, 2504.922197
1, 36, 276.292207, 3094.472717
1, 37, 163.819067, 1834.773548
1, 38, 404.426403, 4529.575719
1, 39, 328.857389, 3683.202755
1, 40, 182.074872, 2039.238564
1, 41, 227.960343, 2553.155847
1, 42, 394.144860, 4414.422435
1, 43, 374.321654, 4192.402522
1, 44, 172.791183, 1935.261250
1, 45, 100.059375, 1120.664995
1, 46, 330.472306, 3701.289822
1, 47, 273.305251, 3061.018810
1, 48, 230.711676, 2583.970766
1, 49, 156.146526, 1748.841090
1, 50, 294.388951, 3297.156250
1, 51, 339.410746, 3801.400355
1, 52, 241.506146, 2704.868834
1, 53, 360.611290, 4038.846445
1, 54, 114.655269, 1284.139016
1, 55, 267.743556, 2998.727824
1, 56, 96.591988, 1081.830270
1, 57, 290.232686, 3250.606079
1, 58, 284.960917, 3191.562274
1, 59, 174.161014, 1950.603355
1, 60, 172.424132, 1931.150278
1, 61, 89.488105, 1002.266772
1, 62, 183.760713, 2058.119985
1, 63, 117.115529, 1311.693921
1, 64, 198.913682, 2227.833233
1, 65, 86.710004, 971.152047
1, 66, 202.819487, 2271.578253
1, 67, 307.245415, 3441.148647
1, 68, 364.782406, 4085.562952
1, 69, 286.947599, 3213.813108
1, 70, 178.652108, 2000.903613
1, 71, 289.935786, 3247.280807
1, 72, 430.511806, 4821.732224
1, 73, 90.621093, 1014.956242
1, 74, 169.074732, 1893.637004
1, 75, 164.097359, 1837.890426
1, 76, 380.728516, 4264.159377
1, 77, 391.947733, 4389.814612
1, 78, 314.644921, 3524.023113
1, 79, 389.851342, 4366.335031
1, 80, 357.800363, 4007.364063
1, 81, 228.583536, 2560.135599
1, 82, 172.301217, 1929.773633
1, 83, 187.347937, 2098.296891
1, 84, 248.837307, 2786.977836
1, 85, 186.066262, 2083.942136
1, 86, 436.829371, 4892.488954
1, 87, 323.694013, 3625.372944
1, 88, 160.771713, 1800.643185
1, 89, 387.146615, 4336.042093
1, 90, 152.797367, 1711.330516
1, 91, 185.621321, 2078.958790
1, 92, 158.935270, 1780.075021
1, 93, 259.495147, 2906.345647
1, 94, 254.101484, 2845.936619
1, 95, 298.604658, 3344.372171
1, 96, 360.646186, 4039.237289
1, 97, 185.877789, 2081.831240
1, 98, 395.763022, 4432.545850
1, 99, 258.240371, 2892.292154
1, 100, 338.013108, 3785.746807
1, 101, 118.197161, 1323.808201
1, 102, 236.975973, 2654.130901
1, 103, 141.166566, 1581.065545
1, 104, 402.617680, 4509.318016
1, 105, 292.239185, 3273.078877
1, 106, 55.750958, 624.410732
1, 107, 154.694552, 1732.578980
1, 108, 322.989237, 3617.479458
1, 109, 353.520905, 3959.434137
1, 110, 392.356184, 4394.389260
1, 111, 85.300363, 955.364067
1, 112, 168.165881, 1883.457867
1, 113, 209.099296, 2341.912117
1, 114, 340.420470, 3812.709267
1, 115, 183.217438, 2052.035311
1, 116, 337.939210, 3784.919151
1, 117, 189.473904, 2122.107722
1, 118, 379.623897, 4251.787650
1, 119, 387.018554, 4334.607804
1, 120, 213.199158, 2387.830567
1, 121, 104.204937, 1167.095298
1, 122, 284.280470, 3183.941264
1, 123, 351.904182, 3941.326841
1, 124, 173.464957, 1942.807516
1, 125, 173.571589, 1944.001798
1, 126, 372.512677, 4172.141982
1, 127, 290.818076, 3257.162446
1, 128, 394.616188, 4419.701307
1, 129, 193.102761, 2162.750918
1, 130, 213.188850, 2387.715125
1, 131, 205.450484, 2301.045419
1, 132, 346.838519, 3884.591410
1, 133, 64.322524, 720.412263
1, 134, 191.033970, 2139.580460
1, 135, 189.942217, 2127.352827
1, 136, 307.654520, 3445.730627
1, 137, 143.522279, 1607.449528
1, 138, 195.314071, 2187.517590
1, 139, 229.801848, 2573.780695
1, 140, 246.164910, 2757.046989
1, 141, 277.843612, 3111.848455
1, 142, 171.313916, 1918.715861
1, 143, 207.050044, 2318.960489
1, 144, 185.608102, 2078.810745
1, 145, 315.360257, 3532.034877
1, 146, 338.452280, 3790.665539
1, 147, 175.702297, 1967.865728
1, 148, 277.022440, 3102.651326
1, 149, 360.569273, 4038.375860
1, 150, 323.977538, 3628.548426
1, 151, 410.719247, 4600.055563
1, 152, 115.843232, 1297.444200
1, 153, 330.841894, 3705.429218
1, 154, 183.144693, 2051.220567
1, 155, 194.372194, 2176.968572
1, 156, 175.224414, 1962.513437
1, 157, 143.342038, 1605.430826
1, 158, 144.931490, 1623.232693
1, 159, 237.167539, 2656.276435
1, 160, 174.773689, 1957.465313
1, 161, 397.645814, 4453.633119
1, 162, 394.243121, 4415.522951
1, 163, 280.201143, 3138.252799
1, 164, 146.948213, 1645.819986
1, 165, 59.086025, 661.763482
1, 166, 374.662014, 4196.214557
1, 167, 402.327604, 4506.069168
1, 168, 253.939930, 2844.127214
1, 169, 179.341321, 2008.622797
1, 170, 282.701644, 3166.258413
1, 171, 241.290084, 2702.448935
1, 172, 330.678159, 3703.595384
1, 173, 347.606869, 3893.196929
1, 174, 267.341790, 2994.228046
1, 175, 171.103786, 1916.362402
1, 176, 410.802989, 4600.993474
1, 177, 265.099767, 2969.117389
1, 178, 356.695003, 3994.984032
1, 179, 213.004092, 2385.645831
1, 180, 362.987076, 4065.455253
1, 181, 234.732205, 2629.000694
1, 182, 167.115618, 1871.694922
1, 183, 390.050705, 4368.567898
1, 184, 359.997734, 4031.974626
1, 185, 237.729612, 2662.571656
1, 186, 400.240718, 4482.696045
1, 187, 169.233870, 1895.419339
1, 188, 335.997732, 3763.174602
1, 189, 228.508086, 2559.290558
1, 190, 402.173573, 4504.344015
1, 191, 283.188652, 3171.712906
1, 192, 247.820876, 2775.593806
1, 193, 284.443283, 3185.764766
1, 194, 370.770509, 4152.629698
1, 195, 309.799112, 3469.750054
1, 196, 417.355740, 4674.384291
1, 197, 316.120271, 3540.547031
1, 198, 267.158994, 2992.180728
1, 199, 179.746382, 2013.159483
1, 200, 180.799630, 2024.955853
1, 201, 103.990621, 1164.694954
1, 202, 232.154676, 2600.132374
1, 203, 298.138273, 3339.148653
1, 204, 223.255623, 2500.462972
1, 205, 217.649157, 2437.670561
1, 206, 256.022561, 2867.452680
1, 207, 92.709064, 1038.341515
1, 208, 282.782146, 3167.160040
1, 209, 169.031112, 1893.148460
1, 210, 179.944910, 2015.382992
1, 211, 169.867826, 1902.519650
1, 212, 250.726806, 2808.140224
1, 213, 347.016049, 3886.579748
1, 214, 172.721448, 1934.480214
1, 215, 232.634644, 2605.508010
1, 216, 122.180961, 1368.426758
1, 217, 177.491212, 1987.901578
1, 218, 379.539233, 4250.839412
1, 219, 291.823476, 3268.422926
1, 220, 164.056989, 1837.438280
1, 221, 375.758968, 4208.500445
1, 222, 149.011725, 1668.931321
1, 223, 249.625211, 2795.802360
1, 224, 160.187651, 1794.101690
1, 225, 154.063446, 1725.510594
1, 226, 120.059426, 1344.665571
1, 227, 419.554035, 4699.005194
1, 228, 167.765622, 1878.974966
1, 229, 171.742433, 1923.515252
1, 230, 250.617179, 2806.912408
1, 231, 310.376991, 3476.222301
1, 232, 165.515351, 1853.771930
1, 233, 292.023228, 3270.660149
1, 234, 108.389763, 1213.965345
1, 235, 195.809927, 2193.071185
1, 236, 297.484892, 3331.830791
1, 237, 214.548293, 2402.940880
1, 238, 182.442598, 2043.357094
1, 239, 64.876263, 726.614149
1, 240, 225.884902, 2529.910898
1, 241, 466.469539, 5224.458833
1, 242, 126.091753, 1412.227639
1, 243, 174.611984, 1955.654221
1, 244, 392.533031, 4396.369945
1, 245, 269.882695, 3022.686189
1, 246, 205.705976, 2303.906932
1, 247, 185.942611, 2082.557245
1, 248, 198.984741, 2228.629098
1, 249, 220.117464, 2465.315601
1, 250, 264.342626, 2960.637407
2, 0, 178.378993, 1997.844717
2, 1, 240.301140, 2691.372763
2, 2, 0.000000, 0.000000
2, 3, 190.299467, 2131.354035
2, 4, 256.606644, 2873.994418
2, 5, 159.690116, 1788.529300
2, 6, 213.272027, 2388.646700
2, 7, 281.382694, 3151.486170
2, 8, 178.791171, 2002.461110
2, 9, 212.866877, 2384.109027
2, 10, 132.459183, 1483.542845
2, 11, 152.243047, 1705.122126
2, 12, 238.739664, 2673.884237
2, 13, 163.333178, 1829.331589
2, 14, 344.522831, 3858.655706
2, 15, 126.979191, 1422.166936
2, 16, 260.528263, 2917.916543
2, 17, 228.727065, 2561.743127
2, 18, 186.985465, 2094.237203
2, 19, 257.446556, 2883.401425
2, 20, 158.362032, 1773.654764
2, 21, 167.334939, 1874.151318
2, 22, 89.846614, 1006.282078
2, 23, 386.300172, 4326.561921
2, 24, 128.402817, 1438.111553
2, 25, 341.037781, 3819.623149
2, 26, 126.176156, 1413.172952
2, 27, 303.976219, 3404.533653
2, 28, 164.444709, 1841.780741
2, 29, 161.452872, 1808.272166
2, 30, 277.136364, 3103.927272
2, 31, 289.637782, 3243.943156
2, 32, 197.914205, 2216.639098
2, 33, 214.957055, 2407.519013
2, 34, 60.536647, 678.010447
2, 35, 70.976750, 794.939604
2, 36, 94.289823, 1056.046016
2, 37, 321.826711, 3604.459166
2, 38, 187.301970, 2097.782059
2, 39, 185.841795, 2081.428103
2, 40, 143.007367, 1601.682505
2, 41, 342.975925, 3841.330355
2, 42, 175.046847, 1960.524689
2, 43, 157.197220, 1760.608863
2, 44, 202.967974, 2273.241311
2, 45, 252.126901, 2823.821289
2, 46, 130.679470, 1463.610063
2, 47, 188.725371, 2113.724160
2, 48, 345.727257, 3872.145275
2, 49, 133.130519, 1491.061812
2, 50, 151.373357, 1695.381598
2, 51, 169.645350, 1900.027920
2, 52, 182.395744, 2042.832338
2, 53, 128.906308, 1443.750645
2, 54, 261.443685, 2928.169277
2, 55, 316.348690, 3543.105331
2, 56, 254.599633, 2851.515887
2, 57, 90.439850, 1012.926319
2, 58, 54.546461, 610.920359
2, 59, 135.093509, 1513.047296
2, 60, 330.431776, 3700.835896
2, 61, 247.495749, 2771.952390
2, 62, 314.234018, 3519.421003
2, 63, 198.038311, 2218.029087
2, 64, 162.950055, 1825.040612
2, 65, 227.769133, 2551.014291
2, 66, 169.018275, 1893.004678
2, 67, 248.970971, 2788.474870
2, 68, 144.958481, 1623.534983
2, 69, 56.533142, 633.171192
2, 70, 247.900116, 2776.481299
2, 71, 205.355907, 2299.986157
2, 72, 198.806824, 2226.636424
2, 73, 179.627443, 2011.827356
2, 74, 313.499585, 3511.195349
2, 75, 305.637280, 3423.137539
2, 76, 212.180908, 2376.426165
2, 77, 207.274731, 2321.476991
2, 78, 222.538003, 2492.425630
2, 79, 221.303734, 2478.601820
2, 80, 188.034967, 2105.991628
2, 81, 58.379066, 653.845542
2, 82, 104.762798, 1173.343342
2, 83, 259.981335, 2911.790957
2, 84, 45.186555, 506.089419
2, 85, 146.998757, 1646.386078
2, 86, 219.704937, 2460.695295
2, 87, 106.569579, 1193.579285
2, 88, 100.839857, 1129.406398
2, 89, 183.332401, 2053.322886
2, 90, 222.045375, 2486.908202
2, 91, 80.199919, 898.239093
2, 92, 300.475191, 3365.322135
2, 93, 106.984714, 1198.228796
2, 94, 84.336088, 944.564184
2, 95, 259.684230, 2908.463371
2, 96, 128.941204, 1444.141489
2, 97, 307.613804, 3445.274608
2, 98, 178.638588, 2000.752190
2, 99, 373.255952, 4180.466662
2, 100, 138.220272, 1548.067047
2, 101, 199.119943, 2230.143366
2, 102, 367.543442, 4116.486548
2, 103, 285.591419, 3198.623890
2, 104, 170.912698, 1914.222216
2, 105, 73.141172, 819.181131
2, 106, 206.896206, 2317.237510
2, 107, 115.627047, 1295.022922
2, 108, 256.298557, 2870.543844
2, 109, 210.423873, 2356.747375
2, 110, 223.808576, 2506.656049
2, 111, 226.359492, 2535.226311
2, 112, 188.505252, 2111.258825
2, 113, 191.503906, 2144.843742
2, 114, 170.655074, 1911.336832
2, 115, 252.465446, 2827.612997
2, 116, 168.173814, 1883.546716
2, 117, 243.970955, 2732.474696
2, 118, 162.499463, 1819.993991
2, 119, 167.920541, 1880.710058
2, 120, 134.604047, 1507.565330
2, 121, 262.212582, 2936.780915
2, 122, 369.835246, 4142.154752
2, 123, 134.779748, 1509.533182
2, 124, 317.889809, 3560.365861
2, 125, 317.996441, 3561.560143
2, 126, 168.552853, 1887.791952
2, 127, 201.925733, 2261.568205
2, 128, 224.850792, 2518.328872
2, 129, 276.210485, 3093.557428
2, 130, 179.387638, 2009.141550
2, 131, 225.489370, 2525.480944
2, 132, 115.133537, 1289.495610
2, 133, 189.844394, 2126.257208
2, 134, 102.153379, 1144.117841
2, 135, 347.949861, 3897.038444
2, 136, 249.380076, 2793.056850
2, 137, 287.947132, 3225.007873
2, 138, 156.246565, 1749.961532
2, 139, 56.745976, 635.554935
2, 140, 361.180491, 4045.221497
2, 141, 238.923183, 2675.939655
2, 142, 254.421640, 2849.522371
2, 143, 36.579784, 409.693580
2, 144, 83.631469, 936.672456
2, 145, 223.253339, 2500.437394
2, 146, 119.354267, 1336.767793
2, 147, 225.308791, 2523.458456
2, 148, 238.102011, 2666.742526
2, 149, 128.864291, 1443.280060
2, 150, 257.286858, 2881.612812
2, 151, 206.874086, 2316.989760
2, 152, 262.631648, 2941.474462
2, 153, 187.826301, 2103.654566
2, 154, 341.152338, 3820.906184
2, 155, 100.123081, 1121.378503
2, 156, 205.401205, 2300.493498
2, 157, 284.881959, 3190.677940
2, 158, 214.179498, 2398.810379
2, 159, 236.368145, 2647.323218
2, 160, 319.198541, 3575.023658
2, 161, 212.972812, 2385.295498
2, 162, 177.118687, 1983.729292
2, 163, 137.185549, 1536.478147
2, 164, 291.373065, 3263.378331
2, 165, 199.004786, 2228.853604
2, 166, 206.114406, 2308.481345
2, 167, 185.203170, 2074.275509
2, 168, 384.507398, 4306.482861
2, 169, 337.348966, 3778.308414
2, 170, 139.686050, 1564.483761
2, 171, 202.369655, 2266.540136
2, 172, 187.662565, 2101.820732
2, 173, 147.814033, 1655.517169
2, 174, 35.636808, 399.132246
2, 175, 207.857078, 2327.999276
2, 176, 193.678555, 2169.199815
2, 177, 226.179338, 2533.208589
2, 178, 124.990021, 1399.888232
2, 179, 195.070540, 2184.790046
2, 180, 194.439468, 2177.722041
2, 181, 320.286981, 3587.214183
2, 182, 308.655539, 3456.942036
2, 183, 220.285309, 2467.195463
2, 184, 140.173809, 1569.946657
2, 185, 145.588561, 1630.591880
2, 186, 215.567716, 2414.358424
2, 187, 327.241514, 3665.104956
2, 188, 118.873298, 1331.380943
2, 189, 230.287699, 2579.222230
2, 190, 198.375918, 2221.810278
2, 191, 216.926941, 2429.581735
2, 192, 309.189547, 3462.922932
2, 193, 84.650447, 948.085006
2, 194, 139.065527, 1557.533898
2, 195, 140.033716, 1568.377619
2, 196, 200.231306, 2242.590632
2, 197, 98.995837, 1108.753372
2, 198, 62.616289, 701.302442
2, 199, 179.799771, 2013.757431
2, 200, 338.807274, 3794.641470
2, 201, 184.913404, 2071.030119
2, 202, 140.013625, 1568.152598
2, 203, 231.447593, 2592.213039
2, 204, 189.454410, 2121.889397
2, 205, 348.216626, 3900.026208
2, 206, 313.603453, 3512.358676
2, 207, 239.497480, 2682.371776
2, 208, 139.766552, 1565.385388
2, 209, 223.528164, 2503.515434
2, 210, 116.310651, 1302.679292
2, 211, 314.292678, 3520.077995
2, 212, 94.863591, 1062.472219
2, 213, 129.891615, 1454.786089
2, 214, 330.729092, 3704.165831
2, 215, 289.133345, 3238.293463
2, 216, 268.969377, 3012.457020
2, 217, 177.544601, 1988.499526
2, 218, 209.773837, 2349.466977
2, 219, 80.219877, 898.462622
2, 220, 213.680444, 2393.220976
2, 221, 158.634534, 1776.706785
2, 222, 215.689841, 2415.726217
2, 223, 71.876682, 805.018842
2, 224, 229.435659, 2569.679377
2, 225, 298.488298, 3343.068940
2, 226, 266.847842, 2988.695833
2, 227, 220.379468, 2468.250043
2, 228, 237.013630, 2654.552652
2, 229, 313.282354, 3508.762365
2, 230, 33.325106, 373.241184
2, 231, 252.102547, 2823.548524
2, 232, 307.055272, 3439.019044
2, 233, 72.925215, 816.762403
2, 234, 255.178179, 2857.995607
2, 235, 106.929336, 1197.608566
2, 236, 230.794212, 2584.895177
2, 237, 93.216305, 1044.022614
2, 238, 232.049091, 2598.949822
2, 239, 204.795024, 2293.704271
2, 240, 207.699860, 2326.238434
2, 241, 249.345105, 2792.665174
2, 242, 272.880170, 3056.257900
2, 243, 319.036836, 3573.212566
2, 244, 160.828049, 1801.274145
2, 245, 276.247453, 3093.971475
2, 246, 255.312470, 2859.499660
2, 247, 269.050335, 3013.363755
2, 248, 104.735628, 1173.039029
2, 249, 305.672240, 3423.529090
2, 250, 280.168593, 3137.888240
3, 0, 27.539279, 308.439926
3, 1, 407.423901, 4563.147694
3, 2, 190.299467, 2131.354035
3, 3, 0.000000, 0.000000
3, 4, 210.849178, 2361.510790
3, 5, 49.715752, 556.816423
3, 6, 225.869796, 2529.741715
3, 7, 406.497921, 4552.776715
3, 8, 238.649196, 2672.870995
3, 9, 102.829635, 1151.691908
3, 10, 134.312862, 1504.304058
3, 11, 333.245695, 3732.351783
3, 12, 192.982197, 2161.400609
3, 13, 344.335826, 3856.561246
3, 14, 352.505574, 3948.062429
3, 15, 136.638377, 1530.349823
3, 16, 257.499903, 2883.998910
3, 17, 353.842292, 3963.033672
3, 18, 138.276744, 1548.699532
3, 19, 216.226337, 2421.734978
3, 20, 52.014541, 582.562864
3, 21, 292.450166, 3275.441863
3, 22, 264.147774, 2958.455068
3, 23, 384.119508, 4302.138495
3, 24, 130.256497, 1458.872766
