% from location i, to location j, time [sec], distance [meters]
45, 237, 155.014891, 1736.166775
45, 238, 306.269372, 3430.216970
45, 239, 410.251935, 4594.821668
45, 240, 334.576784, 3747.259977
45, 241, 126.792688, 1420.078108
45, 242, 292.335228, 3274.154551
45, 243, 138.717839, 1553.639793
45, 244, 104.085359, 1165.756017
45, 245, 273.733071, 3065.810392
45, 246, 318.541187, 3567.661295
45, 247, 250.888251, 2809.948407
45, 248, 363.011016, 4065.723379
45, 249, 101.284636, 1134.387924
45, 250, 93.120996, 1042.955160
46, 0, 215.788964, 2416.836392
46, 1, 22.671731, 253.923392
46, 2, 18.908498, 211.775174
46, 3, 404.453719, 4529.881652
46, 4, 234.941137, 2631.340729
46, 5, 161.778326, 1811.917249
46, 6, 185.834493, 2081.346322
46, 7, 245.344802, 2747.861787
46, 8, 231.190559, 2589.334263
46, 9, 321.445041, 3600.184455
46, 10, 262.155757, 2936.144479
46, 11, 149.611726, 1675.651330
46, 12, 191.748316, 2147.581135
46, 13, 87.581112, 980.908460
46, 14, 58.637498, 656.739979
46, 15, 132.389579, 1482.763286
46, 16, 189.854369, 2126.368938
46, 17, 223.379602, 2501.851545
46, 18, 260.244046, 2914.733314
46, 19, 174.489379, 1954.281046
46, 20, 175.027864, 1960.312079
46, 21, 171.631287, 1922.270412
46, 22, 178.967317, 2004.433950
46, 23, 41.313922, 462.715931
46, 24, 156.402062, 1751.703089
46, 25, 132.743282, 1486.724758
46, 26, 266.894946, 2989.223393
46, 27, 130.210581, 1458.358507
46, 28, 268.613334, 3008.469341
46, 29, 284.900779, 3190.888722
46, 30, 296.892393, 3325.194799
46, 31, 312.477034, 3499.742785
46, 32, 238.188325, 2667.709245
46, 33, 129.444019, 1449.773014
46, 34, 260.439458, 2916.921924
46, 35, 118.960292, 1332.355270
46, 36, 176.184875, 1973.270597
46, 37, 193.815914, 2170.738238
46, 38, 398.077718, 4458.470444
46, 39, 35.179691, 394.012540
46, 40, 163.095606, 1826.670786
46, 41, 104.716125, 1172.820602
46, 42, 249.824840, 2798.038210
46, 43, 115.052579, 1288.588889
46, 44, 120.685029, 1351.672327
46, 45, 283.298756, 3172.946070
46, 46, 0.000000, 0.000000
46, 47, 63.095438, 706.668909
46, 48, 159.196525, 1783.001077
46, 49, 296.624294, 3322.192098
46, 50, 182.560144, 2044.673609
46, 51, 168.409090, 1886.181810
46, 52, 118.979772, 1332.573449
46, 53, 74.845931, 838.274429
46, 54, 140.347085, 1571.887347
46, 55, 271.478210, 3040.555956
46, 56, 237.240642, 2657.095192
46, 57, 221.027391, 2475.506777
46, 58, 153.661442, 1721.008153
46, 59, 283.890395, 3179.572427
46, 60, 281.052325, 3147.786041
46, 61, 253.623815, 2840.586728
46, 62, 286.621829, 3210.164481
46, 63, 232.205018, 2600.696203
46, 64, 136.632214, 1530.280799
46, 65, 279.236614, 3127.450081
46, 66, 266.576610, 2985.658035
46, 67, 36.646947, 410.445806
46, 68, 310.509427, 3477.705582
46, 69, 149.656037, 1676.147616
46, 70, 233.375767, 2613.808595
46, 71, 186.904149, 2093.326470
46, 72, 46.626635, 522.218307
46, 73, 199.070263, 2229.586947
46, 74, 231.074168, 2588.030686
46, 75, 83.592478, 936.235749
46, 76, 104.852907, 1174.352557
46, 77, 404.749165, 4533.190647
46, 78, 190.309206, 2131.463109
46, 79, 160.944383, 1802.577090
46, 80, 406.262365, 4550.138491
46, 81, 152.452795, 1707.471300
46, 82, 193.420696, 2166.311792
46, 83, 217.880681, 2440.263623
46, 84, 58.583644, 656.136811
46, 85, 273.949270, 3068.231823
46, 86, 142.857220, 1600.000858
46, 87, 148.595203, 1664.266277
46, 88, 199.569149, 2235.174472
46, 89, 150.345106, 1683.865186
46, 90, 216.612457, 2426.059517
46, 91, 116.161834, 1301.012538
46, 92, 221.897143, 2485.248006
46, 93, 103.439818, 1158.525959
46, 94, 330.272550, 3699.052560
46, 95, 243.731237, 2729.789860
46, 96, 254.198473, 2847.022895
46, 97, 87.781323, 983.150821
46, 98, 250.388095, 2804.346661
46, 99, 159.527479, 1786.707759
46, 100, 153.623151, 1720.579287
46, 101, 189.627700, 2123.830243
46, 102, 173.800373, 1946.564181
46, 103, 291.533017, 3265.169795
46, 104, 262.352579, 2938.348885
46, 105, 49.430265, 553.618972
46, 106, 187.965561, 2105.214284
46, 107, 221.949719, 2485.836853
46, 108, 179.989748, 2015.885174
46, 109, 261.114465, 2924.482003
46, 110, 203.261878, 2276.533030
46, 111, 157.314944, 1761.927375
46, 112, 204.654638, 2292.131941
46, 113, 280.631320, 3143.070782
46, 114, 305.400588, 3420.486588
46, 115, 216.659691, 2426.588536
46, 116, 260.888986, 2921.956641
46, 117, 164.550849, 1842.969511
46, 118, 112.189074, 1256.517632
46, 119, 323.916781, 3627.867946
46, 120, 207.093487, 2319.447053
46, 121, 197.306011, 2209.827325
46, 122, 261.648148, 2930.459263
46, 123, 261.054939, 2923.815315
46, 124, 196.358400, 2199.214082
46, 125, 288.823940, 3234.828128
46, 126, 164.374916, 1840.999062
46, 127, 206.739128, 2315.478234
46, 128, 293.573064, 3288.018315
46, 129, 285.033471, 3192.374879
46, 130, 63.032525, 705.964284
46, 131, 198.516673, 2223.386736
46, 132, 316.684520, 3546.866627
46, 133, 294.682162, 3300.440218
46, 134, 164.149930, 1838.479217
46, 135, 231.545412, 2593.308610
46, 136, 155.087416, 1736.979056
46, 137, 159.863314, 1790.469119
46, 138, 113.161642, 1267.410393
46, 139, 97.498177, 1091.979581
46, 140, 152.204902, 1704.694899
46, 141, 273.384494, 3061.906333
46, 142, 31.577384, 353.666705
46, 143, 174.827703, 1958.070269
46, 144, 125.788000, 1408.825605
46, 145, 306.936008, 3437.683295
46, 146, 175.330248, 1963.698779
46, 147, 62.134543, 695.906883
46, 148, 259.289020, 2904.037023
46, 149, 330.890141, 3705.969577
46, 150, 281.173378, 3149.141834
46, 151, 287.747077, 3222.767268
46, 152, 248.437790, 2782.503243
46, 153, 313.745905, 3513.954135
46, 154, 55.286420, 619.207906
46, 155, 231.408121, 2591.770960
46, 156, 217.340643, 2434.215197
46, 157, 122.293863, 1369.691261
46, 158, 292.540281, 3276.451151
46, 159, 261.354628, 2927.171831
46, 160, 215.606857, 2414.796799
46, 161, 189.580987, 2123.307056
46, 162, 266.296970, 2982.526068
46, 163, 187.231907, 2096.997363
46, 164, 259.226921, 2903.341511
46, 165, 329.331954, 3688.517882
46, 166, 228.316317, 2557.142747
46, 167, 174.012863, 1948.944068
46, 168, 232.761755, 2606.931652
46, 169, 46.947601, 525.813127
46, 170, 220.877680, 2473.830012
46, 171, 162.224318, 1816.912362
46, 172, 409.430918, 4585.626286
46, 173, 52.248544, 585.183691
46, 174, 75.705501, 847.901614
46, 175, 172.634352, 1933.504742
46, 176, 267.729225, 2998.567325
46, 177, 286.233550, 3205.815755
46, 178, 404.322274, 4528.409471
46, 179, 152.960977, 1713.162941
46, 180, 189.283917, 2119.979869
46, 181, 67.627950, 757.433036
46, 182, 269.110768, 3014.040600
46, 183, 195.852498, 2193.547982
46, 184, 302.042951, 3382.881046
46, 185, 189.001038, 2116.811628
46, 186, 205.233941, 2298.620142
46, 187, 298.458131, 3342.731063
46, 188, 237.569780, 2660.781539
46, 189, 213.850518, 2395.125803
46, 190, 202.605502, 2269.181619
46, 191, 363.404536, 4070.130808
46, 192, 279.814039, 3133.917240
46, 193, 305.240085, 3418.688957
46, 194, 131.755356, 1475.659988
46, 195, 173.840888, 1947.017949
46, 196, 191.741326, 2147.502848
46, 197, 84.551245, 946.973938
46, 198, 277.713859, 3110.395217
46, 199, 222.095905, 2487.474137
46, 200, 249.462434, 2793.979258
46, 201, 109.764961, 1229.367558
46, 202, 223.302619, 2500.989334
46, 203, 288.328306, 3229.277025
46, 204, 223.764322, 2506.160407
46, 205, 329.525108, 3690.681206
46, 206, 60.492799, 677.519346
46, 207, 257.774301, 2887.072172
46, 208, 210.053319, 2352.597174
46, 209, 261.367301, 2927.313774
46, 210, 236.863875, 2652.875396
46, 211, 176.456467, 1976.312426
46, 212, 317.933605, 3560.856372
46, 213, 60.677332, 679.586115
46, 214, 236.975079, 2654.120890
46, 215, 359.427391, 4025.586776
46, 216, 199.552452, 2234.987462
46, 217, 321.500180, 3600.802011
46, 218, 211.692442, 2370.955354
46, 219, 132.155053, 1480.136599
46, 220, 143.728518, 1609.759405
46, 221, 243.617088, 2728.511386
46, 222, 224.057062, 2509.439090
46, 223, 295.867439, 3313.715317
46, 224, 139.806039, 1565.827634
46, 225, 190.755427, 2136.460781
46, 226, 273.162196, 3059.416600
46, 227, 254.061300, 2845.486563
46, 228, 249.301909, 2792.181380
46, 229, 245.345061, 2747.864684
46, 230, 93.135788, 1043.120820
46, 231, 172.757355, 1934.882380
46, 232, 160.493358, 1797.525607
46, 233, 239.137740, 2678.342690
46, 234, 120.800769, 1352.968607
46, 235, 291.434186, 3264.062878
46, 236, 171.282896, 1918.368434
46, 237, 146.585881, 1641.761863
46, 238, 199.827468, 2238.067637
46, 239, 150.462001, 1685.174414
46, 240, 211.816092, 2372.340225
46, 241, 258.085736, 2890.560245
46, 242, 30.483410, 341.414190
46, 243, 200.189282, 2242.119954
46, 244, 219.480774, 2458.184669
46, 245, 59.386894, 665.133210
46, 246, 260.225235, 2914.522631
46, 247, 101.878718, 1141.041644
46, 248, 248.419406, 2782.297351
46, 249, 209.190538, 2342.934024
46, 250, 284.860967, 3190.442830
47, 0, 255.796921, 2864.925510
47, 1, 64.320231, 720.386591
47, 2, 49.560144, 555.073618
47, 3, 401.272892, 4494.256389
47, 4, 178.522046, 1999.446919
47, 5, 204.737537, 2293.060410
47, 6, 162.518819, 1820.210777
47, 7, 206.913680, 2317.433214
47, 8, 271.198516, 3037.423381
47, 9, 318.264214, 3564.559193
47, 10, 302.163714, 3384.233597
47, 11, 192.570937, 2156.794491
47, 12, 209.583663, 2347.337031
47, 13, 31.162022, 349.014649
47, 14, 28.079202, 314.487061
47, 15, 79.531403, 890.751712
47, 16, 232.813580, 2607.512099
47, 17, 179.102768, 2005.951002
47, 18, 279.203341, 3127.077422
47, 19, 217.448590, 2435.424207
47, 20, 122.169688, 1368.300504
47, 21, 211.639244, 2370.359530
47, 22, 122.548227, 1372.540140
47, 23, 68.134947, 763.111410
47, 24, 198.518594, 2223.408254
47, 25, 174.859815, 1958.429923
47, 26, 235.163037, 2633.826010
47, 27, 173.169792, 1939.501668
47, 28, 287.572629, 3220.813449
47, 29, 253.168870, 2835.491339
47, 30, 265.160484, 2969.797417
47, 31, 279.884696, 3134.708595
47, 32, 199.757203, 2237.280672
47, 33, 172.403230, 1930.916175
47, 34, 303.231606, 3396.193992
47, 35, 158.968249, 1780.444388
47, 36, 216.192832, 2421.359715
47, 37, 235.932447, 2642.443402
47, 38, 394.896891, 4422.845182
47, 39, 76.828191, 860.475740
47, 40, 205.291957, 2299.269921
47, 41, 144.724082, 1620.909720
47, 42, 273.612324, 3064.458027
47, 43, 158.011790, 1769.732050
47, 44, 77.469757, 867.661276
47, 45, 251.566847, 2817.548687
47, 46, 63.095438, 706.668909
47, 47, 0.000000, 0.000000
47, 48, 121.446884, 1360.205100
47, 49, 264.031956, 2957.157908
47, 50, 126.141053, 1412.779798
47, 51, 186.244438, 2085.937706
47, 52, 62.560682, 700.679638
47, 53, 44.354561, 496.771087
47, 54, 97.131812, 1087.876296
47, 55, 314.270359, 3519.828024
47, 56, 263.101077, 2946.732064
47, 57, 189.295482, 2120.109395
47, 58, 100.803266, 1128.996579
47, 59, 252.158486, 2824.175045
47, 60, 249.320416, 2792.388659
47, 61, 294.064984, 3293.527820
47, 62, 327.062998, 3663.105573
47, 63, 175.785928, 1968.802392
47, 64, 179.591425, 2011.423961
47, 65, 298.195910, 3339.794190
47, 66, 263.395783, 2950.032773
47, 67, 79.168091, 886.682616
47, 68, 350.950596, 3930.646674
47, 69, 192.615248, 2157.290777
47, 70, 252.367574, 2826.516826
47, 71, 226.912106, 2541.415588
47, 72, 89.297180, 1000.128415
47, 73, 142.651173, 1597.693136
47, 74, 250.065975, 2800.738918
47, 75, 126.551688, 1417.378910
47, 76, 147.812118, 1655.495718
47, 77, 401.568338, 4497.565384
47, 78, 151.303702, 1694.601462
47, 79, 178.513190, 1999.347732
47, 80, 403.081538, 4514.513228
47, 81, 195.412005, 2188.614461
47, 82, 233.861865, 2619.252885
47, 83, 237.878323, 2664.237222
47, 84, 101.542855, 1137.279972
47, 85, 241.356932, 2703.197633
47, 86, 86.438129, 968.107048
47, 87, 191.554414, 2145.409438
47, 88, 176.253476, 1974.038927
47, 89, 170.342749, 1907.838784
47, 90, 178.181334, 1995.630944
47, 91, 144.106544, 1613.993298
47, 92, 182.891639, 2048.386359
47, 93, 146.399029, 1639.669121
47, 94, 327.091723, 3663.427298
47, 95, 283.739194, 3177.878977
47, 96, 296.990622, 3326.294963
47, 97, 97.142958, 1088.001127
47, 98, 206.111261, 2308.446118
47, 99, 201.644011, 2258.412924
47, 100, 97.204060, 1088.685476
47, 101, 229.635657, 2571.919361
47, 102, 135.369251, 1516.135607
47, 103, 247.077693, 2767.270166
47, 104, 230.620670, 2582.951503
47, 105, 92.389476, 1034.762134
47, 106, 205.534368, 2301.984926
47, 107, 248.745322, 2785.947606
47, 108, 222.948959, 2497.028336
47, 109, 222.683342, 2494.053430
47, 110, 221.097226, 2476.288926
47, 111, 200.274155, 2243.070536
47, 112, 160.850350, 1801.523917
47, 113, 248.899411, 2787.673400
47, 114, 272.808250, 3055.452398
47, 115, 178.228568, 1996.159963
47, 116, 229.157077, 2566.559258
47, 117, 111.692673, 1250.957937
47, 118, 55.769984, 624.623822
47, 119, 320.735954, 3592.242683
47, 120, 168.087983, 1882.585406
47, 121, 165.574102, 1854.429942
47, 122, 301.656105, 3378.548381
47, 123, 208.196763, 2331.803740
47, 124, 139.939310, 1567.320272
47, 125, 285.643113, 3199.202865
47, 126, 139.343255, 1560.644457
47, 127, 225.730934, 2528.186466
47, 128, 334.014233, 3740.959407
47, 129, 281.852644, 3156.749616
47, 130, 93.684172, 1049.262728
47, 131, 218.514316, 2447.360335
47, 132, 313.503693, 3511.241365
47, 133, 250.226838, 2802.540589
47, 134, 181.718737, 2035.249858
47, 135, 250.537218, 2806.016841
47, 136, 195.095373, 2185.068174
47, 137, 201.979847, 2262.174284
47, 138, 141.106353, 1580.391152
47, 139, 137.506134, 1540.068699
47, 140, 194.321434, 2176.400063
47, 141, 313.392451, 3509.995451
47, 142, 41.629347, 466.248688
47, 143, 217.619851, 2437.342336
47, 144, 87.813265, 983.508566
47, 145, 310.624837, 3478.998172
47, 146, 218.289459, 2444.841940
47, 147, 105.093754, 1177.050044
47, 148, 227.557111, 2548.639641
47, 149, 327.709314, 3670.344314
47, 150, 323.965527, 3628.413901
47, 151, 256.015168, 2867.369885
47, 152, 216.705880, 2427.105861
47, 153, 310.565078, 3478.328873
47, 154, 98.245631, 1100.351067
47, 155, 192.402617, 2154.909313
47, 156, 257.348600, 2882.304315
47, 157, 105.051345, 1176.575063
47, 158, 260.808372, 2921.053768
47, 159, 229.622719, 2571.774448
47, 160, 258.399006, 2894.068867
47, 161, 157.849078, 1767.909674
47, 162, 269.985799, 3023.840946
47, 163, 148.800785, 1666.568789
47, 164, 293.496082, 3287.156121
47, 165, 326.151127, 3652.892620
47, 166, 189.885194, 2126.714174
47, 167, 141.826785, 1588.459992
47, 168, 251.753561, 2819.639883
47, 169, 89.064133, 997.518291
47, 170, 247.673283, 2773.940766
47, 171, 137.192657, 1536.557757
47, 172, 406.250091, 4550.001024
47, 173, 21.462596, 240.381076
47, 174, 105.732617, 1184.205310
47, 175, 116.215262, 1301.610931
47, 176, 235.997316, 2643.169942
47, 177, 283.052723, 3170.190493
47, 178, 401.141447, 4492.784208
47, 179, 177.924985, 1992.759830
47, 180, 208.833408, 2338.934171
47, 181, 11.208859, 125.539225
47, 182, 309.551937, 3466.981693
47, 183, 156.846994, 1756.686335
47, 184, 342.050908, 3830.970164
47, 185, 231.117571, 2588.516792
47, 186, 225.231584, 2522.593740
47, 187, 338.899300, 3795.672156
47, 188, 255.138588, 2857.552181
47, 189, 182.118609, 2039.728421
47, 190, 243.046671, 2722.122712
47, 191, 406.196685, 4549.402875
47, 192, 276.633212, 3098.291978
47, 193, 345.681254, 3871.630049
47, 194, 127.956725, 1433.115317
47, 195, 191.409696, 2143.788591
47, 196, 160.009417, 1792.105466
47, 197, 109.151876, 1222.501010
47, 198, 296.673154, 3322.739326
47, 199, 169.237729, 1895.462563
47, 200, 268.454240, 3006.687490
47, 201, 117.768166, 1319.003462
47, 202, 263.743788, 2953.930427
47, 203, 243.872982, 2731.377396
47, 204, 241.333129, 2702.931048
47, 205, 326.344281, 3655.055944
47, 206, 103.452010, 1158.662507
47, 207, 300.566450, 3366.344239
47, 208, 250.494488, 2805.538267
47, 209, 281.364944, 3151.287372
47, 210, 255.823170, 2865.219504
47, 211, 153.140793, 1715.176882
47, 212, 314.752778, 3525.231109
47, 213, 4.258241, 47.692304
47, 214, 254.543887, 2850.891532
47, 215, 399.868560, 4478.527869
47, 216, 239.560409, 2683.076580
47, 217, 318.319353, 3565.176748
47, 218, 252.133611, 2823.896447
47, 219, 160.099764, 1793.117358
47, 220, 169.183845, 1894.859068
47, 221, 199.340254, 2232.610843
47, 222, 250.852665, 2809.549844
47, 223, 251.412115, 2815.815687
47, 224, 116.490365, 1304.692089
47, 225, 233.714638, 2617.603942
47, 226, 252.615156, 2829.289753
47, 227, 294.069257, 3293.575681
47, 228, 289.743078, 3245.122472
47, 229, 264.336867, 2960.572915
47, 230, 136.094998, 1524.263981
47, 231, 215.549504, 2414.154447
47, 232, 121.487854, 1360.663960
47, 233, 258.129547, 2891.050921
47, 234, 119.321941, 1336.405736
47, 235, 288.253358, 3228.437615
47, 236, 214.242107, 2399.511595
47, 237, 107.434020, 1203.261021
47, 238, 240.268637, 2691.008730
47, 239, 192.578534, 2156.879579
47, 240, 252.257260, 2825.281318
47, 241, 213.407153, 2390.160118
47, 242, 72.131910, 807.877389
47, 243, 143.770191, 1610.226144
47, 244, 166.622598, 1866.173095
47, 245, 102.346105, 1146.276371
47, 246, 280.222878, 3138.496229
47, 247, 141.886675, 1589.130762
47, 248, 288.860575, 3235.238444
47, 249, 170.185034, 1906.072376
47, 250, 246.429844, 2760.014256
48, 0, 197.554875, 2212.614601
48, 1, 160.421318, 1796.718760
48, 2, 145.661231, 1631.405787
48, 3, 286.227840, 3205.751808
48, 4, 199.262750, 2231.742798
48, 5, 297.885740, 3336.320293
48, 6, 72.912132, 816.615882
48, 7, 98.394943, 1102.023360
48, 8, 212.956471, 2385.112472
48, 9, 203.219162, 2276.054612
48, 10, 243.921669, 2731.922688
48, 11, 233.416169, 2614.261095
48, 12, 144.562672, 1619.101929
48, 13, 120.642242, 1351.193116
48, 14, 121.650363, 1362.484070
48, 15, 92.945826, 1040.993252
48, 16, 295.217984, 3306.441425
48, 17, 132.549490, 1484.554285
48, 18, 201.242527, 2253.916300
48, 19, 282.489676, 3163.884367
48, 20, 100.616713, 1126.907183
48, 21, 153.397198, 1718.048621
48, 22, 149.961696, 1679.570998
48, 23, 128.674681, 1441.156423
48, 24, 293.562263, 3287.897350
48, 25, 269.903484, 3022.919019
48, 26, 120.117985, 1345.321429
48, 27, 266.317996, 2982.761551
48, 28, 215.195807, 2410.193041
48, 29, 138.123818, 1546.986759
48, 30, 150.115432, 1681.292836
48, 31, 165.700073, 1855.840822
48, 32, 91.238466, 1021.870817
48, 33, 237.587092, 2660.975436
48, 34, 304.958750, 3415.538000
48, 35, 127.183669, 1424.457096
48, 36, 157.950786, 1769.048806
48, 37, 330.976116, 3706.932498
48, 38, 279.851839, 3134.340601
48, 39, 172.929278, 1936.807908
48, 40, 299.203021, 3351.073830
48, 41, 112.486586, 1259.849765
48, 42, 208.591333, 2336.222925
48, 43, 189.537706, 2122.822302
48, 44, 59.610177, 667.633984
48, 45, 136.521795, 1529.044106
48, 46, 159.196525, 1783.001077
48, 47, 121.446884, 1360.205100
48, 48, 0.000000, 0.000000
48, 49, 149.847333, 1678.290135
48, 50, 141.256856, 1582.076790
48, 51, 121.223447, 1357.702604
48, 52, 109.983356, 1231.813590
48, 53, 111.982324, 1254.202031
48, 54, 79.272233, 887.849005
48, 55, 315.997503, 3539.172032
48, 56, 198.080086, 2218.496962
48, 57, 74.250430, 831.604814
48, 58, 107.234541, 1201.026857
48, 59, 137.113434, 1535.670464
48, 60, 134.275364, 1503.884078
48, 61, 264.876124, 2966.612588
48, 62, 278.745491, 3121.949503
48, 63, 184.628083, 2067.834528
48, 64, 211.254001, 2366.044808
48, 65, 221.020330, 2475.427695
48, 66, 148.350731, 1661.528192
48, 67, 175.269177, 1963.014785
48, 68, 302.633090, 3389.490604
48, 69, 233.460480, 2614.757382
48, 70, 187.346582, 2098.281724
48, 71, 206.993229, 2318.324168
48, 72, 183.553170, 2055.795501
48, 73, 156.723106, 1755.298786
48, 74, 185.044984, 2072.503815
48, 75, 219.820842, 2461.993427
48, 76, 240.960322, 2698.755601
48, 77, 286.523286, 3209.060803
48, 78, 70.328637, 787.680733
48, 79, 113.492199, 1271.112629
48, 80, 288.036486, 3226.008647
48, 81, 288.560209, 3231.874344
48, 82, 221.267847, 2478.199884
48, 83, 172.857332, 1936.002119
48, 84, 149.377315, 1673.025923
48, 85, 127.172309, 1424.329860
48, 86, 124.531653, 1394.754515
48, 87, 284.682799, 3188.447344
48, 88, 86.646789, 970.444032
48, 89, 105.321757, 1179.603682
48, 90, 69.662597, 780.221089
48, 91, 94.946184, 1063.397257
48, 92, 98.112685, 1098.862075
48, 93, 211.615013, 2370.088145
48, 94, 212.046671, 2374.922717
48, 95, 225.497149, 2525.568068
48, 96, 298.717765, 3345.638971
48, 97, 83.854106, 939.165989
48, 98, 138.859871, 1555.230557
48, 99, 296.687680, 3322.902019
48, 100, 135.211880, 1514.373056
48, 101, 188.153371, 2107.317752
48, 102, 48.920022, 547.904243
48, 103, 175.236580, 1962.649695
48, 104, 115.575618, 1294.446922
48, 105, 186.345778, 2087.072709
48, 106, 140.513377, 1573.749823
48, 107, 183.724331, 2057.712504
48, 108, 316.077343, 3540.066242
48, 109, 114.164605, 1278.643576
48, 110, 156.076234, 1748.053824
48, 111, 293.422359, 3286.330419
48, 112, 116.280822, 1302.345202
48, 113, 133.854359, 1499.168819
48, 114, 158.623627, 1776.584625
48, 115, 69.709831, 780.750108
48, 116, 114.112025, 1278.054677
48, 117, 115.814237, 1297.119451
48, 118, 97.337497, 1090.179964
48, 119, 205.690902, 2303.738102
48, 120, 87.112917, 975.664676
48, 121, 50.529050, 565.925361
48, 122, 243.414060, 2726.237472
48, 123, 179.179509, 2006.810498
48, 124, 154.011243, 1724.925921
48, 125, 170.598061, 1910.698285
48, 126, 24.395184, 273.226059
48, 127, 160.709943, 1799.951363
48, 128, 275.926738, 3090.379460
48, 129, 166.807592, 1868.245035
48, 130, 110.098692, 1233.105356
48, 131, 153.493324, 1719.125232
48, 132, 198.458641, 2222.736784
48, 133, 178.385725, 1997.920118
48, 134, 116.697746, 1307.014755
48, 135, 185.516227, 2077.781739
48, 136, 136.853327, 1532.757265
48, 137, 297.023516, 3326.663379
48, 138, 99.935069, 1119.272777
48, 139, 122.832158, 1375.720166
48, 140, 288.442329, 3230.554081
48, 141, 255.150406, 2857.684542
48, 142, 142.568882, 1596.771475
48, 143, 229.894766, 2574.821379
48, 144, 47.018713, 526.609591
48, 145, 195.579785, 2190.493591
48, 146, 311.417843, 3487.879846
48, 147, 198.350508, 2221.525688
48, 148, 112.512059, 1260.135060
48, 149, 212.664262, 2381.839733
48, 150, 325.692670, 3647.757909
48, 151, 140.970116, 1578.865305
48, 152, 101.660829, 1138.601280
48, 153, 195.520026, 2189.824292
48, 154, 192.201932, 2152.661642
48, 155, 107.623663, 1205.385030
48, 156, 195.228078, 2186.554469
48, 157, 48.286433, 540.808050
48, 158, 145.763320, 1632.549188
48, 159, 114.577667, 1283.269867
48, 160, 270.673921, 3031.547910
48, 161, 42.804026, 479.405093
48, 162, 154.940747, 1735.336365
48, 163, 37.195711, 416.591960
48, 164, 228.475091, 2558.921018
48, 165, 211.106075, 2364.388039
48, 166, 81.366457, 911.304320
48, 167, 26.781733, 299.955411
48, 168, 186.732570, 2091.404781
48, 169, 185.165220, 2073.850460
48, 170, 182.652291, 2045.705663
48, 171, 22.244586, 249.139359
48, 172, 291.205040, 3261.496443
48, 173, 125.033957, 1400.380315
48, 174, 111.644502, 1250.418419
48, 175, 140.888243, 1577.948323
48, 176, 120.952264, 1354.665361
48, 177, 168.007671, 1881.685912
48, 178, 286.096395, 3204.279627
48, 179, 112.903994, 1264.524727
48, 180, 143.812417, 1610.699068
48, 181, 125.979395, 1410.969227
48, 182, 280.791853, 3144.868757
48, 183, 75.871929, 849.765606
48, 184, 283.808862, 3178.659255
48, 185, 326.161240, 3653.005888
48, 186, 160.210593, 1794.358638
48, 187, 290.581793, 3254.516086
48, 188, 190.117596, 2129.317078
48, 189, 67.073557, 751.223840
48, 190, 222.026893, 2486.701203
48, 191, 395.824433, 4433.233650
48, 192, 161.588160, 1809.787397
48, 193, 297.363748, 3330.473979
48, 194, 62.935733, 704.880215
48, 195, 126.388704, 1415.553488
48, 196, 44.964365, 503.600885
48, 197, 79.519272, 890.615844
48, 198, 218.712340, 2449.578203
48, 199, 146.260460, 1638.117155
48, 200, 203.433249, 2278.452387
48, 201, 52.987002, 593.454424
48, 202, 250.505652, 2805.663304
48, 203, 172.031868, 1926.756925
48, 204, 176.312138, 1974.695946
48, 205, 211.299229, 2366.551363
48, 206, 197.408311, 2210.973083
48, 207, 302.293593, 3385.688247
48, 208, 213.155923, 2387.346340
48, 209, 216.343953, 2423.052269
48, 210, 190.802179, 2136.984402
48, 211, 63.534106, 711.581986
48, 212, 199.707726, 2236.726529
48, 213, 119.028777, 1333.122306
48, 214, 189.522895, 2122.656429
48, 215, 341.781064, 3827.947921
48, 216, 181.318363, 2030.765671
48, 217, 203.274301, 2276.672167
48, 218, 231.113834, 2588.474938
48, 219, 110.939403, 1242.521317
48, 220, 104.162854, 1166.623965
48, 221, 131.436434, 1472.088063
48, 222, 185.831673, 2081.314741
48, 223, 179.571001, 2011.195217
48, 224, 51.469374, 576.456986
48, 225, 255.300510, 2859.365714
48, 226, 137.570105, 1540.785172
48, 227, 235.827212, 2641.264772
48, 228, 231.996038, 2598.355624
48, 229, 199.315876, 2232.337813
48, 230, 165.338862, 1851.795249
48, 231, 227.824419, 2551.633490
48, 232, 78.456824, 878.716429
48, 233, 193.108555, 2162.815819
48, 234, 54.540777, 610.856698
48, 235, 173.208307, 1939.933034
48, 236, 307.370491, 3442.549501
48, 237, 70.409849, 788.590312
48, 238, 202.930072, 2272.816802
48, 239, 286.699428, 3211.033597
48, 240, 231.237483, 2589.859809
48, 241, 169.417430, 1897.475218
48, 242, 168.232996, 1884.209558
48, 243, 171.183661, 1917.257001
48, 244, 143.645329, 1608.827687
48, 245, 150.180564, 1682.022322
48, 246, 215.201886, 2410.261127
48, 247, 127.335744, 1426.160337
48, 248, 259.671715, 2908.323211
48, 249, 86.361047, 967.243723
48, 250, 137.911107, 1544.604402
49, 0, 314.219714, 3519.260797
49, 1, 297.849088, 3335.909781
49, 2, 283.089001, 3170.596807
49, 3, 263.143069, 2947.202368
49, 4, 139.234461, 1559.425958
49, 5, 428.153774, 4795.322272
49, 6, 181.702167, 2035.064274
49, 7, 67.877220, 760.224859
49, 8, 329.621310, 3691.758669
49, 9, 180.134390, 2017.505172
49, 10, 360.586508, 4038.568885
49, 11, 363.067853, 4066.359958
49, 12, 261.227511, 2925.748125
49, 13, 254.882734, 2854.686626
