% from location i, to location j, time [sec], distance [meters]
1, 76, 293.107676, 3282.805975
1, 77, 374.129179, 4190.246803
1, 78, 237.586683, 2660.970855
1, 79, 270.381794, 3028.276087
1, 80, 428.525518, 4799.485797
1, 81, 282.997855, 3169.575973
1, 82, 58.322786, 653.215204
1, 83, 253.456475, 2838.712521
1, 84, 197.654449, 2213.729832
1, 85, 80.812582, 905.100916
1, 86, 369.622253, 4139.769231
1, 87, 226.744584, 2539.539342
1, 88, 249.461191, 2793.965337
1, 89, 302.667038, 3389.870821
1, 90, 318.791022, 3570.459449
1, 91, 266.414320, 2983.840381
1, 92, 342.848371, 3839.901753
1, 93, 77.595649, 869.071264
1, 94, 185.998208, 2083.179928
1, 95, 247.885584, 2776.318543
1, 96, 401.578528, 4497.679510
1, 97, 357.892277, 4008.393507
1, 98, 221.594335, 2481.856551
1, 99, 379.223821, 4247.306800
1, 100, 189.700492, 2124.645506
1, 101, 280.640371, 3143.172154
1, 102, 425.594426, 4766.657572
1, 103, 254.501927, 2850.421579
1, 104, 246.497180, 2760.768418
1, 105, 348.604403, 3904.369309
1, 106, 399.159607, 4470.587595
1, 107, 250.647268, 2807.249398
1, 108, 182.953625, 2049.080599
1, 109, 475.233737, 5322.617859
1, 110, 267.189962, 2992.527575
1, 111, 212.784826, 2383.190055
1, 112, 282.568474, 3164.766906
1, 113, 290.382845, 3252.287868
1, 114, 228.829835, 2562.894149
1, 115, 230.383353, 2580.293549
1, 116, 361.606592, 4049.993834
1, 117, 172.458673, 1931.537134
1, 118, 134.897349, 1510.850313
1, 119, 404.473402, 4530.102102
1, 120, 424.670037, 4756.304417
1, 121, 88.665371, 993.052153
1, 122, 273.711385, 3065.567509
1, 123, 210.532057, 2357.959040
1, 124, 157.255528, 1761.261918
1, 125, 282.062487, 3159.099855
1, 126, 396.926637, 4445.578333
1, 127, 144.809125, 1621.862198
1, 128, 222.951488, 2497.056663
1, 129, 201.053925, 2251.803961
1, 130, 182.169927, 2040.303182
1, 131, 264.855543, 2966.382083
1, 132, 113.792342, 1274.474233
1, 133, 348.905852, 3907.745545
1, 134, 296.217859, 3317.640018
1, 135, 68.615025, 768.488280
1, 136, 320.296048, 3587.315736
1, 137, 173.305290, 1941.019246
1, 138, 156.795160, 1756.105789
1, 139, 348.409539, 3902.186835
1, 140, 293.900659, 3291.687381
1, 141, 365.208562, 4090.335895
1, 142, 284.781949, 3189.557826
1, 143, 241.070943, 2699.994564
1, 144, 404.889088, 4534.757780
1, 145, 281.995188, 3158.346101
1, 146, 70.942093, 794.551437
1, 147, 68.326102, 765.252342
1, 148, 147.504128, 1652.046238
1, 149, 326.012723, 3651.342496
1, 150, 360.316472, 4035.544490
1, 151, 229.973819, 2575.706773
1, 152, 292.970793, 3281.272879
1, 153, 443.689533, 4969.322774
1, 154, 267.725442, 2998.524955
1, 155, 75.798994, 848.948736
1, 156, 230.156819, 2577.756369
1, 157, 139.782994, 1565.569533
1, 158, 218.630346, 2448.659877
1, 159, 249.354640, 2792.771969
1, 160, 311.264154, 3486.158523
1, 161, 183.005056, 2049.656630
1, 162, 86.075231, 964.042588
1, 163, 234.452232, 2625.864993
1, 164, 357.258595, 4001.296261
1, 165, 287.094970, 3215.463662
1, 166, 202.311742, 2265.891511
1, 167, 298.627592, 3344.629028
1, 168, 425.909201, 4770.183050
1, 169, 149.842615, 1678.237288
1, 170, 328.814972, 3682.727684
1, 171, 258.954177, 2900.286782
1, 172, 446.617980, 5002.121380
1, 173, 351.921306, 3941.518629
1, 174, 222.345356, 2490.267982
1, 175, 335.786764, 3760.811753
1, 176, 186.853118, 2092.754916
1, 177, 150.777825, 1688.711643
1, 178, 183.699367, 2057.432915
1, 179, 225.957844, 2530.727856
1, 180, 348.283414, 3900.774241
1, 181, 350.141606, 3921.585988
1, 182, 420.582300, 4710.521758
1, 183, 238.013744, 2665.753930
1, 184, 342.547924, 3836.536751
1, 185, 186.456196, 2088.309395
1, 186, 214.143340, 2398.405404
1, 187, 199.077859, 2229.672025
1, 188, 233.812427, 2618.699178
1, 189, 471.114438, 5276.481710
1, 190, 409.709084, 4588.741739
1, 191, 286.758927, 3211.699979
1, 192, 304.272049, 3407.846944
1, 193, 237.685194, 2662.074173
1, 194, 237.169056, 2656.293423
1, 195, 257.829963, 2887.695588
1, 196, 398.746327, 4465.958865
1, 197, 384.659913, 4308.191027
1, 198, 97.312075, 1089.895236
1, 199, 300.781189, 3368.749312
1, 200, 315.954282, 3538.687957
1, 201, 212.288803, 2377.634597
1, 202, 233.139391, 2611.161180
1, 203, 128.002307, 1433.625840
1, 204, 89.753145, 1005.235223
1, 205, 166.221719, 1861.683254
1, 206, 285.176561, 3193.977486
1, 207, 375.877371, 4209.826558
1, 208, 230.666493, 2583.464717
1, 209, 266.091565, 2980.225529
1, 210, 454.807017, 5093.838594
1, 211, 354.323853, 3968.427152
1, 212, 427.902604, 4792.509163
1, 213, 134.962829, 1511.583680
1, 214, 459.281359, 5143.951225
1, 215, 348.324923, 3901.239139
1, 216, 74.830976, 838.106934
1, 217, 428.725089, 4801.720994
1, 218, 242.416165, 2715.061043
1, 219, 109.607407, 1227.602959
1, 220, 210.259716, 2354.908822
1, 221, 127.275531, 1425.485942
1, 222, 292.596025, 3277.075476
1, 223, 145.524481, 1629.874189
1, 224, 208.307797, 2333.047332
1, 225, 457.516744, 5124.187538
1, 226, 92.263381, 1033.349863
1, 227, 341.061429, 3819.888004
1, 228, 148.857397, 1667.202843
1, 229, 309.592512, 3467.436130
1, 230, 221.740589, 2483.494595
1, 231, 192.665980, 2157.858980
1, 232, 355.279483, 3979.130206
1, 233, 325.459892, 3645.150795
1, 234, 273.954443, 3068.289766
1, 235, 379.991376, 4255.903415
1, 236, 271.802835, 3044.191756
1, 237, 227.745909, 2550.754181
1, 238, 241.293267, 2702.484590
1, 239, 353.689543, 3961.322883
1, 240, 279.007775, 3124.887085
1, 241, 407.113250, 4559.668404
1, 242, 237.003198, 2654.435818
1, 243, 311.749695, 3491.596589
1, 244, 408.875737, 4579.408256
1, 245, 157.093667, 1759.449069
1, 246, 158.306891, 1773.037183
1, 247, 230.904972, 2586.135683
1, 248, 365.200129, 4090.241448
1, 249, 345.144267, 3865.615790
1, 250, 387.181340, 4336.431013
2, 0, 187.427775, 2099.191082
2, 1, 307.010959, 3438.522736
2, 2, 0.000000, 0.000000
2, 3, 219.068450, 2453.566637
2, 4, 80.282010, 899.158515
2, 5, 153.526885, 1719.501115
2, 6, 162.112059, 1815.655056
2, 7, 236.118476, 2644.526930
2, 8, 286.092231, 3204.232985
2, 9, 149.873454, 1678.582685
2, 10, 140.923026, 1578.337888
2, 11, 186.276558, 2086.297454
2, 12, 336.901813, 3773.300306
2, 13, 229.491860, 2570.308836
2, 14, 230.404413, 2580.529429
2, 15, 87.016859, 974.588824
2, 16, 148.561275, 1663.886284
2, 17, 263.584806, 2952.149826
2, 18, 170.867567, 1913.716746
2, 19, 138.933906, 1556.059742
2, 20, 249.079485, 2789.690234
2, 21, 140.305769, 1571.424610
2, 22, 125.129752, 1401.453222
2, 23, 229.608466, 2571.614818
2, 24, 263.523975, 2951.468522
2, 25, 226.345444, 2535.068969
2, 26, 303.298867, 3396.947312
2, 27, 54.130797, 606.264932
2, 28, 124.908313, 1398.973105
2, 29, 288.741150, 3233.900879
2, 30, 136.022643, 1523.453600
2, 31, 243.165655, 2723.455335
2, 32, 144.400886, 1617.289923
2, 33, 229.689159, 2572.518580
2, 34, 274.910522, 3078.997849
2, 35, 342.928092, 3840.794628
2, 36, 306.886220, 3437.125669
2, 37, 145.781945, 1632.757779
2, 38, 240.867364, 2697.714479
2, 39, 89.095637, 997.871132
2, 40, 191.076923, 2140.061532
2, 41, 167.616315, 1877.302730
2, 42, 244.529846, 2738.734279
2, 43, 92.169430, 1032.297610
2, 44, 197.563591, 2212.712220
2, 45, 214.350857, 2400.729603
2, 46, 298.664998, 3345.047981
2, 47, 323.629982, 3624.655797
2, 48, 142.908514, 1600.575360
2, 49, 88.248275, 988.380681
2, 50, 161.044300, 1803.696162
2, 51, 157.611451, 1765.248249
2, 52, 241.867857, 2708.920000
2, 53, 119.437323, 1337.698022
2, 54, 195.200021, 2186.240233
2, 55, 135.413553, 1516.631789
2, 56, 230.950946, 2586.650599
2, 57, 89.237062, 999.455099
2, 58, 53.032910, 593.968591
2, 59, 191.768160, 2147.803396
2, 60, 282.577439, 3164.867322
2, 61, 126.720512, 1419.269731
2, 62, 169.430458, 1897.621129
2, 63, 325.768412, 3648.606220
2, 64, 287.755395, 3222.860422
2, 65, 186.765507, 2091.773682
2, 66, 255.683547, 2863.655724
2, 67, 172.368744, 1930.529928
2, 68, 178.236647, 1996.250450
2, 69, 29.667815, 332.279526
2, 70, 190.250169, 2130.801892
2, 71, 201.339279, 2254.999921
2, 72, 227.648062, 2549.658294
2, 73, 257.865842, 2888.097434
2, 74, 288.677568, 3233.188766
2, 75, 308.424681, 3454.356430
2, 76, 153.641232, 1720.781794
2, 77, 221.596628, 2481.882236
2, 78, 214.841002, 2406.219221
2, 79, 112.887890, 1264.344369
2, 80, 325.403997, 3644.524763
2, 81, 230.745367, 2584.348115
2, 82, 268.585168, 3008.153886
2, 83, 169.659282, 1900.183955
2, 84, 151.142541, 1692.796463
2, 85, 291.074964, 3260.039598
2, 86, 267.839206, 2999.799105
2, 87, 136.452520, 1528.268224
2, 88, 272.911358, 3056.607214
2, 89, 279.621757, 3131.763677
2, 90, 209.573236, 2347.220246
2, 91, 242.533581, 2716.376111
2, 92, 69.484340, 778.224607
2, 93, 287.858031, 3224.009946
2, 94, 156.192643, 1749.357599
2, 95, 76.906759, 861.355696
2, 96, 183.072373, 2050.410580
2, 97, 181.698394, 2035.022014
2, 98, 167.712673, 1878.381939
2, 99, 160.596718, 1798.683237
2, 100, 228.488185, 2559.067670
2, 101, 304.090538, 3405.814031
2, 102, 322.472905, 3611.696538
2, 103, 241.280858, 2702.345610
2, 104, 114.252787, 1279.631216
2, 105, 330.308990, 3699.460691
2, 106, 368.035224, 4121.994507
2, 107, 203.915020, 2283.848220
2, 108, 393.216007, 4404.019282
2, 109, 266.936436, 2989.688079
2, 110, 82.326781, 922.059947
2, 111, 198.200699, 2219.847826
2, 112, 101.896517, 1141.240989
2, 113, 240.175287, 2689.963210
2, 114, 214.245707, 2399.551920
2, 115, 87.678583, 982.000126
2, 116, 316.598543, 3545.903685
2, 117, 382.721055, 4286.475816
2, 118, 249.073653, 2789.624912
2, 119, 246.329821, 2758.893993
2, 120, 251.214615, 2813.603692
2, 121, 258.882078, 2899.479272
2, 122, 213.136652, 2387.130504
2, 123, 200.642731, 2247.198593
2, 124, 298.093818, 3338.650756
2, 125, 78.510458, 879.317131
2, 126, 238.783056, 2674.370224
2, 127, 285.647414, 3199.251037
2, 128, 97.889265, 1096.359771
2, 129, 239.841618, 2686.226125
2, 130, 176.355943, 1975.186556
2, 131, 238.144177, 2667.214784
2, 132, 201.976703, 2262.139079
2, 133, 114.275851, 1279.889536
2, 134, 153.076347, 1714.455084
2, 135, 248.932452, 2788.043464
2, 136, 242.613430, 2717.270416
2, 137, 156.151270, 1748.894227
2, 138, 292.049457, 3270.953914
2, 139, 254.408133, 2849.371095
2, 140, 41.573395, 465.622019
2, 141, 158.813450, 1778.710637
2, 142, 66.927694, 749.590168
2, 143, 279.858636, 3134.416728
2, 144, 373.764705, 4186.164692
2, 145, 229.742700, 2573.118244
2, 146, 281.204475, 3149.490120
2, 147, 248.643529, 2784.807526
2, 148, 288.342418, 3229.435077
2, 149, 133.836175, 1498.965165
2, 150, 301.794138, 3380.094341
2, 151, 139.681755, 1564.435655
2, 152, 35.412589, 396.620999
2, 153, 241.613519, 2706.071415
2, 154, 203.210707, 2275.959916
2, 155, 263.011186, 2945.725282
2, 156, 97.136492, 1087.928713
2, 157, 253.959297, 2844.344131
2, 158, 223.522467, 2503.451632
2, 159, 202.622392, 2269.370791
2, 160, 177.869230, 1992.135375
2, 161, 153.199491, 1715.834301
2, 162, 247.738652, 2774.672900
2, 163, 220.590605, 2470.614775
2, 164, 181.064711, 2027.924768
2, 165, 190.006079, 2128.068083
2, 166, 112.709615, 1262.347687
2, 167, 102.727862, 1150.552052
2, 168, 207.403046, 2322.914120
2, 169, 238.026976, 2665.902134
2, 170, 203.188190, 2275.707730
2, 171, 174.344407, 1952.657358
2, 172, 226.102615, 2532.349289
2, 173, 145.569972, 1630.383685
2, 174, 209.124287, 2342.192013
2, 175, 48.472162, 542.888214
2, 176, 181.039133, 2027.638291
2, 177, 238.962187, 2676.376490
2, 178, 169.115240, 1894.090686
2, 179, 181.827089, 2036.463401
2, 180, 238.255695, 2668.463787
2, 181, 277.737330, 3110.658098
2, 182, 362.059965, 4055.071608
2, 183, 162.569815, 1820.781923
2, 184, 324.252512, 3631.628133
2, 185, 145.869056, 1633.733422
2, 186, 221.386385, 2479.527512
2, 187, 115.267913, 1291.000625
2, 188, 81.671673, 914.722736
2, 189, 262.212107, 2936.775595
2, 190, 413.969718, 4636.460844
2, 191, 37.417473, 419.075703
2, 192, 58.030552, 649.942183
2, 193, 153.888001, 1723.545607
2, 194, 114.628989, 1283.844682
2, 195, 117.060364, 1311.076071
2, 196, 246.209353, 2757.544753
2, 197, 194.085978, 2173.762956
2, 198, 267.528782, 2996.322355
2, 199, 159.317650, 1784.357680
2, 200, 61.672412, 690.731020
2, 201, 195.251303, 2186.814593
2, 202, 142.847327, 1599.890061
2, 203, 242.178611, 2712.400438
2, 204, 300.015527, 3360.173906
2, 205, 376.484101, 4216.621936
2, 206, 104.504604, 1170.451568
2, 207, 185.303436, 2075.398487
2, 208, 215.020530, 2408.229936
2, 209, 289.541733, 3242.867406
2, 210, 252.774787, 2831.077615
2, 211, 309.315804, 3464.337003
2, 212, 207.387239, 2322.737073
2, 213, 249.139132, 2790.358279
2, 214, 257.678974, 2886.004513
2, 215, 61.010321, 683.315599
2, 216, 285.093359, 3193.045617
2, 217, 208.209723, 2331.948903
2, 218, 173.697264, 1945.409359
2, 219, 264.946092, 2967.396232
2, 220, 156.604372, 1753.968968
2, 221, 286.273009, 3206.257705
2, 222, 269.550744, 3018.968332
2, 223, 285.577536, 3198.468400
2, 224, 247.095491, 2767.469496
2, 225, 237.001379, 2654.415447
2, 226, 302.525763, 3388.288546
2, 227, 231.033710, 2587.577549
2, 228, 288.910451, 3235.797055
2, 229, 291.297099, 3262.527512
2, 230, 186.248791, 2085.986464
2, 231, 125.150323, 1401.683615
2, 232, 117.642230, 1317.592978
2, 233, 71.178023, 797.193858
2, 234, 104.942861, 1175.360041
2, 235, 321.469042, 3600.453266
2, 236, 75.006519, 840.073008
2, 237, 221.931925, 2485.637556
2, 238, 151.001203, 1691.213472
2, 239, 119.059542, 1333.466874
2, 240, 252.065022, 2823.128249
2, 241, 296.237125, 3317.855797
2, 242, 178.700783, 2001.448768
2, 243, 156.304595, 1750.611468
2, 244, 413.136372, 4627.127361
2, 245, 237.397102, 2658.847544
2, 246, 298.359946, 3341.631394
2, 247, 238.666504, 2673.064848
2, 248, 262.514160, 2940.158597
2, 249, 107.507014, 1204.078562
2, 250, 196.607406, 2202.002942
3, 0, 322.093396, 3607.446032
3, 1, 232.930076, 2608.816856
3, 2, 219.068450, 2453.566637
3, 3, 0.000000, 0.000000
3, 4, 206.946689, 2317.802914
3, 5, 320.704435, 3591.889675
3, 6, 196.922114, 2205.527672
3, 7, 271.788960, 3044.036354
3, 8, 212.011349, 2374.527104
3, 9, 173.146052, 1939.235786
3, 10, 115.014929, 1288.167210
3, 11, 346.720644, 3883.271213
3, 12, 140.607731, 1574.806591
3, 13, 22.122424, 247.771145
3, 14, 227.136649, 2543.930466
3, 15, 194.608086, 2179.610558
3, 16, 302.219776, 3384.861492
3, 17, 299.255290, 3351.659249
3, 18, 206.326352, 2310.855141
3, 19, 307.928118, 3448.794919
3, 20, 284.749969, 3189.199657
3, 21, 147.774541, 1655.074854
3, 22, 112.809223, 1263.463296
3, 23, 265.278950, 2971.124241
3, 24, 172.978148, 1937.355260
