% from location i, to location j, time [sec], distance [meters]
0, 171, 178.626869, 2000.620931
0, 172, 102.333634, 1146.136702
0, 173, 177.199313, 1984.632307
0, 174, 49.364537, 552.882816
0, 175, 197.421005, 2211.115260
0, 176, 144.984422, 1623.825526
0, 177, 143.867970, 1611.321264
0, 178, 93.184461, 1043.665967
0, 179, 193.259520, 2164.506628
0, 180, 213.858932, 2395.220034
0, 181, 39.255058, 439.656651
0, 182, 105.664344, 1183.440656
0, 183, 48.525707, 543.487921
0, 184, 45.070171, 504.785915
0, 185, 276.349835, 3095.118153
0, 186, 172.313603, 1929.912350
0, 187, 135.095292, 1513.067267
0, 188, 153.022952, 1713.857065
0, 189, 134.297501, 1504.132010
0, 190, 108.800299, 1218.563351
0, 191, 247.299351, 2769.752734
0, 192, 154.903141, 1734.915178
0, 193, 192.575750, 2156.848396
0, 194, 394.764191, 4421.358936
0, 195, 165.854160, 1857.566588
0, 196, 282.978110, 3169.354828
0, 197, 92.857041, 1039.998855
0, 198, 176.485339, 1976.635802
0, 199, 196.568587, 2201.568171
0, 200, 107.525488, 1204.285468
0, 201, 123.304373, 1381.008976
0, 202, 139.146434, 1558.440059
0, 203, 71.257398, 798.082856
0, 204, 213.275857, 2388.689598
0, 205, 119.172894, 1334.736408
0, 206, 391.897571, 4389.252790
0, 207, 220.099838, 2465.118188
0, 208, 287.197240, 3216.609089
0, 209, 110.034139, 1232.382357
0, 210, 109.216376, 1223.223411
0, 211, 187.796198, 2103.317414
0, 212, 93.586421, 1048.167914
0, 213, 163.097992, 1826.697511
0, 214, 188.431540, 2110.433245
0, 215, 115.148075, 1289.658441
0, 216, 162.100729, 1815.528163
0, 217, 271.548312, 3041.341090
0, 218, 143.616515, 1608.504965
0, 219, 156.073374, 1748.021785
0, 220, 133.530465, 1495.541203
0, 221, 157.163044, 1760.226090
0, 222, 164.387335, 1841.138148
0, 223, 261.214721, 2925.604871
0, 224, 286.403525, 3207.719478
0, 225, 93.760446, 1050.116994
0, 226, 303.339629, 3397.403848
0, 227, 149.331170, 1672.509104
0, 228, 243.703472, 2729.478882
0, 229, 155.209287, 1738.344019
0, 230, 264.671515, 2964.320967
0, 231, 170.243439, 1906.726519
0, 232, 187.213581, 2096.792104
0, 233, 215.430370, 2412.820139
0, 234, 196.153965, 2196.924410
0, 235, 151.393879, 1695.611442
0, 236, 176.526212, 1977.093571
0, 237, 260.292586, 2915.276968
0, 238, 213.053952, 2386.204265
0, 239, 292.017620, 3270.597339
0, 240, 225.121245, 2521.357945
0, 241, 160.754577, 1800.451262
0, 242, 259.740905, 2909.098140
0, 243, 64.019111, 717.014044
0, 244, 167.671985, 1877.926231
0, 245, 100.280672, 1123.143530
0, 246, 164.690155, 1844.529731
0, 247, 194.969040, 2183.653253
0, 248, 221.218658, 2477.648970
0, 249, 268.901561, 3011.697485
0, 250, 258.448676, 2894.625177
1, 0, 89.440683, 1001.735654
1, 1, 0.000000, 0.000000
1, 2, 215.062124, 2408.695789
1, 3, 35.517440, 397.795331
1, 4, 191.681536, 2146.833207
1, 5, 242.984010, 2721.420916
1, 6, 74.291596, 832.065880
1, 7, 193.638897, 2168.755651
1, 8, 80.846633, 905.482287
1, 9, 287.849158, 3223.910574
1, 10, 208.901192, 2339.693351
1, 11, 107.117298, 1199.713740
1, 12, 191.807173, 2148.240343
1, 13, 101.203536, 1133.479605
1, 14, 172.350519, 1930.325813
1, 15, 228.245349, 2556.347912
1, 16, 354.958433, 3975.534451
1, 17, 174.250438, 1951.604906
1, 18, 189.079123, 2117.686176
1, 19, 217.797831, 2439.335709
1, 20, 161.606450, 1809.992237
1, 21, 275.602639, 3086.749556
1, 22, 60.584529, 678.546729
1, 23, 60.065495, 672.733549
1, 24, 262.247259, 2937.169305
1, 25, 210.178907, 2354.003757
1, 26, 118.661037, 1329.003612
1, 27, 199.377257, 2233.025279
1, 28, 235.330529, 2635.701928
1, 29, 290.025561, 3248.286287
1, 30, 180.319951, 2019.583450
1, 31, 230.337179, 2579.776407
1, 32, 203.616712, 2280.507177
1, 33, 160.019253, 1792.215635
1, 34, 257.028429, 2878.718406
1, 35, 258.326507, 2893.256880
1, 36, 259.764915, 2909.367047
1, 37, 84.325471, 944.445272
1, 38, 201.156931, 2252.957632
1, 39, 195.551851, 2190.180729
1, 40, 192.605961, 2157.186766
1, 41, 256.251237, 2870.013850
1, 42, 286.217686, 3205.638083
1, 43, 235.613020, 2638.865827
1, 44, 245.738367, 2752.269710
1, 45, 196.737565, 2203.460733
1, 46, 152.451189, 1707.453320
1, 47, 240.234107, 2690.622000
1, 48, 209.108372, 2342.013764
1, 49, 133.632397, 1496.682843
1, 50, 173.117240, 1938.913085
1, 51, 215.062738, 2408.702665
1, 52, 188.478078, 2110.954472
1, 53, 118.331711, 1325.315167
1, 54, 161.933330, 1813.653294
1, 55, 162.288232, 1817.628195
1, 56, 203.909128, 2283.782238
1, 57, 228.668915, 2561.091845
1, 58, 242.050369, 2710.964135
1, 59, 215.262200, 2410.936639
1, 60, 273.648977, 3064.868548
1, 61, 244.366827, 2736.908460
1, 62, 300.405014, 3364.536161
1, 63, 154.934776, 1735.269488
1, 64, 190.485719, 2133.440051
1, 65, 212.214114, 2376.798076
1, 66, 158.292224, 1772.872906
1, 67, 94.714130, 1060.798257
1, 68, 320.224597, 3586.515486
1, 69, 263.505262, 2951.258931
1, 70, 112.574334, 1260.832538
1, 71, 251.867739, 2820.918679
1, 72, 138.174301, 1547.552169
1, 73, 281.500688, 3152.807703
1, 74, 229.648590, 2572.064207
1, 75, 177.685599, 1990.078707
1, 76, 25.952517, 290.668195
1, 77, 267.783036, 2999.170000
1, 78, 241.044605, 2699.699580
1, 79, 139.552151, 1562.984089
1, 80, 292.496051, 3275.955771
1, 81, 232.072471, 2599.211672
1, 82, 181.785395, 2035.996428
1, 83, 235.037052, 2632.414983
1, 84, 118.262665, 1324.541843
1, 85, 100.926186, 1130.373283
1, 86, 122.095946, 1367.474591
1, 87, 147.286035, 1649.603593
1, 88, 161.370568, 1807.350361
1, 89, 124.806279, 1397.830322
1, 90, 260.377576, 2916.228850
1, 91, 269.594842, 3019.462231
1, 92, 284.880946, 3190.666595
1, 93, 236.286390, 2646.407563
1, 94, 217.356946, 2434.397800
1, 95, 104.044832, 1165.302124
1, 96, 143.005173, 1601.657939
1, 97, 47.370220, 530.546468
1, 98, 62.211601, 696.769936
1, 99, 171.896055, 1925.235812
1, 100, 95.583689, 1070.537317
1, 101, 230.466311, 2581.222683
1, 102, 88.403427, 990.118378
1, 103, 179.319223, 2008.375297
1, 104, 258.709217, 2897.543225
1, 105, 33.733192, 377.811750
1, 106, 272.604607, 3053.171596
1, 107, 263.802395, 2954.586828
1, 108, 298.079008, 3338.484893
1, 109, 158.179133, 1771.606294
1, 110, 107.602787, 1205.151210
1, 111, 165.270920, 1851.034307
1, 112, 235.779853, 2640.734353
1, 113, 245.054658, 2744.612171
1, 114, 54.855991, 614.387099
1, 115, 113.536001, 1271.603213
1, 116, 237.221254, 2656.878047
1, 117, 353.977030, 3964.542734
1, 118, 249.447269, 2793.809408
1, 119, 155.101393, 1737.135601
1, 120, 81.491979, 912.710166
1, 121, 250.212274, 2802.377470
1, 122, 229.091856, 2565.828790
1, 123, 238.550104, 2671.761165
1, 124, 168.733257, 1889.812481
1, 125, 226.934865, 2541.670491
1, 126, 206.510347, 2312.915887
1, 127, 226.721364, 2539.279272
1, 128, 227.128095, 2543.834664
1, 129, 222.729208, 2494.567127
1, 130, 209.517534, 2346.596386
1, 131, 175.785150, 1968.793681
1, 132, 137.199437, 1536.633697
1, 133, 91.532588, 1025.164987
1, 134, 200.448013, 2245.017749
1, 135, 71.087781, 796.183146
1, 136, 172.437758, 1931.302887
1, 137, 232.026910, 2598.701392
1, 138, 30.375731, 340.208182
1, 139, 72.883469, 816.294852
1, 140, 253.549096, 2839.749871
1, 141, 273.030025, 3057.936279
1, 142, 208.982471, 2340.603674
1, 143, 192.106593, 2151.593844
1, 144, 144.429083, 1617.605727
1, 145, 274.246116, 3071.556496
1, 146, 174.690873, 1956.537777
1, 147, 236.030610, 2643.542828
1, 148, 124.572569, 1395.212773
1, 149, 225.615246, 2526.890753
1, 150, 268.562436, 3007.899288
1, 151, 255.611797, 2862.852124
1, 152, 119.190874, 1334.937786
1, 153, 212.440535, 2379.333995
1, 154, 145.896680, 1634.042815
1, 155, 238.136769, 2667.131813
1, 156, 215.484771, 2413.429437
1, 157, 311.916229, 3493.461768
1, 158, 166.330368, 1862.900124
1, 159, 301.317716, 3374.758418
1, 160, 59.532378, 666.762632
1, 161, 100.403576, 1124.520051
1, 162, 61.539893, 689.246801
1, 163, 109.964488, 1231.602263
1, 164, 212.700630, 2382.247061
1, 165, 196.420801, 2199.912977
1, 166, 259.505336, 2906.459759
1, 167, 147.996608, 1657.562007
1, 168, 112.399146, 1258.870440
1, 169, 219.422548, 2457.532543
1, 170, 203.965247, 2284.410764
1, 171, 222.371038, 2490.555626
1, 172, 161.244918, 1805.943076
1, 173, 130.733648, 1464.216861
1, 174, 72.134020, 807.901026
1, 175, 146.362304, 1639.257805
1, 176, 188.708772, 2113.538245
1, 177, 203.020011, 2273.824122
1, 178, 157.483962, 1763.820378
1, 179, 146.793856, 1644.091182
1, 180, 209.980977, 2351.786945
1, 181, 103.554559, 1159.811063
1, 182, 95.071845, 1064.804660
1, 183, 112.825208, 1263.642332
1, 184, 109.369672, 1224.940326
1, 185, 258.747994, 2897.977531
1, 186, 216.037953, 2419.625070
1, 187, 66.566109, 745.540417
1, 188, 147.754510, 1654.850508
1, 189, 65.768318, 736.605160
1, 190, 150.986853, 1691.052753
1, 191, 194.069968, 2173.583637
1, 192, 86.373958, 967.388328
1, 193, 235.078349, 2632.877510
1, 194, 377.162349, 4224.218314
1, 195, 185.430680, 2076.823617
1, 196, 236.512445, 2648.939382
1, 197, 157.156542, 1760.153266
1, 198, 104.313509, 1168.311302
1, 199, 132.626052, 1485.411786
1, 200, 151.128889, 1692.643553
1, 201, 70.191153, 786.140917
1, 202, 70.617251, 790.913208
1, 203, 91.182576, 1021.244850
1, 204, 162.217156, 1816.832143
1, 205, 66.070223, 739.986492
1, 206, 374.295729, 4192.112167
1, 207, 284.399339, 3185.272600
1, 208, 269.595399, 3019.468466
1, 209, 152.558013, 1708.649742
1, 210, 35.110765, 393.240565
1, 211, 230.032258, 2576.361285
1, 212, 91.577764, 1025.670956
1, 213, 116.632327, 1306.282065
1, 214, 135.202156, 1514.264148
1, 215, 158.892244, 1779.593137
1, 216, 157.098827, 1759.506862
1, 217, 218.318928, 2445.171993
1, 218, 179.717109, 2012.831623
1, 219, 102.843990, 1151.852689
1, 220, 80.427793, 900.791287
1, 221, 219.880953, 2462.666677
1, 222, 228.686836, 2561.292559
1, 223, 207.985337, 2329.435775
1, 224, 350.703026, 3927.873889
1, 225, 137.083962, 1535.340375
1, 226, 285.737788, 3200.263225
1, 227, 191.567230, 2145.552974
1, 228, 239.825517, 2686.045793
1, 229, 152.369680, 1706.540420
1, 230, 328.971016, 3684.475378
1, 231, 213.967789, 2396.439238
1, 232, 181.945138, 2037.785548
1, 233, 162.317150, 1817.952081
1, 234, 233.498580, 2615.184097
1, 235, 104.847877, 1174.296218
1, 236, 123.296828, 1380.924475
1, 237, 213.826922, 2394.861521
1, 238, 277.353453, 3106.358677
1, 239, 245.551955, 2750.181893
1, 240, 171.891861, 1925.188848
1, 241, 225.054078, 2520.605673
1, 242, 199.474844, 2234.118253
1, 243, 128.318612, 1437.168456
1, 244, 121.206320, 1357.510785
1, 245, 81.302616, 910.589304
1, 246, 206.926214, 2317.573601
1, 247, 141.855821, 1588.785195
1, 248, 174.752993, 1957.233524
1, 249, 251.299720, 2814.556863
1, 250, 211.983012, 2374.209731
2, 0, 261.527789, 2929.111235
2, 1, 215.062124, 2408.695789
2, 2, 0.000000, 0.000000
2, 3, 235.244492, 2634.738312
2, 4, 180.701644, 2023.858409
2, 5, 428.710189, 4801.554116
2, 6, 159.359436, 1784.825683
2, 7, 182.659005, 2045.780853
2, 8, 276.604322, 3097.968403
2, 9, 129.318197, 1448.363805
2, 10, 373.354762, 4181.573332
2, 11, 120.126475, 1345.416525
2, 12, 272.648247, 3053.660363
2, 13, 245.934575, 2754.467246
2, 14, 138.419548, 1550.298937
2, 15, 232.602982, 2605.153401
2, 16, 414.778865, 4645.523293
2, 17, 311.262022, 3486.134649
2, 18, 181.700140, 2035.041570
2, 19, 297.999023, 3337.589052
2, 20, 355.756996, 3984.478359
2, 21, 117.071677, 1311.202787
2, 22, 171.499831, 1920.798105
2, 23, 165.087183, 1848.976452
2, 24, 150.002005, 1680.022460
2, 25, 312.032152, 3494.760101
2, 26, 101.969781, 1142.061544
2, 27, 244.077940, 2733.672932
2, 28, 315.531721, 3533.955271
2, 29, 131.494600, 1472.739518
2, 30, 236.002180, 2643.224413
2, 31, 331.437505, 3712.100051
2, 32, 368.065858, 4122.337612
2, 33, 139.424993, 1561.559924
2, 34, 149.581933, 1675.317647
2, 35, 452.477054, 5067.743002
2, 36, 399.337090, 4472.575408
2, 37, 141.735585, 1587.438552
2, 38, 395.307478, 4427.443754
2, 39, 322.364667, 3610.484270
2, 40, 203.560980, 2279.882973
2, 41, 260.608870, 2918.819340
2, 42, 359.921785, 4031.123987
2, 43, 428.373546, 4797.783715
2, 44, 269.797273, 3021.729453
2, 45, 229.089032, 2565.797162
2, 46, 99.258609, 1111.696416
2, 47, 81.703146, 915.075232
2, 48, 335.921188, 3762.317305
2, 49, 176.054980, 1971.815776
2, 50, 294.251621, 3295.618157
2, 51, 379.516308, 4250.582645
2, 52, 382.628624, 4285.440594
2, 53, 290.011641, 3248.130383
2, 54, 141.339070, 1582.997584
2, 55, 217.970460, 2441.269157
2, 56, 116.706117, 1307.108511
2, 57, 308.870106, 3459.345188
2, 58, 188.857789, 2115.207232
2, 59, 162.069619, 1815.179735
2, 60, 413.221153, 4628.076909
2, 61, 268.425732, 3006.368202
2, 62, 439.977189, 4927.744522
2, 63, 238.791886, 2674.469127
2, 64, 354.934865, 3975.270486
2, 65, 297.024152, 3326.670502
2, 66, 203.137525, 2275.140277
2, 67, 174.461377, 1953.967421
2, 68, 407.442981, 4563.361390
2, 69, 104.974300, 1175.712162
2, 70, 308.332023, 3453.318654
2, 71, 138.837251, 1554.977206
2, 72, 216.377353, 2423.426356
2, 73, 421.072863, 4716.016065
2, 74, 206.936533, 2317.689167
2, 75, 152.915146, 1712.649639
2, 76, 200.759989, 2248.511871
2, 77, 377.461843, 4227.572636
2, 78, 230.064713, 2576.724782
2, 79, 181.974734, 2038.117023
2, 80, 133.965089, 1500.409002
2, 81, 357.019876, 3998.622608
2, 82, 223.454823, 2502.694013
2, 83, 181.844471, 2036.658079
2, 84, 101.571408, 1137.599774
2, 85, 293.989365, 3292.680884
2, 86, 105.404690, 1180.532523
2, 87, 203.427410, 2278.386997
2, 88, 194.157844, 2174.567858
2, 89, 204.553526, 2290.999487
2, 90, 452.531681, 5068.354822
2, 91, 320.447923, 3589.016741
2, 92, 126.349984, 1415.119826
2, 93, 225.306497, 2523.432765
2, 94, 370.680910, 4151.626196
2, 95, 129.349363, 1448.712868
2, 96, 246.412198, 2759.816616
2, 97, 172.789554, 1935.243004
2, 98, 170.606698, 1910.795018
2, 99, 293.030436, 3281.940884
2, 100, 240.314728, 2691.524958
2, 101, 200.537354, 2246.018363
2, 102, 237.035375, 2654.796200
2, 103, 373.469769, 4182.861418
2, 104, 100.178255, 1121.996456
2, 105, 205.214045, 2298.397301
2, 106, 382.283414, 4281.574232
2, 107, 450.212169, 5042.376296
2, 108, 385.297393, 4315.330797
2, 109, 191.863500, 2148.871201
2, 110, 171.486802, 1920.652187
2, 111, 359.421467, 4025.520429
2, 112, 254.478741, 2850.161894
2, 113, 346.154984, 3876.935816
2, 114, 173.672629, 1945.133450
2, 115, 217.132956, 2431.889105
2, 116, 362.168659, 4056.288983
2, 117, 413.797462, 4634.531576
2, 118, 285.297843, 3195.335842
2, 119, 187.888669, 2104.353098
2, 120, 148.320274, 1661.187070
2, 121, 434.591146, 4867.420840
2, 122, 383.196030, 4291.795531
2, 123, 425.122473, 4761.371699
2, 124, 283.917220, 3179.872868
2, 125, 68.403904, 766.123723
2, 126, 240.468371, 2693.245756
2, 127, 68.190402, 763.732503
2, 128, 328.228420, 3676.158308
2, 129, 254.297825, 2848.135644
2, 130, 373.966680, 4188.426821
2, 131, 209.743174, 2349.123551
2, 132, 331.505604, 3712.862769
2, 133, 138.819335, 1554.776555
2, 134, 113.245002, 1268.344022
2, 135, 156.155621, 1748.942950
2, 136, 176.385864, 1975.521680
2, 137, 73.495949, 823.154623
2, 138, 230.102782, 2577.151163
2, 139, 244.364322, 2736.880403
2, 140, 95.018134, 1064.203102
2, 141, 114.499063, 1282.389510
2, 142, 50.451509, 565.056905
2, 143, 33.575632, 376.047075
2, 144, 205.687273, 2303.697456
2, 145, 467.908642, 5240.576786
2, 146, 204.930706, 2295.223902
2, 147, 360.978015, 4042.953764
2, 148, 187.037659, 2094.821775
2, 149, 351.568920, 3937.571901
2, 150, 110.031475, 1232.352519
2, 151, 441.044682, 4939.700434
2, 152, 314.948563, 3527.423903
2, 153, 164.544794, 1842.901689
2, 154, 247.482765, 2771.806971
2, 155, 79.605807, 891.585044
2, 156, 255.196091, 2858.196224
2, 157, 399.134614, 4470.307672
2, 158, 200.288392, 2243.229994
2, 159, 339.876992, 3806.622307
2, 160, 259.259430, 2903.705613
2, 161, 293.466755, 3286.827652
2, 162, 261.266945, 2926.189782
2, 163, 124.915523, 1399.053857
2, 164, 367.280746, 4113.544355
2, 165, 382.067165, 4279.152246
2, 166, 100.974374, 1130.912990
2, 167, 257.002094, 2878.423454
2, 168, 305.762014, 3424.534552
2, 169, 372.673492, 4173.943109
2, 170, 258.484413, 2895.025429
2, 171, 407.545381, 4564.508262
2, 172, 338.313065, 3789.106330
2, 173, 178.020395, 1993.828429
2, 174, 241.022892, 2699.456389
2, 175, 137.942227, 1544.952940
2, 176, 380.963853, 4266.795154
2, 177, 257.539177, 2884.438786
2, 178, 267.406489, 2994.952671
2, 179, 93.601275, 1048.334279
2, 180, 157.485343, 1763.835837
2, 181, 230.300700, 2579.367835
2, 182, 290.829534, 3257.290776
2, 183, 239.571349, 2683.199104
2, 184, 236.115812, 2644.497098
2, 185, 100.217032, 1122.430762
2, 186, 401.894888, 4501.222750
2, 187, 266.293161, 2982.483398
2, 188, 180.541786, 2022.068005
2, 189, 265.495370, 2973.548141
2, 190, 345.186906, 3866.093344
2, 191, 228.027992, 2553.913507
2, 192, 262.208381, 2936.733870
2, 193, 253.777237, 2842.305052
2, 194, 218.631388, 2448.671545
2, 195, 205.995435, 2307.148875
2, 196, 183.319864, 2053.182479
2, 197, 328.836472, 3682.968483
2, 198, 211.267545, 2366.196508
2, 199, 185.761786, 2080.532008
2, 200, 343.504919, 3847.255096
2, 201, 158.214787, 1772.005615
2, 202, 270.344303, 3027.856190
2, 203, 286.940265, 3213.730966
2, 204, 141.622896, 1586.176432
2, 205, 161.309179, 1806.662803
2, 206, 215.764768, 2416.565399
2, 207, 423.971514, 4748.480961
2, 208, 111.064437, 1243.921697
2, 209, 346.420745, 3879.912349
2, 210, 206.591617, 2313.826116
2, 211, 424.182804, 4750.847406
2, 212, 287.335453, 3218.157072
2, 213, 130.064474, 1456.722110
2, 214, 177.624739, 1989.397081
2, 215, 351.127506, 3932.628069
2, 216, 194.795953, 2181.714675
2, 217, 252.276952, 2825.501863
2, 218, 230.270591, 2579.030623
2, 219, 166.728006, 1867.353666
2, 220, 147.256088, 1649.268191
2, 221, 385.916114, 4322.260482
2, 222, 329.787161, 3693.616204
2, 223, 240.336804, 2691.772204
2, 224, 375.138441, 4201.550539
2, 225, 329.739877, 3693.086622
2, 226, 127.206826, 1424.716456
2, 227, 385.717776, 4320.039096
2, 228, 127.580263, 1428.898948
2, 229, 199.966824, 2239.628429
2, 230, 388.791448, 4354.464221
2, 231, 406.222870, 4549.696147
2, 232, 214.732415, 2405.003045
2, 233, 166.265257, 1862.170873
2, 234, 234.670016, 2628.304175
2, 235, 117.857054, 1319.999003
2, 236, 165.719411, 1856.057408
2, 237, 55.295960, 619.314753
2, 238, 416.925628, 4669.567038
2, 239, 192.359374, 2154.424990
2, 240, 205.849886, 2305.518718
2, 241, 378.305021, 4237.016240
2, 242, 240.469546, 2693.258913
2, 243, 273.172697, 3059.534204
2, 244, 168.493067, 1887.122353
2, 245, 169.067537, 1893.556413
2, 246, 401.076761, 4492.059723
2, 247, 156.991251, 1758.302009
2, 248, 121.560413, 1361.476620
2, 249, 92.768758, 1039.010094
2, 250, 53.452050, 598.662962
3, 0, 107.711083, 1206.364125
3, 1, 35.517440, 397.795331
3, 2, 235.244492, 2634.738312
3, 3, 0.000000, 0.000000
3, 4, 211.863905, 2372.875731
3, 5, 232.940832, 2608.937317
3, 6, 94.473965, 1058.108403
3, 7, 213.821266, 2394.798175
3, 8, 70.803454, 792.998689
3, 9, 308.031527, 3449.953097
3, 10, 221.564984, 2481.527825
3, 11, 127.299666, 1425.756264
3, 12, 211.989542, 2374.282867
3, 13, 119.473935, 1338.108075
3, 14, 192.532887, 2156.368337
3, 15, 248.427717, 2782.390435
3, 16, 373.228832, 4180.162922
3, 17, 192.520837, 2156.233377
3, 18, 209.261491, 2343.728700
3, 19, 237.980199, 2665.378233
3, 20, 151.563271, 1697.508639
3, 21, 295.785007, 3312.792079
3, 22, 80.766898, 904.589252
3, 23, 80.247864, 898.776073
3, 24, 282.429628, 3163.211828
