% from location i, to location j, time [sec], distance [meters]
0, 103, 191.241107, 2141.900396
0, 104, 102.841255, 1151.822056
0, 105, 66.637311, 746.337888
0, 106, 110.998205, 1243.179898
0, 107, 198.336368, 2221.367323
0, 108, 335.447715, 3757.014413
0, 109, 87.435903, 979.282112
0, 110, 198.887020, 2227.534620
0, 111, 163.250121, 1828.401359
0, 112, 175.118171, 1961.323516
0, 113, 329.078063, 3685.674302
0, 114, 97.946852, 1097.004738
0, 115, 152.789364, 1711.240881
0, 116, 246.030017, 2755.536189
0, 117, 227.378304, 2546.637010
0, 118, 243.301043, 2724.971682
0, 119, 204.746073, 2293.156014
0, 120, 78.940361, 884.132039
0, 121, 177.207790, 1984.727247
0, 122, 175.593081, 1966.642510
0, 123, 207.035129, 2318.793442
0, 124, 118.651041, 1328.891659
0, 125, 88.124730, 986.996972
0, 126, 249.638539, 2795.951640
0, 127, 205.674036, 2303.549207
0, 128, 85.014202, 952.159066
0, 129, 88.472001, 990.886410
0, 130, 248.300251, 2780.962806
0, 131, 237.031314, 2654.750716
0, 132, 319.986407, 3583.847759
0, 133, 166.132219, 1860.680854
0, 134, 202.296043, 2265.715685
0, 135, 140.156823, 1569.756414
0, 136, 122.164328, 1368.240470
0, 137, 127.582658, 1428.925765
0, 138, 159.148460, 1782.462751
0, 139, 55.402622, 620.509367
0, 140, 234.443609, 2625.768423
0, 141, 212.352368, 2378.346525
0, 142, 53.133449, 595.094634
0, 143, 121.563615, 1361.512491
0, 144, 195.440489, 2188.933476
0, 145, 231.831921, 2596.517519
0, 146, 97.295547, 1089.710131
0, 147, 188.919452, 2115.897865
0, 148, 171.451513, 1920.256946
0, 149, 255.712169, 2863.976289
0, 150, 212.485839, 2379.841396
0, 151, 185.146105, 2073.636376
0, 152, 179.478635, 2010.160714
0, 153, 62.943913, 704.971824
0, 154, 248.229789, 2780.173636
0, 155, 225.522044, 2525.846897
0, 156, 272.816614, 3055.546081
0, 157, 187.380713, 2098.663988
0, 158, 216.812833, 2428.303730
0, 159, 137.213305, 1536.789013
0, 160, 228.631871, 2560.676956
0, 161, 211.459118, 2368.342124
0, 162, 159.423706, 1785.545512
0, 163, 168.982272, 1892.601445
0, 164, 135.000039, 1512.000437
0, 165, 16.064923, 179.927137
0, 166, 106.524751, 1193.077215
0, 167, 317.923904, 3560.747725
0, 168, 237.831998, 2663.718376
0, 169, 225.399619, 2524.475734
0, 170, 92.627373, 1037.426577
0, 171, 143.337908, 1605.384570
0, 172, 242.285202, 2713.594265
0, 173, 255.993529, 2867.127522
0, 174, 308.883104, 3459.490763
0, 175, 103.413092, 1158.226635
0, 176, 161.874563, 1812.995101
0, 177, 237.758557, 2662.895838
0, 178, 108.200363, 1211.844069
0, 179, 98.293349, 1100.885504
0, 180, 205.491744, 2301.507538
0, 181, 238.545384, 2671.708297
0, 182, 174.548636, 1954.944720
0, 183, 164.756260, 1845.270116
0, 184, 84.383293, 945.092883
0, 185, 167.530801, 1876.344969
0, 186, 172.203325, 1928.677237
0, 187, 139.777481, 1565.507789
0, 188, 110.278419, 1235.118297
0, 189, 125.597555, 1406.692611
0, 190, 216.876196, 2429.013396
0, 191, 175.399553, 1964.474997
0, 192, 207.894819, 2328.421975
0, 193, 102.133347, 1143.893489
0, 194, 263.105817, 2946.785151
0, 195, 136.342875, 1527.040203
0, 196, 85.322325, 955.610044
0, 197, 237.500848, 2660.009494
0, 198, 73.970512, 828.469737
0, 199, 40.419239, 452.695482
0, 200, 186.138202, 2084.747858
0, 201, 120.499987, 1349.599858
0, 202, 159.776344, 1789.495057
0, 203, 198.090441, 2218.612936
0, 204, 96.877780, 1085.031135
0, 205, 335.060737, 3752.680257
0, 206, 326.373684, 3655.385262
0, 207, 110.184625, 1234.067801
0, 208, 154.694898, 1732.582862
0, 209, 205.701966, 2303.862017
0, 210, 102.274015, 1145.468970
0, 211, 180.528531, 2021.919552
0, 212, 226.594411, 2537.857407
0, 213, 158.517247, 1775.393165
0, 214, 209.065170, 2341.529905
0, 215, 179.220820, 2007.273186
0, 216, 164.111541, 1838.049263
0, 217, 170.830597, 1913.302686
0, 218, 159.933876, 1791.259417
0, 219, 212.435154, 2379.273730
0, 220, 69.600158, 779.521766
0, 221, 166.239567, 1861.883154
0, 222, 243.874241, 2731.391504
0, 223, 205.437913, 2300.904623
0, 224, 167.561817, 1876.692353
0, 225, 182.720465, 2046.469209
0, 226, 79.877751, 894.630812
0, 227, 130.386976, 1460.334129
0, 228, 167.509174, 1876.102746
0, 229, 252.665747, 2829.856369
0, 230, 177.037058, 1982.815053
0, 231, 129.138447, 1446.350611
0, 232, 202.725901, 2270.530095
0, 233, 166.225349, 1861.723906
0, 234, 164.686509, 1844.488904
0, 235, 174.435974, 1953.682911
0, 236, 178.422693, 1998.334165
0, 237, 95.375639, 1068.207152
0, 238, 151.543333, 1697.285334
0, 239, 53.892512, 603.596129
0, 240, 212.194140, 2376.574371
0, 241, 221.300121, 2478.561358
0, 242, 214.934038, 2407.261223
0, 243, 151.250974, 1694.010913
0, 244, 183.169638, 2051.499950
0, 245, 171.091482, 1916.224600
0, 246, 168.924308, 1891.952247
0, 247, 90.841807, 1017.428239
0, 248, 200.123075, 2241.378436
0, 249, 336.000929, 3763.210409
0, 250, 262.882484, 2944.283823
1, 0, 112.287063, 1257.615109
1, 1, 0.000000, 0.000000
1, 2, 264.447976, 2961.817334
1, 3, 315.392813, 3532.399505
1, 4, 77.048461, 862.942769
1, 5, 225.115548, 2521.294137
1, 6, 70.175977, 785.970937
1, 7, 148.397045, 1662.046908
1, 8, 284.888940, 3190.756132
1, 9, 272.775703, 3055.087873
1, 10, 259.333719, 2904.537658
1, 11, 242.234824, 2713.030033
1, 12, 325.886684, 3649.930862
1, 13, 208.586467, 2336.168429
1, 14, 364.200322, 4079.043611
1, 15, 168.543465, 1887.686810
1, 16, 156.024062, 1747.469498
1, 17, 192.128716, 2151.841617
1, 18, 301.887150, 3381.136085
1, 19, 161.967762, 1814.038933
1, 20, 323.746637, 3625.962338
1, 21, 163.939351, 1836.120729
1, 22, 131.981598, 1478.193900
1, 23, 150.187268, 1682.097402
1, 24, 307.573642, 3444.824786
1, 25, 241.808886, 2708.259523
1, 26, 273.473316, 3062.901141
1, 27, 384.041585, 4301.265754
1, 28, 299.049386, 3349.353127
1, 29, 279.459064, 3129.941521
1, 30, 181.483956, 2032.620303
1, 31, 294.091046, 3293.819719
1, 32, 231.492640, 2592.717571
1, 33, 408.467457, 4574.835516
1, 34, 216.672622, 2426.733370
1, 35, 46.015249, 515.370794
1, 36, 184.621215, 2067.757610
1, 37, 151.434392, 1696.065194
1, 38, 295.209060, 3306.341467
1, 39, 153.702837, 1721.471780
1, 40, 247.160465, 2768.197205
1, 41, 275.810862, 3089.081652
1, 42, 127.766815, 1430.988331
1, 43, 182.257361, 2041.282439
1, 44, 152.691009, 1710.139298
1, 45, 308.825994, 3458.851134
1, 46, 341.212375, 3821.578600
1, 47, 142.230344, 1592.979847
1, 48, 149.277003, 1671.902436
1, 49, 162.431440, 1819.232127
1, 50, 162.312170, 1817.896305
1, 51, 157.558346, 1764.653472
1, 52, 137.957298, 1545.121737
1, 53, 336.472025, 3768.486685
1, 54, 395.919662, 4434.300216
1, 55, 31.657066, 354.559136
1, 56, 161.945586, 1813.790560
1, 57, 308.768852, 3458.211138
1, 58, 178.153120, 1995.314947
1, 59, 74.142586, 830.396967
1, 60, 201.345392, 2255.068387
1, 61, 109.745559, 1229.150264
1, 62, 263.560293, 2951.875287
1, 63, 125.481978, 1405.398154
1, 64, 289.862195, 3246.456585
1, 65, 219.291018, 2456.059406
1, 66, 229.370434, 2568.948857
1, 67, 219.474811, 2458.117885
1, 68, 280.396235, 3140.437834
1, 69, 175.188374, 1962.109787
1, 70, 90.084236, 1008.943439
1, 71, 253.572215, 2840.008806
1, 72, 340.284886, 3811.190725
1, 73, 90.016739, 1008.187478
1, 74, 247.688154, 2774.107321
1, 75, 25.065302, 280.731383
1, 76, 306.943280, 3437.764731
1, 77, 111.648289, 1250.460840
1, 78, 224.351332, 2512.734915
1, 79, 137.511133, 1540.124685
1, 80, 82.980371, 929.380153
1, 81, 195.514587, 2189.763376
1, 82, 143.081284, 1602.510386
1, 83, 309.253450, 3463.638636
1, 84, 232.374038, 2602.589221
1, 85, 359.700831, 4028.649310
1, 86, 358.245005, 4012.344060
1, 87, 88.075234, 986.442616
1, 88, 170.158265, 1905.772572
1, 89, 269.986389, 3023.847562
1, 90, 345.308592, 3867.456227
1, 91, 194.457289, 2177.921633
1, 92, 112.953642, 1265.080788
1, 93, 296.017445, 3315.395381
1, 94, 319.420769, 3577.512608
1, 95, 69.273247, 775.860365
1, 96, 272.021368, 3046.639320
1, 97, 165.720106, 1856.065189
1, 98, 216.574394, 2425.633213
1, 99, 243.124365, 2722.992887
1, 100, 254.802382, 2853.786681
1, 101, 198.818738, 2226.769871
1, 102, 130.973131, 1466.899068
1, 103, 123.887228, 1387.536954
1, 104, 207.951816, 2329.060342
1, 105, 109.395763, 1225.232545
1, 106, 216.108766, 2420.418184
1, 107, 110.441110, 1236.940437
1, 108, 258.513661, 2895.353008
1, 109, 192.546464, 2156.520398
1, 110, 110.991762, 1243.107735
1, 111, 231.589294, 2593.800088
1, 112, 135.622301, 1518.969776
1, 113, 252.144009, 2824.012897
1, 114, 203.057413, 2274.243024
1, 115, 221.128537, 2476.639609
1, 116, 333.564821, 3735.926000
1, 117, 150.444250, 1684.975605
1, 118, 177.433355, 1987.253579
1, 119, 137.768923, 1543.011936
1, 120, 184.050922, 2061.370325
1, 121, 282.318351, 3161.965533
1, 122, 117.316783, 1313.947968
1, 123, 281.805893, 3156.225998
1, 124, 186.990213, 2094.290387
1, 125, 156.463902, 1752.395700
1, 126, 348.173051, 3899.538177
1, 127, 288.921005, 3235.915256
1, 128, 178.275543, 1996.686085
1, 129, 156.811173, 1756.285139
1, 130, 323.071014, 3618.395362
1, 131, 160.097260, 1793.089311
1, 132, 243.052353, 2722.186354
1, 133, 240.902983, 2698.113410
1, 134, 285.543012, 3198.081735
1, 135, 80.354106, 899.965992
1, 136, 227.274889, 2545.478756
1, 137, 143.019410, 1601.817397
1, 138, 81.800147, 916.161648
1, 139, 160.513183, 1797.747653
1, 140, 309.214373, 3463.200978
1, 141, 310.236569, 3474.649575
1, 142, 135.212859, 1514.384023
1, 143, 61.685183, 690.874049
1, 144, 270.211253, 3026.366032
1, 145, 330.544337, 3702.096577
1, 146, 172.066311, 1927.142687
1, 147, 169.819270, 1901.975822
1, 148, 246.222277, 2757.689502
1, 149, 330.482933, 3701.408845
1, 150, 124.590581, 1395.414510
1, 151, 253.485277, 2839.035105
1, 152, 91.583377, 1025.733828
1, 153, 75.527983, 845.913409
1, 154, 182.362101, 2042.455533
1, 155, 148.587990, 1664.185491
1, 156, 356.063583, 3987.912130
1, 157, 99.485456, 1114.237102
1, 158, 139.878779, 1566.642325
1, 159, 242.113442, 2711.670550
1, 160, 140.736613, 1576.250070
1, 161, 316.569679, 3545.580410
1, 162, 71.528449, 801.118626
1, 163, 243.753036, 2730.034001
1, 164, 203.339211, 2277.399166
1, 165, 113.091829, 1266.628484
1, 166, 199.786092, 2237.604235
1, 167, 392.694668, 4398.180280
1, 168, 325.366802, 3644.108187
1, 169, 300.170383, 3361.908290
1, 170, 138.484228, 1551.023355
1, 171, 68.309702, 765.068659
1, 172, 347.395763, 3890.832551
1, 173, 359.714069, 4028.797574
1, 174, 231.949050, 2597.829357
1, 175, 208.523654, 2335.464921
1, 176, 230.213735, 2578.393830
1, 177, 160.824503, 1801.234432
1, 178, 32.956651, 369.114492
1, 179, 46.899415, 525.273453
1, 180, 310.602306, 3478.745824
1, 181, 161.611330, 1810.046892
1, 182, 86.653378, 970.517834
1, 183, 269.866822, 3022.508402
1, 184, 166.462703, 1864.382271
1, 185, 272.641362, 3053.583255
1, 186, 246.974089, 2766.109793
1, 187, 100.281611, 1123.154048
1, 188, 178.617592, 2000.517026
1, 189, 230.497692, 2581.574148
1, 190, 139.942142, 1567.351991
1, 191, 280.510115, 3141.713283
1, 192, 130.960765, 1466.760569
1, 193, 178.721031, 2001.675543
1, 194, 361.737293, 4051.457686
1, 195, 76.540159, 857.249780
1, 196, 153.661498, 1721.008773
1, 197, 312.271612, 3497.442050
1, 198, 147.168651, 1648.288888
1, 199, 122.498649, 1371.984870
1, 200, 167.823254, 1879.620443
1, 201, 222.751349, 2494.815104
1, 202, 166.503639, 1864.840759
1, 203, 110.195183, 1234.186050
1, 204, 109.461850, 1225.972720
1, 205, 258.126683, 2891.018851
1, 206, 249.439630, 2793.723856
1, 207, 22.289367, 249.640915
1, 208, 259.805460, 2909.821148
1, 209, 117.806708, 1319.435131
1, 210, 49.342920, 552.640699
1, 211, 265.640911, 2975.178207
1, 212, 149.660357, 1676.196001
1, 213, 263.627808, 2952.631450
1, 214, 292.312139, 3273.895955
1, 215, 255.692416, 2863.755062
1, 216, 98.243854, 1100.331160
1, 217, 268.710374, 3009.556190
1, 218, 82.585564, 924.958313
1, 219, 317.545716, 3556.512016
1, 220, 142.798296, 1599.340916
1, 221, 271.350129, 3039.121440
1, 222, 178.006554, 1993.673401
1, 223, 303.322114, 3397.207673
1, 224, 265.441594, 2972.945858
1, 225, 124.444167, 1393.774667
1, 226, 58.607221, 656.400874
1, 227, 42.491718, 475.907243
1, 228, 107.126106, 1199.812392
1, 229, 357.776308, 4007.094655
1, 230, 245.376231, 2748.213782
1, 231, 197.477620, 2211.749340
1, 232, 184.410954, 2065.402680
1, 233, 240.996113, 2699.156462
1, 234, 269.797071, 3021.727190
1, 235, 88.304630, 989.011857
1, 236, 246.761865, 2763.732893
1, 237, 20.131926, 225.477576
1, 238, 138.276565, 1548.697532
1, 239, 135.971921, 1522.885518
1, 240, 135.260086, 1514.912965
1, 241, 155.432433, 1740.843255
1, 242, 127.038780, 1422.834337
1, 243, 219.590147, 2459.409642
1, 244, 117.724612, 1318.515649
1, 245, 122.875306, 1376.203430
1, 246, 274.034869, 3069.190533
1, 247, 159.180979, 1782.826968
1, 248, 112.227817, 1256.951550
1, 249, 259.066875, 2901.549004
1, 250, 346.129453, 3876.649873
2, 0, 159.337415, 1784.579048
2, 1, 264.447976, 2961.817334
2, 2, 0.000000, 0.000000
2, 3, 161.326143, 1806.852796
2, 4, 259.948686, 2911.425281
2, 5, 220.056341, 2464.631017
2, 6, 243.355658, 2725.583375
2, 7, 126.777776, 1419.911087
2, 8, 132.597759, 1485.094897
2, 9, 275.413066, 3084.626335
2, 10, 91.295356, 1022.507984
2, 11, 260.175036, 2913.960407
2, 12, 196.820314, 2204.387516
2, 13, 253.221560, 2836.081469
2, 14, 106.734020, 1195.421022
2, 15, 228.333311, 2557.333088
2, 16, 268.001560, 3001.617471
2, 17, 187.069509, 2095.178497
2, 18, 181.267076, 2030.191253
2, 19, 289.498760, 3242.386112
2, 20, 194.680267, 2180.418993
2, 21, 113.291635, 1268.866308
2, 22, 136.139908, 1524.766967
2, 23, 277.718266, 3110.444582
2, 24, 134.163996, 1502.636755
2, 25, 32.231227, 360.989739
2, 26, 121.235866, 1357.841701
2, 27, 327.792903, 3671.280512
2, 28, 41.583084, 465.730538
2, 29, 263.506616, 2951.274099
2, 30, 283.298047, 3172.938126
2, 31, 113.824275, 1274.831883
2, 32, 246.424733, 2759.957009
2, 33, 387.603792, 4341.162467
2, 34, 143.355479, 1605.581362
2, 35, 286.071420, 3203.999906
2, 36, 151.506286, 1696.870405
2, 37, 217.353513, 2434.359347
2, 38, 231.018293, 2587.404878
2, 39, 181.711355, 2035.167181
2, 40, 240.637550, 2695.140561
2, 41, 37.692604, 422.157167
2, 42, 169.898303, 1902.860998
2, 43, 299.144048, 3350.413341
2, 44, 357.013701, 3998.553446
2, 45, 302.643535, 3389.607589
2, 46, 156.422829, 1751.935687
2, 47, 310.089215, 3472.999207
2, 48, 276.808001, 3100.249615
2, 49, 311.775475, 3491.885315
2, 50, 146.801623, 1644.178173
2, 51, 285.089344, 3193.000652
2, 52, 305.816169, 3425.141097
2, 53, 79.005723, 884.864096
2, 54, 375.055997, 4200.627167
2, 55, 259.061691, 2901.490938
2, 56, 114.292467, 1280.075633
2, 57, 238.993872, 2676.731362
2, 58, 324.537115, 3634.815691
2, 59, 257.042811, 2878.879479
2, 60, 132.319263, 1481.975749
2, 61, 161.115231, 1804.490585
2, 62, 5.670330, 63.507697
2, 63, 177.074676, 1983.236368
2, 64, 169.242121, 1895.511753
2, 65, 145.973875, 1634.907397
2, 66, 316.171163, 3541.117026
2, 67, 267.838847, 2999.795089
2, 68, 275.337028, 3083.774714
2, 69, 139.012801, 1556.943373
2, 70, 230.909585, 2586.187347
2, 71, 301.759893, 3379.710804
2, 72, 285.563614, 3198.312472
2, 73, 330.072910, 3696.816589
2, 74, 67.245929, 753.154407
2, 75, 265.121473, 2969.360494
2, 76, 290.990831, 3259.097309
2, 77, 164.790524, 1845.653872
2, 78, 127.496802, 1427.964182
2, 79, 279.482282, 3130.201559
2, 80, 323.036541, 3618.009265
2, 81, 286.947721, 3213.814470
2, 82, 170.541999, 1910.070390
2, 83, 216.868215, 2428.924004
2, 84, 116.169791, 1301.101662
2, 85, 171.387171, 1919.536313
2, 86, 289.896927, 3246.845585
2, 87, 181.392374, 2031.594588
2, 88, 236.077386, 2644.066725
2, 89, 262.428323, 2939.197221
2, 90, 95.373040, 1068.178053
2, 91, 196.694878, 2202.982635
2, 92, 176.443927, 1976.171985
2, 93, 87.454101, 979.485931
2, 94, 61.954466, 693.890020
2, 95, 309.329418, 3464.489477
2, 96, 170.305292, 1907.419271
2, 97, 376.912453, 4221.419477
2, 98, 303.375123, 3397.801382
2, 99, 238.065158, 2666.329768
2, 100, 18.719023, 209.653057
2, 101, 112.286886, 1257.613129
2, 102, 342.165478, 3832.253356
2, 103, 303.037347, 3394.018289
2, 104, 73.859511, 827.226525
2, 105, 165.799750, 1856.957198
2, 106, 100.079367, 1120.888906
2, 107, 350.497281, 3925.569548
2, 108, 469.706009, 5260.707296
2, 109, 106.168655, 1189.088935
2, 110, 351.047933, 3931.736846
2, 111, 254.687490, 2852.499890
2, 112, 214.242396, 2399.514834
2, 113, 463.336356, 5189.367185
2, 114, 134.031284, 1501.150386
2, 115, 269.492573, 3018.316813
2, 116, 197.307073, 2209.839215
2, 117, 361.636598, 4050.329892
2, 118, 291.145995, 3260.835146
2, 119, 295.844202, 3313.455063
2, 120, 88.062241, 986.297095
2, 121, 82.917295, 928.673706
2, 122, 237.040966, 2654.858825
2, 123, 265.853444, 2977.558576
2, 124, 211.540297, 2369.251326
2, 125, 219.954187, 2463.486897
2, 126, 127.448805, 1427.426614
2, 127, 238.895455, 2675.629099
2, 128, 102.308847, 1145.859090
2, 129, 222.730294, 2494.579292
2, 130, 316.888555, 3549.151816
2, 131, 371.289607, 4158.443598
2, 132, 454.244700, 5087.540642
2, 133, 235.843776, 2641.450290
2, 134, 235.517462, 2637.795577
2, 135, 263.254331, 2948.448504
2, 136, 92.949005, 1041.028854
2, 137, 170.480125, 1909.377402
2, 138, 306.366336, 3431.302968
2, 139, 109.865467, 1230.493232
2, 140, 303.031914, 3393.957433
2, 141, 147.549519, 1652.554610
2, 142, 166.906369, 1869.351331
2, 143, 268.781492, 3010.352708
2, 144, 262.653187, 2941.715691
2, 145, 99.372006, 1112.966467
2, 146, 167.007104, 1870.479568
2, 147, 321.787257, 3604.017280
2, 148, 241.163070, 2701.026383
2, 149, 324.300473, 3632.165300
2, 150, 335.617750, 3758.918803
2, 151, 301.672956, 3378.737103
2, 152, 331.639548, 3714.362939
2, 153, 215.104826, 2409.174049
2, 154, 282.420001, 3163.104006
2, 155, 359.780337, 4029.539779
2, 156, 287.715505, 3222.413655
2, 157, 339.541626, 3802.866213
2, 158, 351.071126, 3931.996612
2, 159, 34.783590, 389.576204
2, 160, 351.763782, 3939.754362
2, 161, 69.150721, 774.488081
2, 162, 311.584619, 3489.747738
2, 163, 238.693829, 2673.370881
2, 164, 236.198347, 2645.421491
2, 165, 159.263269, 1783.748617
2, 166, 88.262864, 988.544080
2, 167, 336.445986, 3768.195038
2, 168, 206.188002, 2309.305627
2, 169, 265.089288, 2969.000030
2, 170, 152.196855, 1704.604779
2, 171, 290.555785, 3254.224787
2, 172, 90.852236, 1017.545040
2, 173, 103.637787, 1160.743219
2, 174, 443.141397, 4963.183645
2, 175, 74.431349, 833.631104
2, 176, 246.080995, 2756.107149
2, 177, 372.016850, 4166.588720
2, 178, 260.361276, 2916.046294
2, 179, 250.454262, 2805.087729
2, 180, 53.136003, 595.123235
2, 181, 372.803677, 4175.401180
2, 182, 326.709549, 3659.146945
2, 183, 117.629372, 1317.448961
2, 184, 142.101682, 1591.538835
2, 185, 135.904179, 1522.126810
2, 186, 241.914882, 2709.446673
2, 187, 222.424056, 2491.149425
2, 188, 244.270172, 2735.825925
2, 189, 64.843549, 726.247744
2, 190, 351.134489, 3932.706278
2, 191, 143.772932, 1610.256838
2, 192, 342.153112, 3832.114857
2, 193, 151.204563, 1693.491108
2, 194, 111.882682, 1253.086035
2, 195, 259.440383, 2905.732293
2, 196, 193.718341, 2169.645421
2, 197, 296.319163, 3318.774628
2, 198, 131.338402, 1470.990100
2, 199, 154.192159, 1726.952178
2, 200, 319.006007, 3572.867274
2, 201, 156.584420, 1753.745506
2, 202, 294.034637, 3293.187939
2, 203, 350.251354, 3922.815162
2, 204, 249.038693, 2789.233360
2, 205, 469.319030, 5256.373139
2, 206, 460.631977, 5159.078144
2, 207, 262.345538, 2938.270027
2, 208, 91.767096, 1027.791474
2, 209, 357.862879, 4008.064243
2, 210, 249.491892, 2794.309187
2, 211, 213.749950, 2393.999444
2, 212, 360.852704, 4041.550289
2, 213, 95.589444, 1070.601776
2, 214, 242.286589, 2713.609797
2, 215, 212.442239, 2379.353078
2, 216, 288.871167, 3235.357075
2, 217, 176.832104, 1980.519559
2, 218, 307.151753, 3440.099634
2, 219, 60.079413, 672.889427
2, 220, 135.355719, 1515.984052
2, 221, 52.641793, 589.588078
2, 222, 279.820645, 3133.991224
2, 223, 173.544005, 1943.692861
2, 224, 173.563324, 1943.909227
2, 225, 257.950757, 2889.048478
2, 226, 232.038664, 2598.833037
2, 227, 282.547889, 3164.536354
2, 228, 257.459434, 2883.545665
2, 229, 100.310006, 1123.472066
2, 230, 268.474427, 3006.913584
2, 231, 230.393338, 2580.405387
2, 232, 335.593706, 3758.649510
2, 233, 235.936906, 2642.493343
2, 234, 21.594996, 241.863952
2, 235, 321.653851, 3602.523128
2, 236, 257.339442, 2882.201748
2, 237, 247.536552, 2772.409378
2, 238, 181.169504, 2029.098448
2, 239, 167.665431, 1877.852826
2, 240, 346.452433, 3880.267253
2, 241, 297.403583, 3330.920129
2, 242, 367.094951, 4111.463449
2, 243, 275.220218, 3082.466439
2, 244, 317.427931, 3555.192832
2, 245, 229.434029, 2569.661124
2, 246, 93.885019, 1051.512211
2, 247, 187.189497, 2096.522369
2, 248, 352.283988, 3945.580662
2, 249, 470.259222, 5266.903292
2, 250, 277.781375, 3111.151398
3, 0, 217.508612, 2436.096455
3, 1, 315.392813, 3532.399505
3, 2, 161.326143, 1806.852796
3, 3, 0.000000, 0.000000
3, 4, 323.723091, 3625.698621
3, 5, 131.265396, 1470.172431
3, 6, 307.130064, 3439.856714
3, 7, 187.426633, 2099.178286
3, 8, 73.105569, 818.782377
3, 9, 201.349732, 2255.117000
3, 10, 91.251688, 1022.018905
3, 11, 202.897503, 2272.452029
3, 12, 49.164322, 550.640405
3, 13, 241.422612, 2703.933255
3, 14, 114.996377, 1287.959428
3, 15, 307.549154, 3444.550527
3, 16, 347.217403, 3888.834909
3, 17, 170.862348, 1913.658298
3, 18, 27.159293, 304.184080
3, 19, 315.273757, 3531.066075
3, 20, 47.024275, 526.671882
3, 21, 170.742819, 1912.319568
3, 22, 194.311105, 2176.284374
3, 23, 303.493263, 3399.124545
3, 24, 33.806392, 378.631591
3, 25, 139.257089, 1559.679400
3, 26, 71.407292, 799.761670
