% from location i, to location j, time [sec], distance [meters]
0, 83, 159.884052, 1790.701383
0, 84, 278.900258, 3123.682886
0, 85, 123.731465, 1385.792403
0, 86, 52.352444, 586.347367
0, 87, 268.976190, 3012.533325
0, 88, 133.298080, 1492.938493
0, 89, 166.108102, 1860.410740
0, 90, 195.284560, 2187.187067
0, 91, 199.473497, 2234.103164
0, 92, 103.753842, 1162.043032
0, 93, 293.172803, 3283.535398
0, 94, 69.849338, 782.312591
0, 95, 85.179157, 954.006553
0, 96, 291.041632, 3259.666276
0, 97, 227.899638, 2552.475944
0, 98, 341.433751, 3824.058015
0, 99, 44.188055, 494.906217
0, 100, 82.957449, 929.123434
0, 101, 106.078059, 1188.074260
0, 102, 247.290052, 2769.648579
0, 103, 41.412518, 463.820197
0, 104, 213.324356, 2389.232784
0, 105, 190.596249, 2134.677994
0, 106, 104.351372, 1168.735366
0, 107, 124.641665, 1395.986648
0, 108, 240.545990, 2694.115091
0, 109, 230.317465, 2579.555610
0, 110, 181.780232, 2035.938593
0, 111, 239.200301, 2679.043367
0, 112, 129.247560, 1447.572673
0, 113, 229.238408, 2567.470169
0, 114, 297.455498, 3331.501575
0, 115, 122.282968, 1369.569239
0, 116, 254.886440, 2854.728131
0, 117, 275.195294, 3082.187294
0, 118, 395.528037, 4429.914014
0, 119, 317.684358, 3558.064807
0, 120, 178.675569, 2001.166376
0, 121, 220.511686, 2469.730887
0, 122, 313.517027, 3511.390707
0, 123, 193.611272, 2168.446251
0, 124, 130.779941, 1464.735344
0, 125, 172.834533, 1935.746765
0, 126, 298.439128, 3342.518236
0, 127, 88.206577, 987.913659
0, 128, 349.335480, 3912.557378
0, 129, 235.834469, 2641.346056
0, 130, 221.181671, 2477.234718
0, 131, 168.193514, 1883.767361
0, 132, 221.126042, 2476.611675
0, 133, 209.617326, 2347.714048
0, 134, 311.412261, 3487.817327
0, 135, 226.363610, 2535.272436
0, 136, 87.705505, 982.301655
0, 137, 145.944498, 1634.578376
0, 138, 109.402267, 1225.305387
0, 139, 177.493595, 1987.928260
0, 140, 116.731451, 1307.392250
0, 141, 86.783238, 971.972271
0, 142, 222.399745, 2490.877149
0, 143, 267.405156, 2994.937746
0, 144, 315.234519, 3530.626618
0, 145, 195.924739, 2194.357081
0, 146, 249.358833, 2792.818929
0, 147, 147.561662, 1652.690614
0, 148, 354.203350, 3967.077521
0, 149, 186.604514, 2089.970557
0, 150, 164.213223, 1839.188103
0, 151, 134.427835, 1505.591757
0, 152, 289.682497, 3244.443964
0, 153, 143.130944, 1603.066569
0, 154, 82.864788, 928.085624
0, 155, 135.830333, 1521.299729
0, 156, 265.625886, 2975.009925
0, 157, 398.902004, 4467.702450
0, 158, 211.044008, 2363.692888
0, 159, 154.326070, 1728.451980
0, 160, 148.668093, 1665.082645
0, 161, 286.084783, 3204.149573
0, 162, 290.188566, 3250.111936
0, 163, 88.374089, 989.789798
0, 164, 302.821536, 3391.601200
0, 165, 104.637993, 1171.945517
0, 166, 77.528417, 868.318269
0, 167, 153.956913, 1724.317427
0, 168, 52.749947, 590.799406
0, 169, 145.320880, 1627.593852
0, 170, 152.770625, 1711.030995
0, 171, 96.116955, 1076.509895
0, 172, 91.282285, 1022.361593
0, 173, 81.739288, 915.480021
0, 174, 75.390871, 844.377756
0, 175, 292.876217, 3280.213631
0, 176, 113.432438, 1270.443304
0, 177, 258.800159, 2898.561779
0, 178, 185.518477, 2077.806944
0, 179, 101.627132, 1138.223879
0, 180, 288.975231, 3236.522591
0, 181, 410.693952, 4599.772261
0, 182, 145.640169, 1631.169889
0, 183, 131.406358, 1471.751210
0, 184, 119.861929, 1342.453608
0, 185, 100.323641, 1123.624779
0, 186, 153.732552, 1721.804583
0, 187, 130.251850, 1458.820719
0, 188, 71.350070, 799.120787
0, 189, 214.680622, 2404.422968
0, 190, 138.646391, 1552.839582
0, 191, 138.058511, 1546.255319
0, 192, 50.626299, 567.014549
0, 193, 162.912133, 1824.615884
0, 194, 171.409185, 1919.782875
0, 195, 186.595002, 2089.864022
0, 196, 116.612253, 1306.057229
0, 197, 303.970650, 3404.471278
0, 198, 41.952901, 469.872496
0, 199, 318.249333, 3564.392529
0, 200, 161.670022, 1810.704246
0, 201, 70.804737, 793.013058
0, 202, 105.972644, 1186.893615
0, 203, 66.629759, 746.253305
0, 204, 241.940745, 2709.736348
0, 205, 289.712784, 3244.783176
0, 206, 69.473874, 778.107384
0, 207, 158.586316, 1776.166743
0, 208, 319.815538, 3581.934031
0, 209, 187.810410, 2103.476589
0, 210, 232.071735, 2599.203433
0, 211, 110.735512, 1240.237731
0, 212, 88.040355, 986.051978
0, 213, 188.766229, 2114.181766
0, 214, 314.959863, 3527.550466
0, 215, 51.367021, 575.310633
0, 216, 194.481846, 2178.196678
0, 217, 255.832979, 2865.329366
0, 218, 280.114353, 3137.280756
0, 219, 100.552857, 1126.192002
0, 220, 82.167275, 920.273479
0, 221, 88.560898, 991.882061
0, 222, 217.336620, 2434.170142
0, 223, 124.717942, 1396.840952
0, 224, 171.835805, 1924.561014
0, 225, 82.624607, 925.395602
0, 226, 51.044001, 571.692813
0, 227, 198.419364, 2222.296873
0, 228, 127.778635, 1431.120710
0, 229, 245.621492, 2750.960715
0, 230, 173.296345, 1940.919064
0, 231, 263.023967, 2945.868433
0, 232, 218.667925, 2449.080759
0, 233, 15.734111, 176.222048
0, 234, 130.877504, 1465.828048
0, 235, 409.016422, 4580.983923
0, 236, 263.673183, 2953.139645
0, 237, 35.483372, 397.413761
0, 238, 293.941975, 3292.150118
0, 239, 190.168692, 2129.889351
0, 240, 242.587495, 2716.979949
0, 241, 283.145343, 3171.227846
0, 242, 82.455157, 923.497758
0, 243, 299.705377, 3356.700224
0, 244, 122.902774, 1376.511066
0, 245, 175.167188, 1961.872505
0, 246, 248.424064, 2782.349521
0, 247, 85.386009, 956.323301
0, 248, 69.539143, 778.838403
0, 249, 278.935961, 3124.082758
0, 250, 398.883519, 4467.495411
1, 0, 164.250064, 1839.600719
1, 1, 0.000000, 0.000000
1, 2, 143.722924, 1609.696754
1, 3, 117.976530, 1321.337136
1, 4, 156.736998, 1755.454373
1, 5, 296.916231, 3325.461788
1, 6, 237.398605, 2658.864381
1, 7, 98.988502, 1108.671222
1, 8, 174.892485, 1958.795832
1, 9, 292.032159, 3270.760180
1, 10, 227.120774, 2543.752672
1, 11, 197.791531, 2215.265148
1, 12, 212.020412, 2374.628613
1, 13, 247.706085, 2774.308152
1, 14, 320.924816, 3594.357941
1, 15, 167.204999, 1872.695993
1, 16, 85.559359, 958.264826
1, 17, 148.022789, 1657.855234
1, 18, 112.487683, 1259.862046
1, 19, 225.078189, 2520.875721
1, 20, 14.386715, 161.131210
1, 21, 301.831656, 3380.514550
1, 22, 321.822626, 3604.413417
1, 23, 125.726512, 1408.136935
1, 24, 294.973153, 3303.699311
1, 25, 424.987969, 4759.865253
1, 26, 156.718003, 1755.241636
1, 27, 258.016038, 2889.779624
1, 28, 355.327367, 3979.666508
1, 29, 124.894815, 1398.821929
1, 30, 357.555679, 4004.623606
1, 31, 322.066308, 3607.142655
1, 32, 133.593997, 1496.252766
1, 33, 107.406076, 1202.948048
1, 34, 282.846255, 3167.878053
1, 35, 124.495505, 1394.349661
1, 36, 292.136131, 3271.924668
1, 37, 352.418202, 3947.083867
1, 38, 330.481455, 3701.392295
1, 39, 126.408226, 1415.772135
1, 40, 200.872522, 2249.772243
1, 41, 111.747855, 1251.575976
1, 42, 186.887719, 2093.142450
1, 43, 197.154138, 2208.126350
1, 44, 434.343573, 4864.648022
1, 45, 207.665944, 2325.858568
1, 46, 353.497037, 3959.166811
1, 47, 294.431460, 3297.632351
1, 48, 221.140997, 2476.779171
1, 49, 249.805927, 2797.826379
1, 50, 172.526193, 1932.293365
1, 51, 234.575206, 2627.242303
1, 52, 150.379696, 1684.252594
1, 53, 108.826574, 1218.857625
1, 54, 155.355210, 1739.978357
1, 55, 103.989882, 1164.686675
1, 56, 263.308624, 2949.056593
1, 57, 237.560683, 2660.679647
1, 58, 274.457216, 3073.920825
1, 59, 308.738086, 3457.866559
1, 60, 92.722460, 1038.491555
1, 61, 273.771005, 3066.235259
1, 62, 117.615105, 1317.289175
1, 63, 287.586872, 3220.972967
1, 64, 177.671752, 1989.923619
1, 65, 137.015731, 1534.576185
1, 66, 144.668616, 1620.288497
1, 67, 168.506740, 1887.275487
1, 68, 212.899371, 2384.472960
1, 69, 129.229515, 1447.370563
1, 70, 277.856311, 3111.990689
1, 71, 100.217877, 1122.440227
1, 72, 211.123291, 2364.580864
1, 73, 250.581335, 2806.510951
1, 74, 309.460181, 3465.954032
1, 75, 253.345209, 2837.466337
1, 76, 249.203263, 2791.076542
1, 77, 201.322854, 2254.815967
1, 78, 296.733724, 3323.417714
1, 79, 257.056558, 2879.033454
1, 80, 77.730746, 870.584359
1, 81, 255.933021, 2866.449832
1, 82, 296.267572, 3318.196801
1, 83, 112.554741, 1260.613100
1, 84, 236.330883, 2646.905893
1, 85, 249.739451, 2797.081856
1, 86, 161.064809, 1803.925857
1, 87, 305.343772, 3419.850246
1, 88, 273.035605, 3057.998776
1, 89, 164.968860, 1847.651237
1, 90, 87.657110, 981.759636
1, 91, 257.279146, 2881.526432
1, 92, 261.813896, 2932.315632
1, 93, 304.057804, 3405.447408
1, 94, 101.270508, 1134.229694
1, 95, 113.381368, 1269.871318
1, 96, 327.409214, 3666.983198
1, 97, 195.188540, 2186.111649
1, 98, 321.838229, 3604.588162
1, 99, 202.248109, 2265.178818
1, 100, 227.158166, 2544.171456
1, 101, 74.307123, 832.239775
1, 102, 149.816086, 1677.940158
1, 103, 154.023760, 1725.066107
1, 104, 185.474950, 2077.319442
1, 105, 330.333775, 3699.738277
1, 106, 102.046560, 1142.921475
1, 107, 208.972075, 2340.487242
1, 108, 298.351639, 3341.538359
1, 109, 266.685047, 2986.872531
1, 110, 294.622111, 3299.767643
1, 111, 297.005950, 3326.466635
1, 112, 150.224575, 1682.515244
1, 113, 196.527310, 2201.105873
1, 114, 308.340499, 3453.413585
1, 115, 254.780105, 2853.537173
1, 116, 243.514201, 2727.359056
1, 117, 286.080295, 3204.099305
1, 118, 431.895619, 4837.230936
1, 119, 354.051940, 3965.381728
1, 120, 181.867293, 2036.913684
1, 121, 112.884237, 1264.303456
1, 122, 349.884610, 3918.707628
1, 123, 148.215742, 1660.016315
1, 124, 288.839995, 3235.007944
1, 125, 79.914640, 895.043971
1, 126, 287.066889, 3215.149161
1, 127, 206.701713, 2315.059183
1, 128, 266.609048, 2986.021335
1, 129, 293.640118, 3288.769324
1, 130, 232.066672, 2599.146729
1, 131, 159.801521, 1789.777036
1, 132, 113.498593, 1271.184244
1, 133, 245.984908, 2755.030969
1, 134, 347.779844, 3895.134249
1, 135, 366.101136, 4100.332720
1, 136, 209.149354, 2342.472767
1, 137, 285.682023, 3199.638659
1, 138, 267.462320, 2995.577988
1, 139, 31.496466, 352.760423
1, 140, 89.550717, 1002.968031
1, 141, 114.985450, 1287.837036
1, 142, 149.939540, 1679.322853
1, 143, 278.290157, 3116.849756
1, 144, 228.234909, 2556.230979
1, 145, 120.281851, 1347.156728
1, 146, 168.904938, 1891.735307
1, 147, 183.929244, 2060.007535
1, 148, 274.710089, 3076.752994
1, 149, 38.314406, 429.121346
1, 150, 200.580806, 2246.505024
1, 151, 112.697506, 1262.212062
1, 152, 247.113122, 2767.666972
1, 153, 170.733233, 1912.212213
1, 154, 129.604925, 1451.575158
1, 155, 275.567858, 3086.360012
1, 156, 273.422996, 3062.337559
1, 157, 435.269587, 4875.019371
1, 158, 103.416559, 1158.265457
1, 159, 84.271985, 943.846227
1, 160, 288.405619, 3230.142929
1, 161, 296.969784, 3326.061583
1, 162, 326.556148, 3657.428858
1, 163, 189.508723, 2122.497692
1, 164, 339.189118, 3798.918122
1, 165, 214.476194, 2402.133369
1, 166, 124.000327, 1388.803661
1, 167, 138.039398, 1546.041253
1, 168, 142.087307, 1591.377841
1, 169, 138.424906, 1550.358951
1, 170, 146.140838, 1636.777380
1, 171, 221.989296, 2486.280117
1, 172, 138.022422, 1545.851126
1, 173, 225.940004, 2530.528043
1, 174, 174.920579, 1959.110490
1, 175, 329.243799, 3687.530553
1, 176, 239.440425, 2681.732757
1, 177, 170.527248, 1909.905173
1, 178, 257.692828, 2886.159670
1, 179, 167.788910, 1879.235789
1, 180, 299.860232, 3358.434601
1, 181, 447.061534, 5007.089182
1, 182, 35.904144, 402.126411
1, 183, 109.676028, 1228.371515
1, 184, 204.192340, 2286.954202
1, 185, 234.096314, 2621.878718
1, 186, 311.792606, 3492.077183
1, 187, 37.587824, 420.983629
1, 188, 215.550786, 2414.168809
1, 189, 107.053173, 1198.995537
1, 190, 270.323920, 3027.627908
1, 191, 265.943781, 2978.570344
1, 192, 211.405236, 2367.738640
1, 193, 135.073275, 1512.820685
1, 194, 257.695448, 2886.189022
1, 195, 178.203009, 1995.873697
1, 196, 61.936621, 693.690154
1, 197, 216.971039, 2430.075639
1, 198, 131.312269, 1470.697416
1, 199, 354.616915, 3971.709450
1, 200, 46.165515, 517.053772
1, 201, 110.549773, 1238.157461
1, 202, 107.658940, 1205.780127
1, 203, 166.159468, 1860.986039
1, 204, 278.308328, 3117.053270
1, 205, 300.597785, 3366.695187
1, 206, 227.533927, 2548.379984
1, 207, 10.226516, 114.536982
1, 208, 330.700539, 3703.846041
1, 209, 224.177992, 2510.793511
1, 210, 371.809260, 4164.263716
1, 211, 114.622546, 1283.772520
1, 212, 134.780492, 1509.541512
1, 213, 199.651230, 2236.093776
1, 214, 325.844864, 3649.462476
1, 215, 209.427074, 2345.583234
1, 216, 166.632441, 1866.283336
1, 217, 292.200561, 3272.646287
1, 218, 290.999354, 3259.192767
1, 219, 218.107281, 2442.801551
1, 220, 121.743179, 1363.523610
1, 221, 189.695532, 2124.589955
1, 222, 253.704202, 2841.487064
1, 223, 84.286689, 944.010914
1, 224, 329.895858, 3694.833615
1, 225, 117.957183, 1321.120454
1, 226, 121.343833, 1359.050927
1, 227, 160.436309, 1796.886663
1, 228, 174.691505, 1956.544859
1, 229, 217.772087, 2439.047374
1, 230, 145.457488, 1629.123865
1, 231, 232.840531, 2607.813948
1, 232, 255.035507, 2856.397680
1, 233, 176.513048, 1976.946139
1, 234, 270.615030, 3030.888331
1, 235, 445.384004, 4988.300845
1, 236, 300.040765, 3360.456566
1, 237, 174.095897, 1949.874043
1, 238, 304.826976, 3414.062128
1, 239, 226.536274, 2537.206272
1, 240, 300.393144, 3364.403216
1, 241, 319.512926, 3578.544767
1, 242, 118.669912, 1329.103017
1, 243, 336.072959, 3764.017146
1, 244, 121.553511, 1361.399324
1, 245, 186.052189, 2083.784515
1, 246, 167.970170, 1881.265899
1, 247, 243.446063, 2726.595901
1, 248, 153.678638, 1721.200743
1, 249, 277.917217, 3112.672834
1, 250, 435.251101, 4874.812332
2, 0, 30.736282, 344.246363
2, 1, 143.722924, 1609.696754
2, 2, 0.000000, 0.000000
2, 3, 205.076839, 2296.860602
2, 4, 126.422968, 1415.937244
2, 5, 239.199794, 2679.037696
2, 6, 179.236869, 2007.452929
2, 7, 161.236258, 1805.846089
2, 8, 182.214751, 2040.805209
2, 9, 272.523762, 3052.266139
2, 10, 110.185213, 1234.074385
2, 11, 209.975489, 2351.725478
2, 12, 126.458911, 1416.339806
2, 13, 148.963253, 1668.388434
2, 14, 296.823383, 3324.421891
2, 15, 34.066618, 381.546119
2, 16, 112.361531, 1258.449144
2, 17, 172.891179, 1936.381205
2, 18, 199.587992, 2235.385511
2, 19, 175.951610, 1970.658028
2, 20, 132.947434, 1489.011262
2, 21, 252.705077, 2830.296857
2, 22, 297.721193, 3334.477366
2, 23, 212.826821, 2383.660401
2, 24, 245.846573, 2753.481618
2, 25, 375.861389, 4209.647560
2, 26, 122.981990, 1377.398293
2, 27, 238.507641, 2671.285583
2, 28, 306.200787, 3429.448815
2, 29, 158.787981, 1778.425389
2, 30, 308.429099, 3454.405913
2, 31, 297.964875, 3337.206605
2, 32, 133.680913, 1497.226227
2, 33, 194.506385, 2178.471513
2, 34, 345.045547, 3864.510131
2, 35, 127.113647, 1423.672850
2, 36, 268.034698, 3001.988618
2, 37, 303.291623, 3396.866174
2, 38, 281.354875, 3151.174602
2, 39, 181.523975, 2033.068522
2, 40, 177.320814, 1985.993114
2, 41, 198.848164, 2227.099441
2, 42, 114.623165, 1283.779452
2, 43, 63.640357, 712.771994
2, 44, 385.216994, 4314.430329
2, 45, 76.871045, 860.955702
2, 46, 304.370457, 3408.949118
2, 47, 245.304880, 2747.414658
2, 48, 172.014418, 1926.561478
2, 49, 242.027991, 2710.713495
2, 50, 152.839171, 1711.798716
2, 51, 210.473773, 2357.306253
2, 52, 77.131516, 863.872981
2, 53, 172.889446, 1936.361793
2, 54, 21.841429, 244.624000
2, 55, 55.559064, 622.261511
2, 56, 132.513726, 1484.153727
2, 57, 106.765784, 1195.776781
2, 58, 333.423338, 3734.341387
2, 59, 177.943187, 1992.963694
2, 60, 70.313648, 787.512861
2, 61, 249.669572, 2796.299208
2, 62, 93.200930, 1043.850421
2, 63, 175.114502, 1961.282419
2, 64, 184.994017, 2071.932996
2, 65, 99.848111, 1118.298846
2, 66, 111.069310, 1243.976267
2, 67, 96.242186, 1077.912488
2, 68, 79.385590, 889.118604
2, 69, 71.277547, 798.308528
2, 70, 165.383941, 1852.300140
2, 71, 172.626723, 1933.419301
2, 72, 277.595762, 3109.072538
2, 73, 151.838503, 1700.591233
2, 74, 285.358748, 3196.017982
2, 75, 317.300693, 3553.767765
2, 76, 177.118124, 1983.722991
2, 77, 152.196274, 1704.598274
2, 78, 204.756766, 2293.275781
2, 79, 156.436443, 1752.088164
2, 80, 97.109630, 1087.627861
2, 81, 157.190189, 1760.530114
2, 82, 238.551135, 2671.772709
2, 83, 139.356912, 1560.797418
2, 84, 258.373118, 2893.778921
2, 85, 150.996619, 1691.162138
2, 86, 79.617598, 891.717102
2, 87, 256.217192, 2869.632553
2, 88, 160.563235, 1798.308228
2, 89, 193.373257, 2165.780475
2, 90, 174.757420, 1957.283102
2, 91, 199.562709, 2235.102340
2, 92, 131.018997, 1467.412766
2, 93, 279.956371, 3135.511358
2, 94, 49.322199, 552.408626
2, 95, 64.652017, 724.102588
2, 96, 278.282634, 3116.765505
2, 97, 207.372498, 2322.571979
2, 98, 328.217319, 3676.033975
2, 99, 71.453210, 800.275952
2, 100, 110.222604, 1234.493169
2, 101, 85.567012, 958.350540
2, 102, 226.762912, 2539.744614
2, 103, 20.885378, 233.916232
2, 104, 192.797216, 2159.328819
2, 105, 217.861404, 2440.047729
2, 106, 131.616527, 1474.105101
2, 107, 124.730877, 1396.985823
2, 108, 240.635202, 2695.114267
2, 109, 217.558468, 2436.654838
2, 110, 202.645153, 2269.625710
2, 111, 239.289513, 2680.042543
2, 112, 116.488563, 1304.671901
2, 113, 208.711268, 2337.566204
2, 114, 284.239066, 3183.477535
2, 115, 149.548123, 1674.938974
2, 116, 234.359301, 2624.824166
2, 117, 261.978862, 2934.163254
2, 118, 382.769040, 4287.013243
2, 119, 304.925360, 3415.164035
2, 120, 158.148430, 1771.262411
2, 121, 199.984547, 2239.826922
2, 122, 300.758030, 3368.489935
2, 123, 173.084133, 1938.542286
2, 124, 158.045096, 1770.105079
2, 125, 152.323486, 1706.023045
2, 126, 277.911988, 3112.614271
2, 127, 115.471732, 1293.283394
2, 128, 328.808340, 3682.653413
2, 129, 235.923681, 2642.345231
2, 130, 207.965239, 2329.210679
2, 131, 195.458669, 2189.137096
2, 132, 200.598903, 2246.707710
2, 133, 196.858328, 2204.813276
2, 134, 298.653264, 3344.916556
2, 135, 253.628765, 2840.642171
2, 136, 112.250862, 1257.209655
2, 137, 173.209653, 1939.948111
2, 138, 136.667422, 1530.675122
2, 139, 156.966455, 1758.024295
2, 140, 96.204311, 1077.488285
2, 141, 66.256099, 742.068306
2, 142, 201.872606, 2260.973184
2, 143, 254.188724, 2846.913706
2, 144, 294.707380, 3300.722653
2, 145, 175.397600, 1964.453116
2, 146, 228.831693, 2562.914964
2, 147, 134.802664, 1509.789842
2, 148, 333.676210, 3737.173556
2, 149, 166.077374, 1860.066592
2, 150, 151.454226, 1696.287331
2, 151, 155.537399, 1742.018868
2, 152, 269.155357, 3014.539999
2, 153, 170.396099, 1908.436304
2, 154, 110.129943, 1233.455359
2, 155, 163.095488, 1826.669464
2, 156, 252.409454, 2826.985885
2, 157, 386.143007, 4324.801678
2, 158, 190.516868, 2133.788923
2, 159, 156.680830, 1754.825301
2, 160, 175.933248, 1970.452380
2, 161, 272.868351, 3056.125533
2, 162, 277.429568, 3107.211164
2, 163, 92.610230, 1037.234581
2, 164, 290.062538, 3248.700429
2, 165, 117.577702, 1316.870257
2, 166, 104.793572, 1173.688004
2, 167, 133.429773, 1494.413462
2, 168, 32.222807, 360.895441
2, 169, 172.586034, 1932.963586
2, 170, 180.035779, 2016.400730
2, 171, 123.382110, 1381.879629
2, 172, 118.547440, 1327.731327
2, 173, 109.004442, 1220.849756
2, 174, 102.656026, 1149.747491
2, 175, 280.117220, 3137.312859
2, 176, 140.697593, 1575.813039
2, 177, 238.273019, 2668.657814
2, 178, 185.607689, 2078.806119
2, 179, 88.868135, 995.323107
2, 180, 275.758799, 3088.498551
2, 181, 397.934954, 4456.871489
2, 182, 125.113029, 1401.265924
2, 183, 152.515921, 1708.178320
2, 184, 119.951141, 1343.452783
2, 185, 127.588796, 1428.994513
2, 186, 180.997707, 2027.174318
2, 187, 109.740803, 1229.096999
2, 188, 98.615225, 1104.490522
2, 189, 194.153482, 2174.519003
2, 190, 165.911546, 1858.209317
2, 191, 165.323666, 1851.625054
2, 192, 77.891454, 872.384284
2, 193, 142.384993, 1594.711919
2, 194, 178.344275, 1997.455878
2, 195, 213.860157, 2395.233757
2, 196, 96.101206, 1076.333509
2, 197, 283.443510, 3174.567313
2, 198, 21.425762, 239.968531
2, 199, 305.490335, 3421.491757
2, 200, 141.142882, 1580.800281
2, 201, 50.293691, 563.289339
2, 202, 85.461598, 957.169895
2, 203, 93.894914, 1051.623040
2, 204, 229.181748, 2566.835576
2, 205, 276.496351, 3096.759137
2, 206, 96.739028, 1083.477118
2, 207, 138.059177, 1546.262778
2, 208, 306.599106, 3433.909991
2, 209, 175.051412, 1960.575818
2, 210, 259.336890, 2904.573167
2, 211, 90.208372, 1010.333766
2, 212, 115.305510, 1291.421713
2, 213, 175.549797, 1966.157726
2, 214, 301.743431, 3379.526426
2, 215, 78.632176, 880.680368
2, 216, 173.954707, 1948.292713
2, 217, 243.073982, 2722.428594
2, 218, 266.897921, 2989.256717
2, 219, 121.208789, 1357.538439
2, 220, 61.656228, 690.549759
2, 221, 92.797040, 1039.326843
2, 222, 204.577622, 2291.269371
2, 223, 126.953049, 1421.874146
2, 224, 199.100960, 2229.930749
2, 225, 109.889762, 1230.765336
2, 226, 30.516861, 341.788848
2, 227, 177.892224, 1992.392908
2, 228, 155.043790, 1736.490444
2, 229, 225.094353, 2521.056750
2, 230, 152.769205, 1711.015099
2, 231, 242.496828, 2715.964468
2, 232, 205.908927, 2306.179987
2, 233, 42.999266, 481.591782
2, 234, 158.142659, 1771.197783
2, 235, 396.257424, 4438.083152
2, 236, 250.914185, 2810.238873
2, 237, 62.748526, 702.783496
2, 238, 280.725543, 3144.126078
2, 239, 177.409695, 1986.988579
2, 240, 242.676707, 2717.979124
2, 241, 270.386346, 3028.327074
2, 242, 109.720312, 1228.867493
2, 243, 286.946380, 3213.799453
2, 244, 150.167929, 1681.880801
2, 245, 161.950756, 1813.848465
2, 246, 227.896925, 2552.445556
2, 247, 112.651164, 1261.693036
2, 248, 56.780146, 635.937631
2, 249, 258.408821, 2894.178793
2, 250, 386.124521, 4324.594639
3, 0, 225.603979, 2526.764567
3, 1, 117.976530, 1321.337136
3, 2, 205.076839, 2296.860602
3, 3, 0.000000, 0.000000
3, 4, 221.508109, 2480.890821
3, 5, 307.820533, 3447.589968
3, 6, 252.239898, 2825.086859
3, 7, 202.455475, 2267.501320
3, 8, 90.854841, 1017.574224
3, 9, 202.008291, 2262.492855
3, 10, 286.177555, 3205.188616
3, 11, 90.736407, 1016.247763
3, 12, 276.654339, 3098.528595
3, 13, 306.762866, 3435.744095
3, 14, 237.636151, 2661.524890
3, 15, 228.558914, 2559.859841
3, 16, 95.222599, 1066.493114
3, 17, 59.806701, 669.835047
3, 18, 25.006578, 280.073668
3, 19, 238.496483, 2671.160610
3, 20, 107.548545, 1204.543709
3, 21, 252.390451, 2826.773053
3, 22, 238.533961, 2671.580366
3, 23, 12.034261, 134.783726
3, 24, 239.033842, 2677.179033
3, 25, 375.546764, 4206.123756
3, 26, 172.565132, 1932.729482
