% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 17.917191, 200.672540
0, 2, 346.525586, 3881.086560
0, 3, 464.134132, 5198.302276
0, 4, 195.049220, 2184.551266
0, 5, 208.389470, 2333.962065
0, 6, 234.103645, 2621.960821
0, 7, 180.734927, 2024.231179
0, 8, 236.435022, 2648.072249
0, 9, 103.813509, 1162.711302
0, 10, 70.731786, 792.195999
0, 11, 228.948109, 2564.218825
0, 12, 224.039674, 2509.244349
0, 13, 19.692342, 220.554234
0, 14, 341.105109, 3820.377223
0, 15, 59.935852, 671.281547
0, 16, 235.308949, 2635.460233
0, 17, 458.343914, 5133.451835
0, 18, 186.753935, 2091.644066
0, 19, 142.075827, 1591.249264
0, 20, 145.250630, 1626.807057
0, 21, 111.024108, 1243.470010
0, 22, 469.861486, 5262.448647
0, 23, 425.040645, 4760.455221
0, 24, 394.647098, 4420.047501
0, 25, 326.505171, 3656.857912
0, 26, 202.544383, 2268.497088
0, 27, 250.510250, 2805.714800
0, 28, 173.527970, 1943.513259
0, 29, 453.851084, 5083.132143
0, 30, 57.113859, 639.675225
0, 31, 309.659529, 3468.186722
0, 32, 386.597569, 4329.892775
0, 33, 179.696969, 2012.606051
0, 34, 378.429830, 4238.414097
0, 35, 27.982344, 313.402248
0, 36, 120.927283, 1354.385568
0, 37, 174.015812, 1948.977089
0, 38, 110.376926, 1236.221572
0, 39, 303.752598, 3402.029096
0, 40, 218.242483, 2444.315810
0, 41, 134.328402, 1504.478106
0, 42, 427.339495, 4786.202339
0, 43, 240.994928, 2699.143197
0, 44, 199.723214, 2236.899993
0, 45, 270.760560, 3032.518271
0, 46, 48.277188, 540.704504
0, 47, 143.300405, 1604.964535
0, 48, 465.189184, 5210.118866
0, 49, 327.716793, 3670.428082
0, 50, 128.627216, 1440.624819
0, 51, 142.775815, 1599.089128
0, 52, 448.987561, 5028.660684
0, 53, 156.794807, 1756.101833
0, 54, 441.543677, 4945.289181
0, 55, 292.272846, 3273.455875
0, 56, 400.989028, 4491.077112
0, 57, 202.612141, 2269.255979
0, 58, 418.750400, 4690.004484
0, 59, 202.744643, 2270.740007
0, 60, 413.301712, 4628.979172
0, 61, 284.341699, 3184.627030
0, 62, 387.148356, 4336.061589
0, 63, 282.206846, 3160.716680
0, 64, 269.250547, 3015.606125
0, 65, 73.378985, 821.844631
0, 66, 257.953817, 2889.082755
0, 67, 244.610532, 2739.637963
0, 68, 165.446357, 1852.999197
0, 69, 300.380963, 3364.266786
0, 70, 309.518978, 3466.612559
0, 71, 390.121414, 4369.359838
0, 72, 396.121288, 4436.558430
0, 73, 123.448084, 1382.618536
0, 74, 77.060425, 863.076764
0, 75, 142.907707, 1600.566319
0, 76, 203.067806, 2274.359423
0, 77, 229.742208, 2573.112724
0, 78, 223.497185, 2503.168473
0, 79, 208.747720, 2337.974462
0, 80, 392.896289, 4400.438436
0, 81, 217.671109, 2437.916423
0, 82, 201.026054, 2251.491810
0, 83, 235.961997, 2642.774361
0, 84, 359.386748, 4025.131576
0, 85, 183.401025, 2054.091479
0, 86, 318.792713, 3570.478385
0, 87, 240.746246, 2696.357958
0, 88, 441.372198, 4943.368614
0, 89, 229.434316, 2569.664339
0, 90, 268.396847, 3006.044688
0, 91, 154.533609, 1730.776422
0, 92, 167.515367, 1876.172109
0, 93, 184.004178, 2060.846799
0, 94, 129.417910, 1449.480595
0, 95, 299.846224, 3358.277706
0, 96, 412.918817, 4624.690745
0, 97, 417.301630, 4673.778261
0, 98, 224.736661, 2517.050603
0, 99, 243.539253, 2727.639635
0, 100, 293.738156, 3289.867352
0, 101, 244.045566, 2733.310339
0, 102, 78.442093, 878.551439
0, 103, 283.205532, 3171.901954
0, 104, 339.887543, 3806.740477
0, 105, 392.815603, 4399.534758
0, 106, 189.580250, 2123.298797
0, 107, 441.729416, 4947.369454
0, 108, 323.127598, 3619.029093
0, 109, 328.600252, 3680.322819
0, 110, 174.638243, 1955.948321
0, 111, 413.868929, 4635.332008
0, 112, 270.735411, 3032.236601
0, 113, 164.846441, 1846.280143
0, 114, 183.548300, 2055.740959
0, 115, 551.416673, 6175.866740
0, 116, 265.337315, 2971.777929
0, 117, 565.114894, 6329.286817
0, 118, 408.552841, 4575.791824
0, 119, 316.298299, 3542.540952
0, 120, 304.641748, 3411.987581
0, 121, 412.915680, 4624.655617
0, 122, 181.042303, 2027.673796
0, 123, 440.668214, 4935.484002
0, 124, 279.890063, 3134.768709
0, 125, 265.288573, 2971.232015
0, 126, 238.636866, 2672.732903
0, 127, 456.040928, 5107.658392
0, 128, 84.344599, 944.659506
0, 129, 306.689061, 3434.917486
0, 130, 212.398419, 2378.862295
0, 131, 115.875614, 1297.806878
0, 132, 265.612124, 2974.855790
0, 133, 176.557409, 1977.442977
0, 134, 218.072048, 2442.406941
0, 135, 354.717922, 3972.840722
0, 136, 295.332169, 3307.720292
0, 137, 110.837904, 1241.384521
0, 138, 247.866413, 2776.103829
0, 139, 229.093747, 2565.849962
0, 140, 465.689446, 5215.721794
0, 141, 192.204080, 2152.685693
0, 142, 250.423882, 2804.747474
0, 143, 425.407784, 4764.567181
0, 144, 324.873375, 3638.581801
0, 145, 457.549388, 5124.553151
0, 146, 186.332128, 2086.919838
0, 147, 122.636904, 1373.533322
0, 148, 131.331563, 1470.913501
0, 149, 346.982435, 3886.203267
0, 150, 187.300706, 2097.767906
0, 151, 135.356791, 1515.996056
0, 152, 110.941507, 1242.544883
0, 153, 355.438133, 3980.907090
0, 154, 98.858758, 1107.218086
0, 155, 244.959597, 2743.547489
0, 156, 234.798791, 2629.746465
0, 157, 249.928366, 2799.197703
0, 158, 117.144899, 1312.022868
0, 159, 249.428474, 2793.598903
0, 160, 459.145796, 5142.432915
0, 161, 393.505248, 4407.258774
0, 162, 77.726029, 870.531521
0, 163, 172.719012, 1934.452931
0, 164, 243.651436, 2728.896080
0, 165, 273.521014, 3063.435360
0, 166, 267.838124, 2999.786991
0, 167, 388.829004, 4354.884849
0, 168, 474.153255, 5310.516456
0, 169, 233.971752, 2620.483621
0, 170, 434.058191, 4861.451744
0, 171, 265.692235, 2975.753032
0, 172, 141.440073, 1584.128821
0, 173, 74.233602, 831.416338
0, 174, 116.487101, 1304.655526
0, 175, 355.458780, 3981.138340
0, 176, 381.404394, 4271.729217
0, 177, 419.544538, 4698.898820
0, 178, 320.081492, 3584.912708
0, 179, 375.453490, 4205.079083
0, 180, 233.176753, 2611.579633
0, 181, 238.962566, 2676.380736
0, 182, 209.808033, 2349.849965
0, 183, 233.683067, 2617.250351
0, 184, 167.753934, 1878.844059
0, 185, 239.217163, 2679.232221
0, 186, 211.186887, 2365.293135
0, 187, 241.621799, 2706.164154
0, 188, 177.396251, 1986.838007
0, 189, 283.983576, 3180.616052
0, 190, 245.232712, 2746.606374
0, 191, 262.353379, 2938.357848
0, 192, 439.993992, 4927.932709
0, 193, 459.206078, 5143.108069
0, 194, 233.817653, 2618.757717
0, 195, 218.464648, 2446.804052
0, 196, 327.881608, 3672.274013
0, 197, 446.704695, 5003.092588
0, 198, 423.758517, 4746.095385
0, 199, 445.225584, 4986.526542
0, 200, 190.369110, 2132.134031
0, 201, 461.823417, 5172.422272
0, 202, 449.927992, 5039.193509
0, 203, 242.670547, 2717.910124
0, 204, 428.789053, 4802.437396
0, 205, 226.720329, 2539.267684
0, 206, 449.195917, 5030.994266
0, 207, 442.874613, 4960.195660
0, 208, 199.569289, 2235.176033
0, 209, 405.516269, 4541.782215
0, 210, 446.969755, 5006.061261
0, 211, 278.017433, 3113.795247
0, 212, 258.139479, 2891.162164
0, 213, 537.950752, 6025.048423
0, 214, 276.595965, 3097.874813
0, 215, 308.305526, 3453.021890
0, 216, 240.719502, 2696.058418
0, 217, 547.365941, 6130.498537
0, 218, 314.938025, 3527.305882
0, 219, 278.528784, 3119.522377
0, 220, 103.017225, 1153.792915
0, 221, 418.765627, 4690.175017
0, 222, 490.972483, 5498.891813
0, 223, 365.148611, 4089.664440
0, 224, 279.495822, 3130.353210
0, 225, 135.559427, 1518.265587
0, 226, 207.745150, 2326.745676
0, 227, 381.547904, 4273.336523
0, 228, 479.276354, 5367.895164
0, 229, 380.155379, 4257.740242
0, 230, 321.671765, 3602.723771
0, 231, 234.736733, 2629.051409
0, 232, 66.235645, 741.839225
0, 233, 324.813381, 3637.909870
0, 234, 231.494235, 2592.735430
0, 235, 384.806714, 4309.835200
0, 236, 464.013621, 5196.952556
0, 237, 415.880303, 4657.859397
0, 238, 292.001162, 3270.413009
0, 239, 81.191805, 909.348215
0, 240, 383.279242, 4292.727509
0, 241, 312.452439, 3499.467322
0, 242, 237.471258, 2659.678094
0, 243, 435.198765, 4874.226167
0, 244, 323.120632, 3618.951073
0, 245, 214.242427, 2399.515177
0, 246, 217.877599, 2440.229114
0, 247, 141.574006, 1585.628863
0, 248, 163.576059, 1832.051857
0, 249, 347.843755, 3895.850060
0, 250, 213.811929, 2394.693610
1, 0, 17.917191, 200.672540
1, 1, 0.000000, 0.000000
1, 2, 357.009563, 3998.507102
1, 3, 474.368498, 5312.927177
1, 4, 189.172258, 2118.729288
1, 5, 218.623836, 2448.586967
1, 6, 244.587622, 2739.381363
1, 7, 172.974995, 1937.319949
1, 8, 228.675091, 2561.161018
1, 9, 114.297486, 1280.131844
1, 10, 63.054706, 706.212708
1, 11, 221.188178, 2477.307594
1, 12, 216.279743, 2422.333119
1, 13, 30.122829, 337.375690
1, 14, 351.589086, 3937.797765
1, 15, 52.258773, 585.298256
1, 16, 245.543316, 2750.085134
1, 17, 468.827891, 5250.872377
1, 18, 196.988301, 2206.268968
1, 19, 134.398748, 1505.265973
1, 20, 155.734607, 1744.227598
1, 21, 103.264177, 1156.558779
1, 22, 480.095853, 5377.073549
1, 23, 435.524622, 4877.875763
1, 24, 404.881465, 4534.672403
1, 25, 336.989148, 3774.278454
1, 26, 194.784452, 2181.585857
1, 27, 260.744616, 2920.339702
1, 28, 184.011947, 2060.933801
1, 29, 464.085450, 5197.757045
1, 30, 67.597836, 757.095767
1, 31, 320.143506, 3585.607264
1, 32, 397.081546, 4447.313317
1, 33, 190.180946, 2130.026593
1, 34, 388.913807, 4355.834639
1, 35, 20.222412, 226.491017
1, 36, 131.411260, 1471.806110
1, 37, 184.499788, 2066.397631
1, 38, 102.699847, 1150.238281
1, 39, 295.992667, 3315.117866
1, 40, 210.482552, 2357.404580
1, 41, 144.812379, 1621.898648
1, 42, 437.573861, 4900.827241
1, 43, 251.229295, 2813.768099
1, 44, 210.207191, 2354.320535
1, 45, 281.244537, 3149.938813
1, 46, 58.707675, 657.525960
1, 47, 153.534771, 1719.589437
1, 48, 475.673161, 5327.539408
1, 49, 329.875926, 3694.610373
1, 50, 139.111193, 1558.045361
1, 51, 135.098735, 1513.105837
1, 52, 459.471538, 5146.081226
1, 53, 167.278783, 1873.522375
1, 54, 452.027654, 5062.709723
1, 55, 302.756823, 3390.876416
1, 56, 411.473005, 4608.497654
1, 57, 213.096118, 2386.676521
1, 58, 429.234377, 4807.425026
1, 59, 212.979010, 2385.364909
1, 60, 423.785689, 4746.399714
1, 61, 294.825676, 3302.047572
1, 62, 397.382722, 4450.686491
1, 63, 292.690823, 3278.137222
1, 64, 279.734524, 3133.026667
1, 65, 83.862962, 939.265172
1, 66, 268.437794, 3006.503297
1, 67, 254.844899, 2854.262865
1, 68, 175.930334, 1970.419738
1, 69, 310.615329, 3478.891688
1, 70, 320.002955, 3584.033101
1, 71, 400.605391, 4486.780380
1, 72, 406.605265, 4553.978972
1, 73, 133.932061, 1500.039078
1, 74, 87.544402, 980.497305
1, 75, 135.230628, 1514.583028
1, 76, 213.302172, 2388.984324
1, 77, 239.976574, 2687.737626
1, 78, 233.981162, 2620.589015
1, 79, 219.231697, 2455.395004
1, 80, 403.380266, 4517.858977
1, 81, 228.155086, 2555.336965
1, 82, 211.260421, 2366.116711
1, 83, 230.085034, 2576.952382
1, 84, 369.621114, 4139.756478
1, 85, 193.635391, 2168.716381
1, 86, 320.951846, 3594.660676
1, 87, 251.230223, 2813.778500
1, 88, 451.606564, 5057.993516
1, 89, 239.668682, 2684.289241
1, 90, 278.631213, 3120.669590
1, 91, 165.017586, 1848.196964
1, 92, 177.999344, 1993.592651
1, 93, 194.488155, 2178.267341
1, 94, 139.901887, 1566.901137
1, 95, 310.080590, 3472.902608
1, 96, 423.402793, 4742.111287
1, 97, 427.535997, 4788.403163
1, 98, 234.971027, 2631.675504
1, 99, 253.773619, 2842.264537
1, 100, 303.972523, 3404.492254
1, 101, 254.279932, 2847.935241
1, 102, 88.926070, 995.971980
1, 103, 293.689509, 3289.322495
1, 104, 350.371520, 3924.161019
1, 105, 403.049970, 4514.159660
1, 106, 199.814616, 2237.923699
1, 107, 452.213392, 5064.789996
1, 108, 333.361964, 3733.653994
1, 109, 339.084229, 3797.743361
1, 110, 184.872609, 2070.573222
1, 111, 424.352906, 4752.752550
1, 112, 280.969777, 3146.861503
1, 113, 175.080808, 1960.905045
1, 114, 175.788369, 1968.829729
1, 115, 561.651039, 6290.491642
1, 116, 275.535680, 3085.999619
1, 117, 575.349261, 6443.911718
1, 118, 419.036818, 4693.212366
1, 119, 326.782276, 3659.961494
1, 120, 314.876115, 3526.612483
1, 121, 423.399657, 4742.076159
1, 122, 191.276669, 2142.298698
1, 123, 451.152191, 5052.904544
1, 124, 290.124430, 3249.393611
1, 125, 275.772550, 3088.652556
1, 126, 248.871233, 2787.357805
1, 127, 466.524905, 5225.078934
1, 128, 94.828576, 1062.080048
1, 129, 316.923428, 3549.542388
1, 130, 222.882396, 2496.282837
1, 131, 115.195409, 1290.188580
1, 132, 275.846490, 3089.480692
1, 133, 186.791775, 2092.067878
1, 134, 228.306415, 2557.031843
1, 135, 365.201899, 4090.261264
1, 136, 305.566535, 3422.345194
1, 137, 121.321881, 1358.805063
1, 138, 258.350390, 2893.524371
1, 139, 223.216784, 2500.027983
1, 140, 476.173423, 5333.142336
1, 141, 202.438446, 2267.310594
1, 142, 242.663950, 2717.836243
1, 143, 435.891761, 4881.987723
1, 144, 335.357352, 3756.002343
1, 145, 468.033365, 5241.973693
1, 146, 196.566495, 2201.544739
