% from location i, to location j, time [sec], distance [meters]
0, 107, 34.158339, 382.573394
0, 108, 202.696255, 2270.198061
0, 109, 342.759539, 3838.906836
0, 110, 188.572413, 2112.011022
0, 111, 218.985584, 2452.638542
0, 112, 155.244727, 1738.740941
0, 113, 342.778656, 3839.120951
0, 114, 416.131319, 4660.670768
0, 115, 490.464783, 5493.205567
0, 116, 259.711929, 2908.773602
0, 117, 87.882143, 984.280003
0, 118, 430.199365, 4818.232883
0, 119, 397.228634, 4448.960704
0, 120, 356.332028, 3990.918715
0, 121, 38.940714, 436.135993
0, 122, 457.471390, 5123.679568
0, 123, 165.217991, 1850.441497
0, 124, 275.273675, 3083.065165
0, 125, 230.894448, 2586.017821
0, 126, 457.204385, 5120.689117
0, 127, 238.132328, 2667.082070
0, 128, 77.636974, 869.534112
0, 129, 330.410412, 3700.596618
0, 130, 269.439799, 3017.725746
0, 131, 156.085328, 1748.155675
0, 132, 395.999543, 4435.194884
0, 133, 293.579882, 3288.094683
0, 134, 183.961371, 2060.367352
0, 135, 155.966718, 1746.827245
0, 136, 490.860858, 5497.641606
0, 137, 271.924269, 3045.551808
0, 138, 186.326388, 2086.855542
0, 139, 158.332461, 1773.323562
0, 140, 280.628466, 3143.038818
0, 141, 408.403382, 4574.117873
0, 142, 377.249797, 4225.197729
0, 143, 160.754269, 1800.447812
0, 144, 353.416314, 3958.262717
0, 145, 288.006891, 3225.677185
0, 146, 150.177856, 1681.991992
0, 147, 360.297460, 4035.331547
0, 148, 276.241685, 3093.906872
0, 149, 375.146075, 4201.636036
0, 150, 321.533615, 3601.176484
0, 151, 438.879245, 4915.447543
0, 152, 243.671362, 2729.119260
0, 153, 550.749794, 6168.397698
0, 154, 214.538956, 2402.836308
0, 155, 376.383727, 4215.497748
0, 156, 411.038188, 4603.627700
0, 157, 311.930733, 3493.624206
0, 158, 254.909771, 2854.989439
0, 159, 277.063946, 3103.116198
0, 160, 247.185666, 2768.479464
0, 161, 104.288805, 1168.034617
0, 162, 439.123996, 4918.188756
0, 163, 469.555709, 5259.023937
0, 164, 208.121364, 2330.959282
0, 165, 358.511588, 4015.329790
0, 166, 557.565445, 6244.732983
0, 167, 249.793038, 2797.682029
0, 168, 340.398914, 3812.467835
0, 169, 171.274176, 1918.270776
0, 170, 273.718138, 3065.643149
0, 171, 328.628599, 3680.640308
0, 172, 281.344909, 3151.062981
0, 173, 401.993797, 4502.330526
0, 174, 205.765668, 2304.575478
0, 175, 317.429833, 3555.214124
0, 176, 157.144448, 1760.017814
0, 177, 295.080844, 3304.905449
0, 178, 429.782774, 4813.567072
0, 179, 146.421179, 1639.917207
0, 180, 276.944399, 3101.777269
0, 181, 324.051124, 3629.372583
0, 182, 258.436153, 2894.484917
0, 183, 108.403235, 1214.116233
0, 184, 153.520420, 1719.428704
0, 185, 419.952111, 4703.463648
0, 186, 108.416730, 1214.267371
0, 187, 436.053968, 4883.804436
0, 188, 470.531872, 5269.956968
0, 189, 200.462011, 2245.174522
0, 190, 385.581117, 4318.508505
0, 191, 440.161229, 4929.805763
0, 192, 114.879675, 1286.652364
0, 193, 304.044302, 3405.296179
0, 194, 421.198502, 4717.423221
0, 195, 401.737195, 4499.456589
0, 196, 343.634045, 3848.701308
0, 197, 253.783011, 2842.369723
0, 198, 458.063475, 5130.310924
0, 199, 455.558745, 5102.257944
0, 200, 207.475747, 2323.728361
0, 201, 470.346996, 5267.886352
0, 202, 225.707243, 2527.921119
0, 203, 89.510909, 1002.522185
0, 204, 190.821623, 2137.202183
0, 205, 252.289174, 2825.638754
0, 206, 255.021373, 2856.239374
0, 207, 236.698323, 2651.021220
0, 208, 351.044098, 3931.693894
0, 209, 192.835601, 2159.758727
0, 210, 116.572965, 1305.617212
0, 211, 293.863474, 3291.270906
0, 212, 356.795057, 3996.104643
0, 213, 243.163590, 2723.432210
0, 214, 216.601994, 2425.942335
0, 215, 229.510405, 2570.516538
0, 216, 456.777515, 5115.908167
0, 217, 410.007595, 4592.085061
0, 218, 296.059626, 3315.867816
0, 219, 431.702093, 4835.063446
0, 220, 383.173288, 4291.540826
0, 221, 305.186443, 3418.088163
0, 222, 348.749950, 3905.999440
0, 223, 351.791585, 3940.065753
0, 224, 297.763795, 3334.954501
0, 225, 478.601222, 5360.333688
0, 226, 350.490879, 3925.497846
0, 227, 312.111273, 3495.646257
0, 228, 115.364594, 1292.083453
0, 229, 436.474973, 4888.519703
0, 230, 240.897184, 2698.048461
0, 231, 259.707493, 2908.723917
0, 232, 243.691347, 2729.343091
0, 233, 227.709831, 2550.350111
0, 234, 172.033858, 1926.779210
0, 235, 441.520794, 4945.032888
0, 236, 95.902899, 1074.112474
0, 237, 106.519142, 1193.014395
0, 238, 245.892314, 2753.993919
0, 239, 138.679945, 1553.215388
0, 240, 224.487760, 2514.262909
0, 241, 237.467740, 2659.638683
0, 242, 392.046893, 4390.925198
0, 243, 447.375128, 5010.601432
0, 244, 185.895469, 2082.029254
0, 245, 306.910026, 3437.392296
0, 246, 217.266764, 2433.387761
0, 247, 307.719084, 3446.453738
0, 248, 185.962789, 2082.783232
0, 249, 291.072291, 3260.009659
0, 250, 234.671993, 2628.326319
1, 0, 208.176633, 2331.578294
1, 1, 0.000000, 0.000000
1, 2, 173.840558, 1947.014253
1, 3, 297.375274, 3330.603070
1, 4, 286.152685, 3204.910071
1, 5, 112.257945, 1257.288980
1, 6, 229.348365, 2568.701683
1, 7, 173.459406, 1942.745348
1, 8, 73.391019, 821.979416
1, 9, 135.491559, 1517.505457
1, 10, 178.626686, 2000.618881
1, 11, 69.539729, 778.844960
1, 12, 111.782463, 1251.963584
1, 13, 226.611470, 2538.048466
1, 14, 252.896044, 2832.435696
1, 15, 104.972466, 1175.691620
1, 16, 237.154403, 2656.129309
1, 17, 139.671340, 1564.319005
1, 18, 305.747241, 3424.369096
1, 19, 138.916743, 1555.867526
1, 20, 209.286431, 2344.008027
1, 21, 253.147681, 2835.254027
1, 22, 95.513309, 1069.749057
1, 23, 181.059553, 2027.866992
1, 24, 303.176443, 3395.576161
1, 25, 271.588526, 3041.791486
1, 26, 84.162746, 942.622757
1, 27, 113.013646, 1265.752840
1, 28, 136.262941, 1526.144934
1, 29, 230.803962, 2585.004371
1, 30, 311.988509, 3494.271304
1, 31, 219.051610, 2453.378030
1, 32, 141.293957, 1582.492315
1, 33, 204.122654, 2286.173726
1, 34, 269.562377, 3019.098622
1, 35, 188.046976, 2106.126136
1, 36, 145.485242, 1629.434712
1, 37, 116.204668, 1301.492282
1, 38, 253.065795, 2834.336900
1, 39, 179.209448, 2007.145820
1, 40, 266.396859, 2983.644826
1, 41, 83.518063, 935.402310
1, 42, 188.147426, 2107.251176
1, 43, 242.161453, 2712.208277
1, 44, 228.443610, 2558.568431
1, 45, 183.849441, 2059.113744
1, 46, 219.978206, 2463.755902
1, 47, 185.109414, 2073.225435
1, 48, 189.405359, 2121.340021
1, 49, 194.233316, 2175.413139
1, 50, 275.640506, 3087.173665
1, 51, 62.642468, 701.595639
1, 52, 55.840006, 625.408063
1, 53, 132.404558, 1482.931048
1, 54, 230.359945, 2580.031379
1, 55, 212.439033, 2379.317169
1, 56, 209.426742, 2345.579506
1, 57, 136.504202, 1528.847065
1, 58, 163.797265, 1834.529371
1, 59, 268.944426, 3012.177568
1, 60, 275.074311, 3080.832285
1, 61, 270.336218, 3027.765642
1, 62, 255.285423, 2859.196741
1, 63, 143.336548, 1605.369337
1, 64, 79.691597, 892.545887
1, 65, 133.344041, 1493.453259
1, 66, 193.559616, 2167.867702
1, 67, 133.736828, 1497.852477
1, 68, 193.050274, 2162.163072
1, 69, 33.678632, 377.200683
1, 70, 189.707972, 2124.729289
1, 71, 163.493663, 1831.129026
1, 72, 266.577662, 2985.669818
1, 73, 168.005723, 1881.664093
1, 74, 193.736939, 2169.853714
1, 75, 220.259181, 2466.902828
1, 76, 66.636846, 746.332671
1, 77, 211.749334, 2371.592541
1, 78, 106.265819, 1190.177169
1, 79, 144.140914, 1614.378233
1, 80, 167.137164, 1871.936238
1, 81, 193.720565, 2169.670330
1, 82, 154.060232, 1725.474593
1, 83, 182.987949, 2049.465029
1, 84, 116.912605, 1309.421179
1, 85, 274.733669, 3077.017095
1, 86, 205.815278, 2305.131116
1, 87, 199.676498, 2236.376778
1, 88, 89.291700, 1000.067035
1, 89, 219.320716, 2456.392018
1, 90, 117.088516, 1311.391382
1, 91, 157.350524, 1762.325872
1, 92, 214.965489, 2407.613478
1, 93, 149.660624, 1676.198991
1, 94, 200.183697, 2242.057407
1, 95, 206.740855, 2315.497578
1, 96, 132.152006, 1480.102468
1, 97, 300.111071, 3361.243997
1, 98, 178.242439, 1996.315315
1, 99, 268.434499, 3006.466394
1, 100, 115.044487, 1288.498251
1, 101, 369.998600, 4143.984319
1, 102, 202.610976, 2269.242929
1, 103, 71.065992, 795.939113
1, 104, 221.228857, 2477.763197
1, 105, 243.050669, 2722.167498
1, 106, 144.783965, 1621.580411
1, 107, 192.656842, 2157.756629
1, 108, 104.114399, 1166.081264
1, 109, 156.153675, 1748.921164
1, 110, 185.033473, 2072.374901
1, 111, 139.286931, 1560.013623
1, 112, 64.650305, 724.083420
1, 113, 149.643837, 1676.010977
1, 114, 222.996499, 2497.560794
1, 115, 297.329964, 3330.095594
1, 116, 256.172989, 2869.137481
1, 117, 133.205046, 1491.896512
1, 118, 251.285861, 2814.401638
1, 119, 232.935800, 2608.880962
1, 120, 164.186661, 1838.890607
1, 121, 178.953879, 2004.283444
1, 122, 264.336571, 2960.569594
1, 123, 82.027170, 918.704304
1, 124, 161.964207, 1813.999116
1, 125, 200.643640, 2247.208772
1, 126, 270.598522, 3030.703445
1, 127, 69.686223, 780.485694
1, 128, 142.220125, 1592.865405
1, 129, 225.519213, 2525.815191
1, 130, 140.271445, 1571.040185
1, 131, 117.247784, 1313.175183
1, 132, 202.864724, 2272.084910
1, 133, 160.932437, 1802.443291
1, 134, 100.533285, 1125.972796
1, 135, 101.607950, 1138.009039
1, 136, 304.254994, 3407.655934
1, 137, 109.182605, 1222.845173
1, 138, 76.359966, 855.231620
1, 139, 67.738039, 758.666040
1, 140, 116.335632, 1302.959076
1, 141, 286.067155, 3203.952141
1, 142, 184.114978, 2062.087756
1, 143, 96.744418, 1083.537478
1, 144, 171.624443, 1922.193759
1, 145, 92.875630, 1040.207061
1, 146, 64.716185, 724.821272
1, 147, 167.162640, 1872.221573
1, 148, 137.497881, 1539.976264
1, 149, 183.000708, 2049.607927
1, 150, 126.402354, 1415.706360
1, 151, 273.564540, 3063.922851
1, 152, 72.874312, 816.192292
1, 153, 364.143931, 4078.412025
1, 154, 211.000017, 2363.200187
1, 155, 256.877692, 2877.030146
1, 156, 288.701961, 3233.461968
1, 157, 125.324869, 1403.638534
1, 158, 69.620804, 779.753005
1, 159, 95.201833, 1066.260532
1, 160, 119.191898, 1334.949255
1, 161, 122.820006, 1375.584063
1, 162, 252.518132, 2828.203083
1, 163, 276.420890, 3095.913963
1, 164, 35.525321, 397.883598
1, 165, 165.376769, 1852.219816
1, 166, 370.959581, 4154.747310
1, 167, 147.374838, 1650.598184
1, 168, 145.267653, 1626.997712
1, 169, 87.601402, 981.135697
1, 170, 84.870866, 950.553697
1, 171, 161.154377, 1804.929021
1, 172, 94.739045, 1061.077309
1, 173, 236.679092, 2650.805834
1, 174, 176.569922, 1977.583125
1, 175, 212.538634, 2380.432697
1, 176, 121.872724, 1364.974509
1, 177, 108.474980, 1214.919776
1, 178, 243.176911, 2723.581400
1, 179, 137.539038, 1540.437229
1, 180, 138.200595, 1547.846661
1, 181, 137.445260, 1539.386911
1, 182, 254.897214, 2854.848796
1, 183, 114.688113, 1284.506870
1, 184, 135.168785, 1513.890390
1, 185, 239.155522, 2678.541850
1, 186, 145.484726, 1629.428933
1, 187, 242.919148, 2720.694463
1, 188, 278.386505, 3117.928859
1, 189, 182.110376, 2039.636208
1, 190, 198.975253, 2228.522832
1, 191, 247.026410, 2766.695790
1, 192, 112.514422, 1260.161531
1, 193, 148.593145, 1664.243226
1, 194, 234.592638, 2627.437548
1, 195, 208.602376, 2336.346616
1, 196, 157.028182, 1758.715635
1, 197, 85.342758, 955.838891
1, 198, 264.928656, 2967.200950
1, 199, 269.469886, 3018.062723
1, 200, 8.905604, 99.742770
1, 201, 277.212177, 3104.776379
1, 202, 27.786423, 311.207942
1, 203, 153.040653, 1714.055318
1, 204, 80.855202, 905.578262
1, 205, 98.599734, 1104.317021
1, 206, 103.579035, 1160.085197
1, 207, 83.440237, 934.530654
1, 208, 186.751264, 2091.614153
1, 209, 22.048976, 246.948530
1, 210, 97.359423, 1090.425537
1, 211, 173.159569, 1939.387168
1, 212, 195.929078, 2194.405679
1, 213, 157.626929, 1765.421608
1, 214, 126.295177, 1414.505980
1, 215, 151.273659, 1694.264984
1, 216, 263.642696, 2952.798194
1, 217, 299.569917, 3355.183072
1, 218, 175.355721, 1963.984079
1, 219, 245.096230, 2745.077773
1, 220, 232.578552, 2604.879786
1, 221, 120.162500, 1345.820005
1, 222, 153.618689, 1720.529316
1, 223, 187.498751, 2099.986011
1, 224, 111.157931, 1244.968829
1, 225, 291.995359, 3270.348016
1, 226, 186.198045, 2085.418105
1, 227, 148.986846, 1668.652670
1, 228, 105.190536, 1178.134000
1, 229, 254.683102, 2852.450745
1, 230, 95.062385, 1064.698711
1, 231, 129.612224, 1451.656911
1, 232, 126.170126, 1413.105411
1, 233, 29.789012, 333.636935
1, 234, 127.229548, 1424.970938
1, 235, 254.914930, 2855.047216
1, 236, 131.351576, 1471.137655
1, 237, 112.804021, 1263.405032
1, 238, 77.169448, 864.297822
1, 239, 122.737726, 1374.662529
1, 240, 26.566940, 297.549733
1, 241, 160.907750, 1802.166804
1, 242, 198.912074, 2227.815224
1, 243, 254.240309, 2847.491459
1, 244, 182.356530, 2042.393133
1, 245, 178.050610, 1994.166831
1, 246, 187.015956, 2094.578712
1, 247, 144.594656, 1619.460151
1, 248, 138.795807, 1554.513036
1, 249, 161.628277, 1810.236700
1, 250, 36.751173, 411.613143
2, 0, 69.928948, 783.204223
2, 1, 173.840558, 1947.014253
2, 2, 0.000000, 0.000000
2, 3, 391.280385, 4382.340313
2, 4, 440.587338, 4934.578191
2, 5, 67.639771, 757.565434
2, 6, 376.737058, 4219.455050
2, 7, 307.022647, 3438.653645
2, 8, 194.836759, 2182.171697
2, 9, 261.084227, 2924.143345
2, 10, 63.208201, 707.931852
2, 11, 231.004241, 2587.247499
2, 12, 237.375131, 2658.601472
2, 13, 352.204139, 3944.686354
2, 14, 371.739316, 4163.480342
2, 15, 205.519126, 2301.814215
2, 16, 391.589056, 4385.797429
2, 17, 192.402012, 2154.902536
2, 18, 384.433455, 4305.654692
2, 19, 286.822442, 3212.411345
2, 20, 292.551626, 3276.578206
2, 21, 386.710922, 4331.162324
2, 22, 173.182024, 1939.638668
2, 23, 191.325680, 2142.847619
2, 24, 381.862657, 4276.861756
2, 25, 214.049236, 2397.351440
2, 26, 232.068444, 2599.166576
2, 27, 163.847590, 1835.093005
2, 28, 93.536347, 1047.607081
2, 29, 356.396630, 3991.642259
2, 30, 393.907894, 4411.768415
2, 31, 323.449130, 3622.630261
2, 32, 117.821879, 1319.605044
2, 33, 353.313727, 3957.113744
2, 34, 423.997030, 4748.766742
2, 35, 130.507687, 1461.686090
2, 36, 160.925684, 1802.367662
2, 37, 155.741248, 1744.301982
2, 38, 403.106202, 4514.789464
2, 39, 333.644102, 3736.813940
2, 40, 420.831513, 4713.312946
2, 41, 110.576818, 1238.460365
2, 42, 289.388497, 3241.151161
2, 43, 379.890905, 4254.778141
2, 44, 301.583345, 3377.733465
2, 45, 278.235459, 3116.237138
2, 46, 345.570874, 3870.393791
2, 47, 310.702082, 3479.863324
2, 48, 314.998028, 3527.977909
2, 49, 354.627219, 3971.824854
2, 50, 430.075159, 4816.841785
2, 51, 159.437251, 1785.697211
2, 52, 167.505814, 1876.065119
2, 53, 110.163873, 1233.835373
2, 54, 355.952613, 3986.669268
2, 55, 315.879009, 3537.844905
2, 56, 52.493172, 587.923530
2, 57, 284.409900, 3185.390884
2, 58, 238.406568, 2670.153567
2, 59, 416.333119, 4662.930935
2, 60, 408.637552, 4576.740582
2, 61, 418.241916, 4684.309461
2, 62, 409.720077, 4588.864861
2, 63, 250.328888, 2803.683551
2, 64, 150.957853, 1690.727955
2, 65, 287.778695, 3223.121379
2, 66, 341.465314, 3824.411521
2, 67, 69.760255, 781.314861
2, 68, 268.731419, 3009.791893
2, 69, 180.250633, 2018.807091
2, 70, 315.300641, 3531.367177
2, 71, 324.958176, 3639.531566
2, 72, 421.012316, 4715.337938
2, 73, 183.487483, 2055.059805
2, 74, 102.756795, 1150.876106
2, 75, 345.851850, 3873.540716
2, 76, 199.102322, 2229.946003
2, 77, 284.889069, 3190.757574
2, 78, 244.533183, 2738.771655
2, 79, 41.809599, 468.267507
2, 80, 300.700405, 3367.844535
2, 81, 348.155219, 3899.338450
2, 82, 315.524744, 3533.877133
2, 83, 343.381852, 3845.876744
2, 84, 71.005488, 795.261463
2, 85, 422.639367, 4733.560914
2, 86, 331.407947, 3711.769005
2, 87, 347.582196, 3892.920597
2, 88, 112.504739, 1260.053078
2, 89, 344.913385, 3863.029907
2, 90, 155.823204, 1745.219886
2, 91, 287.944756, 3224.981264
2, 92, 340.558158, 3814.251367
2, 93, 75.290830, 843.257294
2, 94, 348.089395, 3898.601226
2, 95, 270.679535, 3031.610796
2, 96, 256.576268, 2873.654201
2, 97, 393.869881, 4411.342671
2, 98, 8.210051, 91.952568
2, 99, 413.701521, 4633.457040
2, 100, 229.127822, 2566.231607
2, 101, 517.904298, 5800.528138
2, 102, 266.549656, 2985.356148
2, 103, 121.417981, 1359.881391
2, 104, 163.689567, 1833.323151
2, 105, 374.279880, 4191.934652
2, 106, 292.689663, 3278.124230
2, 107, 40.295799, 451.312954
2, 108, 163.996090, 1836.756208
2, 109, 304.059373, 3405.464983
2, 110, 127.494183, 1427.934855
2, 111, 180.285419, 2019.196688
2, 112, 117.095335, 1311.467757
2, 113, 304.078491, 3405.679097
2, 114, 377.431153, 4227.228914
2, 115, 451.764617, 5059.763714
2, 116, 198.633700, 2224.697435
2, 117, 49.155012, 550.536131
2, 118, 398.447901, 4462.616489
2, 119, 358.528469, 4015.518850
2, 120, 324.580564, 3635.302321
2, 121, 35.866327, 401.702861
2, 122, 418.771224, 4690.237714
2, 123, 132.379159, 1482.646582
2, 124, 236.573510, 2649.623312
2, 125, 169.816219, 1901.941654
2, 126, 418.504220, 4687.247264
2, 127, 206.380864, 2311.465676
2, 128, 39.109542, 438.026874
2, 129, 298.658949, 3344.980224
2, 130, 230.739633, 2584.283892
2, 131, 95.007099, 1064.079508
2, 132, 357.299378, 4001.753030
2, 133, 254.879717, 2854.652829
2, 134, 151.367229, 1695.312961
2, 135, 152.131389, 1703.871556
2, 136, 452.160692, 5064.199753
2, 137, 240.172805, 2689.935414
2, 138, 147.626222, 1653.413688
2, 139, 120.183069, 1346.050377
2, 140, 241.928300, 2709.596965
2, 141, 376.651918, 4218.501479
2, 142, 338.549632, 3791.755876
2, 143, 147.267857, 1649.399994
2, 144, 321.664850, 3602.646323
2, 145, 251.789440, 2820.041731
2, 146, 111.477691, 1248.550139
2, 147, 321.597294, 3601.889693
2, 148, 244.490221, 2738.290478
2, 149, 343.394611, 3846.019642
2, 150, 287.866866, 3224.108900
2, 151, 407.127781, 4559.831149
2, 152, 210.004614, 2352.051676
2, 153, 512.049629, 5734.955844
2, 154, 153.460727, 1718.760141
2, 155, 344.632264, 3859.881354
2, 156, 379.286724, 4248.011306
2, 157, 273.230567, 3060.182353
2, 158, 216.209606, 2421.547586
2, 159, 238.363781, 2669.674345
2, 160, 208.485501, 2335.037611
2, 161, 55.866165, 625.701044
2, 162, 400.423831, 4484.746902
2, 163, 430.855543, 4825.582083
2, 164, 169.421199, 1897.517428
2, 165, 319.811423, 3581.887936
2, 166, 518.865279, 5811.291129
2, 167, 211.092873, 2364.240176
2, 168, 306.732165, 3435.400252
2, 169, 138.435345, 1550.475862
2, 170, 235.017973, 2632.201295
2, 171, 296.877135, 3325.023914
2, 172, 242.644744, 2717.621128
2, 173, 370.242333, 4146.714132
2, 174, 144.687438, 1620.499311
2, 175, 285.678369, 3199.597730
2, 176, 172.240725, 1929.096117
2, 177, 256.380678, 2871.463595
2, 178, 391.082609, 4380.125219
2, 179, 85.342950, 955.841040
2, 180, 245.192935, 2746.160875
2, 181, 285.350958, 3195.930730
2, 182, 197.357924, 2210.408750
2, 183, 89.356762, 1000.795732
2, 184, 92.442191, 1035.352537
2, 185, 388.200648, 4347.847254
2, 186, 42.333547, 474.135728
2, 187, 397.353802, 4450.362583
2, 188, 438.780408, 4914.340574
2, 189, 139.383782, 1561.098356
2, 190, 346.880951, 3885.066651
2, 191, 401.461063, 4496.363910
2, 192, 76.539531, 857.242745
2, 193, 272.292838, 3049.679785
2, 194, 382.498336, 4283.981367
2, 195, 363.037030, 4066.014735
2, 196, 304.933880, 3415.259454
2, 197, 222.031547, 2486.753329
2, 198, 419.363310, 4696.869070
2, 199, 416.858579, 4668.816090
2, 200, 173.139671, 1939.164320
2, 201, 431.646830, 4834.444499
2, 202, 191.926749, 2149.579587
2, 203, 32.348270, 362.300624
2, 204, 152.121458, 1703.760329
2, 205, 213.589009, 2392.196901
2, 206, 216.321207, 2422.797520
2, 207, 204.946859, 2295.404826
2, 208, 312.343932, 3498.252041
2, 209, 159.055107, 1781.417195
2, 210, 77.658454, 869.774686
2, 211, 262.112010, 2935.654512
2, 212, 325.043594, 3640.488249
2, 213, 211.412126, 2367.815816
2, 214, 177.901829, 1992.500482
2, 215, 176.620769, 1978.152618
2, 216, 418.077349, 4682.466314
2, 217, 378.256131, 4236.468667
2, 218, 264.308163, 2960.251422
2, 219, 393.001928, 4401.621592
2, 220, 351.421824, 3935.924432
2, 221, 273.434979, 3062.471769
2, 222, 315.083201, 3528.931856
2, 223, 313.091420, 3506.623899
2, 224, 259.063629, 2901.512648
2, 225, 439.901057, 4926.891835
2, 226, 311.790714, 3492.055993
2, 227, 273.411107, 3062.204403
2, 228, 77.024449, 862.673834
2, 229, 404.723510, 4532.903309
2, 230, 209.145720, 2342.432067
2, 231, 221.007327, 2475.282064
2, 232, 211.939884, 2373.726697
2, 233, 193.929337, 2172.008580
2, 234, 177.597549, 1989.092546
2, 235, 402.820628, 4511.591035
2, 236, 94.364011, 1056.876923
2, 237, 87.472669, 979.693894
2, 238, 207.192149, 2320.552065
2, 239, 170.786148, 1912.804853
2, 240, 190.707266, 2135.921378
2, 241, 176.389510, 1975.562516
2, 242, 353.346727, 3957.483344
2, 243, 408.674962, 4577.159579
2, 244, 124.817240, 1397.953087
2, 245, 268.209861, 3003.950442
2, 246, 156.188535, 1749.311594
2, 247, 269.018918, 3013.011885
2, 248, 191.526479, 2145.096568
2, 249, 252.372125, 2826.567805
2, 250, 200.891499, 2249.984788
3, 0, 423.031849, 4737.956707
3, 1, 297.375274, 3330.603070
3, 2, 391.280385, 4382.340313
3, 3, 0.000000, 0.000000
3, 4, 126.771314, 1419.838719
3, 5, 329.142190, 3686.392530
3, 6, 226.052482, 2531.787802
3, 7, 129.002915, 1444.832651
3, 8, 348.833993, 3906.940719
3, 9, 360.566762, 4038.347731
3, 10, 394.728253, 4420.956429
3, 11, 247.066565, 2767.145528
3, 12, 345.166718, 3865.867244
3, 13, 285.045384, 3192.508302
3, 14, 62.066136, 695.140728
3, 15, 380.415440, 4260.652923
3, 16, 154.339316, 1728.600339
3, 17, 259.746190, 2909.157328
3, 18, 24.649216, 276.071218
3, 19, 317.105994, 3551.587135
3, 20, 105.747267, 1184.369395
3, 21, 62.058136, 695.051118
3, 22, 370.956282, 4154.710360
3, 23, 456.502526, 5112.828295
3, 24, 37.770726, 423.032133
3, 25, 541.667857, 6066.679998
