% from location i, to location j, time [sec], distance [meters]
0, 172, 430.688224, 4823.708104
0, 173, 256.126392, 2868.615591
0, 174, 359.365284, 4024.891181
0, 175, 406.932775, 4557.647074
0, 176, 362.521384, 4060.239504
0, 177, 188.825587, 2114.846578
0, 178, 132.698498, 1486.223180
0, 179, 280.822758, 3145.214890
0, 180, 193.614939, 2168.487313
0, 181, 109.065029, 1221.528329
0, 182, 138.368798, 1549.730536
0, 183, 203.051844, 2274.180658
0, 184, 141.285695, 1582.399782
0, 185, 392.214589, 4392.803400
0, 186, 404.066057, 4525.539837
0, 187, 204.483513, 2290.215341
0, 188, 324.531780, 3634.755939
0, 189, 100.876844, 1129.820651
0, 190, 323.072124, 3618.407793
0, 191, 367.571971, 4116.806071
0, 192, 212.179724, 2376.412913
0, 193, 132.155680, 1480.143619
0, 194, 382.495025, 4283.944281
0, 195, 195.325921, 2187.650312
0, 196, 231.203232, 2589.476194
0, 197, 400.257668, 4482.885877
0, 198, 57.697829, 646.215685
0, 199, 192.386108, 2154.724413
0, 200, 162.719542, 1822.458865
0, 201, 272.502406, 3052.026945
0, 202, 440.913574, 4938.232026
0, 203, 211.279724, 2366.332906
0, 204, 283.479439, 3174.969713
0, 205, 301.566647, 3377.546442
0, 206, 256.709411, 2875.145403
0, 207, 224.068306, 2509.565029
0, 208, 186.329334, 2086.888540
0, 209, 210.709445, 2359.945788
0, 210, 308.383306, 3453.893024
0, 211, 267.098039, 2991.498034
0, 212, 152.900950, 1712.490636
0, 213, 369.472237, 4138.089057
0, 214, 144.840029, 1622.208323
0, 215, 364.736589, 4085.049794
0, 216, 272.370962, 3050.554773
0, 217, 131.804971, 1476.215677
0, 218, 192.065821, 2151.137195
0, 219, 153.454927, 1718.695178
0, 220, 290.462992, 3253.185507
0, 221, 110.552755, 1238.190858
0, 222, 324.567863, 3635.160071
0, 223, 247.128552, 2767.839779
0, 224, 148.218170, 1660.043499
0, 225, 130.951277, 1466.654298
0, 226, 396.424361, 4439.952843
0, 227, 359.608526, 4027.615490
0, 228, 155.316273, 1739.542262
0, 229, 377.820838, 4231.593385
0, 230, 132.641829, 1485.588484
0, 231, 174.136576, 1950.329656
0, 232, 393.329888, 4405.294747
0, 233, 174.662665, 1956.221853
0, 234, 126.708638, 1419.136748
0, 235, 248.545765, 2783.712567
0, 236, 393.083954, 4402.540284
0, 237, 437.033291, 4894.772861
0, 238, 301.976270, 3382.134230
0, 239, 276.889441, 3101.161741
0, 240, 409.015224, 4580.970511
0, 241, 369.003329, 4132.837286
0, 242, 273.456484, 3062.712624
0, 243, 225.641613, 2527.186069
0, 244, 322.276648, 3609.498458
0, 245, 303.284882, 3396.790681
0, 246, 176.651762, 1978.499730
0, 247, 57.697537, 646.212411
0, 248, 73.370130, 821.745459
0, 249, 182.748729, 2046.785769
0, 250, 249.502008, 2794.422488
1, 0, 352.059089, 3943.061798
1, 1, 0.000000, 0.000000
1, 2, 106.421800, 1191.924163
1, 3, 204.069796, 2285.581717
1, 4, 279.864142, 3134.478389
1, 5, 117.474137, 1315.710333
1, 6, 284.866691, 3190.506939
1, 7, 300.079885, 3360.894708
1, 8, 352.286395, 3945.607628
1, 9, 135.409608, 1516.587613
1, 10, 182.175884, 2040.369895
1, 11, 274.214448, 3071.201822
1, 12, 113.813958, 1274.716329
1, 13, 216.660749, 2426.600387
1, 14, 192.946491, 2161.000700
1, 15, 174.667445, 1956.275379
1, 16, 158.814892, 1778.726788
1, 17, 192.672709, 2157.934344
1, 18, 430.248214, 4818.779994
1, 19, 243.826755, 2730.859653
1, 20, 230.300044, 2579.360490
1, 21, 320.054847, 3584.614288
1, 22, 268.142728, 3003.198556
1, 23, 280.989603, 3147.083550
1, 24, 183.050220, 2050.162466
1, 25, 148.711428, 1665.567988
1, 26, 100.291101, 1123.260335
1, 27, 185.657835, 2079.367748
1, 28, 167.349001, 1874.308816
1, 29, 280.114491, 3137.282301
1, 30, 76.417192, 855.872552
1, 31, 147.984329, 1657.424489
1, 32, 191.268756, 2142.210066
1, 33, 205.230995, 2298.587141
1, 34, 316.931757, 3549.635674
1, 35, 100.227365, 1122.546484
1, 36, 81.878581, 917.040108
1, 37, 305.277253, 3419.105234
1, 38, 82.898597, 928.464285
1, 39, 208.318048, 2333.162137
1, 40, 127.221501, 1424.880812
1, 41, 149.718423, 1676.846340
1, 42, 259.596706, 2907.483109
1, 43, 40.091590, 449.025812
1, 44, 353.315903, 3957.138110
1, 45, 138.604506, 1552.370465
1, 46, 88.762970, 994.145269
1, 47, 168.048526, 1882.143488
1, 48, 180.583306, 2022.533031
1, 49, 90.457385, 1013.122708
1, 50, 181.169235, 2029.095437
1, 51, 216.226626, 2421.738214
1, 52, 262.721556, 2942.481425
1, 53, 179.394343, 2009.216638
1, 54, 188.891113, 2115.580463
1, 55, 199.923320, 2239.141183
1, 56, 345.601787, 3870.740014
1, 57, 164.992990, 1847.921484
1, 58, 86.479568, 968.571163
1, 59, 310.720312, 3480.067491
1, 60, 370.018182, 4144.203634
1, 61, 293.411452, 3286.208266
1, 62, 398.582972, 4464.129281
1, 63, 280.970324, 3146.867626
1, 64, 102.886972, 1152.334084
1, 65, 378.701292, 4241.454467
1, 66, 188.974895, 2116.518822
1, 67, 324.629418, 3635.849486
1, 68, 192.840021, 2159.808237
1, 69, 83.195236, 931.786640
1, 70, 386.301836, 4326.580563
1, 71, 147.428237, 1651.196257
1, 72, 315.922123, 3538.327777
1, 73, 178.188698, 1995.713414
1, 74, 410.788074, 4600.826434
1, 75, 347.741467, 3894.704428
1, 76, 292.756850, 3278.876714
1, 77, 367.242064, 4113.111119
1, 78, 142.126230, 1591.813772
1, 79, 243.431216, 2726.429616
1, 80, 322.173590, 3608.344210
1, 81, 310.815245, 3481.130749
1, 82, 290.089214, 3248.999198
1, 83, 284.314037, 3184.317214
1, 84, 280.392264, 3140.393362
1, 85, 139.552313, 1562.985906
1, 86, 427.569284, 4788.775976
1, 87, 309.172191, 3462.728534
1, 88, 259.506439, 2906.472120
1, 89, 115.010566, 1288.118343
1, 90, 226.762335, 2539.738153
1, 91, 150.087581, 1680.980906
1, 92, 149.364228, 1672.879353
1, 93, 204.878597, 2294.640282
1, 94, 102.872217, 1152.168831
1, 95, 229.016003, 2564.979228
1, 96, 117.328799, 1314.082548
1, 97, 257.030349, 2878.739908
1, 98, 286.951678, 3213.858794
1, 99, 231.014568, 2587.363163
1, 100, 256.056358, 2867.831210
1, 101, 336.551434, 3769.376060
1, 102, 238.141514, 2667.184961
1, 103, 273.821999, 3066.806388
1, 104, 205.007942, 2296.088950
1, 105, 28.653868, 320.923318
1, 106, 95.599745, 1070.717149
1, 107, 337.883913, 3784.299826
1, 108, 316.204165, 3541.486645
1, 109, 263.516601, 2951.385930
1, 110, 207.903636, 2328.520719
1, 111, 210.269991, 2355.023898
1, 112, 351.152518, 3932.908202
1, 113, 96.914704, 1085.444683
1, 114, 320.842595, 3593.437069
1, 115, 36.364047, 407.277330
1, 116, 293.417173, 3286.272336
1, 117, 202.381298, 2266.670534
1, 118, 61.528152, 689.115298
1, 119, 374.904883, 4198.934691
1, 120, 94.590465, 1059.413212
1, 121, 106.157261, 1188.961323
1, 122, 95.346522, 1067.881046
1, 123, 398.122983, 4458.977414
1, 124, 209.577390, 2347.266768
1, 125, 160.292687, 1795.278096
1, 126, 144.355313, 1616.779511
1, 127, 167.650125, 1877.681399
1, 128, 255.855427, 2865.580787
1, 129, 355.839604, 3985.403562
1, 130, 261.907948, 2933.369021
1, 131, 198.867950, 2227.321041
1, 132, 117.954004, 1321.084849
1, 133, 295.839570, 3313.403187
1, 134, 87.168057, 976.282233
1, 135, 185.311321, 2075.486794
1, 136, 276.103526, 3092.359490
1, 137, 265.248350, 2970.781522
1, 138, 84.716898, 948.829254
1, 139, 206.896633, 2317.242295
1, 140, 219.820814, 2461.993116
1, 141, 273.346090, 3061.476210
1, 142, 267.555332, 2996.619724
1, 143, 24.152460, 270.507547
1, 144, 187.172545, 2096.332500
1, 145, 194.467403, 2178.034909
1, 146, 89.333852, 1000.539143
1, 147, 92.232767, 1033.006990
1, 148, 128.935983, 1444.083013
1, 149, 141.232651, 1581.805694
1, 150, 145.256908, 1626.877371
1, 151, 143.377262, 1605.825335
1, 152, 309.380338, 3465.059782
1, 153, 44.419165, 497.494650
1, 154, 87.229037, 976.965210
1, 155, 199.397394, 2233.250814
1, 156, 161.705594, 1811.102649
1, 157, 197.160524, 2208.197871
1, 158, 226.912424, 2541.419149
1, 159, 53.752720, 602.030468
1, 160, 300.578404, 3366.478120
1, 161, 77.177114, 864.383673
1, 162, 75.557116, 846.239698
1, 163, 420.288616, 4707.232497
1, 164, 437.361280, 4898.446332
1, 165, 334.225430, 3743.324821
1, 166, 124.070119, 1389.585331
1, 167, 323.830061, 3626.896682
1, 168, 47.988803, 537.474597
1, 169, 155.408786, 1740.578401
1, 170, 205.128071, 2297.434400
1, 171, 142.981048, 1601.387739
1, 172, 88.249169, 988.390698
1, 173, 222.472588, 2491.692989
1, 174, 168.685721, 1889.280073
1, 175, 206.167092, 2309.071432
1, 176, 20.082330, 224.922097
1, 177, 332.483718, 3723.817640
1, 178, 334.915326, 3751.051656
1, 179, 220.073480, 2464.822971
1, 180, 311.251599, 3486.017905
1, 181, 314.078633, 3517.680687
1, 182, 251.426808, 2815.980248
1, 183, 165.594388, 1854.657141
1, 184, 241.473002, 2704.497627
1, 185, 94.039215, 1053.239213
1, 186, 104.808492, 1173.855107
1, 187, 185.389089, 2076.357795
1, 188, 202.170624, 2264.310994
1, 189, 324.241680, 3631.506819
1, 190, 47.737262, 534.657332
1, 191, 25.132916, 281.488664
1, 192, 205.807599, 2305.045111
1, 193, 404.313367, 4528.309707
1, 194, 181.929802, 2037.613782
1, 195, 284.194428, 3182.977596
1, 196, 367.738007, 4118.665680
1, 197, 57.818613, 647.568470
1, 198, 356.034669, 3987.588291
1, 199, 222.937103, 2496.895555
1, 200, 446.647845, 5002.455859
1, 201, 211.753127, 2371.635025
1, 202, 129.155575, 1446.542436
1, 203, 192.185300, 2152.475360
1, 204, 154.957551, 1735.524577
1, 205, 161.152923, 1804.912737
1, 206, 281.910887, 3157.401933
1, 207, 245.746806, 2752.364226
1, 208, 179.239621, 2007.483754
1, 209, 204.337320, 2288.577987
1, 210, 219.995904, 2463.954125
1, 211, 161.522009, 1809.046506
1, 212, 296.289581, 3318.443305
1, 213, 33.023740, 369.865887
1, 214, 324.807399, 3637.842873
1, 215, 48.500103, 543.201153
1, 216, 114.895790, 1286.832845
1, 217, 252.409302, 2826.984188
1, 218, 237.586162, 2660.965019
1, 219, 437.383230, 4898.692172
1, 220, 121.906198, 1365.349417
1, 221, 292.909007, 3280.580876
1, 222, 64.554582, 723.011315
1, 223, 186.379273, 2087.447859
1, 224, 301.978455, 3382.158700
1, 225, 259.630359, 2907.860022
1, 226, 59.975864, 671.729674
1, 227, 198.200490, 2219.845491
1, 228, 366.038850, 4099.635121
1, 229, 163.949475, 1836.234124
1, 230, 291.880057, 3269.056643
1, 231, 335.972767, 3762.894989
1, 232, 192.764665, 2158.964248
1, 233, 282.687896, 3166.104437
1, 234, 274.011527, 3068.929098
1, 235, 138.546959, 1551.725944
1, 236, 192.318272, 2153.964642
1, 237, 194.610481, 2179.637386
1, 238, 140.732443, 1576.203361
1, 239, 261.294949, 2926.503424
1, 240, 66.576170, 745.653104
1, 241, 26.564275, 297.519879
1, 242, 177.448402, 1987.422107
1, 243, 247.320113, 2769.985265
1, 244, 123.653182, 1384.915636
1, 245, 209.881459, 2350.672342
1, 246, 317.150831, 3552.089310
1, 247, 356.034376, 3987.585017
1, 248, 298.126122, 3339.012568
1, 249, 219.216562, 2455.225489
1, 250, 109.777008, 1229.502491
2, 0, 375.430708, 4204.823932
2, 1, 106.421800, 1191.924163
2, 2, 0.000000, 0.000000
2, 3, 217.969984, 2441.263825
2, 4, 306.891680, 3437.186820
2, 5, 144.501675, 1618.418764
2, 6, 278.890200, 3123.570241
2, 7, 327.107423, 3663.603139
2, 8, 375.658014, 4207.369762
2, 9, 57.098766, 639.506178
2, 10, 209.203422, 2343.078326
2, 11, 297.586068, 3332.963957
2, 12, 140.841496, 1577.424760
2, 13, 184.077140, 2061.663966
2, 14, 177.923909, 1992.747780
2, 15, 96.356602, 1079.193944
2, 16, 186.949681, 2093.836427
2, 17, 214.692272, 2404.553448
2, 18, 388.276627, 4348.698222
2, 19, 270.854293, 3033.568083
2, 20, 257.327582, 2882.068921
2, 21, 346.329466, 3878.890020
2, 22, 295.170267, 3305.906987
2, 23, 308.017141, 3449.791981
2, 24, 210.077759, 2352.870896
2, 25, 70.400585, 788.486553
2, 26, 127.318640, 1425.968766
2, 27, 109.916884, 1231.069103
2, 28, 91.608051, 1026.010172
2, 29, 303.486110, 3399.044435
2, 30, 173.218958, 1940.052325
2, 31, 178.122747, 1994.974766
2, 32, 112.957913, 1265.128631
2, 33, 126.920152, 1421.505706
2, 34, 274.960170, 3079.553901
2, 35, 21.916522, 245.465049
2, 36, 126.916053, 1421.459798
2, 37, 299.300762, 3352.168536
2, 38, 179.700362, 2012.644058
2, 39, 176.163095, 1973.026661
2, 40, 48.910659, 547.799377
2, 41, 176.745962, 1979.554770
2, 42, 286.624245, 3210.191539
2, 43, 136.893356, 1533.205584
2, 44, 380.343441, 4259.846541
2, 45, 165.632044, 1855.078895
2, 46, 185.564736, 2078.325041
2, 47, 92.307575, 1033.844843
2, 48, 102.272464, 1145.451596
2, 49, 187.259150, 2097.302480
2, 50, 102.858393, 1152.014002
2, 51, 243.254165, 2724.446645
2, 52, 289.749094, 3245.189855
2, 53, 103.653392, 1160.917994
2, 54, 210.910676, 2362.199566
2, 55, 226.950858, 2541.849614
2, 56, 372.629325, 4173.448444
2, 57, 192.020528, 2150.629915
2, 58, 113.507107, 1271.279594
2, 59, 337.747850, 3782.775921
2, 60, 397.045720, 4446.912065
2, 61, 245.049377, 2744.553021
2, 62, 425.610510, 4766.837712
2, 63, 307.997862, 3449.576057
2, 64, 159.829264, 1790.087761
2, 65, 404.382052, 4529.078980
2, 66, 216.002433, 2419.227253
2, 67, 351.656957, 3938.557917
2, 68, 207.607314, 2325.201918
2, 69, 179.997001, 2015.966412
2, 70, 413.329374, 4629.288993
2, 71, 174.455776, 1953.904688
2, 72, 342.949661, 3841.036208
2, 73, 99.877855, 1118.631979
2, 74, 437.815613, 4903.534865
2, 75, 371.113086, 4156.466562
2, 76, 319.784388, 3581.585145
2, 77, 394.269603, 4415.819550
2, 78, 169.153768, 1894.522203
2, 79, 270.458754, 3029.138046
2, 80, 349.201129, 3911.052641
2, 81, 337.089864, 3775.406480
2, 82, 317.116753, 3551.707628
2, 83, 311.341575, 3487.025644
2, 84, 258.700055, 2897.440614
2, 85, 166.579852, 1865.694337
2, 86, 385.597697, 4318.694203
2, 87, 336.199729, 3765.436965
2, 88, 286.533978, 3209.180551
2, 89, 211.812332, 2372.298115
2, 90, 196.865179, 2204.890005
2, 91, 177.115119, 1983.689337
2, 92, 176.391766, 1975.587783
2, 93, 184.946165, 2071.397045
2, 94, 176.872263, 1980.969347
2, 95, 256.043541, 2867.687659
2, 96, 39.017957, 437.001113
2, 97, 284.057887, 3181.448339
2, 98, 313.979216, 3516.567225
2, 99, 211.082136, 2364.119926
2, 100, 283.083896, 3170.539641
2, 101, 363.578972, 4072.084491
2, 102, 205.468074, 2301.242428
2, 103, 300.849537, 3369.514819
2, 104, 126.697100, 1419.007515
2, 105, 125.455633, 1405.103090
2, 106, 122.627284, 1373.425580
2, 107, 361.255532, 4046.061961
2, 108, 343.231703, 3844.195076
2, 109, 290.544139, 3254.094361
2, 110, 234.931174, 2631.229150
2, 111, 200.462693, 2245.182159
2, 112, 374.524137, 4194.670337
2, 113, 123.942242, 1388.153113
2, 114, 347.117214, 3887.712800
2, 115, 133.165813, 1491.457103
2, 116, 320.444711, 3588.980767
2, 117, 229.408836, 2569.378965
2, 118, 158.329917, 1773.295071
2, 119, 401.932422, 4501.643122
2, 120, 168.590512, 1888.213729
2, 121, 133.184799, 1491.669754
2, 122, 192.148287, 2152.060818
2, 123, 425.150522, 4761.685845
2, 124, 236.604928, 2649.975199
2, 125, 84.551737, 946.979451
2, 126, 171.382852, 1919.487941
2, 127, 194.677663, 2180.389830
2, 128, 279.866928, 3134.509598
2, 129, 382.867142, 4288.111993
2, 130, 285.279567, 3195.131155
2, 131, 120.557108, 1350.239606
2, 132, 150.829431, 1689.289627
2, 133, 247.477495, 2771.747943
2, 134, 114.195595, 1278.990664
2, 135, 212.338859, 2378.195224
2, 136, 303.131064, 3395.067921
2, 137, 292.275889, 3273.489953
2, 138, 111.744436, 1251.537685
2, 139, 233.924172, 2619.950726
2, 140, 246.848352, 2764.701547
2, 141, 267.369599, 2994.539511
2, 142, 294.582871, 3299.328155
2, 143, 120.954225, 1354.687320
2, 144, 190.594212, 2134.655170
2, 145, 221.494941, 2480.743340
2, 146, 186.135617, 2084.718916
2, 147, 189.034532, 2117.186762
2, 148, 155.963522, 1746.791444
2, 149, 63.800811, 714.569082
2, 150, 66.946066, 749.795936
2, 151, 170.404801, 1908.533766
2, 152, 336.407876, 3767.768212
2, 153, 141.220931, 1581.674423
2, 154, 114.256575, 1279.673641
2, 155, 121.086552, 1356.169379
2, 156, 188.733132, 2113.811080
2, 157, 225.295313, 2523.307511
2, 158, 229.983237, 2575.812259
2, 159, 150.554486, 1686.210240
2, 160, 327.605942, 3669.186550
2, 161, 173.978879, 1948.563446
2, 162, 102.584654, 1148.948129
2, 163, 378.317029, 4237.150724
2, 164, 395.389693, 4428.364559
2, 165, 323.499071, 3623.189597
2, 166, 151.097657, 1692.293762
2, 167, 333.687394, 3737.298816
2, 168, 75.016342, 840.183027
2, 169, 183.543575, 2055.688041
2, 170, 233.262861, 2612.544039
2, 171, 67.240098, 753.089094
2, 172, 185.050935, 2072.570470
2, 173, 144.161746, 1614.611554
2, 174, 91.253880, 1022.043461
2, 175, 130.426142, 1460.772788
2, 176, 116.884096, 1309.101870
2, 177, 359.511256, 4026.526070
2, 178, 361.942865, 4053.760086
2, 179, 200.141048, 2241.579734
2, 180, 338.279137, 3788.726335
2, 181, 341.106171, 3820.389118
2, 182, 278.454346, 3118.688679
2, 183, 192.621926, 2157.365572
2, 184, 243.272460, 2724.651557
2, 185, 168.039262, 1882.039729
2, 186, 178.808538, 2002.655624
2, 187, 188.810756, 2114.680465
2, 188, 123.859782, 1387.229559
2, 189, 351.269219, 3934.215250
2, 190, 77.434836, 867.270159
2, 191, 121.934682, 1365.668436
2, 192, 232.835138, 2607.753542
2, 193, 373.919264, 4187.895760
2, 194, 106.188852, 1189.315138
2, 195, 311.221967, 3485.686026
2, 196, 394.765546, 4421.374110
2, 197, 154.620379, 1731.748242
2, 198, 379.406288, 4249.350425
2, 199, 192.906062, 2160.547890
2, 200, 404.676258, 4532.374087
2, 201, 191.820695, 2148.391788
2, 202, 203.155621, 2275.342953
2, 203, 195.606967, 2190.798030
2, 204, 181.985090, 2038.233007
2, 205, 82.842081, 927.831302
2, 206, 308.938425, 3460.110363
2, 207, 182.047205, 2038.928693
2, 208, 206.267159, 2310.192185
2, 209, 231.364859, 2591.286417
2, 210, 247.023442, 2766.662555
2, 211, 188.549548, 2111.754936
2, 212, 323.317119, 3621.151736
2, 213, 129.825505, 1454.045660
2, 214, 351.834938, 3940.551304
2, 215, 119.099300, 1333.912160
2, 216, 141.923328, 1589.541276
2, 217, 258.879993, 2899.455920
2, 218, 215.740556, 2416.294222
2, 219, 395.411643, 4428.610399
2, 220, 148.933736, 1668.057847
2, 221, 319.936545, 3583.289307
2, 222, 91.582120, 1025.719746
2, 223, 166.446841, 1864.204622
2, 224, 253.616380, 2840.503456
2, 225, 286.657898, 3210.568453
2, 226, 156.777629, 1755.909446
2, 227, 226.335280, 2534.955131
2, 228, 393.066389, 4402.343552
2, 229, 192.084265, 2151.343764
2, 230, 271.337644, 3038.981615
2, 231, 363.000305, 4065.603420
2, 232, 117.023715, 1310.665604
2, 233, 309.715435, 3468.812868
2, 234, 301.039065, 3371.637529
2, 235, 165.574498, 1854.434374
2, 236, 116.577321, 1305.665997
2, 237, 222.745270, 2494.747026
2, 238, 167.759981, 1878.911792
2, 239, 182.984106, 2049.421989
2, 240, 163.377935, 1829.832876
2, 241, 123.366040, 1381.699651
2, 242, 204.475941, 2290.130538
2, 243, 183.620512, 2056.549733
2, 244, 150.680720, 1687.624066
2, 245, 131.570617, 1473.590907
2, 246, 344.178370, 3854.797741
2, 247, 379.405996, 4249.347151
2, 248, 321.497741, 3600.774703
2, 249, 246.244100, 2757.933920
2, 250, 136.804547, 1532.210922
3, 0, 176.807156, 1980.240148
3, 1, 204.069796, 2285.581717
3, 2, 217.969984, 2441.263825
3, 3, 0.000000, 0.000000
3, 4, 159.625332, 1787.803723
3, 5, 141.670343, 1586.707847
3, 6, 108.060399, 1210.276473
3, 7, 179.841075, 2014.220042
3, 8, 177.034462, 1982.785978
3, 9, 170.109528, 1905.226712
3, 10, 201.252874, 2254.032184
3, 11, 98.962515, 1108.380173
3, 12, 138.010164, 1545.713842
3, 13, 65.471517, 733.280993
3, 14, 49.659370, 556.184946
3, 15, 194.135965, 2174.322807
3, 16, 223.948406, 2508.222151
3, 17, 38.336412, 429.367815
3, 18, 240.446082, 2692.996115
3, 19, 97.089890, 1087.406766
3, 20, 101.919591, 1141.499420
3, 21, 147.705914, 1654.306236
3, 22, 167.553637, 1876.600734
3, 23, 160.750793, 1800.408884
3, 24, 202.127210, 2263.824754
3, 25, 168.179948, 1883.615416
