% from location i, to location j, time [sec], distance [meters]
0, 133, 273.664468, 3065.042045
0, 134, 154.267305, 1727.793819
0, 135, 88.569520, 991.978624
0, 136, 208.951117, 2340.252506
0, 137, 62.154501, 696.130411
0, 138, 318.566226, 3567.941736
0, 139, 239.163446, 2678.630594
0, 140, 250.876878, 2809.821038
0, 141, 288.688048, 3233.306138
0, 142, 202.746268, 2270.758198
0, 143, 123.187354, 1379.698370
0, 144, 202.960558, 2273.158249
0, 145, 280.520456, 3141.829107
0, 146, 332.343493, 3722.247124
0, 147, 234.525310, 2626.683469
0, 148, 154.151922, 1726.501529
0, 149, 180.611535, 2022.849197
0, 150, 219.394058, 2457.213447
0, 151, 181.252435, 2030.027275
0, 152, 106.265247, 1190.170766
0, 153, 302.793275, 3391.284676
0, 154, 211.104750, 2364.373205
0, 155, 118.630502, 1328.661620
0, 156, 306.033289, 3427.572839
0, 157, 225.253140, 2522.835163
0, 158, 74.397540, 833.252447
0, 159, 109.889531, 1230.762750
0, 160, 149.929661, 1679.212205
0, 161, 43.642537, 488.796417
0, 162, 89.280264, 999.938956
0, 163, 77.414123, 867.038182
0, 164, 153.427260, 1718.385307
0, 165, 315.586172, 3534.565125
0, 166, 172.573657, 1932.824957
0, 167, 78.779371, 882.328951
0, 168, 135.106573, 1513.193618
0, 169, 275.671037, 3087.515612
0, 170, 403.453820, 4518.682784
0, 171, 278.117338, 3114.914187
0, 172, 176.532531, 1977.164346
0, 173, 76.004327, 851.248466
0, 174, 208.413796, 2334.234515
0, 175, 230.321398, 2579.599657
0, 176, 89.789949, 1005.647429
0, 177, 195.283148, 2187.171254
0, 178, 179.266983, 2007.790208
0, 179, 115.873130, 1297.779051
0, 180, 311.136035, 3484.723592
0, 181, 299.337841, 3352.583820
0, 182, 363.400924, 4070.090351
0, 183, 212.534942, 2380.391349
0, 184, 295.518247, 3309.804369
0, 185, 296.235341, 3317.835822
0, 186, 90.970114, 1018.865276
0, 187, 328.938939, 3684.116115
0, 188, 201.110526, 2252.437893
0, 189, 205.142069, 2297.591176
0, 190, 201.548404, 2257.342129
0, 191, 364.943329, 4087.365282
0, 192, 137.789373, 1543.240976
0, 193, 254.870635, 2854.551117
0, 194, 135.575820, 1518.449185
0, 195, 230.532605, 2581.965172
0, 196, 264.910939, 2967.002514
0, 197, 223.796048, 2506.515741
0, 198, 153.501872, 1719.220969
0, 199, 167.583125, 1876.931003
0, 200, 37.158793, 416.178480
0, 201, 196.327921, 2198.872714
0, 202, 73.577387, 824.066736
0, 203, 40.497898, 453.576453
0, 204, 135.653410, 1519.318195
0, 205, 56.151788, 628.900028
0, 206, 130.527181, 1461.904425
0, 207, 183.980663, 2060.583429
0, 208, 143.211774, 1603.971874
0, 209, 126.198632, 1413.424683
0, 210, 75.465964, 845.218796
0, 211, 266.665314, 2986.651511
0, 212, 322.931593, 3616.833840
0, 213, 40.569068, 454.373558
0, 214, 372.387644, 4170.741608
0, 215, 94.755929, 1061.266409
0, 216, 95.322201, 1067.608650
0, 217, 137.565109, 1540.729224
0, 218, 39.492412, 442.315014
0, 219, 148.955717, 1668.304031
0, 220, 83.799100, 938.549915
0, 221, 245.279869, 2747.134537
0, 222, 211.893202, 2373.203863
0, 223, 98.743045, 1105.922104
0, 224, 151.530655, 1697.143338
0, 225, 150.595941, 1686.674540
0, 226, 124.537994, 1394.825528
0, 227, 76.796690, 860.122924
0, 228, 246.998105, 2766.378778
0, 229, 111.515816, 1248.977134
0, 230, 279.446636, 3129.802321
0, 231, 341.953437, 3829.878496
0, 232, 228.137411, 2555.139008
0, 233, 168.561475, 1887.888522
0, 234, 196.397883, 2199.656294
0, 235, 145.472803, 1629.295398
0, 236, 80.066693, 896.746957
0, 237, 268.028655, 3001.920933
0, 238, 169.058683, 1893.457251
0, 239, 345.409965, 3868.591611
0, 240, 203.166125, 2275.460597
0, 241, 131.451519, 1472.257007
0, 242, 214.280175, 2399.937965
0, 243, 235.614173, 2638.878740
0, 244, 330.814729, 3705.124968
0, 245, 89.257003, 999.678430
0, 246, 111.558141, 1249.451174
0, 247, 80.778602, 904.720343
0, 248, 333.175196, 3731.562191
0, 249, 49.980195, 559.778186
0, 250, 326.018607, 3651.408398
1, 0, 68.236269, 764.246215
1, 1, 0.000000, 0.000000
1, 2, 190.845942, 2137.474548
1, 3, 132.718137, 1486.443138
1, 4, 138.429301, 1550.408173
1, 5, 146.796893, 1644.125203
1, 6, 106.931723, 1197.635296
1, 7, 315.754178, 3536.446795
1, 8, 220.626183, 2471.013254
1, 9, 411.108569, 4604.415978
1, 10, 281.016632, 3147.386283
1, 11, 134.442569, 1505.756767
1, 12, 161.662704, 1810.622286
1, 13, 138.965026, 1556.408289
1, 14, 278.764011, 3122.156928
1, 15, 167.300794, 1873.768894
1, 16, 296.034097, 3315.581887
1, 17, 113.616011, 1272.499322
1, 18, 117.088468, 1311.390846
1, 19, 179.027047, 2005.102931
1, 20, 145.976232, 1634.933794
1, 21, 140.146329, 1569.638886
1, 22, 239.809761, 2685.869318
1, 23, 149.302919, 1672.192688
1, 24, 272.042325, 3046.874041
1, 25, 222.024676, 2486.676371
1, 26, 116.343884, 1303.051506
1, 27, 173.885690, 1947.519730
1, 28, 119.127433, 1334.227252
1, 29, 196.514334, 2200.960541
1, 30, 113.347983, 1269.497404
1, 31, 248.387326, 2781.938053
1, 32, 105.265981, 1178.978985
1, 33, 317.994903, 3561.542913
1, 34, 222.507795, 2492.087304
1, 35, 340.656856, 3815.356782
1, 36, 365.236876, 4090.653016
1, 37, 311.942117, 3493.751707
1, 38, 321.370941, 3599.354534
1, 39, 120.972650, 1354.893685
1, 40, 182.455549, 2043.502150
1, 41, 273.068950, 3058.372239
1, 42, 163.422812, 1830.335494
1, 43, 151.387754, 1695.542850
1, 44, 215.011612, 2408.130051
1, 45, 216.923265, 2429.540570
1, 46, 111.508134, 1248.891103
1, 47, 90.732839, 1016.207792
1, 48, 83.008564, 929.695915
1, 49, 71.911640, 805.410373
1, 50, 319.321445, 3576.400183
1, 51, 314.538112, 3522.826853
1, 52, 378.094949, 4234.663431
1, 53, 66.948190, 749.819724
1, 54, 32.833490, 367.735085
1, 55, 157.520596, 1764.230673
1, 56, 148.212237, 1659.977050
1, 57, 173.519835, 1943.422154
1, 58, 86.611435, 970.048075
1, 59, 361.812223, 4052.296895
1, 60, 391.028720, 4379.521659
1, 61, 329.945179, 3695.386001
1, 62, 214.473439, 2402.102522
1, 63, 337.959379, 3785.145041
1, 64, 236.500321, 2648.803592
1, 65, 142.571648, 1596.802458
1, 66, 181.349347, 2031.112683
1, 67, 132.175556, 1480.366228
1, 68, 65.247064, 730.767122
1, 69, 214.504693, 2402.452566
1, 70, 76.294689, 854.500519
1, 71, 248.116942, 2778.909754
1, 72, 222.519230, 2492.215372
1, 73, 294.163913, 3294.635826
1, 74, 106.592201, 1193.832648
1, 75, 132.637566, 1485.540738
1, 76, 436.128536, 4884.639598
1, 77, 186.494866, 2088.742495
1, 78, 331.878706, 3717.041511
1, 79, 163.160225, 1827.394516
1, 80, 186.782528, 2091.964313
1, 81, 250.074511, 2800.834527
1, 82, 65.501757, 733.619683
1, 83, 113.742931, 1273.920829
1, 84, 150.653850, 1687.323123
1, 85, 94.298041, 1056.138065
1, 86, 99.407985, 1113.369435
1, 87, 232.927360, 2608.786430
1, 88, 366.223219, 4101.700055
1, 89, 239.740250, 2685.090797
1, 90, 190.192400, 2130.154877
1, 91, 160.197709, 1794.214346
1, 92, 345.845732, 3873.472200
1, 93, 128.426849, 1438.380705
1, 94, 346.092388, 3876.234748
1, 95, 104.539512, 1170.842532
1, 96, 189.141579, 2118.385687
1, 97, 198.308628, 2221.056632
1, 98, 383.491461, 4295.104358
1, 99, 97.309238, 1089.863463
1, 100, 144.085255, 1613.754856
1, 101, 100.900936, 1130.090480
1, 102, 133.583630, 1496.136653
1, 103, 196.714146, 2203.198436
1, 104, 168.130813, 1883.065103
1, 105, 260.244740, 2914.741091
1, 106, 172.252440, 1929.227331
1, 107, 269.654908, 3020.134967
1, 108, 364.236914, 4079.453440
1, 109, 204.261156, 2287.724944
1, 110, 137.863967, 1544.076432
1, 111, 203.732985, 2281.809434
1, 112, 327.347416, 3666.291064
1, 113, 45.327689, 507.670116
1, 114, 153.836840, 1722.972613
1, 115, 146.032556, 1635.564625
1, 116, 335.911835, 3762.212553
1, 117, 178.285017, 1996.792189
1, 118, 159.652618, 1788.109321
1, 119, 103.280539, 1156.742037
1, 120, 186.527612, 2089.109250
1, 121, 182.531820, 2044.356385
1, 122, 197.274695, 2209.476585
1, 123, 98.288774, 1100.834274
1, 124, 223.216815, 2500.028332
1, 125, 162.397422, 1818.851131
1, 126, 68.667275, 769.073485
1, 127, 407.280321, 4561.539598
1, 128, 97.292416, 1089.675058
1, 129, 159.390072, 1785.168806
1, 130, 288.976464, 3236.536395
1, 131, 241.246533, 2701.961175
1, 132, 149.352593, 1672.749047
1, 133, 317.699318, 3558.232359
1, 134, 128.348535, 1437.503591
1, 135, 150.314774, 1683.525474
1, 136, 197.477626, 2211.749407
1, 137, 98.626635, 1104.618309
1, 138, 355.571217, 3982.397630
1, 139, 208.223611, 2332.104444
1, 140, 219.937044, 2463.294888
1, 141, 332.742717, 3726.718428
1, 142, 248.058780, 2778.258334
1, 143, 94.441581, 1057.745703
1, 144, 191.487067, 2144.655151
1, 145, 249.405451, 2793.341050
1, 146, 369.575966, 4139.250815
1, 147, 247.137873, 2767.944175
1, 148, 189.551147, 2122.972846
1, 149, 221.114082, 2476.477718
1, 150, 259.896604, 2910.841968
1, 151, 169.778944, 1901.524176
1, 152, 161.096119, 1804.276528
1, 153, 316.149945, 3540.879388
1, 154, 199.631260, 2235.870107
1, 155, 151.241246, 1693.901957
1, 156, 328.960079, 3684.352885
1, 157, 194.313305, 2176.309012
1, 158, 113.234235, 1268.223432
1, 159, 142.500276, 1596.003088
1, 160, 185.328886, 2075.683521
1, 161, 62.916114, 704.660479
1, 162, 58.836454, 658.968284
1, 163, 111.762741, 1251.742701
1, 164, 188.826484, 2114.856624
1, 165, 354.005555, 3964.862213
1, 166, 161.100166, 1804.321858
1, 167, 47.664366, 533.840894
1, 168, 106.360799, 1191.240951
1, 169, 244.556032, 2739.027555
1, 170, 403.284193, 4516.782962
1, 171, 324.067472, 3629.555689
1, 172, 145.592696, 1630.638195
1, 173, 44.889322, 502.760409
1, 174, 177.473961, 1987.708365
1, 175, 218.847907, 2451.096559
1, 176, 124.118635, 1390.128715
1, 177, 227.893892, 2552.411591
1, 178, 148.151978, 1659.302151
1, 179, 96.899306, 1085.272222
1, 180, 323.065804, 3618.337003
1, 181, 311.091262, 3484.222134
1, 182, 409.351058, 4584.731854
1, 183, 181.595107, 2033.865199
1, 184, 314.419137, 3521.494336
1, 185, 307.988762, 3449.474135
1, 186, 120.165343, 1345.851843
1, 187, 365.220392, 4090.468393
1, 188, 189.637035, 2123.934795
1, 189, 250.004836, 2800.054158
1, 190, 205.636271, 2303.126234
1, 191, 376.873098, 4220.978693
1, 192, 111.870602, 1252.950747
1, 193, 288.146822, 3227.244402
1, 194, 109.657050, 1228.158957
1, 195, 271.035151, 3035.593693
1, 196, 310.861073, 3481.644017
1, 197, 192.856213, 2159.989590
1, 198, 142.028381, 1590.717870
1, 199, 200.193870, 2242.171341
1, 200, 36.382606, 407.485189
1, 201, 184.854430, 2070.369616
1, 202, 135.322642, 1515.613586
1, 203, 82.072173, 919.208342
1, 204, 104.713575, 1172.792045
1, 205, 71.458960, 800.340349
1, 206, 99.587346, 1115.378274
1, 207, 172.507172, 1932.080331
1, 208, 117.293004, 1313.681646
1, 209, 181.029504, 2027.530445
1, 210, 55.770221, 624.626476
1, 211, 255.191823, 2858.148413
1, 212, 345.858383, 3873.613886
1, 213, 102.131874, 1143.876984
1, 214, 417.849757, 4679.917279
1, 215, 125.566700, 1406.347040
1, 216, 157.067455, 1759.155500
1, 217, 185.122386, 2073.370722
1, 218, 101.055218, 1131.818440
1, 219, 117.840712, 1319.815974
1, 220, 127.662883, 1429.824295
1, 221, 254.170911, 2846.714199
1, 222, 200.419711, 2244.700765
1, 223, 125.694578, 1407.779276
1, 224, 153.121171, 1714.957113
1, 225, 185.995166, 2083.145857
1, 226, 179.368865, 2008.931290
1, 227, 130.864095, 1465.677860
1, 228, 235.524614, 2637.875679
1, 229, 157.010083, 1758.512929
1, 230, 248.331631, 2781.314265
1, 231, 331.793186, 3716.083683
1, 232, 197.197577, 2208.612858
1, 233, 157.087984, 1759.385424
1, 234, 184.924392, 2071.153196
1, 235, 180.872028, 2025.766715
1, 236, 141.811947, 1588.293806
1, 237, 272.000434, 3046.404860
1, 238, 204.457908, 2289.928567
1, 239, 335.249714, 3754.796798
1, 240, 172.051120, 1926.972540
1, 241, 179.008795, 2004.898505
1, 242, 183.340341, 2053.411814
1, 243, 224.140682, 2510.375642
1, 244, 320.654478, 3591.330156
1, 245, 58.141998, 651.190374
1, 246, 80.618306, 902.925023
1, 247, 89.120744, 998.152333
1, 248, 323.014945, 3617.767378
1, 249, 67.692031, 758.150746
1, 250, 321.821304, 3604.398601
2, 0, 146.203790, 1637.482443
2, 1, 190.845942, 2137.474548
2, 2, 0.000000, 0.000000
2, 3, 257.581166, 2884.909054
2, 4, 136.941548, 1533.745335
2, 5, 271.659921, 3042.591118
2, 6, 157.507037, 1764.078819
2, 7, 243.430341, 2726.419816
2, 8, 89.545777, 1002.912707
2, 9, 355.781918, 3984.757482
2, 10, 112.992777, 1265.519100
2, 11, 65.789602, 736.843543
2, 12, 136.253779, 1526.042320
2, 13, 212.172415, 2376.331043
2, 14, 198.699868, 2225.438523
2, 15, 80.706719, 903.915249
2, 16, 169.692840, 1900.559809
2, 17, 160.933495, 1802.455147
2, 18, 227.606014, 2549.187355
2, 19, 241.310589, 2702.678599
2, 20, 224.935892, 2519.281991
2, 21, 138.658576, 1552.976048
2, 22, 215.406671, 2412.554719
2, 23, 94.055251, 1053.418814
2, 24, 227.670293, 2549.907278
2, 25, 197.621587, 2213.361772
2, 26, 155.792903, 1744.880511
2, 27, 220.815331, 2473.131711
2, 28, 156.499546, 1752.794920
2, 29, 172.111245, 1927.645942
2, 30, 148.544181, 1663.694823
2, 31, 373.250354, 4180.403969
2, 32, 236.883591, 2653.096223
2, 33, 265.228488, 2970.559069
2, 34, 72.780424, 815.140746
2, 35, 170.907103, 1914.159550
2, 36, 262.425812, 2939.169094
2, 37, 185.600860, 2078.729629
2, 38, 192.959909, 2161.150976
2, 39, 236.396131, 2647.636670
2, 40, 307.318577, 3441.968066
2, 41, 105.045094, 1176.505057
2, 42, 220.907596, 2474.165076
2, 43, 276.250783, 3094.008766
2, 44, 190.608522, 2134.815452
2, 45, 83.351224, 933.533710
2, 46, 251.167483, 2813.075813
2, 47, 179.044630, 2005.299855
2, 48, 133.583878, 1496.139438
2, 49, 183.778939, 2058.324116
2, 50, 150.722841, 1688.095814
2, 51, 171.821179, 1924.397210
2, 52, 275.283885, 3083.179509
2, 53, 220.500101, 2469.601130
2, 54, 183.888132, 2059.547079
2, 55, 49.430137, 553.617537
2, 56, 227.171897, 2544.325247
2, 57, 150.539745, 1686.045145
2, 58, 137.186750, 1536.491598
2, 59, 200.245577, 2242.750463
2, 60, 228.275423, 2556.684732
2, 61, 192.384213, 2154.703184
2, 62, 42.372227, 474.568946
2, 63, 169.360774, 1896.840673
2, 64, 64.399109, 721.270017
2, 65, 267.434676, 2995.268374
2, 66, 296.772828, 3323.855668
2, 67, 257.038584, 2878.832144
2, 68, 130.343072, 1459.842401
2, 69, 42.403481, 474.918990
2, 70, 228.310643, 2557.079204
2, 71, 184.371586, 2064.961768
2, 72, 179.677354, 2012.386367
2, 73, 123.669843, 1385.102245
2, 74, 169.950869, 1903.449736
2, 75, 142.763984, 1598.956626
2, 76, 345.416867, 3868.668909
2, 77, 62.126521, 695.817038
2, 78, 279.112292, 3126.057668
2, 79, 278.583705, 3120.137501
2, 80, 249.066070, 2789.539981
2, 81, 90.831761, 1017.315718
2, 82, 149.931672, 1679.234729
2, 83, 87.478858, 979.763206
2, 84, 109.219831, 1223.262104
2, 85, 245.352684, 2747.950059
2, 86, 253.132663, 2835.085825
2, 87, 64.903504, 726.919247
2, 88, 204.244448, 2287.537818
2, 89, 196.898374, 2205.261792
2, 90, 315.055428, 3528.620793
2, 91, 275.621190, 3086.957332
2, 92, 243.034668, 2721.988278
2, 93, 103.017923, 1153.800739
2, 94, 184.574523, 2067.234653
2, 95, 258.264189, 2892.558921
2, 96, 251.425121, 2815.961355
2, 97, 84.976275, 951.734285
2, 98, 215.247618, 2410.773318
2, 99, 110.852984, 1241.553423
2, 100, 121.105165, 1356.377847
2, 101, 113.654488, 1272.930265
2, 102, 287.308307, 3217.853043
2, 103, 89.967950, 1007.641045
2, 104, 31.150400, 348.884480
2, 105, 110.280194, 1235.138168
2, 106, 146.843515, 1644.647365
2, 107, 189.590764, 2123.416562
2, 108, 195.640989, 2191.179078
2, 109, 203.687954, 2281.305082
2, 110, 264.023246, 2957.060351
2, 111, 179.329896, 2008.494835
2, 112, 175.440669, 1964.935496
2, 113, 196.382331, 2199.482111
2, 114, 269.260321, 3015.715599
2, 115, 170.211022, 1906.363448
2, 116, 166.010078, 1859.312878
2, 117, 69.923673, 783.145135
2, 118, 229.257979, 2567.689368
2, 119, 257.005217, 2878.458426
2, 120, 249.596388, 2795.479546
2, 121, 75.908670, 850.177101
2, 122, 106.316630, 1190.746261
2, 123, 108.407253, 1214.161230
2, 124, 146.140741, 1636.776302
2, 125, 105.944848, 1186.582299
2, 126, 204.364056, 2288.877427
2, 127, 237.274272, 2657.471849
2, 128, 248.347058, 2781.487052
2, 129, 136.409982, 1527.791797
2, 130, 118.770208, 1330.226328
2, 131, 215.837608, 2417.381209
2, 132, 273.786129, 3066.404645
2, 133, 149.120533, 1670.149967
2, 134, 282.073213, 3159.219981
2, 135, 174.493241, 1954.324297
2, 136, 174.497536, 1954.372398
2, 137, 102.802248, 1151.385178
2, 138, 194.022291, 2173.049658
2, 139, 210.757533, 2360.484375
2, 140, 217.838562, 2439.791894
2, 141, 164.144113, 1838.414060
2, 142, 78.202332, 875.866120
2, 143, 248.166258, 2779.462093
2, 144, 168.506977, 1887.278142
2, 145, 374.268479, 4191.806966
2, 146, 207.799558, 2327.355046
2, 147, 158.432946, 1774.448991
2, 148, 259.156508, 2902.552892
2, 149, 71.386711, 799.531159
2, 150, 91.872749, 1028.974786
2, 151, 139.093220, 1557.844062
2, 152, 104.643544, 1172.007696
2, 153, 211.911979, 2373.414165
2, 154, 174.222334, 1951.290141
2, 155, 71.004393, 795.249205
2, 156, 191.554294, 2145.408088
2, 157, 196.847227, 2204.688943
2, 158, 212.733350, 2382.613517
2, 159, 53.600479, 600.325367
2, 160, 244.996264, 2743.958162
2, 161, 147.118321, 1647.725199
2, 162, 212.561132, 2380.684673
2, 163, 92.012545, 1030.540506
2, 164, 251.727034, 2819.342780
2, 165, 191.042236, 2139.673047
2, 166, 138.120076, 1546.944849
2, 167, 201.389043, 2255.557284
2, 168, 260.085477, 2912.957340
2, 169, 369.419060, 4137.493471
2, 170, 312.572524, 3500.812272
2, 171, 153.573403, 1720.022109
2, 172, 224.552356, 2514.986392
2, 173, 198.614000, 2224.476799
2, 174, 216.105748, 2420.384381
2, 175, 194.444818, 2177.781960
2, 176, 70.845333, 793.467732
2, 177, 105.732597, 1184.205092
2, 178, 272.585513, 3052.957749
2, 179, 147.474620, 1651.715745
2, 180, 220.254739, 2466.853081
2, 181, 221.907003, 2485.358434
2, 182, 238.856989, 2675.198273
2, 183, 243.878649, 2731.440867
2, 184, 204.636952, 2291.933858
2, 185, 218.804503, 2450.610435
2, 186, 230.682889, 2583.648353
2, 187, 204.395003, 2289.224037
2, 188, 166.656945, 1866.557786
2, 189, 80.598134, 902.699098
2, 190, 133.821634, 1498.802298
2, 191, 274.062033, 3069.494771
2, 192, 265.595280, 2974.667137
2, 193, 136.240074, 1525.888833
2, 194, 263.381727, 2949.875347
2, 195, 137.463110, 1539.586833
2, 196, 140.367003, 1572.110436
2, 197, 255.139755, 2857.565258
2, 198, 116.619456, 1306.137904
2, 199, 86.861517, 972.848994
2, 200, 173.718609, 1945.648417
2, 201, 161.874340, 1812.992607
2, 202, 138.364781, 1549.685543
2, 203, 124.144447, 1390.417809
2, 204, 255.768218, 2864.604039
2, 205, 127.800865, 1431.369689
2, 206, 250.641988, 2807.190269
2, 207, 131.379719, 1471.452856
2, 208, 271.017682, 3035.398035
2, 209, 95.203112, 1066.274853
2, 210, 209.494899, 2346.342866
2, 211, 230.788733, 2584.833814
2, 212, 207.169936, 2320.303286
2, 213, 127.258038, 1425.290028
2, 214, 247.843708, 2775.849530
2, 215, 230.432911, 2580.848600
2, 216, 123.331846, 1381.316676
2, 217, 60.229738, 674.573068
2, 218, 135.815360, 1521.132034
2, 219, 241.012850, 2699.343922
2, 220, 188.803686, 2114.601278
2, 221, 171.144418, 1916.817484
2, 222, 177.439621, 1987.323756
2, 223, 238.455820, 2670.705180
2, 224, 103.904547, 1163.730924
2, 225, 243.906352, 2731.751147
2, 226, 93.542473, 1047.675698
2, 227, 81.419926, 911.903173
2, 228, 210.115689, 2353.295713
2, 229, 48.919624, 547.899794
2, 230, 373.194659, 4179.780180
2, 231, 288.796760, 3234.523716
2, 232, 199.731499, 2236.992789
2, 233, 134.107894, 1502.008415
2, 234, 159.515467, 1786.573230
2, 235, 240.539407, 2694.041355
2, 236, 140.324194, 1571.630968
2, 237, 191.936291, 2149.686455
2, 238, 267.358457, 2994.414723
2, 239, 282.483299, 3163.812954
2, 240, 296.914148, 3325.438456
2, 241, 70.647451, 791.251451
2, 242, 246.409117, 2759.782110
2, 243, 199.737593, 2237.061043
2, 244, 267.888064, 3000.346312
2, 245, 211.866675, 2372.906763
2, 246, 231.672948, 2594.737017
2, 247, 217.338418, 2434.190280
2, 248, 280.173069, 3137.938373
2, 249, 142.504644, 1596.052014
2, 250, 249.926243, 2799.173920
3, 0, 163.833142, 1834.931195
3, 1, 132.718137, 1486.443138
3, 2, 257.581166, 2884.909054
3, 3, 0.000000, 0.000000
3, 4, 234.026174, 2621.093153
3, 5, 63.232447, 708.203410
3, 6, 202.428453, 2267.198671
3, 7, 339.684871, 3804.470553
3, 8, 267.236621, 2993.050154
3, 9, 366.793056, 4108.082232
3, 10, 332.333790, 3722.138447
3, 11, 218.575785, 2448.048792
3, 12, 182.172849, 2040.335911
3, 13, 182.073892, 2039.227588
3, 14, 307.973046, 3449.298117
3, 15, 262.797524, 2943.332268
3, 16, 337.497163, 3779.968230
3, 17, 209.212884, 2343.184302
3, 18, 160.197334, 1794.210144
3, 19, 98.372279, 1101.769523
3, 20, 65.321463, 731.600386
3, 21, 235.743202, 2640.323866
3, 22, 173.766233, 1946.181813
3, 23, 244.799648, 2741.756063
3, 24, 293.070018, 3282.384202
3, 25, 155.981149, 1746.988866
3, 26, 211.940758, 2373.736485
