% from location i, to location j, time [sec], distance [meters]
0, 97, 247.009246, 2766.503557
0, 98, 273.873587, 3067.384179
0, 99, 185.904906, 2082.134944
0, 100, 296.621478, 3322.160550
0, 101, 219.165538, 2454.654025
0, 102, 77.581107, 868.908394
0, 103, 33.792251, 378.473209
0, 104, 209.342327, 2344.634058
0, 105, 205.847302, 2305.489781
0, 106, 236.995247, 2654.346771
0, 107, 206.410583, 2311.798534
0, 108, 38.405562, 430.142290
0, 109, 129.222647, 1447.293642
0, 110, 80.861249, 905.645988
0, 111, 129.994160, 1455.934592
0, 112, 201.379470, 2255.450065
0, 113, 249.017199, 2788.992629
0, 114, 172.780477, 1935.141338
0, 115, 146.187706, 1637.302305
0, 116, 152.323573, 1706.024013
0, 117, 193.039046, 2162.037316
0, 118, 166.763324, 1867.749227
0, 119, 147.986617, 1657.450114
0, 120, 293.905203, 3291.738277
0, 121, 136.859773, 1532.829461
0, 122, 323.372049, 3621.766953
0, 123, 107.434055, 1203.261411
0, 124, 184.976109, 2071.732416
0, 125, 187.813619, 2103.512532
0, 126, 215.364385, 2412.081111
0, 127, 315.463424, 3533.190348
0, 128, 303.858964, 3403.220394
0, 129, 221.405109, 2479.737218
0, 130, 179.734720, 2013.028861
0, 131, 77.529904, 868.334929
0, 132, 262.161024, 2936.203468
0, 133, 143.754041, 1610.045262
0, 134, 181.597823, 2033.895620
0, 135, 137.452623, 1539.469382
0, 136, 195.924091, 2194.349821
0, 137, 74.075737, 829.648256
0, 138, 304.994751, 3415.941207
0, 139, 239.776005, 2685.491255
0, 140, 63.081777, 706.515902
0, 141, 171.666723, 1922.667300
0, 142, 127.496667, 1427.962666
0, 143, 177.663546, 1989.831721
0, 144, 276.785657, 3099.999361
0, 145, 224.019204, 2509.015084
0, 146, 247.060636, 2767.079121
0, 147, 182.045773, 2038.912658
0, 148, 196.776159, 2203.892983
0, 149, 307.209723, 3440.748894
0, 150, 159.572442, 1787.211350
0, 151, 146.585662, 1641.759412
0, 152, 208.183546, 2331.655715
0, 153, 193.613160, 2168.467391
0, 154, 159.703204, 1788.675888
0, 155, 144.504598, 1618.451503
0, 156, 160.673298, 1799.540942
0, 157, 65.433264, 732.852556
0, 158, 352.056774, 3943.035866
0, 159, 67.248289, 753.180835
0, 160, 176.026512, 1971.496934
0, 161, 181.614341, 2034.080617
0, 162, 268.238315, 3004.269133
0, 163, 214.231498, 2399.392781
0, 164, 230.543016, 2582.081775
0, 165, 318.510077, 3567.312863
0, 166, 67.398940, 754.868131
0, 167, 224.257235, 2511.681031
0, 168, 109.935268, 1231.275000
0, 169, 179.051825, 2005.380445
0, 170, 145.019010, 1624.212913
0, 171, 80.693909, 903.771781
0, 172, 123.256028, 1380.467512
0, 173, 135.804811, 1521.013888
0, 174, 210.730562, 2360.182290
0, 175, 290.941511, 3258.544920
0, 176, 288.945609, 3236.190821
0, 177, 302.990866, 3393.497694
0, 178, 222.036630, 2486.810255
0, 179, 162.707987, 1822.329454
0, 180, 86.885775, 973.120682
0, 181, 184.615357, 2067.691995
0, 182, 269.375538, 3017.006030
0, 183, 328.501070, 3679.211980
0, 184, 221.774900, 2483.878876
0, 185, 171.718619, 1923.248535
0, 186, 164.357315, 1840.801923
0, 187, 96.570931, 1081.594424
0, 188, 294.647231, 3300.048986
0, 189, 166.875430, 1869.004818
0, 190, 203.131867, 2275.076916
0, 191, 139.305210, 1560.218349
0, 192, 145.916037, 1634.259614
0, 193, 144.301040, 1616.171652
0, 194, 113.676495, 1273.176743
0, 195, 217.577340, 2436.866208
0, 196, 246.820639, 2764.391152
0, 197, 317.620812, 3557.353091
0, 198, 307.393318, 3442.805157
0, 199, 159.812412, 1789.899013
0, 200, 365.017359, 4088.194421
0, 201, 239.407411, 2681.363003
0, 202, 163.061765, 1826.291763
0, 203, 137.701004, 1542.251243
0, 204, 161.929915, 1813.615044
0, 205, 113.865765, 1275.296563
0, 206, 226.108175, 2532.411558
0, 207, 109.370594, 1224.950653
0, 208, 174.788400, 1957.630078
0, 209, 229.083175, 2565.731558
0, 210, 224.508901, 2514.499687
0, 211, 195.741744, 2192.307534
0, 212, 65.318924, 731.571948
0, 213, 272.073802, 3047.226580
0, 214, 211.662049, 2370.614948
0, 215, 133.009019, 1489.701016
0, 216, 207.298955, 2321.748299
0, 217, 191.166176, 2141.061175
0, 218, 245.951063, 2754.651907
0, 219, 214.277023, 2399.902655
0, 220, 167.627984, 1877.433425
0, 221, 150.923809, 1690.346662
0, 222, 257.167885, 2880.280310
0, 223, 209.906967, 2350.958036
0, 224, 171.546498, 1921.320776
0, 225, 223.528190, 2503.515731
0, 226, 159.212132, 1783.175878
0, 227, 285.994894, 3203.142811
0, 228, 259.628997, 2907.844768
0, 229, 104.687708, 1172.502335
0, 230, 121.311277, 1358.686301
0, 231, 227.606161, 2549.189003
0, 232, 303.875858, 3403.409608
0, 233, 118.501432, 1327.216043
0, 234, 152.718532, 1710.447558
0, 235, 113.752358, 1274.026406
0, 236, 195.879634, 2193.851896
0, 237, 342.773695, 3839.065383
0, 238, 219.320244, 2456.386736
0, 239, 287.026573, 3214.697618
0, 240, 144.108459, 1614.014743
0, 241, 297.977508, 3337.348092
0, 242, 178.432522, 1998.444245
0, 243, 218.543547, 2447.687727
0, 244, 263.856825, 2955.196442
0, 245, 191.311252, 2142.686022
0, 246, 217.445158, 2435.385770
0, 247, 229.712866, 2572.784101
0, 248, 261.679066, 2930.805536
0, 249, 169.673534, 1900.343578
0, 250, 313.134988, 3507.111862
1, 0, 134.901686, 1510.898878
1, 1, 0.000000, 0.000000
1, 2, 230.041783, 2576.467967
1, 3, 145.082896, 1624.928440
1, 4, 101.176944, 1133.181773
1, 5, 157.261565, 1761.329528
1, 6, 292.120407, 3271.748561
1, 7, 138.443317, 1550.565154
1, 8, 134.112080, 1502.055295
1, 9, 224.365366, 2512.892103
1, 10, 77.599452, 869.113863
1, 11, 182.155824, 2040.145230
1, 12, 86.139421, 964.761512
1, 13, 289.637612, 3243.941250
1, 14, 116.839092, 1308.597830
1, 15, 262.508904, 2940.099724
1, 16, 84.470898, 946.074061
1, 17, 164.505932, 1842.466438
1, 18, 106.655664, 1194.543437
1, 19, 190.821672, 2137.202725
1, 20, 139.637406, 1563.938952
1, 21, 152.566563, 1708.745503
1, 22, 144.948883, 1623.427491
1, 23, 167.845864, 1879.873677
1, 24, 178.474615, 1998.915692
1, 25, 224.517898, 2514.600457
1, 26, 60.631616, 679.074094
1, 27, 313.560100, 3511.873118
1, 28, 44.451885, 497.861114
1, 29, 139.233130, 1559.411058
1, 30, 101.199240, 1133.431486
1, 31, 125.994490, 1411.138289
1, 32, 217.485724, 2435.840104
1, 33, 220.287557, 2467.220640
1, 34, 205.196394, 2298.199613
1, 35, 241.728331, 2707.357310
1, 36, 91.045899, 1019.714069
1, 37, 222.697887, 2494.216329
1, 38, 149.961894, 1679.573210
1, 39, 170.275213, 1907.082387
1, 40, 64.918496, 727.087158
1, 41, 164.935606, 1847.278784
1, 42, 58.754162, 658.046617
1, 43, 310.963998, 3482.796782
1, 44, 154.382863, 1729.088061
1, 45, 139.065669, 1557.535497
1, 46, 279.358966, 3128.820419
1, 47, 56.755418, 635.660686
1, 48, 136.312413, 1526.699025
1, 49, 221.646234, 2482.437818
1, 50, 201.080987, 2252.107051
1, 51, 119.606024, 1339.587465
1, 52, 235.278684, 2635.121258
1, 53, 125.536117, 1406.004509
1, 54, 83.467837, 934.839775
1, 55, 94.904103, 1062.925954
1, 56, 149.151530, 1670.497132
1, 57, 257.724521, 2886.514638
1, 58, 120.814423, 1353.121533
1, 59, 52.892791, 592.399254
1, 60, 107.656492, 1205.752711
1, 61, 161.908119, 1813.370932
1, 62, 78.436111, 878.484442
1, 63, 65.878148, 737.835262
1, 64, 137.636932, 1541.533637
1, 65, 227.157982, 2544.169394
1, 66, 64.061455, 717.488298
1, 67, 194.804645, 2181.812023
1, 68, 178.064662, 1994.324215
1, 69, 201.462054, 2256.374999
1, 70, 187.668152, 2101.883307
1, 71, 92.877799, 1040.231353
1, 72, 280.749350, 3144.392721
1, 73, 140.256543, 1570.873283
1, 74, 220.903870, 2474.123343
1, 75, 219.201624, 2455.058188
1, 76, 71.992787, 806.319218
1, 77, 93.465295, 1046.811308
1, 78, 144.869916, 1622.543061
1, 79, 74.906650, 838.954478
1, 80, 159.172359, 1782.730426
1, 81, 187.698027, 2102.217899
1, 82, 243.147823, 2723.255618
1, 83, 183.828233, 2058.876212
1, 84, 178.772660, 2002.253797
1, 85, 179.060429, 2005.476802
1, 86, 256.456655, 2872.314533
1, 87, 280.791208, 3144.861534
1, 88, 88.312461, 989.099563
1, 89, 249.271765, 2791.843771
1, 90, 115.309024, 1291.461074
1, 91, 79.170635, 886.711110
1, 92, 119.781241, 1341.549896
1, 93, 132.450206, 1483.442305
1, 94, 100.754052, 1128.445379
1, 95, 77.996279, 873.558321
1, 96, 80.624392, 902.993195
1, 97, 136.410663, 1527.799429
1, 98, 149.047394, 1669.330811
1, 99, 272.971044, 3057.275696
1, 100, 186.022895, 2083.456423
1, 101, 181.879262, 2037.047738
1, 102, 164.647245, 1844.049146
1, 103, 104.369744, 1168.941137
1, 104, 294.594101, 3299.453930
1, 105, 226.625745, 2538.208348
1, 106, 112.169054, 1256.293403
1, 107, 106.982988, 1198.209464
1, 108, 108.983055, 1220.610217
1, 109, 69.219078, 775.253676
1, 110, 61.618817, 690.130749
1, 111, 217.060299, 2431.075344
1, 112, 288.445609, 3230.590817
1, 113, 124.191005, 1390.939261
1, 114, 115.418432, 1292.686438
1, 115, 233.253844, 2612.443057
1, 116, 239.389711, 2681.164765
1, 117, 68.212853, 763.983948
1, 118, 128.999237, 1444.791459
1, 119, 233.238392, 2612.269986
1, 120, 314.683647, 3524.456844
1, 121, 54.092298, 605.833735
1, 122, 206.453013, 2312.273740
1, 123, 100.946552, 1130.601388
1, 124, 178.835481, 2002.957389
1, 125, 274.551584, 3074.977743
1, 126, 115.936789, 1298.492041
1, 127, 204.864841, 2294.486220
1, 128, 324.637407, 3635.938961
1, 129, 242.183552, 2712.455785
1, 130, 193.643508, 2168.807288
1, 131, 136.743172, 1531.523523
1, 132, 137.334830, 1538.150100
1, 133, 137.402990, 1538.913486
1, 134, 144.311548, 1616.289333
1, 135, 224.518762, 2514.610134
1, 136, 216.702535, 2427.068388
1, 137, 161.141876, 1804.789008
1, 138, 180.168557, 2017.887839
1, 139, 159.623816, 1787.786743
1, 140, 111.377656, 1247.429747
1, 141, 156.169786, 1749.101599
1, 142, 214.562805, 2403.103418
1, 143, 68.839295, 771.000099
1, 144, 151.959464, 1701.945992
1, 145, 186.732928, 2091.408798
1, 146, 136.462053, 1528.374994
1, 147, 144.281687, 1615.954890
1, 148, 283.842298, 3179.033736
1, 149, 327.988166, 3673.467461
1, 150, 234.806576, 2629.833649
1, 151, 231.837436, 2596.579284
1, 152, 128.328099, 1437.274710
1, 153, 84.331473, 944.512501
1, 154, 244.954979, 2743.495760
1, 155, 120.489144, 1349.478407
1, 156, 247.739437, 2774.681694
1, 157, 124.646531, 1396.041150
1, 158, 241.458191, 2704.331739
1, 159, 99.018985, 1109.012626
1, 160, 67.202260, 752.665312
1, 161, 166.630195, 1866.258186
1, 162, 143.412122, 1606.215765
1, 163, 124.832088, 1398.119389
1, 164, 193.256740, 2164.475489
1, 165, 193.683883, 2169.259494
1, 166, 79.606938, 891.597706
1, 167, 124.829639, 1398.091962
1, 168, 50.019332, 560.216522
1, 169, 192.960614, 2161.158872
1, 170, 158.211590, 1771.969810
1, 171, 101.150577, 1132.886467
1, 172, 32.363091, 362.466614
1, 173, 57.057576, 639.044847
1, 174, 290.296367, 3251.319311
1, 175, 184.307222, 2064.240887
1, 176, 182.311320, 2041.886788
1, 177, 203.677015, 2281.182572
1, 178, 242.815073, 2719.528822
1, 179, 45.178590, 506.000207
1, 180, 107.342444, 1202.235368
1, 181, 269.867131, 3022.511867
1, 182, 144.549345, 1618.952662
1, 183, 203.674876, 2281.158612
1, 184, 164.331417, 1840.511867
1, 185, 258.784758, 2898.389287
1, 186, 126.593228, 1417.844155
1, 187, 98.939977, 1108.127738
1, 188, 184.048648, 2061.344858
1, 189, 55.925132, 626.361484
1, 190, 223.910311, 2507.795483
1, 191, 226.371348, 2535.359102
1, 192, 63.148561, 707.263888
1, 193, 231.367179, 2591.312404
1, 194, 191.929061, 2149.605479
1, 195, 302.829114, 3391.686080
1, 196, 136.222056, 1525.687024
1, 197, 207.022229, 2318.648963
1, 198, 196.794735, 2204.101029
1, 199, 85.410571, 956.598395
1, 200, 240.191165, 2690.141053
1, 201, 139.979815, 1567.773933
1, 202, 250.127903, 2801.432515
1, 203, 131.349952, 1471.119467
1, 204, 241.495720, 2704.752065
1, 205, 192.118330, 2151.725299
1, 206, 188.821899, 2114.805271
1, 207, 196.436733, 2200.091405
1, 208, 250.525100, 2805.881121
1, 209, 104.256981, 1167.678189
1, 210, 112.200448, 1256.645021
1, 211, 216.520188, 2425.026102
1, 212, 135.910088, 1522.192988
1, 213, 148.843907, 1667.051753
1, 214, 225.570837, 2526.393375
1, 215, 214.084601, 2397.747530
1, 216, 105.472181, 1181.288425
1, 217, 66.339983, 743.007806
1, 218, 121.168649, 1357.088871
1, 219, 89.450829, 1001.849287
1, 220, 241.189882, 2701.326676
1, 221, 93.561764, 1047.891762
1, 222, 157.854035, 1767.965189
1, 223, 289.472773, 3242.095057
1, 224, 63.977259, 716.545302
1, 225, 98.701997, 1105.462363
1, 226, 246.278271, 2758.316630
1, 227, 175.396311, 1964.438683
1, 228, 149.030414, 1669.140640
1, 229, 191.753847, 2147.643087
1, 230, 39.268813, 439.810707
1, 231, 190.319885, 2131.582716
1, 232, 324.654301, 3636.128175
1, 233, 196.753998, 2203.644779
1, 234, 239.784671, 2685.588310
1, 235, 200.818496, 2249.167158
1, 236, 71.053440, 795.798528
1, 237, 223.439560, 2502.523076
1, 238, 94.494051, 1058.333368
1, 239, 162.200379, 1816.644249
1, 240, 145.724307, 1632.112237
1, 241, 173.151315, 1939.294724
1, 242, 134.361399, 1504.847664
1, 243, 93.717353, 1049.634359
1, 244, 139.030632, 1557.143074
1, 245, 66.485058, 744.632654
1, 246, 238.223602, 2668.104337
1, 247, 104.886673, 1174.730732
1, 248, 151.080483, 1692.101408
1, 249, 86.906058, 973.347852
1, 250, 202.536405, 2268.407734
2, 0, 354.867976, 3974.521335
2, 1, 230.041783, 2576.467967
2, 2, 0.000000, 0.000000
2, 3, 317.179394, 3552.409213
2, 4, 308.658305, 3456.973015
2, 5, 221.524628, 2481.075838
2, 6, 485.179373, 5434.008979
2, 7, 280.355439, 3139.980914
2, 8, 354.078371, 3965.677753
2, 9, 400.810437, 4489.076893
2, 10, 267.624411, 2997.393404
2, 11, 351.139372, 3932.760963
2, 12, 306.105712, 3428.383969
2, 13, 482.696578, 5406.201669
2, 14, 192.843695, 2159.849389
2, 15, 444.770633, 4981.431091
2, 16, 165.266930, 1850.989619
2, 17, 263.191149, 2947.740867
2, 18, 278.536406, 3119.607744
2, 19, 304.360975, 3408.842915
2, 20, 120.656189, 1351.349320
2, 21, 340.170687, 3809.911700
2, 22, 240.514443, 2693.761761
2, 23, 299.496818, 3354.364366
2, 24, 310.467767, 3477.238995
2, 25, 362.564412, 4060.721412
2, 26, 280.597906, 3142.696551
2, 27, 460.001843, 5152.020640
2, 28, 197.446820, 2211.404383
2, 29, 272.535647, 3052.399242
2, 30, 169.307154, 1896.240128
2, 31, 128.495289, 1439.147234
2, 32, 363.927467, 4075.987626
2, 33, 16.005864, 179.265676
2, 34, 381.641465, 4274.384403
2, 35, 387.969615, 4345.259689
2, 36, 184.714317, 2068.800354
2, 37, 436.814027, 4892.317100
2, 38, 318.945441, 3572.188943
2, 39, 390.241504, 4370.704844
2, 40, 235.095296, 2633.067316
2, 41, 352.539730, 3948.444981
2, 42, 198.340025, 2221.408283
2, 43, 495.625315, 5551.003532
2, 44, 374.349153, 4192.710519
2, 45, 307.842485, 3447.835832
2, 46, 464.020283, 5197.027169
2, 47, 276.721709, 3099.283143
2, 48, 117.331196, 1314.109393
2, 49, 398.091304, 4458.622607
2, 50, 421.047278, 4715.729509
2, 51, 150.741463, 1688.304383
2, 52, 381.720427, 4275.268780
2, 53, 131.600614, 1473.926882
2, 54, 236.511593, 2648.929846
2, 55, 156.699175, 1755.030760
2, 56, 336.755654, 3771.663329
2, 57, 408.691687, 4577.346892
2, 58, 201.433699, 2256.057426
2, 59, 221.611237, 2482.045856
2, 60, 248.583278, 2784.132719
2, 61, 338.083985, 3786.540634
2, 62, 182.264213, 2041.359190
2, 63, 248.419619, 2782.299731
2, 64, 118.655715, 1328.944005
2, 65, 367.873267, 4120.180589
2, 66, 234.238255, 2623.468457
2, 67, 207.541533, 2324.465168
2, 68, 310.057814, 3472.647518
2, 69, 113.209065, 1267.941527
2, 70, 301.207455, 3373.523497
2, 71, 312.844090, 3503.853810
2, 72, 487.591118, 5461.020517
2, 73, 312.353041, 3498.354056
2, 74, 393.000368, 4401.604116
2, 75, 14.919931, 167.103224
2, 76, 247.153501, 2768.119206
2, 77, 313.431586, 3510.433765
2, 78, 258.409219, 2894.183251
2, 79, 224.373338, 2512.981383
2, 80, 346.776484, 3883.896623
2, 81, 364.430312, 4081.619496
2, 82, 389.389107, 4361.157997
2, 83, 394.986517, 4423.848989
2, 84, 330.668284, 3703.484779
2, 85, 90.807440, 1017.043330
2, 86, 258.834235, 2898.943433
2, 87, 483.065904, 5410.338124
2, 88, 207.532095, 2324.359466
2, 89, 400.238931, 4482.676025
2, 90, 144.689812, 1620.525898
2, 91, 170.574831, 1910.438105
2, 92, 313.875204, 3515.402283
2, 93, 123.077540, 1378.468452
2, 94, 316.700198, 3547.042220
2, 95, 163.559800, 1831.869763
2, 96, 172.028588, 1926.720190
2, 97, 171.475805, 1920.529018
2, 98, 124.792214, 1397.672801
2, 99, 475.245740, 5322.752287
2, 100, 239.211201, 2679.165453
2, 101, 295.418565, 3308.687928
2, 102, 384.613536, 4307.671603
2, 103, 324.336035, 3632.563594
2, 104, 479.255418, 5367.660680
2, 105, 373.067488, 4178.355870
2, 106, 152.544331, 1708.496508
2, 107, 275.813339, 3089.109402
2, 108, 328.949346, 3684.232675
2, 109, 276.700439, 3099.044919
2, 110, 281.585108, 3153.753207
2, 111, 437.026589, 4894.697801
2, 112, 490.720304, 5496.067407
2, 113, 131.201563, 1469.457504
2, 114, 287.299174, 3217.750745
2, 115, 453.220135, 5076.065515
2, 116, 390.356877, 4371.997019
2, 117, 191.739074, 2147.477634
2, 118, 227.684454, 2550.065889
2, 119, 453.204682, 5075.892443
2, 120, 461.125390, 5164.604366
2, 121, 229.893864, 2574.811278
2, 122, 189.615976, 2123.698926
2, 123, 308.427913, 3454.392630
2, 124, 350.181701, 3922.035046
2, 125, 480.215379, 5378.412240
2, 126, 257.848911, 2887.907802
2, 127, 222.082461, 2487.323568
2, 128, 471.079150, 5276.086483
2, 129, 388.625295, 4352.603307
2, 130, 325.688360, 3647.709633
2, 131, 332.128367, 3719.837709
2, 132, 135.938478, 1522.510959
2, 133, 309.499487, 3466.394259
2, 134, 257.850850, 2887.929524
2, 135, 375.485927, 4205.442388
2, 136, 357.417820, 4003.079583
2, 137, 381.108167, 4268.411465
2, 138, 155.913378, 1746.229829
2, 139, 328.400632, 3678.087077
2, 140, 328.918289, 3683.884838
2, 141, 325.482091, 3645.399423
2, 142, 434.529096, 4866.725876
2, 143, 222.248964, 2489.188395
2, 144, 107.520576, 1204.230448
2, 145, 300.272231, 3363.048988
2, 146, 171.527195, 1921.104583
2, 147, 242.966904, 2721.229319
2, 148, 486.116993, 5444.510326
2, 149, 474.429909, 5313.614983
2, 150, 411.251646, 4606.018439
2, 151, 451.803727, 5060.201741
2, 152, 297.158451, 3328.174648
2, 153, 210.813274, 2361.108666
2, 154, 463.582159, 5192.120177
2, 155, 335.722644, 3760.093611
2, 156, 467.705728, 5238.304152
2, 157, 335.804815, 3761.013926
2, 158, 254.706769, 2852.715810
2, 159, 318.985275, 3572.635084
2, 160, 220.611929, 2470.853608
2, 161, 335.700150, 3759.841683
2, 162, 105.955526, 1186.701894
2, 163, 293.662440, 3289.019326
2, 164, 306.796043, 3436.115679
2, 165, 105.430895, 1180.826021
2, 166, 299.573229, 3355.220163
2, 167, 220.414253, 2468.639635
2, 168, 256.415062, 2871.848694
2, 169, 325.005466, 3640.061217
2, 170, 330.308088, 3699.450583
2, 171, 312.308861, 3497.859243
2, 172, 252.046071, 2822.915992
2, 173, 261.741091, 2931.500215
2, 174, 472.558096, 5292.650678
2, 175, 248.570285, 2783.987197
2, 176, 246.574384, 2761.633098
2, 177, 303.640790, 3400.776847
2, 178, 389.256816, 4359.676344
2, 179, 220.554051, 2470.205374
2, 180, 318.500727, 3567.208144
2, 181, 454.802105, 5093.783579
2, 182, 143.152993, 1603.313520
2, 183, 34.778200, 389.515841
2, 184, 333.108232, 3730.812201
2, 185, 461.059453, 5163.865877
2, 186, 225.278445, 2523.118585
2, 187, 308.822242, 3458.809109
2, 188, 248.195115, 2779.785293
2, 189, 223.484585, 2503.027352
2, 190, 370.352054, 4147.943005
2, 191, 377.338514, 4226.191355
2, 192, 228.120753, 2554.952433
2, 193, 451.333470, 5054.934861
2, 194, 401.904727, 4501.332945
2, 195, 487.490431, 5459.892830
2, 196, 189.642084, 2123.991335
2, 197, 260.111545, 2913.249300
2, 198, 209.531623, 2346.754174
2, 199, 238.454327, 2670.688467
2, 200, 35.909472, 402.186089
2, 201, 216.221792, 2421.684068
2, 202, 401.095069, 4492.264769
2, 203, 303.446450, 3398.600240
2, 204, 423.787117, 4746.415710
2, 205, 402.093997, 4503.452765
2, 206, 302.361202, 3386.445461
2, 207, 416.403023, 4663.713863
2, 208, 426.970171, 4782.065910
2, 209, 165.621686, 1854.962878
2, 210, 141.581236, 1585.709844
2, 211, 357.235473, 4001.037296
2, 212, 347.068372, 3887.165764
2, 213, 132.186491, 1480.488698
2, 214, 357.615689, 4005.295720
2, 215, 434.050892, 4861.369988
2, 216, 168.231803, 1884.196188
2, 217, 213.057898, 2386.248457
2, 218, 139.630217, 1563.858428
2, 219, 162.906199, 1824.549434
2, 220, 415.583514, 4654.535353
2, 221, 265.658262, 2975.372536
2, 222, 317.852164, 3559.944239
2, 223, 471.734502, 5283.426424
2, 224, 234.154059, 2622.525461
2, 225, 160.497069, 1797.567169
2, 226, 397.245436, 4449.148884
2, 227, 210.667898, 2359.480458
2, 228, 143.796167, 1610.517068
2, 229, 411.720138, 4611.265544
2, 230, 258.951793, 2900.260085
2, 231, 303.859188, 3403.222906
2, 232, 471.096044, 5276.275697
2, 233, 406.729665, 4555.372245
2, 234, 390.751836, 4376.420564
2, 235, 420.784787, 4712.789615
2, 236, 184.053358, 2061.397605
2, 237, 206.602523, 2313.948262
2, 238, 165.876913, 1857.821427
2, 239, 109.859172, 1230.422730
2, 240, 317.820804, 3559.593010
2, 241, 88.290786, 988.856809
2, 242, 232.001633, 2598.418284
2, 243, 165.100216, 1849.122418
2, 244, 114.765131, 1285.369464
2, 245, 206.070921, 2307.994320
2, 246, 384.665345, 4308.251859
2, 247, 144.518509, 1618.607302
2, 248, 164.076193, 1837.653357
2, 249, 206.125692, 2308.607754
2, 250, 266.506872, 2984.876963
3, 0, 139.285214, 1559.994395
3, 1, 145.082896, 1624.928440
3, 2, 317.179394, 3552.409213
3, 3, 0.000000, 0.000000
3, 4, 76.100348, 852.323892
3, 5, 134.424967, 1505.559630
3, 6, 221.869707, 2484.940720
3, 7, 107.963219, 1209.188057
3, 8, 128.676697, 1441.179003
3, 9, 135.196408, 1514.199768
3, 10, 84.232921, 943.408714
3, 11, 64.106766, 717.995784
3, 12, 94.977272, 1063.745443
3, 13, 219.386912, 2457.133409
3, 14, 135.717733, 1520.038607
3, 15, 148.795287, 1666.507210
3, 16, 218.983297, 2452.612930
3, 17, 224.785976, 2517.602931
3, 18, 75.714348, 848.000701
3, 19, 250.623905, 2806.987736
3, 20, 228.302427, 2556.987187
3, 21, 199.097975, 2229.897323
3, 22, 114.609554, 1283.627004
3, 23, 135.477505, 1517.348053
3, 24, 225.006028, 2520.067512
3, 25, 271.049310, 3035.752277
