% from location i, to location j, time [sec], distance [meters]
0, 76, 113.528418, 1271.518287
0, 77, 218.369276, 2445.735894
0, 78, 144.017857, 1613.000002
0, 79, 111.054793, 1243.813681
0, 80, 171.598042, 1921.898073
0, 81, 322.966270, 3617.222219
0, 82, 135.318521, 1515.567439
0, 83, 286.200955, 3205.450693
0, 84, 169.404911, 1897.335002
0, 85, 164.022200, 1837.048642
0, 86, 227.440498, 2547.333575
0, 87, 112.319419, 1257.977491
0, 88, 27.792827, 311.279667
0, 89, 253.412178, 2838.216392
0, 90, 310.229460, 3474.569950
0, 91, 178.320520, 1997.189826
0, 92, 37.927825, 424.791643
0, 93, 74.514443, 834.561763
0, 94, 56.071496, 628.000760
0, 95, 241.431318, 2704.030766
0, 96, 101.629295, 1138.248108
0, 97, 240.930262, 2698.418939
0, 98, 239.803026, 2685.793893
0, 99, 182.802161, 2047.384204
0, 100, 264.924881, 2967.158662
0, 101, 219.186253, 2454.886035
0, 102, 55.496245, 621.557939
0, 103, 184.749296, 2069.192121
0, 104, 70.776445, 792.696180
0, 105, 38.387814, 429.943514
0, 106, 226.779749, 2539.933191
0, 107, 252.627872, 2829.432169
0, 108, 152.744897, 1710.742848
0, 109, 322.057030, 3607.038732
0, 110, 156.947291, 1757.809661
0, 111, 222.804790, 2495.413644
0, 112, 93.969887, 1052.462732
0, 113, 74.003757, 828.842080
0, 114, 233.972962, 2620.497171
0, 115, 226.889470, 2541.162069
0, 116, 376.931532, 4221.633161
0, 117, 131.590314, 1473.811520
0, 118, 39.123157, 438.179363
0, 119, 201.518629, 2257.008649
0, 120, 304.213783, 3407.194374
0, 121, 112.444716, 1259.380816
0, 122, 257.991719, 2889.507249
0, 123, 259.534503, 2906.786428
0, 124, 128.401484, 1438.096624
0, 125, 184.257557, 2063.684640
0, 126, 113.157120, 1267.359744
0, 127, 176.469277, 1976.455905
0, 128, 157.907542, 1768.564476
0, 129, 379.906444, 4254.952173
0, 130, 102.965504, 1153.213646
0, 131, 233.278813, 2612.722711
0, 132, 323.040171, 3618.049918
0, 133, 123.244538, 1380.338821
0, 134, 245.964555, 2754.803015
0, 135, 268.312679, 3005.102001
0, 136, 55.797454, 624.931488
0, 137, 266.217448, 2981.635418
0, 138, 384.231633, 4303.394286
0, 139, 31.784890, 355.990767
0, 140, 103.637467, 1160.739627
0, 141, 181.851543, 2036.737279
0, 142, 238.735233, 2673.834615
0, 143, 179.761568, 2013.329557
0, 144, 137.513357, 1540.149599
0, 145, 150.053292, 1680.596870
0, 146, 271.294321, 3038.496392
0, 147, 251.893845, 2821.211059
0, 148, 278.758183, 3122.091648
0, 149, 153.831851, 1722.916727
0, 150, 334.348454, 3744.702688
0, 151, 241.778198, 2707.915816
0, 152, 277.487952, 3107.865061
0, 153, 70.349103, 787.909953
0, 154, 144.181430, 1614.832013
0, 155, 141.014918, 1579.367084
0, 156, 312.973502, 3505.303223
0, 157, 256.593344, 2873.845452
0, 158, 219.304125, 2456.206200
0, 159, 202.338112, 2266.186851
0, 160, 253.788417, 2842.430270
0, 161, 50.793756, 568.890066
0, 162, 98.952355, 1108.266373
0, 163, 182.372085, 2042.567350
0, 164, 146.258463, 1638.094781
0, 165, 195.488776, 2189.474287
0, 166, 58.036865, 650.012883
0, 167, 111.481161, 1248.589007
0, 168, 145.442330, 1628.954091
0, 169, 183.780617, 2058.342913
0, 170, 231.324137, 2590.830330
0, 171, 224.437513, 2513.700143
0, 172, 281.234060, 3149.821472
0, 173, 306.279867, 3430.334516
0, 174, 194.888321, 2182.749190
0, 175, 183.608577, 2056.416059
0, 176, 80.936397, 906.487643
0, 177, 112.248783, 1257.186366
0, 178, 194.442735, 2177.758633
0, 179, 312.963959, 3505.196345
0, 180, 65.667062, 735.471100
0, 181, 214.366268, 2400.902199
0, 182, 235.543205, 2638.083900
0, 183, 53.068273, 594.364663
0, 184, 96.765480, 1083.773381
0, 185, 245.387687, 2748.342096
0, 186, 218.146120, 2443.236548
0, 187, 179.666407, 2012.263758
0, 188, 311.674972, 3490.759681
0, 189, 212.651630, 2381.698252
0, 190, 109.200292, 1223.043272
0, 191, 68.963810, 772.394669
0, 192, 169.202556, 1895.068625
0, 193, 83.252104, 932.423566
0, 194, 128.954910, 1444.294997
0, 195, 165.051930, 1848.581619
0, 196, 72.064363, 807.120865
0, 197, 295.613093, 3310.866638
0, 198, 50.855934, 569.586455
0, 199, 256.043466, 2867.686824
0, 200, 70.624011, 790.988927
0, 201, 202.239500, 2265.082401
0, 202, 254.376121, 2849.012551
0, 203, 211.475265, 2368.522967
0, 204, 102.925753, 1152.768439
0, 205, 143.397841, 1606.055816
0, 206, 272.039187, 3046.838897
0, 207, 65.874765, 737.797365
0, 208, 211.007499, 2363.283986
0, 209, 50.123967, 561.388425
0, 210, 62.707408, 702.322966
0, 211, 266.255356, 2982.059992
0, 212, 291.639815, 3266.365929
0, 213, 96.565458, 1081.533127
0, 214, 269.532567, 3018.764750
0, 215, 112.738041, 1262.666064
0, 216, 120.824146, 1353.230431
0, 217, 342.692923, 3838.160739
0, 218, 124.501042, 1394.411673
0, 219, 137.536850, 1540.412721
0, 220, 110.186718, 1234.091241
0, 221, 320.352044, 3587.942891
0, 222, 145.602034, 1630.742780
0, 223, 96.775922, 1083.890327
0, 224, 256.721975, 2875.286124
0, 225, 340.031724, 3808.355311
0, 226, 80.912238, 906.217068
0, 227, 211.132926, 2364.688766
0, 228, 202.484935, 2267.831271
0, 229, 123.307112, 1381.039651
0, 230, 255.108431, 2857.214432
0, 231, 44.073869, 493.627329
0, 232, 128.816264, 1442.742154
0, 233, 233.820936, 2618.794480
0, 234, 153.210867, 1715.961707
0, 235, 32.756705, 366.875093
0, 236, 247.428679, 2771.201202
0, 237, 156.311104, 1750.684368
0, 238, 228.002267, 2553.625393
0, 239, 323.085682, 3618.559638
0, 240, 255.147792, 2857.655274
0, 241, 251.013078, 2811.346476
0, 242, 111.720791, 1251.272864
0, 243, 371.161101, 4157.004332
0, 244, 253.647080, 2840.847301
0, 245, 224.872042, 2518.566869
0, 246, 100.338719, 1123.793654
0, 247, 235.980217, 2642.978428
0, 248, 102.280911, 1145.546201
0, 249, 313.674489, 3513.154272
0, 250, 191.677204, 2146.784685
1, 0, 326.990284, 3662.291181
1, 1, 0.000000, 0.000000
1, 2, 237.525304, 2660.283405
1, 3, 143.875247, 1611.402772
1, 4, 374.668349, 4196.285504
1, 5, 136.852924, 1532.752744
1, 6, 146.513175, 1640.947558
1, 7, 280.375094, 3140.201051
1, 8, 117.579344, 1316.888655
1, 9, 295.321886, 3307.605122
1, 10, 249.941195, 2799.341379
1, 11, 175.055483, 1960.621406
1, 12, 402.340446, 4506.212998
1, 13, 175.663428, 1967.430395
1, 14, 97.013066, 1086.546338
1, 15, 312.751675, 3502.818761
1, 16, 363.430542, 4070.422072
1, 17, 229.564357, 2571.120794
1, 18, 276.828876, 3100.483409
1, 19, 184.578546, 2067.279718
1, 20, 333.123610, 3730.984433
1, 21, 507.722735, 5686.494627
1, 22, 75.757781, 848.487148
1, 23, 292.689926, 3278.127166
1, 24, 335.005762, 3752.064534
1, 25, 229.572083, 2571.207329
1, 26, 216.579207, 2425.687118
1, 27, 255.557962, 2862.249173
1, 28, 267.063680, 2991.113214
1, 29, 224.513330, 2514.549295
1, 30, 456.828223, 5116.476097
1, 31, 412.335484, 4618.157425
1, 32, 286.919920, 3213.503109
1, 33, 357.714593, 4006.403443
1, 34, 227.307608, 2545.845204
1, 35, 344.621421, 3859.759915
1, 36, 193.226489, 2164.136676
1, 37, 155.246516, 1738.760975
1, 38, 369.271773, 4135.843861
1, 39, 425.532876, 4765.968206
1, 40, 172.209455, 1928.745901
1, 41, 364.380548, 4081.062138
1, 42, 382.698294, 4286.220897
1, 43, 196.236238, 2197.845861
1, 44, 373.555422, 4183.820728
1, 45, 227.002576, 2542.428852
1, 46, 321.161721, 3597.011271
1, 47, 328.675869, 3681.169737
1, 48, 439.550785, 4922.968790
1, 49, 301.260615, 3374.118894
1, 50, 359.744769, 4029.141413
1, 51, 322.278445, 3609.518589
1, 52, 406.713635, 4555.192717
1, 53, 325.191172, 3642.141123
1, 54, 212.791427, 2383.263983
1, 55, 135.466774, 1517.227872
1, 56, 166.723182, 1867.299640
1, 57, 249.975053, 2799.720597
1, 58, 353.706321, 3961.510796
1, 59, 147.524440, 1652.273730
1, 60, 236.031231, 2643.549784
1, 61, 188.213219, 2107.988051
1, 62, 126.763587, 1419.752171
1, 63, 283.701830, 3177.460499
1, 64, 164.319028, 1840.373110
1, 65, 214.883160, 2406.691397
1, 66, 326.442877, 3656.160223
1, 67, 137.141949, 1535.989829
1, 68, 216.981216, 2430.189622
1, 69, 100.374334, 1124.192537
1, 70, 165.406684, 1852.554856
1, 71, 431.713785, 4835.194388
1, 72, 155.059884, 1736.670702
1, 73, 436.936910, 4893.693391
1, 74, 75.696820, 847.804382
1, 75, 353.809829, 3962.670089
1, 76, 267.762868, 2998.944119
1, 77, 348.532614, 3903.565273
1, 78, 229.526095, 2570.692264
1, 79, 315.164547, 3529.842926
1, 80, 285.076501, 3192.856811
1, 81, 110.437198, 1236.896619
1, 82, 213.762813, 2394.143509
1, 83, 81.889134, 917.158298
1, 84, 295.060506, 3304.677669
1, 85, 468.973518, 5252.503404
1, 86, 178.645606, 2000.830792
1, 87, 316.429173, 3544.006735
1, 88, 332.437743, 3723.302718
1, 89, 212.197512, 2376.612133
1, 90, 118.696189, 1329.397316
1, 91, 194.046940, 2173.325732
1, 92, 308.864507, 3459.282480
1, 93, 362.850564, 4063.926319
1, 94, 368.881707, 4131.475123
1, 95, 280.985858, 3147.041614
1, 96, 381.741677, 4275.506781
1, 97, 171.308911, 1918.659806
1, 98, 112.409113, 1258.982071
1, 99, 245.284845, 2747.190267
1, 100, 76.021398, 851.439653
1, 101, 322.346371, 3610.279360
1, 102, 360.030355, 4032.339976
1, 103, 197.432055, 2211.239018
1, 104, 277.838809, 3111.794658
1, 105, 349.247263, 3911.569346
1, 106, 434.732235, 4869.001029
1, 107, 251.715836, 2819.217367
1, 108, 378.898104, 4243.658766
1, 109, 67.241823, 753.108420
1, 110, 383.100498, 4290.725579
1, 111, 174.009898, 1948.910860
1, 112, 312.741837, 3502.708574
1, 113, 295.807388, 3313.042740
1, 114, 200.342958, 2243.841134
1, 115, 135.962478, 1522.779748
1, 116, 108.757495, 1218.083942
1, 117, 230.326030, 2579.651531
1, 118, 301.329068, 3374.885562
1, 119, 331.681967, 3714.838029
1, 120, 512.166269, 5736.262212
1, 121, 331.216666, 3709.626658
1, 122, 122.448484, 1371.423024
1, 123, 75.394707, 844.420716
1, 124, 217.021035, 2430.635594
1, 125, 199.983977, 2239.820547
1, 126, 267.391569, 2994.785576
1, 127, 458.166692, 5131.466949
1, 128, 192.815645, 2159.535223
1, 129, 122.798602, 1375.344343
1, 130, 246.328479, 2758.878959
1, 131, 184.483922, 2066.219927
1, 132, 145.037158, 1624.416173
1, 133, 251.505563, 2816.862307
1, 134, 262.712380, 2942.378660
1, 135, 159.589336, 1787.400568
1, 136, 274.550221, 3074.962470
1, 137, 157.494106, 1763.933985
1, 138, 116.057595, 1299.845067
1, 139, 336.765876, 3771.777806
1, 140, 237.056850, 2655.036722
1, 141, 297.042232, 3326.873004
1, 142, 145.922189, 1634.328517
1, 143, 255.972540, 2866.892448
1, 144, 417.625739, 4677.408272
1, 145, 428.818895, 4802.771625
1, 146, 104.280723, 1167.944094
1, 147, 245.655312, 2751.339499
1, 148, 102.848572, 1151.904011
1, 149, 210.848665, 2361.505045
1, 150, 93.754008, 1050.044893
1, 151, 291.464008, 3264.396885
1, 152, 101.578341, 1137.677423
1, 153, 374.883213, 4198.691991
1, 154, 234.597031, 2627.486747
1, 155, 222.064267, 2487.119792
1, 156, 89.571781, 1003.203950
1, 157, 202.125074, 2263.800826
1, 158, 427.256611, 4785.274039
1, 159, 213.264533, 2388.562768
1, 160, 212.573751, 2380.826012
1, 161, 323.947317, 3628.209953
1, 162, 317.724305, 3558.512215
1, 163, 258.583057, 2896.130240
1, 164, 191.955160, 2149.897789
1, 165, 220.872413, 2473.771025
1, 166, 362.681780, 4062.035934
1, 167, 330.253111, 3698.834849
1, 168, 211.309617, 2366.667713
1, 169, 199.507037, 2234.478819
1, 170, 182.529245, 2044.327546
1, 171, 154.816162, 1733.941009
1, 172, 241.649815, 2706.477924
1, 173, 514.232353, 5759.402354
1, 174, 210.850769, 2361.528612
1, 175, 488.559895, 5471.870821
1, 176, 385.581312, 4318.510694
1, 177, 424.063711, 4749.513569
1, 178, 211.517320, 2368.993985
1, 179, 120.224864, 1346.518477
1, 180, 345.779444, 3872.729772
1, 181, 422.318753, 4729.970037
1, 182, 443.495691, 4967.151738
1, 183, 350.499128, 3925.590228
1, 184, 300.875234, 3369.802625
1, 185, 204.173021, 2286.737838
1, 186, 229.021704, 2565.043081
1, 187, 484.617725, 5427.718519
1, 188, 139.198808, 1559.026651
1, 189, 232.276601, 2601.497935
1, 190, 324.392978, 3633.201358
1, 191, 321.590360, 3601.812034
1, 192, 319.047283, 3573.329574
1, 193, 388.233090, 4348.210606
1, 194, 407.720514, 4566.469752
1, 195, 391.205137, 4381.497537
1, 196, 350.843418, 3929.446277
1, 197, 110.075429, 1232.844804
1, 198, 332.500731, 3724.008189
1, 199, 168.868865, 1891.331284
1, 200, 383.388777, 4293.954304
1, 201, 228.084430, 2554.545615
1, 202, 139.036317, 1557.206754
1, 203, 419.427750, 4697.590805
1, 204, 277.010071, 3102.512791
1, 205, 228.966997, 2564.430367
1, 206, 251.731488, 2819.392661
1, 207, 340.910898, 3818.202062
1, 208, 418.959984, 4692.351824
1, 209, 354.768882, 3973.411477
1, 210, 367.352323, 4114.346018
1, 211, 138.880525, 1555.461881
1, 212, 136.907918, 1533.368678
1, 213, 376.677839, 4218.791799
1, 214, 208.178988, 2331.604661
1, 215, 271.154326, 3036.928448
1, 216, 339.596096, 3803.476272
1, 217, 46.134600, 516.707518
1, 218, 437.059433, 4895.065645
1, 219, 227.745961, 2550.754767
1, 220, 240.462454, 2693.179486
1, 221, 33.817535, 378.756395
1, 222, 234.117394, 2622.114814
1, 223, 248.410132, 2782.193482
1, 224, 171.575356, 1921.643986
1, 225, 99.437278, 1113.697517
1, 226, 356.554077, 3993.405665
1, 227, 222.008509, 2486.495299
1, 228, 131.237106, 1469.855586
1, 229, 323.752406, 3626.026952
1, 230, 183.325211, 2053.242368
1, 231, 354.933318, 3975.253162
1, 232, 424.510934, 4754.522465
1, 233, 187.558052, 2100.650179
1, 234, 198.589824, 2224.206025
1, 235, 346.749533, 3883.594766
1, 236, 131.423262, 1471.940537
1, 237, 201.815222, 2260.330487
1, 238, 151.248864, 1693.987276
1, 239, 108.670389, 1217.108361
1, 240, 183.364572, 2053.683210
1, 241, 262.265144, 2937.369616
1, 242, 416.672109, 4666.727626
1, 243, 102.987064, 1153.455113
1, 244, 144.403429, 1617.318408
1, 245, 328.032160, 3673.960195
1, 246, 339.422669, 3801.533897
1, 247, 339.140335, 3798.371754
1, 248, 416.273739, 4662.265874
1, 249, 122.141218, 1367.981637
1, 250, 180.117432, 2017.315242
2, 0, 200.744178, 2248.334791
2, 1, 237.525304, 2660.283405
2, 2, 0.000000, 0.000000
2, 3, 207.119463, 2319.737987
2, 4, 308.083243, 3450.532319
2, 5, 262.250034, 2937.200379
2, 6, 137.331681, 1538.114832
2, 7, 154.128988, 1726.244660
2, 8, 236.830872, 2652.505762
2, 9, 223.699088, 2505.429781
2, 10, 191.940781, 2149.736749
2, 11, 171.244471, 1917.938080
2, 12, 309.956304, 3471.510602
2, 13, 209.131060, 2342.267869
2, 14, 275.722123, 3088.087781
2, 15, 106.985654, 1198.239330
2, 16, 205.120395, 2297.348419
2, 17, 107.295416, 1201.708664
2, 18, 153.697769, 1721.415018
2, 19, 61.598593, 689.904238
2, 20, 261.500812, 2928.809093
2, 21, 441.972137, 4950.087936
2, 22, 172.093696, 1927.449397
2, 23, 221.067127, 2475.951826
2, 24, 263.382964, 2949.889194
2, 25, 206.802846, 2316.191875
2, 26, 148.246884, 1660.365102
2, 27, 89.820249, 1005.986792
2, 28, 92.933159, 1040.851383
2, 29, 156.181007, 1749.227279
2, 30, 273.968017, 3068.441790
2, 31, 346.584887, 3881.750734
2, 32, 141.452038, 1584.262826
2, 33, 263.983672, 2956.617129
2, 34, 180.176036, 2017.971605
2, 35, 138.855400, 1555.180484
2, 36, 91.643175, 1026.403558
2, 37, 220.469790, 2469.261643
2, 38, 275.540852, 3086.057547
2, 39, 333.148733, 3731.265809
2, 40, 77.081846, 863.316678
2, 41, 270.649627, 3031.275823
2, 42, 194.043318, 2173.285164
2, 43, 171.617517, 1922.116190
2, 44, 194.962956, 2183.585106
2, 45, 242.422274, 2715.129469
2, 46, 205.567207, 2302.352720
2, 47, 234.944948, 2631.383422
2, 48, 268.610177, 3008.433983
2, 49, 229.637817, 2571.943554
2, 50, 288.121971, 3226.966073
2, 51, 97.125080, 1087.800891
2, 52, 314.329493, 3520.490321
2, 53, 253.568374, 2839.965783
2, 54, 89.770916, 1005.434263
2, 55, 109.004451, 1220.849847
2, 56, 207.408794, 2322.978487
2, 57, 24.890718, 278.776043
2, 58, 147.940300, 1656.931365
2, 59, 123.104586, 1378.771361
2, 60, 73.651554, 824.897401
2, 61, 63.721321, 713.678799
2, 62, 114.811643, 1285.890403
2, 63, 267.125756, 2991.808466
2, 64, 160.508016, 1797.689784
2, 65, 167.116318, 1871.702761
2, 66, 232.711956, 2606.373909
2, 67, 141.890946, 1589.178598
2, 68, 159.106883, 1781.997093
2, 69, 201.793457, 2260.086713
2, 70, 100.156666, 1121.754659
2, 71, 339.329642, 3800.491992
2, 72, 162.368931, 1818.532033
2, 73, 371.186313, 4157.286701
2, 74, 203.212065, 2275.975123
2, 75, 225.248812, 2522.786691
2, 76, 93.632347, 1048.682288
2, 77, 276.909815, 3101.389933
2, 78, 145.649265, 1631.271770
2, 79, 115.506615, 1293.674084
2, 80, 59.923135, 671.139113
2, 81, 233.501290, 2615.214443
2, 82, 94.257956, 1055.689108
2, 83, 199.547688, 2234.934111
2, 84, 69.907140, 782.959971
2, 85, 286.113312, 3204.469097
2, 86, 174.834595, 1958.147466
2, 87, 116.771241, 1307.837894
2, 88, 203.876725, 2283.419320
2, 89, 227.617210, 2549.312750
2, 90, 246.511881, 2760.933067
2, 91, 125.714618, 1408.003717
2, 92, 193.269994, 2164.623929
2, 93, 269.119643, 3014.140005
2, 94, 242.625053, 2717.400591
2, 95, 64.655880, 724.145853
2, 96, 288.010756, 3225.720466
2, 97, 188.324360, 2109.232829
2, 98, 128.595124, 1440.265391
2, 99, 215.911896, 2418.213240
2, 100, 172.479959, 1931.775540
2, 101, 292.788690, 3279.233326
2, 102, 201.720207, 2259.266323
2, 103, 57.667818, 645.879566
2, 104, 162.244295, 1817.136107
2, 105, 235.303137, 2635.395129
2, 106, 368.981637, 4132.594339
2, 107, 75.852434, 849.547256
2, 108, 312.312998, 3497.905581
2, 109, 235.403763, 2636.522150
2, 110, 316.515392, 3544.972394
2, 111, 170.198887, 1906.227534
2, 112, 219.010916, 2452.922259
2, 113, 192.337892, 2154.184395
2, 114, 200.011890, 2240.133165
2, 115, 106.498912, 1192.787810
2, 116, 287.466552, 3219.625385
2, 117, 117.407329, 1314.962085
2, 118, 175.082962, 1960.929172
2, 119, 260.059169, 2912.662689
2, 120, 446.415672, 4999.855522
2, 121, 237.485745, 2659.840343
2, 122, 193.933685, 2172.057267
2, 123, 170.069523, 1904.778653
2, 124, 92.529138, 1036.326342
2, 125, 131.651655, 1474.498531
2, 126, 93.261049, 1044.523745
2, 127, 364.435771, 4081.680635
2, 128, 49.118353, 550.125553
2, 129, 301.507659, 3376.885786
2, 130, 108.283883, 1212.779492
2, 131, 180.672911, 2023.536601
2, 132, 270.434269, 3028.863808
2, 133, 167.628733, 1877.441813
2, 134, 69.189116, 774.918102
2, 135, 215.706776, 2415.915891
2, 136, 151.419114, 1695.894078
2, 137, 213.611545, 2392.449308
2, 138, 294.766653, 3301.386510
2, 139, 210.509221, 2357.703274
2, 140, 112.564953, 1260.727470
2, 141, 225.419434, 2524.697664
2, 142, 169.290878, 1896.057828
2, 143, 220.773414, 2472.662233
2, 144, 323.894818, 3627.621957
2, 145, 336.434752, 3768.069228
2, 146, 206.201135, 2309.452713
2, 147, 75.118406, 841.326145
2, 148, 149.874814, 1678.597919
2, 149, 124.582121, 1395.319752
2, 150, 260.860886, 2921.641927
2, 151, 274.887933, 3078.744851
2, 152, 148.604583, 1664.371331
2, 153, 198.597190, 2224.288531
2, 154, 148.330487, 1661.301455
2, 155, 109.145567, 1222.430346
2, 156, 226.320236, 2534.786641
2, 157, 230.798376, 2584.941810
2, 158, 361.506013, 4048.867348
2, 159, 33.165892, 371.457988
2, 160, 227.993449, 2553.526628
2, 161, 221.114703, 2476.484668
2, 162, 223.993384, 2508.725900
2, 163, 223.383931, 2501.900026
2, 164, 67.463262, 755.588536
2, 165, 191.904174, 2149.326752
2, 166, 232.245077, 2601.144866
2, 167, 236.522191, 2649.048534
2, 168, 125.043073, 1400.482420
2, 169, 131.174715, 1469.156804
2, 170, 178.718234, 2001.644220
2, 171, 171.831610, 1924.514033
2, 172, 99.541625, 1114.866201
2, 173, 448.481756, 5022.995664
2, 174, 34.305833, 384.225325
2, 175, 307.455881, 3443.505864
2, 176, 230.427615, 2580.789286
2, 177, 297.807057, 3335.439036
2, 178, 182.549081, 2044.549712
2, 179, 239.476391, 2682.135585
2, 180, 252.048523, 2822.943458
2, 181, 356.568156, 3993.563347
2, 182, 377.745094, 4230.745047
2, 183, 179.900351, 2014.883933
2, 184, 127.093774, 1423.450273
2, 185, 219.592719, 2459.438455
2, 186, 206.252467, 2310.027626
2, 187, 303.513711, 3399.353562
2, 188, 132.290932, 1481.658437
2, 189, 24.279390, 271.929168
2, 190, 118.626958, 1328.621927
2, 191, 227.859439, 2552.025719
2, 192, 93.893918, 1051.611876
2, 193, 261.976435, 2934.136073
2, 194, 315.336371, 3531.767355
2, 195, 324.620031, 3635.744352
2, 196, 257.112497, 2879.659962
2, 197, 136.663903, 1530.635715
2, 198, 229.668117, 2572.282905
2, 199, 86.754326, 971.648448
2, 200, 267.531063, 2996.347908
2, 201, 198.711481, 2225.568587
2, 202, 169.909611, 1902.987648
2, 203, 353.677153, 3961.184115
2, 204, 183.279150, 2052.726477
2, 205, 145.090167, 1625.009873
2, 206, 90.377854, 1012.231963
2, 207, 170.312122, 1907.495767
2, 208, 353.209387, 3955.945134
2, 209, 223.919213, 2507.895181
2, 210, 238.791305, 2674.462619
2, 211, 112.418201, 1259.083857
2, 212, 122.350674, 1370.327553
2, 213, 282.946918, 3169.005485
2, 214, 243.737599, 2729.861108
2, 215, 97.023805, 1086.666617
2, 216, 245.865175, 2753.689958
2, 217, 253.227943, 2836.152963
2, 218, 321.408094, 3599.770654
2, 219, 141.479417, 1584.569474
2, 220, 118.193514, 1323.767356
2, 221, 230.887064, 2585.935115
2, 222, 71.737717, 803.462431
2, 223, 125.279026, 1403.125091
2, 224, 204.116073, 2286.100014
2, 225, 266.544156, 2985.294551
2, 226, 154.949849, 1735.438309
2, 227, 199.239272, 2231.479845
2, 228, 121.545335, 1361.307756
2, 229, 117.986386, 1321.447521
2, 230, 216.792843, 2428.079842
2, 231, 240.989191, 2699.078945
2, 232, 325.723316, 3648.101135
2, 233, 183.747040, 2057.966853
2, 234, 85.691261, 959.742122
2, 235, 229.663757, 2572.234074
2, 236, 194.822776, 2182.015093
2, 237, 57.726004, 646.531248
2, 238, 158.557911, 1775.848606
2, 239, 259.368103, 2904.922754
2, 240, 216.832204, 2428.520684
2, 241, 74.237640, 831.461563
2, 242, 231.294917, 2590.503074
2, 243, 281.696121, 3154.996556
2, 244, 99.727199, 1116.944628
2, 245, 298.474479, 3342.914160
2, 246, 133.656649, 1496.954466
2, 247, 309.582654, 3467.325720
2, 248, 299.187963, 3350.905183
2, 249, 249.956910, 2799.517389
2, 250, 62.395897, 698.834048
3, 0, 259.725366, 2908.924096
3, 1, 143.875247, 1611.402772
3, 2, 207.119463, 2319.737987
3, 3, 0.000000, 0.000000
3, 4, 239.327962, 2680.473170
3, 5, 64.084766, 717.749380
3, 6, 96.695609, 1082.990822
3, 7, 222.255955, 2489.266697
3, 8, 67.434710, 755.268747
3, 9, 191.284123, 2142.382172
3, 10, 142.394559, 1594.819061
3, 11, 44.874387, 502.593139
3, 12, 267.000059, 2990.400665
3, 13, 34.487306, 386.257825
3, 14, 138.734755, 1553.829254
3, 15, 269.037728, 3013.222555
3, 16, 315.368022, 3532.121850
3, 17, 185.581732, 2078.515398
3, 18, 210.134351, 2353.504730
3, 19, 162.792881, 1823.280270
3, 20, 229.085847, 2565.761484
3, 21, 372.382348, 4170.682293
3, 22, 140.020001, 1568.224015
3, 23, 188.652162, 2112.904217
3, 24, 230.967999, 2586.841585
3, 25, 92.359217, 1034.423236
