% from location i, to location j, time [sec], distance [meters]
0, 107, 227.495346, 2547.947870
0, 108, 150.337324, 1683.778034
0, 109, 78.110262, 874.834931
0, 110, 121.864936, 1364.887288
0, 111, 262.623139, 2941.379153
0, 112, 240.070152, 2688.785702
0, 113, 178.560326, 1999.875647
0, 114, 169.386322, 1897.126804
0, 115, 118.339635, 1325.403915
0, 116, 81.971995, 918.086345
0, 117, 115.651866, 1295.300900
0, 118, 153.315887, 1717.137938
0, 119, 73.102508, 818.748087
0, 120, 83.835652, 938.959306
0, 121, 43.126233, 483.013813
0, 122, 260.884120, 2921.902144
0, 123, 95.060714, 1064.679997
0, 124, 93.995756, 1052.752468
0, 125, 128.962523, 1444.380262
0, 126, 173.903883, 1947.723494
0, 127, 200.926130, 2250.372661
0, 128, 136.910451, 1533.397051
0, 129, 306.743454, 3435.526685
0, 130, 232.684265, 2606.063764
0, 131, 132.100489, 1479.525482
0, 132, 123.918380, 1387.885853
0, 133, 207.854236, 2327.967441
0, 134, 81.813899, 916.315663
0, 135, 178.884773, 2003.509456
0, 136, 155.531119, 1741.948538
0, 137, 133.365526, 1493.693887
0, 138, 211.502886, 2368.832327
0, 139, 113.793386, 1274.485927
0, 140, 209.652623, 2348.109376
0, 141, 160.248520, 1794.783424
0, 142, 241.987216, 2710.256821
0, 143, 133.888368, 1499.549726
0, 144, 149.541470, 1674.864467
0, 145, 187.721530, 2102.481135
0, 146, 227.435274, 2547.275072
0, 147, 218.191577, 2443.745665
0, 148, 308.693670, 3457.369108
0, 149, 265.464088, 2973.197788
0, 150, 266.248983, 2981.988607
0, 151, 122.540758, 1372.456492
0, 152, 174.199547, 1951.034928
0, 153, 106.989089, 1198.277798
0, 154, 224.057869, 2509.448133
0, 155, 166.678863, 1866.803261
0, 156, 195.541531, 2190.065149
0, 157, 180.210898, 2018.362060
0, 158, 285.418877, 3196.691417
0, 159, 151.291705, 1694.467096
0, 160, 232.983320, 2609.413189
0, 161, 193.524774, 2167.477464
0, 162, 74.162712, 830.622369
0, 163, 254.424332, 2849.552518
0, 164, 61.511484, 688.928618
0, 165, 158.652273, 1776.905457
0, 166, 85.978768, 962.962200
0, 167, 359.115364, 4022.092072
0, 168, 93.194755, 1043.781261
0, 169, 223.493407, 2503.126159
0, 170, 51.207843, 573.527840
0, 171, 187.963377, 2105.189825
0, 172, 281.075097, 3148.041089
0, 173, 125.819899, 1409.182864
0, 174, 200.346806, 2243.884228
0, 175, 170.433451, 1908.854649
0, 176, 265.025119, 2968.281332
0, 177, 205.443901, 2300.971694
0, 178, 95.983197, 1075.011804
0, 179, 217.971330, 2441.278901
0, 180, 130.891422, 1465.983923
0, 181, 76.533769, 857.178215
0, 182, 138.803744, 1554.601935
0, 183, 195.527173, 2189.904342
0, 184, 162.025914, 1814.690236
0, 185, 256.543862, 2873.291250
0, 186, 221.325608, 2478.846804
0, 187, 318.336194, 3565.365368
0, 188, 251.450112, 2816.241255
0, 189, 150.776441, 1688.696143
0, 190, 203.173885, 2275.547508
0, 191, 169.751886, 1901.221126
0, 192, 236.852060, 2652.743074
0, 193, 142.298962, 1593.748379
0, 194, 242.985165, 2721.433852
0, 195, 140.324635, 1571.635912
0, 196, 253.098700, 2834.705444
0, 197, 301.684017, 3378.860992
0, 198, 358.326471, 4013.256479
0, 199, 108.530385, 1215.540316
0, 200, 97.126001, 1087.811212
0, 201, 193.176021, 2163.571433
0, 202, 213.726468, 2393.736441
0, 203, 43.894785, 491.621596
0, 204, 261.380565, 2927.462330
0, 205, 168.677320, 1889.185983
0, 206, 173.957321, 1948.321999
0, 207, 96.901359, 1085.295218
0, 208, 279.262953, 3127.745070
0, 209, 228.933736, 2564.057840
0, 210, 105.236072, 1178.644006
0, 211, 172.149531, 1928.074748
0, 212, 136.425986, 1527.971041
0, 213, 219.801621, 2461.778158
0, 214, 237.092083, 2655.431326
0, 215, 199.773361, 2237.461641
0, 216, 212.976148, 2385.332852
0, 217, 167.448188, 1875.419700
0, 218, 226.673030, 2538.737935
0, 219, 112.017397, 1254.594852
0, 220, 170.164867, 1905.846506
0, 221, 240.625546, 2695.006118
0, 222, 203.961349, 2284.367108
0, 223, 58.886386, 659.527518
0, 224, 204.550259, 2290.962903
0, 225, 152.969967, 1713.263629
0, 226, 258.000708, 2889.607932
0, 227, 178.522745, 1999.454741
0, 228, 264.329027, 2960.485101
0, 229, 164.270767, 1839.832591
0, 230, 183.085598, 2050.558694
0, 231, 156.071166, 1747.997059
0, 232, 93.599767, 1048.317395
0, 233, 190.675775, 2135.568683
0, 234, 232.432729, 2603.246565
0, 235, 59.722878, 668.896236
0, 236, 271.813701, 3044.313452
0, 237, 42.681855, 478.036777
0, 238, 184.791402, 2069.663697
0, 239, 217.529274, 2436.327868
0, 240, 204.972630, 2295.693456
0, 241, 270.492552, 3029.516579
0, 242, 222.910852, 2496.601543
0, 243, 204.646356, 2292.039190
0, 244, 376.961178, 4221.965196
0, 245, 238.762816, 2674.143534
0, 246, 138.754998, 1554.055974
0, 247, 374.678649, 4196.400869
0, 248, 249.591875, 2795.428995
0, 249, 242.431496, 2715.232753
0, 250, 64.564402, 723.121297
1, 0, 292.110264, 3271.634962
1, 1, 0.000000, 0.000000
1, 2, 235.097056, 2633.087022
1, 3, 210.966696, 2362.827001
1, 4, 240.895614, 2698.030874
1, 5, 217.705841, 2438.305417
1, 6, 120.381514, 1348.272961
1, 7, 291.943042, 3269.762074
1, 8, 429.790625, 4813.655004
1, 9, 254.830177, 2854.097980
1, 10, 323.196184, 3619.797257
1, 11, 264.204327, 2959.088464
1, 12, 191.056124, 2139.828586
1, 13, 379.796250, 4253.718005
1, 14, 367.036248, 4110.805975
1, 15, 364.504219, 4082.447254
1, 16, 233.993478, 2620.726954
1, 17, 346.843243, 3884.644324
1, 18, 162.982859, 1825.408024
1, 19, 208.136520, 2331.129028
1, 20, 263.079730, 2946.492975
1, 21, 163.092947, 1826.641006
1, 22, 428.308080, 4797.050496
1, 23, 399.773737, 4477.465855
1, 24, 204.118250, 2286.124399
1, 25, 299.454048, 3353.885340
1, 26, 92.198256, 1032.620466
1, 27, 311.050687, 3483.767697
1, 28, 80.133123, 897.490980
1, 29, 331.506542, 3712.873271
1, 30, 307.220213, 3440.866386
1, 31, 322.863196, 3616.067795
1, 32, 253.138455, 2835.150693
1, 33, 299.199453, 3351.033870
1, 34, 90.884896, 1017.910841
1, 35, 316.393432, 3543.606436
1, 36, 54.184419, 606.865490
1, 37, 215.013853, 2408.155158
1, 38, 279.701988, 3132.662271
1, 39, 428.137002, 4795.134427
1, 40, 287.595644, 3221.071216
1, 41, 202.918604, 2272.688361
1, 42, 246.654053, 2762.525390
1, 43, 306.981798, 3438.196141
1, 44, 170.453588, 1909.080189
1, 45, 293.788203, 3290.427871
1, 46, 164.772650, 1845.453676
1, 47, 205.643780, 2303.210340
1, 48, 380.206853, 4258.316752
1, 49, 251.170730, 2813.112172
1, 50, 142.634741, 1597.509102
1, 51, 297.696479, 3334.200561
1, 52, 332.154931, 3720.135228
1, 53, 195.081457, 2184.912323
1, 54, 384.295939, 4304.114519
1, 55, 307.386065, 3442.723924
1, 56, 267.187739, 2992.502674
1, 57, 353.751036, 3962.011601
1, 58, 490.015228, 5488.170556
1, 59, 269.912542, 3023.020470
1, 60, 94.690033, 1060.528375
1, 61, 363.869261, 4075.335718
1, 62, 153.884976, 1723.511734
1, 63, 240.182072, 2690.039204
1, 64, 202.433811, 2267.258685
1, 65, 402.729132, 4510.566282
1, 66, 412.797182, 4623.328436
1, 67, 287.620037, 3221.344414
1, 68, 363.097972, 4066.697283
1, 69, 332.411650, 3723.010475
1, 70, 453.991911, 5084.709403
1, 71, 392.881542, 4400.273271
1, 72, 290.370731, 3252.152184
1, 73, 244.825828, 2742.049277
1, 74, 199.322490, 2232.411888
1, 75, 404.164597, 4526.643482
1, 76, 260.764505, 2920.562459
1, 77, 251.493845, 2816.731066
1, 78, 350.829335, 3929.288548
1, 79, 194.386229, 2177.125761
1, 80, 286.970074, 3214.064834
1, 81, 218.860836, 2451.241367
1, 82, 279.530800, 3130.744962
1, 83, 291.512364, 3264.938474
1, 84, 207.665276, 2325.851095
1, 85, 216.115178, 2420.489994
1, 86, 188.960908, 2116.362165
1, 87, 240.096126, 2689.076613
1, 88, 106.969276, 1198.055892
1, 89, 239.524661, 2682.676198
1, 90, 354.751065, 3973.211933
1, 91, 474.557693, 5315.046161
1, 92, 212.519423, 2380.217538
1, 93, 375.517636, 4205.797522
1, 94, 196.959886, 2205.950723
1, 95, 90.949483, 1018.634204
1, 96, 388.087946, 4346.584993
1, 97, 94.691755, 1060.547652
1, 98, 427.583078, 4788.930470
1, 99, 285.085561, 3192.958283
1, 100, 82.423251, 923.140410
1, 101, 217.600538, 2437.126022
1, 102, 413.904070, 4635.725581
1, 103, 421.169778, 4717.101514
1, 104, 381.917481, 4277.475786
1, 105, 422.784029, 4735.181123
1, 106, 406.054616, 4547.811705
1, 107, 350.907014, 3930.158557
1, 108, 209.961327, 2351.566867
1, 109, 306.664690, 3434.644532
1, 110, 298.274487, 3340.674250
1, 111, 324.281348, 3631.951094
1, 112, 150.320097, 1683.585089
1, 113, 306.201623, 3429.458172
1, 114, 243.473351, 2726.901526
1, 115, 366.360680, 4103.239621
1, 116, 310.526424, 3477.895946
1, 117, 347.870754, 3896.152444
1, 118, 187.447555, 2099.412616
1, 119, 271.231662, 3037.794612
1, 120, 251.633401, 2818.294090
1, 121, 306.870203, 3436.946270
1, 122, 220.829783, 2473.293574
1, 123, 352.695840, 3950.193411
1, 124, 322.550185, 3612.562069
1, 125, 376.983569, 4222.215967
1, 126, 185.451701, 2077.059051
1, 127, 135.662339, 1519.418194
1, 128, 216.728814, 2427.362718
1, 129, 105.718901, 1184.051696
1, 130, 306.239557, 3429.883042
1, 131, 218.933634, 2452.056702
1, 132, 371.939425, 4165.721559
1, 133, 444.789651, 4981.644090
1, 134, 345.557868, 3870.248120
1, 135, 306.526070, 3433.091981
1, 136, 234.855188, 2630.378104
1, 137, 197.117289, 2207.713639
1, 138, 442.639981, 4957.567792
1, 139, 290.202937, 3250.272889
1, 140, 221.200440, 2477.444933
1, 141, 408.790486, 4578.453442
1, 142, 478.564904, 5359.926921
1, 143, 231.998039, 2598.378041
1, 144, 260.954486, 2922.690242
1, 145, 313.066956, 3506.349904
1, 146, 221.366473, 2479.304503
1, 147, 449.328672, 5032.481131
1, 148, 107.669118, 1205.894119
1, 149, 197.844352, 2215.856747
1, 150, 198.629247, 2224.647565
1, 151, 232.179910, 2600.414993
1, 152, 185.747365, 2080.370485
1, 153, 245.753932, 2752.444044
1, 154, 460.647958, 5159.257126
1, 155, 178.127989, 1995.033476
1, 156, 170.173500, 1905.943198
1, 157, 191.758716, 2147.697617
1, 158, 394.946879, 4423.405042
1, 159, 249.401376, 2793.295410
1, 160, 125.275283, 1403.083167
1, 161, 352.482374, 3947.802585
1, 162, 327.842770, 3671.839029
1, 163, 443.704077, 4969.485662
1, 164, 309.532529, 3466.764323
1, 165, 201.316083, 2254.740125
1, 166, 299.032324, 3349.162032
1, 167, 158.090811, 1770.617083
1, 168, 304.993299, 3415.924946
1, 169, 132.958118, 1489.130919
1, 170, 305.340940, 3419.818530
1, 171, 183.023828, 2049.866878
1, 172, 103.977541, 1164.548460
1, 173, 389.563868, 4363.115320
1, 174, 431.937711, 4837.702364
1, 175, 418.975417, 4692.524667
1, 176, 102.560276, 1148.675096
1, 177, 293.088228, 3282.588153
1, 178, 287.104348, 3215.568701
1, 179, 341.382999, 3823.489588
1, 180, 378.912467, 4243.819629
1, 181, 244.800958, 2741.770725
1, 182, 250.236563, 2802.649510
1, 183, 208.615522, 2336.493843
1, 184, 216.752410, 2427.626993
1, 185, 290.618098, 3254.922702
1, 186, 113.617570, 1272.516782
1, 187, 427.864196, 4792.078993
1, 188, 271.780402, 3043.940501
1, 189, 379.452438, 4249.867308
1, 190, 176.280574, 1974.342425
1, 191, 164.812337, 1845.898179
1, 192, 191.921162, 2149.517010
1, 193, 316.869264, 3548.935762
1, 194, 379.911120, 4255.004539
1, 195, 220.142998, 2465.601578
1, 196, 185.478965, 2077.364403
1, 197, 100.659465, 1127.386003
1, 198, 157.301919, 1761.781490
1, 199, 234.671521, 2628.321037
1, 200, 248.192790, 2779.759249
1, 201, 441.197066, 4941.407139
1, 202, 207.423860, 2323.147235
1, 203, 307.638755, 3445.554053
1, 204, 153.672527, 1721.132307
1, 205, 229.150657, 2566.487362
1, 206, 228.683817, 2561.258756
1, 207, 241.410731, 2703.800186
1, 208, 78.238400, 876.270081
1, 209, 467.854476, 5239.970128
1, 210, 231.942972, 2597.761283
1, 211, 232.622868, 2605.376127
1, 212, 384.447031, 4305.806747
1, 213, 378.759221, 4242.103280
1, 214, 82.975602, 929.326740
1, 215, 430.713954, 4823.996290
1, 216, 225.475940, 2525.330531
1, 217, 177.730076, 1990.576853
1, 218, 288.331239, 3229.309876
1, 219, 231.233424, 2589.814350
1, 220, 401.105460, 4492.381155
1, 221, 132.917509, 1488.676095
1, 222, 138.697557, 1553.412641
1, 223, 255.013009, 2856.145699
1, 224, 199.610710, 2235.639956
1, 225, 207.696463, 2326.200386
1, 226, 394.926662, 4423.178618
1, 227, 190.070562, 2128.790298
1, 228, 349.843077, 3918.242457
1, 229, 395.848823, 4433.506814
1, 230, 414.395426, 4641.228775
1, 231, 344.502505, 3858.428051
1, 232, 284.720919, 3188.874292
1, 233, 202.223593, 2264.904240
1, 234, 305.988022, 3427.065842
1, 235, 290.929632, 3258.411874
1, 236, 204.193965, 2286.972411
1, 237, 289.087497, 3237.779969
1, 238, 179.851853, 2014.340750
1, 239, 233.473727, 2614.905744
1, 240, 407.095697, 4559.471805
1, 241, 84.818419, 949.966297
1, 242, 132.375563, 1482.606303
1, 243, 292.290683, 3273.655650
1, 244, 175.936626, 1970.490207
1, 245, 282.857303, 3168.001792
1, 246, 369.691168, 4140.541077
1, 247, 173.654096, 1944.925880
1, 248, 48.567322, 543.954006
1, 249, 198.045191, 2218.106134
1, 250, 322.199528, 3608.634710
2, 0, 185.811042, 2081.083665
2, 1, 235.097056, 2633.087022
2, 2, 0.000000, 0.000000
2, 3, 62.927195, 704.784587
2, 4, 300.272622, 3363.053367
2, 5, 207.692919, 2326.160692
2, 6, 214.863338, 2406.469387
2, 7, 74.341619, 832.626133
2, 8, 356.245470, 3989.949268
2, 9, 131.934189, 1477.662915
2, 10, 262.888198, 2944.347822
2, 11, 73.099001, 818.708809
2, 12, 77.902639, 872.509562
2, 13, 367.439564, 4115.323118
2, 14, 333.535179, 3735.594004
2, 15, 329.093959, 3685.852345
2, 16, 223.980556, 2508.582229
2, 17, 260.101692, 2913.138953
2, 18, 187.486074, 2099.844027
2, 19, 46.465852, 520.417545
2, 20, 308.115484, 3450.893415
2, 21, 258.409279, 2894.183926
2, 22, 398.119630, 4458.939859
2, 23, 387.417051, 4339.070969
2, 24, 60.103790, 673.162447
2, 25, 230.122907, 2577.376563
2, 26, 187.514588, 2100.163386
2, 27, 93.449264, 1046.631757
2, 28, 193.463018, 2166.785800
2, 29, 210.275602, 2355.086743
2, 30, 237.503597, 2660.040284
2, 31, 375.849716, 4209.516816
2, 32, 201.459471, 2256.346074
2, 33, 141.214651, 1581.604094
2, 34, 194.850565, 2182.326326
2, 35, 166.345200, 1863.066236
2, 36, 198.195762, 2219.792539
2, 37, 108.529494, 1215.530334
2, 38, 141.726135, 1587.332713
2, 39, 370.979078, 4154.965677
2, 40, 69.994221, 783.935276
2, 41, 65.868718, 737.729642
2, 42, 254.598172, 2851.499527
2, 43, 238.905671, 2675.743511
2, 44, 314.464932, 3522.007238
2, 45, 325.345549, 3643.870146
2, 46, 308.783993, 3458.380725
2, 47, 54.756771, 613.275831
2, 48, 367.850167, 4119.921866
2, 49, 158.382197, 1773.880603
2, 50, 167.137956, 1871.945105
2, 51, 251.341555, 2815.025419
2, 52, 245.413380, 2748.629857
2, 53, 114.246291, 1279.558460
2, 54, 314.634840, 3523.910205
2, 55, 294.389496, 3297.162360
2, 56, 143.817441, 1610.755334
2, 57, 281.488864, 3152.675275
2, 58, 409.676623, 4588.378174
2, 59, 159.623699, 1787.785427
2, 60, 238.701377, 2673.455424
2, 61, 365.026860, 4088.300832
2, 62, 297.896320, 3336.438783
2, 63, 32.176060, 360.371877
2, 64, 245.603697, 2750.761409
2, 65, 318.641113, 3568.780469
2, 66, 328.435805, 3678.481021
2, 67, 194.831504, 2182.112845
2, 68, 276.356421, 3095.191912
2, 69, 229.835609, 2574.158822
2, 70, 373.046884, 4178.125104
2, 71, 290.822249, 3257.209188
2, 72, 251.274916, 2814.279056
2, 73, 62.700742, 702.248311
2, 74, 229.435346, 2569.675878
2, 75, 334.503497, 3746.439167
2, 76, 215.043177, 2408.483588
2, 77, 61.264580, 686.163292
2, 78, 281.244633, 3149.939890
2, 79, 113.551062, 1271.771898
2, 80, 206.071894, 2308.005207
2, 81, 138.025670, 1545.887504
2, 82, 288.538651, 3231.632891
2, 83, 217.364715, 2434.484812
2, 84, 117.200629, 1312.647048
2, 85, 54.379428, 609.049595
2, 86, 263.675441, 2953.164945
2, 87, 111.728963, 1251.364390
2, 88, 250.980620, 2810.982941
2, 89, 77.426918, 867.181480
2, 90, 248.333546, 2781.335714
2, 91, 392.125645, 4391.807229
2, 92, 202.506501, 2268.072813
2, 93, 363.160950, 4067.402635
2, 94, 72.997951, 817.577047
2, 95, 168.065093, 1882.329045
2, 96, 297.762906, 3334.944545
2, 97, 238.703098, 2673.474700
2, 98, 370.425154, 4148.761720
2, 99, 289.629803, 3243.853799
2, 100, 226.434594, 2536.067458
2, 101, 258.512627, 2895.341418
2, 102, 463.467363, 5190.834462
2, 103, 390.981328, 4378.990876
2, 104, 291.643627, 3266.408622
2, 105, 392.595579, 4397.070485
2, 106, 455.617909, 5102.920586
2, 107, 352.064613, 3943.123670
2, 108, 43.211791, 483.972054
2, 109, 168.688837, 1889.314974
2, 110, 259.178672, 2902.801121
2, 111, 377.267867, 4225.400114
2, 112, 245.636429, 2751.128009
2, 113, 293.205054, 3283.896609
2, 114, 256.654510, 2874.530508
2, 115, 275.666173, 3087.461142
2, 116, 172.550570, 1932.566388
2, 117, 209.894901, 2350.822886
2, 118, 106.612389, 1194.058753
2, 119, 126.745680, 1419.551615
2, 120, 126.119655, 1412.540139
2, 121, 204.405727, 2289.344148
2, 122, 114.345424, 1280.668750
2, 123, 243.271069, 2724.635972
2, 124, 184.574331, 2067.232511
2, 125, 286.709715, 3211.148804
2, 126, 260.166235, 2913.861831
2, 127, 230.144162, 2577.614620
2, 128, 224.178639, 2510.800755
2, 129, 249.730245, 2796.978745
2, 130, 88.638134, 992.747102
2, 131, 219.368677, 2456.929186
2, 132, 281.524802, 3153.077785
2, 133, 364.093318, 4077.845158
2, 134, 239.140348, 2678.371901
2, 135, 293.529502, 3287.530417
2, 136, 242.799307, 2719.352241
2, 137, 106.869889, 1196.942756
2, 138, 369.250078, 4135.600869
2, 139, 251.107121, 2812.399760
2, 140, 295.914974, 3314.247712
2, 141, 316.487602, 3544.661141
2, 142, 398.226298, 4460.134538
2, 143, 151.162873, 1693.024178
2, 144, 91.651227, 1026.493748
2, 145, 302.366259, 3386.502096
2, 146, 61.603879, 689.963445
2, 147, 375.938769, 4210.514207
2, 148, 251.680461, 2818.821168
2, 149, 107.379705, 1202.652699
2, 150, 108.164600, 1211.443518
2, 151, 220.340772, 2467.816642
2, 152, 260.461899, 2917.173264
2, 153, 96.642942, 1082.400948
2, 154, 380.296951, 4259.325850
2, 155, 75.545223, 846.106499
2, 156, 265.489832, 2973.486118
2, 157, 266.473250, 2984.500397
2, 158, 444.510172, 4978.513924
2, 159, 168.566210, 1887.941548
2, 160, 149.778497, 1677.519170
2, 161, 337.222688, 3776.894101
2, 162, 206.611830, 2314.052501
2, 163, 413.515627, 4631.375025
2, 164, 222.790978, 2495.258952
2, 165, 244.914624, 2743.043793
2, 166, 229.701184, 2572.653255
2, 167, 302.102155, 3383.544132
2, 168, 236.917171, 2653.472317
2, 169, 228.274450, 2556.673839
2, 170, 210.030460, 2352.341156
2, 171, 61.186896, 685.293230
2, 172, 224.491381, 2514.303466
2, 173, 282.009474, 3158.506111
2, 174, 358.074178, 4010.430793
2, 175, 326.672533, 3658.732366
2, 176, 209.702800, 2348.671359
2, 177, 86.031560, 963.553472
2, 178, 239.705612, 2684.702860
2, 179, 342.540598, 3836.454701
2, 180, 288.638613, 3232.752465
2, 181, 145.156096, 1625.748279
2, 182, 92.251762, 1033.219734
2, 183, 37.262633, 417.341490
2, 184, 246.865266, 2764.890982
2, 185, 112.497731, 1259.974588
2, 186, 138.120784, 1546.952785
2, 187, 477.427489, 5347.187875
2, 188, 107.403981, 1202.924593
2, 189, 309.867737, 3470.518650
2, 190, 271.596906, 3041.885345
2, 191, 71.939508, 805.722495
2, 192, 78.767677, 882.197985
2, 193, 286.021378, 3203.439434
2, 194, 367.554433, 4116.609652
2, 195, 227.592823, 2549.039615
2, 196, 95.014317, 1064.160356
2, 197, 244.670808, 2740.313051
2, 198, 301.313262, 3374.708538
2, 199, 106.304358, 1190.608815
2, 200, 210.634455, 2359.105900
2, 201, 349.746659, 3917.162582
2, 202, 59.049382, 661.353075
2, 203, 205.174280, 2297.951931
2, 204, 178.175742, 1995.568311
2, 205, 62.401120, 698.892549
2, 206, 258.796674, 2898.522745
2, 207, 115.896985, 1298.046235
2, 208, 222.249744, 2489.197129
2, 209, 385.172818, 4313.935556
2, 210, 197.961944, 2217.173773
2, 211, 65.873332, 737.781314
2, 212, 297.705480, 3334.301376
2, 213, 363.499535, 4071.194796
2, 214, 167.212266, 1872.777381
2, 215, 361.052855, 4043.791975
2, 216, 42.371367, 474.559308
2, 217, 96.894910, 1085.222991
2, 218, 341.317759, 3822.758896
2, 219, 82.453078, 923.474475
2, 220, 331.444361, 3712.176841
2, 221, 157.420723, 1763.112099
2, 222, 233.179381, 2611.609066
2, 223, 144.724166, 1620.910657
2, 224, 77.773777, 871.066308
2, 225, 237.809319, 2663.464376
2, 226, 382.569976, 4284.783731
2, 227, 264.785096, 2965.593078
2, 228, 379.128306, 4246.237024
2, 229, 322.017958, 3606.601133
2, 230, 340.832789, 3817.327236
2, 231, 301.750495, 3379.605539
2, 232, 237.322183, 2658.008450
2, 233, 276.938127, 3101.707020
2, 234, 88.386598, 989.929902
2, 235, 210.031451, 2352.352247
2, 236, 113.729318, 1273.768363
2, 237, 187.064956, 2095.127505
2, 238, 63.000775, 705.608684
2, 239, 73.036220, 818.005669
2, 240, 364.063925, 4077.515962
2, 241, 213.479343, 2390.968639
2, 242, 227.691895, 2550.149223
2, 243, 85.234015, 954.620969
2, 244, 319.947969, 3583.417256
2, 245, 94.716685, 1060.826871
2, 246, 300.034492, 3360.386309
2, 247, 317.665440, 3557.852929
2, 248, 192.578666, 2156.881055
2, 249, 74.083255, 829.732458
2, 250, 212.774756, 2383.077272
3, 0, 215.906245, 2418.149948
3, 1, 210.966696, 2362.827001
3, 2, 62.927195, 704.784587
3, 3, 0.000000, 0.000000
3, 4, 282.132820, 3159.887583
3, 5, 189.553117, 2122.994908
3, 6, 190.732979, 2136.209366
3, 7, 125.397657, 1404.453757
3, 8, 378.858764, 4243.218152
3, 9, 149.864651, 1678.484097
3, 10, 272.264322, 3049.360405
3, 11, 130.787528, 1464.820311
3, 12, 58.877613, 659.429268
3, 13, 349.299762, 3912.157335
3, 14, 328.358418, 3677.614276
3, 15, 325.782609, 3648.765223
3, 16, 205.840754, 2305.416445
3, 17, 286.057290, 3203.841651
3, 18, 163.355715, 1829.584006
3, 19, 35.966660, 402.826593
3, 20, 289.975681, 3247.727632
3, 21, 234.278920, 2623.923905
3, 22, 395.502451, 4429.627447
3, 23, 369.277249, 4135.905185
3, 24, 71.939739, 805.725081
3, 25, 246.809739, 2764.269072
