% from location i, to location j, time [sec], distance [meters]
0, 216, 53.533043, 599.570087
0, 217, 213.019119, 2385.814135
0, 218, 242.554103, 2716.605958
0, 219, 110.002239, 1232.025077
0, 220, 176.186078, 1973.284072
0, 221, 299.383034, 3353.089985
0, 222, 145.106511, 1625.192921
0, 223, 122.560592, 1372.678634
0, 224, 188.723723, 2113.705699
0, 225, 262.894943, 2944.423366
0, 226, 131.336398, 1470.967661
0, 227, 246.623219, 2762.180051
0, 228, 204.710173, 2292.753942
0, 229, 294.949658, 3303.436164
0, 230, 166.866186, 1868.901282
0, 231, 236.234080, 2645.821697
0, 232, 284.291384, 3184.063501
0, 233, 152.669321, 1709.896398
0, 234, 150.253318, 1682.837166
0, 235, 171.348333, 1919.101335
0, 236, 116.962978, 1309.985353
0, 237, 151.656850, 1698.556722
0, 238, 100.167569, 1121.876769
0, 239, 253.334569, 2837.347169
0, 240, 102.474940, 1147.719324
0, 241, 296.719685, 3323.260476
0, 242, 140.827851, 1577.271936
0, 243, 239.877389, 2686.626754
0, 244, 86.862090, 972.855412
0, 245, 58.960093, 660.353040
0, 246, 204.158937, 2286.580091
0, 247, 161.444410, 1808.177393
0, 248, 34.534265, 386.783773
0, 249, 131.260629, 1470.119048
0, 250, 169.771102, 1901.436338
1, 0, 268.601410, 3008.335797
1, 1, 0.000000, 0.000000
1, 2, 409.185701, 4582.879852
1, 3, 338.920727, 3795.912144
1, 4, 324.457822, 3633.927602
1, 5, 192.357061, 2154.399086
1, 6, 185.241745, 2074.707543
1, 7, 350.682197, 3927.640607
1, 8, 363.233636, 4068.216724
1, 9, 334.636904, 3747.933327
1, 10, 177.136953, 1983.933868
1, 11, 319.405391, 3577.340383
1, 12, 98.645636, 1104.831122
1, 13, 200.029167, 2240.326676
1, 14, 222.349686, 2490.316484
1, 15, 141.129844, 1580.654248
1, 16, 287.002878, 3214.432229
1, 17, 61.692295, 690.953705
1, 18, 158.420747, 1774.312361
1, 19, 226.909180, 2541.382812
1, 20, 251.971813, 2822.084311
1, 21, 356.414739, 3991.845077
1, 22, 378.512727, 4239.342538
1, 23, 212.422516, 2379.132178
1, 24, 188.934102, 2116.061947
1, 25, 409.334540, 4584.546848
1, 26, 42.023236, 470.660246
1, 27, 270.684614, 3031.667671
1, 28, 298.037295, 3338.017703
1, 29, 298.461875, 3342.772997
1, 30, 170.791151, 1912.860887
1, 31, 190.610745, 2134.840341
1, 32, 397.786693, 4455.210964
1, 33, 272.824124, 3055.630192
1, 34, 298.374757, 3341.797273
1, 35, 314.295965, 3520.114811
1, 36, 382.533488, 4284.375065
1, 37, 53.270286, 596.627209
1, 38, 344.311538, 3856.289222
1, 39, 290.288122, 3251.226963
1, 40, 157.008508, 1758.495291
1, 41, 280.095850, 3137.073520
1, 42, 121.783476, 1363.974930
1, 43, 298.747367, 3345.970512
1, 44, 56.633487, 634.295052
1, 45, 325.990653, 3651.095311
1, 46, 166.950577, 1869.846467
1, 47, 290.121493, 3249.360723
1, 48, 394.520771, 4418.632630
1, 49, 395.685781, 4431.680744
1, 50, 70.839114, 793.398075
1, 51, 56.269964, 630.223592
1, 52, 364.513932, 4082.556039
1, 53, 311.917552, 3493.476585
1, 54, 293.940677, 3292.135577
1, 55, 209.717218, 2348.832842
1, 56, 346.208778, 3877.538309
1, 57, 117.947385, 1321.010707
1, 58, 144.785340, 1621.595812
1, 59, 249.394724, 2793.220914
1, 60, 391.734819, 4387.429970
1, 61, 200.445605, 2244.990776
1, 62, 140.690000, 1575.728001
1, 63, 141.451768, 1584.259804
1, 64, 335.567203, 3758.352678
1, 65, 185.900647, 2082.087245
1, 66, 361.102654, 4044.349723
1, 67, 317.055175, 3551.017957
1, 68, 332.154924, 3720.135151
1, 69, 415.184046, 4650.061316
1, 70, 279.581617, 3131.314110
1, 71, 94.235398, 1055.436455
1, 72, 92.078655, 1031.280939
1, 73, 263.621877, 2952.565026
1, 74, 416.599013, 4665.908950
1, 75, 422.754465, 4734.850008
1, 76, 86.031604, 963.553960
1, 77, 86.801541, 972.177260
1, 78, 459.591563, 5147.425501
1, 79, 395.081020, 4424.907418
1, 80, 415.253610, 4650.840427
1, 81, 161.968130, 1814.043062
1, 82, 223.416199, 2502.261432
1, 83, 80.449482, 901.034198
1, 84, 270.643893, 3031.211601
1, 85, 190.993561, 2139.127878
1, 86, 264.738081, 2965.066502
1, 87, 294.065829, 3293.537290
1, 88, 278.315644, 3117.135213
1, 89, 382.055984, 4279.027024
1, 90, 372.467701, 4171.638254
1, 91, 247.500231, 2772.002587
1, 92, 93.131053, 1043.067792
1, 93, 139.182455, 1558.843501
1, 94, 226.332354, 2534.922361
1, 95, 166.931118, 1869.628516
1, 96, 315.272883, 3531.056289
1, 97, 429.070332, 4805.587722
1, 98, 265.534932, 2973.991240
1, 99, 252.968805, 2833.250620
1, 100, 143.927976, 1611.993328
1, 101, 202.621540, 2269.361250
1, 102, 180.473599, 2021.304304
1, 103, 349.604304, 3915.568206
1, 104, 230.578692, 2582.481350
1, 105, 420.032251, 4704.361207
1, 106, 251.101545, 2812.337299
1, 107, 381.875447, 4277.005010
1, 108, 242.914438, 2720.641711
1, 109, 72.032189, 806.760515
1, 110, 373.019777, 4177.821500
1, 111, 87.233260, 977.012515
1, 112, 324.249070, 3631.589586
1, 113, 176.788660, 1980.032990
1, 114, 364.545991, 4082.915095
1, 115, 178.625762, 2000.608533
1, 116, 360.962182, 4042.776443
1, 117, 195.201789, 2186.260036
1, 118, 168.191775, 1883.747884
1, 119, 68.174399, 763.553270
1, 120, 258.653071, 2896.914394
1, 121, 226.056964, 2531.837998
1, 122, 202.315946, 2265.938599
1, 123, 287.860462, 3224.037175
1, 124, 215.389609, 2412.363618
1, 125, 145.185861, 1626.081641
1, 126, 64.721990, 724.886284
1, 127, 110.679746, 1239.613158
1, 128, 290.180830, 3250.025294
1, 129, 330.555239, 3702.218671
1, 130, 77.284904, 865.590922
1, 131, 306.845730, 3436.672171
1, 132, 85.213037, 954.386014
1, 133, 371.178016, 4157.193782
1, 134, 122.184384, 1368.465102
1, 135, 334.790777, 3749.656701
1, 136, 170.819272, 1913.175851
1, 137, 284.873757, 3190.586080
1, 138, 179.607623, 2011.605379
1, 139, 314.740455, 3525.093093
1, 140, 41.434691, 464.068541
1, 141, 266.994153, 2990.334519
1, 142, 158.280503, 1772.741636
1, 143, 446.886508, 5005.128887
1, 144, 13.395763, 150.032549
1, 145, 247.511043, 2772.123687
1, 146, 446.959343, 5005.944645
1, 147, 263.231271, 2948.190233
1, 148, 116.957390, 1309.922764
1, 149, 158.256703, 1772.475077
1, 150, 146.838776, 1644.594296
1, 151, 186.577395, 2089.666821
1, 152, 169.383914, 1897.099836
1, 153, 242.392170, 2714.792303
1, 154, 240.097443, 2689.091357
1, 155, 147.463742, 1651.593905
1, 156, 370.203380, 4146.277851
1, 157, 112.181775, 1256.435880
1, 158, 211.613394, 2370.070015
1, 159, 215.563955, 2414.316296
1, 160, 40.310802, 451.480983
1, 161, 136.553534, 1529.399586
1, 162, 291.835723, 3268.560094
1, 163, 87.935863, 984.881661
1, 164, 74.526778, 834.699918
1, 165, 345.872310, 3873.769873
1, 166, 173.699807, 1945.437838
1, 167, 175.732051, 1968.198966
1, 168, 248.012759, 2777.742905
1, 169, 185.282735, 2075.166636
1, 170, 104.210900, 1167.162081
1, 171, 64.471780, 722.083934
1, 172, 153.270186, 1716.626083
1, 173, 398.404114, 4462.126072
1, 174, 218.266774, 2444.587868
1, 175, 272.818893, 3055.571602
1, 176, 289.859573, 3246.427214
1, 177, 89.213309, 999.189065
1, 178, 393.481447, 4406.992202
1, 179, 308.142145, 3451.192023
1, 180, 93.579443, 1048.089764
1, 181, 216.725805, 2427.329020
1, 182, 364.538684, 4082.833259
1, 183, 273.239312, 3060.280292
1, 184, 26.461143, 296.364797
1, 185, 172.814957, 1935.527523
1, 186, 128.365003, 1437.688028
1, 187, 90.085150, 1008.953684
1, 188, 7.939078, 88.917678
1, 189, 377.480758, 4227.784484
1, 190, 245.155217, 2745.738426
1, 191, 330.206884, 3698.317101
1, 192, 208.612153, 2336.456116
1, 193, 426.110350, 4772.435916
1, 194, 184.940604, 2071.334761
1, 195, 261.891660, 2933.186594
1, 196, 360.533158, 4037.971369
1, 197, 271.520446, 3041.029000
1, 198, 455.900706, 5106.087902
1, 199, 93.624869, 1048.598538
1, 200, 135.811572, 1521.089602
1, 201, 69.321084, 776.396143
1, 202, 236.380858, 2647.465612
1, 203, 162.963679, 1825.193208
1, 204, 290.077144, 3248.864017
1, 205, 251.613871, 2818.075351
1, 206, 108.372110, 1213.767631
1, 207, 87.438728, 979.313752
1, 208, 244.144367, 2734.416906
1, 209, 276.493715, 3096.729609
1, 210, 280.559397, 3142.265243
1, 211, 377.672034, 4229.926783
1, 212, 380.491172, 4261.501132
1, 213, 296.833113, 3324.530860
1, 214, 142.446772, 1595.403848
1, 215, 256.980377, 2878.180221
1, 216, 221.223252, 2477.700427
1, 217, 385.296760, 4315.323709
1, 218, 143.597445, 1608.291385
1, 219, 322.906092, 3616.548233
1, 220, 244.563991, 2739.116697
1, 221, 40.057410, 448.642993
1, 222, 217.258129, 2433.291045
1, 223, 315.587163, 3534.576229
1, 224, 370.771353, 4152.639151
1, 225, 139.264012, 1559.756937
1, 226, 347.457129, 3891.519848
1, 227, 201.787743, 2260.022727
1, 228, 81.079242, 908.087513
1, 229, 35.624033, 398.989172
1, 230, 235.244099, 2634.733907
1, 231, 91.255041, 1022.056462
1, 232, 114.103558, 1277.959854
1, 233, 141.518759, 1585.010106
1, 234, 216.075186, 2420.042082
1, 235, 103.157840, 1155.367813
1, 236, 381.775103, 4275.881155
1, 237, 399.285329, 4471.995689
1, 238, 263.509699, 2951.308633
1, 239, 131.321968, 1470.806043
1, 240, 236.315061, 2646.728686
1, 241, 174.707085, 1956.719351
1, 242, 298.169168, 3339.494685
1, 243, 152.266574, 1705.385629
1, 244, 299.264937, 3351.767297
1, 245, 270.966838, 3034.828589
1, 246, 77.857970, 872.009267
1, 247, 254.847854, 2854.295968
1, 248, 258.741851, 2897.908730
1, 249, 396.072754, 4436.014849
1, 250, 427.761030, 4790.923541
2, 0, 227.138071, 2543.946401
2, 1, 409.185701, 4582.879852
2, 2, 0.000000, 0.000000
2, 3, 305.353822, 3419.962806
2, 4, 208.060175, 2330.273964
2, 5, 406.875396, 4557.004434
2, 6, 332.302355, 3721.786374
2, 7, 308.745366, 3457.948101
2, 8, 214.284961, 2399.991562
2, 9, 274.121129, 3070.156641
2, 10, 391.655287, 4386.539216
2, 11, 197.241083, 2209.100127
2, 12, 369.423895, 4137.547629
2, 13, 432.336594, 4842.169853
2, 14, 340.586055, 3814.563811
2, 15, 304.865737, 3414.496260
2, 16, 192.308159, 2153.851385
2, 17, 461.602210, 5169.944752
2, 18, 418.980049, 4692.576548
2, 19, 212.685998, 2382.083175
2, 20, 176.022751, 1971.454808
2, 21, 82.108487, 919.615060
2, 22, 73.221766, 820.083779
2, 23, 271.610282, 3042.035160
2, 24, 389.419690, 4361.500523
2, 25, 104.857236, 1174.401039
2, 26, 376.012685, 4211.342071
2, 27, 216.714667, 2427.204265
2, 28, 234.241830, 2623.508491
2, 29, 196.436480, 2200.088572
2, 30, 403.098577, 4514.704064
2, 31, 240.481582, 2693.393721
2, 32, 178.614511, 2000.482523
2, 33, 164.187211, 1838.896766
2, 34, 162.561406, 1820.687746
2, 35, 154.812452, 1733.899461
2, 36, 212.415910, 2379.058187
2, 37, 414.551910, 4642.981398
2, 38, 237.670423, 2661.908735
2, 39, 248.848445, 2787.102584
2, 40, 417.567811, 4676.759478
2, 41, 309.749549, 3469.194949
2, 42, 430.197202, 4818.208666
2, 43, 177.239752, 1985.085218
2, 44, 384.926655, 4311.178531
2, 45, 257.008650, 2878.496884
2, 46, 399.258004, 4471.689644
2, 47, 350.726082, 3928.132117
2, 48, 224.403192, 2513.315752
2, 49, 243.484922, 2727.031122
2, 50, 415.058911, 4648.659802
2, 51, 456.179878, 5109.214639
2, 52, 57.727487, 646.547852
2, 53, 131.018363, 1467.405669
2, 54, 187.880480, 2104.261379
2, 55, 399.104751, 4469.973207
2, 56, 229.839859, 2574.206418
2, 57, 481.676060, 5394.771875
2, 58, 405.344643, 4539.859999
2, 59, 209.932832, 2351.247713
2, 60, 199.495362, 2234.348049
2, 61, 432.753032, 4846.833954
2, 62, 401.249303, 4493.992188
2, 63, 319.927193, 3583.184560
2, 64, 151.546027, 1697.315507
2, 65, 332.961257, 3729.166076
2, 66, 102.171559, 1144.321461
2, 67, 180.943379, 2026.565845
2, 68, 186.449638, 2088.235946
2, 69, 244.980349, 2743.779907
2, 70, 511.889044, 5733.157288
2, 71, 493.663848, 5529.035100
2, 72, 455.807331, 5105.042107
2, 73, 150.565394, 1686.332410
2, 74, 246.395316, 2759.627541
2, 75, 118.277161, 1324.704199
2, 76, 394.350964, 4416.730799
2, 77, 486.229991, 5445.775905
2, 78, 167.213654, 1872.792925
2, 79, 167.158614, 1872.176475
2, 80, 179.023197, 2005.059811
2, 81, 433.639234, 4856.759423
2, 82, 264.544654, 2962.900129
2, 83, 479.877932, 5374.632843
2, 84, 502.951319, 5633.054778
2, 85, 423.300987, 4740.971055
2, 86, 229.695309, 2572.587463
2, 87, 156.498573, 1752.784015
2, 88, 201.578232, 2257.676193
2, 89, 145.825572, 1633.246408
2, 90, 134.510298, 1506.515335
2, 91, 199.729286, 2236.968000
2, 92, 456.859729, 5116.828959
2, 93, 522.995710, 5857.551953
2, 94, 383.815823, 4298.737223
2, 95, 291.896752, 3269.243621
2, 96, 115.160820, 1289.801184
2, 97, 280.558217, 3142.252028
2, 98, 274.918104, 3079.082762
2, 99, 218.918203, 2451.883877
2, 100, 527.741230, 5910.701779
2, 101, 272.803793, 3055.402487
2, 102, 300.196219, 3362.197651
2, 103, 151.379623, 1695.451781
2, 104, 289.766458, 3245.384333
2, 105, 115.554946, 1294.215398
2, 106, 260.484716, 2917.428821
2, 107, 256.107642, 2868.405591
2, 108, 315.457337, 3533.122177
2, 109, 379.646592, 4252.041831
2, 110, 67.728816, 758.562741
2, 111, 395.552621, 4430.189355
2, 112, 207.851424, 2327.935948
2, 113, 404.674785, 4532.357595
2, 114, 106.820720, 1196.392066
2, 115, 381.088969, 4268.196448
2, 116, 318.980650, 3572.583284
2, 117, 314.139175, 3518.358755
2, 118, 338.849723, 3795.116893
2, 119, 431.903075, 4837.314438
2, 120, 490.960497, 5498.757571
2, 121, 235.442681, 2636.958023
2, 122, 272.498200, 3051.979836
2, 123, 166.352846, 1863.151881
2, 124, 290.982013, 3258.998551
2, 125, 358.554056, 4015.805432
2, 126, 398.711438, 4465.568109
2, 127, 338.393643, 3790.008807
2, 128, 154.367479, 1728.915767
2, 129, 184.849952, 2070.319466
2, 130, 374.549127, 4194.950227
2, 131, 190.665384, 2135.452299
2, 132, 336.776713, 3771.899188
2, 133, 222.229341, 2488.968620
2, 134, 366.988468, 4110.270844
2, 135, 164.884316, 1846.704336
2, 136, 244.990659, 2743.895378
2, 137, 186.477906, 2088.552551
2, 138, 309.275125, 3463.881395
2, 139, 165.791779, 1856.867930
2, 140, 441.344606, 4943.059588
2, 141, 499.301580, 5592.177697
2, 142, 390.587930, 4374.584813
2, 143, 154.508599, 1730.496311
2, 144, 413.305678, 4629.023596
2, 145, 208.772082, 2338.247324
2, 146, 154.581435, 1731.312069
2, 147, 228.188499, 2555.711194
2, 148, 480.686065, 5383.683932
2, 149, 321.992597, 3606.317089
2, 150, 360.206972, 4034.318087
2, 151, 418.884821, 4691.509999
2, 152, 401.691341, 4498.943014
2, 153, 294.691843, 3300.548640
2, 154, 363.946017, 4076.195385
2, 155, 345.467590, 3869.237012
2, 156, 199.917584, 2239.076936
2, 157, 501.119238, 5612.535460
2, 158, 287.205799, 3216.704948
2, 159, 212.924669, 2384.756293
2, 160, 440.220717, 4930.472030
2, 161, 520.366789, 5828.108038
2, 162, 321.530678, 3601.143589
2, 163, 336.864058, 3772.877447
2, 164, 371.791002, 4164.059223
2, 165, 90.374234, 1012.191425
2, 166, 401.585932, 4497.762443
2, 167, 256.335029, 2870.952320
2, 168, 209.012159, 2340.936181
2, 169, 417.590162, 4677.009814
2, 170, 376.790432, 4220.052839
2, 171, 439.782678, 4925.565989
2, 172, 398.074270, 4458.431825
2, 173, 228.286535, 2556.809194
2, 174, 336.503142, 3768.835195
2, 175, 180.855238, 2025.578664
2, 176, 248.419896, 2782.302834
2, 177, 368.036086, 4122.004160
2, 178, 89.004142, 996.846393
2, 179, 191.429714, 2144.012798
2, 180, 457.308119, 5121.850932
2, 181, 253.637454, 2840.739481
2, 182, 106.813413, 1196.310230
2, 183, 505.546738, 5662.123469
2, 184, 426.371057, 4775.355844
2, 185, 264.944261, 2967.375729
2, 186, 379.491740, 4250.307492
2, 187, 398.404511, 4462.130524
2, 188, 407.848993, 4567.908725
2, 189, 96.873466, 1084.982814
2, 190, 249.367823, 2792.919616
2, 191, 315.831209, 3537.309546
2, 192, 207.252261, 2321.225320
2, 193, 145.503058, 1629.634246
2, 194, 314.049346, 3517.352678
2, 195, 230.644789, 2583.221636
2, 196, 119.736622, 1341.050165
2, 197, 236.477675, 2648.549961
2, 198, 163.522797, 1831.455327
2, 199, 482.562332, 5404.698119
2, 200, 299.547466, 3354.931614
2, 201, 433.049760, 4850.157311
2, 202, 244.849455, 2742.313891
2, 203, 271.404130, 3039.726259
2, 204, 184.016948, 2060.989820
2, 205, 238.819782, 2674.781553
2, 206, 443.578966, 4968.084419
2, 207, 336.366923, 3767.309537
2, 208, 252.264513, 2825.362545
2, 209, 241.808388, 2708.253948
2, 210, 238.989275, 2676.679881
2, 211, 105.103974, 1177.164510
2, 212, 75.200212, 842.242372
2, 213, 141.806531, 1588.233152
2, 214, 403.006075, 4513.668035
2, 215, 256.445597, 2872.190687
2, 216, 237.889439, 2664.361721
2, 217, 112.728700, 1262.561437
2, 218, 463.703328, 5193.477273
2, 219, 331.112695, 3708.462183
2, 220, 255.929433, 2866.409648
2, 221, 439.967325, 4927.634040
2, 222, 366.496428, 4104.759992
2, 223, 115.475100, 1293.321124
2, 224, 63.984907, 716.630963
2, 225, 399.823315, 4478.021124
2, 226, 129.484162, 1450.222610
2, 227, 320.725129, 3592.121446
2, 228, 345.294464, 3867.297997
2, 229, 435.533948, 4877.980219
2, 230, 246.609541, 2762.026858
2, 231, 454.983717, 5095.817630
2, 232, 503.041021, 5634.059434
2, 233, 371.602362, 4161.946450
2, 234, 268.374859, 3005.798420
2, 235, 321.034318, 3595.584359
2, 236, 256.007298, 2867.281736
2, 237, 163.054917, 1826.215072
2, 238, 150.453216, 1685.076017
2, 239, 363.629395, 4072.649221
2, 240, 194.488090, 2178.266610
2, 241, 407.014511, 4558.562528
2, 242, 362.217769, 4056.839007
2, 243, 461.026613, 5163.498070
2, 244, 307.972546, 3449.292518
2, 245, 280.350010, 3139.920111
2, 246, 344.743227, 3861.124146
2, 247, 233.694944, 2617.383375
2, 248, 245.947762, 2754.614932
2, 249, 251.088373, 2812.189782
2, 250, 206.647911, 2314.456602
3, 0, 84.243366, 943.525700
3, 1, 338.920727, 3795.912144
3, 2, 305.353822, 3419.962806
3, 3, 0.000000, 0.000000
3, 4, 99.841208, 1118.221533
3, 5, 195.219802, 2186.461784
3, 6, 284.584307, 3187.344242
3, 7, 24.352422, 272.747128
3, 8, 101.676333, 1138.774928
3, 9, 47.266835, 529.388550
3, 10, 198.704566, 2225.491139
3, 11, 258.658958, 2896.980334
3, 12, 264.160710, 2958.599953
3, 13, 392.445261, 4395.386923
3, 14, 139.019074, 1557.013627
3, 15, 234.600764, 2627.528552
3, 16, 214.990708, 2407.895925
3, 17, 391.337236, 4382.977044
3, 18, 352.370994, 3946.555136
3, 19, 137.586871, 1540.972951
3, 20, 167.254420, 1873.249502
3, 21, 233.454214, 2614.687194
3, 22, 255.552201, 2862.184655
3, 23, 267.911865, 3000.612886
3, 24, 191.035392, 2139.596396
3, 25, 253.107031, 2834.798750
