% from location i, to location j, time [sec], distance [meters]
0, 64, 183.247882, 2052.376278
0, 65, 221.214083, 2477.597730
0, 66, 175.150633, 1961.687094
0, 67, 204.007272, 2284.881442
0, 68, 94.991409, 1063.903782
0, 69, 210.246292, 2354.758466
0, 70, 296.433089, 3320.050592
0, 71, 170.086735, 1904.971428
0, 72, 14.610313, 163.635510
0, 73, 156.403225, 1751.716115
0, 74, 193.431683, 2166.434849
0, 75, 65.850992, 737.531110
0, 76, 74.464648, 834.004054
0, 77, 268.339276, 3005.399895
0, 78, 19.277337, 215.906175
0, 79, 257.106779, 2879.595923
0, 80, 116.511304, 1304.926603
0, 81, 140.732931, 1576.208823
0, 82, 225.077042, 2520.862869
0, 83, 92.887609, 1040.341216
0, 84, 217.362957, 2434.465116
0, 85, 162.760905, 1822.922135
0, 86, 259.855900, 2910.386084
0, 87, 98.960371, 1108.356154
0, 88, 125.749643, 1408.396000
0, 89, 210.075384, 2352.844306
0, 90, 334.999896, 3751.998836
0, 91, 347.208137, 3888.731133
0, 92, 362.928647, 4064.800849
0, 93, 140.530890, 1573.945972
0, 94, 110.823859, 1241.227225
0, 95, 27.368754, 306.530039
0, 96, 203.067831, 2274.359710
0, 97, 270.181018, 3026.027399
0, 98, 188.289817, 2108.845947
0, 99, 384.695776, 4308.592696
0, 100, 245.192155, 2746.152141
0, 101, 188.414872, 2110.246568
0, 102, 121.194776, 1357.381488
0, 103, 358.092434, 4010.635257
0, 104, 255.506453, 2861.672276
0, 105, 114.124505, 1278.194454
0, 106, 266.805235, 2988.218630
0, 107, 199.292377, 2232.074620
0, 108, 187.855319, 2103.979574
0, 109, 336.082844, 3764.127848
0, 110, 186.935136, 2093.673525
0, 111, 217.022778, 2430.655118
0, 112, 239.689402, 2684.521297
0, 113, 206.395080, 2311.624894
0, 114, 117.043740, 1310.889884
0, 115, 162.582931, 1820.928833
0, 116, 89.348919, 1000.707890
0, 117, 365.486702, 4093.451062
0, 118, 222.158123, 2488.170973
0, 119, 111.144867, 1244.822513
0, 120, 204.601426, 2291.535972
0, 121, 250.660884, 2807.401899
0, 122, 211.570589, 2369.590601
0, 123, 341.031341, 3819.551019
0, 124, 251.899263, 2821.271746
0, 125, 262.693433, 2942.166447
0, 126, 176.957993, 1981.929519
0, 127, 144.093039, 1613.842035
0, 128, 38.388024, 429.945869
0, 129, 235.647837, 2639.255776
0, 130, 282.740682, 3166.695638
0, 131, 289.552728, 3242.990553
0, 132, 233.619023, 2616.533057
0, 133, 97.199029, 1088.629126
0, 134, 175.862374, 1969.658594
0, 135, 164.719998, 1844.863973
0, 136, 251.961961, 2821.973959
0, 137, 255.037457, 2856.419514
0, 138, 165.246761, 1850.763719
0, 139, 334.388702, 3745.153462
0, 140, 274.791125, 3077.660601
0, 141, 352.980201, 3953.378255
0, 142, 318.190888, 3563.737941
0, 143, 230.133067, 2577.490352
0, 144, 290.735740, 3256.240286
0, 145, 303.469503, 3398.858429
0, 146, 113.655230, 1272.938575
0, 147, 347.993796, 3897.530511
0, 148, 236.484351, 2648.624735
0, 149, 129.305595, 1448.222664
0, 150, 289.586130, 3243.364661
0, 151, 251.613645, 2818.072824
0, 152, 262.384555, 2938.707017
0, 153, 176.054283, 1971.807971
0, 154, 273.125616, 3059.006897
0, 155, 376.023307, 4211.461038
0, 156, 292.918103, 3280.682756
0, 157, 278.969370, 3124.456942
0, 158, 342.913597, 3840.632284
0, 159, 188.612162, 2112.456220
0, 160, 115.492712, 1293.518370
0, 161, 260.108978, 2913.220553
0, 162, 239.433465, 2681.654811
0, 163, 358.240218, 4012.290446
0, 164, 197.636606, 2213.529985
0, 165, 262.760970, 2942.922864
0, 166, 222.770051, 2495.024567
0, 167, 203.441305, 2278.542611
0, 168, 142.744272, 1598.735844
0, 169, 231.357804, 2591.207407
0, 170, 200.300489, 2243.365480
0, 171, 196.412244, 2199.817129
0, 172, 159.352108, 1784.743609
0, 173, 34.345311, 384.667489
0, 174, 172.130820, 1927.865184
0, 175, 331.565205, 3713.530291
0, 176, 158.534582, 1775.587320
0, 177, 159.013881, 1780.955465
0, 178, 358.435758, 4014.480485
0, 179, 316.055471, 3539.821279
0, 180, 315.334216, 3531.743219
0, 181, 220.641395, 2471.183620
0, 182, 203.877265, 2283.425373
0, 183, 259.128935, 2902.244068
0, 184, 267.634107, 2997.501999
0, 185, 170.748547, 1912.383725
0, 186, 114.290280, 1280.051136
0, 187, 132.461165, 1483.565045
0, 188, 288.366890, 3229.709163
0, 189, 180.206671, 2018.314720
0, 190, 333.040117, 3730.049313
0, 191, 178.416485, 1998.264630
0, 192, 155.773781, 1744.666349
0, 193, 262.535074, 2940.392834
0, 194, 92.056900, 1031.037275
0, 195, 300.907763, 3370.166943
0, 196, 122.917212, 1376.672776
0, 197, 210.802102, 2360.983539
0, 198, 289.880547, 3246.662130
0, 199, 312.254183, 3497.246854
0, 200, 146.157488, 1636.963869
0, 201, 213.478845, 2390.963065
0, 202, 115.520691, 1293.831739
0, 203, 217.390683, 2434.775652
0, 204, 80.528571, 901.919999
0, 205, 242.811353, 2719.487152
0, 206, 242.133417, 2711.894266
0, 207, 320.589278, 3590.599908
0, 208, 118.008242, 1321.692315
0, 209, 73.736724, 825.851311
0, 210, 188.420996, 2110.315153
0, 211, 264.090309, 2957.811456
0, 212, 60.525754, 677.888446
0, 213, 109.214944, 1223.207372
0, 214, 217.071257, 2431.198073
0, 215, 175.303500, 1963.399198
0, 216, 257.490499, 2883.893587
0, 217, 233.688232, 2617.308198
0, 218, 200.173330, 2241.941296
0, 219, 288.611433, 3232.448045
0, 220, 267.139520, 2991.962621
0, 221, 127.444642, 1427.379988
0, 222, 216.413073, 2423.826420
0, 223, 200.999077, 2251.189664
0, 224, 316.831995, 3548.518340
0, 225, 123.045312, 1378.107490
0, 226, 295.539539, 3310.042842
0, 227, 147.566229, 1652.741768
0, 228, 220.277648, 2467.109659
0, 229, 295.404083, 3308.525726
0, 230, 154.610020, 1731.632220
0, 231, 173.085663, 1938.559428
0, 232, 221.220916, 2477.674264
0, 233, 343.621213, 3848.557581
0, 234, 91.083883, 1020.139495
0, 235, 221.728849, 2483.363114
0, 236, 208.617758, 2336.518891
0, 237, 85.847850, 961.495924
0, 238, 134.795339, 1509.707792
0, 239, 65.321641, 731.602377
0, 240, 176.623648, 1978.184859
0, 241, 214.796482, 2405.720601
0, 242, 240.061099, 2688.684314
0, 243, 353.666085, 3961.060154
0, 244, 175.900799, 1970.088946
0, 245, 233.462068, 2614.775160
0, 246, 96.721758, 1083.283684
0, 247, 83.458094, 934.730658
0, 248, 207.716707, 2326.427118
0, 249, 245.748976, 2752.388534
0, 250, 171.000856, 1915.209590
1, 0, 307.028086, 3438.714561
1, 1, 0.000000, 0.000000
1, 2, 473.970723, 5308.472097
1, 3, 271.203095, 3037.474662
1, 4, 287.786694, 3223.210968
1, 5, 80.905805, 906.145015
1, 6, 76.366606, 855.305987
1, 7, 142.577955, 1596.873091
1, 8, 238.049490, 2666.154289
1, 9, 361.912992, 4053.425512
1, 10, 159.579745, 1787.293143
1, 11, 114.188288, 1278.908823
1, 12, 176.475103, 1976.521151
1, 13, 91.558789, 1025.458432
1, 14, 119.047147, 1333.328044
1, 15, 372.979889, 4177.374762
1, 16, 196.319656, 2198.780153
1, 17, 32.778600, 367.120324
1, 18, 356.081277, 3988.110301
1, 19, 329.289874, 3688.046594
1, 20, 410.252069, 4594.823167
1, 21, 205.919508, 2306.298493
1, 22, 383.462261, 4294.777319
1, 23, 258.060092, 2890.273031
1, 24, 271.039433, 3035.641646
1, 25, 216.485463, 2424.637188
1, 26, 178.728346, 2001.757475
1, 27, 188.826949, 2114.861831
1, 28, 148.244154, 1660.334521
1, 29, 301.454925, 3376.295155
1, 30, 126.618557, 1418.127837
1, 31, 373.688881, 4185.315462
1, 32, 322.643710, 3613.609551
1, 33, 61.846855, 692.684780
1, 34, 28.511538, 319.329225
1, 35, 339.304381, 3800.209066
1, 36, 149.692749, 1676.558790
1, 37, 46.513906, 520.955751
1, 38, 220.865372, 2473.692167
1, 39, 223.268717, 2500.609629
1, 40, 241.005469, 2699.261252
1, 41, 492.798383, 5519.341895
1, 42, 288.671344, 3233.119053
1, 43, 236.064504, 2643.922442
1, 44, 311.655729, 3490.544164
1, 45, 115.718343, 1296.045438
1, 46, 189.529709, 2122.732736
1, 47, 405.721902, 4544.085307
1, 48, 196.776342, 2203.895030
1, 49, 351.599398, 3937.913259
1, 50, 42.158198, 472.171814
1, 51, 43.883805, 491.498615
1, 52, 358.631070, 4016.667988
1, 53, 138.804032, 1554.605161
1, 54, 132.365690, 1482.495724
1, 55, 29.279723, 327.932901
1, 56, 376.004202, 4211.247061
1, 57, 208.822095, 2338.807462
1, 58, 171.744623, 1923.539776
1, 59, 112.562697, 1260.702204
1, 60, 263.530491, 2951.541500
1, 61, 390.797035, 4376.926794
1, 62, 339.682821, 3804.447600
1, 63, 174.605592, 1955.582627
1, 64, 167.023790, 1870.666446
1, 65, 204.498994, 2290.388734
1, 66, 151.021515, 1691.440963
1, 67, 175.404142, 1964.526392
1, 68, 214.976955, 2407.741896
1, 69, 113.838112, 1274.986854
1, 70, 126.039469, 1411.642056
1, 71, 323.990989, 3628.699071
1, 72, 299.651985, 3356.102231
1, 73, 250.444516, 2804.978574
1, 74, 146.155455, 1636.941098
1, 75, 350.892663, 3929.997831
1, 76, 326.022767, 3651.454996
1, 77, 326.194075, 3653.373646
1, 78, 304.319009, 3408.372896
1, 79, 72.424684, 811.156465
1, 80, 252.825233, 2831.642613
1, 81, 326.678492, 3658.799116
1, 82, 129.859245, 1454.423549
1, 83, 377.929280, 4232.807937
1, 84, 213.277148, 2388.704054
1, 85, 300.863967, 3369.676433
1, 86, 254.375164, 2849.001838
1, 87, 264.011755, 2956.931651
1, 88, 410.791314, 4600.862720
1, 89, 339.060118, 3797.473322
1, 90, 56.504446, 632.849798
1, 91, 47.703102, 534.274740
1, 92, 75.136012, 841.523333
1, 93, 204.135533, 2286.317972
1, 94, 230.809405, 2585.065340
1, 95, 312.410425, 3498.996760
1, 96, 143.406567, 1606.153549
1, 97, 328.035817, 3674.001149
1, 98, 236.344907, 2647.062958
1, 99, 96.853323, 1084.757222
1, 100, 67.040466, 750.853221
1, 101, 375.511076, 4205.724050
1, 102, 406.236447, 4549.848209
1, 103, 70.216467, 786.424434
1, 104, 169.714792, 1900.805667
1, 105, 399.166176, 4470.661175
1, 106, 146.585845, 1641.761459
1, 107, 139.282052, 1559.958980
1, 108, 394.955915, 4423.506252
1, 109, 241.623295, 2706.180910
1, 110, 139.658908, 1564.179773
1, 111, 352.748377, 3950.781824
1, 112, 190.909477, 2138.186145
1, 113, 263.409635, 2950.187912
1, 114, 209.430809, 2345.625057
1, 115, 279.985861, 3135.841641
1, 116, 374.390590, 4193.174611
1, 117, 84.499282, 946.391955
1, 118, 171.717118, 1923.231725
1, 119, 213.182128, 2387.639829
1, 120, 489.643098, 5484.002692
1, 121, 207.728934, 2326.564066
1, 122, 391.693270, 4386.964623
1, 123, 80.421558, 900.721446
1, 124, 199.018994, 2229.012728
1, 125, 53.166640, 595.466368
1, 126, 269.250369, 3015.604137
1, 127, 262.006760, 2934.475709
1, 128, 323.429695, 3622.412590
1, 129, 103.006042, 1153.667669
1, 130, 142.392670, 1594.797905
1, 131, 80.345498, 899.869578
1, 132, 136.493793, 1528.730479
1, 133, 347.971914, 3897.285441
1, 134, 293.265304, 3284.571403
1, 135, 282.122927, 3159.776782
1, 136, 240.011585, 2688.129756
1, 137, 304.443216, 3409.764021
1, 138, 319.151014, 3574.491362
1, 139, 195.467592, 2189.237031
1, 140, 257.245825, 2881.153237
1, 141, 53.475166, 598.921862
1, 142, 100.593349, 1126.645511
1, 143, 95.638504, 1071.151240
1, 144, 122.537064, 1372.415116
1, 145, 217.677841, 2437.991819
1, 146, 278.706614, 3121.514072
1, 147, 60.292091, 675.271417
1, 148, 365.446203, 4092.997471
1, 149, 188.387530, 2109.940334
1, 150, 203.794469, 2282.498052
1, 151, 75.683065, 847.650327
1, 152, 181.110292, 2028.435267
1, 153, 132.564298, 1484.720142
1, 154, 43.936374, 492.087387
1, 155, 86.389108, 967.558014
1, 156, 349.302033, 3912.182774
1, 157, 306.846037, 3436.675611
1, 158, 248.454049, 2782.685346
1, 159, 260.691333, 2919.742935
1, 160, 400.534383, 4485.985091
1, 161, 174.317316, 1952.353944
1, 162, 288.839225, 3234.999318
1, 163, 68.266460, 764.584354
1, 164, 336.954670, 3773.892304
1, 165, 221.553078, 2481.394476
1, 166, 349.419332, 3913.496515
1, 167, 356.224318, 3989.712365
1, 168, 260.657993, 2919.369518
1, 169, 101.256241, 1134.069897
1, 170, 339.618553, 3803.727798
1, 171, 383.465557, 4294.814239
1, 172, 279.949015, 3135.428971
1, 173, 319.386983, 3577.134209
1, 174, 264.423197, 2961.539801
1, 175, 43.641812, 488.788294
1, 176, 230.613753, 2582.874035
1, 177, 149.391968, 1673.190038
1, 178, 70.936416, 794.487859
1, 179, 177.134361, 1983.904847
1, 180, 27.410823, 307.001222
1, 181, 194.239858, 2175.486411
1, 182, 488.918937, 5475.892094
1, 183, 86.547100, 969.327519
1, 184, 162.359172, 1818.422726
1, 185, 264.789838, 2965.646184
1, 186, 373.532915, 4183.568646
1, 187, 221.254700, 2478.052644
1, 188, 202.575228, 2268.842554
1, 189, 274.247962, 3071.577179
1, 190, 194.119007, 2174.132881
1, 191, 134.926500, 1511.176801
1, 192, 172.654017, 1933.724993
1, 193, 176.743413, 1979.526225
1, 194, 228.637370, 2560.738540
1, 195, 215.116101, 2409.300334
1, 196, 259.231142, 2903.388785
1, 197, 193.988146, 2172.667238
1, 198, 184.176836, 2062.780560
1, 199, 13.994291, 156.736064
1, 200, 300.061742, 3360.691512
1, 201, 393.601526, 4408.337087
1, 202, 235.506237, 2637.669854
1, 203, 90.988514, 1019.071361
1, 204, 331.301457, 3710.576314
1, 205, 123.500866, 1383.209695
1, 206, 250.637647, 2807.141643
1, 207, 22.303445, 249.798588
1, 208, 217.794533, 2439.298774
1, 209, 319.710852, 3580.761539
1, 210, 141.144768, 1580.821402
1, 211, 340.817344, 3817.154250
1, 212, 345.567426, 3870.355167
1, 213, 394.256615, 4415.674092
1, 214, 365.849956, 4097.519505
1, 215, 279.069725, 3125.580916
1, 216, 274.763689, 3077.353313
1, 217, 120.244214, 1346.735201
1, 218, 130.965080, 1466.808894
1, 219, 202.819771, 2271.581436
1, 220, 94.557685, 1059.046072
1, 221, 199.417943, 2233.480962
1, 222, 219.756358, 2461.271207
1, 223, 486.040749, 5443.656385
1, 224, 177.910885, 1992.601908
1, 225, 382.287946, 4281.624999
1, 226, 189.835828, 2126.161272
1, 227, 217.030290, 2430.739245
1, 228, 123.152418, 1379.307080
1, 229, 189.700371, 2124.644156
1, 230, 208.563821, 2335.914790
1, 231, 276.851888, 3100.741146
1, 232, 222.928852, 2496.803144
1, 233, 204.700103, 2292.641150
1, 234, 376.125555, 4212.606215
1, 235, 235.168259, 2633.884496
1, 236, 415.718354, 4656.045569
1, 237, 250.899234, 2810.071421
1, 238, 394.037973, 4413.225301
1, 239, 350.363312, 3924.069097
1, 240, 280.389873, 3140.366578
1, 241, 343.781216, 3850.349617
1, 242, 153.971075, 1724.476044
1, 243, 54.161050, 606.603761
1, 244, 263.683632, 2953.256680
1, 245, 157.144591, 1760.019422
1, 246, 355.964392, 3986.801194
1, 247, 334.230980, 3743.386973
1, 248, 229.909091, 2574.981818
1, 249, 159.658952, 1788.180264
1, 250, 324.905110, 3638.937234
2, 0, 188.929051, 2116.005376
2, 1, 473.970723, 5308.472097
2, 2, 0.000000, 0.000000
2, 3, 265.221137, 2970.476736
2, 4, 268.239639, 3004.283958
2, 5, 502.092224, 5623.432906
2, 6, 463.667255, 5193.073256
2, 7, 348.578750, 3904.082003
2, 8, 310.063497, 3472.711166
2, 9, 185.951646, 2082.658430
2, 10, 321.896178, 3605.237189
2, 11, 392.611353, 4397.247149
2, 12, 362.911927, 4064.613583
2, 13, 462.107118, 5175.599723
2, 14, 385.874696, 4321.796594
2, 15, 272.648658, 3053.664965
2, 16, 374.980181, 4199.778032
2, 17, 503.896866, 5643.644905
2, 18, 142.267157, 1593.392158
2, 19, 256.097017, 2868.286588
2, 20, 156.392273, 1751.593460
2, 21, 505.911055, 5666.203810
2, 22, 247.589216, 2772.999218
2, 23, 287.916454, 3224.664286
2, 24, 267.041194, 2990.861378
2, 25, 415.174828, 4649.958068
2, 26, 377.416806, 4227.068224
2, 27, 345.572758, 3870.414890
2, 28, 383.722204, 4297.688686
2, 29, 360.291911, 4035.269407
2, 30, 388.778990, 4354.324693
2, 31, 159.874761, 1790.597318
2, 32, 339.860312, 3806.435499
2, 33, 476.308512, 5334.655340
2, 34, 493.740007, 5529.888081
2, 35, 308.593552, 3456.247788
2, 36, 436.854777, 4892.773497
2, 37, 493.741163, 5529.901021
2, 38, 304.152678, 3406.509998
2, 39, 347.421984, 3891.126225
2, 40, 442.045086, 4950.904959
2, 41, 67.574513, 756.834542
2, 42, 223.428334, 2502.397336
2, 43, 281.310624, 3150.678994
2, 44, 238.462871, 2670.784157
2, 45, 464.413627, 5201.432619
2, 46, 392.149096, 4392.069876
2, 47, 167.212527, 1872.780307
2, 48, 489.013284, 5476.948775
2, 49, 278.236357, 3116.247202
2, 50, 496.846324, 5564.678825
2, 51, 447.960468, 5017.157244
2, 52, 296.774578, 3323.875269
2, 53, 397.593558, 4453.047845
2, 54, 342.798312, 3839.341089
2, 55, 481.121710, 5388.563157
2, 56, 146.071403, 1635.999714
2, 57, 346.064619, 3875.923728
2, 58, 438.683853, 4913.259155
2, 59, 467.131589, 5231.873797
2, 60, 293.386853, 3285.932755
2, 61, 281.901906, 3157.301349
2, 62, 213.904957, 2395.735519
2, 63, 317.426015, 3555.171373
2, 64, 343.003686, 3841.641289
2, 65, 346.994338, 3886.336591
2, 66, 342.093271, 3831.444630
2, 67, 358.616510, 4016.504912
2, 68, 261.934046, 2933.661317
2, 69, 377.188929, 4224.516002
2, 70, 463.375726, 5189.808128
2, 71, 250.798131, 2808.939065
2, 72, 181.552951, 2033.393046
2, 73, 282.183480, 3160.454976
2, 74, 360.374320, 4036.192385
2, 75, 143.940940, 1612.138526
2, 76, 200.244903, 2242.742914
2, 77, 342.208382, 3832.733882
2, 78, 186.219974, 2085.663711
2, 79, 424.049416, 4749.353458
2, 80, 283.453941, 3174.684139
2, 81, 266.513186, 2984.947684
2, 82, 392.019679, 4390.620405
2, 83, 124.069485, 1389.578230
2, 84, 343.143212, 3843.203977
2, 85, 243.472301, 2726.889773
2, 86, 340.797648, 3816.933655
2, 87, 265.903008, 2978.113690
2, 88, 156.931519, 1757.633013
2, 89, 285.212066, 3194.375145
2, 90, 501.942533, 5621.756372
2, 91, 514.150774, 5758.488669
2, 92, 529.871284, 5934.558385
2, 93, 307.473528, 3443.703508
2, 94, 277.766497, 3110.984761
2, 95, 194.311391, 2176.287575
2, 96, 370.010468, 4144.117246
2, 97, 344.050124, 3853.361386
2, 98, 294.232734, 3295.406620
2, 99, 551.638414, 6178.350232
2, 100, 412.134793, 4615.909677
2, 101, 262.283978, 2937.580555
2, 102, 152.376652, 1706.618502
2, 103, 525.035071, 5880.392793
2, 104, 414.622376, 4643.770610
2, 105, 145.306381, 1627.431468
2, 106, 433.747872, 4857.976166
2, 107, 366.235014, 4101.832156
2, 108, 259.082871, 2901.728151
2, 109, 461.863099, 5172.866709
2, 110, 353.877773, 3963.431061
2, 111, 290.891884, 3257.989105
2, 112, 365.469657, 4093.260158
2, 113, 287.281646, 3217.554437
2, 114, 283.986377, 3180.647420
2, 115, 245.864220, 2753.679260
2, 116, 120.530795, 1349.944904
2, 117, 532.429339, 5963.208598
2, 118, 376.767361, 4219.794443
2, 119, 278.087504, 3114.580049
2, 120, 64.419227, 721.495339
2, 121, 347.650339, 3893.683793
2, 122, 282.798141, 3167.339178
2, 123, 507.973978, 5689.308554
2, 124, 377.679518, 4230.010607
2, 125, 429.636070, 4811.923983
2, 126, 299.106731, 3349.995392
2, 127, 269.873294, 3022.580896
2, 128, 205.330661, 2299.703405
2, 129, 402.590474, 4509.013312
2, 130, 449.683319, 5036.453174
2, 131, 456.495365, 5112.748089
2, 132, 395.283318, 4427.173162
2, 133, 222.979285, 2497.367987
2, 134, 259.143663, 2902.409021
2, 135, 248.001286, 2777.614401
2, 136, 334.907336, 3750.962167
2, 137, 335.748853, 3760.387151
2, 138, 245.958157, 2754.731356
2, 139, 495.459138, 5549.142349
2, 140, 355.732872, 3984.208172
2, 141, 519.922838, 5823.135790
2, 142, 485.133525, 5433.495477
2, 143, 397.075704, 4447.247888
2, 144, 457.678377, 5125.997822
2, 145, 462.585425, 5180.956763
2, 146, 280.597867, 3142.696111
2, 147, 514.936433, 5767.288047
2, 148, 307.711903, 3446.373312
2, 149, 296.248232, 3317.980200
2, 150, 448.702053, 5025.462995
2, 151, 418.556282, 4687.830360
2, 152, 389.652510, 4364.108115
2, 153, 342.996920, 3841.565507
2, 154, 440.068253, 4928.764433
2, 155, 542.965944, 6081.218574
2, 156, 366.787209, 4108.016744
2, 157, 354.056291, 3965.430461
2, 158, 468.693852, 5249.371145
2, 159, 274.801633, 3077.778292
2, 160, 146.674588, 1642.755384
2, 161, 419.224901, 4695.318887
2, 162, 320.144861, 3585.622448
2, 163, 525.182856, 5882.047982
2, 164, 278.348002, 3117.497623
2, 165, 345.706346, 3871.911072
2, 166, 296.639157, 3322.358554
2, 167, 282.861278, 3168.046308
2, 168, 268.524527, 3007.474705
2, 169, 398.300441, 4460.964943
2, 170, 281.011885, 3147.333117
2, 171, 270.281350, 3027.151116
2, 172, 285.132363, 3193.482470
2, 173, 201.287949, 2254.425024
2, 174, 294.279559, 3295.931057
2, 175, 498.507842, 5583.287827
2, 176, 295.393648, 3308.408859
2, 177, 325.956518, 3650.713001
2, 178, 525.378395, 5884.238021
2, 179, 477.125908, 5343.810165
2, 180, 482.276853, 5401.500755
2, 181, 347.909350, 3896.584718
2, 182, 63.695066, 713.384741
2, 183, 426.071572, 4772.001604
2, 184, 429.298402, 4808.142104
2, 185, 296.528802, 3321.122586
2, 186, 197.571568, 2212.801564
2, 187, 293.143240, 3283.204289
2, 188, 447.482812, 5011.807497
2, 189, 305.986927, 3427.053581
2, 190, 494.110553, 5534.038199
2, 191, 345.359122, 3868.022166
2, 192, 322.716418, 3614.423885
2, 193, 421.650997, 4722.491168
2, 194, 258.999537, 2900.794811
2, 195, 460.023685, 5152.265277
2, 196, 289.859849, 3246.430312
2, 197, 353.017096, 3953.791471
2, 198, 451.544842, 5057.302235
2, 199, 479.196821, 5367.004390
2, 200, 229.438776, 2569.714296
2, 201, 284.706397, 3188.711642
2, 202, 282.463328, 3163.589275
2, 203, 384.333320, 4304.533188
2, 204, 206.308827, 2310.658860
2, 205, 409.753990, 4589.244688
2, 206, 323.075164, 3618.441837
2, 207, 487.531915, 5460.357444
2, 208, 284.950880, 3191.449851
2, 209, 199.516980, 2234.590172
2, 210, 355.363633, 3980.072689
2, 211, 337.959415, 3785.145443
2, 212, 149.842189, 1678.232519
2, 213, 140.396820, 1572.444385
2, 214, 290.940363, 3258.532061
2, 215, 258.584788, 2896.149625
2, 216, 338.201895, 3787.861224
2, 217, 400.630869, 4487.065734
2, 218, 367.115967, 4111.698832
2, 219, 447.727355, 5014.546379
2, 220, 434.082157, 4861.720157
2, 221, 294.387279, 3297.137524
2, 222, 342.193329, 3832.565280
2, 223, 60.816878, 681.149032
2, 224, 477.902431, 5352.507226
2, 225, 206.326600, 2310.857917
2, 226, 457.203835, 5120.682947
2, 227, 307.381200, 3442.669439
2, 228, 387.220285, 4336.867195
2, 229, 457.068378, 5119.165831
2, 230, 313.579088, 3512.085789
2, 231, 256.366951, 2871.309855
2, 232, 308.237571, 3452.260795
2, 233, 504.691649, 5652.546467
2, 234, 122.265760, 1369.376508
2, 235, 305.010138, 3416.113541
2, 236, 279.845310, 3134.267468
2, 237, 252.790487, 2831.253460
2, 238, 218.076627, 2442.458220
2, 239, 143.411589, 1606.209793
2, 240, 259.904936, 2910.935287
2, 241, 289.933164, 3247.251439
2, 242, 394.670338, 4420.307784
2, 243, 520.608722, 5830.817690
2, 244, 259.182087, 2902.839373
2, 245, 388.071306, 4346.398629
2, 246, 180.003046, 2016.034112
2, 247, 209.238350, 2343.469519
2, 248, 304.215054, 3407.208608
2, 249, 400.358215, 4484.012004
2, 250, 251.712252, 2819.177227
3, 0, 181.939849, 2037.726309
3, 1, 271.203095, 3037.474662
3, 2, 265.221137, 2970.476736
3, 3, 0.000000, 0.000000
3, 4, 228.007360, 2553.682430
3, 5, 320.169917, 3585.903072
3, 6, 258.890416, 2899.572661
3, 7, 176.975599, 1982.126711
3, 8, 48.809196, 546.662996
3, 9, 108.983834, 1220.618941
3, 10, 172.844065, 1935.853528
3, 11, 170.712626, 1911.981416
3, 12, 263.643298, 2952.804936
3, 13, 277.510370, 3108.116147
3, 14, 190.479739, 2133.373074
3, 15, 105.743631, 1184.328666
3, 16, 280.461421, 3141.167912
3, 17, 299.972505, 3359.692054
3, 18, 147.331691, 1650.114941
3, 19, 65.171980, 729.926181
3, 20, 201.502483, 2256.827807
3, 21, 354.077771, 3965.671039
3, 22, 125.567394, 1406.354814
3, 23, 93.644251, 1048.815610
3, 24, 72.768991, 815.012702
